"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"28",87,"A_C",2.2138135e-06,2.9012025e-06,4.706095e-06,1.0856675e-05,2.630355e-05,5.4120025e-05,8.96817900000001e-05,0.00011084255,0.00013632345
"29",88,"A_C",2.253225e-06,3.0357525e-06,5.088012e-06,1.1395825e-05,2.775915e-05,5.716925e-05,9.574734e-05,0.00011731795,0.000143501725
"30",89,"A_C",2.2859665e-06,3.193411e-06,5.380184e-06,1.2021975e-05,2.93354e-05,5.977315e-05,0.0001015844,0.00012527025,0.0001509649
"31",90,"A_C",2.3553555e-06,3.289576e-06,5.591517e-06,1.270215e-05,3.10606e-05,6.2699325e-05,0.0001071523,0.00013373305,0.00015949605
"32",91,"A_C",2.4171845e-06,3.3840205e-06,5.796009e-06,1.330465e-05,3.28744e-05,6.5473975e-05,0.0001119742,0.000141114,0.000167364575
"33",92,"A_C",2.47319375e-06,3.475248e-06,6.001092e-06,1.3831275e-05,3.40846e-05,6.70251e-05,0.0001160196,0.0001476774,0.000173404875
"34",93,"A_C",2.52496625e-06,3.58167e-06,6.200417e-06,1.4225975e-05,3.561505e-05,6.865975e-05,0.0001196382,0.0001539612,0.00017878165
"35",94,"A_C",2.590535e-06,3.713248e-06,6.339241e-06,1.48445e-05,3.654655e-05,7.1252375e-05,0.0001238282,0.0001585504,0.00018646355
"36",95,"A_C",2.62709125e-06,3.8446495e-06,6.427288e-06,1.545425e-05,3.74977e-05,7.3361825e-05,0.000127861,0.0001629624,0.000196230175
"37",96,"A_C",2.66285625e-06,3.975484e-06,6.523717e-06,1.5726975e-05,3.850005e-05,7.5860525e-05,0.0001318027,0.0001664798,0.000203708275
"38",97,"A_C",2.7002305e-06,4.096053e-06,6.710208e-06,1.584875e-05,3.98511e-05,7.813765e-05,0.0001362763,0.00017193185,0.0002089901
"39",98,"A_C",2.78904725e-06,4.1649425e-06,6.863782e-06,1.62059e-05,4.054805e-05,8.0291e-05,0.0001398024,0.00017702525,0.00021822085
"40",99,"A_C",2.87775825e-06,4.223503e-06,6.94094e-06,1.6455575e-05,4.16557e-05,8.2330425e-05,0.0001454183,0.0001819645,0.000224138225
"41",100,"A_C",2.966165e-06,4.2810995e-06,7.077012e-06,1.68644e-05,4.32113e-05,8.3852525e-05,0.0001485045,0.00018663615,0.000227555825
"42",101,"A_C",3.05405e-06,4.3383545e-06,7.180825e-06,1.721185e-05,4.413545e-05,8.5728675e-05,0.0001514445,0.0001907127,0.000231270225
"43",102,"A_C",3.1411815e-06,4.3957655e-06,7.336236e-06,1.76298e-05,4.496115e-05,8.7704925e-05,0.0001530867,0.0001947493,0.000236263825
"44",103,"A_C",3.2093215e-06,4.451752e-06,7.481022e-06,1.79277e-05,4.568555e-05,9.01812e-05,0.0001574908,0.00019847785,0.000243392325
"45",104,"A_C",3.262238e-06,4.5331035e-06,7.615706e-06,1.82228e-05,4.59268e-05,9.19462e-05,0.0001607607,0.00020319365,0.00025050645
"46",105,"A_C",3.29194375e-06,4.6217285e-06,7.740855e-06,1.8591575e-05,4.708305e-05,9.3450725e-05,0.0001640162,0.00020700075,0.000254227625
"47",106,"A_C",3.3223455e-06,4.710361e-06,7.857064e-06,1.891745e-05,4.80608e-05,9.52479e-05,0.0001672511,0.00021124345,0.000258221
"48",107,"A_C",3.3537715e-06,4.73867e-06,7.964892e-06,1.9320575e-05,4.857575e-05,9.7418325e-05,0.0001704224,0.0002154818,0.000264001825
"49",108,"A_C",3.38627675e-06,4.739633e-06,8.074836e-06,1.9732775e-05,4.902825e-05,9.9158975e-05,0.0001732414,0.0002200848,0.00026883025
"50",109,"A_C",3.41978e-06,4.737542e-06,8.177452e-06,2.0064075e-05,5.030295e-05,0.000100715,0.0001761421,0.00022484925,0.000271994225
"51",110,"A_C",3.454113e-06,4.778379e-06,8.272488e-06,2.061795e-05,5.130725e-05,0.00010269375,0.0001786764,0.0002295202,0.0002746425
"52",111,"A_C",3.4890515e-06,4.8672505e-06,8.360467e-06,2.110865e-05,5.21701e-05,0.00010430575,0.0001821602,0.0002302077,0.00027677245
"53",112,"A_C",3.52434225e-06,4.9555615e-06,8.460606e-06,2.1661225e-05,5.36305e-05,0.000105737,0.0001858904,0.0002334737,0.0002784417
"54",113,"A_C",3.55970775e-06,5.043183e-06,8.592361e-06,2.21163e-05,5.494655e-05,0.0001072505,0.0001878306,0.00023657055,0.000279992
"55",114,"A_C",3.59487625e-06,5.120378e-06,8.662603e-06,2.2577325e-05,5.58596e-05,0.0001087685,0.0001906923,0.00023810095,0.000281677725
"56",115,"A_C",3.62955075e-06,5.185221e-06,8.718991e-06,2.2935025e-05,5.660325e-05,0.0001105015,0.0001936973,0.00023937375,0.000285771075
"57",116,"A_C",3.66346475e-06,5.260216e-06,8.773231e-06,2.3155125e-05,5.71674e-05,0.00011245,0.0001979401,0.0002416426,0.0002902622
"58",117,"A_C",3.696336e-06,5.3373565e-06,8.825527e-06,2.33012e-05,5.7788e-05,0.00011379275,0.000202165,0.0002412198,0.0002975305
"59",118,"A_C",3.7278875e-06,5.342287e-06,8.87605e-06,2.3554275e-05,5.83621e-05,0.00011458675,0.0002063007,0.00024353115,0.000305126675
"60",119,"A_C",3.757867e-06,5.342957e-06,8.924917e-06,2.3823375e-05,5.908805e-05,0.0001160975,0.0002098866,0.0002460685,0.000309910675
"61",120,"A_C",3.78599175e-06,5.3395855e-06,8.972241e-06,2.40278e-05,5.94082e-05,0.0001185915,0.0002134343,0.00025143195,0.000314463025
"62",121,"A_C",3.81203425e-06,5.3599675e-06,9.029205e-06,2.4322875e-05,5.971945e-05,0.0001195105,0.0002154714,0.0002536854,0.000319612675
"63",122,"A_C",3.836167e-06,5.4174055e-06,9.110713e-06,2.465255e-05,6.186525e-05,0.00012068775,0.0002201201,0.0002553876,0.000323433975
"64",123,"A_C",3.85877525e-06,5.472948e-06,9.200525e-06,2.4972975e-05,6.230245e-05,0.00012320175,0.0002202477,0.00026075135,0.00032883705
"65",124,"A_C",3.8800405e-06,5.526237e-06,9.310485e-06,2.5582175e-05,6.347005e-05,0.000125569,0.0002202549,0.0002689946,0.000334348875
"66",125,"A_C",3.90001575e-06,5.579005e-06,9.464405e-06,2.5684425e-05,6.40225e-05,0.00012773675,0.0002222985,0.0002774338,0.00034290025
"67",126,"A_C",3.91867e-06,5.621793e-06,9.544115e-06,2.573765e-05,6.46129e-05,0.00013011175,0.0002262514,0.00027938515,0.000353277725
"68",127,"A_C",3.93590775e-06,5.6207665e-06,9.520656e-06,2.5829725e-05,6.62442e-05,0.000131287,0.000224683,0.00028310355,0.000361714625
"69",128,"A_C",3.918578e-06,5.7286605e-06,9.549188e-06,2.5725175e-05,6.7501e-05,0.00013251075,0.0002238358,0.0002925334,0.00036817135
"70",129,"A_C",3.8992825e-06,5.7742575e-06,9.646234e-06,2.5626075e-05,6.849955e-05,0.0001337775,0.000224629,0.0002951934,0.000371436075
"71",130,"A_C",3.87562975e-06,5.8163255e-06,9.777638e-06,2.55409e-05,6.81771e-05,0.0001358635,0.0002320902,0.00029430455,0.000374618
"72",131,"A_C",3.85142425e-06,5.913796e-06,1.0064516e-05,2.54798e-05,6.84874e-05,0.000139281,0.0002320324,0.00029359545,0.00038622045
"73",132,"A_C",3.826615e-06,6.04724e-06,1.0214075e-05,2.583435e-05,6.922025e-05,0.000140459,0.0002350657,0.00030099175,0.000396042775
"74",133,"A_C",3.801143e-06,6.184361e-06,1.020216e-05,2.62859e-05,6.840515e-05,0.000142749,0.00024338,0.00030235875,0.0004014969
"75",134,"A_C",3.7749525e-06,6.326903e-06,1.022983e-05,2.6341075e-05,6.90619e-05,0.00014515375,0.0002438031,0.00030601055,0.000408586925
"76",135,"A_C",3.741998e-06,6.4765055e-06,1.033984e-05,2.64161e-05,6.952725e-05,0.00014979225,0.0002490708,0.0003076658,0.00043338655
"77",136,"A_C",3.697915e-06,6.4441145e-06,1.045522e-05,2.6459825e-05,7.06623e-05,0.0001495375,0.0002574671,0.0003187657,0.000440882725
"78",137,"A_C",3.6519235e-06,6.401701e-06,1.083321e-05,2.6306025e-05,7.098225e-05,0.00015001525,0.0002631483,0.000331589549999999,0.000458064125
"79",138,"A_C",3.60411875e-06,6.4242245e-06,1.110751e-05,2.6484925e-05,7.155115e-05,0.00015167775,0.0002632009,0.00035166955,0.000467114974999999
"80",139,"A_C",3.60178875e-06,6.3884305e-06,1.108079e-05,2.7546075e-05,7.296155e-05,0.000152248,0.000269186,0.00035891945,0.000491893849999999
"81",140,"A_C",3.597111e-06,6.350122e-06,1.123666e-05,2.7603125e-05,7.440865e-05,0.00015316525,0.0002771518,0.00037247145,0.000522429925
"82",141,"A_C",3.589868e-06,6.3095375e-06,1.113134e-05,2.7247825e-05,7.466285e-05,0.0001549835,0.0002854136,0.00038394535,0.0005444146
"83",142,"A_C",3.5801215e-06,6.266839e-06,1.115317e-05,2.6892175e-05,7.569775e-05,0.00015783025,0.0002879788,0.00039910825,0.000559742799999999
"84",143,"A_C",3.56795225e-06,6.22219e-06,1.110678e-05,2.653675e-05,7.63461e-05,0.0001603735,0.0002955145,0.00041542735,0.0005859268
"85",144,"A_C",3.55344525e-06,6.1757265e-06,1.12129e-05,2.645095e-05,7.68073e-05,0.000161042,0.0003000811,0.0004173985,0.00060674025
"86",145,"A_C",3.53669125e-06,6.1053155e-06,1.134665e-05,2.7332675e-05,7.779335e-05,0.0001630035,0.0003038926,0.00044087965,0.00061829845
"87",146,"A_C",3.51778525e-06,5.9971345e-06,1.148179e-05,2.6747175e-05,7.829925e-05,0.00016436425,0.0003048285,0.000444592049999998,0.000624456475
"88",147,"A_C",3.49684225e-06,5.942655e-06,1.161815e-05,2.73136e-05,7.953755e-05,0.00016714575,0.0003121695,0.000457628699999998,0.000645552174999999
"89",148,"A_C",3.4762685e-06,5.9680095e-06,1.175572e-05,2.7939475e-05,7.999105e-05,0.00016996275,0.0003172592,0.000496833549999999,0.000670146924999999
"90",149,"A_C",3.49999275e-06,5.936417e-06,1.187098e-05,2.77146e-05,8.16661e-05,0.000174052,0.0003219931,0.0005381049,0.00070803565
"91",150,"A_C",3.52241125e-06,5.884746e-06,1.2015e-05,2.7369775e-05,8.273875e-05,0.00017777575,0.0003342851,0.00055577755,0.0007491601
"92",151,"A_C",3.54344825e-06,5.831981e-06,1.217009e-05,2.74499e-05,8.304335e-05,0.000187972,0.0003467696,0.00056452485,0.000794358374999999
"93",152,"A_C",3.5638445e-06,5.7782075e-06,1.230492e-05,2.76224e-05,8.38244e-05,0.00019424725,0.0003597954,0.00059702765,0.000842503274999999
"94",153,"A_C",3.5836195e-06,5.7257535e-06,1.23795e-05,2.7775775e-05,8.521975e-05,0.00019864125,0.0003752562,0.0006306763,0.00088511925
"95",154,"A_C",3.552258e-06,5.7173825e-06,1.219779e-05,2.7990025e-05,8.550635e-05,0.00020619075,0.0003863956,0.000637343149999999,0.0009296235
"96",155,"A_C",3.517788e-06,5.854773e-06,1.205747e-05,2.800585e-05,8.610025e-05,0.00020755975,0.0004039894,0.00064269255,0.000968940724999999
"97",156,"A_C",3.4811405e-06,5.6176795e-06,1.18736e-05,2.79328e-05,8.62e-05,0.0002093345,0.0004176082,0.00064754255,0.0010065757
"98",157,"A_C",3.44449375e-06,5.4969115e-06,1.169232e-05,2.8115725e-05,8.540085e-05,0.000222555,0.0004318067,0.000654746799999999,0.00106097525
"99",158,"A_C",3.40786725e-06,5.4372325e-06,1.151373e-05,2.7694e-05,8.759335e-05,0.000223386,0.0004419099,0.000657426199999998,0.0011197675
"100",159,"A_C",3.371281e-06,5.377357e-06,1.142263e-05,2.7274025e-05,8.958885e-05,0.00023025425,0.0004562969,0.000664447299999998,0.00118036375
"101",160,"A_C",3.32699725e-06,5.316659e-06,1.151497e-05,2.75798e-05,9.10543e-05,0.00023347175,0.0004778372,0.0007030087,0.001252488
"102",161,"A_C",3.267065e-06,5.255195e-06,1.143769e-05,2.8393925e-05,9.40695e-05,0.00023865375,0.000499327,0.000736382099999999,0.001331006
"103",162,"A_C",3.206926e-06,5.1930195e-06,1.143077e-05,2.8356025e-05,9.40256e-05,0.000243256,0.0005111861,0.000779142899999998,0.00139642025
"104",163,"A_C",3.16668875e-06,5.130196e-06,1.14238e-05,2.94125e-05,9.47687e-05,0.000248263,0.0005286501,0.000825060099999998,0.001424065
"105",164,"A_C",3.151327e-06,5.071982e-06,1.141691e-05,2.9755025e-05,9.646e-05,0.0002540605,0.0005478868,0.000886239849999998,0.001450405
"106",165,"A_C",3.13564225e-06,5.1061565e-06,1.094464e-05,3.0204925e-05,9.750665e-05,0.0002623305,0.0005685524,0.000967117999999999,0.0014763385
"107",166,"A_C",3.11969425e-06,5.186981e-06,1.066414e-05,2.9848425e-05,9.95957e-05,0.0002672225,0.0005902307,0.0010334095,0.00151031325
"108",167,"A_C",3.09360075e-06,5.273285e-06,1.052642e-05,2.9412475e-05,9.98692e-05,0.000271354,0.0006223714,0.001101179,0.0015471855
"109",168,"A_C",2.98407825e-06,5.365299e-06,1.038919e-05,2.92832e-05,0.000101759,0.0002773395,0.0006358329,0.0011494605,0.00158695325
"110",169,"A_C",2.8668455e-06,5.464603e-06,1.061473e-05,2.9146375e-05,0.0001051205,0.0002828965,0.0006597055,0.0011760525,0.00162647475
"111",170,"A_C",2.74448325e-06,5.533688e-06,1.095768e-05,2.9372425e-05,0.000107811,0.00030282175,0.0006797744,0.001256564,0.00168403925
"112",171,"A_C",2.64959075e-06,5.386781e-06,1.086963e-05,2.926765e-05,0.000111336,0.00031061275,0.0007164888,0.0013218115,0.00175498475
"113",172,"A_C",2.600171e-06,5.0135925e-06,1.079036e-05,2.88303e-05,0.0001130865,0.000316623,0.0007286609,0.001376143,0.001826765
"114",173,"A_C",2.5713955e-06,4.669273e-06,1.068772e-05,2.957095e-05,0.0001143505,0.000325903,0.0007713642,0.0014313105,0.00190705225
"115",174,"A_C",2.492586e-06,4.627844e-06,1.066509e-05,3.0075225e-05,0.000116141,0.000336625,0.0008146095,0.0015238625,0.00197829
"116",175,"A_C",2.39869475e-06,4.599659e-06,1.050059e-05,3.021725e-05,0.0001191975,0.00034643775,0.0008595619,0.001558636,0.00204657575
"117",176,"A_C",2.3185455e-06,4.6266245e-06,1.069873e-05,3.0477e-05,0.0001203675,0.000357352,0.0009039917,0.0016285145,0.002121214
"118",177,"A_C",2.25434275e-06,4.674111e-06,1.061152e-05,3.044995e-05,0.000123206,0.0003687425,0.0009395579,0.001669058,0.0022080915
"119",178,"A_C",2.19172975e-06,4.722098e-06,1.035654e-05,3.1208075e-05,0.0001253915,0.00037689175,0.0009840342,0.001728395,0.00232350025
"120",179,"A_C",2.13075525e-06,4.602862e-06,1.016204e-05,3.1114775e-05,0.000128468,0.000392721,0.001014394,0.0018126595,0.0024462495
"121",180,"A_C",2.071435e-06,4.5459745e-06,1.03102e-05,3.13634e-05,0.000132551,0.0004073135,0.001062925,0.0018290445,0.00257103675
"122",181,"A_C",2.0137705e-06,4.5833385e-06,1.044794e-05,3.1624775e-05,0.0001311515,0.00042345325,0.00110435,0.0018448535,0.00269819575
"123",182,"A_C",1.95456975e-06,4.6925285e-06,1.0324734e-05,3.2056225e-05,0.000133682,0.00043768475,0.001145924,0.001860086,0.00280666425
"124",183,"A_C",1.8884885e-06,4.790339e-06,9.905072e-06,3.2250875e-05,0.000136614,0.0004535265,0.001181606,0.0019314275,0.0028392735
"125",184,"A_C",1.82405575e-06,4.820925e-06,9.82437e-06,3.2588225e-05,0.00013866,0.000470823,0.001210085,0.0019343425,0.00287329525
"126",185,"A_C",1.773533e-06,4.851696e-06,9.734528e-06,3.2981275e-05,0.0001404145,0.000488215,0.001244279,0.001945799,0.00290050575
"127",186,"A_C",1.74527525e-06,4.817945e-06,9.64997e-06,3.30969e-05,0.0001438695,0.0004923515,0.001301836,0.001996552,0.002928832
"128",187,"A_C",1.70254725e-06,4.769693e-06,9.589976e-06,3.3483975e-05,0.0001467585,0.000500418,0.001354519,0.002036836,0.00295731425
"129",188,"A_C",1.647769e-06,4.810011e-06,9.553431e-06,3.3663675e-05,0.00014795,0.00051338425,0.001397695,0.0021478375,0.0029739445
"130",189,"A_C",1.58991025e-06,4.8549325e-06,9.759297e-06,3.40303e-05,0.0001488905,0.00053158925,0.001399815,0.0022413695,0.00298801775
"131",190,"A_C",1.55527325e-06,4.9046775e-06,1.0247153e-05,3.385025e-05,0.0001505875,0.0005631915,0.001448272,0.0022949005,0.003014902
"132",191,"A_C",1.52911575e-06,4.9081565e-06,1.078616e-05,3.3355125e-05,0.0001526605,0.0005689155,0.001495222,0.002318914,0.003079378
"133",192,"A_C",1.5035175e-06,4.894308e-06,1.059825e-05,3.3932875e-05,0.0001559015,0.00057868375,0.00154731,0.0022897845,0.003174814
"134",193,"A_C",1.476191e-06,4.7323715e-06,1.087006e-05,3.4156975e-05,0.0001556035,0.00060189325,0.001590573,0.00225507149999999,0.0032123975
"135",194,"A_C",1.44107475e-06,4.4058895e-06,1.061614e-05,3.3600725e-05,0.0001563815,0.000626515,0.001654504,0.0022869715,0.0032560975
"136",195,"A_C",1.3615055e-06,4.101482e-06,1.0366449e-05,3.3310925e-05,0.0001595275,0.00064419975,0.001688992,0.002355622,0.00328220674999999
"137",196,"A_C",1.320879e-06,4.1111995e-06,1.0125725e-05,3.3715375e-05,0.0001621595,0.00067516625,0.00169268,0.002378302,0.00328708899999999
"138",197,"A_C",1.28556575e-06,4.143514e-06,9.922937e-06,3.4898e-05,0.0001663245,0.00068810075,0.001672457,0.0024119345,0.00329109949999999
"139",198,"A_C",1.25078725e-06,4.178623e-06,9.772131e-06,3.52239e-05,0.0001701065,0.00071457,0.001686561,0.0024758445,0.0032912915
"140",199,"A_C",1.21655825e-06,4.004047e-06,9.54869e-06,3.61938e-05,0.0001749265,0.000747319,0.001726138,0.00246511,0.00328802325
"141",200,"A_C",1.182893e-06,3.7984065e-06,9.332338e-06,3.71749e-05,0.000182017,0.000776474,0.001761396,0.0024515035,0.0032816125
"142",201,"A_C",1.14979675e-06,3.602401e-06,9.314088e-06,3.8465975e-05,0.0001851375,0.000805611,0.001807879,0.002481689,0.0032723945
"143",202,"A_C",1.11729325e-06,3.4794095e-06,9.336089e-06,3.886975e-05,0.000184473,0.00082681775,0.001817393,0.002481605,0.0032606745
"144",203,"A_C",1.08537725e-06,3.4278765e-06,9.36238900000001e-06,3.89374e-05,0.000186768,0.0008481255,0.001859937,0.0024890045,0.00326759975
"145",204,"A_C",1.054066675e-06,3.376919e-06,9.39941400000001e-06,4.0612125e-05,0.0001922255,0.00086458375,0.001962562,0.0025547415,0.00330812975
"146",205,"A_C",1.023364725e-06,3.326539e-06,9.216608e-06,4.1673375e-05,0.0001966095,0.00088096525,0.001981978,0.0025374305,0.00330497675
"147",206,"A_C",9.93277225e-07,3.281238e-06,8.784044e-06,4.2361725e-05,0.0002039535,0.0008960295,0.002007968,0.002558793,0.00327921575
"148",207,"A_C",9.6380895e-07,3.237437e-06,8.643227e-06,4.2686675e-05,0.0002097915,0.00089984175,0.002025978,0.002585561,0.00327189225
"149",208,"A_C",9.349631e-07,3.1938555e-06,8.542167e-06,4.3253525e-05,0.0002114725,0.0009218915,0.00205445,0.0026369615,0.00328996725
"150",209,"A_C",9.06741825e-07,3.1505225e-06,8.227132e-06,4.3617175e-05,0.0002135215,0.00093209825,0.002062435,0.0026928115,0.0033675695
"151",210,"A_C",8.79142525e-07,3.1074485e-06,7.980229e-06,4.4497225e-05,0.0002238685,0.0009412935,0.002063286,0.002743342,0.003416261
"152",211,"A_C",8.52164875e-07,3.064652e-06,7.899312e-06,4.4890625e-05,0.000231659,0.000961608,0.002064283,0.002757876,0.00343747275
"153",212,"A_C",8.25810875e-07,3.0119785e-06,7.873558e-06,4.5433175e-05,0.000236784,0.000985502,0.002074404,0.002762203,0.00342047
"154",213,"A_C",8.00076725e-07,2.9314445e-06,7.745893e-06,4.5537225e-05,0.000239045,0.00098222775,0.002093254,0.002797851,0.00340084825
"155",214,"A_C",7.71292625e-07,2.8524525e-06,7.658262e-06,4.5524425e-05,0.0002412315,0.0009876495,0.002096041,0.002794014,0.003424839
"156",215,"A_C",7.23142175e-07,2.774994e-06,7.570995e-06,4.556925e-05,0.000251676,0.0009836735,0.00209696,0.002848792,0.00340313075
"157",216,"A_C",6.7810475e-07,2.6990785e-06,7.326115e-06,4.60633e-05,0.00026098,0.000982579,0.002127002,0.002864942,0.003380965
"158",217,"A_C",6.359788e-07,2.622606e-06,7.060296e-06,4.6589425e-05,0.0002617055,0.00099850325,0.002148716,0.002820183,0.0033586675
"159",218,"A_C",5.965747e-07,2.543791e-06,7.099534e-06,4.6390325e-05,0.0002644745,0.0010130775,0.002164884,0.002844172,0.00339261825
"160",219,"A_C",5.5971455e-07,2.4667e-06,7.021789e-06,4.5577625e-05,0.000267428,0.001021135,0.002162014,0.002819007,0.00339116425
"161",220,"A_C",5.25232475e-07,2.392462e-06,6.837864e-06,4.5582575e-05,0.000267663,0.00103594,0.002174345,0.0028775575,0.00337088625
"162",221,"A_C",4.95642625e-07,2.3206435e-06,6.630275e-06,4.6077625e-05,0.000266871,0.0010637475,0.002176631,0.002919233,0.00334984625
"163",222,"A_C",4.7483225e-07,2.248274e-06,6.422662e-06,4.5943175e-05,0.0002660255,0.0010777975,0.002188045,0.0029125775,0.003328126
"164",223,"A_C",4.63834175e-07,2.175365e-06,6.325766e-06,4.5867075e-05,0.0002681785,0.0010838425,0.00218239,0.002930476,0.0033058115
"165",224,"A_C",4.532256e-07,2.1206195e-06,6.227961e-06,4.55778e-05,0.0002703355,0.00109767,0.002182101,0.00292682,0.00329877125
"166",225,"A_C",4.42994925e-07,2.0819885e-06,6.326961e-06,4.5585425e-05,0.0002724975,0.00109111,0.002193032,0.0029177855,0.00326907725
"167",226,"A_C",4.33130025e-07,2.0195035e-06,6.245715e-06,4.56404e-05,0.0002752985,0.00109779,0.00216865,0.0029013655,0.00332730225
"168",227,"A_C",4.23619875e-07,1.9585195e-06,6.109217e-06,4.5692075e-05,0.000279037,0.0010990725,0.002162768,0.002879792,0.00340602725
"169",228,"A_C",4.1445435e-07,1.8990355e-06,5.972075e-06,4.5601125e-05,0.000284841,0.00110568,0.002197061,0.002925092,0.00348285424999999
"170",229,"A_C",4.05621425e-07,1.842764e-06,5.827628e-06,4.55735e-05,0.000290919,0.0011073425,0.002230471,0.0028943075,0.00353696449999999
"171",230,"A_C",3.9711055e-07,1.806051e-06,5.714924e-06,4.6276175e-05,0.0002974355,0.0011002525,0.002195863,0.00286356799999999,0.00351949799999999
"172",231,"A_C",3.88911125e-07,1.808139e-06,5.663503e-06,4.7140775e-05,0.0003050855,0.001131975,0.002181714,0.00282866049999999,0.0035015305
"173",232,"A_C",3.81013175e-07,1.810239e-06,5.547084e-06,4.8016775e-05,0.0003090785,0.001141375,0.002184568,0.00282049699999999,0.0034831205
