"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"27",86,"A_C",4.496807e-05,6.6958035e-05,0.0001035949,0.0002259485,0.0004344855,0.000767817,0.001219096,0.0015279505,0.00168326325
"28",87,"A_C",4.80315875e-05,7.2060975e-05,0.0001092548,0.00023999525,0.000457448,0.000809297,0.001289754,0.0016007745,0.001786886
"29",88,"A_C",5.005085e-05,7.526403e-05,0.0001131939,0.00024817,0.0004780125,0.0008451315,0.001335542,0.001650561,0.00186182
"30",89,"A_C",5.1289795e-05,7.61172e-05,0.0001149746,0.0002552945,0.000485358,0.00087320075,0.001378484,0.0017169575,0.0019093655
"31",90,"A_C",5.20947325e-05,7.651297e-05,0.0001174969,0.00025807925,0.0004945225,0.0008897405,0.001398934,0.00175813,0.0019347965
"32",91,"A_C",5.25604175e-05,7.8259335e-05,0.0001191171,0.000263511,0.0004992925,0.0008967855,0.001415761,0.0017437625,0.00194432825
"33",92,"A_C",5.2749645e-05,7.8254595e-05,0.0001197755,0.000264479,0.0005007805,0.00089445875,0.001417677,0.0017747435,0.00195761075
"34",93,"A_C",5.23077975e-05,7.668389e-05,0.000119204,0.00026122325,0.0004980635,0.000888007,0.001402448,0.001799419,0.00195750175
"35",94,"A_C",5.1182485e-05,7.4831945e-05,0.0001182225,0.00025548125,0.0004907985,0.00088434475,0.001394398,0.0018096315,0.00194644675
"36",95,"A_C",4.99674125e-05,7.2780875e-05,0.0001164374,0.00025058,0.000482628,0.00087327175,0.001381964,0.001780739,0.0019028145
"37",96,"A_C",4.86928125e-05,7.111456e-05,0.0001135575,0.0002461295,0.0004711725,0.00085107475,0.001350209,0.0017326885,0.00185337925
"38",97,"A_C",4.731889e-05,6.9567045e-05,0.000110317,0.000239722,0.0004597525,0.0008314655,0.001313554,0.0016938945,0.0018420675
"39",98,"A_C",4.5873885e-05,6.8291995e-05,0.0001068291,0.000233529,0.000446081,0.0008129805,0.001274576,0.0016430935,0.0018030165
"40",99,"A_C",4.43813425e-05,6.608052e-05,0.0001029013,0.000230245,0.000432052,0.00078557975,0.001251689,0.0015895665,0.00173904225
"41",100,"A_C",4.28608975e-05,6.416421e-05,9.897534e-05,0.0002230265,0.000416707,0.000760295,0.001223713,0.00153454,0.001697552
"42",101,"A_C",4.13285875e-05,6.218792e-05,9.508696e-05,0.000215927,0.0004005415,0.00073207425,0.001183129,0.001480092,0.00164747425
"43",102,"A_C",3.97976475e-05,6.016949e-05,9.126337e-05,0.00020833325,0.000384375,0.0007134095,0.001136998,0.001422986,0.00158919625
"44",103,"A_C",3.827878e-05,5.8167805e-05,8.75245e-05,0.0001997025,0.0003702155,0.000691206,0.001090445,0.0013832785,0.00153318
"45",104,"A_C",3.67805975e-05,5.6193865e-05,8.389192e-05,0.00019154575,0.0003541595,0.00066315975,0.001045082,0.0013312425,0.00149214825
"46",105,"A_C",3.53062975e-05,5.426104e-05,8.04503e-05,0.00018384675,0.000339221,0.00064293125,0.001001065,0.0012710865,0.00145884175
"47",106,"A_C",3.385985e-05,5.318808e-05,7.71053e-05,0.00017659,0.0003266435,0.00062168575,0.000958378700000001,0.0012126135,0.001424895
"48",107,"A_C",3.245222e-05,5.185586e-05,7.391558e-05,0.0001692475,0.000314614,0.00059988925,0.000917213300000001,0.0011694675,0.001389607
"49",108,"A_C",3.108623e-05,4.966223e-05,7.110035e-05,0.00016189375,0.0003009035,0.00057677675,0.0008837023,0.001135817,0.00133910025
"50",109,"A_C",2.9763965e-05,4.7537615e-05,6.830433e-05,0.00015482775,0.000287625,0.0005554365,0.0008574851,0.0010842045,0.00128451075
"51",110,"A_C",2.84866775e-05,4.548393e-05,6.554336e-05,0.0001480085,0.000276004,0.000529482,0.0008193298,0.0010344655,0.00123317375
"52",111,"A_C",2.725513e-05,4.350238e-05,6.283087e-05,0.00014126775,0.000265025,0.000504306,0.0007817074,0.0009886616,0.00118788375
"53",112,"A_C",2.6069495e-05,4.159354e-05,6.017795e-05,0.0001348765,0.000253278,0.00048657675,0.0007460858,0.00095143245,0.00114381425
"54",113,"A_C",2.49297075e-05,3.975728e-05,5.747396e-05,0.000128742,0.000241999,0.00046414775,0.0007149582,0.000906800849999999,0.00110220875
"55",114,"A_C",2.38352175e-05,3.7992765e-05,5.486511e-05,0.00012289625,0.0002311825,0.00044265275,0.0006847041,0.000863932799999999,0.00106107125
"56",115,"A_C",2.27853225e-05,3.629911e-05,5.236661e-05,0.000117569,0.0002211875,0.000422078,0.000655378,0.000822980149999999,0.0010211275
"57",116,"A_C",2.17790875e-05,3.4674855e-05,4.997611e-05,0.0001125665,0.000210998,0.000402513,0.0006270167,0.000785174049999999,0.000982123074999999
"58",117,"A_C",2.081543e-05,3.311849e-05,4.7691e-05,0.000107763,0.0002014715,0.0003846185,0.0005983241,0.000751255849999999,0.000944108449999999
"59",118,"A_C",1.989312e-05,3.1628205e-05,4.551903e-05,0.00010301325,0.000192342,0.0003676935,0.0005698207,0.000718734749999999,0.000903777549999999
"60",119,"A_C",1.9010885e-05,3.0201895e-05,4.367153e-05,9.8328875e-05,0.000183675,0.000351829,0.000544321,0.000687564999999999,0.000862370599999999
"61",120,"A_C",1.81673575e-05,2.8837715e-05,4.180554e-05,9.3971825e-05,0.000174886,0.0003356175,0.0005215334,0.000657700649999999,0.000820524099999999
"62",121,"A_C",1.73612225e-05,2.7533525e-05,3.988698e-05,8.9709725e-05,0.000167039,0.0003204205,0.000499612,0.00062909555,0.000780706674999999
"63",122,"A_C",1.6590965e-05,2.628698e-05,3.806369e-05,8.5705725e-05,0.000159762,0.0003058665,0.0004785393,0.0006017016,0.000743504124999999
"64",123,"A_C",1.58552275e-05,2.509621e-05,3.632529e-05,8.2063325e-05,0.000152908,0.00029200725,0.0004576587,0.00057547435,0.000708521274999999
"65",124,"A_C",1.51526525e-05,2.3958675e-05,3.472335e-05,7.8461125e-05,0.000146344,0.00027881425,0.0004373331,0.0005503695,0.000675239175
"66",125,"A_C",1.44721825e-05,2.283866e-05,3.324529e-05,7.5005325e-05,0.000139891,0.00026614575,0.0004177454,0.00052634165,0.0006436266
"67",126,"A_C",1.3819125e-05,2.1781215e-05,3.183534e-05,7.170485e-05,0.0001336195,0.00025376825,0.0003989982,0.0005033483,0.000613648275
"68",127,"A_C",1.3196535e-05,2.078359e-05,3.048473e-05,6.855295e-05,0.000127503,0.00024258925,0.0003810874,0.00048134705,0.000585256325
"69",128,"A_C",1.26030225e-05,1.9842755e-05,2.916545e-05,6.5574575e-05,0.0001215425,0.00023183125,0.0003639228,0.00046046845,0.000558487175
"70",129,"A_C",1.20371875e-05,1.8955775e-05,2.783349e-05,6.2787875e-05,0.000115888,0.00022158975,0.00034702,0.00044077565,0.00053323305
"71",130,"A_C",1.14976875e-05,1.811962e-05,2.656382e-05,6.012745e-05,0.0001105555,0.00021184,0.0003309974,0.00042195655,0.000510362475
"72",131,"A_C",1.098328e-05,1.733154e-05,2.535358e-05,5.7587375e-05,0.0001055205,0.00020258075,0.0003159102,0.0004039709,0.000488527825
"73",132,"A_C",1.04930975e-05,1.656628e-05,2.424559e-05,5.51634e-05,0.000100938,0.00019374425,0.0003017051,0.0003867824,0.0004676825
"74",133,"A_C",1.00270165e-05,1.5830695e-05,2.319184e-05,5.26734e-05,9.666215e-05,0.00018481525,0.0002887419,0.0003703519,0.0004477798
"75",134,"A_C",9.58451125e-06,1.513434e-05,2.218495e-05,5.0293975e-05,9.279975e-05,0.0001763605,0.0002764165,0.00035452,0.000428811975
"76",135,"A_C",9.16470475e-06,1.4471385e-05,2.122286e-05,4.8049575e-05,8.879895e-05,0.00016830375,0.0002641381,0.0003390095,0.000410726525
"77",136,"A_C",8.7665525e-06,1.384007e-05,2.030355e-05,4.5936375e-05,8.4996e-05,0.00016062575,0.0002528134,0.0003242148,0.0003936534
"78",137,"A_C",8.38898875e-06,1.3238905e-05,1.943161e-05,4.3952825e-05,8.15673e-05,0.0001533145,0.000242293,0.0003101012,0.000377825625
"79",138,"A_C",8.032993e-06,1.266623e-05,1.860512e-05,4.217575e-05,7.823565e-05,0.00014638925,0.0002323152,0.00029663495,0.00036274235
"80",139,"A_C",7.699927e-06,1.212076e-05,1.782125e-05,4.0548675e-05,7.51551e-05,0.00014035225,0.0002223343,0.0002837635,0.00034761475
"81",140,"A_C",7.38918225e-06,1.160112e-05,1.708055e-05,3.9008375e-05,7.21631e-05,0.000134712,0.0002123345,0.00027149835,0.0003325771
"82",141,"A_C",7.10119675e-06,1.110593e-05,1.641666e-05,3.75425e-05,6.93386e-05,0.0001293955,0.0002028701,0.00025990315,0.000318385775
"83",142,"A_C",6.82894525e-06,1.0634105e-05,1.578885e-05,3.6027375e-05,6.667625e-05,0.000124367,0.0001945801,0.0002489876,0.00030525365
"84",143,"A_C",6.56716125e-06,1.018427e-05,1.510775e-05,3.453515e-05,6.416695e-05,0.000119615,0.0001868374,0.0002387591,0.000293787525
"85",144,"A_C",6.312324e-06,9.7554425e-06,1.450131e-05,3.31792e-05,6.18023e-05,0.00011512125,0.0001789646,0.00022919965,0.000282899625
"86",145,"A_C",6.07134525e-06,9.34661e-06,1.394346e-05,3.19522e-05,5.95028e-05,0.00011073,0.0001717036,0.00022038885,0.0002726258
"87",146,"A_C",5.8434885e-06,8.9567625e-06,1.341879e-05,3.0736725e-05,5.715335e-05,0.00010639075,0.0001649484,0.0002121052,0.0002630644
"88",147,"A_C",5.62801775e-06,8.5849765e-06,1.288948e-05,2.95863e-05,5.493045e-05,0.00010225925,0.0001586304,0.0002041108,0.000253972875
"89",148,"A_C",5.4242185e-06,8.234282e-06,1.238399e-05,2.854905e-05,5.283565e-05,9.84643e-05,0.0001528337,0.0001968145,0.00024537525
"90",149,"A_C",5.231421e-06,7.9163415e-06,1.191469e-05,2.75049e-05,5.08664e-05,9.5106375e-05,0.0001472375,0.00018999395,0.0002372605
"91",150,"A_C",5.048977e-06,7.6131525e-06,1.147677e-05,2.6561675e-05,4.90183e-05,9.15138e-05,0.0001419688,0.0001836407,0.000228247725
"92",151,"A_C",4.8762715e-06,7.325872e-06,1.106869e-05,2.5510575e-05,4.71581e-05,8.8445825e-05,0.0001369679,0.00017774075,0.0002198877
"93",152,"A_C",4.71273525e-06,7.072405e-06,1.06888e-05,2.4681475e-05,4.541105e-05,8.580175e-05,0.0001326507,0.00017275095,0.000212365325
"94",153,"A_C",4.5578285e-06,6.8631845e-06,1.03354e-05,2.3839425e-05,4.380225e-05,8.34119e-05,0.0001285874,0.00016833725,0.000205385125
"95",154,"A_C",4.411051e-06,6.666979e-06,1.0007032e-05,2.3068925e-05,4.241215e-05,8.11258e-05,0.0001239965,0.00016416075,0.00019891905
"96",155,"A_C",4.27192675e-06,6.483017e-06,9.702108e-06,2.23505e-05,4.098935e-05,7.881015e-05,0.0001197672,0.00016009445,0.000192908425
"97",156,"A_C",4.140016e-06,6.310587e-06,9.419224e-06,2.1697575e-05,3.98934e-05,7.6623975e-05,0.0001159778,0.00015617835,0.000187325375
"98",157,"A_C",4.014907e-06,6.1524655e-06,9.160074e-06,2.1081125e-05,3.88342e-05,7.492265e-05,0.0001123875,0.0001524114,0.00018214335
"99",158,"A_C",3.896208e-06,6.006553e-06,8.983013e-06,2.05085e-05,3.77561e-05,7.3266325e-05,0.0001089837,0.0001487699,0.000177341675
"100",159,"A_C",3.7906295e-06,5.8702875e-06,8.727639e-06,2.0049925e-05,3.67954e-05,7.1791475e-05,0.0001061909,0.0001452054,0.000172929775
"101",160,"A_C",3.7082915e-06,5.743146e-06,8.493609e-06,1.9515525e-05,3.594215e-05,7.00771e-05,0.000104148,0.00014166095,0.000168860075
"102",161,"A_C",3.63030475e-06,5.624654e-06,8.303136e-06,1.9024225e-05,3.522765e-05,6.8368075e-05,0.0001015943,0.0001376271,0.00016511475
"103",162,"A_C",3.55734925e-06,5.5202995e-06,8.135347e-06,1.851515e-05,3.45675e-05,6.64493e-05,0.00010002972,0.00013380615,0.0001623089
"104",163,"A_C",3.48870025e-06,5.4600985e-06,7.982521e-06,1.79703e-05,3.402165e-05,6.469615e-05,9.83929e-05,0.0001312509,0.000159297125
"105",164,"A_C",3.4238545e-06,5.407128e-06,7.839192e-06,1.748835e-05,3.319735e-05,6.308445e-05,9.559019e-05,0.00012783055,0.000156473775
"106",165,"A_C",3.36243225e-06,5.36118e-06,7.743201e-06,1.70055e-05,3.25351e-05,6.1331275e-05,9.28062800000001e-05,0.00012415785,0.000153054975
"107",166,"A_C",3.30414075e-06,5.322048e-06,7.639516e-06,1.6684e-05,3.19485e-05,6.01167e-05,9.090899e-05,0.0001220008,0.0001497252
"108",167,"A_C",3.24873475e-06,5.289565e-06,7.555296e-06,1.6244625e-05,3.15151e-05,5.9016875e-05,8.968601e-05,0.00012091825,0.000146171375
"109",168,"A_C",3.2288455e-06,5.2635665e-06,7.560641e-06,1.6107425e-05,3.11765e-05,5.7829525e-05,8.739358e-05,0.0001212975,0.0001427812
"110",169,"A_C",3.222525e-06,5.172637e-06,7.551113e-06,1.562545e-05,3.07483e-05,5.675935e-05,8.51704100000001e-05,0.00011992875,0.000139548
"111",170,"A_C",3.215991e-06,5.0400685e-06,7.407856e-06,1.550095e-05,3.002285e-05,5.6389e-05,8.30109400000001e-05,0.0001185493,0.0001368555
"112",171,"A_C",3.1701595e-06,4.9114325e-06,7.305649e-06,1.52653e-05,2.96027e-05,5.605255e-05,8.11030700000001e-05,0.0001175149,0.0001347836
"113",172,"A_C",3.12635425e-06,4.7865955e-06,7.253382e-06,1.4936825e-05,2.93002e-05,5.4893575e-05,8.14966800000001e-05,0.00011622625,0.000133286975
"114",173,"A_C",3.04860175e-06,4.716294e-06,7.183133e-06,1.46782e-05,2.948925e-05,5.388695e-05,8.232533e-05,0.0001152855,0.0001311584
"115",174,"A_C",2.97005975e-06,4.655079e-06,7.090757e-06,1.46903e-05,2.927175e-05,5.300165e-05,8.11053200000001e-05,0.0001140245,0.00013129135
"116",175,"A_C",2.906523e-06,4.6452005e-06,7.004927e-06,1.477955e-05,2.914515e-05,5.30436e-05,8.108288e-05,0.0001128686,0.00013071995
"117",176,"A_C",2.8812855e-06,4.7124555e-06,6.956041e-06,1.46103e-05,2.861045e-05,5.2343425e-05,8.091256e-05,0.000111809,0.00013181035
"118",177,"A_C",2.85869425e-06,4.718899e-06,6.881875e-06,1.44827e-05,2.82245e-05,5.19315e-05,7.966198e-05,0.0001108335,0.0001304236
"119",178,"A_C",2.835607e-06,4.614039e-06,6.804243e-06,1.4320075e-05,2.805725e-05,5.1416325e-05,7.839344e-05,0.0001099311,0.000128767225
"120",179,"A_C",2.793938e-06,4.5584375e-06,6.740388e-06,1.4137e-05,2.794505e-05,5.07946e-05,7.940596e-05,0.00010935945,0.0001282731
"121",180,"A_C",2.752352e-06,4.5006245e-06,6.569523e-06,1.3978125e-05,2.78706e-05,5.038105e-05,7.936944e-05,0.0001097902,0.000127462675
"122",181,"A_C",2.69042075e-06,4.5303975e-06,6.530119e-06,1.3887525e-05,2.775845e-05,5.0294625e-05,7.780221e-05,0.0001084348,0.000127441
"123",182,"A_C",2.618643e-06,4.426642e-06,6.352825e-06,1.378715e-05,2.784825e-05,4.970165e-05,7.832767e-05,0.00010798465,0.0001281935
"124",183,"A_C",2.571297e-06,4.326714e-06,6.253702e-06,1.363375e-05,2.79045e-05,4.928335e-05,7.795209e-05,0.000108099,0.000130385975
"125",184,"A_C",2.53117875e-06,4.2302715e-06,6.202331e-06,1.348845e-05,2.747515e-05,4.8910425e-05,7.764459e-05,0.00011057315,0.0001292445
"126",185,"A_C",2.4921215e-06,4.1368015e-06,6.180481e-06,1.3346525e-05,2.775375e-05,4.8667225e-05,7.876537e-05,0.00010941555,0.0001279394
"127",186,"A_C",2.454167e-06,4.045964e-06,6.262877e-06,1.304775e-05,2.77827e-05,4.8485075e-05,8.019698e-05,0.0001068562,0.0001272575
"128",187,"A_C",2.41845575e-06,3.9656685e-06,6.424754e-06,1.2956225e-05,2.784775e-05,4.8562775e-05,8.048122e-05,0.00010657315,0.0001282244
"129",188,"A_C",2.40958075e-06,3.9541385e-06,6.345789e-06,1.2885825e-05,2.815915e-05,4.908625e-05,8.173548e-05,0.0001063424,0.000127708825
"130",189,"A_C",2.405535e-06,3.9794995e-06,6.400826e-06,1.2824375e-05,2.833935e-05,4.946125e-05,8.147762e-05,0.000107501,0.00012698705
"131",190,"A_C",2.40343725e-06,3.9023965e-06,6.325141e-06,1.2644425e-05,2.803525e-05,4.952e-05,8.369877e-05,0.0001099319,0.000130111775
"132",191,"A_C",2.40327375e-06,3.8697895e-06,6.361088e-06,1.2422025e-05,2.80189e-05,4.95586e-05,8.42101400000001e-05,0.00011139185,0.0001311472
"133",192,"A_C",2.40502825e-06,3.8800575e-06,6.205194e-06,1.2432975e-05,2.780565e-05,4.9465325e-05,8.378508e-05,0.0001108015,0.00013221055
"134",193,"A_C",2.40468375e-06,3.8818575e-06,6.205746e-06,1.24576e-05,2.789215e-05,4.9884525e-05,8.555538e-05,0.00011149675,0.000133313575
"135",194,"A_C",2.3936295e-06,3.8062975e-06,6.253251e-06,1.257005e-05,2.797935e-05,5.075825e-05,8.733814e-05,0.00011534985,0.000133300575
"136",195,"A_C",2.38300975e-06,3.733648e-06,6.226483e-06,1.2340125e-05,2.799715e-05,5.093375e-05,8.659154e-05,0.0001169508,0.000134201425
"137",196,"A_C",2.37272475e-06,3.6625595e-06,6.195725e-06,1.2332525e-05,2.809235e-05,5.130225e-05,8.846192e-05,0.00011790015,0.000137966375
"138",197,"A_C",2.36132225e-06,3.592945e-06,6.109392e-06,1.227135e-05,2.822245e-05,5.1980875e-05,8.911472e-05,0.0001191395,0.0001413662
"139",198,"A_C",2.349878e-06,3.5247735e-06,5.92249e-06,1.2307025e-05,2.83513e-05,5.2051575e-05,9.134412e-05,0.00012022215,0.000144916225
"140",199,"A_C",2.334645e-06,3.4579695e-06,5.741346e-06,1.2282425e-05,2.84091e-05,5.13826e-05,9.147613e-05,0.00012265145,0.000147987075
"141",200,"A_C",2.292315e-06,3.3925175e-06,5.565788e-06,1.19709e-05,2.85763e-05,5.10319e-05,9.226162e-05,0.00012780485,0.0001511092
"142",201,"A_C",2.2508935e-06,3.337663e-06,5.396798e-06,1.2000675e-05,2.85912e-05,5.2173875e-05,9.18582e-05,0.000129776,0.00015489435
"143",202,"A_C",2.21005275e-06,3.262134e-06,5.428559e-06,1.174855e-05,2.847165e-05,5.313565e-05,9.12411600000001e-05,0.0001311595,0.000160807525
"144",203,"A_C",2.168939e-06,3.1968225e-06,5.306447e-06,1.1630925e-05,2.85281e-05,5.377015e-05,9.294997e-05,0.00013252295,0.000166955275
"145",204,"A_C",2.12872325e-06,3.132867e-06,5.12676e-06,1.14617e-05,2.84318e-05,5.472625e-05,9.422727e-05,0.0001339925,0.0001698103
"146",205,"A_C",2.08937975e-06,3.070233e-06,5.028323e-06,1.1618e-05,2.83283e-05,5.5516975e-05,9.683307e-05,0.0001355729,0.000173684075
"147",206,"A_C",2.050888e-06,3.0124605e-06,4.917526e-06,1.144185e-05,2.828275e-05,5.72063e-05,9.83154800000001e-05,0.00013753045,0.000178808025
"148",207,"A_C",2.00219275e-06,2.957324e-06,4.888009e-06,1.1275675e-05,2.824015e-05,5.8445125e-05,0.000100412,0.00014133445,0.0001842719
"149",208,"A_C",1.94989925e-06,2.9090295e-06,4.927221e-06,1.147395e-05,2.823085e-05,5.95933e-05,0.0001031476,0.0001470123,0.000190246275
"150",209,"A_C",1.89900725e-06,2.908581e-06,4.982036e-06,1.137355e-05,2.7986e-05,6.01311e-05,0.0001044405,0.00014798575,0.000194898475
"151",210,"A_C",1.8509095e-06,2.9142055e-06,5.010273e-06,1.128745e-05,2.752925e-05,6.068265e-05,0.000104656,0.00015057925,0.0002005678
"152",211,"A_C",1.83162275e-06,2.914746e-06,4.954483e-06,1.12325e-05,2.76093e-05,6.1173575e-05,0.0001072425,0.0001567652,0.0002063607
"153",212,"A_C",1.81115e-06,2.916193e-06,5.001977e-06,1.1138425e-05,2.76571e-05,6.2529e-05,0.0001080078,0.00016074185,0.0002122757
"154",213,"A_C",1.7902425e-06,2.849053e-06,4.951795e-06,1.10147e-05,2.74132e-05,6.275175e-05,0.0001115133,0.000166132,0.00021935225
"155",214,"A_C",1.770069e-06,2.7666865e-06,4.839833e-06,1.097105e-05,2.75557e-05,6.3605675e-05,0.0001157439,0.0001726701,0.00022703645
"156",215,"A_C",1.75381625e-06,2.726615e-06,4.724148e-06,1.09286e-05,2.746975e-05,6.5110975e-05,0.0001165733,0.000176878,0.0002346487
"157",216,"A_C",1.76509925e-06,2.735547e-06,4.611279e-06,1.0852075e-05,2.725185e-05,6.6407025e-05,0.0001181927,0.0001818969,0.0002407451
"158",217,"A_C",1.76162625e-06,2.6808625e-06,4.501152e-06,1.07576e-05,2.70156e-05,6.68706e-05,0.0001220583,0.0001842579,0.000246276025
"159",218,"A_C",1.7580305e-06,2.598885e-06,4.393692e-06,1.06615e-05,2.694825e-05,6.72451e-05,0.0001264196,0.00019315885,0.00025189675
"160",219,"A_C",1.75475775e-06,2.525264e-06,4.310971e-06,1.057725e-05,2.67801e-05,6.75072e-05,0.0001302856,0.000199886,0.000259826425
"161",220,"A_C",1.74025675e-06,2.4947485e-06,4.239529e-06,1.045585e-05,2.6688e-05,6.804885e-05,0.0001353799,0.00020607175,0.000268906475
"162",221,"A_C",1.7183995e-06,2.4155825e-06,4.163169e-06,1.0367825e-05,2.67863e-05,6.967985e-05,0.0001396241,0.00021218145,0.000278165375
"163",222,"A_C",1.695337e-06,2.344078e-06,4.086646e-06,1.0313125e-05,2.678305e-05,7.1227225e-05,0.0001427162,0.00021825445,0.00028759495
"164",223,"A_C",1.65684025e-06,2.315632e-06,3.95202e-06,1.02067e-05,2.65952e-05,7.06155e-05,0.000147277,0.00022854075,0.000297184125
"165",224,"A_C",1.61940775e-06,2.2886235e-06,3.870636e-06,1.01285e-05,2.65083e-05,7.164975e-05,0.0001493401,0.0002332835,0.000306922775
"166",225,"A_C",1.58300325e-06,2.26193e-06,3.773287e-06,1.0060525e-05,2.63868e-05,7.2818225e-05,0.0001524116,0.00023798195,0.0003168786
"167",226,"A_C",1.5476005e-06,2.235561e-06,3.670256e-06,9.9479375e-06,2.639685e-05,7.50438e-05,0.0001543012,0.000243354,0.0003269935
"168",227,"A_C",1.5073825e-06,2.2094975e-06,3.608578e-06,9.882365e-06,2.628955e-05,7.662475e-05,0.000156927,0.00024860275,0.000335616425
"169",228,"A_C",1.46620325e-06,2.141479e-06,3.55533e-06,9.7615275e-06,2.611885e-05,7.8439675e-05,0.0001606213,0.0002536927,0.0003426307
"170",229,"A_C",1.42620775e-06,2.074792e-06,3.517928e-06,9.68459e-06,2.609495e-05,7.9906575e-05,0.0001616302,0.0002624701,0.0003534262
"171",230,"A_C",1.38734025e-06,2.0252625e-06,3.542394e-06,9.5337925e-06,2.60647e-05,8.0566825e-05,0.0001658511,0.00026759765,0.00036439865
"172",231,"A_C",1.349585e-06,2.0324355e-06,3.506422e-06,9.4642475e-06,2.646875e-05,8.1802325e-05,0.0001713194,0.00027128745,0.00037617605
"173",232,"A_C",1.31290575e-06,2.013318e-06,3.409183e-06,9.2938125e-06,2.65372e-05,8.3293875e-05,0.0001766586,0.00027496495,0.000390739175
