Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
12	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	133.56	21.1015	7.43428	1.97428	0.208062	0.873257	0.665848	0.0186453	17.8409	4.07958	0.819766	0.193968	5.81454	5.98911	44.2658	0.299265	40.3535	0.247001	1.83489	669.568
13	1781.64	16.7829	3.98586	15.3793	4.48987	5.97329	0.00799324	164.091	24.1819	3.442	2.86868	0.180488	0.59243	0.896631	0.524756	16.9426	2.73763	0.511005	0.269762	2.01533	1.86184	36.5989	0.0116336	73.1443	0.377008	7.34539	1781.64
14	12.2305	16.8816	1.93441	11.5617	2.91362	10.3992	0.017074	82.8139	4.84828	5.88828	1.29979	0.325451	0.541876	0.703541	0.34488	18.8595	4.65172	0.577494	0.301615	2.80247	5.66828	28.8361	0.481374	53.7201	26.7674	0.307309	12.2305
15	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	60.4956	41.8243	3.01707	2.07019	0.290608	0.674771	0.642445	0.868791	19.5809	3.9085	0.318825	0.216323	8.20792	8.89496	65.183	0.543976	61.4775	0.401677	2.11292	2039.21
16	2083.86	12.7593	1.89915	15.729	3.75249	14.9034	0.0117349	145.159	23.1778	2.09567	1.28174	0.0660198	0.546049	0.662735	0.236275	18.6207	3.28725	0.206177	0.115822	5.3656	1.96104	24.439	0.544566	79.2089	10.551	5.99704	2083.86
17	514.307	16.4812	3.27085	18.9102	3.76301	12.7781	0.0173081	122.095	20.4887	11.8794	1.32815	0.533749	0.544433	0.796692	0.349974	17.527	4.60978	0.442789	0.141837	1.23071	7.38024	26.0154	0.544408	36.7743	1.99019	7.07743	514.307
18	2127.57	11.9497	1.66177	18.4678	3.34229	8.16992	0.00412457	97.7547	24.2472	4.98685	1.53943	0.258169	0.507367	0.756873	0.0451007	16.956	3.94289	0.228301	0.126119	4.69678	7.55299	71.069	0.391542	65.2466	2.91943	2.34167	2127.57
19	1259.03	10.5806	3.51728	10.4648	2.97693	12.5889	0.0192587	117.793	29.4029	6.18674	1.13822	0.0843128	0.407267	0.755322	0.645638	18.6465	3.72052	0.517327	0.28172	4.50899	12.199	30.7508	0.253252	49.8827	13.8811	0.24365	1259.03
20	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	124.517	8.04532	7.78115	2.01623	0.42487	0.387179	0.644724	0.435425	21.6319	4.4643	0.0744828	0.322805	7.36369	9.40423	27.5443	0.252343	48.1417	2.13745	29.4821	1082.55
21	334.503	16.7619	2.32109	12.0107	2.87835	25.7953	0.0138128	111.794	32.0934	8.14684	1.71298	0.518889	0.763982	0.933706	0.409167	19.1472	3.30936	0.494496	0.352121	9.00168	7.74981	36.9209	0.0877622	53.6655	29.3999	0.714143	334.503
22	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	132.309	15.5738	10.8172	2.0091	0.146669	0.278652	0.852898	0.298355	19.1314	4.34824	0.131098	0.287365	6.46331	7.73399	55.2013	0.246594	57.3748	0.210327	3.87567	7730.21
23	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.0645583	14.7984	3.48407	0.1304	0.106758	13.1196	6.73711	28.6105	0.408968	65.158	0.26584	5.67513	605.208
24	83.7482	9.1051	4.0168	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.0814806	19.8465	3.1977	0.221053	0.360784	10.8092	9.20029	54.1573	0.185985	34.3196	38.0783	20.1707	83.7482
25	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.257197	18.4221	3.63616	0.250339	0.105253	8.07572	7.5941	43.4831	0.38185	18.8342	0.161497	2.84447	809.111
26	7832.12	14.4433	3.00949	11.2592	4.49944	12.5695	0.00553278	157.815	8.42791	3.9245	2.23099	0.14928	0.348151	0.670945	0.589054	19.3143	4.99703	0.505062	0.244001	5.33148	12.6477	27.5585	0.5993	30.8639	9.4236	6.2792	7832.12
27	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.154986	17.9854	2.51423	0.29858	0.120131	9.5981	10.0766	40.3595	0.282766	66.1127	0.244863	0.180237	2405.02
28	5136.24	12.475	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.393703	19.2557	4.08849	0.214636	0.433149	11.1925	9.20545	37.815	0.357152	82.1167	0.373538	10.5314	5136.24
29	3831.54	11.5657	2.92855	16.6114	4.97792	12.0744	0.0142176	95.5974	36.8509	9.87175	1.97632	0.094387	0.694952	0.689188	0.396449	19.6257	4.0078	0.407537	0.252129	5.08425	6.09847	56.7446	0.366093	37.535	13.328	0.173586	3831.54
30	1294.83	11.4909	2.67617	13.8142	4.71593	13.3674	0.00583155	67.2851	28.8162	4.36078	1.01252	0.115378	0.135398	0.66331	0.528766	17.5124	3.40025	0.479276	0.198935	8.03622	5.75782	39.7603	0.102459	40.5135	9.02487	1.20209	1294.83
31	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.140666	20.2908	3.64302	0.261651	0.36574	5.08498	1.10046	27.1924	0.204734	62.3762	0.944068	5.09232	65.8378
32	1515.71	15.8288	1.94829	10.2352	3.82597	12.4419	0.00189985	149.469	1.99123	8.58634	2.16071	0.186764	0.285698	0.786194	0.561883	15.8543	3.95253	0.294913	0.0630146	3.92849	4.59185	44.3232	0.282751	56.2112	0.385801	1.03683	1515.71
33	3744.73	13.1902	2.91149	16.8141	4.5463	14.6422	0.0127812	156.613	28.0499	7.73602	1.19712	0.284154	0.820967	0.648643	0.466635	17.3936	3.87126	0.0851893	0.459237	13.0946	9.50116	26.9829	0.324674	52.2164	6.43342	26.2386	3744.73
34	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	139.62	2.93307	6.96414	1.443	0.173311	0.467499	0.668229	0.40366	16.5517	4.43996	0.369393	0.317251	6.35673	3.98479	44.5929	0.264552	77.2862	7.04557	21.8605	1169.44
35	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	151.916	18.3762	11.6204	1.81164	0.451972	0.407512	0.690929	0.146445	17.7035	4.91093	0.0559615	0.108599	4.39698	6.15974	54.5182	0.433622	28.2429	25.2395	0.636733	4513.59
36	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	113.772	25.7907	7.60068	1.13106	0.196877	0.588088	0.785723	0.268048	19.5987	4.16247	0.228255	0.644623	4.89738	3.43623	47.66	0.326677	56.8832	0.937427	16.615	352.828
37	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	114.732	33.84	9.11382	1.59048	0.142204	0.212107	0.833507	0.465149	18.7375	4.25208	0.285332	0.159195	7.825	6.38014	43.765	0.119533	26.1633	0.633247	1.49046	493.4
38	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	108.697	18.6666	6.29099	2.44212	0.538924	0.692795	0.89626	0.27176	17.9555	5.25047	0.268577	0.202406	2.64811	4.61265	34.765	0.119036	56.7792	1.46983	2.22018	307.455
39	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	151.64	38.745	3.3819	2.08835	0.0391536	0.310991	0.69021	0.51951	16.0932	3.54068	0.206762	0.262868	13.203	5.87115	64.2416	0.110318	36.0392	0.175829	0.144789	265.15
40	2243.94	18.096	1.80451	16.582	2.63829	13.5578	0.00796667	159.134	35.7136	7.34762	2.37815	0.160018	0.186217	0.717626	0.00028948	19.9463	3.29416	0.444394	0.774188	5.62347	6.04687	36.1623	0.355942	56.1438	0.488677	1.66891	2243.94
41	82.9165	17.0782	3.01595	14.9279	3.17574	7.66049	0.00376598	131.011	3.86541	2.19872	1.68371	0.177106	0.558386	0.777647	0.342282	18.5239	4.54218	0.338149	0.580948	10.8033	5.25423	39.7102	0.341202	34.8566	0.164215	0.991115	82.9165
42	567.862	18.6984	2.75863	15.7613	5.13611	5.22209	0.0089561	138.46	18.5148	9.97528	1.52099	0.455086	0.209686	0.787909	0.30075	19.0381	5.67599	0.063302	0.0964277	10.1287	6.63357	36.8629	0.499459	52.7324	0.303228	12.1727	567.862
43	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	104.839	21.3107	7.37213	1.70395	0.157485	0.590259	0.704561	0.495326	14.1336	4.31258	0.228573	0.23935	1.31327	12.6778	40.8638	0.0580704	50.504	36.8473	6.77274	53.2808
44	640.052	11.3149	2.70238	11.4823	5.52744	8.86395	0.0103716	101.224	7.67673	11.9976	1.91782	0.114008	0.527694	0.691066	0.621533	18.5423	4.72778	0.191103	0.121688	11.7838	5.31349	42.1376	0.350753	37.6453	29.0208	24.8156	640.052
45	315.577	16.7203	3.86927	17.1749	3.9181	12.1454	0.0123072	145.896	21.6354	2.42073	2.55754	0.45061	0.54983	0.655883	0.426933	13.7136	3.78667	0.24809	0.151878	13.001	11.3842	50.108	0.19512	43.7148	35.7168	0.574419	315.577
46	2166.41	11.8624	4.04814	14.6803	4.92628	17.2415	0.00762379	118.319	22.903	8.67039	1.63562	0.0560957	0.416723	0.639298	0.39649	16.983	3.75822	0.342695	0.129985	5.18176	8.33195	45.6856	0.299946	49.5001	9.97138	0.305819	2166.41
47	177.428	10.6764	3.16452	18.1284	4.51744	7.51188	0.0200994	135.518	15.5007	5.23665	2.35414	0.12826	0.349871	0.751572	0.465956	16.9033	3.98361	0.590346	0.0830801	6.40733	4.33896	26.3313	0.286502	66.6044	0.165269	0.706762	177.428
48	1548.12	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.303	28.8972	7.09271	2.87642	0.366201	0.484381	0.818928	0.153203	18.137	3.90897	0.267354	0.211418	6.3823	2.59483	34.2938	0.689357	68.8021	1.55287	5.84489	1548.12
49	1302.64	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	96.1999	37.7462	7.60423	2.30822	0.125263	0.612195	0.67397	0.286088	15.1908	3.5654	0.156614	0.429084	5.43426	3.89373	33.004	0.296301	43.8553	1.33479	0.283487	1302.64
50	8448.31	20.061	2.47766	12.1476	4.87429	8.73437	0.0197407	112.066	32.6451	9.26661	1.01048	0.464206	0.603502	0.712117	0.757921	18.4934	3.63086	0.371981	0.36873	3.02019	3.59159	52.3536	0.362108	56.1451	0.835114	5.17344	8448.31
51	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	106.461	28.0719	4.79028	2.48756	0.0620999	0.419258	0.699002	0.136173	15.8912	3.85834	0.300524	0.723364	4.37002	3.80108	36.6038	0.397892	23.025	4.13736	3.62616	309.27
52	5833.89	11.577	1.67438	16.5176	3.95885	21.4416	0.00478386	67.3574	29.1328	6.74904	2.44269	0.191922	0.353788	0.802368	0.450883	15.8968	4.09438	0.414969	0.0652496	2.63785	4.79402	27.1557	0.110828	17.7747	0.113494	0.1606	5833.89
53	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	89.812	10.2986	7.59238	1.47627	0.272871	0.584673	0.765703	0.284597	20.6315	2.69729	0.116369	0.469477	2.37421	10.5102	36.9082	0.0399336	30.9753	23.3238	20.1745	1400.19
54	1151.11	18.9943	3.91826	10.9798	3.04771	15.0529	0.0210815	69.8274	30.2882	4.29143	1.51985	0.287816	0.763142	0.63546	0.475904	15.7943	4.5165	0.501258	0.155632	3.81495	7.51352	34.4601	0.613178	23.7564	20.3825	9.21088	1151.11
55	1434.65	14.1773	2.50805	15.1636	5.40509	16.27	0.0428101	159.717	8.83767	11.7037	2.04837	0.231455	0.248715	0.710385	0.370412	17.2307	3.56698	0.331105	0.183716	12.0911	3.06344	28.894	0.422562	67.1488	29.6096	0.487196	1434.65
56	954.936	7.60749	3.38154	14.3991	5.10086	11.702	0.00522477	95.3094	8.14056	3.65803	2.70937	0.33045	0.322719	0.759343	0.285347	20.5229	3.14508	0.455962	0.611184	11.8028	4.53198	50.5151	0.0680898	38.5342	0.690376	8.93829	954.936
57	30.8781	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	147.245	34.1705	3.67782	1.60926	0.29664	0.371531	0.606569	0.115688	17.115	3.08081	0.608315	0.545626	4.32341	5.75307	66.0945	0.226688	53.5165	2.91211	1.78007	30.8781
58	101.11	7.5284	3.75662	14.8546	4.45307	7.79548	0.010307	81.7065	11.7331	3.55224	2.17923	0.15003	0.308866	0.610167	0.716688	13.9678	3.55046	0.442115	0.169655	6.35079	10.4181	65.0396	0.177116	48.6064	11.7265	37.5214	101.11
59	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	64.7338	17.6073	4.03493	2.58698	0.277224	0.78322	0.846837	0.143581	21.5999	4.05046	0.253364	0.398444	9.51369	6.06842	66.9806	0.188832	67.006	36.7703	14.8843	575.344
60	1072.53	16.7267	2.77001	14.6748	4.2466	14.7947	0.00398706	126.021	5.97403	5.16598	2.43929	0.393742	0.356269	0.709843	0.478189	16.6409	3.3824	0.150828	0.552336	12.0289	8.29045	38.7705	0.491598	28.724	2.05821	35.9533	1072.53
61	4009.22	17.0102	3.44909	16.8706	2.92217	11.2687	0.0169026	137.82	19.4265	10.6573	1.21174	0.109928	0.702716	0.631564	0.195106	20.0255	3.4348	0.126927	0.119824	5.64003	3.91661	55.1783	0.421145	39.5877	8.14173	2.46257	4009.22
62	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	153.847	29.952	2.89713	2.39565	0.346818	0.216177	0.856762	0.0963324	17.1604	2.05548	0.727795	0.519218	6.44347	6.17561	31.8614	0.244924	28.6455	0.216201	19.2212	68.3939
63	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.321174	20.1518	3.92154	0.345521	0.493171	3.2847	3.30349	44.3627	0.459305	50.2412	4.1476	2.43036	365.483
64	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.457347	16.5241	2.77262	0.454514	0.404825	3.74115	2.9733	57.1624	0.429082	55.9938	0.810696	1.21978	3412.69
65	9443.82	11.1413	3.3937	16.0716	3.53899	16.4813	0.00508913	70.9932	2.0798	6.58017	1.69253	0.418527	0.419151	0.711644	0.354301	18.3103	3.51023	0.256661	0.419912	7.67908	6.26692	44.0011	0.543355	69.5459	0.173234	0.847978	9443.82
66	62.0438	20.3086	1.96726	15.658	3.14836	7.76975	0.00877238	131.269	4.57615	7.80754	1.73277	0.141444	0.395391	0.775809	0.315567	20.8533	3.78774	0.25951	0.117007	13.6401	4.72292	33.689	0.437255	83.8719	1.15022	6.94772	62.0438
67	1103.66	14.5806	3.55764	13.0109	4.23654	14.2877	0.00941587	151.229	29.5833	11.3944	1.28358	0.478906	0.191321	0.696511	0.760319	17.3927	3.55034	0.474332	0.0882041	4.73378	4.77851	23.8517	0.287172	39.817	2.0388	1.08345	1103.66
68	818.248	12.4055	3.32499	12.6726	3.37054	10.0499	0.0140552	67.4482	21.2932	6.66783	1.86577	0.258408	0.535578	0.724179	0.560963	18.7271	3.37895	0.263044	0.745598	3.11492	2.70921	55.8094	0.296629	44.8631	1.32781	1.58426	818.248
69	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	126.864	27.7663	6.05622	2.10478	0.554595	0.566127	0.793842	0.0722584	19.8651	4.38766	0.462295	0.135574	8.07737	4.99237	56.7753	0.253417	49.6769	0.359022	3.36643	3591.48
70	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.180676	19.5271	4.65867	0.411494	0.254563	3.12176	3.06912	22.0567	0.140978	36.8012	25.3418	5.08056	557.335
71	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	164.438	15.1908	6.21975	2.06932	0.380199	0.483517	0.670649	0.427728	17.0572	5.06779	0.524103	0.518822	11.8261	6.0437	55.7013	0.268973	46.2008	25.3011	0.239626	127.192
72	68.8901	13.3388	2.76382	14.7325	2.69723	10.0189	0.0114798	130.86	27.3238	8.44453	2.31001	0.324389	0.204132	0.647636	0.294019	15.3245	3.79311	0.436317	0.110608	11.7122	3.01516	40.0091	0.591239	17.9077	2.06713	0.194018	68.8901
73	1087.77	11.3896	1.76167	11.5254	5.76447	10.5188	0.00580371	137.001	23.1104	9.34748	1.78	0.258524	0.476826	0.65971	0.535055	19.6946	3.05661	0.48823	0.48531	3.40459	2.83431	25.449	0.131618	47.104	4.55919	28.5279	1087.77
74	2077.48	8.87289	3.63372	8.80398	3.60847	12.3773	0.00856589	147.764	9.78206	5.92267	1.89059	0.539666	0.710197	0.688536	0.527871	16.5407	4.54668	0.506612	0.219214	5.79622	10.2961	43.9902	0.491617	37.495	14.7758	0.984776	2077.48
75	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	92.0228	25.7341	6.81825	1.29184	0.360859	0.49547	0.759833	0.630613	16.4355	2.80847	0.375976	0.236652	12.8181	1.66827	47.3602	0.370451	37.9914	15.6358	0.152487	60.4446
76	302.43	12.504	2.98713	13.1418	4.90388	14.869	0.00398286	168.363	11.2496	10.7915	2.67962	0.145885	0.696948	0.654222	0.449538	18.3496	3.66156	0.00972719	0.200547	4.26451	2.66016	65.0476	0.140685	59.565	1.52731	0.209441	302.43
77	4529.25	15.4321	3.37729	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.653139	16.4843	4.79821	0.391536	0.259415	12.5832	12.3463	46.116	0.164008	35.3836	4.90913	1.04808	4529.25
78	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	118.094	7.39113	7.57584	1.46306	0.223423	0.384036	0.665278	0.480244	15.3256	3.16465	0.115754	0.71738	4.66257	1.00599	64.7606	0.454719	70.3168	4.60686	0.206152	7827.17
79	7095.16	10.5531	1.57037	13.3294	3.78391	11.1284	0.0305765	110.774	33.3841	6.16811	1.79323	0.421492	0.495791	0.684064	0.485147	20.0309	3.82071	0.509936	0.217202	9.6929	9.72756	45.8417	0.43154	75.1904	0.468784	20.4262	7095.16
80	1442.64	16.1131	1.75372	18.371	5.7039	9.47388	0.0122283	174.647	36.7802	4.82934	2.15884	0.358763	0.106783	0.696536	0.34081	18.5877	4.02084	0.478235	0.128799	3.8519	10.4216	82.4857	0.438368	46.6322	8.70249	0.953539	1442.64
81	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.28916	17.5569	2.90576	0.439067	0.236704	6.38237	9.32961	54.64	0.125081	82.2841	0.451903	0.105037	229.521
82	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.338545	20.371	4.49898	0.461466	0.446287	5.05542	4.97132	36.2925	0.272203	60.7881	0.202671	3.6261	477.823
83	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.44933	15.2239	4.43121	0.582459	0.395597	3.87753	4.90355	54.8019	0.470949	55.616	0.776716	0.618799	759.221
84	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.454633	17.7873	3.85038	0.404238	0.164805	5.02476	3.12332	37.2609	0.3708	76.7304	11.2085	0.440345	5992.26
85	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.542535	21.2257	4.60553	0.486006	0.0924532	7.02746	11.1736	33.7636	0.409689	48.9385	0.323019	0.265083	6.69158
86	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.128686	17.5781	3.97938	0.156652	0.281582	13.1052	2.44231	88.2524	0.380214	56.9426	2.62584	0.370501	170.621
87	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.340379	15.8016	2.70886	0.389513	0.784195	8.93342	7.63236	67.2003	0.345971	17.9092	0.303142	0.105764	1825
88	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.363676	14.6362	3.30814	0.297775	0.615217	9.4146	1.49483	43.2118	0.0928263	38.6088	2.21978	32.387	278.514
89	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.517195	15.5133	3.87465	0.398574	0.656125	3.94023	7.54092	53.4111	0.210456	48.9907	13.9524	2.28168	1538.43
90	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.492047	16.3457	3.92167	0.289216	0.106477	1.99106	2.55457	30.7932	0.389324	57.8283	7.18748	15.0631	513.096
91	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.603109	17.8909	3.56944	0.264785	0.132022	12.9429	3.58153	59.4876	0.321349	65.7397	16.9666	0.343025	4416.69
92	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.433247	17.3346	3.76113	0.557676	0.12129	8.59444	5.74372	65.9489	0.139856	44.0661	5.99372	0.788479	1862.78
93	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.332871	15.2531	3.86399	0.247749	0.35886	8.42867	3.05951	40.9154	0.436147	62.2705	1.05293	10.8143	1.47734
94	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.623762	15.2751	5.42082	0.434064	0.436764	3.55921	6.76595	60.237	0.243726	47.4517	2.46403	11.6136	169.644
95	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.772538	16.6586	4.21713	0.164166	0.405387	7.81956	6.88599	52.357	0.405315	56.8288	1.03544	12.943	675.809
96	545.881	13.632	3.61926	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.568891	19.9374	4.02474	0.46515	0.91974	6.39934	8.82754	58.5751	0.388086	61.0683	0.458683	11.0374	545.881
97	4071.84	13.7629	3.0181	7.66421	2.16193	8.49336	0.0152707	131.221	2.62494	11.4879	2.69187	0.429305	0.681584	0.698763	0.534687	18.6746	2.77669	0.363601	0.406713	8.82976	6.16442	31.0334	0.377401	53.1684	5.76571	2.65286	4071.84
98	60.3332	15.7998	2.38587	13.4143	4.702	10.9533	0.0139587	68.5625	12.6951	7.0113	1.46106	0.469029	0.781252	0.78425	0.0668842	18.2148	4.03832	0.696915	0.246935	7.29091	4.36403	45.7269	0.389137	45.3776	5.22805	29.3505	60.3332
