Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.373539	17.0839	4.9109	0.1049	0.5626	8.27549	3.02371	34.207	0.371997	31.1288	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.446886	18.3969	3.77629	0.120241	0.473066	2.27943	7.81965	32.3333	0.169637	73.9841	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.577135	17.5623	4.21395	0.532433	0.124208	5.95947	8.75391	45.1777	0.260514	35.6162	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.248259	17.2967	3.81397	0.466883	0.332156	11.0452	12.9896	45.4985	0.3815	27.5122	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.30327	16.5173	3.45502	0.238944	0.155589	6.55147	4.49632	55.8828	0.308977	24.6737	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.339003	13.1675	3.99986	0.535779	0.369485	5.3534	3.03717	56.7406	0.113543	43.168	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.135138	16.7675	4.69431	0.219443	0.566742	11.5105	6.79869	34.6974	0.144236	43.1243	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.109258	19.2569	4.06096	0.67796	0.080505	1.10231	5.40654	28.7621	0.373607	31.3071	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.472978	18.1201	4.447	0.452089	0.144641	1.9208	1.72866	44.6047	0.463685	41.2195	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.239916	17.6932	3.85272	0.434221	0.282099	2.52003	2.91261	28.2052	0.305097	31.6164	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.288236	21.4732	3.00985	0.106348	0.123042	5.12442	2.8392	45.4089	0.251785	63.588	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.353	18.2895	3.60126	0.409582	0.199954	2.34424	9.64254	74.715	0.424003	54.0735	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.0951349	19.7265	3.48858	0.25451	0.899186	5.18771	3.69753	67.2905	0.0834899	59.2718	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.334879	14.9897	4.18296	0.119554	0.170094	7.5487	5.83003	44.6859	0.414597	44.5125	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.212514	15.7057	3.67026	0.175763	0.48205	5.43424	12.5446	43.1765	0.368587	49.6783	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.119774	18.5133	3.57877	0.362947	0.161039	4.17126	6.8212	38.8625	0.375747	57.048	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0340359	18.9536	4.29983	0.399618	0.230358	13.9814	5.04426	69.6882	0.252624	49.9551	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.35756	15.6499	4.19888	0.466404	0.333263	7.75175	5.49913	45.9395	0.392474	34.2665	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.573747	17.3083	4.21312	0.208742	0.151454	1.90496	5.25353	32.1281	0.484355	69.7152	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.335225	17.5208	3.12993	0.102738	0.14092	3.05384	4.34163	45.1159	0.474975	56.6143	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.20037	18.986	4.15474	0.189605	0.476308	8.1173	3.96892	34.8294	0.435633	43.0794	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.56886	15.8622	4.58125	0.660044	0.06471	2.02906	6.0238	33.1618	0.292998	52.7915	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.365718	15.2179	4.27043	0.415352	0.510307	8.12031	7.65815	28.8751	0.450391	65.7011	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.434915	20.1315	3.65268	0.570513	0.22071	12.0371	2.58903	44.8062	0.513994	91.4195	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.589361	19.0028	3.45205	0.105245	0.0935141	3.56719	2.65302	37.9204	0.204335	32.4273	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0208594	14.4196	3.27909	0.23871	0.983403	9.32021	6.19025	45.963	0.393866	39.3943	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.480811	17.6219	3.68311	0.243136	0.229274	1.49363	9.50961	56.3745	0.295909	66.2989	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.259197	18.4044	3.52908	0.369393	0.417408	8.88304	6.35673	21.3997	0.0879243	55.0243	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.449593	19.6434	3.36207	0.476304	0.0553598	10.8544	9.07458	50.4836	0.189152	31.5356	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.289118	16.7216	3.84534	0.385119	0.238461	12.6809	5.77095	54.4918	0.355171	45.3959	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.00888709	19.5276	3.92425	0.258875	0.236166	5.7632	8.39824	51.7385	0.409503	60.7764	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.774548	18.3854	3.84582	0.518682	0.141917	3.02333	5.83702	38.1468	0.603283	43.1642	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.31269	20.3738	3.5781	0.40382	0.202367	6.63139	1.72998	64.9796	0.21012	51.0424	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.357187	15.6902	4.60846	0.674731	0.282487	2.5386	3.43761	46.3027	0.392179	43.9122	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.689776	14.472	4.59057	0.0761091	0.284192	13.8032	7.28709	42.9081	0.612478	56.868	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.290882	18.797	4.08154	0.633401	0.193977	10.4903	3.26436	46.7918	0.515962	35.6721	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.336835	16.8335	3.91582	0.0953192	0.298503	13.3797	4.51527	35.4351	0.291461	46.6683	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.342897	16.0109	4.66901	0.617712	0.169586	6.43488	4.92164	27.0902	0.051785	46.6526	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.414461	17.7155	3.769	0.282498	0.136588	12.2598	4.33638	37.7862	0.440595	17.2656	1.89131	9.38101	728.922
49	7241.34	16.3174	3.4663	14.0692	3.90039	13.5121	0.0164312	86.33	1.58072	6.50737	2.73745	0.247854	0.157644	0.605318	0.137952	20.7573	2.78326	0.418873	0.139342	12.7284	2.22985	34.0452	0.650637	41.0706	23.6236	7.1723	7241.34
50	868.603	16.2778	2.96741	9.24511	4.33913	16.504	0.00719449	90.7862	8.57686	8.80373	1.60685	0.51542	0.876535	0.826963	0.314465	18.282	4.31111	0.263302	0.130425	2.02961	4.41518	53.91	0.217703	52.0663	4.58739	0.430542	868.603
51	83.6505	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.562234	19.7593	5.54862	0.304929	0.606916	3.61797	6.92768	32.0778	0.289275	24.9062	34.5274	0.549316	83.6505
52	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.154626	18.396	4.02975	0.664431	0.245037	6.13158	10.8014	30.4174	0.392163	51.3087	38.6181	0.948262	752.793
53	53.0457	10.7693	2.10887	10.4711	2.86608	9.32519	0.00692909	100.387	9.94352	9.49537	1.86776	0.255797	0.603502	0.712117	0.757921	18.4934	3.63086	0.371981	0.36873	3.02019	3.59159	52.3536	0.362108	56.1451	0.835114	5.17344	53.0457
54	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	78.4228	12.5487	8.9438	2.7848	0.415328	0.213543	0.648505	0.359216	18.361	4.59215	0.618532	0.150072	5.85368	7.03609	27.5423	0.414204	76.4413	3.62616	4.6541	309.27
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.623882	19.4961	4.30427	0.637266	0.123937	2.63785	4.79402	27.1557	0.110828	17.7747	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.203182	18.4695	3.38545	0.511284	0.48119	6.29625	11.7276	47.0261	0.321169	15.3448	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.420538	21.1796	2.95187	0.468777	0.223153	4.08962	11.087	45.7019	0.0741561	56.4764	0.336341	2.35786	544.128
58	967.28	9.16833	1.94315	9.773	4.64117	6.48842	0.0181186	78.009	4.94863	9.99733	2.9797	0.366079	0.559183	0.87113	0.661077	17.9611	4.23291	0.557529	0.122243	9.37082	5.30107	44.5269	0.645013	46.8044	5.89966	33.5059	967.28
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.326474	18.9606	2.82068	0.350006	0.0737936	3.70333	3.2341	44.8688	0.428949	70.6094	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.0657408	16.5002	4.83863	0.280375	0.128558	3.29688	2.98766	36.7018	0.424889	67.498	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.140276	22.9171	3.31411	0.331714	0.53523	5.18589	5.21891	24.2221	0.138911	76.2862	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.386056	17.5587	3.71489	0.673128	0.628742	5.24407	6.32616	48.3684	0.0577399	66.0081	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.406699	18.2636	4.58694	0.564983	0.0996766	4.78865	8.63828	51.8722	0.36851	63.0049	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.338594	19.0415	4.16372	0.359941	0.12799	6.63463	3.28586	29.2968	0.314577	39.3441	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.212248	18.2765	5.06981	0.176578	0.112745	6.30739	12.5059	44.0245	0.279534	50.3521	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.512657	17.2404	4.27554	0.236477	0.211194	5.7422	3.59018	31.1261	0.275128	52.7391	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.337326	19.6427	3.25156	0.112533	0.380541	10.1292	3.01479	48.0401	0.185864	74.4667	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.446965	15.9774	4.64829	0.461853	0.0788772	2.03193	7.86793	40.9674	0.395348	57.2895	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.500084	18.0511	3.85642	0.520203	0.328914	3.03155	3.05576	46.5408	0.182958	38.0177	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.337237	19.5884	4.17456	0.393328	0.3449	3.2909	13.951	59.6292	0.495431	70.0609	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.368174	16.7752	3.59373	0.0608134	0.170661	1.22246	7.39354	34.971	0.38964	29.0621	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.273765	17.3782	4.32462	0.295162	0.139806	1.87141	6.2059	39.1093	0.472002	69.5854	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.574829	17.0939	4.02317	0.812826	0.188804	5.92275	4.93008	24.6872	0.576383	79.0087	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.336725	16.4879	3.25645	0.359325	0.322899	6.11965	3.40499	31.202	0.33028	26.6548	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.304504	15.6157	3.84669	0.419773	0.101337	7.02266	8.03587	45.0468	0.402794	88.8006	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.390581	23.2374	3.8359	0.632323	0.209676	13.2539	5.14476	39.6462	0.387363	31.6849	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.0601329	17.6844	4.29686	0.586779	0.2795	3.91266	5.33625	46.4365	0.275948	35.1192	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.331305	17.9108	2.73155	0.342022	0.932005	9.78243	5.91937	67.0513	0.00142813	54.3469	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.622577	19.4408	2.61722	0.465741	0.372526	2.90487	7.53996	38.689	0.313196	62.7429	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.280146	17.2616	3.06101	0.028873	0.151372	4.49172	8.6357	28.9496	0.404726	62.3677	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.172838	20.2281	3.99461	0.391536	0.4494	12.3463	9.96058	21.9212	0.441253	29.2112	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.478615	18.1706	4.4848	0.0559801	0.144131	4.83655	7.59643	32.1167	0.282381	35.1247	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.55364	17.2836	4.39734	0.371114	0.337332	11.2311	6.03238	32.8059	0.42567	47.1081	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.576896	17.358	3.66461	0.190883	0.475528	7.44862	1.94747	56.4585	0.344726	40.4462	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.280604	17.452	3.87609	0.439067	0.0810859	6.62771	6.38237	44.3504	0.451777	27.9683	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.350386	20.3656	4.00567	0.420533	0.449392	13.7223	5.37125	64.2297	0.242269	38.648	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.011079	17.6077	3.53977	0.743442	0.435086	6.84849	8.14215	46.391	0.106202	59.8621	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0344962	17.6038	3.58183	0.332083	0.446153	7.76457	7.85935	57.7721	0.429007	83.5684	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.437829	18.4228	4.61979	0.133236	0.505676	11.3406	3.13626	37.4114	0.418691	28.1696	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0270979	18.0252	3.70223	0.453669	0.163188	12.6114	11.5596	64.8331	0.124935	61.9771	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.12419	17.3382	5.42002	0.482586	0.257296	3.35053	1.83981	67.4416	0.306462	42.7901	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.938579	17.8186	3.93759	0.619969	0.187149	2.99773	4.00351	46.773	0.178984	27.0918	0.423434	1.76054	655.894
93	103.578	16.2123	2.41445	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.204239	16.8879	4.28842	0.174203	0.164079	4.10123	12.3911	34.1408	0.503837	63.6989	1.92491	0.256104	103.578
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.816698	18.2155	3.6091	0.537278	0.261196	7.66155	11.4615	28.4757	0.226181	53.1209	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.581057	21.9546	3.01349	0.352168	0.485454	4.15751	7.9953	32.2264	0.129327	66.9587	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.477617	19.7493	3.85157	0.709272	0.130631	4.9791	2.97029	43.0881	0.287353	45.4971	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.303353	21.027	4.43918	0.224491	0.272932	7.04027	2.73703	33.8335	0.386181	25.1389	11.0206	14.7207	3157.3
