"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"15",74,"A_C",3.69655075e-07,5.2744895e-07,8.499175e-07,1.9367275e-06,3.28666e-06,5.5667725e-06,8.741227e-06,1.1393625e-05,1.2319525e-05
"16",75,"A_C",4.9298185e-07,7.2335835e-07,1.15431e-06,2.61136e-06,4.38067e-06,7.430375e-06,1.169199e-05,1.5039565e-05,1.6170205e-05
"17",76,"A_C",6.55930625e-07,9.757986e-07,1.543146e-06,3.4457025e-06,5.82007e-06,9.9199125e-06,1.545034e-05,1.9717975e-05,2.1442775e-05
"18",77,"A_C",8.758396e-07,1.2897875e-06,2.04793e-06,4.5069375e-06,7.691655e-06,1.2890325e-05,1.988732e-05,2.564173e-05,2.8129765e-05
"19",78,"A_C",1.154287e-06,1.703164e-06,2.761226e-06,5.85844e-06,1.00416e-05,1.65757e-05,2.544753e-05,3.304656e-05,3.61368225e-05
"20",79,"A_C",1.477635e-06,2.2537375e-06,3.532821e-06,7.5108975e-06,1.288825e-05,2.1575275e-05,3.22697e-05,4.16937e-05,4.54500025e-05
"21",80,"A_C",1.8559335e-06,2.8308815e-06,4.481773e-06,9.52353e-06,1.639335e-05,2.7124275e-05,4.046593e-05,5.2170065e-05,5.68590125e-05
"22",81,"A_C",2.30217325e-06,3.530176e-06,5.585315e-06,1.17243e-05,2.060965e-05,3.344625e-05,4.972635e-05,6.5051935e-05,7.019247e-05
"23",82,"A_C",2.85103025e-06,4.371965e-06,6.969253e-06,1.4206525e-05,2.5494e-05,4.0942425e-05,6.048102e-05,7.9373825e-05,8.5491345e-05
"24",83,"A_C",3.47580825e-06,5.3642315e-06,8.367632e-06,1.724755e-05,3.121845e-05,4.966675e-05,7.206807e-05,9.4596345e-05,0.000102530825
"25",84,"A_C",4.19969975e-06,6.471233e-06,9.856078e-06,2.0543375e-05,3.66886e-05,5.8853325e-05,8.658826e-05,0.00011300005,0.000121486125
"26",85,"A_C",5.04513675e-06,7.563533e-06,1.181539e-05,2.379675e-05,4.26583e-05,6.8732975e-05,0.0001021785,0.00013047435,0.0001404554
"27",86,"A_C",5.89416675e-06,8.64748e-06,1.373609e-05,2.74095e-05,4.90694e-05,7.9796225e-05,0.0001164509,0.0001490899,0.00016187635
"28",87,"A_C",6.63294525e-06,9.7306775e-06,1.541675e-05,3.125465e-05,5.5681e-05,9.1335725e-05,0.0001320945,0.0001670852,0.0001849599
"29",88,"A_C",7.34428125e-06,1.0892025e-05,1.73074e-05,3.501755e-05,6.24876e-05,0.00010204075,0.0001493764,0.0001849269,0.0002063657
"30",89,"A_C",8.17319775e-06,1.2059735e-05,1.920914e-05,3.889235e-05,6.938945e-05,0.0001139215,0.0001649673,0.0002032904,0.000225974425
"31",90,"A_C",9.003087e-06,1.3471985e-05,2.090254e-05,4.273925e-05,7.58262e-05,0.00012505225,0.0001804725,0.00022418275,0.00025021565
"32",91,"A_C",9.80207275e-06,1.4559135e-05,2.27563e-05,4.65717e-05,8.266705e-05,0.0001363295,0.0001957231,0.0002427627,0.00027541625
"33",92,"A_C",1.0563835e-05,1.5535175e-05,2.450467e-05,5.024775e-05,8.98203e-05,0.00014847125,0.0002118436,0.000260949,0.00030151535
"34",93,"A_C",1.1346085e-05,1.6618625e-05,2.603287e-05,5.402275e-05,9.730415e-05,0.000160341,0.0002289694,0.0002793934,0.000325793875
"35",94,"A_C",1.218851e-05,1.761081e-05,2.78535e-05,5.8313875e-05,0.0001050645,0.00017228025,0.0002458992,0.000298749,0.00034789495
"36",95,"A_C",1.309258e-05,1.8688115e-05,2.984805e-05,6.2621275e-05,0.000112283,0.00018464025,0.0002627026,0.00031892595,0.00037210165
"37",96,"A_C",1.40185975e-05,1.9676855e-05,3.194478e-05,6.676035e-05,0.000119266,0.00019724775,0.0002783236,0.00033981525,0.00039995505
"38",97,"A_C",1.49708725e-05,2.069388e-05,3.383927e-05,7.101815e-05,0.000126933,0.00021043775,0.0002938346,0.000361422,0.000428869625
"39",98,"A_C",1.5949575e-05,2.17396e-05,3.564136e-05,7.5393825e-05,0.000134272,0.000223343,0.0003124362,0.0003845521,0.0004589104
"40",99,"A_C",1.69271825e-05,2.281193e-05,3.768496e-05,7.9964e-05,0.0001428595,0.00023643275,0.0003304677,0.00040942565,0.000489941975
"41",100,"A_C",1.7896015e-05,2.3907505e-05,3.964654e-05,8.47325e-05,0.0001509835,0.000249852,0.0003489811,0.0004346747,0.0005199293
"42",101,"A_C",1.883225e-05,2.502441e-05,4.186275e-05,8.9609775e-05,0.0001597025,0.00026282225,0.0003699816,0.00045706525,0.0005497504
"43",102,"A_C",1.99013075e-05,2.6191805e-05,4.441371e-05,9.4574775e-05,0.0001680905,0.00027745825,0.0003913006,0.00048162995,0.0005801672
"44",103,"A_C",2.0969545e-05,2.743039e-05,4.703342e-05,9.954835e-05,0.0001765035,0.000292635,0.000410916,0.00050762185,0.00061025035
"45",104,"A_C",2.202494e-05,2.898602e-05,4.969588e-05,0.0001041885,0.000185169,0.0003079495,0.0004320412,0.0005339354,0.000639547625
"46",105,"A_C",2.30795625e-05,3.0561245e-05,5.238727e-05,0.000109441,0.000194237,0.00032303775,0.000453449,0.00056044065,0.00066880325
"47",106,"A_C",2.41278825e-05,3.214751e-05,5.509282e-05,0.000114427,0.0002035375,0.0003378325,0.000474814,0.00058700115,0.0006978525
"48",107,"A_C",2.51653925e-05,3.3735585e-05,5.779719e-05,0.000119579,0.0002126865,0.00035202725,0.0004960199,0.00061350815,0.00072652865
"49",108,"A_C",2.61860175e-05,3.5316135e-05,6.035506e-05,0.000124239,0.0002210905,0.0003663425,0.0005166642,0.00063946185,0.000754664925
"50",109,"A_C",2.7183725e-05,3.687955e-05,6.28174e-05,0.00012847075,0.000229157,0.00037981625,0.0005368646,0.0006653518,0.00078209575
"51",110,"A_C",2.8152445e-05,3.8416025e-05,6.484046e-05,0.000132505,0.00023774,0.00039272725,0.0005550488,0.00069097515,0.0008086605
"52",111,"A_C",2.90865025e-05,3.991596e-05,6.680232e-05,0.00013643025,0.0002460745,0.0004055385,0.0005720881,0.0007166281,0.0008342037
"53",112,"A_C",2.998027e-05,4.1369755e-05,6.869242e-05,0.00014078675,0.0002538745,0.000417616,0.0005884182,0.0007399811,0.0008592994
"54",113,"A_C",3.0828525e-05,4.276831e-05,7.050062e-05,0.00014451025,0.00026126,0.0004293135,0.0006038712,0.000761809,0.000884548525
"55",114,"A_C",3.16264925e-05,4.4103005e-05,7.221761e-05,0.000147905,0.0002672415,0.00044030475,0.0006181909,0.0007822245,0.000908542775
"56",115,"A_C",3.23697925e-05,4.536553e-05,7.383461e-05,0.00015077125,0.000273409,0.0004505735,0.0006334447,0.00080091435,0.000931195425
"57",116,"A_C",3.305465e-05,4.6548545e-05,7.53437e-05,0.00015368525,0.000279326,0.00046019975,0.0006476611,0.00081869605,0.000952598975
"58",117,"A_C",3.36838225e-05,4.75828e-05,7.673787e-05,0.000156341,0.000285249,0.00046863975,0.0006597494,0.00083429185,0.00097242925
"59",118,"A_C",3.430397e-05,4.8233085e-05,7.801099e-05,0.0001588485,0.000290746,0.0004759625,0.0006695009,0.0008483242,0.0009906673
"60",119,"A_C",3.4854995e-05,4.879662e-05,7.915805e-05,0.000160539,0.000294687,0.000482807,0.0006813535,0.00086087225,0.00101007975
"61",120,"A_C",3.5334625e-05,4.927215e-05,8.017854e-05,0.00016195175,0.0002979945,0.0004895485,0.0006918445,0.00087190125,0.00102769875
"62",121,"A_C",3.5741325e-05,4.965921e-05,8.115602e-05,0.00016313475,0.0003005255,0.00049492275,0.0007005783,0.0008813824,0.001043457
"63",122,"A_C",3.6074175e-05,4.995812e-05,8.20785e-05,0.00016405975,0.000303186,0.00049912525,0.0007073463,0.0008893029,0.00105506225
"64",123,"A_C",3.633284e-05,5.016972e-05,8.243006e-05,0.00016470375,0.000305172,0.000502379,0.0007113289,0.00089572315,0.00106271125
"65",124,"A_C",3.65126525e-05,5.029552e-05,8.289469e-05,0.00016512025,0.0003065635,0.000504437,0.0007164293,0.00090062445,0.0010682
"66",125,"A_C",3.661878e-05,5.0337635e-05,8.323491e-05,0.0001655595,0.0003075515,0.00050606525,0.0007201583,0.00090398115,0.0010718805
"67",126,"A_C",3.6653615e-05,5.0298595e-05,8.344141e-05,0.0001660265,0.0003081165,0.00050704575,0.0007225309,0.00090582205,0.0010735535
"68",127,"A_C",3.6619135e-05,5.0181315e-05,8.351691e-05,0.000166173,0.000308006,0.000506413,0.0007233616,0.0009061834,0.00107321225
"69",128,"A_C",3.6517855e-05,4.998941e-05,8.346455e-05,0.00016597525,0.000306968,0.0005064695,0.0007229213,0.00090511325,0.00107092575
"70",129,"A_C",3.6352495e-05,4.9726315e-05,8.328836e-05,0.0001655245,0.0003057205,0.00050515075,0.0007212577,0.0009026621,0.00106678725
"71",130,"A_C",3.61263225e-05,4.9396255e-05,8.299305e-05,0.000164834,0.000304012,0.00050287425,0.0007183585,0.00089889035,0.00106088525
"72",131,"A_C",3.58607025e-05,4.900317e-05,8.258374e-05,0.00016391475,0.00030161,0.0004992905,0.0007143003,0.00089386165,0.00105331925
"73",132,"A_C",3.55850275e-05,4.85515e-05,8.206593e-05,0.00016281875,0.0002987255,0.00049444025,0.0007091946,0.00088764665,0.00104419775
"74",133,"A_C",3.5261995e-05,4.804568e-05,8.144551e-05,0.000161571,0.0002953785,0.000488914,0.0007030755,0.00088029895,0.001033624975
"75",134,"A_C",3.489509e-05,4.7489985e-05,8.072867e-05,0.00016013,0.000291856,0.0004837165,0.0006946319,0.0008709133,0.0010210198
"76",135,"A_C",3.44876925e-05,4.6888865e-05,7.971359e-05,0.0001585085,0.00028806,0.00047912375,0.0006854197,0.00086043765,0.00100462995
"77",136,"A_C",3.40433875e-05,4.624669e-05,7.861813e-05,0.00015668375,0.0002839995,0.000472283,0.0006755161,0.00084896315,0.000988355199999999
"78",137,"A_C",3.3565645e-05,4.5567825e-05,7.745313e-05,0.00015412775,0.0002797,0.000465032,0.0006649363,0.00083658385,0.000971279649999999
"79",138,"A_C",3.30578975e-05,4.4856265e-05,7.62261e-05,0.00015144475,0.000275201,0.00045777775,0.0006536373,0.000823389,0.000953504699999999
"80",139,"A_C",3.25235725e-05,4.411628e-05,7.494423e-05,0.00014885025,0.0002708085,0.0004501745,0.0006435229,0.0008093921,0.000935129649999999
"81",140,"A_C",3.19657925e-05,4.3351475e-05,7.361445e-05,0.00014641175,0.000266014,0.00044226575,0.0006328183,0.00079468425,0.000916249649999999
"82",141,"A_C",3.138779e-05,4.2565735e-05,7.224353e-05,0.0001438835,0.0002608825,0.00043409525,0.0006198456,0.000779427,0.00089695375
"83",142,"A_C",3.0788865e-05,4.176256e-05,7.092332e-05,0.00014127875,0.0002556365,0.00042567375,0.0006066244,0.0007637021,0.00087732885
"84",143,"A_C",3.017344e-05,4.094516e-05,6.959232e-05,0.00013868075,0.000250306,0.0004175605,0.0005932094,0.00074758735,0.000857453225
"85",144,"A_C",2.95461075e-05,4.0116545e-05,6.823645e-05,0.0001357005,0.0002450225,0.00040893325,0.0005796522,0.00073115555,0.0008374021
"86",145,"A_C",2.88783375e-05,3.927991e-05,6.686104e-05,0.000132509,0.0002397425,0.00039992575,0.0005663678,0.0007144783,0.0008172764
"87",146,"A_C",2.81875975e-05,3.8437685e-05,6.54711e-05,0.00012934325,0.000234548,0.00039054475,0.0005532716,0.0006977612,0.0007985571
"88",147,"A_C",2.74931175e-05,3.7594655e-05,6.407113e-05,0.0001261685,0.000229316,0.0003812005,0.0005409345,0.0006807959,0.000780618675
"89",148,"A_C",2.679715e-05,3.6752525e-05,6.266544e-05,0.00012299275,0.0002239565,0.00037218975,0.000528786,0.00066384465,0.000762608125
"90",149,"A_C",2.61016625e-05,3.586706e-05,6.125795e-05,0.00011986325,0.0002184695,0.00036320125,0.000516564,0.0006468746,0.0007445849
"91",150,"A_C",2.540846e-05,3.4917275e-05,5.985207e-05,0.00011700975,0.0002130665,0.00035418125,0.0005043041,0.0006299345,0.0007265663
"92",151,"A_C",2.47193525e-05,3.3975075e-05,5.845121e-05,0.00011426,0.000207662,0.000345869,0.0004920395,0.00061306825,0.000708595975
"93",152,"A_C",2.40356925e-05,3.304216e-05,5.697849e-05,0.00011158925,0.0002024365,0.0003369685,0.0004798016,0.00059631465,0.00069071505
"94",153,"A_C",2.33589425e-05,3.2120125e-05,5.54167e-05,0.000108926,0.0001972625,0.000327981,0.0004676185,0.00057970865,0.0006729587
"95",154,"A_C",2.2690255e-05,3.121037e-05,5.383695e-05,0.0001062755,0.0001921485,0.000319231,0.0004555156,0.0005632812,0.000655359625
"96",155,"A_C",2.2030635e-05,3.0314005e-05,5.23141e-05,0.00010364375,0.0001869505,0.0003105575,0.000443516,0.000547062099999999,0.000637946575
"97",156,"A_C",2.13971475e-05,2.943232e-05,5.075954e-05,0.0001010345,0.0001817615,0.00030202075,0.0004316409,0.000532849999999999,0.00062074725
"98",157,"A_C",2.0789395e-05,2.856603e-05,4.923728e-05,9.8452475e-05,0.000177089,0.0002934495,0.0004199084,0.0005189445,0.000603782925
"99",158,"A_C",2.0192485e-05,2.7715945e-05,4.774972e-05,9.5836925e-05,0.000172268,0.00028486825,0.0004083347,0.00050521635,0.00058707435
"100",159,"A_C",1.96068125e-05,2.688286e-05,4.62984e-05,9.31081e-05,0.0001674445,0.0002766115,0.0003969347,0.0004916844,0.00057063885
"101",160,"A_C",1.90327775e-05,2.606709e-05,4.499445e-05,9.041795e-05,0.0001627145,0.0002689305,0.0003857207,0.00047836265,0.000554491225
"102",161,"A_C",1.8470875e-05,2.526915e-05,4.387111e-05,8.79603e-05,0.0001579965,0.000261403,0.0003747027,0.0004652641,0.00053864485
"103",162,"A_C",1.792121e-05,2.4489445e-05,4.284632e-05,8.557995e-05,0.000153252,0.000254031,0.0003638898,0.0004523986,0.000523109049999999
"104",163,"A_C",1.738413e-05,2.3728085e-05,4.192201e-05,8.291835e-05,0.0001488465,0.00024681925,0.0003532899,0.0004397761,0.000507892199999999
"105",164,"A_C",1.685963e-05,2.2985185e-05,4.108635e-05,8.034185e-05,0.0001445535,0.000239768,0.0003426139,0.0004274033,0.000493002199999999
"106",165,"A_C",1.6347505e-05,2.2260925e-05,4.021416e-05,7.786665e-05,0.0001403575,0.0002329715,0.0003321087,0.00041528535,0.000478756024999999
"107",166,"A_C",1.58491775e-05,2.16057e-05,3.91827e-05,7.55535e-05,0.000136455,0.0002262285,0.0003222658,0.00040343025,0.000465010799999999
"108",167,"A_C",1.537575e-05,2.102718e-05,3.815713e-05,7.345015e-05,0.00013261,0.000219563,0.0003126734,0.00039195605,0.000451596949999999
"109",168,"A_C",1.49386425e-05,2.0492125e-05,3.696019e-05,7.1325425e-05,0.0001287955,0.00021352875,0.0003037484,0.00038115505,0.000438515049999999
"110",169,"A_C",1.4542965e-05,2.0006025e-05,3.579578e-05,6.991225e-05,0.000125086,0.00020761,0.0002951732,0.0003711952,0.000425763099999999
"111",170,"A_C",1.419032e-05,1.9445445e-05,3.46676e-05,6.8312375e-05,0.0001218615,0.00020185225,0.0002896891,0.0003620223,0.000413330074999999
"112",171,"A_C",1.38805975e-05,1.8879855e-05,3.357679e-05,6.6413375e-05,0.0001188775,0.0001961155,0.0002832098,0.00035337885,0.000401277574999999
"113",172,"A_C",1.3612945e-05,1.8383405e-05,3.253582e-05,6.46538e-05,0.000116025,0.0001916975,0.0002751914,0.0003426636,0.000389793024999999
"114",173,"A_C",1.33858575e-05,1.811638e-05,3.157965e-05,6.329455e-05,0.0001135295,0.00018749875,0.0002688545,0.00033614895,0.000379652224999999
"115",174,"A_C",1.319795e-05,1.7950395e-05,3.072883e-05,6.2471275e-05,0.0001117245,0.00018449875,0.0002643661,0.00033087675,0.000372020825
"116",175,"A_C",1.30413575e-05,1.7834745e-05,2.999148e-05,6.16597e-05,0.000109915,0.0001815705,0.0002607468,0.00032566165,0.000366279325
"117",176,"A_C",1.287081e-05,1.7765805e-05,2.936976e-05,6.0944975e-05,0.000108066,0.000178624,0.0002574445,0.00032144505,0.000361592025
"118",177,"A_C",1.27355525e-05,1.7741445e-05,2.905641e-05,6.0270075e-05,0.0001066145,0.00017701975,0.0002547667,0.00031816385,0.000358042575
"119",178,"A_C",1.26363225e-05,1.76494e-05,2.888159e-05,5.9785875e-05,0.0001057185,0.00017557475,0.0002522477,0.00031527795,0.0003556975
"120",179,"A_C",1.259946e-05,1.749608e-05,2.880372e-05,5.9383075e-05,0.000105598,0.0001742425,0.0002515143,0.0003147824,0.000355189775
"121",180,"A_C",1.258743e-05,1.73816e-05,2.874396e-05,5.9077825e-05,0.000105713,0.00017283425,0.0002505802,0.00031351735,0.000354502875
"122",181,"A_C",1.26001325e-05,1.7305005e-05,2.877536e-05,5.89262e-05,0.000106066,0.00017198975,0.0002503694,0.00031309855,0.0003543223
"123",182,"A_C",1.2637425e-05,1.745602e-05,2.886801e-05,5.895625e-05,0.00010605,0.00017283225,0.0002503751,0.0003137659,0.0003548446
"124",183,"A_C",1.26993975e-05,1.76949e-05,2.877344e-05,5.946215e-05,0.000106213,0.0001740865,0.000251942,0.00031545025,0.000356365775
"125",184,"A_C",1.278625e-05,1.7992835e-05,2.876809e-05,5.9893725e-05,0.000107111,0.00017508575,0.0002543925,0.0003181811,0.00035892215
"126",185,"A_C",1.28982775e-05,1.8351905e-05,2.885082e-05,6.056245e-05,0.0001085635,0.000178296,0.0002579608,0.00032213265,0.000362526625
"127",186,"A_C",1.30360175e-05,1.8615655e-05,2.902107e-05,6.119905e-05,0.0001101795,0.0001814205,0.0002613653,0.0003272175,0.000367044375
"128",187,"A_C",1.32000125e-05,1.890208e-05,2.927905e-05,6.241735e-05,0.000111519,0.000184462,0.000265454,0.0003332923,0.000372172825
"129",188,"A_C",1.33911e-05,1.9233635e-05,2.980287e-05,6.3864225e-05,0.00011374,0.000188611,0.0002703795,0.0003406097,0.000378414775
"130",189,"A_C",1.36421325e-05,1.9616335e-05,3.048069e-05,6.5500175e-05,0.000116529,0.00019300675,0.0002766479,0.0003493019,0.000385804275
"131",190,"A_C",1.39390275e-05,2.005783e-05,3.127158e-05,6.7142425e-05,0.00011995,0.000199705,0.0002847002,0.0003587932,0.0003943859
"132",191,"A_C",1.427518e-05,2.0564265e-05,3.218159e-05,6.89565e-05,0.000123293,0.0002055845,0.0002917724,0.00036676745,0.000404211025
"133",192,"A_C",1.46527e-05,2.1127905e-05,3.321819e-05,7.11104e-05,0.000126925,0.0002114315,0.0003027401,0.00037763375,0.000417632425
"134",193,"A_C",1.5073745e-05,2.1752155e-05,3.438964e-05,7.31785e-05,0.0001307395,0.0002175225,0.0003133769,0.00038994835,0.000431831775
"135",194,"A_C",1.5541125e-05,2.2441065e-05,3.561961e-05,7.5516325e-05,0.0001358895,0.00022473725,0.0003242193,0.00040487015,0.000445564975
"136",195,"A_C",1.61283575e-05,2.363697e-05,3.675961e-05,7.84469e-05,0.0001402375,0.0002328555,0.0003378433,0.0004214127,0.000460689175
"137",196,"A_C",1.6820025e-05,2.4586315e-05,3.807745e-05,8.1072175e-05,0.000145393,0.00024110925,0.0003527489,0.0004393232,0.000478398475
"138",197,"A_C",1.7567735e-05,2.537155e-05,3.954918e-05,8.4495875e-05,0.000152055,0.000250038,0.0003691029,0.00045869455,0.0004987023
"139",198,"A_C",1.83890975e-05,2.637232e-05,4.117138e-05,8.83943e-05,0.000158286,0.000259084,0.000380932,0.0004786492,0.000521540425
"140",199,"A_C",1.92913375e-05,2.7689625e-05,4.325635e-05,9.29606e-05,0.0001657365,0.00026977275,0.0003994177,0.00050479095,0.000550433675
"141",200,"A_C",2.04187775e-05,2.883557e-05,4.54288e-05,9.7861675e-05,0.000173902,0.0002824965,0.00042194,0.00052806435,0.0005751564
"142",201,"A_C",2.16191875e-05,3.054524e-05,4.703987e-05,0.00010261725,0.000181608,0.00029549125,0.0004483294,0.00055837985,0.000597447875
"143",202,"A_C",2.25987625e-05,3.287919e-05,4.9746e-05,0.00010772125,0.000189169,0.00031145075,0.0004767169,0.0005839263,0.000626868825
"144",203,"A_C",2.36399775e-05,3.5486505e-05,5.291304e-05,0.000113241,0.0001987935,0.00033021725,0.0004959732,0.00061303455,0.00066396295
"145",204,"A_C",2.472506e-05,3.840028e-05,5.57308e-05,0.00011903575,0.0002096065,0.000348544,0.0005159064,0.00065846555,0.000701547325
"146",205,"A_C",2.586778e-05,4.053681e-05,5.88853e-05,0.00012548975,0.0002219925,0.00036836275,0.0005471028,0.00069662275,0.0007451739
"147",206,"A_C",2.71713075e-05,4.2284965e-05,6.152448e-05,0.0001324295,0.000233986,0.0003895605,0.0005749963,0.0007354391,0.0007897989
"148",207,"A_C",2.87178e-05,4.420015e-05,6.472452e-05,0.0001396145,0.000247201,0.0004129995,0.0006010332,0.0007719295,0.00083895815
"149",208,"A_C",3.04145125e-05,4.6281415e-05,6.825272e-05,0.00014738325,0.000263048,0.00043349975,0.0006483721,0.0008072069,0.000896228375
"150",209,"A_C",3.22246e-05,4.8529705e-05,7.152249e-05,0.0001556275,0.000281023,0.000454007,0.0006935741,0.00084616375,0.00096174675
"151",210,"A_C",3.405136e-05,5.104587e-05,7.589561e-05,0.000164318,0.0002975725,0.000482877,0.0007173564,0.00090122455,0.00103598725
"152",211,"A_C",3.6013885e-05,5.3517625e-05,8.092087e-05,0.0001744785,0.0003158055,0.00050563825,0.0007653613,0.00095445065,0.00108760525
"153",212,"A_C",3.8102325e-05,5.7689315e-05,8.67308e-05,0.00018297925,0.0003343545,0.00053555675,0.0007994069,0.001014452,0.00114494325
"154",213,"A_C",4.0301275e-05,6.088091e-05,9.313778e-05,0.00019179425,0.0003574905,0.000572248,0.0008447676,0.0010723685,0.00122226825
"155",214,"A_C",4.23621875e-05,6.382919e-05,9.826888e-05,0.0002022935,0.0003781275,0.000609535,0.0008917133,0.00114648,0.0012998835
"156",215,"A_C",4.4690665e-05,6.6862225e-05,0.0001048467,0.000212054,0.0004005025,0.000648697,0.0009565181,0.0012128345,0.0013885725
"157",216,"A_C",4.7385335e-05,7.009028e-05,0.0001115357,0.00022348675,0.000424194,0.0006922665,0.001020543,0.001286348,0.00148599675
"158",217,"A_C",5.035538e-05,7.352644e-05,0.000119865,0.00023840425,0.000449251,0.00072513675,0.001090216,0.0013478885,0.00159340875
"159",218,"A_C",5.31275225e-05,7.77857e-05,0.0001285933,0.00025229975,0.000469658,0.0007659285,0.00115342,0.001412481,0.0016952205
"160",219,"A_C",5.617012e-05,8.236612e-05,0.0001351015,0.00026598025,0.000490735,0.0008091555,0.001218154,0.001472938,0.0018074855
"161",220,"A_C",5.9338245e-05,8.7289555e-05,0.0001430375,0.000281677,0.0005132075,0.00085281025,0.001278672,0.0015405285,0.0019235765
"162",221,"A_C",6.24287625e-05,9.202244e-05,0.0001500406,0.0002958095,0.0005399765,0.00090160875,0.001329666,0.001623048,0.00203312675
"163",222,"A_C",6.51246925e-05,9.55317e-05,0.0001570022,0.000308378,0.00056795,0.00094513075,0.001400663,0.0016929415,0.0021332455
"164",223,"A_C",6.801621e-05,9.9105905e-05,0.0001643491,0.00032492,0.0005989665,0.00099665175,0.001488765,0.0017661075,0.00223445025
"165",224,"A_C",7.1301395e-05,0.00010274007,0.0001718057,0.00034205425,0.0006198345,0.001034055,0.00156006,0.0018392515,0.00233059475
"166",225,"A_C",7.47029975e-05,0.0001064288,0.0001814688,0.00036119225,0.000641104,0.0010694975,0.001631723,0.0019450455,0.002407991
"167",226,"A_C",7.848996e-05,0.00011016685,0.0001898568,0.00037992625,0.0006713255,0.0011220375,0.001700688,0.0020777925,0.00248099325
"168",227,"A_C",8.23521075e-05,0.0001139463,0.000197785,0.0003962335,0.0006997705,0.001160765,0.001770214,0.00216505,0.00254913975
"169",228,"A_C",8.62770875e-05,0.000117762,0.0002092835,0.000416699,0.000727666,0.0012209375,0.00185469,0.0022202095,0.0026636645
"170",229,"A_C",9.02510725e-05,0.00012160495,0.0002220008,0.00043339175,0.0007574185,0.001265425,0.001930561,0.002291031,0.002810405
"171",230,"A_C",9.425937e-05,0.00012546815,0.000233401,0.00044871375,0.000783278,0.001313295,0.00201287,0.0023894695,0.0028871465
"172",231,"A_C",9.8286135e-05,0.00012938585,0.0002455128,0.0004631605,0.000814354,0.00136712,0.002088629,0.0024722155,0.0029578725
"173",232,"A_C",0.0001023145625,0.00013541055,0.0002550625,0.00047873775,0.0008530645,0.0014144,0.002163784,0.00257877599999999,0.002989809
"174",233,"A_C",0.000106327725,0.00014162395,0.0002653928,0.00049295075,0.000870918,0.0014463075,0.002216249,0.0026778915,0.00308173225
"175",234,"A_C",0.0001103077,0.0001477047,0.000275549,0.0005063095,0.000890101,0.0014866175,0.002262622,0.0027433185,0.00314750175
"176",235,"A_C",0.0001142371,0.0001535885,0.0002841374,0.00052137475,0.000918452,0.001514575,0.002316384,0.002736908,0.0031767185
"177",236,"A_C",0.000118098325,0.00015921835,0.0002907138,0.00053612425,0.000957377,0.001546715,0.00236656,0.002762156,0.00320392825
"178",237,"A_C",0.000121765425,0.00016274595,0.0002975857,0.00055316925,0.000959883,0.0015717125,0.002425428,0.002801302,0.0032561045
