Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.744042	16.2343	5.01073	0.76874	0.585028	6.14735	10.7148	21.8612	0.590849	28.1268	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.435377	17.2943	4.12494	0.507367	0.282099	2.52003	2.91261	26.8396	0.565487	18.7359	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.741652	16.9988	3.72169	0.523182	0.123017	10.6115	5.80086	33.9742	0.386098	32.5812	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.442543	17.6047	3.94745	0.791247	0.305778	7.16915	10.0556	27.7597	0.791386	10.6608	5.57426	13.9606	238.069
24	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.353927	17.9573	4.43343	0.540516	0.335865	5.00404	5.36856	32.9348	0.733623	40.2362	5.69384	12.5114	100.006
25	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.639077	18.7328	3.13702	0.863268	0.352121	12.2798	9.00168	52.8173	0.608261	40.257	18.923	18.7721	3267.35
26	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.724326	17.4124	5.17376	0.278652	0.154052	6.33309	11.4362	40.9758	0.621636	12.6907	19.3161	22.5524	32
27	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.769476	19.1404	5.09622	0.486248	0.531973	3.15215	11.9247	42.9438	0.2808	6.69059	26.3335	23.1692	5515.31
28	184.785	14.8097	1.94249	17.5315	3.94478	6.62638	0.00743679	110.264	10.1589	3.76893	1.32637	0.575881	0.641258	0.337415	15.3073	5.49266	0.569631	0.25963	12.6627	8.46829	28.5923	0.224435	33.3188	7.81642	37.3871	184.785
29	429.628	12.7404	2.03883	18.4428	2.82543	12.3934	0.0130535	88.8757	1.58069	8.70698	1.17726	0.646529	0.629445	0.565409	16.454	4.46435	0.30348	0.138635	6.56759	5.32903	51.7445	0.507177	41.9557	12.5342	34.5773	429.628
30	5863.87	14.5026	3.19658	15.0266	4.58222	13.3986	0.0117887	62.0365	9.90346	3.32394	2.67432	0.400203	0.669322	0.56714	20.8141	5.68578	0.400985	0.113153	9.03444	9.84632	34.4187	0.373483	58.4927	18.2543	36.8445	5863.87
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.382186	18.5942	3.88743	0.851245	0.436925	6.20655	1.53224	32.4269	0.474974	57.6518	37.7987	30.9265	1381.58
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.141953	16.2816	4.01617	0.938115	0.323774	4.0799	7.49527	21.7348	0.276408	25.5663	17.5414	10.5226	328.472
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.610374	16.858	4.80065	0.905028	0.202261	8.0224	8.48435	43.3533	0.620901	53.6231	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.810995	18.2647	4.91906	0.603355	0.547983	2.02906	6.0238	30.4179	0.545293	45.9236	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.466948	15.1653	4.51214	0.135398	0.410635	2.78531	1.42816	27.9469	0.788143	36.7177	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.223625	18.2552	3.76125	0.766292	0.22071	12.0371	2.58903	38.8243	0.508622	54.1732	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.408162	16.0896	5.35987	0.340017	0.137247	4.77131	6.20455	40.1744	0.236631	52.392	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.00421797	14.8475	3.08199	0.214447	0.983403	9.32021	6.19025	39.6594	0.713635	28.7223	15.0923	17.9683	2547.21
39	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	131.589	7.73602	5.4593	1.19712	0.365046	0.697014	0.447183	16.4211	2.53965	0.553724	0.268058	7.9953	13.0946	38.8501	0.444972	42.1028	19.8182	35.7166	45.078
40	1795.15	8.7834	3.69569	13.3399	3.30592	12.3034	0.0202003	90.6114	10.9037	6.972	2.327	0.241901	0.698805	0.727519	16.2075	4.89593	0.467499	0.20796	5.61638	8.74742	23.9363	0.754664	30.5397	7.53397	13.2519	1795.15
41	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.633494	17.361	5.46486	0.496451	0.371671	6.14726	2.68351	23.473	0.798065	36.262	26.1111	27.7007	990.001
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.680009	16.5585	5.07687	0.502615	0.2609	6.93754	3.03091	30.4141	0.656522	44.0647	5.19067	36.55	811.496
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.200873	19.9417	3.71189	0.314203	0.502957	5.45052	5.65903	41.2241	0.343492	50.3748	4.71292	10.3454	652.654
44	119.231	17.238	3.63276	17.5857	5.78559	8.61617	0.016297	130.052	5.48968	6.25346	1.44438	0.464785	0.77034	0.37309	14.9208	5.02043	0.417693	0.353227	7.825	6.38014	38.0726	0.255795	11.7343	8.13042	16.5299	119.231
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.538962	15.4986	3.35607	0.48635	0.107976	8.41134	2.64811	24.7762	0.547762	13.2023	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.560328	16.5902	2.80351	0.810537	0.133244	4.47304	8.19982	41.9455	0.589886	58.9412	24.1486	16.5532	9058.45
47	45.4522	7.76316	2.3193	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.777775	15.4714	4.59067	0.54013	0.441228	3.43761	10.0298	40.4872	0.508149	10.9858	11.3333	26.5892	45.4522
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.70623	20.7745	5.15087	0.558386	0.0639658	11.9906	7.24645	38.0982	0.79357	61.6981	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.109167	17.1042	4.11054	0.579492	0.178578	5.70592	5.43135	51.4767	0.716157	17.0085	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.399434	16.3868	4.72285	0.904061	0.341254	7.10851	4.32292	30.0738	0.602639	40.8487	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.492291	16.9287	4.52373	0.472441	0.259291	3.61925	4.74842	42.742	0.555004	51.0259	5.4908	11.6466	145.683
52	143.727	7.36105	2.50334	12.5533	5.28554	11.7363	0.0227053	85.8804	7.42878	5.36811	1.29492	0.452436	0.775137	0.436827	17.9508	4.6529	0.424948	0.159834	2.17442	12.4868	31.7944	0.690404	46.1296	20.7902	16.1334	143.727
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.349428	16.7152	5.61613	0.779562	0.464322	8.83418	2.00129	30.6832	0.655007	59.1666	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.460433	15.6449	5.3379	0.284236	0.660461	8.33195	9.80296	32.0741	0.593347	26.0338	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.538518	18.4628	5.51842	0.331593	0.63725	4.37297	2.25235	31.177	0.83909	25.5479	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.698432	17.4575	4.25966	0.307607	0.411103	4.05765	7.92599	31.8386	0.513593	20.0948	12.4444	15.7489	282.406
57	966.088	8.74985	2.80381	19.3895	4.11483	22.0192	0.00727321	81.7084	7.68865	5.37294	1.45906	0.337976	0.821746	0.393053	16.8954	4.55766	0.218722	0.208728	5.55699	2.70779	30.2172	0.229199	27.2534	15.9831	9.20837	966.088
58	6016.31	20.9526	3.09332	11.9858	4.07942	9.05726	0.00589597	83.0195	5.90418	4.4614	1.59702	0.447596	0.792677	0.20537	16.9193	3.68107	0.677589	0.222136	11.8178	1.10895	30.4429	0.60787	30.5457	12.9881	18.6123	6016.31
59	252.909	15.1656	3.18771	10.4642	5.40964	10.7267	0.00956887	75.9349	9.69761	8.63116	2.85616	0.612127	0.834837	0.215142	20.8589	3.18398	0.321798	0.448269	4.91671	9.90202	20.0203	0.246737	56.7575	33.4166	15.6324	252.909
60	103.309	10.7109	4.34267	15.5257	3.26343	9.9596	0.0182342	120.181	6.9814	4.55451	1.72256	0.304437	0.759894	0.310518	15.5115	4.13516	0.534629	0.723364	6.86323	3.94765	23.7238	0.354407	39.9042	4.02741	31.0893	103.309
61	3986.78	13.853	1.69269	19.5773	4.76596	19.8887	0.00809827	111.105	6.87656	3.80874	1.12262	0.616182	0.691635	0.82344	19.1702	5.66003	0.764794	0.613841	13.0823	10.1107	35.6952	0.622961	53.8164	6.83184	11.9246	3986.78
62	39.0846	12.0005	2.47403	13.7309	4.626	10.4389	0.0114652	81.8307	9.71607	4.13156	1.49687	0.685523	0.623562	0.598709	16.0117	2.95893	0.365079	0.0968684	4.03753	11.0378	30.1281	0.564621	52.2883	8.44768	31.5007	39.0846
63	3387.38	17.7961	2.93777	18.1249	3.36594	11.6069	0.0217087	117.274	2.32027	8.7591	1.66776	0.288584	0.706112	0.481518	18.1369	2.48705	0.707386	0.223153	4.08962	11.087	20.7114	0.692224	6.89491	6.14925	34.6396	3387.38
64	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.549892	20.7175	2.88898	0.185831	0.0882235	7.80339	8.626	39.0838	0.638031	29.4479	17.3918	23.2119	3289
65	2708.47	18.3869	2.22238	11.0635	4.39573	18.884	0.00391429	104.189	7.07268	11.6511	2.94086	0.301576	0.65918	0.381098	15.7171	4.44254	0.802568	0.282122	11.7294	2.53058	26.8999	0.766764	15.1022	22.7959	23.4017	2708.47
66	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	101.629	4.19032	4.31872	1.54184	0.209412	0.744218	0.765446	19.9844	4.67878	0.322719	0.377207	6.0854	2.93163	39.1031	0.565503	21.7729	17.6392	26.6258	387.179
67	861.493	16.8892	1.63034	10.0476	5.14047	7.19987	0.0263049	119.146	10.72	11.8724	2.5175	0.52413	0.69484	0.299916	19.6501	3.01327	0.699793	0.130823	12.5825	3.61664	27.9811	0.237392	63.3205	10.1793	32.849	861.493
68	3513.82	10.128	1.91463	10.2192	4.33435	15.1141	0.00557131	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.429779	16.1688	2.96388	0.349809	0.242578	4.38481	1.5068	20.7726	0.416135	28.266	34.9742	37.2074	3513.82
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.605171	18.1647	3.89391	0.0619864	0.166623	10.3253	1.94847	29.003	0.688246	33.1351	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.379633	19.4813	4.71524	0.616051	0.296603	3.32665	4.58212	25.5055	0.646937	56.8873	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.757453	17.854	4.45696	0.680388	0.254305	11.9709	3.31618	36.8769	0.759041	14.5149	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.842559	14.8916	5.23534	0.888042	0.42271	4.8632	8.34428	39.0852	0.288229	36.7735	18.8333	32.1629	553.376
73	632.278	9.15002	3.00843	8.05454	5.37834	11.9274	0.0106273	96.198	7.20344	6.28046	2.27584	0.210181	0.856762	0.262568	16.7672	5.56421	0.791943	0.230124	6.17561	3.4422	29.4791	0.465062	14.9214	5.37959	32.8521	632.278
74	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.379616	15.6575	3.35913	0.964059	0.124523	6.7183	1.21565	33.2779	0.8141	17.1949	16.9763	10.4587	365.483
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.247169	19.3304	3.61311	0.154049	0.701742	2.468	6.499	42.2875	0.348743	61.3016	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.389483	17.1397	3.08055	0.844622	0.389816	12.356	7.58837	34.2918	0.639041	25.4852	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.375717	17.0485	2.9357	0.658014	0.472654	5.56363	5.89608	30.5737	0.690264	27.8833	23.937	11.3243	68.7767
78	652.808	20.4971	3.46213	12.6586	5.62409	8.97967	0.00468028	99.0737	10.2191	9.79354	2.02312	0.477879	0.796243	0.390592	17.1105	5.34257	0.425876	0.574951	12.5575	7.01063	36.0933	0.789363	38.0939	23.0305	15.8145	652.808
79	4102.89	13.4059	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.136181	17.7059	3.67676	0.748264	0.155854	6.31975	4.91115	33.9653	0.550483	51.2332	4.02346	23.8761	4102.89
80	66.8069	7.3958	2.95418	13.0613	4.4911	10.0853	0.00926125	127	1.50705	4.9852	1.00002	0.214031	0.615913	0.558071	15.4423	4.60531	0.689192	0.198807	2.83928	3.62614	46.7677	0.551353	35.744	10.8067	16.8031	66.8069
81	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.0328133	19.1455	2.96905	0.508647	0.144839	2.35159	3.79608	35.6882	0.451555	62.3409	16.7061	8.44817	3591.48
82	2602.21	8.34032	1.83141	10.9748	3.75891	20.2802	0.00704297	70.8886	12.4199	7.71924	1.15925	0.570594	0.762826	0.468483	15.2314	3.9543	0.757169	0.157656	13.2325	7.12775	49.1106	0.268242	49.551	20.0108	18.5542	2602.21
83	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.392201	17.7454	3.6403	0.262221	0.187513	5.93376	7.08202	46.3704	0.777786	39.4114	6.17282	30.7951	1204.57
84	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.779609	17.7465	4.72886	0.317581	0.387897	9.77343	4.8693	50.4335	0.810644	25.7728	18.3143	33.7481	2329.14
85	7506.25	8.53518	2.69942	7.11762	2.52192	9.54441	0.0167318	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.464784	20.6819	4.46718	0.243188	0.145093	7.77099	12.0407	27.4608	0.364299	43.5737	10.8577	31.7173	7506.25
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.190215	16.2909	2.90574	0.673302	0.23957	6.12345	6.3697	21.5707	0.475293	4.00273	4.97651	14.9159	1250.17
87	3357.51	15.6333	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.790883	17.0474	5.44982	0.181581	0.191839	5.79622	10.2961	38.2352	0.876773	26.2837	27.2799	14.7884	3357.51
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.23066	16.5717	4.45713	0.49547	0.626646	4.23257	2.04633	31.8313	0.761972	55.2744	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.420483	18.328	5.19953	0.696948	0.35961	8.57226	5.08945	28.6071	0.338204	25.0285	4.25962	8.0881	7460.25
90	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.315263	15.813	4.90713	0.777549	0.223515	2.03837	4.30951	50.3358	0.585173	47.997	4.27427	8.96307	40.1939
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.288334	19.2772	2.9083	0.710526	0.285576	5.50267	4.34064	24.5912	0.261526	13.3188	9.07359	20.1814	2424.56
92	4574.78	20.8226	1.87338	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.812808	19.9508	5.32414	0.436149	0.0766984	7.32702	6.02628	36.4598	0.790491	15.753	4.95049	9.81878	4574.78
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.674125	18.3192	5.29701	0.177268	0.355377	5.61992	10.0712	52.5208	0.20901	62.2434	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.556807	18.1794	4.43062	0.732089	0.128799	3.8519	10.4216	44.7005	0.54962	26.6051	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.20489	16.7839	4.22696	0.5073	0.227942	5.60464	9.12671	39.853	0.227204	21.896	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.801769	18.8087	2.95165	0.145765	0.212448	6.92066	5.89188	43.4734	0.542451	44.9863	15.9917	8.71457	11.4283
97	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.762429	17.3413	4.5773	0.108213	0.35938	13.6634	9.86282	41.8384	0.361502	29.2186	17.3446	30.1023	114.59
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.797724	20.0125	3.76242	0.526028	0.365273	4.61454	5.02476	33.3772	0.675139	25.7157	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.734331	15.2455	4.3712	0.751686	0.498151	2.58869	5.93311	32.9763	0.738643	36.7451	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.38921	16.3075	4.30449	0.419935	0.499442	4.65028	3.61123	20.8149	0.54285	40.5211	26.2676	14.6961	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.483474	17.977	3.65728	0.317395	0.279006	5.90419	10.9007	31.3163	0.176163	40.7632	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.182606	18.8769	3.60739	0.468705	0.31139	3.70224	13.5295	36.7018	0.756864	39.9813	15.2806	8.3032	86.5036
