"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",1.072349e-05,1.1467335e-05,1.254003e-05,1.446155e-05,1.65244e-05,1.938595e-05,2.218113e-05,2.4541645e-05,2.65754225e-05
"53",112,"CumDeath",1.125532e-05,1.2001035e-05,1.31314e-05,1.5139925e-05,1.72882e-05,2.02336e-05,2.316522e-05,2.564398e-05,2.7685985e-05
"54",113,"CumDeath",1.1795485e-05,1.2560215e-05,1.374975e-05,1.5777725e-05,1.805055e-05,2.1107125e-05,2.406567e-05,2.6733415e-05,2.88132275e-05
"55",114,"CumDeath",1.2343685e-05,1.308937e-05,1.438315e-05,1.6438675e-05,1.8816e-05,2.20079e-05,2.509372e-05,2.779665e-05,2.99527075e-05
"56",115,"CumDeath",1.2899925e-05,1.3643845e-05,1.505331e-05,1.71064e-05,1.95676e-05,2.2905975e-05,2.616621e-05,2.8722675e-05,3.10998675e-05
"57",116,"CumDeath",1.34544625e-05,1.4166765e-05,1.564501e-05,1.7769875e-05,2.027155e-05,2.3678875e-05,2.704423e-05,2.978144e-05,3.21800525e-05
"58",117,"CumDeath",1.399973e-05,1.4699475e-05,1.630792e-05,1.8421225e-05,2.10063e-05,2.45626e-05,2.789963e-05,3.083479e-05,3.318e-05
"59",118,"CumDeath",1.45524525e-05,1.5284955e-05,1.688919e-05,1.9048825e-05,2.1765e-05,2.53991e-05,2.882824e-05,3.1681965e-05,3.41746e-05
"60",119,"CumDeath",1.5112635e-05,1.5938525e-05,1.751468e-05,1.970775e-05,2.25352e-05,2.6279525e-05,2.98257e-05,3.2519095e-05,3.5163495e-05
"61",120,"CumDeath",1.56904375e-05,1.653744e-05,1.809208e-05,2.0418475e-05,2.32868e-05,2.7153575e-05,3.081174e-05,3.340351e-05,3.61844425e-05
"62",121,"CumDeath",1.630648e-05,1.71787e-05,1.867158e-05,2.1164625e-05,2.409575e-05,2.7947625e-05,3.18285e-05,3.4348285e-05,3.72838725e-05
"63",122,"CumDeath",1.688235e-05,1.7873795e-05,1.933001e-05,2.187125e-05,2.48657e-05,2.8768325e-05,3.288914e-05,3.5391025e-05,3.837941e-05
"64",123,"CumDeath",1.7465215e-05,1.845132e-05,1.998608e-05,2.2584725e-05,2.5668e-05,2.961795e-05,3.385688e-05,3.6503965e-05,3.947563e-05
"65",124,"CumDeath",1.80664325e-05,1.902454e-05,2.06833e-05,2.337775e-05,2.640725e-05,3.0519325e-05,3.482469e-05,3.76164e-05,4.0693315e-05
"66",125,"CumDeath",1.8704095e-05,1.963813e-05,2.127847e-05,2.41025e-05,2.72313e-05,3.142055e-05,3.580608e-05,3.8728025e-05,4.192663e-05
"67",126,"CumDeath",1.933002e-05,2.028159e-05,2.198045e-05,2.480225e-05,2.80048e-05,3.230565e-05,3.673262e-05,3.9892215e-05,4.3152035e-05
"68",127,"CumDeath",1.99180925e-05,2.094045e-05,2.259949e-05,2.54863e-05,2.879475e-05,3.3225225e-05,3.764479e-05,4.1138805e-05,4.4230785e-05
"69",128,"CumDeath",2.050965e-05,2.161789e-05,2.325578e-05,2.620485e-05,2.959685e-05,3.407165e-05,3.8529e-05,4.222992e-05,4.519997e-05
"70",129,"CumDeath",2.1130095e-05,2.2368645e-05,2.38893e-05,2.6890925e-05,3.04548e-05,3.4912175e-05,3.932788e-05,4.31622e-05,4.62854325e-05
"71",130,"CumDeath",2.17767975e-05,2.311279e-05,2.457617e-05,2.76668e-05,3.126955e-05,3.5714825e-05,4.018849e-05,4.4200475e-05,4.74436275e-05
"72",131,"CumDeath",2.24686875e-05,2.3840545e-05,2.530816e-05,2.841925e-05,3.21389e-05,3.658885e-05,4.11941e-05,4.530449e-05,4.862426e-05
"73",132,"CumDeath",2.31374125e-05,2.462417e-05,2.609926e-05,2.91677e-05,3.29232e-05,3.74378e-05,4.217777e-05,4.650311e-05,4.980294e-05
"74",133,"CumDeath",2.3807865e-05,2.528111e-05,2.680268e-05,2.982375e-05,3.36373e-05,3.8358225e-05,4.311664e-05,4.761866e-05,5.09754375e-05
"75",134,"CumDeath",2.4535885e-05,2.5944485e-05,2.746767e-05,3.062145e-05,3.442535e-05,3.919895e-05,4.402414e-05,4.862511e-05,5.21429075e-05
"76",135,"CumDeath",2.523511e-05,2.6672425e-05,2.817091e-05,3.13662e-05,3.531015e-05,4.00331e-05,4.49462e-05,4.947313e-05,5.3306005e-05
"77",136,"CumDeath",2.592642e-05,2.740101e-05,2.884795e-05,3.21415e-05,3.60968e-05,4.091745e-05,4.589747e-05,5.030984e-05,5.4463775e-05
"78",137,"CumDeath",2.66433525e-05,2.808184e-05,2.960482e-05,3.2971325e-05,3.689085e-05,4.1927425e-05,4.689968e-05,5.114158e-05,5.56163225e-05
"79",138,"CumDeath",2.73710875e-05,2.8764145e-05,3.04129e-05,3.3739625e-05,3.77329e-05,4.2896775e-05,4.788141e-05,5.215333e-05,5.6764005e-05
"80",139,"CumDeath",2.8107645e-05,2.9528e-05,3.1206e-05,3.4529575e-05,3.85302e-05,4.3798375e-05,4.884068e-05,5.337365e-05,5.79072275e-05
"81",140,"CumDeath",2.8855265e-05,3.0227805e-05,3.204616e-05,3.5274625e-05,3.926655e-05,4.4798375e-05,4.981351e-05,5.446812e-05,5.90466e-05
"82",141,"CumDeath",2.957369e-05,3.0905425e-05,3.29083e-05,3.6087675e-05,4.014745e-05,4.578815e-05,5.078602e-05,5.5395285e-05,6.01827175e-05
"83",142,"CumDeath",3.03053025e-05,3.159549e-05,3.363033e-05,3.69053e-05,4.098215e-05,4.6640575e-05,5.176139e-05,5.632626e-05,6.13164325e-05
"84",143,"CumDeath",3.1043305e-05,3.2365095e-05,3.453587e-05,3.77065e-05,4.17983e-05,4.74693e-05,5.285768e-05,5.7261965e-05,6.24484925e-05
"85",144,"CumDeath",3.18221725e-05,3.3249585e-05,3.528299e-05,3.851485e-05,4.26315e-05,4.86074e-05,5.393419e-05,5.820334e-05,6.3579945e-05
"86",145,"CumDeath",3.26312975e-05,3.402434e-05,3.605275e-05,3.93682e-05,4.356225e-05,4.9639625e-05,5.491755e-05,5.9148375e-05,6.4757575e-05
"87",146,"CumDeath",3.3458165e-05,3.4803105e-05,3.677314e-05,4.0210625e-05,4.445445e-05,5.06014e-05,5.590791e-05,6.0100205e-05,6.60196175e-05
"88",147,"CumDeath",3.43009175e-05,3.559109e-05,3.751159e-05,4.109645e-05,4.545185e-05,5.16853e-05,5.696824e-05,6.106044e-05,6.72892775e-05
"89",148,"CumDeath",3.510138e-05,3.639647e-05,3.838905e-05,4.2063925e-05,4.639335e-05,5.2708175e-05,5.804903e-05,6.2056145e-05,6.8567925e-05
"90",149,"CumDeath",3.59046425e-05,3.7238525e-05,3.923075e-05,4.2944925e-05,4.7367e-05,5.3832675e-05,5.93659e-05,6.302554e-05,6.98647375e-05
"91",150,"CumDeath",3.68214375e-05,3.8213145e-05,4.014656e-05,4.3892325e-05,4.83572e-05,5.481935e-05,6.065681e-05,6.4010575e-05,7.1172155e-05
"92",151,"CumDeath",3.7768445e-05,3.909245e-05,4.110108e-05,4.4855375e-05,4.933565e-05,5.570445e-05,6.191027e-05,6.501114e-05,7.24044525e-05
"93",152,"CumDeath",3.87321e-05,4.0041015e-05,4.210559e-05,4.584105e-05,5.02945e-05,5.6775675e-05,6.317246e-05,6.5992135e-05,7.356807e-05
"94",153,"CumDeath",3.96836525e-05,4.100829e-05,4.300895e-05,4.679005e-05,5.136025e-05,5.786225e-05,6.446274e-05,6.698223e-05,7.47641325e-05
"95",154,"CumDeath",4.060302e-05,4.1994945e-05,4.398316e-05,4.780975e-05,5.234125e-05,5.89809e-05,6.574435e-05,6.8115135e-05,7.59476525e-05
"96",155,"CumDeath",4.15356075e-05,4.291871e-05,4.509711e-05,4.8820925e-05,5.346475e-05,6.0131925e-05,6.70091e-05,6.927358e-05,7.71424775e-05
"97",156,"CumDeath",4.2489205e-05,4.378435e-05,4.601387e-05,4.98358e-05,5.45858e-05,6.136005e-05,6.819748e-05,7.0731085e-05,7.843565e-05
"98",157,"CumDeath",4.346473e-05,4.462663e-05,4.698969e-05,5.0977075e-05,5.570255e-05,6.2556825e-05,6.928805e-05,7.2048565e-05,7.968232e-05
"99",158,"CumDeath",4.45048775e-05,4.544636e-05,4.815808e-05,5.2137575e-05,5.68432e-05,6.38655e-05,7.039942e-05,7.337051e-05,8.09539275e-05
"100",159,"CumDeath",4.5532905e-05,4.6611215e-05,4.92769e-05,5.321395e-05,5.806175e-05,6.51274e-05,7.170505e-05,7.467176e-05,8.2251425e-05
"101",160,"CumDeath",4.6542205e-05,4.762086e-05,5.03313e-05,5.4386125e-05,5.924995e-05,6.6288125e-05,7.311093e-05,7.57303e-05,8.35765e-05
"102",161,"CumDeath",4.76001625e-05,4.877663e-05,5.129847e-05,5.5589875e-05,6.051645e-05,6.74888e-05,7.456468e-05,7.680778e-05,8.493072e-05
"103",162,"CumDeath",4.866521e-05,5.005998e-05,5.236037e-05,5.672105e-05,6.181335e-05,6.8865025e-05,7.599918e-05,7.8425715e-05,8.6316705e-05
"104",163,"CumDeath",4.969973e-05,5.11788e-05,5.352087e-05,5.792355e-05,6.307485e-05,7.0120125e-05,7.741496e-05,8.0093135e-05,8.773499e-05
"105",164,"CumDeath",5.08076725e-05,5.2330755e-05,5.466634e-05,5.903995e-05,6.449485e-05,7.136535e-05,7.883219e-05,8.1735825e-05,8.918795e-05
"106",165,"CumDeath",5.1948605e-05,5.3426225e-05,5.584358e-05,6.0316275e-05,6.58343e-05,7.2744675e-05,8.021563e-05,8.3231425e-05,9.06766925e-05
"107",166,"CumDeath",5.322199e-05,5.468241e-05,5.714069e-05,6.1636375e-05,6.71389e-05,7.41014e-05,8.172173e-05,8.4924335e-05,9.219706e-05
"108",167,"CumDeath",5.443148e-05,5.598268e-05,5.84206e-05,6.2836925e-05,6.84559e-05,7.55729e-05,8.338345e-05,8.6727495e-05,9.368111e-05
"109",168,"CumDeath",5.56378975e-05,5.7266955e-05,5.971184e-05,6.4260825e-05,6.987235e-05,7.6986425e-05,8.496125e-05,8.852607e-05,9.50047025e-05
"110",169,"CumDeath",5.68248125e-05,5.841614e-05,6.095919e-05,6.5634625e-05,7.12852e-05,7.8367275e-05,8.654842e-05,9.001042e-05,9.6260395e-05
"111",170,"CumDeath",5.8049525e-05,5.968114e-05,6.245386e-05,6.7117575e-05,7.278425e-05,7.98551e-05,8.802032e-05,9.1872365e-05,9.75286975e-05
"112",171,"CumDeath",5.927849e-05,6.1120055e-05,6.387646e-05,6.8725675e-05,7.429665e-05,8.1473275e-05,8.96191e-05,9.351442e-05,9.8885775e-05
"113",172,"CumDeath",6.06194625e-05,6.2422775e-05,6.530922e-05,7.027325e-05,7.591e-05,8.31233e-05,9.11506e-05,9.5433395e-05,0.00010041035
"114",173,"CumDeath",6.20795275e-05,6.3762e-05,6.674912e-05,7.18555e-05,7.747945e-05,8.4867625e-05,9.278468e-05,9.7673675e-05,0.00010204305
"115",174,"CumDeath",6.348637e-05,6.5135605e-05,6.833811e-05,7.33969e-05,7.91962e-05,8.653535e-05,9.469094e-05,9.966819e-05,0.00010421315
"116",175,"CumDeath",6.49656525e-05,6.655474e-05,6.988275e-05,7.49037e-05,8.086975e-05,8.821525e-05,9.636428e-05,0.0001017035,0.0001060084
"117",176,"CumDeath",6.64562175e-05,6.801662e-05,7.144198e-05,7.6641925e-05,8.250875e-05,9.024585e-05,9.820599e-05,0.0001037694,0.000107625
"118",177,"CumDeath",6.79882875e-05,6.9483705e-05,7.310257e-05,7.838575e-05,8.42233e-05,9.22857e-05,0.0001000433,0.00010585055,0.000109272075
"119",178,"CumDeath",6.9704355e-05,7.098869e-05,7.463409e-05,8.0135025e-05,8.6028e-05,9.400455e-05,0.0001021061,0.0001077994,0.000111591325
"120",179,"CumDeath",7.132834e-05,7.2657345e-05,7.612748e-05,8.168065e-05,8.794505e-05,9.5963275e-05,0.0001038962,0.00010989555,0.000113913275
"121",180,"CumDeath",7.2995315e-05,7.433744e-05,7.792831e-05,8.3333625e-05,8.9859e-05,9.81337e-05,0.0001056364,0.00011172195,0.000116022775
"122",181,"CumDeath",7.45803825e-05,7.603729e-05,7.970166e-05,8.4987975e-05,9.17252e-05,0.00010030075,0.0001077702,0.00011357925,0.000118183175
"123",182,"CumDeath",7.615335e-05,7.7900135e-05,8.123132e-05,8.6787725e-05,9.369735e-05,0.0001020765,0.0001098597,0.00011551535,0.000120394675
"124",183,"CumDeath",7.774304e-05,7.9609165e-05,8.2884e-05,8.8502525e-05,9.56274e-05,0.00010425375,0.0001119657,0.00011749765,0.000122646675
"125",184,"CumDeath",7.930773e-05,8.1458825e-05,8.486233e-05,9.0465e-05,9.75519e-05,0.0001064655,0.0001140049,0.00011979415,0.0001248527
"126",185,"CumDeath",8.09920675e-05,8.3033145e-05,8.661289e-05,9.2551075e-05,9.94891e-05,0.000108724,0.0001160568,0.00012217235,0.0001272728
"127",186,"CumDeath",8.271871e-05,8.490591e-05,8.839418e-05,9.44259e-05,0.0001016375,0.0001108025,0.0001184729,0.00012461075,0.00012985895
"128",187,"CumDeath",8.4601755e-05,8.670824e-05,9.021983e-05,9.6328725e-05,0.0001037155,0.00011288375,0.0001206411,0.0001270681,0.000132748475
"129",188,"CumDeath",8.66079125e-05,8.849036e-05,9.212499e-05,9.82417e-05,0.000105755,0.0001153205,0.0001227779,0.00012956145,0.00013567205
"130",189,"CumDeath",8.8524785e-05,9.0330345e-05,9.404688e-05,0.00010020075,0.0001077585,0.0001175365,0.0001250165,0.00013172205,0.000138318325
"131",190,"CumDeath",9.01781e-05,9.238525e-05,9.601903e-05,0.000102244,0.0001098575,0.0001197145,0.0001275599,0.00013387805,0.000140812
"132",191,"CumDeath",9.19897025e-05,9.438034e-05,9.803513e-05,0.00010440875,0.00011184,0.000122026,0.0001300315,0.0001360378,0.000143340175
"133",192,"CumDeath",9.3993095e-05,9.66358e-05,0.0001001072,0.000106544,0.0001141805,0.000124499,0.0001327883,0.0001390144,0.000145936825
"134",193,"CumDeath",9.56924975e-05,9.8756485e-05,0.000102066,0.00010898,0.000116402,0.00012703775,0.0001355115,0.00014137275,0.00014861305
"135",194,"CumDeath",9.74902375e-05,0.00010085975,0.0001040517,0.0001111905,0.000118765,0.0001293825,0.0001383046,0.00014423185,0.00015162595
"136",195,"CumDeath",9.93485725e-05,0.0001029999,0.0001060724,0.000113335,0.0001211145,0.000131973,0.0001412208,0.00014673925,0.000154546375
"137",196,"CumDeath",0.000101231075,0.0001049651,0.0001081905,0.0001156235,0.000123554,0.00013440475,0.0001439058,0.0001496959,0.0001573414
"138",197,"CumDeath",0.000103311775,0.00010694145,0.0001101056,0.000117996,0.0001261295,0.00013696975,0.0001468375,0.00015232435,0.00016016165
"139",198,"CumDeath",0.0001053994,0.0001091261,0.0001121169,0.0001202795,0.0001284645,0.000139673,0.0001498124,0.00015475825,0.0001632269
"140",199,"CumDeath",0.0001075073,0.00011144205,0.0001143066,0.00012238275,0.0001309555,0.00014226075,0.0001528578,0.00015810015,0.000166468225
"141",200,"CumDeath",0.00010964585,0.00011353385,0.0001165121,0.000124624,0.000133488,0.0001447625,0.0001557608,0.00016153075,0.000169792025
"142",201,"CumDeath",0.000111799475,0.00011568775,0.0001187156,0.0001269975,0.000136024,0.0001471875,0.0001587633,0.0001642501,0.000173057775
"143",202,"CumDeath",0.000113975725,0.00011774445,0.0001207279,0.0001292865,0.000138618,0.0001501575,0.0001617669,0.00016770225,0.000176301475
"144",203,"CumDeath",0.00011590135,0.0001198269,0.0001229678,0.0001313035,0.0001411825,0.0001528465,0.0001646595,0.0001711784,0.000179216625
"145",204,"CumDeath",0.000117725075,0.00012193265,0.0001253899,0.00013361375,0.0001437375,0.00015529,0.0001675385,0.00017485055,0.0001821475
"146",205,"CumDeath",0.000119534675,0.0001238836,0.0001272097,0.00013605475,0.0001465625,0.000157895,0.0001700821,0.0001774653,0.000185872775
"147",206,"CumDeath",0.0001213484,0.0001256352,0.0001291306,0.00013863475,0.0001491435,0.00016045725,0.0001731897,0.00018043035,0.00018972155
"148",207,"CumDeath",0.000123165775,0.00012744385,0.0001315575,0.00014127425,0.000152089,0.0001634635,0.0001763163,0.00018305535,0.000193664625
"149",208,"CumDeath",0.000124986275,0.00012971445,0.0001339725,0.000143568,0.0001548145,0.0001667025,0.0001796571,0.000186233,0.00019778085
"150",209,"CumDeath",0.000126866125,0.0001319397,0.0001366129,0.00014588775,0.0001575155,0.00016983525,0.0001833282,0.0001904212,0.0002019365
"151",210,"CumDeath",0.000128967,0.0001342254,0.0001388578,0.00014821125,0.000160209,0.0001728325,0.0001867391,0.00019361025,0.00020585325
"152",211,"CumDeath",0.00013101725,0.0001362899,0.0001412356,0.000150803,0.0001627385,0.00017617075,0.0001898894,0.0001971568,0.0002103826
"153",212,"CumDeath",0.000133072375,0.00013853615,0.0001436977,0.000153065,0.000165312,0.00017937275,0.000193061,0.00020119435,0.000214210725
"154",213,"CumDeath",0.0001356169,0.00014021515,0.0001454214,0.000155188,0.0001681555,0.000182559,0.0001963503,0.00020529505,0.000217922275
"155",214,"CumDeath",0.000137630225,0.0001418101,0.0001475454,0.00015782025,0.0001706355,0.0001856445,0.0001996985,0.00020949015,0.000221632325
"156",215,"CumDeath",0.000139847625,0.00014397935,0.0001501394,0.00016014625,0.000173621,0.00018849475,0.0002030674,0.00021336865,0.000225345075
"157",216,"CumDeath",0.00014224535,0.00014566655,0.0001519834,0.0001626575,0.0001760795,0.00019180975,0.0002064048,0.00021633795,0.00022953925
"158",217,"CumDeath",0.0001440034,0.0001481382,0.0001542411,0.000165146,0.0001786975,0.00019531975,0.0002101537,0.00021986055,0.00023328675
"159",218,"CumDeath",0.0001456642,0.0001498149,0.0001564166,0.00016761825,0.000181349,0.0001986275,0.0002140513,0.00022436495,0.000237576875
"160",219,"CumDeath",0.000147228825,0.0001514729,0.000158432,0.00017007475,0.000184098,0.00020209575,0.0002189407,0.0002292623,0.00024200285
"161",220,"CumDeath",0.0001489137,0.00015375585,0.000160531,0.00017241025,0.000187058,0.00020557075,0.0002225533,0.0002322287,0.00024645565
"162",221,"CumDeath",0.000150577475,0.00015658025,0.0001630566,0.00017451425,0.0001902745,0.0002087835,0.0002261532,0.00023641015,0.000251610475
"163",222,"CumDeath",0.00015219135,0.0001584655,0.0001651677,0.000176845,0.0001930575,0.0002118955,0.0002301226,0.0002422584,0.000256758575
"164",223,"CumDeath",0.0001536948,0.00016016685,0.0001673252,0.000178985,0.0001955995,0.000215269,0.0002337204,0.0002475107,0.0002609957
"165",224,"CumDeath",0.00015508735,0.0001616669,0.0001696154,0.00018179525,0.000198332,0.00021866975,0.0002372026,0.00025185355,0.000264704075
"166",225,"CumDeath",0.00015671605,0.00016315455,0.0001718117,0.0001840815,0.000201267,0.000221711,0.0002414185,0.0002562019,0.00026916945
"167",226,"CumDeath",0.00015890685,0.0001646565,0.0001739789,0.00018635675,0.0002040095,0.00022513975,0.000245287,0.00026085165,0.00027309085
"168",227,"CumDeath",0.000160759975,0.00016672255,0.0001761396,0.00018879325,0.0002066595,0.000228341,0.0002491207,0.0002662075,0.00027752445
"169",228,"CumDeath",0.00016246465,0.00016834375,0.0001783044,0.0001913925,0.0002097575,0.0002318475,0.0002533292,0.00027049385,0.0002815616
"170",229,"CumDeath",0.000163926375,0.00016961045,0.0001801719,0.0001936055,0.000212811,0.00023552675,0.0002568005,0.0002756736,0.00028620495
"171",230,"CumDeath",0.000165371425,0.0001714681,0.0001823571,0.00019609325,0.000215669,0.00023907425,0.0002616772,0.0002806127,0.000290912425
"172",231,"CumDeath",0.0001667978,0.00017340295,0.0001840447,0.00019829975,0.000218299,0.00024318075,0.0002657241,0.0002851456,0.00029613255
"173",232,"CumDeath",0.000168206975,0.00017535005,0.000186186,0.00020060325,0.0002209635,0.00024692525,0.0002697151,0.0002898013,0.000302081
"174",233,"CumDeath",0.000169597475,0.0001773132,0.000188199,0.000202756,0.0002237335,0.00025085075,0.0002737017,0.0002939225,0.00030804475
"175",234,"CumDeath",0.00017117295,0.00017925935,0.0001896748,0.000204842,0.0002265455,0.0002548515,0.0002789876,0.0003000531,0.000313716625
"176",235,"CumDeath",0.00017297965,0.00018119835,0.0001913741,0.00020643375,0.0002294265,0.000258333,0.0002844587,0.0003062186,0.000320424375
