Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
34	2588.25	17.3429	2.76166	10.3131	2.65397	10.4077	0.0666315	102.949	10.9821	7.10336	2.3737	0.438867	0.561799	0.669724	0.469237	16.1662	3.33597	0.0528662	0.110984	3.55616	1.49363	31.5421	1.39387	51.799	0.152402	30.1574	2588.25
35	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.359254	20.1559	3.29715	0.369393	0.417408	8.88304	6.35673	31.3259	0.735344	86.0093	7.04557	21.8605	1075.53
36	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.413859	22.4203	3.91534	0.289967	0.418251	3.99327	3.44585	30.721	0.749337	24.5253	5.30686	25.2395	4513.59
37	315.269	9.8291	2.44887	11.0559	2.79289	10.47	0.0155414	81.7621	8.34806	7.18471	1.89619	0.0560414	0.0861092	0.698707	0.705563	21.2488	3.84446	0.522328	0.644623	4.89738	3.43623	33.7533	0.938929	63.2133	0.937427	16.615	315.269
38	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.368598	20.036	5.38956	0.228796	0.400278	10.7773	7.16719	57.3509	0.395426	78.7883	4.31272	0.128341	493.4
39	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.373207	19.6687	7.06352	0.268577	0.202406	2.64811	4.61265	23.5477	0.258482	63.0971	1.46983	2.22018	785.154
40	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.271305	19.8705	1.71888	0.0760989	0.188398	10.1264	1.62487	21.4076	0.400533	56.7777	35.9541	17.7646	265.15
41	8732.36	7.39088	2.44546	18.599	5.36693	10.4911	0.0104315	100.411	8.97051	3.63327	1.50916	0.515959	0.54013	0.799916	0.725556	17.4071	4.97679	0.541321	0.369083	6.04687	6.88734	29.6942	1.12182	49.4174	14.7369	36.8584	8732.36
42	19.3491	12.8168	3.08122	19.6607	5.43989	11.6922	0.00564772	68.6466	5.02812	6.29527	1.68395	0.425535	0.646824	0.770681	0.14682	21.4997	4.50261	0.386351	0.492971	10.1865	2.05534	38.0539	1.46054	47.4269	17.5303	20.6755	19.3491
43	294.733	16.8208	2.82424	11.113	3.30611	9.25074	0.00388388	88.4603	3.22745	6.52283	2.30766	0.412587	0.431902	0.682249	0.585491	17.2549	1.75398	0.512738	0.364759	5.07656	6.11264	33.9899	1.13951	51.996	3.49462	38.3935	294.733
44	6.59493	17.4312	1.82895	14.4298	2.72657	12.309	0.00690078	94.2757	3.51208	7.86541	2.85583	0.0379501	0.512997	0.774465	0.673589	18.2096	4.15154	0.360713	0.230285	1.53266	9.98033	29.4346	0.895731	41.6855	0.33922	1.3721	6.59493
45	2189.32	12.1748	2.83735	8.45565	3.56773	20.4474	0.00790853	84.4902	7.68391	10.2774	1.86375	0.272402	0.527694	0.644009	0.416574	22.1225	4.80069	0.191103	0.567632	3.40727	11.7838	29.3827	1.01783	41.7191	29.0208	24.8156	2189.32
46	315.577	16.7203	3.86927	17.1749	3.9181	12.1454	0.0123072	93.211	7.13615	4.51977	2.57377	0.0291113	0.522056	0.687212	0.220103	21.1494	3.25897	0.102555	0.104601	6.72064	12.7037	35.7451	0.566189	76.0069	0.182725	35.7168	315.577
47	1636.19	16.2412	2.8223	8.70912	6.71401	13.1455	0.00757767	89.5199	11.0304	5.82574	1.97198	0.541092	0.805288	0.61458	0.833829	15.8012	3.04252	0.418873	0.454587	2.22985	6.36753	59.1637	0.670552	57.9485	22.9063	0.355986	1636.19
48	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	96.1264	8.55231	9.86285	2.80153	0.160148	0.177621	0.725636	0.57479	21.6665	4.92579	0.324245	0.157685	13.297	4.56458	28.6235	0.358397	29.9996	0.290328	16.8415	3060.99
49	4998.13	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.695813	21.626	7.71588	0.304929	0.606916	3.61797	6.92768	21.421	0.81636	27.486	34.5274	0.549316	4998.13
50	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.243116	20.1467	4.3926	0.664431	0.245037	6.13158	10.8014	33.3163	0.977064	30.3162	0.133661	19.6732	752.793
51	96.7677	10.7693	2.50549	7.33041	3.82769	8.06866	0.0130028	94.8486	8.99482	7.45691	1.86776	0.255797	0.603502	0.671754	0.469414	23.3536	4.76378	0.371981	0.175903	10.3244	3.02019	52.5221	0.414075	68.6481	18.2436	9.87998	96.7677
52	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.513901	21.487	3.19449	0.618532	0.20906	7.03609	5.00366	35.5204	1.72949	77.0992	3.62616	4.6541	57.3134
53	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.76428	21.3405	4.99325	0.637266	0.123937	2.63785	4.79402	27.1636	1.18461	55.3174	19.8351	1.00307	514.657
54	1574.93	15.4971	2.51369	9.17808	4.19746	7.38864	0.0044955	81.6894	5.35292	6.04573	1.96414	0.426049	0.224364	0.621209	0.0935637	19.1882	5.29716	0.489344	0.275593	6.79985	7.53692	32.3954	1.09434	40.5586	0.191551	0.635998	1574.93
55	1531.79	13.7035	2.15589	19.1791	4.04198	13.3317	0.00842355	100.859	7.18335	10.9164	2.81725	0.103286	0.372641	0.800868	0.709071	19.1657	3.13895	0.629651	0.149217	4.52819	2.99099	34.4893	0.363584	68.9202	0.962763	5.2723	1531.79
56	207.114	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	84.8192	8.01412	6.26442	2.5098	0.304434	0.500647	0.659893	0.147307	20.3648	7.46391	0.141832	0.236553	5.18699	4.62857	31.3246	0.78046	46.1138	0.605516	15.0589	207.114
57	1801.38	13.7023	3.70325	14.6672	3.148	5.32726	0.014813	91.0115	4.88938	6.93992	1.15151	0.25347	0.352987	0.761735	0.208449	17.2275	4.8679	0.266675	0.438444	9.76826	1.43076	33.7828	0.783029	79.615	1.70022	34.1145	1801.38
58	55.5069	12.7028	2.22024	12.6763	5.28968	13.5744	0.00647426	79.8741	9.23237	4.18572	2.49978	0.359845	0.389833	0.604049	0.166351	16.9942	2.6938	0.326622	0.762691	4.98929	10.1646	28.118	0.58524	37.1281	19.2145	0.360694	55.5069
59	20.569	13.8863	2.83703	15.2797	4.2725	11.0646	0.0212617	82.625	13.09	4.01438	1.13248	0.312722	0.385097	0.809823	0.875712	21.4315	4.20013	0.260287	0.0824766	1.5068	3.75555	50.2574	0.574948	43.2762	28.2052	30.5529	20.569
60	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	61.5129	11.165	7.89763	2.97865	0.0447837	0.66108	0.833054	0.334416	19.2021	2.27449	0.49397	0.172319	2.89925	7.53355	52.2081	1.2072	58.8652	14.2678	0.409971	2074.79
61	3155.77	15.7972	3.47847	15.1427	4.59992	19.544	0.00861708	75.7474	7.09123	6.50003	2.58581	0.181615	0.691832	0.645226	0.51515	21.1661	4.81098	0.511566	0.267652	10.9939	4.56567	38.1554	1.50294	57.786	5.69261	9.25059	3155.77
62	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	97.3692	2.17112	7.1008	2.3756	0.379532	0.906799	0.660945	0.448458	18.3974	5.76328	0.25535	0.321854	2.90825	4.23509	39.0581	1.10477	81.7664	0.484453	0.200641	1754.27
63	49.7911	16.85	2.12127	8.36457	4.52446	13.5187	0.00465479	65.6899	7.31386	3.50505	1.01595	0.269496	0.335728	0.745817	0.190738	22.3118	4.85726	0.0867066	0.265682	2.56375	3.40818	40.6053	1.35496	54.2389	0.47285	0.201957	49.7911
64	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	66.791	6.3134	7.8591	1.79153	0.339539	0.106425	0.796611	0.309432	21.8528	2.79109	0.350164	0.140875	7.01585	2.38467	39.1674	1.58965	56.7459	19.6607	4.1476	759.423
65	57.3105	12.5655	3.04564	13.2525	4.645	18.8113	0.0109623	102.958	12.6719	7.32046	2.53603	0.108213	0.493052	0.705324	0.30028	20.6405	3.27626	0.454514	0.0703378	11.3351	3.74115	40.228	0.281884	73.3027	0.137251	0.387378	57.3105
66	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	97.1708	2.41846	4.42987	1.70781	0.401931	0.422996	0.789914	0.165614	23.4295	5.5921	0.0647868	0.3342	12.7075	13.1183	39.5024	0.11296	39.9403	0.847978	2.5587	6476.82
67	1741.23	12.8682	3.084	13.3727	4.4501	15.6439	0.00765747	69.745	8.92764	6.43312	2.18782	0.515437	0.61698	0.681479	0.619892	19.3607	6.54621	0.412109	0.476709	6.48339	7.23984	39.2439	0.605677	50.5824	2.03462	4.84483	1741.23
68	7355.05	10.9548	3.83718	19.4831	4.84313	22.3143	0.0325273	104.619	7.00657	8.92822	2.21092	0.259961	0.856696	0.667633	0.73124	17.0401	5.65648	0.169283	0.516265	3.35778	12.9713	22.9415	0.613351	56.4207	0.277875	19.281	7355.05
69	407.266	7.53694	1.90438	14.7066	4.49509	9.56105	0.011754	67.6161	13.0142	6.80359	2.94116	0.0541376	0.626452	0.637054	0.0801089	17.7846	1.27298	0.0888037	0.258468	3.76345	5.56659	40.5047	0.249612	36.2245	0.169481	25.3298	407.266
70	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	97.331	7.40256	10.3041	2.21432	0.0641462	0.814379	0.713479	0.688024	17.6522	2.75793	0.197894	0.548425	5.43839	3.97373	24.6166	0.765426	62.1229	1.07792	3.48605	67.8955
71	5535.59	10.3384	2.46146	7.24685	4.29365	9.55868	0.0043251	90.7813	6.27674	5.48277	2.12924	0.0637929	0.289458	0.636295	0.135414	20.4726	3.29549	0.517651	0.472591	9.65547	7.4034	28.2038	1.8023	32.3136	0.429032	0.696708	5535.59
72	64.6354	8.85677	3.07177	15.9992	3.49762	10.881	0.00706657	65.4553	8.37215	3.88088	1.36182	0.433359	0.118048	0.671134	0.116559	21.361	4.0749	0.14482	0.423926	5.90431	11.22	32.8645	0.0249049	66.1695	0.240641	0.623303	64.6354
73	621.868	8.21657	3.11465	7.45525	4.13576	14.3917	0.0100485	68.7801	11.7636	7.5973	2.181	0.116629	0.506076	0.74517	0.268522	21.2859	5.29337	0.692631	0.308279	2.51276	6.46366	35.9903	0.291666	56.6998	1.40379	2.87295	621.868
74	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	64.525	12.8422	9.76297	2.32553	0.11921	0.574616	0.804473	0.661783	19.2774	5.25351	0.242972	0.122326	3.00964	5.25181	23.4877	0.126913	60.5456	28.5279	18.3863	100.044
75	100.004	13.9089	2.67787	9.63693	4.18978	6.46904	0.00692599	78.4188	6.16829	5.23586	1.84786	0.214286	0.183987	0.735897	0.529497	18.084	2.64319	0.468539	0.365534	5.79622	10.2961	30.8489	1.47944	41.5512	14.7758	0.984776	100.004
76	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	73.0086	7.2632	4.83422	1.90797	0.272391	0.779457	0.693159	0.859054	18.1197	3.63524	0.147948	0.530455	8.76696	9.09791	30.0272	0.724564	54.313	0.273331	4.16902	60.4446
77	169.008	20.612	2.29097	15.505	4.3798	9.08071	0.00881311	96.9658	4.86482	8.4967	1.45776	0.119857	0.45884	0.774537	0.323579	18.8513	1.31516	0.462487	0.129718	11.4325	3.39519	23.1539	1.19917	64.4756	7.45407	0.100717	169.008
78	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	77.011	7.46308	8.13814	1.89693	0.0540854	0.59621	0.738925	0.537576	18.233	7.50221	0.0851644	0.446754	2.85327	5.45456	41.6477	0.430846	36.3535	5.46471	0.233048	216.903
79	49.1289	10.486	2.2531	13.1358	3.11603	13.6409	0.00426482	71.2797	2.63235	3.22906	1.71144	0.152064	0.69106	0.732721	0.480208	22.6025	3.40755	0.285147	0.646806	12.6259	3.83858	29.7107	0.515125	49.1797	2.11495	0.470959	49.1289
80	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	93.8493	6.176	8.27033	2.31197	0.0994703	0.267959	0.78289	0.474589	19.8439	4.81514	0.0835386	0.324069	6.02749	1.71994	35.1144	1.11166	63.1154	0.40397	1.76387	608.014
81	1272.73	7.49319	3.64778	14.1421	5.08804	9.0908	0.00729433	101.934	12.7787	7.13022	2.65563	0.0777763	0.732089	0.741901	0.222692	20.6713	7.72437	0.169337	0.458219	3.86808	2.503	26.7348	0.492796	67.8187	0.270757	0.165132	1272.73
82	522.768	20.9898	2.58713	18.1849	2.72723	16.5359	0.00856788	71.9521	6.4446	2.42344	1.44252	0.0371539	0.725949	0.688785	0.616709	18.5477	5.79928	0.394582	0.817938	11.5869	7.88024	50.6134	0.48002	34.7598	17.3095	0.749015	522.768
83	2763.59	12.1265	2.85237	12.2827	5.18017	6.25781	0.00362486	84.1835	7.2734	11.6395	2.62617	0.432876	0.749265	0.653048	0.315075	19.4665	3.88695	0.552649	0.33672	6.4517	10.3111	31.7989	0.916553	43.9695	0.140228	1.3143	2763.59
84	38.4079	16.3101	3.52351	12.8422	4.21805	12.3651	0.00386823	66.9759	9.17816	9.73273	2.66326	0.421098	0.823931	0.808954	0.183214	18.9089	4.6801	0.315351	0.47416	2.81941	6.51158	42.7356	0.799248	60.5459	3.10779	23.4737	38.4079
85	6278.79	17.9375	3.53247	19.3633	4.08901	5.40926	0.00928325	72.1581	1.90107	5.1965	2.02162	0.0647696	0.710676	0.65217	0.436214	20.5243	6.26806	0.262989	0.505796	8.51697	11.339	29.4458	1.21859	32.4346	1.62469	2.00553	6278.79
86	5510.02	14.3874	1.94039	17.9733	2.56487	9.07801	0.00397019	65.7468	8.19397	9.04295	2.00189	0.533072	0.7592	0.616194	0.913587	17.5856	5.46894	0.643895	0.113316	3.14301	4.56926	37.5697	1.23198	27.9187	0.110766	13.3912	5510.02
87	57.0583	13.6012	3.80927	19.4532	3.92108	10.9618	0.0271994	70.8366	7.78379	9.96089	2.27675	0.20446	0.536716	0.643837	0.47875	23.1722	1.73733	0.529294	0.644785	10.9007	6.45332	25.6142	0.365461	18.5068	0.108718	1.71737	57.0583
88	469.536	14.9013	2.54259	14.7593	4.12477	19.4157	0.0118905	104.327	6.56415	3.99173	1.62762	0.0251441	0.347006	0.629096	0.43144	19.946	4.63212	0.19303	0.627641	7.04822	6.83447	22.9146	0.752604	56.4201	0.293884	39.6819	469.536
89	6330.16	13.583	1.94568	8.96955	4.54401	7.00336	0.00407027	71.8396	4.04581	11.7607	2.08891	0.257565	0.96042	0.687229	0.573961	19.5411	5.30998	0.405998	0.441375	6.43352	3.78013	24.1799	0.523709	24.8532	0.900569	0.733107	6330.16
90	2394.86	8.86423	3.29471	9.9623	2.26078	12.5624	0.0239413	104.728	9.77393	6.2677	1.31614	0.409143	0.0422008	0.87596	0.169216	19.6291	3.89806	0.413956	0.0922835	4.9494	5.7742	51.164	1.3094	52.5018	5.00649	1.7727	2394.86
91	1663.4	7.70201	2.47828	8.6227	3.72607	10.2596	0.0109451	73.6426	8.30348	9.13779	1.21028	0.276988	0.589965	0.907889	0.0739766	18.8665	5.01067	0.275081	0.414714	6.16202	2.57843	24.7088	1.41763	93.3992	4.31158	0.62065	1663.4
92	1372.02	11.3711	2.23032	9.24183	4.1918	9.09527	0.0043107	90.9035	10.0461	8.15935	1.98698	0.315106	0.485547	0.643992	0.0513182	20.0122	1.43279	0.181524	0.396388	3.90179	8.93533	32.1548	0.63961	31.641	0.288865	6.04931	1372.02
93	6253.87	18.3763	2.26012	7.16922	4.10793	13.0088	0.0205175	65.834	1.30319	4.3842	2.68492	0.0986825	0.503244	0.729605	0.367372	22.7017	2.61713	0.144332	0.749993	5.42517	5.11561	46.7626	0.999009	34.4169	22.9242	1.16053	6253.87
94	202.208	15.7664	2.70227	12.3883	5.71649	13.4901	0.0109173	103.378	9.58621	9.67062	2.51951	0.296062	0.390778	0.79109	0.482447	16.4784	5.19132	0.153163	0.260355	5.55457	7.29643	42.1234	1.02917	31.0174	23.2012	0.178134	202.208
95	4954.6	8.48744	3.90009	16.7979	3.03943	12.7512	0.00653114	85.0739	10.8862	2.97091	2.08069	0.27156	0.17328	0.655896	0.428956	19.1528	6.28431	0.414	0.281414	6.81988	2.54414	36.0759	0.942388	37.8982	10.1488	5.17995	4954.6
96	1124.72	13.553	2.75942	11.1909	4.47606	10.1425	0.0387369	100.157	5.17861	8.82814	2.04361	0.145395	0.511164	0.732812	0.338526	21.8945	4.49955	0.421067	0.277219	10.9615	3.27926	26.7526	0.665431	35.9752	0.478931	31.906	1124.72
97	1037.13	16.8286	3.53016	14.3852	6.77176	14.422	0.0117848	65.0516	2.77064	5.80145	2.58632	0.312356	0.661227	0.669125	0.910704	19.236	4.71521	0.292264	0.101811	12.192	10.6823	36.9461	0.543517	58.7485	0.127386	39.6962	1037.13
