"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"49",108,"CumDeath",2.3799695e-05,2.4683695e-05,2.592932e-05,2.7882775e-05,3.224315e-05,4.91095e-05,6.635742e-05,7.1473875e-05,7.75838224999999e-05
"50",109,"CumDeath",2.5495035e-05,2.6420945e-05,2.770737e-05,2.9735075e-05,3.424015e-05,5.1740625e-05,6.939376e-05,7.4722595e-05,8.08631275e-05
"51",110,"CumDeath",2.71676825e-05,2.818544e-05,2.964779e-05,3.166885e-05,3.6061e-05,5.43352e-05,7.236206e-05,7.7737065e-05,8.4085675e-05
"52",111,"CumDeath",2.88767675e-05,2.996641e-05,3.150084e-05,3.3655525e-05,3.81934e-05,5.689815e-05,7.533423e-05,8.0865955e-05,8.72512175e-05
"53",112,"CumDeath",3.064528e-05,3.1765975e-05,3.33867e-05,3.55581e-05,4.029145e-05,5.93979e-05,7.817789e-05,8.43114e-05,9.03595925e-05
"54",113,"CumDeath",3.2357525e-05,3.340876e-05,3.525851e-05,3.7533625e-05,4.251385e-05,6.18294e-05,8.101165e-05,8.748339e-05,9.34105575e-05
"55",114,"CumDeath",3.4040545e-05,3.521795e-05,3.716054e-05,3.949165e-05,4.463725e-05,6.420865e-05,8.383611e-05,9.0351975e-05,9.636805e-05
"56",115,"CumDeath",3.57708025e-05,3.7137095e-05,3.892514e-05,4.14802e-05,4.685e-05,6.63666e-05,8.653671e-05,9.333665e-05,9.918022e-05
"57",116,"CumDeath",3.76262175e-05,3.898967e-05,4.084569e-05,4.35301e-05,4.89815e-05,6.871375e-05,8.914388e-05,9.626335e-05,0.0001019194
"58",117,"CumDeath",3.92615475e-05,4.0976625e-05,4.268529e-05,4.57208e-05,5.13181e-05,7.1126e-05,9.171417e-05,9.885692e-05,0.000104433125
"59",118,"CumDeath",4.113523e-05,4.281618e-05,4.456665e-05,4.7785575e-05,5.34507e-05,7.3452475e-05,9.417577e-05,0.0001015836,0.0001068825
"60",119,"CumDeath",4.32139225e-05,4.463447e-05,4.63797e-05,5.00718e-05,5.56062e-05,7.560285e-05,9.653841e-05,0.00010403115,0.00010926705
"61",120,"CumDeath",4.513898e-05,4.661706e-05,4.826092e-05,5.2183925e-05,5.77792e-05,7.76687e-05,9.915067e-05,0.00010661875,0.000111773075
"62",121,"CumDeath",4.701787e-05,4.8511535e-05,5.020087e-05,5.42629e-05,6.00282e-05,7.9683675e-05,0.0001015264,0.0001094076,0.00011447725
"63",122,"CumDeath",4.88545175e-05,5.0408655e-05,5.215017e-05,5.631025e-05,6.21516e-05,8.178495e-05,0.0001040387,0.00011211705,0.000117054175
"64",123,"CumDeath",5.0724095e-05,5.215127e-05,5.411346e-05,5.8423625e-05,6.42391e-05,8.421145e-05,0.0001062143,0.0001145814,0.000119470675
"65",124,"CumDeath",5.2515825e-05,5.39496e-05,5.612624e-05,6.03537e-05,6.664565e-05,8.6469875e-05,0.0001083467,0.00011684565,0.00012154085
"66",125,"CumDeath",5.414108e-05,5.6028665e-05,5.816705e-05,6.2430725e-05,6.902865e-05,8.87342e-05,0.0001107631,0.00011944725,0.00012387435
"67",126,"CumDeath",5.55911725e-05,5.7833585e-05,6.022439e-05,6.4444275e-05,7.13717e-05,9.07627e-05,0.0001134162,0.00012196145,0.0001263116
"68",127,"CumDeath",5.729246e-05,5.9727325e-05,6.227315e-05,6.651325e-05,7.370085e-05,9.31649e-05,0.0001154427,0.0001242803,0.00012857675
"69",128,"CumDeath",5.90577375e-05,6.166099e-05,6.429474e-05,6.8518875e-05,7.608815e-05,9.5476525e-05,0.0001173394,0.000126299,0.000130776375
"70",129,"CumDeath",6.072696e-05,6.3407005e-05,6.605689e-05,7.0573975e-05,7.85069e-05,9.738385e-05,0.0001191714,0.0001282206,0.0001329289
"71",130,"CumDeath",6.25848475e-05,6.529958e-05,6.782811e-05,7.260485e-05,8.08507e-05,9.951355e-05,0.0001210893,0.0001300476,0.000135072
"72",131,"CumDeath",6.43953125e-05,6.722877e-05,6.969645e-05,7.4576925e-05,8.338015e-05,0.00010146075,0.0001231675,0.0001319661,0.000137305425
"73",132,"CumDeath",6.60528925e-05,6.902398e-05,7.170338e-05,7.6702275e-05,8.538675e-05,0.000103043,0.0001250276,0.00013384595,0.000139508975
"74",133,"CumDeath",6.79189e-05,7.075963e-05,7.341988e-05,7.84094e-05,8.75191e-05,0.0001054365,0.0001267337,0.0001358538,0.00014167705
"75",134,"CumDeath",6.97479025e-05,7.232693e-05,7.527335e-05,8.042765e-05,8.999595e-05,0.000107478,0.0001289295,0.0001377745,0.000144059875
"76",135,"CumDeath",7.1472975e-05,7.3792695e-05,7.698133e-05,8.2610675e-05,9.203325e-05,0.00011010825,0.0001307984,0.00013935915,0.000146387125
"77",136,"CumDeath",7.30555475e-05,7.53879e-05,7.839754e-05,8.47e-05,9.43069e-05,0.0001130855,0.0001328679,0.0001407921,0.00014826945
"78",137,"CumDeath",7.4498665e-05,7.6573255e-05,8.001869e-05,8.67916e-05,9.666985e-05,0.00011523425,0.0001349602,0.0001421424,0.0001500333
"79",138,"CumDeath",7.58906775e-05,7.82897e-05,8.172618e-05,8.8700175e-05,9.88677e-05,0.00011699825,0.0001366864,0.00014348815,0.00015199115
"80",139,"CumDeath",7.71001325e-05,7.9991735e-05,8.334555e-05,9.057135e-05,0.000100918,0.00011898925,0.0001381373,0.00014560115,0.00015391575
"81",140,"CumDeath",7.81033875e-05,8.147216e-05,8.487549e-05,9.2558575e-05,0.000103313,0.00012125,0.0001396247,0.0001471388,0.000155801825
"82",141,"CumDeath",7.93775675e-05,8.295252e-05,8.639937e-05,9.4424625e-05,0.0001056825,0.00012316225,0.0001411816,0.00014939255,0.0001581062
"83",142,"CumDeath",8.045479e-05,8.44281e-05,8.823424e-05,9.5995025e-05,0.000108317,0.00012664725,0.0001427883,0.00015130315,0.000160004275
"84",143,"CumDeath",8.14644775e-05,8.5774805e-05,8.953821e-05,9.7918375e-05,0.0001109785,0.0001289265,0.0001452122,0.0001531072,0.000161899225
"85",144,"CumDeath",8.24435875e-05,8.7010975e-05,9.090881e-05,9.9556975e-05,0.0001131125,0.00013120625,0.00014759,0.00015534145,0.0001636637
"86",145,"CumDeath",8.33945175e-05,8.840204e-05,9.254185e-05,0.00010109925,0.0001155345,0.0001331685,0.0001497048,0.00015757765,0.000165423475
"87",146,"CumDeath",8.43184775e-05,8.967295e-05,9.374417e-05,0.00010243,0.0001174445,0.000135634,0.0001524094,0.00015940015,0.00016811285
"88",147,"CumDeath",8.52366275e-05,9.063921e-05,9.509997e-05,0.00010410875,0.000119892,0.00013837275,0.0001539508,0.00016223225,0.00016968905
"89",148,"CumDeath",8.63713875e-05,9.188964e-05,9.614951e-05,0.0001058685,0.00012189,0.0001404415,0.0001564518,0.00016533045,0.000171488425
"90",149,"CumDeath",8.7492415e-05,9.297592e-05,9.722351e-05,0.0001073065,0.0001244075,0.00014335225,0.0001590995,0.0001682164,0.00017473835
"91",150,"CumDeath",8.86007175e-05,9.4002015e-05,9.821763e-05,0.00010869275,0.000126544,0.0001454445,0.0001607923,0.00017278775,0.000177889675
"92",151,"CumDeath",8.96963375e-05,9.4990175e-05,9.970658e-05,0.00011012575,0.0001285035,0.00014811175,0.0001645783,0.0001748825,0.000183322125
"93",152,"CumDeath",9.0788e-05,9.5757345e-05,0.0001009345,0.00011131825,0.0001305265,0.000150539,0.0001676784,0.0001772604,0.000188392425
"94",153,"CumDeath",9.1894255e-05,9.665317e-05,0.0001020404,0.000113167,0.0001326225,0.000152283,0.0001713521,0.00018113405,0.000194811625
"95",154,"CumDeath",9.28620475e-05,9.755872e-05,0.0001031175,0.00011474325,0.0001345525,0.00015421675,0.000173143,0.0001837006,0.000200489825
"96",155,"CumDeath",9.381351e-05,9.8455815e-05,0.0001042076,0.00011615075,0.000136842,0.00015657225,0.0001767461,0.00018705445,0.0002053195
"97",156,"CumDeath",9.4754685e-05,9.911764e-05,0.0001052408,0.00011816175,0.000138792,0.00015936675,0.0001795368,0.0001935191,0.000212398525
"98",157,"CumDeath",9.56743475e-05,9.9733375e-05,0.0001058331,0.00011937725,0.0001404575,0.0001619585,0.0001827326,0.00019907575,0.000219810225
"99",158,"CumDeath",9.66671725e-05,0.0001007148,0.0001070183,0.00012058675,0.0001417545,0.0001640855,0.0001859453,0.0002055153,0.000228802025
"100",159,"CumDeath",9.775176e-05,0.0001017993,0.0001083,0.00012181925,0.000142673,0.00016579125,0.0001884455,0.00021063685,0.000238688475
"101",160,"CumDeath",9.86144975e-05,0.0001024803,0.0001094098,0.0001230085,0.000144895,0.00016799575,0.0001929752,0.0002183103,0.000247993125
"102",161,"CumDeath",9.9283215e-05,0.00010294185,0.0001102221,0.00012432825,0.0001473865,0.00017144975,0.0001964428,0.0002232484,0.00025450755
"103",162,"CumDeath",9.96947025e-05,0.0001037017,0.0001111906,0.00012534725,0.0001488715,0.000175148,0.0002019714,0.00023008705,0.000261166325
"104",163,"CumDeath",0.00010013956,0.00010427795,0.0001119245,0.0001266415,0.0001504195,0.00017770975,0.0002072093,0.00023971205,0.000271380775
"105",164,"CumDeath",0.0001009634,0.00010489875,0.0001124605,0.00012797725,0.000151619,0.00018076025,0.0002118878,0.0002462803,0.000282335475
"106",165,"CumDeath",0.00010175,0.0001052738,0.0001132926,0.00012954275,0.000152591,0.0001839655,0.000216217,0.00025539475,0.00029395295
"107",166,"CumDeath",0.000102320875,0.00010608805,0.0001141219,0.00013077325,0.0001536065,0.00018647725,0.0002234668,0.0002650863,0.0003060892
"108",167,"CumDeath",0.000102884075,0.0001065788,0.0001146895,0.0001318675,0.0001546025,0.00018906875,0.0002305943,0.0002745418,0.0003175986
"109",168,"CumDeath",0.000103325125,0.0001068163,0.0001154477,0.00013277975,0.0001559365,0.000190872,0.0002371123,0.0002823611,0.00032839885
"110",169,"CumDeath",0.0001037421,0.00010760885,0.0001157681,0.00013342475,0.0001572965,0.00019223275,0.0002437949,0.00029064235,0.000341876375
"111",170,"CumDeath",0.000104138975,0.0001086328,0.0001160767,0.000134432,0.000157947,0.00019538625,0.0002506588,0.00029852975,0.0003560697
"112",171,"CumDeath",0.0001044916,0.00010955635,0.0001163736,0.00013529125,0.0001598965,0.0001976815,0.0002565191,0.0003080441,0.00037104865
"113",172,"CumDeath",0.000104833225,0.00010991925,0.0001167429,0.0001367585,0.0001613145,0.00020054875,0.000264375,0.0003168957,0.000386123125
"114",173,"CumDeath",0.00010516385,0.00011005905,0.0001174983,0.00013808825,0.0001628575,0.00020275825,0.00027264,0.0003261369,0.000399119025
"115",174,"CumDeath",0.00010548495,0.00011050225,0.0001185371,0.000139365,0.0001638925,0.00020590525,0.0002803868,0.0003353482,0.0004124872
"116",175,"CumDeath",0.000105796525,0.0001112432,0.0001194093,0.00014067675,0.000165415,0.00020913675,0.0002882413,0.00034593845,0.00042624345
"117",176,"CumDeath",0.0001060981,0.000111417,0.0001200931,0.00014156,0.0001670985,0.0002126405,0.0002967805,0.0003557828,0.0004403996
"118",177,"CumDeath",0.000106391625,0.00011158115,0.0001204885,0.000142158,0.000168821,0.00021694075,0.0003056724,0.00036710015,0.000457322975
"119",178,"CumDeath",0.0001066709,0.00011176715,0.0001213527,0.0001434125,0.000169736,0.0002195795,0.0003141689,0.00037993815,0.000477572875
"120",179,"CumDeath",0.000106934425,0.0001119518,0.0001216196,0.00014403675,0.0001707735,0.00022279575,0.0003235491,0.0003911018,0.0005010793
"121",180,"CumDeath",0.000107190525,0.0001125013,0.0001220723,0.00014453825,0.00017276,0.0002268065,0.0003341936,0.00040166015,0.0005258396
"122",181,"CumDeath",0.00010743915,0.00011325305,0.0001230499,0.000144922,0.000173988,0.0002314665,0.0003459493,0.0004193943,0.000551903025
"123",182,"CumDeath",0.00010760445,0.0001135171,0.0001233275,0.00014541975,0.0001751685,0.00023545,0.0003570936,0.00043712635,0.0005793141
"124",183,"CumDeath",0.0001077096,0.00011370325,0.0001237847,0.0001457615,0.000176059,0.0002386895,0.0003631539,0.00045283295,0.00060811665
"125",184,"CumDeath",0.000107838725,0.0001138918,0.0001246045,0.00014598975,0.0001765875,0.00024226625,0.0003730966,0.00046912885,0.0006383843
"126",185,"CumDeath",0.00010822375,0.0001140733,0.0001251919,0.00014609075,0.000177907,0.000246546,0.0003837551,0.00048603295,0.00067012975
"127",186,"CumDeath",0.000108517875,0.00011424955,0.0001256388,0.000146462,0.0001796725,0.0002507725,0.0003947248,0.00050353995,0.00070342515
"128",187,"CumDeath",0.000108588525,0.0001144187,0.0001260269,0.000147349,0.000181002,0.00025506875,0.000405897,0.0005225955,0.000738305225
"129",188,"CumDeath",0.0001086547,0.00011458265,0.0001261067,0.00014826675,0.000182672,0.0002596255,0.0004163693,0.0005417082,0.000774834825
"130",189,"CumDeath",0.000108716925,0.00011474055,0.0001261874,0.00014864125,0.0001836805,0.0002639495,0.0004282894,0.000561607749999999,0.000813075849999999
"131",190,"CumDeath",0.0001088491,0.0001149697,0.0001266978,0.00014932875,0.0001844665,0.00026897,0.0004422978,0.000586088249999999,0.000853019799999999
"132",191,"CumDeath",0.00010907725,0.00011521345,0.0001274402,0.00014974125,0.000186031,0.00027365975,0.0004552733,0.00062085765,0.000894713949999999
"133",192,"CumDeath",0.000109290425,0.0001154243,0.0001278336,0.000150388,0.000187164,0.00027822175,0.0004682214,0.00065719085,0.000930889225
"134",193,"CumDeath",0.000109342425,0.00011571315,0.0001282537,0.00015099325,0.00018893,0.00028357275,0.0004804967,0.0006881362,0.000967297925
"135",194,"CumDeath",0.0001093909,0.00011600015,0.0001287488,0.0001512245,0.000190953,0.00029049375,0.000492759,0.00071964885,0.001005366025
"136",195,"CumDeath",0.000109436375,0.0001162836,0.0001294377,0.00015157075,0.000191924,0.00029715825,0.0005070956,0.00075271025,0.0010446275
"137",196,"CumDeath",0.000109479375,0.0001165863,0.0001301692,0.0001523375,0.000193998,0.00030270575,0.0005183616,0.00078725025,0.0010849515
"138",197,"CumDeath",0.00010951885,0.00011697375,0.0001309009,0.0001530445,0.000195636,0.00030678525,0.0005320278,0.00082287045,0.00112635575
"139",198,"CumDeath",0.000109556325,0.00011725555,0.0001316328,0.00015315325,0.0001972995,0.00031161625,0.0005459822,0.00085775485,0.0011688165
"140",199,"CumDeath",0.0001095918,0.0001175134,0.0001323886,0.000153432,0.0001988995,0.00031750075,0.0005618532,0.0008923574,0.0012080135
"141",200,"CumDeath",0.00010962475,0.0001177663,0.0001332025,0.00015437175,0.000201139,0.00032353725,0.0005761798,0.000928405,0.0012451945
"142",201,"CumDeath",0.0001096557,0.0001180133,0.0001336892,0.000154929,0.0002019565,0.00032973025,0.000592171,0.0009653486,0.0012903245
"143",202,"CumDeath",0.00010968465,0.0001182544,0.0001337066,0.000155201,0.0002028175,0.00033608775,0.0006151379,0.0009989642,0.0013364575
"144",203,"CumDeath",0.0001097116,0.00011850145,0.0001337933,0.00015602175,0.0002046515,0.0003426095,0.0006387684,0.001029534,0.0013835625
"145",204,"CumDeath",0.000109737075,0.0001187543,0.0001342148,0.0001565755,0.000206272,0.00034917375,0.0006579023,0.001060857,0.001431629
"146",205,"CumDeath",0.000109761025,0.0001190041,0.0001347263,0.00015739,0.000208675,0.000355815,0.0006773448,0.0010929585,0.00148063125
"147",206,"CumDeath",0.00010978345,0.00011924985,0.0001348051,0.0001575595,0.000211013,0.00036236125,0.0006964832,0.001125833,0.0015323705
"148",207,"CumDeath",0.0001098044,0.00011949255,0.0001354178,0.00015799575,0.000211766,0.00036996925,0.0007160463,0.001159428,0.00160025625
"149",208,"CumDeath",0.000109823875,0.0001197322,0.0001361838,0.00015819225,0.0002135165,0.00037729525,0.0007359979,0.00120327,0.00167027875
"150",209,"CumDeath",0.0001098423,0.00011996785,0.0001369771,0.00015862375,0.0002149675,0.00038431325,0.0007563607,0.001265165,0.00174252675
"151",210,"CumDeath",0.000109859775,0.0001201995,0.0001372265,0.0001587355,0.000215611,0.0003911825,0.0007829287,0.001329905,0.0018178005
"152",211,"CumDeath",0.000109875725,0.0001204291,0.0001374756,0.00015916,0.0002166035,0.00040187675,0.0008062421,0.001397436,0.0019033355
"153",212,"CumDeath",0.0001098933,0.0001206547,0.0001378075,0.0001596035,0.00021767,0.000409812,0.0008290148,0.0014529825,0.0019915445
"154",213,"CumDeath",0.00010994185,0.0001208773,0.0001379929,0.0001599595,0.000218527,0.00041769475,0.0008520016,0.0014991505,0.00208213775
"155",214,"CumDeath",0.0001099905,0.0001210969,0.0001380994,0.00016037375,0.0002198625,0.00042574675,0.000875579,0.00154594,0.0021749295
"156",215,"CumDeath",0.00011003815,0.00012131445,0.0001382785,0.0001607305,0.0002214145,0.00043611225,0.0008973579,0.001592782,0.0022698295
"157",216,"CumDeath",0.00011008685,0.00012152705,0.0001385737,0.00016119975,0.000223544,0.00045009425,0.0009176407,0.0016394025,0.0023667665
"158",217,"CumDeath",0.000110168675,0.00012172345,0.000138863,0.000161565,0.000223964,0.000459225,0.0009468767,0.001680971,0.00246569975
"159",218,"CumDeath",0.000110320375,0.0001217637,0.0001389773,0.000161999,0.0002241395,0.00046598225,0.0009772609,0.0017094755,0.0025663025
"160",219,"CumDeath",0.000110464925,0.00012194365,0.0001390998,0.0001623555,0.0002247605,0.00047716,0.001004692,0.0017377215,0.00266834625
"161",220,"CumDeath",0.0001104725,0.00012227375,0.0001392757,0.0001626,0.000227118,0.00049032425,0.001026463,0.001765715,0.0027717165
"162",221,"CumDeath",0.000110478225,0.00012231475,0.0001394662,0.00016322225,0.000229184,0.00050397725,0.001048557,0.001793437,0.0028709365
"163",222,"CumDeath",0.00011048295,0.00012235565,0.0001396563,0.00016343,0.000230831,0.00051427825,0.001079299,0.00182271749999999,0.002959043
"164",223,"CumDeath",0.00011048715,0.0001224224,0.0001398469,0.00016365875,0.000233083,0.00052395425,0.001119472,0.001884877,0.003044502
"165",224,"CumDeath",0.0001105291,0.00012258355,0.0001400389,0.00016368575,0.0002346845,0.00053780575,0.001152141,0.001948848,0.00311638475
"166",225,"CumDeath",0.0001105727,0.0001227427,0.0001402307,0.000163697,0.000236207,0.00054976775,0.001186421,0.0020424635,0.003192636
"167",226,"CumDeath",0.000110614975,0.0001228999,0.0001404229,0.00016371125,0.0002378905,0.00055969625,0.001224243,0.002141303,0.0032785395
"168",227,"CumDeath",0.00011065825,0.00012290885,0.0001406166,0.0001640715,0.0002392135,0.00056871925,0.00126198,0.0021963655,0.00336416525
"169",228,"CumDeath",0.000110701475,0.000122913,0.000140811,0.0001645765,0.00024048,0.00057662425,0.001294785,0.00225152799999999,0.0034496495
"170",229,"CumDeath",0.00011070765,0.00012291615,0.0001408934,0.00016481125,0.000241395,0.000584088,0.001322351,0.0023030175,0.00353542225
"171",230,"CumDeath",0.00011070765,0.00012292015,0.0001409277,0.0001649335,0.0002428125,0.00059169225,0.001350027,0.00237429,0.003620571
"172",231,"CumDeath",0.00011070865,0.0001229232,0.0001409873,0.00016575075,0.00024526,0.000600344,0.001381044,0.002449813,0.003705029
"173",232,"CumDeath",0.000110709125,0.0001229262,0.0001412166,0.0001660975,0.0002472335,0.00060908625,0.001415429,0.002518064,0.00378873
"174",233,"CumDeath",0.000110709125,0.00012292815,0.0001415528,0.0001665615,0.0002483485,0.00062165925,0.001450301,0.0025552805,0.00387158725
"175",234,"CumDeath",0.0001107096,0.0001229436,0.0001418852,0.00016710575,0.000249248,0.0006356895,0.001486176,0.002624265,0.00395593475
"176",235,"CumDeath",0.000110710075,0.00012318355,0.0001422121,0.0001674355,0.000251568,0.000647353,0.001523566,0.002702177,0.00404696125
"177",236,"CumDeath",0.000110710075,0.00012340875,0.0001424094,0.000167565,0.000253625,0.00065625275,0.00156146,0.002780364,0.00413653975
"178",237,"CumDeath",0.000110710075,0.0001234088,0.000142462,0.00016765425,0.000255977,0.000665226,0.001599849,0.0028501575,0.0042246365
"179",238,"CumDeath",0.000110711075,0.0001234089,0.0001424789,0.000167823,0.0002564325,0.00067427325,0.001638673,0.0029407485,0.00431121575
"180",239,"CumDeath",0.000110711075,0.00012340895,0.0001424965,0.000168312,0.000258284,0.0006842165,0.001687961,0.0030285585,0.0043962095
"181",240,"CumDeath",0.00011071155,0.000123409,0.000142512,0.00016849125,0.0002604315,0.0006959485,0.001745231,0.003114649,0.004479593
"182",241,"CumDeath",0.00011071155,0.00012340905,0.0001425283,0.00016881,0.0002618275,0.0007078405,0.001815322,0.0032019925,0.004561322
