"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"25",84,"A_C",3.25367975e-06,4.3138575e-06,6.972986e-06,1.4523425e-05,2.99779e-05,5.3393625e-05,8.260815e-05,0.00010246225,0.0001224886
"26",85,"A_C",3.72688975e-06,5.018831e-06,7.877709e-06,1.6586125e-05,3.444045e-05,6.1118075e-05,9.598345e-05,0.0001178784,0.00013832595
"27",86,"A_C",4.2316635e-06,5.6446215e-06,8.760789e-06,1.8858175e-05,3.858195e-05,6.91409e-05,0.0001067676,0.0001326217,0.000155397125
"28",87,"A_C",4.76332175e-06,6.0758865e-06,9.68664e-06,2.06728e-05,4.275235e-05,7.7257825e-05,0.0001185327,0.00014899115,0.000172525325
"29",88,"A_C",5.22487325e-06,6.4809695e-06,1.058289e-05,2.2557575e-05,4.70129e-05,8.55383e-05,0.0001315836,0.00016496395,0.00018842835
"30",89,"A_C",5.59810725e-06,6.880865e-06,1.131384e-05,2.45594e-05,5.13483e-05,9.2833675e-05,0.0001448606,0.00018022135,0.00020530865
"31",90,"A_C",5.94672425e-06,7.323194e-06,1.223249e-05,2.645045e-05,5.53806e-05,0.00010033325,0.0001562441,0.00019494085,0.000222826025
"32",91,"A_C",6.3669645e-06,7.779424e-06,1.309723e-05,2.8471775e-05,5.928225e-05,0.00010760525,0.0001701799,0.0002091137,0.000239408975
"33",92,"A_C",6.78246825e-06,8.2274225e-06,1.390565e-05,3.04609e-05,6.32251e-05,0.00011467425,0.0001834559,0.0002225796,0.000256821875
"34",93,"A_C",7.17088025e-06,8.673547e-06,1.466239e-05,3.2214025e-05,6.699175e-05,0.00012129875,0.0001927373,0.00023545895,0.000272882125
"35",94,"A_C",7.542553e-06,9.126258e-06,1.538414e-05,3.397405e-05,7.06056e-05,0.0001273375,0.0002022988,0.0002478581,0.000286813925
"36",95,"A_C",7.9026405e-06,9.5922275e-06,1.607875e-05,3.58487e-05,7.391345e-05,0.0001333605,0.0002116577,0.0002615079,0.0003036693
"37",96,"A_C",8.308787e-06,1.00676205e-05,1.675e-05,3.770245e-05,7.71577e-05,0.00014025925,0.0002218932,0.00027387205,0.000320605375
"38",97,"A_C",8.76536725e-06,1.055349e-05,1.740631e-05,3.9540825e-05,8.05971e-05,0.0001472785,0.0002329338,0.0002907409,0.000335901175
"39",98,"A_C",9.22608925e-06,1.1049725e-05,1.80544e-05,4.1332675e-05,8.432535e-05,0.0001540885,0.0002439186,0.0003063976,0.0003514439
"40",99,"A_C",9.68473825e-06,1.1555205e-05,1.884825e-05,4.3117325e-05,8.79151e-05,0.0001606705,0.0002547677,0.00031976525,0.0003686017
"41",100,"A_C",1.0118254e-05,1.2068125e-05,1.972557e-05,4.4986675e-05,9.176595e-05,0.000166766,0.000265713,0.00033570415,0.000386135
"42",101,"A_C",1.051036e-05,1.258609e-05,2.061882e-05,4.693245e-05,9.565935e-05,0.0001727575,0.0002759045,0.0003488586,0.000404569425
"43",102,"A_C",1.08954075e-05,1.310638e-05,2.153613e-05,4.8976625e-05,9.969945e-05,0.0001791875,0.0002851309,0.0003613583,0.0004233953
"44",103,"A_C",1.12783125e-05,1.361817e-05,2.234517e-05,5.102585e-05,0.0001038035,0.00018673375,0.0002941743,0.00037363965,0.000442195275
"45",104,"A_C",1.16573e-05,1.4061345e-05,2.308689e-05,5.30514e-05,0.0001074005,0.000194483,0.0003033074,0.0003853931,0.000460232475
"46",105,"A_C",1.2030185e-05,1.449926e-05,2.381068e-05,5.4997625e-05,0.000110776,0.0002016385,0.0003129744,0.00039747755,0.000475149475
"47",106,"A_C",1.23949675e-05,1.492888e-05,2.451237e-05,5.6938025e-05,0.0001140515,0.00020849325,0.0003243009,0.00040910505,0.000489884825
"48",107,"A_C",1.2780885e-05,1.5347695e-05,2.519596e-05,5.883735e-05,0.000117619,0.0002136545,0.0003355825,0.0004210847,0.0005042844
"49",108,"A_C",1.31887825e-05,1.5753295e-05,2.594638e-05,6.069845e-05,0.000120914,0.00021846725,0.0003456855,0.0004355608,0.00051961455
"50",109,"A_C",1.35769225e-05,1.614318e-05,2.665204e-05,6.2473275e-05,0.000124125,0.0002236985,0.0003535686,0.00044802805,0.00053418785
"51",110,"A_C",1.38868675e-05,1.651534e-05,2.730983e-05,6.4028125e-05,0.0001272505,0.00022859,0.0003625391,0.0004594474,0.000547907474999999
"52",111,"A_C",1.418044e-05,1.6867665e-05,2.793185e-05,6.5423925e-05,0.000130078,0.000232843,0.0003713331,0.00047025735,0.000559162474999999
"53",112,"A_C",1.44553675e-05,1.719815e-05,2.849477e-05,6.69455e-05,0.0001323825,0.0002366655,0.0003794689,0.0004779639,0.000568837975
"54",113,"A_C",1.47100875e-05,1.7505285e-05,2.909264e-05,6.8229e-05,0.0001344485,0.00024117875,0.0003869334,0.0004856095,0.00057739325
"55",114,"A_C",1.49400625e-05,1.7787465e-05,2.968549e-05,6.94086e-05,0.000135735,0.00024560475,0.0003936904,0.00049421235,0.000584779975
"56",115,"A_C",1.51450925e-05,1.804348e-05,2.994642e-05,7.0280525e-05,0.000136687,0.0002493455,0.000399734,0.00050198155,0.0005909623
"57",116,"A_C",1.53235475e-05,1.8272235e-05,3.034951e-05,7.09935e-05,0.000138294,0.00025172975,0.0004050318,0.00050887935,0.00059591495
"58",117,"A_C",1.54366475e-05,1.847282e-05,3.07707e-05,7.1551375e-05,0.0001397995,0.000253385,0.0004089205,0.0005156984,0.00059962575
"59",118,"A_C",1.552565e-05,1.864473e-05,3.113483e-05,7.195285e-05,0.000141499,0.000255129,0.0004109572,0.0005221261,0.000602092375
"60",119,"A_C",1.55901175e-05,1.8787465e-05,3.143819e-05,7.22504e-05,0.000142502,0.000256593,0.0004124434,0.0005276182,0.0006033257
"61",120,"A_C",1.5629965e-05,1.890092e-05,3.168003e-05,7.273685e-05,0.0001430745,0.00025757925,0.0004134762,0.00053216185,0.0006033445
"62",121,"A_C",1.56452975e-05,1.898501e-05,3.18597e-05,7.316425e-05,0.00014361,0.00025808075,0.0004133692,0.00053561,0.0006021776
"63",122,"A_C",1.56364675e-05,1.904002e-05,3.197754e-05,7.3217625e-05,0.000143811,0.0002580745,0.0004123677,0.00053779535,0.00059986335
"64",123,"A_C",1.560399e-05,1.906636e-05,3.203399e-05,7.2965825e-05,0.000143773,0.00025759825,0.0004105861,0.00053914735,0.000598217875
"65",124,"A_C",1.55487075e-05,1.906463e-05,3.203008e-05,7.2695275e-05,0.0001428615,0.0002566835,0.0004080265,0.0005378349,0.000596986775
"66",125,"A_C",1.54714725e-05,1.903544e-05,3.196945e-05,7.24803e-05,0.000141549,0.00025567525,0.0004053547,0.00053509375,0.000594691625
"67",126,"A_C",1.5373285e-05,1.8979795e-05,3.186312e-05,7.2237975e-05,0.000140778,0.00025393,0.0004034709,0.00053185625,0.0005900491
"68",127,"A_C",1.52642625e-05,1.8901705e-05,3.170253e-05,7.2006925e-05,0.0001399115,0.0002518355,0.0003994578,0.0005279737,0.000584981325
"69",128,"A_C",1.51323175e-05,1.880037e-05,3.149011e-05,7.1495075e-05,0.0001388465,0.00024940225,0.0003947456,0.0005237462,0.00057936835
"70",129,"A_C",1.49833225e-05,1.8675575e-05,3.122854e-05,7.070865e-05,0.000137584,0.00024782075,0.0003895668,0.00051633045,0.00057325955
"71",130,"A_C",1.481852e-05,1.852862e-05,3.092064e-05,6.98414e-05,0.000136345,0.00024644425,0.0003840831,0.00051054915,0.000566702075
"72",131,"A_C",1.46391e-05,1.8360705e-05,3.056922e-05,6.9077975e-05,0.0001349075,0.00024389925,0.000378448,0.00050498375,0.0005597417
"73",132,"A_C",1.44465e-05,1.817341e-05,3.019004e-05,6.8382575e-05,0.000133351,0.00024105325,0.0003743685,0.000498399,0.000552422875
"74",133,"A_C",1.42418625e-05,1.7975975e-05,2.988842e-05,6.767095e-05,0.0001316195,0.000238038,0.0003722863,0.00049166575,0.000544790525
"75",134,"A_C",1.402852e-05,1.7804135e-05,2.95114e-05,6.689755e-05,0.0001298425,0.00023456225,0.0003700982,0.00048446235,0.0005368872
"76",135,"A_C",1.3810175e-05,1.762414e-05,2.912676e-05,6.605645e-05,0.00012803,0.000230961,0.0003663795,0.0004768252,0.000528754975
"77",136,"A_C",1.35892e-05,1.7439005e-05,2.87495e-05,6.5153e-05,0.0001261895,0.000227195,0.0003598848,0.0004686656,0.0005204354
"78",137,"A_C",1.3367355e-05,1.7250795e-05,2.840017e-05,6.4154875e-05,0.000124328,0.00022399775,0.0003534334,0.00046019895,0.000512011775
"79",138,"A_C",1.31457725e-05,1.706128e-05,2.805745e-05,6.298845e-05,0.0001224525,0.00022027525,0.0003472886,0.000451478,0.0005038038
"80",139,"A_C",1.29253425e-05,1.687168e-05,2.765667e-05,6.1798e-05,0.000120569,0.000216833,0.0003406333,0.0004426551,0.000495542175
"81",140,"A_C",1.27068125e-05,1.6683185e-05,2.733886e-05,6.084545e-05,0.000119185,0.00021286625,0.0003333302,0.0004338965,0.00048725385
"82",141,"A_C",1.2492215e-05,1.649662e-05,2.687441e-05,5.9921325e-05,0.000117853,0.00020862275,0.0003264877,0.00042530725,0.000479319125
"83",142,"A_C",1.23074175e-05,1.63127e-05,2.636762e-05,5.9031375e-05,0.000116118,0.00020591025,0.0003205533,0.00041834045,0.000472667475
"84",143,"A_C",1.21325025e-05,1.613238e-05,2.587769e-05,5.8165725e-05,0.000114557,0.00020329975,0.0003147915,0.0004117518,0.0004672292
"85",144,"A_C",1.19641625e-05,1.5956355e-05,2.540801e-05,5.7330375e-05,0.0001130105,0.000199691,0.0003114552,0.00040538195,0.000461977875
"86",145,"A_C",1.1802655e-05,1.571373e-05,2.496068e-05,5.6611575e-05,0.00011142,0.0001956095,0.0003085472,0.0003992277,0.000456923175
"87",146,"A_C",1.1647125e-05,1.545326e-05,2.453854e-05,5.5934325e-05,0.000109894,0.00019307075,0.000305757,0.0003932876,0.0004520742
"88",147,"A_C",1.14986725e-05,1.5205645e-05,2.422207e-05,5.5290725e-05,0.0001084325,0.00019021375,0.000301925,0.0003875855,0.000447440625
"89",148,"A_C",1.1357625e-05,1.4971015e-05,2.393264e-05,5.4681675e-05,0.0001068255,0.000187193,0.0002959274,0.000382127,0.0004422347
"90",149,"A_C",1.12240875e-05,1.474925e-05,2.365492e-05,5.3963975e-05,0.0001050785,0.00018485725,0.0002901452,0.00037599145,0.00043693435
"91",150,"A_C",1.10982025e-05,1.45404e-05,2.339519e-05,5.326995e-05,0.0001034165,0.00018305025,0.0002865188,0.0003701894,0.00043200515
"92",151,"A_C",1.09800175e-05,1.4345365e-05,2.316064e-05,5.262715e-05,0.0001022415,0.000180716,0.0002832834,0.00036538885,0.000427471625
"93",152,"A_C",1.08696275e-05,1.416306e-05,2.293815e-05,5.2063475e-05,0.0001013605,0.000177818,0.0002802336,0.00036134585,0.00042227835
"94",153,"A_C",1.076698e-05,1.399321e-05,2.281217e-05,5.1395175e-05,0.000100734,0.00017547075,0.0002773686,0.00035744515,0.000417437625
"95",154,"A_C",1.0672275e-05,1.38359e-05,2.265956e-05,5.0731525e-05,0.0001002771,0.0001738345,0.0002746911,0.00035235545,0.00041298965
"96",155,"A_C",1.0585455e-05,1.369093e-05,2.234728e-05,5.0230375e-05,9.938435e-05,0.0001723955,0.0002722011,0.00034906935,0.000408936625
"97",156,"A_C",1.05066725e-05,1.3558205e-05,2.211501e-05,4.97681e-05,9.854985e-05,0.0001710685,0.0002698977,0.00034354445,0.000405291825
"98",157,"A_C",1.043587e-05,1.3437625e-05,2.193262e-05,4.94276e-05,9.820425e-05,0.00016985625,0.0002677829,0.0003422454,0.000402028
"99",158,"A_C",1.03899725e-05,1.3329275e-05,2.176486e-05,4.9136725e-05,9.76985e-05,0.00016876075,0.0002658567,0.0003412047,0.00039914215
"100",159,"A_C",1.036716e-05,1.3232975e-05,2.162158e-05,4.8925375e-05,9.724815e-05,0.000167784,0.0002641192,0.0003389947,0.0003966319
"101",160,"A_C",1.0353815e-05,1.3148715e-05,2.149647e-05,4.88057e-05,9.68736e-05,0.00016692875,0.0002625696,0.00033671355,0.00039470335
"102",161,"A_C",1.03500325e-05,1.3076595e-05,2.13863e-05,4.8766725e-05,9.65753e-05,0.000166195,0.0002612099,0.00033467275,0.000393722625
"103",162,"A_C",1.035586e-05,1.3016515e-05,2.131164e-05,4.87661e-05,9.63036e-05,0.0001655875,0.0002600403,0.00033287335,0.00039310225
"104",163,"A_C",1.03713975e-05,1.296858e-05,2.131404e-05,4.8804475e-05,9.587165e-05,0.00016525175,0.00025906,0.0003313211,0.000392843175
"105",164,"A_C",1.03968875e-05,1.2932695e-05,2.134011e-05,4.8832975e-05,9.589675e-05,0.00016502225,0.0002582702,0.00033070285,0.00039297165
"106",165,"A_C",1.0432435e-05,1.2909055e-05,2.138985e-05,4.8689525e-05,9.575295e-05,0.0001648995,0.0002576663,0.00032984595,0.000393480325
"107",166,"A_C",1.04754325e-05,1.2897575e-05,2.146365e-05,4.87543e-05,9.570785e-05,0.00016484925,0.000257186,0.00032925835,0.00039435785
"108",167,"A_C",1.0497195e-05,1.289855e-05,2.156188e-05,4.87244e-05,9.598225e-05,0.00016522025,0.0002568932,0.00032894135,0.00039560775
"109",168,"A_C",1.05298475e-05,1.291189e-05,2.168482e-05,4.8731375e-05,9.65513e-05,0.0001656745,0.0002575929,0.00032912995,0.000397236075
"110",169,"A_C",1.05652725e-05,1.2937895e-05,2.183313e-05,4.89375e-05,9.70613e-05,0.000166936,0.000258728,0.000330129499999999,0.00039923475
"111",170,"A_C",1.061013e-05,1.2976585e-05,2.195391e-05,4.9225675e-05,9.743905e-05,0.00016845925,0.0002600947,0.000331368449999999,0.00040069045
"112",171,"A_C",1.06652475e-05,1.302825e-05,2.201398e-05,4.95825e-05,9.77608e-05,0.00016968525,0.0002616674,0.000332851899999999,0.000402535275
"113",172,"A_C",1.073073e-05,1.309311e-05,2.210184e-05,4.9779175e-05,9.82802e-05,0.000170369,0.0002634435,0.000334580299999999,0.000404796875
"114",173,"A_C",1.080693e-05,1.3171365e-05,2.221133e-05,4.99884e-05,9.88868e-05,0.000171197,0.0002654606,0.000336558799999999,0.00040751505
"115",174,"A_C",1.0891795e-05,1.3263235e-05,2.234258e-05,5.02419e-05,9.958215e-05,0.00017217575,0.0002677252,0.000338778599999999,0.000409823525
"116",175,"A_C",1.1003855e-05,1.336912e-05,2.24962e-05,5.0540475e-05,0.000100368,0.0001733085,0.0002704229,0.000341256899999999,0.00041215555
"117",176,"A_C",1.114529e-05,1.348934e-05,2.26725e-05,5.09263e-05,0.000101247,0.00017459775,0.0002734317,0.000344003699999999,0.00041487135
"118",177,"A_C",1.12998e-05,1.361432e-05,2.288096e-05,5.140035e-05,0.0001022205,0.00017587175,0.0002757332,0.000347021599999999,0.000418003125
"119",178,"A_C",1.145961e-05,1.3803285e-05,2.312164e-05,5.1949175e-05,0.000103291,0.00017728825,0.0002780299,0.000350422549999999,0.000421553925
"120",179,"A_C",1.16265025e-05,1.4030685e-05,2.33882e-05,5.260155e-05,0.000104462,0.000179788,0.0002818863,0.000355847299999999,0.000425517625
"121",180,"A_C",1.1807775e-05,1.4280375e-05,2.368139e-05,5.33355e-05,0.0001057355,0.00018251525,0.0002856425,0.000362283299999999,0.00042973475
"122",181,"A_C",1.2003725e-05,1.455042e-05,2.417997e-05,5.4219075e-05,0.0001071145,0.0001856695,0.0002908694,0.000369234499999999,0.0004337847
"123",182,"A_C",1.218028e-05,1.4841525e-05,2.475594e-05,5.516525e-05,0.0001087215,0.000189162,0.0002964416,0.000376758749999999,0.0004382167
"124",183,"A_C",1.23631e-05,1.5154835e-05,2.537715e-05,5.621215e-05,0.00011074,0.00019288675,0.0003023124,0.0003848922,0.00044304065
"125",184,"A_C",1.2561125e-05,1.549114e-05,2.604604e-05,5.7394925e-05,0.0001129235,0.0001961065,0.0003081188,0.00039365715,0.000448267925
"126",185,"A_C",1.278544e-05,1.585133e-05,2.676542e-05,5.85587e-05,0.000115054,0.00019940425,0.000314038,0.00040302115,0.000453943575
"127",186,"A_C",1.304955e-05,1.623657e-05,2.75382e-05,5.9746975e-05,0.000117048,0.00020282825,0.00032021,0.0004087462,0.00046005895
"128",187,"A_C",1.33311025e-05,1.6648135e-05,2.803204e-05,6.114795e-05,0.000119235,0.0002064015,0.000326128,0.00041489685,0.000467811125
"129",188,"A_C",1.3630935e-05,1.7086375e-05,2.853768e-05,6.253165e-05,0.000121671,0.00021116325,0.0003325566,0.000421370599999999,0.000477070675
"130",189,"A_C",1.39483325e-05,1.7548045e-05,2.907461e-05,6.3913675e-05,0.000124446,0.00021673,0.0003403344,0.000430638399999999,0.00048669795
"131",190,"A_C",1.425464e-05,1.803892e-05,2.964416e-05,6.537515e-05,0.000127253,0.0002220445,0.0003485976,0.000441241149999999,0.000496679025
"132",191,"A_C",1.45733425e-05,1.8560515e-05,3.025345e-05,6.715495e-05,0.0001304135,0.00022745725,0.0003571726,0.0004529911,0.000506602825
"133",192,"A_C",1.4902685e-05,1.911454e-05,3.090177e-05,6.90045e-05,0.000134005,0.0002329975,0.0003637627,0.0004654761,0.0005148728
"134",193,"A_C",1.52411075e-05,1.9568745e-05,3.158515e-05,7.0804375e-05,0.0001374815,0.0002383215,0.0003707076,0.0004787303,0.000524048825
"135",194,"A_C",1.558757e-05,2.0027725e-05,3.230363e-05,7.2761525e-05,0.0001409405,0.00024407975,0.0003777471,0.0004900033,0.00053385875
"136",195,"A_C",1.5937995e-05,2.0517005e-05,3.305545e-05,7.48242e-05,0.0001440245,0.0002498965,0.0003847355,0.0005040183,0.000548471525
"137",196,"A_C",1.62950025e-05,2.104325e-05,3.383402e-05,7.6803675e-05,0.0001471535,0.0002563565,0.0003933909,0.00051469365,0.000564360875
"138",197,"A_C",1.67590425e-05,2.160182e-05,3.463493e-05,7.8893675e-05,0.000150551,0.000260832,0.0004020791,0.0005248848,0.000582187925
"139",198,"A_C",1.725888e-05,2.216593e-05,3.513098e-05,8.0906125e-05,0.000154012,0.00026532575,0.0004087822,0.0005350452,0.000598930325
"140",199,"A_C",1.777795e-05,2.269346e-05,3.599914e-05,8.3163825e-05,0.000158016,0.0002714215,0.0004155797,0.00054526185,0.0006163465
"141",200,"A_C",1.83195075e-05,2.324848e-05,3.714148e-05,8.5685025e-05,0.0001623205,0.00027947125,0.0004236334,0.00055552405,0.000635701899999999
"142",201,"A_C",1.8778535e-05,2.4047185e-05,3.802105e-05,8.8617975e-05,0.000167785,0.000287096,0.0004358438,0.00056582575,0.000654186399999999
"143",202,"A_C",1.9188225e-05,2.4886205e-05,3.890895e-05,9.1079425e-05,0.000173492,0.000295111,0.0004482631,0.0005761591,0.000672701074999999
"144",203,"A_C",1.9711705e-05,2.574641e-05,4.001107e-05,9.37558e-05,0.0001779025,0.000303226,0.0004608528,0.0005865152,0.000691864949999999
"145",204,"A_C",2.024806e-05,2.662898e-05,4.113765e-05,9.657465e-05,0.000182401,0.000310997,0.0004736189,0.00059688715,0.000711651374999999
"146",205,"A_C",2.0786405e-05,2.7538615e-05,4.231683e-05,9.9056675e-05,0.00018613,0.00032098625,0.0004847711,0.000607266,0.000731961049999999
"147",206,"A_C",2.1336935e-05,2.8475645e-05,4.35241e-05,0.0001023585,0.000190153,0.00033014325,0.0004933424,0.0006176458,0.000752712649999999
"148",207,"A_C",2.19693375e-05,2.9440235e-05,4.475684e-05,0.0001049855,0.00019697,0.000339417,0.0005030118,0.00062801575,0.000773852974999999
"149",208,"A_C",2.25704275e-05,3.043274e-05,4.601504e-05,0.00010781,0.0002033445,0.000348884,0.0005180451,0.00064081125,0.00079507605
"150",209,"A_C",2.31706875e-05,3.1453445e-05,4.729849e-05,0.0001109475,0.0002092485,0.000359074,0.0005330829,0.00065486735,0.000813257225
"151",210,"A_C",2.3794105e-05,3.250253e-05,4.86069e-05,0.00011355,0.0002127565,0.00036989275,0.0005463615,0.0006690142,0.000831605575
"152",211,"A_C",2.442726e-05,3.358047e-05,4.994016e-05,0.00011610825,0.000218173,0.00037954475,0.0005611444,0.00068380025,0.00085314555
"153",212,"A_C",2.507754e-05,3.468745e-05,5.129807e-05,0.000118778,0.0002229725,0.00038912225,0.0005757666,0.00070824915,0.000877859125
"154",213,"A_C",2.57479025e-05,3.582366e-05,5.268024e-05,0.00012165675,0.000229007,0.00039834975,0.0005902625,0.00073310085,0.000902856475
"155",214,"A_C",2.64360625e-05,3.6989475e-05,5.408638e-05,0.00012476925,0.0002330255,0.00040725375,0.0006080823,0.00074561775,0.000926787575
"156",215,"A_C",2.71406325e-05,3.817825e-05,5.551619e-05,0.00012827225,0.000238453,0.00041561725,0.00062243,0.00076643705,0.000948708175
"157",216,"A_C",2.78605575e-05,3.91158e-05,5.698662e-05,0.00013138525,0.000242616,0.000427296,0.000636668,0.000778927499999999,0.00097105085
"158",217,"A_C",2.85950675e-05,4.00687e-05,5.852055e-05,0.000133935,0.0002478165,0.000437564,0.0006513378,0.000790881149999999,0.000993580225
"159",218,"A_C",2.93435875e-05,4.1062195e-05,6.003955e-05,0.000136489,0.0002561315,0.0004459485,0.00066695,0.000802746199999999,0.00101274675
"160",219,"A_C",2.998759e-05,4.200259e-05,6.144611e-05,0.0001395995,0.0002620465,0.00045355025,0.0006825969,0.0008228477,0.00102830925
"161",220,"A_C",3.05308175e-05,4.3079075e-05,6.295877e-05,0.00014334725,0.000267903,0.00046671925,0.000698738000000001,0.0008383466,0.00104394425
"162",221,"A_C",3.10787575e-05,4.4078745e-05,6.449947e-05,0.00014627,0.000274549,0.000477263,0.0007177872,0.000850167099999999,0.00106026225
"163",222,"A_C",3.1681075e-05,4.4953735e-05,6.605961e-05,0.000149446,0.000281235,0.00048574825,0.0007367742,0.000870579999999999,0.00107892425
"164",223,"A_C",3.22969975e-05,4.5472065e-05,6.748582e-05,0.00015284775,0.000287153,0.00049802775,0.0007558004,0.0008932196,0.00110296025
"165",224,"A_C",3.29184875e-05,4.636399e-05,6.872787e-05,0.0001556075,0.000292956,0.00051155525,0.0007758429,0.00090389265,0.00113245125
"166",225,"A_C",3.35452925e-05,4.742658e-05,7.02025e-05,0.000158039,0.0002983735,0.00051939775,0.0007969739,0.00091547055,0.001156669
"167",226,"A_C",3.41771075e-05,4.8623465e-05,7.169579e-05,0.0001612625,0.000306513,0.00052789975,0.0008146542,0.00093530895,0.0011739265
"168",227,"A_C",3.481378e-05,4.983689e-05,7.325755e-05,0.0001654255,0.000312802,0.0005359035,0.0008403518,0.00095246545,0.00119087825
"169",228,"A_C",3.54548525e-05,5.1066455e-05,7.485355e-05,0.00017006425,0.0003186995,0.00054235175,0.0008563042,0.000980366,0.0012077705
"170",229,"A_C",3.610022e-05,5.2221895e-05,7.646843e-05,0.00017320225,0.000325755,0.0005494105,0.0008692465,0.0010041625,0.001224325
"171",230,"A_C",3.674943e-05,5.305316e-05,7.81016e-05,0.0001757325,0.000332029,0.000559033,0.00088763,0.0010254335,0.001240527
"172",231,"A_C",3.7402225e-05,5.388542e-05,7.927244e-05,0.000178877,0.0003371765,0.00057367775,0.0009052825,0.0010469925,0.00126244975
"173",232,"A_C",3.80583e-05,5.4718175e-05,8.073353e-05,0.000183255,0.0003428195,0.0005858025,0.0009206935,0.001073042,0.00128641275
"174",233,"A_C",3.871725e-05,5.5551035e-05,8.24237e-05,0.00018647725,0.000347896,0.00059574125,0.000937673,0.0010985695,0.001310535
