Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
46	366.955	7.57621	2.82364	17.1706	3.09214	7.69533	0.011714	110.101	7.21724	10.9623	2.09593	0.449258	0.847816	0.138992	15.584	2.91939	0.521686	0.420647	5.57667	7.53943	49.374	0.744073	45.1295	19.5495	12.7098	366.955
47	7174.5	18.8512	2.09123	14.6726	2.68282	10.7408	0.00362657	124.25	3.92216	8.55659	1.40358	0.612403	0.863076	0.402815	17.7623	4.24647	0.880746	0.352704	8.22314	9.14469	25.9125	0.306215	27.4445	15.6251	26.21	7174.5
48	25.0942	10.1907	3.19291	11.2053	4.08611	9.15059	0.015465	79.4455	9.29162	7.63902	2.05515	0.60866	0.738506	0.714541	18.353	5.15998	0.533149	0.132416	3.97198	5.90361	31.3456	0.427372	41.2076	8.84292	21.361	25.0942
49	3566.56	8.10016	3.31366	13.9364	4.99176	14.2824	0.00714312	81.1531	5.90187	11.1282	1.40063	0.609003	0.839839	0.286841	20.8136	2.13199	0.363851	0.361738	6.63357	1.54388	33.9687	0.786066	47.3746	6.12645	29.0583	3566.56
50	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	90.6658	4.91395	6.37195	1.70395	0.332682	0.65605	0.582054	20.3907	4.75888	0.249395	0.064694	1.31327	12.6778	36.5361	0.583415	41.042	10.9438	17.9977	53.2808
51	558.001	7.1084	4.30999	11.4823	5.52744	8.86395	0.0103716	61.4501	10.2774	5.32027	1.86375	0.645808	0.693119	0.621469	15.853	2.79692	0.725194	0.328702	6.36445	7.729	27.2725	0.514668	39.4248	19.7864	11.6096	558.001
52	86.7048	16.5059	3.12005	9.77324	3.49911	16.5508	0.0104552	133.843	1.93983	9.50492	2.93861	0.483621	0.747937	0.560972	19.438	3.90673	0.168442	0.404413	11.3908	11.0471	47.209	0.681035	33.1439	9.07975	18.7167	86.7048
53	166.542	7.77346	2.61283	18.4921	4.8932	13.2906	0.0164987	66.9162	6.18793	8.00722	1.96023	0.794394	0.733606	0.722054	17.5685	2.97049	0.342859	0.246161	3.87222	1.99198	26.5158	0.60858	37.8635	5.38291	14.6933	166.542
54	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	92.5927	5.00006	8.71097	2.34731	0.747133	0.652496	0.747599	19.8396	4.4968	0.427828	0.306438	4.5558	4.21761	33.514	0.65871	50.4075	13.7395	8.38454	7288.32
55	3955.02	7.12946	3.95336	11.0662	3.32126	5.15143	0.0033232	86.171	12.5056	10.244	1.48732	0.469598	0.814225	0.42038	18.4273	3.1083	0.472153	0.337134	3.93586	3.70617	40.0325	0.708525	51.046	34.6951	17.0117	3955.02
56	1073.75	13.9774	3.69806	18.2108	6.4478	16.8004	0.022804	66.3987	7.53771	6.76413	2.64139	0.309565	0.698502	0.42185	16.2592	3.69584	0.51373	0.206414	8.20729	4.80655	42.8233	0.41089	36.2261	33.6809	34.4532	1073.75
57	535.465	14.3611	3.3296	7.60711	3.71605	7.08403	0.00793856	84.0382	2.83642	5.17597	2.2032	0.655866	0.724784	0.43187	17.3278	3.39341	0.267241	0.139062	2.94592	5.85196	27.3024	0.526654	55.1406	20.6945	26.8441	535.465
58	463.727	11.2749	3.48932	12.09	4.14522	8.33312	0.00661111	133.247	7.36352	8.10657	2.07358	0.39857	0.693642	0.363509	19.3171	4.55079	0.660073	0.636563	8.97674	9.87627	50.0157	0.33597	36.8725	5.89902	23.6602	463.727
59	48.2108	19.2734	3.53216	8.0707	5.84958	5.72472	0.0066337	140.924	8.51541	4.79028	2.48756	0.498003	0.69938	0.274503	17.24	2.62773	0.652663	0.37865	2.27377	10.2369	32.2124	0.653436	43.2242	17.0469	16.7624	48.2108
60	149.156	12.1256	3.36848	19.8213	5.66663	17.0468	0.017005	140.872	6.08706	2.28607	2.41257	0.640702	0.758091	0.470448	20.4735	2.95766	0.326269	0.0681928	6.4221	13.0823	40.1655	0.376807	46.3331	33.4772	22.0639	149.156
61	11.5375	9.03687	1.80176	10.2694	3.49496	5.8105	0.00273207	94.3856	8.878	7.31781	2.76586	0.539452	0.604385	0.722397	16.5403	2.89452	0.700123	0.28667	6.78379	3.53036	38.95	0.442129	48.282	7.53703	12.6455	11.5375
62	275.826	10.4612	3.41248	11.9734	5.5061	9.8796	0.0151109	116.366	5.6852	8.58959	2.69863	0.509684	0.802497	0.321047	20.1828	4.98641	0.45288	0.084793	1.98528	3.36422	34.5334	0.789373	40.5192	21.957	38.7155	275.826
63	2489.92	8.267	4.30218	10.9798	3.04771	15.0529	0.0210815	85.0832	4.67383	8.99033	1.51985	0.319428	0.751706	0.480287	16.2552	2.91935	0.26635	0.161721	7.46748	7.0878	55.2029	0.341134	32.0409	18.8427	17.6132	2489.92
64	1265.13	12.5212	3.13504	15.2903	4.26733	24.5896	0.0070588	102.982	11.2153	10.6013	2.75809	0.326252	0.66127	0.585704	17.4069	4.4412	0.775982	0.254234	4.61002	3.73874	35.0462	0.588041	39.6025	27.4795	21.4002	1265.13
65	247.986	9.4534	2.55333	16.9426	2.8078	8.46126	0.0170209	125.276	6.93992	8.85206	1.15151	0.555963	0.810086	0.583623	16.8243	2.6793	0.585963	0.654956	8.64224	9.46764	31.9342	0.588167	49.9459	9.03682	35.683	247.986
66	5.12181	10.5025	3.2584	12.8685	6.11287	22.1999	0.00546581	88.0576	10.869	9.26112	2.60341	0.381904	0.814047	0.275769	17.3088	5.06442	0.73625	0.590491	7.61057	6.75404	48.3165	0.359884	31.2671	8.06655	33.1836	5.12181
67	1140.23	16.9568	3.55988	19.1539	3.04729	8.62658	0.00391019	123.78	9.91309	6.27221	1.42823	0.360963	0.671698	0.341067	20.3097	2.79511	0.316797	0.163322	7.21491	5.18589	28.7167	0.439178	28.4299	15.548	23.3174	1140.23
68	937.402	16.1879	1.6521	9.6258	3.10167	19.9763	0.00243431	71.069	5.32202	7.95092	1.78322	0.525124	0.685958	0.631432	17.3793	3.88908	0.0497624	0.211676	6.3042	8.16001	38.7334	0.492726	40.4012	24.8628	10.9254	937.402
69	102.717	11.7014	3.26709	11.3738	4.41835	18.1371	0.00562807	94.1814	8.83095	5.57428	2.45722	0.63449	0.744265	0.431049	19.6353	5.88079	0.680114	0.315334	8.30488	13.674	52.6593	0.611269	29.4327	39.7316	31.9234	102.717
70	244.715	15.4332	3.53702	15.0105	4.92006	8.26084	0.0215619	138.686	5.53667	4.88254	2.88714	0.376695	0.611001	0.209896	18.476	4.9611	0.457704	0.587952	3.05529	9.11271	33.8453	0.664345	52.8924	25.7197	18.0464	244.715
71	5944.44	18.7138	2.05929	12.438	5.21909	9.01048	0.00558295	109.068	6.98292	7.65524	1.18695	0.363128	0.63987	0.788231	16.5207	4.54537	0.526507	0.121082	5.64003	3.91661	45.7219	0.691877	36.6641	21.6955	18.9168	5944.44
72	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	84.0272	7.41705	8.91828	2.39565	0.226475	0.743469	0.506557	18.5377	3.93477	0.574889	0.211709	3.40818	5.52944	46.4529	0.730946	44.2118	7.26714	9.66249	68.3939
73	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	76.886	3.20245	8.14142	2.05029	0.773515	0.704533	0.38105	19.0868	2.53557	0.404351	0.463668	6.7922	6.7183	34.1359	0.731469	29.191	16.9763	10.4587	759.423
74	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.202593	17.3737	3.10118	0.154049	0.701742	2.468	6.499	42.1444	0.39611	27.2942	4.26375	9.27852	1355.73
75	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.33706	15.7793	5.49413	0.308597	0.1198	12.356	7.58837	35.0372	0.605313	34.4522	23.0098	31.8073	6476.82
76	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.324052	15.9497	5.40249	0.614344	0.323192	9.7551	4.69013	25.5375	0.676509	41.1552	6.06978	37.6942	68.7767
77	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.706713	18.1178	5.87784	0.529774	0.151704	7.01063	8.24715	44.3601	0.541544	51.6928	23.0305	15.8145	5256.34
78	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.338959	17.5196	3.16151	0.483208	0.235351	10.2122	3.0998	34.6335	0.545346	35.2911	37.3799	18.2302	319.622
79	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.399046	17.1456	5.15952	0.363681	0.217666	10.2861	2.75564	26.6655	0.678824	55.826	15.0274	9.10318	1049.41
80	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0795541	18.675	3.24046	0.738158	0.528103	5.2865	5.92275	54.7259	0.466978	35.191	38.325	27.3461	846.688
81	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.313056	18.1562	4.99833	0.549405	0.290472	3.12176	3.06912	24.4674	0.35492	34.3936	33.5645	22.9792	1736.78
82	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.740437	18.0967	4.89143	0.404329	0.39452	2.30215	11.8261	31.2569	0.319458	30.7903	14.5779	14.6852	127.192
83	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.600088	18.6611	4.45189	0.506076	0.173904	4.3716	12.8418	42.7017	0.610811	41.44	5.78279	15.8724	536.471
84	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.408207	15.4857	6.05559	0.243188	0.277536	12.0407	5.29435	52.3639	0.407321	45.9314	10.8577	31.7173	48.2227
85	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.148781	17.9892	3.10461	0.673302	0.218695	6.3697	3.91266	29.1017	0.650631	40.6521	21.5491	9.71977	1250.17
86	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.716324	17.2192	3.61301	0.181581	0.207008	10.2961	2.33928	38.5424	0.776634	34.9589	27.2799	14.7884	158.022
87	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.186995	18.8424	4.25833	0.278769	0.987531	2.04633	6.62624	43.0294	0.68857	30.1584	17.9807	25.7278	60.4446
88	8.53102	12.4886	3.34882	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.808809	20.2068	3.27777	0.696948	0.35961	8.57226	5.08945	29.9841	0.388515	34.1623	4.25962	8.0881	8.53102
89	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.266932	19.2203	2.78344	0.229165	0.671469	4.30951	7.26362	38.4713	0.625465	45.0992	11.7595	11.034	40.1939
90	358.477	15.8842	3.29692	8.10162	3.21504	14.3667	0.00445663	138.607	5.50876	9.68273	2.45324	0.763247	0.664197	0.23418	18.0015	4.08993	0.707499	0.196524	2.92894	2.88669	45.5248	0.674546	26.2264	39.295	11.0301	358.477
91	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	72.4131	4.04078	11.5177	2.27491	0.696918	0.613322	0.5658	17.3167	3.93234	0.562729	0.206284	6.26797	13.8565	30.504	0.676949	49.3056	19.2853	37.9903	59.497
92	4809.14	8.38131	3.82559	16.9416	3.93877	24.1981	0.00813236	104.087	8.42417	8.48263	1.46374	0.665595	0.867225	0.524904	19.7051	2.01301	0.688223	0.52639	4.23922	6.83393	42.7446	0.622709	44.8068	30.3301	8.43121	4809.14
93	3333.98	13.1717	2.59366	15.4696	3.74091	21.8369	0.002437	91.3022	8.25703	7.28125	2.8011	0.308639	0.630908	0.424315	19.4146	4.94264	0.332017	0.138146	2.503	7.59247	24.195	0.698798	39.8817	5.8655	9.15386	3333.98
94	397.082	17.3206	3.70885	19.2021	3.77701	9.27684	0.00914282	69.2066	4.92755	3.24879	1.14449	0.433751	0.741446	0.73193	18.6965	3.44908	0.678775	0.325954	2.33342	8.96838	42.9384	0.480833	33.6434	37.4414	17.8933	397.082
95	12.6791	9.22602	2.49535	14.3459	4.09113	18.7208	0.0102341	131.027	9.49144	9.50813	2.4339	0.268077	0.676518	0.363333	15.0544	3.23284	0.959973	0.159589	1.06056	9.42817	32.3879	0.65646	25.3116	15.021	37.9768	12.6791
96	301.284	7.4477	1.79585	14.0728	5.5431	13.8281	0.00978356	96.5416	8.57075	2.88924	1.16247	0.645211	0.796489	0.611124	16.2704	3.20809	0.592423	0.490853	11.9999	9.6701	27.8756	0.457155	53.2068	21.7223	19.4357	301.284
97	5907.79	15.7875	2.56897	13.7117	2.67317	13.4188	0.0346595	117.874	11.2137	5.58242	1.00791	0.60941	0.628838	0.280772	17.6344	3.09854	0.225875	0.179456	9.34972	4.3633	43.1197	0.555024	50.2278	4.12116	29.1658	5907.79
98	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	98.4896	9.08761	4.12963	1.45703	0.560079	0.704339	0.674476	19.0658	2.31216	0.465909	0.250981	11.1736	6.30142	41.964	0.566213	37.5293	18.8311	39.7924	4022.22
99	384.667	14.4756	3.08471	18.135	3.46227	15.1365	0.0133266	62.0822	11.9677	5.46834	1.51088	0.382531	0.698686	0.141217	17.4175	5.68787	0.728344	0.230363	7.14638	5.13842	47.7069	0.763623	45.8655	13.7591	17.3194	384.667
100	8030	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.524701	17.6562	3.44351	0.38375	0.132578	6.45332	2.30502	34.298	0.367792	43.3736	5.32923	11.6028	8030
101	470.142	14.9013	3.17445	13.6239	5.63638	11.0659	0.00274785	73.3454	7.91694	3.00301	1.52797	0.516383	0.72048	0.357673	19.9655	2.7013	0.469431	0.483198	7.01899	5.46704	34.5365	0.422913	42.6919	7.45348	34.8296	470.142
102	57.7898	20.9693	3.16007	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.574867	18.9579	2.02421	0.657448	0.376669	1.67511	2.0905	40.8209	0.535329	31.8663	4.6458	16.9709	57.7898
