Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1369	3262.94	8.83653	3.80968	7.7178	3.95535	7.26186	0.0125039	76.1153	11.879	10.9745	1.92964	0.277351	0.343271	0.64733	0.57148	16.4136	4.12364	0.543319	0.179265	2.83176	4.35333	23.6573	0.47118	46.2197	0.25842	0.48297	3262.94
1370	1118.11	18.3947	2.27049	9.48171	3.94706	14.7971	0.0127386	88.0038	10.5173	11.6053	1.81454	0.0307039	0.592893	0.793015	0.47188	19.0418	3.8175	0.0751836	0.327291	8.23962	12.1731	31.6889	0.612897	46.6806	12.1983	4.46634	1118.11
1371	67.5748	8.94367	3.21636	17.5733	3.12615	16.3519	0.0039838	71.4124	9.54053	7.88554	1.74482	0.492161	0.247481	0.727515	0.532659	19.6579	4.05085	0.577263	0.263698	4.31465	3.32347	37.5024	0.461887	45.5566	0.111837	12.9579	67.5748
1372	7851.98	18.9798	3.39849	15.3731	4.17756	9.72472	0.0104144	76.3454	4.22265	5.74632	2.02001	0.195463	0.252274	0.71045	0.401605	19.4264	4.28833	0.0931263	0.132374	3.1462	2.29369	28.5747	0.304163	43.8838	0.279881	0.140298	7851.98
1373	1098.93	17.1306	3.46498	13.1685	3.8532	11.2131	0.00408121	85.8656	1.33704	6.59593	1.44378	0.170032	0.834501	0.726544	0.543235	15.1887	3.08485	0.335732	0.24868	13.4574	9.18406	29.361	0.44429	50.3999	4.97042	0.326318	1098.93
1374	2822.35	14.4934	2.89238	9.95461	2.48001	19.4687	0.0212147	71.4853	9.90183	7.95717	2.41519	0.404803	0.613243	0.604279	0.865578	19.9545	5.42993	0.247731	0.492765	2.67141	9.92731	31.6722	0.683387	48.7956	8.82324	0.121513	2822.35
1375	2233.07	15.7464	1.72932	11.7307	4.29031	14.9058	0.00733653	64.0392	2.95519	6.32136	2.73536	0.567089	0.477653	0.73032	0.329644	16.7955	4.23946	0.22427	0.118811	4.55451	6.1124	40.745	0.509197	40.5697	11.1563	0.265723	2233.07
1376	134.035	14.4498	2.30843	18.5887	3.20453	7.28466	0.00462442	71.1435	1.13333	6.08334	1.9713	0.354101	0.0976296	0.626684	0.419844	16.93	3.51152	0.263325	0.176672	4.21417	6.8692	34.1786	0.438893	33.9993	5.02158	25.0146	134.035
1377	216.837	15.3275	2.25178	17.267	4.02565	7.9697	0.0160306	100.499	12.0495	8.96701	1.83933	0.300654	0.584222	0.68838	0.547256	18.3117	5.63647	0.503678	0.238016	7.74854	6.139	38.8451	0.417554	46.261	0.285167	2.49236	216.837
1378	525.727	10.0987	3.17231	15.4044	3.60289	12.2986	0.00393068	89.2875	8.83036	2.96087	2.88817	0.485282	0.169291	0.656396	0.216183	17.5432	4.98533	0.313814	0.247467	3.13168	7.9049	33.2646	0.700613	53.1618	5.6954	0.214923	525.727
1379	671.894	13.2604	3.72604	13.3702	4.31402	5.90594	0.00981653	93.3902	9.35185	6.28775	1.56049	0.535523	0.420962	0.678353	0.481368	14.4351	2.14386	0.41386	0.16293	4.92873	2.36724	34.2219	0.47927	55.6859	3.53373	0.36116	671.894
1380	44.3394	9.13474	1.68111	17.8981	3.43246	9.16087	0.00665171	101.465	5.53583	9.25181	1.96453	0.41254	0.80639	0.756461	0.5091	24.7128	3.82913	0.535895	0.495479	6.52139	4.59274	47.6802	0.518975	30.7211	18.9984	1.82805	44.3394
1381	147.765	17.5842	2.60211	12.5886	4.52221	13.5829	0.00295591	66.4219	7.07938	6.74831	1.59093	0.105687	0.358307	0.709799	0.912778	22.5393	4.70562	0.246331	0.0930118	5.97032	7.88957	34.5927	0.547096	40.6824	3.34843	0.212991	147.765
1382	1378.74	7.1128	3.09286	8.55504	5.78391	23.8047	0.0253419	97.7937	6.71577	10.7527	1.54391	0.300658	0.284433	0.649367	0.435124	19.3109	3.78049	0.184225	0.186844	5.65023	6.21693	28.0488	0.378765	58.754	0.613763	11.2296	1378.74
1383	5.54362	12.465	4.30741	13.7636	4.24371	13.3547	0.0328098	82.8954	4.6273	8.28298	2.76324	0.0613197	0.19052	0.662031	0.407806	21.2661	3.1795	0.132525	0.133642	6.50946	4.42016	44.433	0.43151	38.0163	35.2281	4.79787	5.54362
1384	575.375	16.7302	2.48106	14.2227	4.02247	9.66187	0.0127035	73.4327	7.09353	6.80969	1.23877	0.487945	0.22954	0.697497	0.241247	24.5292	2.1325	0.0936281	0.192334	9.71636	6.92928	30.4889	0.804939	25.6985	0.172351	0.1203	575.375
1385	5896.92	13.8413	2.80727	11.0871	4.02288	16.6614	0.00888613	96.1294	12.7304	5.03409	1.94315	0.201837	0.651835	0.679315	0.37541	16.8129	2.68287	0.453809	0.315927	1.86082	7.01046	21.3129	0.362954	36.5787	0.128211	0.194127	5896.92
1386	199.459	8.62429	3.54996	12.9559	3.64446	10.3418	0.00458354	81.9958	10.2421	9.10168	1.32492	0.0971377	0.452137	0.86748	0.411067	19.4563	2.2437	0.111607	0.207462	9.68163	3.76679	46.9574	0.685952	50.3885	12.7205	0.413375	199.459
1387	11.3345	10.2513	2.14381	12.6247	3.32994	15.6127	0.00810077	71.4826	8.94627	7.03769	2.96835	0.290422	0.354161	0.773198	0.92097	21.446	2.45885	0.328781	0.642307	2.23689	4.70162	36.1634	0.489706	38.5479	0.332073	6.85486	11.3345
1388	8518.21	13.4035	1.74126	14.005	3.72249	12.2712	0.019	62.5878	4.03357	6.99282	1.60137	0.351325	0.713425	0.655699	0.648807	17.918	5.06336	0.136647	0.192083	9.31885	3.194	39.133	0.34048	61.1653	8.12658	0.639798	8518.21
1389	98.0042	14.578	2.44879	14.3071	4.90671	8.4349	0.018343	63.8828	9.67703	11.3276	2.84151	0.365035	0.872879	0.774773	0.516715	18.0773	4.53691	0.428095	0.20028	7.85508	5.98266	22.8763	0.736938	39.8689	0.118945	5.19861	98.0042
1390	5434.75	16.1145	2.80752	11.3606	3.13757	9.83156	0.00887775	87.9602	6.60097	8.16073	2.79345	0.228166	0.39235	0.687513	0.15856	18.2549	2.76063	0.0616447	0.15042	8.12567	2.34479	40.2042	0.617366	65.7748	0.145082	19.6779	5434.75
1391	24.8529	7.59955	4.11135	10.005	2.86008	18.0163	0.00514915	100.213	7.30719	4.56835	1.17987	0.0844521	0.418032	0.755717	0.481838	19.8382	4.24539	0.338179	0.265135	7.40243	6.10097	22.3534	0.503889	35.9869	3.46538	1.30581	24.8529
1392	7864.59	15.603	3.07551	15.718	3.58632	9.65747	0.00580219	67.7382	10.9879	10.9737	2.94468	0.4788	0.415569	0.78013	0.42713	16.6197	3.07967	0.199783	0.339095	3.42726	9.93461	37.9465	0.532198	50.8165	16.3881	20.9507	7864.59
1393	4.96268	18.3542	3.29165	10.8889	3.84863	9.54731	0.0130848	87.1345	6.26374	7.19753	1.99895	0.208455	0.652312	0.711392	0.677793	19.918	6.37593	0.222056	0.502568	12.4822	10.6502	29.229	0.771491	31.8203	21.6488	14.7424	4.96268
1394	2418.23	10.1268	3.87062	16.3499	4.19647	11.3615	0.00863307	94.9355	1.8414	9.15791	2.6822	0.0868453	0.706473	0.66483	0.774463	20.787	1.01668	0.429392	0.19456	11.0997	2.04494	44.6895	0.783209	62.0455	18.7889	1.05403	2418.23
1395	2906.93	11.0333	4.26688	19.9573	3.43149	18.3817	0.0147057	86.5045	8.19164	9.87453	2.33969	0.358265	0.507054	0.833674	0.861604	22.0265	4.83517	0.200523	0.258899	8.39568	4.64952	34.3319	0.828261	54.1595	13.4916	0.649625	2906.93
1396	492.059	7.63758	2.36042	10.9422	3.10492	10.8732	0.00924505	63.4508	4.76916	4.42212	2.4048	0.431373	0.390908	0.73871	0.416486	20.0541	5.53993	0.159011	0.121778	3.77214	10.7057	45.7089	0.654887	28.9276	1.41557	37.384	492.059
1397	2705.65	16	2.70971	10.6735	4.23362	16.879	0.0113687	77.1216	5.14119	5.44727	2.75013	0.247067	0.293248	0.684032	0.388684	18.1739	3.22792	0.373787	0.109641	10.567	10.0214	36.1085	0.279688	29.8012	0.124198	20.7922	2705.65
1398	162.238	13.2034	3.01055	12.0207	4.63731	15.1717	0.0106483	86.5141	8.44551	5.92657	1.44583	0.250844	0.738086	0.65836	0.42065	19.8092	2.16885	0.108542	0.243244	4.76468	9.35699	34.2962	0.320646	51.301	1.03609	2.99886	162.238
1399	3256.48	17.0238	3.41681	7.82436	3.43612	21.7124	0.00597041	72.4713	9.93135	6.35325	1.95491	0.297383	0.194346	0.806534	0.468399	18.2155	3.51856	0.384197	0.490585	6.12185	4.14969	25.1752	0.375375	48.3629	0.10352	0.119907	3256.48
1400	80.7868	9.37536	2.50006	14.429	4.26688	10.144	0.00563678	67.1809	10.4189	2.10246	1.28644	0.0258349	0.232865	0.70917	0.181094	12.2878	4.31972	0.335164	0.327275	12.8477	13.0891	23.554	0.55367	17.5992	15.8308	15.3061	80.7868
1401	16.0464	8.25156	3.01287	16.2002	5.61544	10.7749	0.0122643	90.4607	4.06891	9.27053	2.08943	0.292438	0.812214	0.613102	0.515478	20.8118	4.26262	0.158149	0.179255	4.35029	2.92384	34.2688	0.403035	42.4345	0.201268	0.202282	16.0464
1402	1795.9	13.6419	1.76327	15.5281	4.49553	16.75	0.00223541	65.8041	8.74261	5.97761	2.3194	0.422947	0.536396	0.61893	0.418413	18.5986	3.98728	0.190286	0.257791	7.66348	5.44343	45.4315	0.791596	67.6988	4.49724	2.9913	1795.9
1403	27.2625	15.8882	3.40286	9.98241	3.35815	10.9935	0.00943826	87.5213	2.33869	11.1664	1.83977	0.156932	0.0281701	0.648643	0.306921	17.053	1.21567	0.355013	0.177671	7.41016	7.51047	27.6198	0.665274	41.5079	3.63995	0.568096	27.2625
1404	517.07	19.957	3.49395	14.1294	4.42937	10.9924	0.00317541	66.4693	5.81576	7.62276	2.12692	0.2802	0.410758	0.661602	0.736915	24.0791	4.17004	0.0241442	0.162094	2.80441	4.95412	44.3541	0.389972	40.2735	22.0953	0.181355	517.07
1405	259.281	18.1203	2.14718	15.652	3.03909	7.14713	0.0116363	98.5581	3.59901	8.47468	1.20864	0.118654	0.324375	0.658981	0.923799	20.5474	1.66436	0.178101	0.128565	4.59699	6.34299	44.9068	0.367827	64.383	0.115169	0.284869	259.281
1406	48.327	10.8657	3.27334	14.8514	4.21396	8.64445	0.0377039	89.6525	7.61173	5.70766	2.89808	0.443523	0.675067	0.690426	0.3038	10.4114	5.10673	0.126043	0.302024	4.13652	4.48329	35.8164	0.743477	56.4488	20.0795	8.35535	48.327
1407	2334.36	18.0182	4.3099	13.0268	3.52127	27.5187	0.00873173	73.2168	7.98088	8.48231	1.59507	0.162438	0.778045	0.627542	0.145393	15.7013	3.68502	0.358446	0.146975	5.73968	2.88323	37.369	0.491556	55.4083	0.225072	6.24974	2334.36
1408	3753.32	8.81406	4.39807	7.83167	3.58792	7.58987	0.00489174	101.198	9.42254	4.6156	2.62631	0.505664	0.829011	0.66996	0.995558	16.9467	3.84781	0.0789561	0.491508	12.4687	12.0923	43.9451	0.758378	18.2107	1.2193	0.641807	3753.32
1409	457.377	17.5553	2.29226	15.0171	2.65675	8.39632	0.0117791	102.754	10.162	7.57655	1.71057	0.380936	0.84793	0.64372	0.62871	15.2476	2.69141	0.300318	0.57133	3.41242	2.77398	26.4339	0.561777	35.4046	34.5857	0.114399	457.377
1410	715.809	7.57134	3.80338	16.4698	2.48699	12.2069	0.0134093	61.7956	8.90801	7.8469	2.91116	0.34934	0.737352	0.670615	0.458388	15.4231	4.99244	0.508129	0.931917	11.5778	9.19105	25.1479	0.585539	52.0699	2.54376	0.221404	715.809
1411	340.553	13.3829	4.00019	10.9307	3.00958	13.0086	0.0133294	65.4991	2.83002	4.35928	2.80282	0.310324	0.436062	0.66908	0.537265	18.0403	6.14212	0.145248	0.0749327	12.862	2.59268	33.0729	0.574049	34.7395	6.80635	0.100311	340.553
1412	139.629	15.0478	3.3762	13.9262	4.94679	11.9411	0.0067254	74.7735	4.75277	5.35935	2.31559	0.329156	0.577189	0.628664	0.195427	20.8032	2.98612	0.36207	0.227427	2.4895	11.0501	27.4678	0.652095	29.4401	11.3855	0.346222	139.629
1413	6741.56	9.70461	3.59212	9.95131	4.21375	11.6852	0.00565196	80.7363	9.24025	2.45497	1.44547	0.0494048	0.461986	0.765659	0.870927	20.7112	2.94181	0.381358	0.0963767	6.80848	3.56131	38.1933	0.641543	47.9625	2.33855	0.295687	6741.56
1414	258.967	14.4808	3.17841	16.3023	4.09264	12.442	0.0123811	86.8203	6.11945	5.29167	2.58796	0.127869	0.325813	0.65727	0.372026	17.1051	3.87642	0.433698	0.15974	10.0322	8.52676	34.5509	0.537287	83.2141	37.4979	12.4053	258.967
1415	2218.83	20.2205	3.17519	10.4945	3.2269	9.95659	0.00372	86.8294	4.8705	5.15764	2.95543	0.501583	0.198662	0.614844	0.459001	17.221	4.03296	0.260256	0.293237	10.3619	4.24255	47.7204	0.841857	30.8195	7.38466	9.33417	2218.83
1416	5215.86	8.93353	3.18425	9.45054	2.11134	9.03136	0.0111147	103.762	10.5329	6.09116	2.48029	0.434261	0.271597	0.812757	0.515956	16.3525	3.98477	0.0947737	0.507884	4.2649	4.34965	41.6663	0.365878	34.5413	14.4724	0.290005	5215.86
1417	8471.29	18.2	3.59962	18.7497	3.73383	17.1328	0.0190369	67.4878	8.24439	8.19125	2.07442	0.260251	0.620964	0.75777	0.486333	17.1316	2.25734	0.63395	0.657618	6.3458	6.08041	37.604	0.717672	60.0873	38.8629	0.180716	8471.29
1418	993.62	20.1679	1.72839	7.25782	3.58119	6.08666	0.0203849	105.631	3.16865	3.48695	1.80096	0.407372	0.27013	0.638599	0.00291085	18.4857	4.80758	0.130931	0.274849	2.59697	8.12362	34.1544	0.590659	45.1486	3.83074	3.71469	993.62
1419	8989.33	10.61	2.44988	13.1686	4.76049	5.40381	0.00990846	68.4065	5.5814	6.05852	1.80205	0.0570897	0.385482	0.73381	0.267952	15.5082	2.12584	0.518154	0.0718059	4.39382	3.45092	23.4182	0.553969	54.0853	6.85134	1.80792	8989.33
1420	5331.01	12.2552	1.84096	16.2481	3.30584	9.10724	0.00338576	93.9577	3.48611	4.11388	1.08402	0.520098	0.699194	0.711202	0.261301	17.5814	4.0174	0.196014	0.0790912	6.85111	4.2582	26.3584	0.29897	47.2288	3.50823	21.9458	5331.01
1421	160.854	7.403	3.3869	18.076	3.37629	5.34379	0.00861661	81.2049	12.5763	10.2085	1.97818	0.170221	0.454206	0.624424	0.240802	19.7936	4.60146	0.577384	0.512008	7.60718	8.93925	25.7855	0.583933	57.8753	7.90075	0.463253	160.854
1422	3609.51	9.51391	3.7585	11.6702	4.44793	5.47782	0.0105147	79.7622	8.0336	6.9348	1.28229	0.536559	0.0821099	0.759933	0.476681	18.168	2.97686	0.39482	0.420298	4.3577	5.44149	21.4129	0.645955	56.7726	3.10865	6.16887	3609.51
1423	447.145	8.154	2.67236	7.3141	3.92903	9.61706	0.0243777	69.2225	8.41537	4.19757	2.83071	0.413866	0.588726	0.725804	0.182499	13.278	2.69525	0.224119	0.207406	4.13175	6.46743	53.2826	1.04473	61.064	0.415581	33.2255	447.145
1424	770.486	10.0294	3.07879	19.0839	4.89066	11.4042	0.0117968	91.3799	5.01356	9.06717	1.70053	0.190213	0.500385	0.851247	0.715122	19.0783	4.52859	0.437622	0.128146	8.94373	5.84898	22.4191	1.08824	45.8573	0.237379	0.112896	770.486
1425	26.2782	14.039	2.95685	7.06807	2.6265	5.27912	0.029358	73.5589	3.05539	3.3347	2.19861	0.135947	0.68342	0.792778	0.255452	20.4088	2.40147	0.215149	0.16934	9.19288	3.48809	43.0401	0.711427	32.4592	6.81973	2.10014	26.2782
1426	1557.41	14.0884	4.06887	17.0625	3.49816	6.80234	0.0101113	94.0081	7.14286	3.32065	1.43246	0.501789	0.724138	0.774155	0.536813	11.0198	3.75731	0.12226	0.296824	5.52451	1.03685	24.1082	0.650038	43.4694	3.70174	2.15786	1557.41
1427	4161.72	7.98318	3.02335	11.6997	3.61909	15.2294	0.00617238	89.2296	2.97582	2.01548	1.75399	0.364705	0.532505	0.644862	0.6193	16.0918	2.30096	0.211539	0.380243	11.766	6.07217	42.6903	0.746907	28.147	9.67659	0.103758	4161.72
1428	1973.81	11.9585	1.89977	13.6607	2.37455	6.66982	0.022659	91.3293	4.45283	8.04684	2.62031	0.299462	0.0463896	0.662477	0.636562	21.7822	3.52273	0.178259	0.571699	11.5502	4.57808	52.2676	0.363626	37.9714	6.27646	4.7394	1973.81
1429	7.70829	12.6749	2.57039	17.9982	2.26971	13.8406	0.0107822	68.3012	6.11313	8.9583	1.74473	0.4865	0.46069	0.645118	0.624676	14.5664	2.78584	0.329644	0.21009	4.82563	6.22123	39.0158	0.502494	59.0683	3.16737	0.301036	7.70829
1430	6.91282	18.7027	2.30385	9.98224	2.90465	21.2631	0.00853107	61.6672	6.88783	9.74678	1.3658	0.148799	0.224598	0.60853	0.174781	11.0788	2.3831	0.0519869	0.458145	6.01356	2.43701	45.299	0.516758	24.8202	1.90543	4.01324	6.91282
1431	364.705	12.1574	2.13242	9.06635	2.82898	10.4299	0.00448424	80.5681	3.89953	11.5452	2.26812	0.325558	0.761869	0.790361	0.319484	15.101	4.29432	0.427623	0.346945	5.74083	13.1756	36.6046	0.588921	45.8826	3.38241	1.44084	364.705
1432	2772.71	11.8786	2.66613	7.451	3.05903	5.43898	0.00659572	104.682	4.40417	9.72037	2.13333	0.515753	0.618305	0.928605	0.541906	21.3135	2.99011	0.351824	0.193837	7.79403	8.51748	35.6809	0.459394	54.1739	0.802086	1.63893	2772.71
1433	8873.82	16.3016	4.04928	19.0545	2.98924	11.005	0.00936804	82.365	12.9064	3.28938	1.74499	0.432307	0.314782	0.727741	0.710664	18.828	2.22639	0.124962	0.318762	11.6427	4.32172	38.809	0.533652	50.2855	1.46823	1.58184	8873.82
1434	3877.82	7.58679	2.92132	10.4249	3.26419	13.1798	0.0136151	78.4534	10.4525	8.73708	2.96711	0.335151	0.0379062	0.726533	0.62238	21.0262	3.88432	0.369158	0.233103	2.90671	3.62396	27.7173	0.579376	66.9015	0.669213	1.18638	3877.82
1435	3315.14	19.8749	2.92084	12.1489	3.79751	17.5467	0.0033143	86.2933	5.20856	6.23822	1.6863	0.204036	0.816674	0.642508	0.834538	24.1291	3.97659	0.267047	0.258201	5.33055	2.69241	30.6368	0.587773	42.0474	20.7186	4.30053	3315.14
1436	539.623	10.3901	2.26049	10.9226	3.02037	14.2654	0.00518121	79.7293	12.7312	6.1601	2.08127	0.379083	0.793365	0.7338	0.516265	16.5951	3.18629	0.411061	0.133544	5.74016	3.04395	40.5044	0.252375	64.7434	0.912268	2.55755	539.623
1437	184.937	9.65336	2.09699	8.25024	3.75724	7.9894	0.0275876	101.304	2.89587	7.90618	2.27384	0.238257	0.756528	0.651099	0.600886	19.1629	2.39854	0.379557	0.177214	4.57637	1.90792	41.9952	0.686422	29.8254	2.77653	8.95181	184.937
1438	4089.44	13.7335	2.30595	7.97384	4.12632	13.9278	0.02861	93.6698	5.79673	10.6362	1.1077	0.41357	0.420841	0.904336	0.316113	15.849	4.41743	0.0590815	0.263353	12.2565	4.04111	44.5261	0.616215	38.7879	1.27674	1.36361	4089.44
1439	530.957	8.91514	1.74959	9.74387	5.68983	7.31962	0.00161825	101.627	6.88141	6.43332	1.68752	0.334636	0.571571	0.839257	0.355611	17.9207	4.94292	0.292738	0.269562	13.0145	9.75977	25.1066	0.568208	34.9471	3.42267	4.50642	530.957
1440	396.887	7.50882	3.73657	15.5498	3.07641	12.6191	0.00470932	103.292	10.0274	10.7837	1.38326	0.0578192	0.921167	0.66989	0.441144	20.2603	5.11567	0.168094	0.249132	9.09206	3.97043	38.105	0.384395	31.5478	19.1668	0.434134	396.887
1441	387.32	12.1413	2.88972	9.38187	4.11668	11.9285	0.0166924	69.5587	4.21328	7.69712	1.32122	0.166523	0.402834	0.600634	0.770662	18.2592	2.51403	0.239762	0.205447	3.90521	10.0652	30.8502	0.639183	37.7926	0.128524	29.6355	387.32
1442	342.051	16.5044	3.08473	10.603	3.85251	11.2314	0.00763191	95.6229	9.03275	5.63702	1.77874	0.394812	0.688581	0.642545	0.111186	19.616	5.47143	0.485183	0.182601	11.4455	5.31363	33.2101	0.665595	75.141	35.9161	21.7378	342.051
1443	57.5574	14.5402	2.30454	12.7708	4.42368	7.61657	0.00972238	69.0298	1.39592	7.4195	2.71526	0.243412	0.201602	0.650699	0.569205	18.6998	3.31109	0.193085	0.299224	6.57096	10.5248	41.4695	0.716826	64.0466	11.6144	0.134503	57.5574
1444	76.8655	12.0875	1.98526	16.5157	4.92629	10.7233	0.0220791	83.4986	4.11285	5.33615	2.96673	0.410343	0.410167	0.739752	0.730908	22.461	4.33446	0.365339	0.0903292	8.25881	9.20298	33.103	0.51785	32.7456	19.3511	0.175719	76.8655
1445	8850.58	14.7982	2.45818	14.5989	3.42251	7.15308	0.00769824	82.9601	6.02518	7.99216	1.14887	0.0511232	0.179405	0.680103	0.784735	14.6503	2.63691	0.512767	0.735391	5.3405	3.16389	28.9372	0.507117	34.013	0.522651	0.106611	8850.58
1446	201.262	11.0823	2.99736	11.0213	4.84253	6.49308	0.0372772	89.2909	4.26564	5.82959	1.3234	0.0732302	0.319602	0.770373	0.243101	19.8964	2.15311	0.393279	0.301981	8.5621	11.8556	55.6399	0.509541	46.632	2.83736	2.58964	201.262
1447	389.98	9.40528	3.76414	11.6115	2.85563	9.3334	0.00726078	103.755	1.22948	2.96755	2.08886	0.184812	0.407127	0.702179	0.593144	15.4436	1.37864	0.365879	0.188811	4.75375	4.61942	29.1909	0.638031	59.8231	1.21743	0.107928	389.98
1448	32.661	7.70227	3.15623	15.1978	4.72775	5.29855	0.0113666	87.409	9.48277	6.45646	1.35489	0.488984	0.344451	0.90686	0.59407	13.8406	4.03009	0.02464	0.159687	8.32971	4.98467	29.6509	0.586019	34.0445	0.744779	2.31999	32.661
1449	2614.22	17.0921	3.23322	13.8152	4.06345	8.41357	0.00745328	104.414	12.584	10.721	2.116	0.510136	0.781881	0.683656	0.535832	14.7131	4.79297	0.462553	0.182274	4.3616	2.15492	43.8369	0.425615	32.2561	24.2672	0.195499	2614.22
1450	4227.15	11.6203	3.80118	17.0729	4.24275	7.70371	0.00527825	99.9898	5.15631	5.83593	1.93491	0.221682	0.559498	0.615328	0.538819	17.183	4.23578	0.537889	0.405247	9.68345	9.8832	51.8374	0.429984	57.9158	0.168482	0.73567	4227.15
1451	981.812	14.3901	2.82598	11.92	5.39238	21.2414	0.00435262	66.9637	10.0738	6.03558	1.85525	0.464875	0.745263	0.675665	0.570002	17.0726	2.05894	0.315031	0.187706	2.04371	6.63388	39.5418	0.640696	53.8364	2.3587	0.454756	981.812
1452	1049.47	14.5347	2.50122	8.44779	2.40132	7.85254	0.00443323	77.0141	13.0531	7.38946	1.94409	0.138893	0.533239	0.824501	0.491652	23.2842	1.91469	0.0580956	0.340299	3.85025	6.32906	40.9697	0.341755	36.2479	4.37205	0.914599	1049.47
1453	1784.65	15.0723	2.08663	13.6608	3.86435	10.406	0.00518863	74.0681	9.65564	6.57063	1.29055	0.137548	0.443864	0.846352	0.504956	13.8593	5.46306	0.574489	0.541927	2.07961	7.70626	35.721	0.616124	62.4965	0.486794	4.61986	1784.65
1454	1062.32	7.20243	4.01682	13.8564	3.45389	11.0756	0.038615	90.1026	1.85223	11.36	2.22511	0.162997	0.532145	0.723152	0.316532	14.2324	4.2298	0.259247	0.255805	6.07321	6.13849	52.7513	0.913937	22.4991	0.916604	15.2721	1062.32
1455	421.24	7.31968	3.41059	19.0883	3.98061	22.8638	0.018727	71.0278	4.02011	8.23473	2.53715	0.524579	0.662659	0.676913	0.207894	17.7438	5.30725	0.3101	0.367765	5.20493	2.22413	32.0489	0.708896	44.3615	0.167069	7.11428	421.24
1456	148.133	8.01274	4.0453	14.7766	4.58646	9.78596	0.00336686	87.3763	9.6858	4.64778	1.59722	0.116625	0.438882	0.661292	0.171627	20.6269	5.1707	0.211054	0.152111	8.31182	3.95182	24.0122	0.743645	33.9102	0.240448	0.145735	148.133
1457	895.053	11.8136	2.19346	13.0743	3.57373	5.61222	0.00459607	93.9932	12.4564	10.1306	2.22947	0.0972774	0.18587	0.655265	0.392327	19.2265	2.92736	0.345621	0.138111	7.1216	8.08714	35.407	0.476075	32.5174	33.9823	4.95147	895.053
1458	81.9066	11.8655	2.83964	17.533	4.46543	8.37855	0.0170017	69.4032	9.12576	5.2698	1.41352	0.0341496	0.914414	0.795608	0.140899	19.7841	4.56058	0.0894691	0.252497	8.81496	6.69335	24.0633	0.492841	52.1325	0.689955	0.127033	81.9066
1459	11.4206	8.78938	3.54614	12.0983	4.15055	9.31023	0.00252535	65.4437	1.38425	3.70406	2.4242	0.311259	0.766344	0.760732	0.361249	19.5586	4.9618	0.432799	0.303682	9.82421	10.7057	24.9349	0.553224	26.1936	0.164828	14.3845	11.4206
1460	3370.62	10.7598	1.59394	9.00937	4.03094	12.5145	0.00757425	65.3038	9.00431	6.6248	2.03215	0.376458	0.569828	0.752429	0.0207815	16.7047	2.57711	0.193866	0.130645	6.40193	8.96036	27.6185	0.645701	33.8833	4.70846	0.664857	3370.62
1461	1097.38	7.78503	2.46261	15.9995	3.11156	5.18843	0.0120138	77.201	6.95332	3.19633	2.63833	0.300543	0.15718	0.621266	0.388389	20.5861	3.38079	0.739425	0.612107	5.51234	4.55675	22.9131	0.401031	69.5397	0.153601	27.4144	1097.38
1462	17.7226	8.18716	3.17668	10.1451	3.11187	5.73918	0.0151087	96.376	6.82423	7.9029	1.2395	0.116682	0.270335	0.675835	0.767922	21.5655	4.90019	0.291309	0.264293	7.28447	6.5288	27.7925	0.343286	30.8546	38.9166	34.0924	17.7226
1463	110.148	10.7182	3.53734	11.1096	4.38234	14.0886	0.0157662	69.6516	4.36047	3.92845	2.37733	0.398717	0.591585	0.700098	0.754392	21.6991	3.65895	0.157385	0.293282	7.07243	4.4226	35.9528	0.631448	22.9047	34.5085	9.26058	110.148
1464	7473.33	9.99589	3.54288	15.1812	4.8683	12.0619	0.0136731	101.997	5.77759	7.97275	2.78361	0.240554	0.200101	0.681265	0.423287	17.6157	3.41764	0.261073	0.531344	4.64536	3.12992	34.6896	0.574987	25.7471	12.8449	2.41921	7473.33
1465	80.696	20.8256	2.11673	15.872	4.06578	8.11487	0.00303143	78.9296	4.47918	6.9884	2.80264	0.225898	0.687583	0.747807	0.488128	19.5441	3.60165	0.241614	0.304859	4.97513	8.58198	27.9052	0.651077	35.3939	30.9813	0.598543	80.696
1466	61.2056	7.50275	2.36526	13.67	3.73411	14.215	0.0184713	75.0202	2.24874	4.84159	2.83617	0.520391	0.147359	0.613368	0.407402	16.2815	2.95175	0.125585	0.136642	10.866	6.77858	22.577	0.574255	21.1292	1.65132	0.187773	61.2056
1467	5015.93	7.96495	2.81661	17.2704	3.67552	13.6129	0.00174585	80.113	8.913	6.74739	2.29878	0.457484	0.635637	0.747877	0.402402	21.2285	2.57196	0.471281	0.34151	3.69818	5.82539	21.5188	0.909069	46.8119	21.7956	10.9952	5015.93
1468	129.551	16.0194	2.65317	16.3334	3.68147	17.0408	0.02357	93.979	8.71851	6.17211	1.93682	0.303961	0.600252	0.687402	0.492115	24.176	2.79797	0.188534	0.071816	3.45647	4.26176	33.1599	0.437641	28.6121	0.30646	2.61397	129.551
