"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"32",91,"A_C",1.75076725e-06,2.3327735e-06,3.796398e-06,8.620885e-06,2.04814e-05,4.19975e-05,7.286869e-05,9.0041985e-05,0.000125156925
"33",92,"A_C",1.91457725e-06,2.4859575e-06,4.185781e-06,9.5124975e-06,2.23963e-05,4.50845e-05,7.718314e-05,9.79171249999999e-05,0.000136689125
"34",93,"A_C",2.090781e-06,2.7630355e-06,4.504607e-06,1.0231125e-05,2.455205e-05,4.860665e-05,8.294282e-05,0.0001101388,0.0001481093
"35",94,"A_C",2.27127775e-06,3.041839e-06,4.826132e-06,1.112135e-05,2.615835e-05,5.233715e-05,9.056132e-05,0.0001228962,0.0001579513
"36",95,"A_C",2.487673e-06,3.2769225e-06,5.314121e-06,1.2027425e-05,2.79714e-05,5.5883825e-05,9.738741e-05,0.0001287838,0.000170422
"37",96,"A_C",2.6559575e-06,3.5308945e-06,5.762146e-06,1.300355e-05,3.00284e-05,5.947475e-05,0.0001042165,0.000132513599999999,0.00018271045
"38",97,"A_C",2.83485225e-06,3.79531e-06,6.242288e-06,1.395405e-05,3.17676e-05,6.370935e-05,0.0001109275,0.00014276345,0.000191926075
"39",98,"A_C",2.9817635e-06,4.0202735e-06,6.584707e-06,1.466225e-05,3.32825e-05,6.78906e-05,0.0001178327,0.0001535026,0.0002007723
"40",99,"A_C",3.1669845e-06,4.2546505e-06,7.025288e-06,1.55886e-05,3.543535e-05,7.2329725e-05,0.0001239719,0.00016226905,0.0002110169
"41",100,"A_C",3.31612725e-06,4.45954e-06,7.316345e-06,1.678965e-05,3.78834e-05,7.5630525e-05,0.0001307248,0.00017250085,0.0002224598
"42",101,"A_C",3.43893825e-06,4.678066e-06,7.782527e-06,1.7899125e-05,4.036555e-05,7.9030775e-05,0.0001378076,0.00018254435,0.00023101005
"43",102,"A_C",3.541765e-06,4.8955605e-06,8.258827e-06,1.8857975e-05,4.243515e-05,8.215335e-05,0.0001438639,0.000191754,0.000239462175
"44",103,"A_C",3.63082975e-06,5.112347e-06,8.736479e-06,1.9739875e-05,4.481765e-05,8.5171325e-05,0.0001494699,0.0002003876,0.0002464416
"45",104,"A_C",3.70826275e-06,5.3330965e-06,9.096974e-06,2.06485e-05,4.65902e-05,8.79945e-05,0.0001555094,0.0002077806,0.00025231615
"46",105,"A_C",3.774853e-06,5.572753e-06,9.365013e-06,2.1536625e-05,4.818515e-05,9.0831225e-05,0.0001608125,0.0002142795,0.0002576491
"47",106,"A_C",3.831207e-06,5.787166e-06,9.598532e-06,2.2218125e-05,4.967115e-05,9.388285e-05,0.0001655976,0.00022002105,0.000263665225
"48",107,"A_C",3.8779945e-06,5.943904e-06,9.788845e-06,2.287935e-05,5.10041e-05,9.670885e-05,0.0001708801,0.00022512925,0.000271239275
"49",108,"A_C",3.927899e-06,6.124661e-06,9.975025e-06,2.339235e-05,5.20985e-05,9.984925e-05,0.0001758177,0.0002296735,0.000278560475
"50",109,"A_C",4.00520825e-06,6.3049955e-06,1.040384e-05,2.3820325e-05,5.31843e-05,0.00010261725,0.0001797207,0.00023338165,0.00028563955
"51",110,"A_C",4.073456e-06,6.47704e-06,1.055192e-05,2.417695e-05,5.457615e-05,0.00010306225,0.0001846084,0.0002361282,0.000292254475
"52",111,"A_C",4.13275125e-06,6.5819665e-06,1.058762e-05,2.4552875e-05,5.54499e-05,0.0001041315,0.0001883517,0.00023901705,0.00029836745
"53",112,"A_C",4.183266e-06,6.721215e-06,1.06163e-05,2.47314e-05,5.664495e-05,0.00010620375,0.000191536,0.00024223585,0.000302996949999999
"54",113,"A_C",4.22525575e-06,6.7805875e-06,1.063837e-05,2.492455e-05,5.76835e-05,0.00010804975,0.0001942987,0.00024425865,0.000306215174999999
"55",114,"A_C",4.25900325e-06,6.826125e-06,1.065469e-05,2.513155e-05,5.838145e-05,0.0001098785,0.0001965877,0.00024501155,0.0003104103
"56",115,"A_C",4.2951715e-06,6.8837555e-06,1.066889e-05,2.53645e-05,5.86562e-05,0.00011128125,0.0001979135,0.0002449759,0.000314206825
"57",116,"A_C",4.3404565e-06,6.930936e-06,1.081919e-05,2.5598e-05,5.925215e-05,0.00011242975,0.0001988513,0.00024427275,0.000317607475
"58",117,"A_C",4.393489e-06,6.969172e-06,1.089674e-05,2.5657925e-05,5.955735e-05,0.000113992,0.0001993377,0.00024529055,0.00032061425
"59",118,"A_C",4.441779e-06,6.999604e-06,1.095055e-05,2.572305e-05,6.03941e-05,0.0001157775,0.0001994203,0.00024376335,0.00032323205
"60",119,"A_C",4.48565575e-06,7.0230895e-06,1.107297e-05,2.574985e-05,6.097075e-05,0.0001164295,0.0001993157,0.000243551,0.00032546805
"61",120,"A_C",4.52558625e-06,7.040327e-06,1.127513e-05,2.5841275e-05,6.143065e-05,0.00011817,0.0001989216,0.000243097849999999,0.0003273453
"62",121,"A_C",4.56173825e-06,7.0519275e-06,1.137785e-05,2.59023e-05,6.151545e-05,0.00011749025,0.0001982492,0.00024354855,0.000328965175
"63",122,"A_C",4.5532215e-06,7.0585195e-06,1.129865e-05,2.62082e-05,6.156335e-05,0.00011794975,0.0001973231,0.0002448189,0.00033022405
"64",123,"A_C",4.54193775e-06,7.060703e-06,1.121751e-05,2.62507e-05,6.14609e-05,0.00011856725,0.0001973696,0.00024629995,0.000329215425
"65",124,"A_C",4.5275245e-06,7.0598955e-06,1.113578e-05,2.6422925e-05,6.1023e-05,0.00011893525,0.0001974811,0.0002474931,0.00032740605
"66",125,"A_C",4.5103555e-06,7.0580295e-06,1.113617e-05,2.6505375e-05,6.11974e-05,0.000118493,0.0001974662,0.0002482427,0.0003268386
"67",126,"A_C",4.491726e-06,7.0527565e-06,1.114525e-05,2.6372625e-05,6.130475e-05,0.00011788925,0.0001971924,0.00024857025,0.0003266908
"68",127,"A_C",4.47191475e-06,7.0444875e-06,1.11629e-05,2.63032e-05,6.09317e-05,0.000117775,0.0001957438,0.0002483202,0.0003263582
"69",128,"A_C",4.451161e-06,7.01686e-06,1.121236e-05,2.6201125e-05,6.07198e-05,0.00011717,0.0001942278,0.00024777485,0.000325864325
"70",129,"A_C",4.44074525e-06,6.9608355e-06,1.125444e-05,2.6224125e-05,6.046445e-05,0.0001162225,0.00019496,0.0002467012,0.0003246436
"71",130,"A_C",4.4378775e-06,6.905241e-06,1.128973e-05,2.620195e-05,6.03781e-05,0.0001157735,0.0001938715,0.00024653845,0.000322806025
"72",131,"A_C",4.43335475e-06,6.850902e-06,1.131872e-05,2.60616e-05,6.01503e-05,0.0001151955,0.0001922413,0.0002470044,0.0003208893
"73",132,"A_C",4.427434e-06,6.802881e-06,1.134208e-05,2.59182e-05,5.98382e-05,0.00011497675,0.0001906583,0.00024666965,0.000318894625
"74",133,"A_C",4.42002625e-06,6.757184e-06,1.136023e-05,2.589845e-05,5.98376e-05,0.00011502625,0.0001889957,0.0002449037,0.0003168252
"75",134,"A_C",4.4105375e-06,6.7141615e-06,1.138103e-05,2.584255e-05,5.98104e-05,0.0001147765,0.000187509,0.0002442961,0.000314699325
"76",135,"A_C",4.4003265e-06,6.642271e-06,1.13987e-05,2.57173e-05,5.987335e-05,0.00011469925,0.0001865132,0.000243911,0.000312535825
"77",136,"A_C",4.389609e-06,6.554136e-06,1.141373e-05,2.562865e-05,5.976645e-05,0.00011497475,0.0001863338,0.00024344885,0.000310352525
"78",137,"A_C",4.3785755e-06,6.464943e-06,1.142653e-05,2.55782e-05,5.947745e-05,0.00011515925,0.0001843375,0.0002424357,0.000308166775
"79",138,"A_C",4.367427e-06,6.375002e-06,1.143798e-05,2.5567825e-05,5.92358e-05,0.0001145285,0.000182486,0.0002413518,0.0003059934
"80",139,"A_C",4.35633825e-06,6.2845645e-06,1.144865e-05,2.54775e-05,5.954025e-05,0.00011484975,0.0001820651,0.0002402055,0.00030384575
"81",140,"A_C",4.345484e-06,6.1940235e-06,1.145916e-05,2.54547e-05,5.99847e-05,0.0001148915,0.000182308,0.0002390071,0.00030176835
"82",141,"A_C",4.3348105e-06,6.1068505e-06,1.14168e-05,2.537945e-05,6.008605e-05,0.0001154465,0.0001816298,0.0002377658,0.0002997586
"83",142,"A_C",4.32411475e-06,6.1178705e-06,1.132036e-05,2.52197e-05,5.99754e-05,0.0001159705,0.000181006,0.00023648985,0.000299171425
"84",143,"A_C",4.3132945e-06,6.209613e-06,1.125896e-05,2.52224e-05,5.972785e-05,0.000115992,0.0001803628,0.00023518755,0.000298945475
"85",144,"A_C",4.300922e-06,6.3119125e-06,1.128975e-05,2.50981e-05,5.955205e-05,0.00011598125,0.0001803588,0.0002338661,0.000298916675
"86",145,"A_C",4.28847525e-06,6.423199e-06,1.133098e-05,2.4994725e-05,5.958085e-05,0.00011598225,0.0001805218,0.000232532749999999,0.00029908755
"87",146,"A_C",4.278754e-06,6.505428e-06,1.134656e-05,2.491185e-05,5.96402e-05,0.0001158195,0.0001799544,0.000231176999999999,0.000298558725
"88",147,"A_C",4.27162025e-06,6.521097e-06,1.120045e-05,2.4781925e-05,5.990675e-05,0.0001157095,0.0001796332,0.000229771899999999,0.0002982356
"89",148,"A_C",4.26695375e-06,6.5422935e-06,1.118535e-05,2.4719225e-05,5.98382e-05,0.0001160115,0.0001794153,0.000228367849999999,0.00029816685
"90",149,"A_C",4.26471575e-06,6.5674775e-06,1.11959e-05,2.468495e-05,5.998385e-05,0.000117335,0.000179085,0.000227514149999999,0.0002985729
"91",150,"A_C",4.26485275e-06,6.5959205e-06,1.12038e-05,2.4687425e-05,5.985235e-05,0.000117648,0.0001787232,0.000228307049999999,0.000300440375
"92",151,"A_C",4.2872455e-06,6.6249635e-06,1.119485e-05,2.47305e-05,5.99066e-05,0.000118097,0.0001784607,0.000229086049999999,0.000301186
"93",152,"A_C",4.32888225e-06,6.6539645e-06,1.125135e-05,2.480085e-05,6.007455e-05,0.00011804575,0.0001784191,0.000229851199999999,0.000301650875
"94",153,"A_C",4.3756285e-06,6.682566e-06,1.137598e-05,2.4901725e-05,6.041265e-05,0.00011785025,0.0001789385,0.000230603499999999,0.0003003857
"95",154,"A_C",4.4276535e-06,6.710529e-06,1.150385e-05,2.503445e-05,6.08298e-05,0.00011768425,0.0001799541,0.000231344899999999,0.000301308425
"96",155,"A_C",4.4817005e-06,6.7377435e-06,1.153683e-05,2.5188525e-05,6.123665e-05,0.00011737425,0.0001806772,0.00023634665,0.000303176025
"97",156,"A_C",4.492899e-06,6.8509245e-06,1.149258e-05,2.5432525e-05,6.12294e-05,0.00011756875,0.0001789459,0.00024254695,0.00030510105
"98",157,"A_C",4.5059105e-06,6.97448e-06,1.145532e-05,2.569645e-05,6.114685e-05,0.000118133,0.0001801962,0.0002456916,0.00030708245
"99",158,"A_C",4.5211415e-06,7.0641045e-06,1.157574e-05,2.57499e-05,6.177915e-05,0.00011964575,0.0001826238,0.0002465525,0.000309118649999999
"100",159,"A_C",4.5386805e-06,7.051903e-06,1.164341e-05,2.5929725e-05,6.180055e-05,0.00011984975,0.0001835999,0.00024724755,0.000311046699999999
"101",160,"A_C",4.5421315e-06,7.0106855e-06,1.167658e-05,2.5957375e-05,6.17241e-05,0.00012142525,0.0001836357,0.000248004449999999,0.000312292224999999
"102",161,"A_C",4.5166675e-06,6.97132e-06,1.172352e-05,2.5993475e-05,6.188015e-05,0.00012204975,0.0001848247,0.0002515865,0.000312806549999999
"103",162,"A_C",4.4925765e-06,6.988897e-06,1.192761e-05,2.61736e-05,6.194285e-05,0.00012281125,0.0001876629,0.00025562345,0.000313438024999999
"104",163,"A_C",4.50105225e-06,7.1589545e-06,1.190219e-05,2.64214e-05,6.205975e-05,0.00012345725,0.0001885722,0.0002572368,0.000315485425
"105",164,"A_C",4.51764e-06,7.188975e-06,1.204023e-05,2.671285e-05,6.23635e-05,0.00012379125,0.0001918379,0.00025667285,0.0003176454
"106",165,"A_C",4.55375775e-06,7.1756145e-06,1.218772e-05,2.6769725e-05,6.274465e-05,0.00012429025,0.0001929877,0.0002558122,0.000319923175
"107",166,"A_C",4.614507e-06,7.1637675e-06,1.233979e-05,2.6851e-05,6.35126e-05,0.00012450525,0.0001938897,0.0002586038,0.000322327975
"108",167,"A_C",4.67698675e-06,7.152956e-06,1.252846e-05,2.704555e-05,6.379025e-05,0.00012498475,0.000194819,0.0002584001,0.000325070025
"109",168,"A_C",4.74096475e-06,7.1420395e-06,1.279561e-05,2.731325e-05,6.46545e-05,0.000125856,0.0001970202,0.00026065955,0.000331457375
"110",169,"A_C",4.80627475e-06,7.1720995e-06,1.30282e-05,2.7734175e-05,6.54114e-05,0.00012681825,0.000199581,0.0002627584,0.000338770525
"111",170,"A_C",4.843177e-06,7.2507375e-06,1.31055e-05,2.81149e-05,6.539995e-05,0.0001286575,0.000199574,0.00026612275,0.00034634495
"112",171,"A_C",4.8759255e-06,7.33268e-06,1.321649e-05,2.838645e-05,6.59536e-05,0.00012897975,0.0002023437,0.00026857385,0.00035176505
"113",172,"A_C",4.909645e-06,7.422093e-06,1.337654e-05,2.8704925e-05,6.62366e-05,0.000130235,0.0002066224,0.00027146105,0.000356921175
"114",173,"A_C",4.94435075e-06,7.522638e-06,1.352011e-05,2.8923e-05,6.65846e-05,0.0001331685,0.0002082246,0.00027674505,0.000359900725
"115",174,"A_C",4.9911875e-06,7.627157e-06,1.353148e-05,2.897365e-05,6.775415e-05,0.0001370985,0.0002126784,0.0002804871,0.000359890275
"116",175,"A_C",5.0565445e-06,7.833281e-06,1.354325e-05,2.91048e-05,6.84376e-05,0.00013999925,0.0002143407,0.0002841609,0.000359858025
"117",176,"A_C",5.121141e-06,7.9546185e-06,1.361251e-05,2.9294225e-05,6.906745e-05,0.00014017575,0.0002173476,0.00028767935,0.000359804925
"118",177,"A_C",5.186861e-06,8.164819e-06,1.374992e-05,2.9726325e-05,6.99194e-05,0.00014218375,0.0002207095,0.00029160815,0.000359731875
"119",178,"A_C",5.25475225e-06,8.196759e-06,1.389063e-05,2.9800225e-05,7.10382e-05,0.00014423525,0.0002253414,0.0002952793,0.000362191325
"120",179,"A_C",5.324791e-06,8.179418e-06,1.385873e-05,3.0617425e-05,7.271415e-05,0.00014432875,0.0002305176,0.0002992465,0.00036745355
"121",180,"A_C",5.399901e-06,8.295068e-06,1.390858e-05,3.1039775e-05,7.42621e-05,0.0001455665,0.0002308682,0.00030603235,0.000371998275
"122",181,"A_C",5.48235125e-06,8.4151155e-06,1.397322e-05,3.1414575e-05,7.45137e-05,0.000146623,0.0002342457,0.00031127395,0.000373471925
"123",182,"A_C",5.566088e-06,8.5397135e-06,1.405772e-05,3.17954e-05,7.557765e-05,0.00014682725,0.0002404846,0.0003108114,0.00037492775
"124",183,"A_C",5.65111075e-06,8.5992945e-06,1.414268e-05,3.172565e-05,7.65345e-05,0.0001485895,0.000241244,0.000314857299999999,0.000377955525
"125",184,"A_C",5.7374295e-06,8.6121285e-06,1.421243e-05,3.175925e-05,7.66156e-05,0.00014927675,0.0002446102,0.00032542375,0.00038524655
"126",185,"A_C",5.825049e-06,8.6248235e-06,1.42823e-05,3.207325e-05,7.67867e-05,0.00015161075,0.0002491824,0.0003361649,0.000387941225
"127",186,"A_C",5.8723445e-06,8.637361e-06,1.436397e-05,3.20398e-05,7.69737e-05,0.0001518205,0.0002515093,0.0003377469,0.00038984605
"128",187,"A_C",5.88810825e-06,8.6527715e-06,1.446797e-05,3.19466e-05,7.72592e-05,0.00015447925,0.000255399,0.00033910615,0.0004003348
"129",188,"A_C",5.9040855e-06,8.675206e-06,1.461668e-05,3.2422875e-05,7.76853e-05,0.00015540125,0.0002590398,0.00034046085,0.0004155795
"130",189,"A_C",5.92026525e-06,8.6976595e-06,1.465648e-05,3.24401e-05,7.854855e-05,0.00015551875,0.000262711,0.0003418091,0.00043592315
"131",190,"A_C",5.93665325e-06,8.7201335e-06,1.466894e-05,3.331945e-05,7.86926e-05,0.00015705625,0.0002664124,0.0003432496,0.0004564541
"132",191,"A_C",5.9532395e-06,8.7426305e-06,1.477134e-05,3.3482925e-05,7.996185e-05,0.00015842,0.0002701275,0.00034783525,0.000466910075
"133",192,"A_C",5.970024e-06,8.894087e-06,1.48109e-05,3.3479775e-05,8.069765e-05,0.0001601435,0.0002746044,0.0003571164,0.000478120325
"134",193,"A_C",5.987002e-06,9.0764575e-06,1.479498e-05,3.349055e-05,8.128995e-05,0.0001633795,0.0002787751,0.00036629895,0.0004796257
"135",194,"A_C",6.00416875e-06,9.2622595e-06,1.480178e-05,3.36266e-05,8.18311e-05,0.00016514525,0.0002815135,0.00037679555,0.000481096175
"136",195,"A_C",6.02152375e-06,9.4515295e-06,1.47366e-05,3.4129525e-05,8.234285e-05,0.00016608125,0.0002853598,0.0003845809,0.00048260395
"137",196,"A_C",6.04351475e-06,9.4792345e-06,1.47073e-05,3.48099e-05,8.34874e-05,0.00016738775,0.0002900765,0.00039311205,0.000487147875
"138",197,"A_C",6.10723725e-06,9.4819745e-06,1.487293e-05,3.504895e-05,8.51882e-05,0.000169143,0.0002942683,0.00040372445,0.000495373525
"139",198,"A_C",6.1716515e-06,9.484469e-06,1.501818e-05,3.5422875e-05,8.68401e-05,0.00017137,0.0002965083,0.0004097657,0.000505277375
"140",199,"A_C",6.23743475e-06,9.486736e-06,1.517203e-05,3.57993e-05,8.775165e-05,0.0001726715,0.0003000942,0.000411727399999999,0.000519515925
"141",200,"A_C",6.26993925e-06,9.488767e-06,1.530852e-05,3.568175e-05,8.85069e-05,0.00017607725,0.0003035905,0.000413644199999999,0.0005379721
"142",201,"A_C",6.263605e-06,9.4912945e-06,1.54642e-05,3.629025e-05,8.90149e-05,0.00017870175,0.0003086534,0.000415336199999999,0.000557330875
"143",202,"A_C",6.27866775e-06,9.499343e-06,1.554427e-05,3.7031225e-05,8.988745e-05,0.000180598,0.0003128374,0.000417016049999999,0.000568165775
"144",203,"A_C",6.311787e-06,9.507263e-06,1.562423e-05,3.7098825e-05,9.035005e-05,0.00018160825,0.0003181233,0.000418686649999999,0.000583920775
"145",204,"A_C",6.3403295e-06,9.5150645e-06,1.570416e-05,3.72143e-05,9.11927e-05,0.00018312,0.000324343,0.000423554049999999,0.00060810425
"146",205,"A_C",6.36895075e-06,9.5227475e-06,1.577115e-05,3.7077375e-05,9.162305e-05,0.0001849715,0.0003261609,0.000439948799999999,0.000633859725
"147",206,"A_C",6.395155e-06,9.613906e-06,1.567184e-05,3.699415e-05,9.258005e-05,0.0001874115,0.0003296185,0.000460915,0.00066027655
"148",207,"A_C",6.40736e-06,9.686106e-06,1.578029e-05,3.684455e-05,9.333535e-05,0.00019067075,0.0003330067,0.0004655604,0.000686159224999999
"149",208,"A_C",6.39533525e-06,9.8555465e-06,1.591461e-05,3.693535e-05,9.436745e-05,0.000193147,0.0003371995,0.0004678166,0.0007064903
"150",209,"A_C",6.41008025e-06,9.8757845e-06,1.604962e-05,3.6903475e-05,9.45889e-05,0.00019605175,0.000343176,0.00047501255,0.00072741105
"151",210,"A_C",6.4461565e-06,9.8919495e-06,1.613085e-05,3.772965e-05,9.506935e-05,0.00019911175,0.0003503818,0.000486112399999999,0.00074944255
"152",211,"A_C",6.48208575e-06,9.907913e-06,1.620674e-05,3.8192075e-05,9.559155e-05,0.000202189,0.0003550802,0.000497508299999999,0.00076444815
"153",212,"A_C",6.51854275e-06,9.8816475e-06,1.628241e-05,3.8257825e-05,9.61567e-05,0.00020472325,0.0003618295,0.000520714,0.000777845475
"154",213,"A_C",6.55552225e-06,9.8331795e-06,1.635803e-05,3.8323325e-05,9.663135e-05,0.000208572,0.0003682962,0.000535658799999999,0.0007913216
"155",214,"A_C",6.5928775e-06,9.78489e-06,1.646176e-05,3.8388675e-05,9.678785e-05,0.00021097225,0.0003715872,0.000542851149999999,0.00080487195
"156",215,"A_C",6.5824805e-06,9.73678e-06,1.656967e-05,3.84538e-05,9.71238e-05,0.0002133835,0.0003761306,0.000549685049999999,0.00081849095
"157",216,"A_C",6.575943e-06,9.6888395e-06,1.667802e-05,3.8518625e-05,9.80645e-05,0.0002150625,0.0003797568,0.00055702395,0.00083226745
"158",217,"A_C",6.56930075e-06,9.641069e-06,1.66206e-05,3.8585625e-05,9.837105e-05,0.000216767,0.0003817308,0.0005690098,0.000846209875
"159",218,"A_C",6.56254425e-06,9.593478e-06,1.669549e-05,3.8659075e-05,9.879285e-05,0.00021748825,0.0003847551,0.0005739113,0.000860212275
"160",219,"A_C",6.555683e-06,9.5621955e-06,1.675015e-05,3.888125e-05,9.95955e-05,0.000219505,0.0003887974,0.000578007199999999,0.000874267275
"161",220,"A_C",6.5487275e-06,9.5544845e-06,1.68048e-05,3.9035725e-05,0.000100339,0.00022114275,0.0003928176,0.000586795199999999,0.00089520945
"162",221,"A_C",6.5416625e-06,9.5474545e-06,1.683929e-05,3.905645e-05,0.000101788,0.000222734,0.0003964036,0.000597546399999999,0.00092351195
"163",222,"A_C",6.53451325e-06,9.540986e-06,1.697855e-05,3.9110125e-05,0.0001024495,0.00022421925,0.0003978149,0.000608091549999999,0.000950120449999999
"164",223,"A_C",6.527265e-06,9.5344505e-06,1.704142e-05,3.9589375e-05,0.0001035575,0.00022527625,0.0004020535,0.000618411199999999,0.000975520499999999
"165",224,"A_C",6.51992775e-06,9.527867e-06,1.711662e-05,3.9553725e-05,0.000104572,0.000227181,0.0004085687,0.000628488749999999,0.001002116025
"166",225,"A_C",6.504218e-06,9.5212255e-06,1.730465e-05,3.941425e-05,0.000105205,0.0002290105,0.0004157079,0.000638305699999998,0.00102911515
"167",226,"A_C",6.48635725e-06,9.5145265e-06,1.760586e-05,3.94029e-05,0.000105769,0.0002318915,0.000425152,0.000647820399999998,0.001056081125
"168",227,"A_C",6.468513e-06,9.5077795e-06,1.788724e-05,3.9754875e-05,0.00010684,0.00023388925,0.0004346228,0.000656612549999998,0.00107392525
"169",228,"A_C",6.45068e-06,9.5144495e-06,1.793073e-05,4.0134575e-05,0.000108187,0.0002370185,0.0004436629,0.000668651099999999,0.00108913275
"170",229,"A_C",6.43285875e-06,9.6402325e-06,1.797408e-05,4.03333e-05,0.0001096465,0.000239357,0.0004479416,0.000682144299999999,0.00110410575
"171",230,"A_C",6.4150535e-06,9.7710745e-06,1.801714e-05,4.0032075e-05,0.000110321,0.00024194825,0.0004546714,0.0006954229,0.0011188385
