"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"50",109,"CumDeath",7.90891525e-06,8.6105565e-06,9.380517e-06,1.14276e-05,1.562735e-05,2.819525e-05,4.6485e-05,5.48562599999999e-05,6.43676425e-05
"51",110,"CumDeath",8.5021985e-06,9.234041e-06,1.008634e-05,1.219175e-05,1.658645e-05,2.933025e-05,4.79603e-05,5.62391799999999e-05,6.5962495e-05
"52",111,"CumDeath",9.0740825e-06,9.883428e-06,1.078388e-05,1.3055825e-05,1.75561e-05,3.040345e-05,4.957458e-05,5.76239099999999e-05,6.7493225e-05
"53",112,"CumDeath",9.66876175e-06,1.057763e-05,1.148662e-05,1.39646e-05,1.86152e-05,3.1567775e-05,5.116503e-05,5.90110449999999e-05,6.91106e-05
"54",113,"CumDeath",1.02869975e-05,1.131258e-05,1.230219e-05,1.4960775e-05,1.97631e-05,3.2550125e-05,5.223753e-05,6.04009799999999e-05,7.10658925e-05
"55",114,"CumDeath",1.09608125e-05,1.2089105e-05,1.315559e-05,1.5867975e-05,2.08655e-05,3.346045e-05,5.326365e-05,6.17942199999999e-05,7.3241305e-05
"56",115,"CumDeath",1.16959225e-05,1.2908755e-05,1.405858e-05,1.69467e-05,2.20776e-05,3.45534e-05,5.429628e-05,6.31911649999999e-05,7.5376295e-05
"57",116,"CumDeath",1.245576e-05,1.3527865e-05,1.490463e-05,1.7979e-05,2.33699e-05,3.5525275e-05,5.536264e-05,6.46810599999999e-05,7.72373249999999e-05
"58",117,"CumDeath",1.3154685e-05,1.4407505e-05,1.579801e-05,1.9174375e-05,2.47063e-05,3.6739925e-05,5.676519e-05,6.62770199999999e-05,7.9229875e-05
"59",118,"CumDeath",1.39808775e-05,1.5396825e-05,1.676206e-05,2.0237825e-05,2.60677e-05,3.8095075e-05,5.805155e-05,6.80158399999999e-05,8.104037e-05
"60",119,"CumDeath",1.4869165e-05,1.6264455e-05,1.778065e-05,2.1361275e-05,2.753825e-05,3.925935e-05,5.95372e-05,6.9823825e-05,8.2897975e-05
"61",120,"CumDeath",1.5749785e-05,1.715707e-05,1.88523e-05,2.2456625e-05,2.911755e-05,4.0650425e-05,6.127319e-05,7.1631535e-05,8.47827825e-05
"62",121,"CumDeath",1.6671005e-05,1.808742e-05,2.002532e-05,2.3806375e-05,3.050795e-05,4.2153575e-05,6.293466e-05,7.344023e-05,8.63285125e-05
"63",122,"CumDeath",1.7533255e-05,1.90414e-05,2.113216e-05,2.5157275e-05,3.22412e-05,4.3891675e-05,6.424448e-05,7.486953e-05,8.8091795e-05
"64",123,"CumDeath",1.8563475e-05,2.0215645e-05,2.237723e-05,2.6509825e-05,3.36362e-05,4.5514675e-05,6.571909e-05,7.5953895e-05,8.99280275e-05
"65",124,"CumDeath",1.9679025e-05,2.129331e-05,2.348659e-05,2.7720575e-05,3.544325e-05,4.71262e-05,6.731226e-05,7.7417805e-05,9.17833625e-05
"66",125,"CumDeath",2.07323775e-05,2.23774e-05,2.455845e-05,2.909155e-05,3.72107e-05,4.877545e-05,6.886807e-05,7.8538225e-05,9.3877295e-05
"67",126,"CumDeath",2.168786e-05,2.345968e-05,2.572387e-05,3.06639e-05,3.88828e-05,5.0787975e-05,7.033679e-05,7.96341549999999e-05,9.59780325e-05
"68",127,"CumDeath",2.278552e-05,2.4618555e-05,2.689801e-05,3.207825e-05,4.01837e-05,5.237945e-05,7.17958e-05,8.06941049999999e-05,9.799893e-05
"69",128,"CumDeath",2.39307025e-05,2.581256e-05,2.821352e-05,3.3384125e-05,4.19703e-05,5.3839775e-05,7.313629e-05,8.17188249999999e-05,9.98148e-05
"70",129,"CumDeath",2.512183e-05,2.71248e-05,2.967339e-05,3.4799325e-05,4.387255e-05,5.56398e-05,7.438795e-05,8.33969149999999e-05,0.000101646
"71",130,"CumDeath",2.636233e-05,2.8346785e-05,3.094298e-05,3.6485975e-05,4.573685e-05,5.8190525e-05,7.602091e-05,8.512485e-05,0.000103494975
"72",131,"CumDeath",2.76547375e-05,2.96347e-05,3.238171e-05,3.802355e-05,4.76677e-05,6.012195e-05,7.739981e-05,8.59258599999999e-05,0.0001054938
"73",132,"CumDeath",2.89972725e-05,3.1062055e-05,3.368874e-05,3.98788e-05,4.99783e-05,6.2757425e-05,7.899763e-05,8.74636799999999e-05,0.000107578975
"74",133,"CumDeath",2.98588425e-05,3.2304435e-05,3.532568e-05,4.1761125e-05,5.20325e-05,6.4938575e-05,8.072839e-05,8.9882095e-05,0.0001097002
"75",134,"CumDeath",3.1188895e-05,3.3625415e-05,3.654323e-05,4.3649025e-05,5.430765e-05,6.7105125e-05,8.21966e-05,9.2215315e-05,0.000111859
"76",135,"CumDeath",3.2244345e-05,3.4707235e-05,3.80523e-05,4.55967e-05,5.62425e-05,6.9651975e-05,8.394786e-05,9.405178e-05,0.000114056425
"77",136,"CumDeath",3.31850025e-05,3.5909175e-05,3.933049e-05,4.755975e-05,5.898245e-05,7.2173225e-05,8.614882e-05,9.53980449999999e-05,0.00011628355
"78",137,"CumDeath",3.447521e-05,3.715949e-05,4.074922e-05,4.9434525e-05,6.15897e-05,7.4273675e-05,8.809303e-05,9.887117e-05,0.000118027725
"79",138,"CumDeath",3.58404825e-05,3.8561775e-05,4.190479e-05,5.1199725e-05,6.353095e-05,7.67943e-05,9.027416e-05,0.0001007797,0.000119733375
"80",139,"CumDeath",3.7400815e-05,3.9838825e-05,4.36948e-05,5.3227075e-05,6.57832e-05,7.96373e-05,9.195944e-05,0.0001030969,0.000121449425
"81",140,"CumDeath",3.89099225e-05,4.135423e-05,4.473183e-05,5.4989625e-05,6.78241e-05,8.23312e-05,9.397855e-05,0.0001064599,0.000125233775
"82",141,"CumDeath",3.982267e-05,4.24174e-05,4.618472e-05,5.6774e-05,7.056945e-05,8.4632475e-05,9.748216e-05,0.00010953245,0.0001278142
"83",142,"CumDeath",4.0926945e-05,4.358639e-05,4.758863e-05,5.83897e-05,7.30675e-05,8.8451075e-05,0.0001014775,0.0001148475,0.00012953835
"84",143,"CumDeath",4.18886025e-05,4.448507e-05,4.917038e-05,6.0391725e-05,7.5588e-05,9.1768925e-05,0.0001042821,0.0001182544,0.000132561575
"85",144,"CumDeath",4.296932e-05,4.5589665e-05,5.080882e-05,6.2418575e-05,7.823815e-05,9.4671175e-05,0.0001088152,0.0001242984,0.00013617755
"86",145,"CumDeath",4.36658125e-05,4.671767e-05,5.215778e-05,6.4675275e-05,8.003415e-05,9.799805e-05,0.0001131178,0.00012588495,0.000141521
"87",146,"CumDeath",4.4496895e-05,4.783883e-05,5.352202e-05,6.6765325e-05,8.314355e-05,0.00010134575,0.0001173555,0.0001320425,0.000147193925
"88",147,"CumDeath",4.52917125e-05,4.880677e-05,5.552079e-05,6.868e-05,8.56822e-05,0.00010399325,0.0001223568,0.0001350823,0.000151932575
"89",148,"CumDeath",4.62959e-05,4.9727365e-05,5.672949e-05,7.0636925e-05,8.859105e-05,0.00010752025,0.0001281952,0.00014274775,0.000158961425
"90",149,"CumDeath",4.73393e-05,5.037704e-05,5.832008e-05,7.252805e-05,9.176255e-05,0.00011100675,0.0001334466,0.0001489111,0.00016363155
"91",150,"CumDeath",4.7910385e-05,5.101559e-05,6.003806e-05,7.4599675e-05,9.47202e-05,0.00011407025,0.0001392371,0.0001515867,0.000170120025
"92",151,"CumDeath",4.8548375e-05,5.211581e-05,6.145303e-05,7.6619625e-05,9.72889e-05,0.00011824825,0.0001450394,0.00015866525,0.0001780558
"93",152,"CumDeath",4.93063625e-05,5.2768105e-05,6.322572e-05,7.8832125e-05,9.92697e-05,0.00012291525,0.0001529985,0.00016492475,0.0001863193
"94",153,"CumDeath",5.00381275e-05,5.381008e-05,6.510162e-05,8.00918e-05,0.0001011855,0.00012837975,0.0001594341,0.00017206635,0.00019513175
"95",154,"CumDeath",5.059662e-05,5.470627e-05,6.664039e-05,8.189325e-05,0.000103434,0.0001336275,0.0001659607,0.0001796944,0.0002037689
"96",155,"CumDeath",5.09301e-05,5.5765325e-05,6.731492e-05,8.37329e-05,0.0001064505,0.00013838725,0.0001729278,0.00018933275,0.00021120205
"97",156,"CumDeath",5.1487155e-05,5.683241e-05,6.880459e-05,8.562635e-05,0.0001098635,0.000143596,0.0001795075,0.00020023395,0.000222091125
"98",157,"CumDeath",5.2015305e-05,5.770171e-05,6.979458e-05,8.6833225e-05,0.0001134595,0.0001497955,0.000188811,0.0002104736,0.000232487075
"99",158,"CumDeath",5.25163575e-05,5.8807115e-05,7.117877e-05,8.8251375e-05,0.000116753,0.0001549585,0.0001986138,0.00022105275,0.000242254125
"100",159,"CumDeath",5.29063525e-05,5.9975365e-05,7.258934e-05,8.923635e-05,0.000119931,0.000161297,0.0002090862,0.00023374705,0.000253431275
"101",160,"CumDeath",5.32802775e-05,6.051146e-05,7.414373e-05,9.0578475e-05,0.0001230715,0.000166477,0.0002178521,0.00024647445,0.00026677435
"102",161,"CumDeath",5.36387225e-05,6.102402e-05,7.461882e-05,9.12977e-05,0.000125781,0.00017235275,0.0002280976,0.00025730205,0.000282637425
"103",162,"CumDeath",5.39819925e-05,6.2022575e-05,7.587031e-05,9.226775e-05,0.0001276345,0.00017954925,0.0002389057,0.0002703731,0.0002964528
"104",163,"CumDeath",5.4613435e-05,6.277628e-05,7.677096e-05,9.36797e-05,0.0001298795,0.000185267,0.0002500528,0.0002840264,0.000310852375
"105",164,"CumDeath",5.48076225e-05,6.345505e-05,7.752955e-05,9.48552e-05,0.000132497,0.00019339175,0.0002612423,0.0002981883,0.00032585055
"106",165,"CumDeath",5.505953e-05,6.4121765e-05,7.849328e-05,9.6219825e-05,0.0001352185,0.00020098175,0.0002726167,0.00031279735,0.00034146805
"107",166,"CumDeath",5.56752025e-05,6.477614e-05,7.942454e-05,9.7389875e-05,0.0001373165,0.0002089215,0.0002845097,0.00032793385,0.0003577245
"108",167,"CumDeath",5.626689e-05,6.5418085e-05,8.007146e-05,9.805365e-05,0.0001411485,0.0002167165,0.0002969941,0.0003444939,0.00037462035
"109",168,"CumDeath",5.6844095e-05,6.6005615e-05,8.0704e-05,9.88968e-05,0.000144573,0.00022516575,0.0003108712,0.00036002445,0.000392202375
"110",169,"CumDeath",5.7416865e-05,6.6279345e-05,8.137201e-05,0.00010061175,0.000148143,0.000235343,0.0003244944,0.00037812415,0.000410550775
"111",170,"CumDeath",5.79855425e-05,6.653537e-05,8.2028e-05,0.00010188675,0.0001521115,0.0002442085,0.0003404242,0.0003943087,0.00043009575
"112",171,"CumDeath",5.846814e-05,6.680451e-05,8.274514e-05,0.00010329025,0.000156037,0.00025268175,0.0003547401,0.0004123666,0.000449101575
"113",172,"CumDeath",5.87550375e-05,6.706108e-05,8.309976e-05,0.00010449325,0.0001604555,0.0002629575,0.0003690762,0.00043094715,0.0004703745
"114",173,"CumDeath",5.8981335e-05,6.7995525e-05,8.335533e-05,0.000105385,0.0001645195,0.00027280225,0.0003864129,0.00044993365,0.000492602225
"115",174,"CumDeath",5.91966525e-05,6.9391275e-05,8.411147e-05,0.0001063825,0.0001681345,0.000284032,0.0004026899,0.0004694539,0.0005173032
"116",175,"CumDeath",5.9401685e-05,6.971051e-05,8.500286e-05,0.00010805375,0.000171362,0.00029572675,0.0004208431,0.00048951105,0.000540634025
"117",176,"CumDeath",5.959678e-05,6.9993685e-05,8.557004e-05,0.0001093155,0.0001757605,0.00030757375,0.0004387979,0.00051007395,0.00056667125
"118",177,"CumDeath",5.97821375e-05,7.026516e-05,8.617359e-05,0.0001102895,0.000179139,0.0003193565,0.0004572606,0.0005311437,0.000593288225
"119",178,"CumDeath",5.99582575e-05,7.052608e-05,8.667975e-05,0.00011124325,0.0001814005,0.00032976025,0.0004759731,0.0005527646,0.00061654195
"120",179,"CumDeath",6.0125635e-05,7.07802e-05,8.713554e-05,0.00011192575,0.000183936,0.00034254075,0.0004952343,0.00057510355,0.0006407091
"121",180,"CumDeath",6.0284475e-05,7.103236e-05,8.763139e-05,0.00011233175,0.000187862,0.0003556435,0.0005150556,0.000597917899999999,0.000667981525
"122",181,"CumDeath",6.043521e-05,7.1279755e-05,8.788512e-05,0.00011341725,0.0001922815,0.000366866,0.0005366467,0.000623931,0.000697414125
"123",182,"CumDeath",6.0578465e-05,7.154247e-05,8.814405e-05,0.0001141045,0.000196277,0.000378971,0.0005594781,0.00065254205,0.000728280075
"124",183,"CumDeath",6.0714215e-05,7.179748e-05,8.849168e-05,0.00011495675,0.0002014985,0.00039010075,0.0005830165,0.0006810936,0.000760196975
"125",184,"CumDeath",6.11744075e-05,7.2029295e-05,8.91091e-05,0.0001160805,0.0002073085,0.0004013225,0.0006070259,0.0007139127,0.00079310065
"126",185,"CumDeath",6.17312675e-05,7.220205e-05,8.99907e-05,0.00011717,0.000211135,0.00041361225,0.0006304072,0.0007476124,0.0008270314
"127",186,"CumDeath",6.229796e-05,7.2383565e-05,9.046314e-05,0.0001182815,0.000216044,0.00042711475,0.0006579427,0.00078215365,0.00086202235
"128",187,"CumDeath",6.284251e-05,7.256334e-05,9.111476e-05,0.0001190765,0.00022055,0.000442221,0.0006849869,0.00081504575,0.000896670699999999
"129",188,"CumDeath",6.305499e-05,7.2791385e-05,9.231979e-05,0.0001196565,0.000224459,0.00045703225,0.0007124313,0.00084449515,0.000931975899999999
"130",189,"CumDeath",6.311927e-05,7.328123e-05,9.279891e-05,0.00012002225,0.0002282715,0.0004737285,0.0007384946,0.0008717677,0.0009680618
"131",190,"CumDeath",6.3179785e-05,7.3554875e-05,9.35083e-05,0.00012082325,0.000232652,0.000491444,0.0007687244,0.00090505555,0.0010049098
"132",191,"CumDeath",6.32364875e-05,7.365223e-05,9.413744e-05,0.00012160025,0.0002365595,0.00050994775,0.000797425,0.00093676175,0.001042512
"133",192,"CumDeath",6.32897775e-05,7.3745005e-05,9.454436e-05,0.00012180625,0.000242923,0.0005268125,0.0008237034,0.0009726872,0.001080798
"134",193,"CumDeath",6.33397125e-05,7.3837905e-05,9.4799e-05,0.00012257075,0.0002460785,0.000543321,0.000850195,0.001009574,0.0011197705
"135",194,"CumDeath",6.3386535e-05,7.3929415e-05,9.529348e-05,0.00012379875,0.00025071,0.00056234475,0.0008775062,0.001047933,0.00115940475
"136",195,"CumDeath",6.3430465e-05,7.4155675e-05,9.536567e-05,0.00012471825,0.0002563515,0.000580983,0.0009031118,0.001082573,0.0011996645
"137",196,"CumDeath",6.3471635e-05,7.4413475e-05,9.547143e-05,0.00012555225,0.0002622185,0.000599799,0.0009298396,0.0011185975,0.00124053025
"138",197,"CumDeath",6.35102125e-05,7.4684995e-05,9.569804e-05,0.00012615775,0.000265743,0.00061737675,0.0009567064,0.001159021,0.001281437
"139",198,"CumDeath",6.3546345e-05,7.4925595e-05,9.573679e-05,0.00012652,0.000267051,0.0006369565,0.0009868792,0.0011962385,0.001321103
"140",199,"CumDeath",6.35802325e-05,7.5159175e-05,9.586769e-05,0.00012660425,0.000269689,0.0006582155,0.00101923,0.001234103,0.001366197
"141",200,"CumDeath",6.361188e-05,7.532484e-05,9.595232e-05,0.0001266845,0.000273379,0.00067975925,0.001048136,0.001272561,0.00141054125
"142",201,"CumDeath",6.36415875e-05,7.54416e-05,9.615357e-05,0.0001267925,0.0002788495,0.00070183925,0.001078339,0.001311672,0.00145432575
"143",202,"CumDeath",6.36693075e-05,7.5554015e-05,9.622141e-05,0.00012694775,0.0002825045,0.000723268,0.00111045,0.001351435,0.00149866075
"144",203,"CumDeath",6.36952925e-05,7.5662375e-05,9.624194e-05,0.000127254,0.000285449,0.00074716275,0.001146348,0.001391808,0.0015435305
"145",204,"CumDeath",6.3719595e-05,7.576678e-05,9.652358e-05,0.000129029,0.0002884115,0.0007730205,0.001183176,0.001432792,0.00158890025
"146",205,"CumDeath",6.3742315e-05,7.5870375e-05,9.662837e-05,0.000129258,0.000292736,0.0007985775,0.001220282,0.001474375,0.00163472425
"147",206,"CumDeath",6.37635575e-05,7.5970475e-05,9.672765e-05,0.00012948225,0.000298233,0.00082361375,0.001258493,0.0015164975,0.00168215075
"148",207,"CumDeath",6.378337e-05,7.606699e-05,9.682187e-05,0.00012995525,0.0003031165,0.00084757175,0.001294011,0.001560118,0.0017264845
"149",208,"CumDeath",6.38019575e-05,7.6159735e-05,9.691123e-05,0.0001305865,0.000308036,0.0008752545,0.001321218,0.00161482,0.0017709215
"150",209,"CumDeath",6.3819315e-05,7.6249265e-05,9.702217e-05,0.00013158625,0.000313588,0.000899485,0.001348689,0.001671587,0.001815428
"151",210,"CumDeath",6.38354525e-05,7.6335325e-05,9.720643e-05,0.0001320545,0.00031853,0.0009243665,0.001383775,0.001721721,0.0018605955
"152",211,"CumDeath",6.38506175e-05,7.64182e-05,9.72415e-05,0.000132959,0.000323347,0.00094884875,0.001419127,0.001763292,0.0019061575
"153",212,"CumDeath",6.38647575e-05,7.6497985e-05,9.760179e-05,0.0001335055,0.000328203,0.0009692035,0.001454714,0.00180443,0.0019517275
"154",213,"CumDeath",6.387793e-05,7.6574885e-05,9.764827e-05,0.000133929,0.0003329325,0.000987359,0.001493837,0.001842392,0.00199298575
"155",214,"CumDeath",6.3890235e-05,7.664881e-05,9.769246e-05,0.0001344045,0.000337262,0.0010158075,0.001530527,0.001881556,0.00203084
"156",215,"CumDeath",6.390172e-05,7.671995e-05,9.773421e-05,0.00013467825,0.0003430475,0.001040505,0.001564326,0.001920675,0.002075611
"157",216,"CumDeath",6.39124375e-05,7.67886e-05,9.777379e-05,0.00013494375,0.0003492445,0.0010635275,0.001601745,0.0019664835,0.00212245275
"158",217,"CumDeath",6.39224875e-05,7.6854575e-05,9.781124e-05,0.00013529525,0.0003555255,0.0010866725,0.001639344,0.0020216495,0.0021711695
"159",218,"CumDeath",6.3931775e-05,7.6918065e-05,9.784684e-05,0.0001357505,0.000362254,0.00110994,0.001677102,0.0020769,0.00222142775
"160",219,"CumDeath",6.39405475e-05,7.697918e-05,9.78805e-05,0.000136151,0.0003698275,0.0011369925,0.001719987,0.002130843,0.0022716025
"161",220,"CumDeath",6.39486575e-05,7.70381e-05,9.791235e-05,0.00013623225,0.0003775225,0.00116388,0.001773159,0.0021764305,0.0023225455
"162",221,"CumDeath",6.39562525e-05,7.709465e-05,9.794248e-05,0.00013630975,0.000385342,0.0011909725,0.001816309,0.00221502,0.00238089675
"163",222,"CumDeath",6.39632375e-05,7.7149215e-05,9.797109e-05,0.000136383,0.000392194,0.001212945,0.001850677,0.002245973,0.0024393325
"164",223,"CumDeath",6.396986e-05,7.7201695e-05,9.800043e-05,0.00013645275,0.0003984795,0.0012399725,0.001884498,0.0022892125,0.00249779325
"165",224,"CumDeath",6.39759725e-05,7.72522e-05,9.809994e-05,0.00013651825,0.000404848,0.0012651325,0.00191766,0.002325191,0.0025562375
"166",225,"CumDeath",6.39817225e-05,7.7300815e-05,9.821363e-05,0.0001369275,0.0004113,0.001286465,0.001948939,0.0023749875,0.00261461475
"167",226,"CumDeath",6.39870675e-05,7.735021e-05,9.832447e-05,0.000138929,0.0004178375,0.001308545,0.001975965,0.0024276295,0.00267287875
"168",227,"CumDeath",6.39920025e-05,7.740238e-05,9.843323e-05,0.00013961075,0.000424236,0.0013342025,0.002012256,0.0024818855,0.00273098475
"169",228,"CumDeath",6.39966275e-05,7.745274e-05,9.853874e-05,0.00014035225,0.000428269,0.0013574375,0.002049227,0.0025252055,0.0027889065
"170",229,"CumDeath",6.4000995e-05,7.7501475e-05,9.864137e-05,0.00014102,0.000434538,0.00138871,0.002085166,0.0025633005,0.00284658925
"171",230,"CumDeath",6.4005005e-05,7.754859e-05,9.874095e-05,0.00014119875,0.0004416415,0.0014184,0.002118505,0.0026008425,0.00290400725
"172",231,"CumDeath",6.400871e-05,7.7594185e-05,9.883775e-05,0.00014221825,0.0004488175,0.0014399475,0.002149431,0.002637886,0.002961109
"173",232,"CumDeath",6.4012205e-05,7.763826e-05,9.893189e-05,0.00014256575,0.000456056,0.0014609825,0.002180859,0.002674401,0.0030178965
"174",233,"CumDeath",6.40154475e-05,7.7680905e-05,9.902336e-05,0.00014293125,0.0004633655,0.0014819,0.002218085,0.0027104055,0.0030743135
"175",234,"CumDeath",6.4018485e-05,7.772213e-05,9.911217e-05,0.00014358275,0.0004722025,0.00150271,0.002251208,0.002749586,0.00313034525
"176",235,"CumDeath",6.40213125e-05,7.7749585e-05,9.919851e-05,0.0001442315,0.0004807545,0.0015228775,0.002287873,0.0027940215,0.00318595075
"177",236,"CumDeath",6.40238875e-05,7.775861e-05,9.928239e-05,0.00014517625,0.0004888205,0.0015510425,0.00232707,0.002837793,0.00323140375
