"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",1.76048375e-09,4.0507405e-09,1.992567e-08,1.9642625e-07,9.77142e-07,2.98412e-06,6.541404e-06,9.83103699999999e-06,1.219644e-05
"13",72,"A_C",3.678379e-09,8.088766e-09,3.458755e-08,2.56984e-07,1.218215e-06,3.6641475e-06,7.869003e-06,1.1778515e-05,1.43114775e-05
"14",73,"A_C",7.14552575e-09,1.7713555e-08,6.158163e-08,3.60703e-07,1.50096e-06,4.47121e-06,9.566173e-06,1.419866e-05,1.69970975e-05
"15",74,"A_C",1.261763e-08,3.3400025e-08,1.0293817e-07,4.8135775e-07,1.874905e-06,5.43628e-06,1.152777e-05,1.6917135e-05,2.04488325e-05
"16",75,"A_C",2.41762625e-08,6.248343e-08,1.698222e-07,6.270425e-07,2.34883e-06,6.43288e-06,1.383136e-05,1.987973e-05,2.4456e-05
"17",76,"A_C",4.4033475e-08,1.1608485e-07,2.39591e-07,8.4768825e-07,2.932015e-06,7.68745e-06,1.632609e-05,2.261542e-05,2.89724175e-05
"18",77,"A_C",8.3516895e-08,1.944433e-07,3.766735e-07,1.1543925e-06,3.569855e-06,9.2850475e-06,1.925394e-05,2.6500995e-05,3.3464255e-05
"19",78,"A_C",1.52492225e-07,3.0430775e-07,5.151272e-07,1.5652575e-06,4.351045e-06,1.123955e-05,2.243605e-05,3.044205e-05,3.945978e-05
"20",79,"A_C",2.75386775e-07,4.5123665e-07,7.343733e-07,1.982265e-06,5.333085e-06,1.33776e-05,2.611955e-05,3.52406e-05,4.61137525e-05
"21",80,"A_C",4.0432685e-07,6.447492e-07,1.086131e-06,2.448645e-06,6.34501e-06,1.536555e-05,2.954194e-05,4.0586195e-05,5.27468575e-05
"22",81,"A_C",5.9473015e-07,8.4416825e-07,1.403742e-06,3.0569125e-06,7.69601e-06,1.8364125e-05,3.33547e-05,4.649068e-05,5.84990025e-05
"23",82,"A_C",7.00914475e-07,1.099638e-06,1.652408e-06,3.83196e-06,9.213345e-06,2.0880475e-05,3.811414e-05,5.1887665e-05,6.65494875e-05
"24",83,"A_C",8.01801125e-07,1.3232185e-06,2.161365e-06,4.8500175e-06,1.07177e-05,2.3674275e-05,4.338957e-05,5.7339755e-05,7.438705e-05
"25",84,"A_C",9.108464e-07,1.5496565e-06,2.590579e-06,5.9664175e-06,1.21593e-05,2.64237e-05,4.851569e-05,6.3831825e-05,8.08098825e-05
"26",85,"A_C",1.064486e-06,1.6723345e-06,2.842351e-06,6.929595e-06,1.42274e-05,2.9063025e-05,5.382103e-05,7.042576e-05,8.6014955e-05
"27",86,"A_C",1.2736945e-06,1.851642e-06,3.282494e-06,7.67238e-06,1.614055e-05,3.2270225e-05,5.987864e-05,7.814792e-05,9.1173965e-05
"28",87,"A_C",1.490338e-06,2.009384e-06,3.671678e-06,8.2929325e-06,1.805745e-05,3.6327675e-05,6.495858e-05,8.644225e-05,9.820484e-05
"29",88,"A_C",1.63314425e-06,2.1107905e-06,3.946924e-06,8.8744925e-06,1.986085e-05,4.0677825e-05,7.095692e-05,9.27683899999999e-05,0.0001077131
"30",89,"A_C",1.7038425e-06,2.1970325e-06,4.10102e-06,9.57287e-06,2.08795e-05,4.43173e-05,7.369893e-05,9.649679e-05,0.0001130745
"31",90,"A_C",1.8967785e-06,2.3316005e-06,4.368532e-06,1.0322025e-05,2.269885e-05,4.7246875e-05,7.985191e-05,0.00010237235,0.000120709825
"32",91,"A_C",2.042291e-06,2.475891e-06,4.457248e-06,1.0780275e-05,2.457405e-05,5.0412375e-05,8.516547e-05,0.00010819955,0.000126438275
"33",92,"A_C",2.16785325e-06,2.598295e-06,4.647845e-06,1.1224425e-05,2.637215e-05,5.2241825e-05,8.851485e-05,0.0001132683,0.000132562075
"34",93,"A_C",2.24578575e-06,2.798301e-06,4.908683e-06,1.178335e-05,2.794795e-05,5.4200675e-05,9.133212e-05,0.00011947305,0.00013865595
"35",94,"A_C",2.31178575e-06,2.8771925e-06,5.054051e-06,1.2407125e-05,2.928545e-05,5.6389075e-05,9.445707e-05,0.00012548115,0.000147263375
"36",95,"A_C",2.38993775e-06,2.9755585e-06,5.185368e-06,1.27377e-05,3.064935e-05,5.89798e-05,9.748246e-05,0.0001324404,0.000154743425
"37",96,"A_C",2.446639e-06,3.0600165e-06,5.325287e-06,1.3022025e-05,3.17989e-05,6.1989725e-05,0.0001008001,0.0001389308,0.00016274595
"38",97,"A_C",2.50674975e-06,3.156255e-06,5.470303e-06,1.3306075e-05,3.31388e-05,6.4100725e-05,0.0001053586,0.0001432184,0.000167930525
"39",98,"A_C",2.57499175e-06,3.3127145e-06,5.620231e-06,1.36036e-05,3.413635e-05,6.6912875e-05,0.0001106054,0.0001454475,0.00017052835
"40",99,"A_C",2.63812125e-06,3.432103e-06,5.774744e-06,1.3847225e-05,3.534025e-05,6.952065e-05,0.0001116648,0.00014863825,0.0001732015
"41",100,"A_C",2.69594e-06,3.5369145e-06,5.933395e-06,1.3978675e-05,3.62136e-05,7.0901975e-05,0.0001116743,0.00015367765,0.000178357275
"42",101,"A_C",2.7572365e-06,3.64486e-06,6.051772e-06,1.439275e-05,3.70956e-05,7.17604e-05,0.0001155653,0.00015819105,0.000185585925
"43",102,"A_C",2.827186e-06,3.7559295e-06,6.171133e-06,1.4718425e-05,3.797785e-05,7.343285e-05,0.0001179009,0.0001618459,0.000190918675
"44",103,"A_C",2.892365e-06,3.8424295e-06,6.298912e-06,1.50276e-05,3.88083e-05,7.548515e-05,0.0001208897,0.0001649593,0.00019510855
"45",104,"A_C",2.953954e-06,3.92006e-06,6.431033e-06,1.5287475e-05,3.99385e-05,7.699785e-05,0.0001229291,0.0001672076,0.00019859465
"46",105,"A_C",3.012489e-06,3.9966015e-06,6.562771e-06,1.5542725e-05,4.076455e-05,7.8049475e-05,0.0001257233,0.0001720644,0.0002013042
"47",106,"A_C",3.06829425e-06,4.072087e-06,6.693861e-06,1.5796125e-05,4.124965e-05,7.9557e-05,0.0001286198,0.0001754261,0.000204142675
"48",107,"A_C",3.13253625e-06,4.146637e-06,6.824048e-06,1.589815e-05,4.2005e-05,8.1136575e-05,0.0001315078,0.00017778495,0.00020724675
"49",108,"A_C",3.1970005e-06,4.2565955e-06,6.89974e-06,1.61208e-05,4.237695e-05,8.2621375e-05,0.0001344422,0.0001822293,0.000211156125
"50",109,"A_C",3.261108e-06,4.317124e-06,7.031242e-06,1.63543e-05,4.320355e-05,8.4337725e-05,0.0001373068,0.0001863163,0.000215157525
"51",110,"A_C",3.324958e-06,4.3566155e-06,7.152591e-06,1.6653925e-05,4.375885e-05,8.57786e-05,0.0001401339,0.00019180135,0.000219020725
"52",111,"A_C",3.388635e-06,4.4208415e-06,7.2642e-06,1.70665e-05,4.442555e-05,8.72278e-05,0.0001429388,0.00019597,0.000222881125
"53",112,"A_C",3.452204e-06,4.518823e-06,7.36985e-06,1.730625e-05,4.52884e-05,8.86936e-05,0.0001457059,0.0001987467,0.000227843975
"54",113,"A_C",3.51572575e-06,4.627046e-06,7.458625e-06,1.767635e-05,4.63535e-05,9.04187e-05,0.0001478273,0.0002014648,0.000231616
"55",114,"A_C",3.579251e-06,4.7400815e-06,7.537826e-06,1.80592e-05,4.68809e-05,9.18543e-05,0.0001496486,0.0002041228,0.000234577925
"56",115,"A_C",3.6428315e-06,4.858335e-06,7.6238e-06,1.84971e-05,4.7724e-05,9.277605e-05,0.0001533074,0.00020661405,0.00023956145
"57",116,"A_C",3.706489e-06,4.9644965e-06,7.764944e-06,1.8906175e-05,4.845985e-05,9.45007e-05,0.0001557198,0.0002094988,0.00024154325
"58",117,"A_C",3.77026575e-06,5.053367e-06,7.834214e-06,1.92654e-05,4.960605e-05,9.576565e-05,0.0001574846,0.0002127466,0.000245804525
"59",118,"A_C",3.834184e-06,5.1605315e-06,7.901506e-06,1.951765e-05,5.060635e-05,9.6985725e-05,0.0001609572,0.0002161713,0.000249326425
"60",119,"A_C",3.8982665e-06,5.2857105e-06,7.967966e-06,1.99803e-05,5.15476e-05,9.9354425e-05,0.0001636127,0.0002229234,0.000253654725
"61",120,"A_C",3.962536e-06,5.429549e-06,8.094549e-06,1.9942925e-05,5.21413e-05,0.00010141775,0.0001652417,0.00022858975,0.000257929725
"62",121,"A_C",4.0270005e-06,5.5193025e-06,8.238355e-06,1.9955925e-05,5.28984e-05,0.00010251025,0.0001672128,0.0002316418,0.000262156475
"63",122,"A_C",4.08634475e-06,5.590595e-06,8.542896e-06,2.0252e-05,5.362635e-05,0.00010393825,0.0001700215,0.0002349661,0.0002677141
"64",123,"A_C",4.14221975e-06,5.687267e-06,8.770849e-06,2.0799025e-05,5.53669e-05,0.00010527725,0.0001718097,0.00023705825,0.000277379775
"65",124,"A_C",4.20126025e-06,5.7908865e-06,8.850934e-06,2.1071375e-05,5.596485e-05,0.00010601375,0.0001764954,0.00023871025,0.000286447825
"66",125,"A_C",4.26567975e-06,5.7840895e-06,8.883176e-06,2.1781125e-05,5.616065e-05,0.00010777825,0.0001791451,0.0002419443,0.0002921753
"67",126,"A_C",4.33702e-06,5.776294e-06,8.921878e-06,2.2271625e-05,5.68968e-05,0.00011046025,0.0001828574,0.0002432473,0.000304062075
"68",127,"A_C",4.39910725e-06,5.934514e-06,8.992491e-06,2.3394725e-05,5.804215e-05,0.00011327225,0.000189568,0.00024571605,0.000314118125
"69",128,"A_C",4.4367685e-06,6.1661755e-06,9.034071e-06,2.3825425e-05,5.811135e-05,0.00011586975,0.0001952035,0.000252403,0.0003199897
"70",129,"A_C",4.6136575e-06,6.412247e-06,9.245412e-06,2.47634e-05,5.91162e-05,0.0001175165,0.0002011631,0.0002626547,0.0003265015
"71",130,"A_C",4.65024525e-06,6.602447e-06,9.398242e-06,2.5360625e-05,6.02138e-05,0.00012034025,0.0002104645,0.00027251575,0.000333335574999999
"72",131,"A_C",4.6618365e-06,6.6113105e-06,9.512078e-06,2.573435e-05,6.119855e-05,0.00012387925,0.0002173921,0.00027919815,0.00034889415
"73",132,"A_C",4.6654725e-06,6.5674965e-06,9.626094e-06,2.609335e-05,6.234055e-05,0.0001267575,0.0002211489,0.0002874055,0.000373922925
"74",133,"A_C",4.67248775e-06,6.631418e-06,9.795184e-06,2.6631475e-05,6.330415e-05,0.0001289345,0.0002351491,0.00029440465,0.000384244925
"75",134,"A_C",4.6732555e-06,6.770993e-06,1.020456e-05,2.7431075e-05,6.42757e-05,0.0001313875,0.0002445236,0.00032154655,0.00040812285
"76",135,"A_C",4.6865745e-06,6.7368055e-06,1.02911e-05,2.7515475e-05,6.58374e-05,0.0001319975,0.0002564514,0.00033173745,0.000438430725
"77",136,"A_C",4.7351855e-06,6.834829e-06,1.036392e-05,2.7800075e-05,6.69654e-05,0.00013331075,0.0002645541,0.000345382,0.000478966725
"78",137,"A_C",4.7685985e-06,6.992327e-06,1.062769e-05,2.858815e-05,6.72607e-05,0.00013891225,0.0002727601,0.0003654411,0.00049709485
"79",138,"A_C",4.80094025e-06,7.085956e-06,1.061194e-05,2.9233325e-05,6.78464e-05,0.000139254,0.0002775793,0.0003724272,0.000536356324999999
"80",139,"A_C",4.83177225e-06,7.135266e-06,1.046791e-05,2.988155e-05,6.92149e-05,0.00014218225,0.0002894032,0.00040123245,0.00057009905
"81",140,"A_C",4.862238e-06,7.1844415e-06,1.06243e-05,3.0008e-05,7.11394e-05,0.0001466525,0.000301599,0.00046447495,0.000623479725
"82",141,"A_C",4.892328e-06,7.2335205e-06,1.085476e-05,2.992695e-05,7.285825e-05,0.00015403775,0.000317827,0.000508920299999999,0.0006685959
"83",142,"A_C",4.9220585e-06,7.282514e-06,1.126776e-05,2.96194e-05,7.4042e-05,0.000157583,0.0003280252,0.00054096085,0.000726013325
"84",143,"A_C",4.95142425e-06,7.3314405e-06,1.127061e-05,3.00089e-05,7.642245e-05,0.000160526,0.0003379758,0.000571451,0.000787851925
"85",144,"A_C",4.9804415e-06,7.3803165e-06,1.12099e-05,3.05915e-05,7.823745e-05,0.00016447775,0.000344211,0.000602075599999999,0.000832602
"86",145,"A_C",5.0046495e-06,7.436874e-06,1.141986e-05,3.1485875e-05,7.92157e-05,0.00016808275,0.0003708519,0.000642358399999998,0.00089651325
"87",146,"A_C",4.98601975e-06,7.4785425e-06,1.143489e-05,3.2542175e-05,8.13047e-05,0.000171964,0.000391381,0.0007038345,0.00097775975
"88",147,"A_C",4.966593e-06,7.5248835e-06,1.134003e-05,3.2777025e-05,8.40277e-05,0.00017745475,0.0004050761,0.000741657099999999,0.00106809025
"89",148,"A_C",5.0211785e-06,7.621188e-06,1.14949e-05,3.368145e-05,8.582355e-05,0.0001853915,0.0004210498,0.000800936699999998,0.001161984
"90",149,"A_C",4.94206875e-06,7.6263005e-06,1.157367e-05,3.4054875e-05,8.724315e-05,0.0001920615,0.0004426231,0.000867846699999998,0.00126097825
"91",150,"A_C",4.8489285e-06,7.685384e-06,1.185403e-05,3.4529225e-05,8.909215e-05,0.00019810725,0.000453560800000001,0.000968604449999999,0.001342079
"92",151,"A_C",4.75431775e-06,7.7659895e-06,1.211764e-05,3.5176425e-05,9.02143e-05,0.000207382,0.000473621600000001,0.0010602915,0.001426712
"93",152,"A_C",4.65864825e-06,7.6335155e-06,1.269976e-05,3.53687e-05,9.12564e-05,0.00021643125,0.0005358921,0.0011167265,0.00150923525
"94",153,"A_C",4.562116e-06,7.457364e-06,1.274271e-05,3.5949125e-05,9.352325e-05,0.000225687,0.0005879905,0.0011573175,0.0015866335
"95",154,"A_C",4.5205885e-06,7.3117075e-06,1.280168e-05,3.6171775e-05,9.65939e-05,0.000236014,0.0006236561,0.0011987335,0.001653466
"96",155,"A_C",4.52951475e-06,7.2047665e-06,1.289142e-05,3.66535e-05,0.00010005495,0.00024325225,0.0006617605,0.001240962,0.00170292375
"97",156,"A_C",4.65050075e-06,7.21609e-06,1.300904e-05,3.6509675e-05,0.000102444,0.00025395525,0.000698889,0.001341156,0.00183832375
"98",157,"A_C",4.81321925e-06,7.1625945e-06,1.324184e-05,3.6011475e-05,0.0001039115,0.00026428,0.0007362313,0.0013718895,0.0019744525
"99",158,"A_C",4.99053825e-06,7.0704485e-06,1.375224e-05,3.6891325e-05,0.0001052,0.00026808625,0.0007651703,0.00144549,0.0020671075
"100",159,"A_C",5.137447e-06,6.9415845e-06,1.437962e-05,3.7670675e-05,0.00010649,0.00027100025,0.0008087562,0.00147064899999999,0.002144337
"101",160,"A_C",5.1873845e-06,6.823161e-06,1.486883e-05,3.806545e-05,0.000106763,0.000289525,0.0008466162,0.001611165,0.002218292
"102",161,"A_C",5.10837275e-06,6.8925625e-06,1.473086e-05,3.8439e-05,0.0001143565,0.0003065785,0.0008838019,0.001727019,0.00228867375
"103",162,"A_C",5.08358025e-06,6.9838775e-06,1.474185e-05,3.9219275e-05,0.000120639,0.0003145755,0.000926518600000001,0.001746342,0.0023552375
"104",163,"A_C",4.9916305e-06,6.763467e-06,1.468364e-05,3.9057825e-05,0.000125199,0.000319554,0.001000287,0.0017604935,0.00241925575
"105",164,"A_C",4.96101875e-06,6.9566965e-06,1.461788e-05,3.972285e-05,0.0001308825,0.00033619775,0.001050104,0.00176812149999999,0.00249832125
"106",165,"A_C",5.1053345e-06,7.2099515e-06,1.484201e-05,3.98094e-05,0.0001352395,0.0003487765,0.001082795,0.001925548,0.0025377615
"107",166,"A_C",5.25486275e-06,7.1256045e-06,1.515842e-05,3.99755e-05,0.0001397375,0.00036775925,0.001168786,0.002050123,0.002587749
"108",167,"A_C",5.39753275e-06,7.061287e-06,1.549655e-05,4.0401825e-05,0.0001430845,0.0003832855,0.001226855,0.0021485515,0.002676013
"109",168,"A_C",5.4085715e-06,7.0148605e-06,1.590051e-05,4.083275e-05,0.000148449,0.00040089675,0.001327038,0.00217607,0.00275211425
"110",169,"A_C",5.30016725e-06,7.14698e-06,1.602326e-05,4.26005e-05,0.000151146,0.000421281,0.001375444,0.002236883,0.00286581425
"111",170,"A_C",5.1347535e-06,7.420348e-06,1.601877e-05,4.34073e-05,0.0001545395,0.00044631025,0.001437426,0.002339367,0.00295685025
"112",171,"A_C",4.97275125e-06,7.7145425e-06,1.633432e-05,4.37258e-05,0.000158756,0.000455758,0.001451945,0.002344618,0.003094554
"113",172,"A_C",4.81425525e-06,8.047905e-06,1.673103e-05,4.59639e-05,0.000163291,0.000464233,0.001516128,0.0023976645,0.0033156305
"114",173,"A_C",4.69366475e-06,7.948609e-06,1.715527e-05,4.62073e-05,0.0001697765,0.000481805,0.00156445,0.002415251,0.0034269785
"115",174,"A_C",4.6895835e-06,8.478476e-06,1.72297e-05,4.6441875e-05,0.0001765635,0.00050044425,0.001577989,0.0024281385,0.00351711325
"116",175,"A_C",4.6893735e-06,8.7364915e-06,1.703358e-05,4.7109425e-05,0.0001843205,0.000517303,0.001642178,0.002466263,0.00355611225
"117",176,"A_C",4.68659725e-06,8.724216e-06,1.692269e-05,4.7147375e-05,0.0001894215,0.00053630925,0.001715969,0.002482674,0.0036268275
"118",177,"A_C",4.68495225e-06,8.8252155e-06,1.720584e-05,4.9123675e-05,0.0001928505,0.00056280025,0.001792712,0.002483563,0.003685357
"119",178,"A_C",4.65722125e-06,8.874996e-06,1.746036e-05,5.08955e-05,0.0001962265,0.00058899175,0.00187046,0.0025122655,0.00372003625
"120",179,"A_C",4.58197625e-06,9.2259035e-06,1.731937e-05,5.370375e-05,0.000201078,0.00061393225,0.00195098,0.002587714,0.003707298
"121",180,"A_C",4.50852525e-06,9.5668e-06,1.756401e-05,5.623815e-05,0.000207264,0.00062926425,0.002004588,0.00265688649999999,0.00364827725
"122",181,"A_C",4.52074625e-06,9.442605e-06,1.796761e-05,5.84927e-05,0.0002157645,0.00065703125,0.00208957,0.00272916549999999,0.003638906
"123",182,"A_C",4.563218e-06,9.3152195e-06,1.80284e-05,5.968295e-05,0.000220844,0.000663785,0.002144825,0.002786605,0.00366402175
"124",183,"A_C",4.610954e-06,9.2498255e-06,1.815323e-05,6.19066e-05,0.0002260735,0.00067546975,0.002138356,0.002850561,0.003746062
"125",184,"A_C",4.65944275e-06,9.5284805e-06,1.854365e-05,6.18003e-05,0.000232875,0.0007244755,0.002116093,0.0028692455,0.003752998
"126",185,"A_C",4.69543325e-06,9.953106e-06,1.865591e-05,6.38802e-05,0.000242778,0.00073635,0.002151482,0.002938241,0.00380124875
"127",186,"A_C",4.61755375e-06,1.0385579e-05,1.865557e-05,6.5277225e-05,0.0002535655,0.00075270725,0.002192611,0.002982709,0.00383691125
"128",187,"A_C",4.51874875e-06,1.0360021e-05,1.865169e-05,6.5546075e-05,0.0002620715,0.0007666535,0.002210403,0.002952781,0.003828523
"129",188,"A_C",4.41989825e-06,1.0336085e-05,1.844011e-05,6.794135e-05,0.000271823,0.0007879465,0.002203379,0.0029580095,0.0038137945
"130",189,"A_C",4.32426825e-06,1.063354e-05,1.866516e-05,7.0684775e-05,0.000280177,0.000812838,0.002193218,0.003011794,0.00388444975
"131",190,"A_C",4.233279e-06,1.1079145e-05,1.95171e-05,7.15197e-05,0.000288455,0.00082758675,0.002208394,0.003049216,0.00394729475
"132",191,"A_C",4.133349e-06,1.1084255e-05,2.052123e-05,7.22277e-05,0.000303134,0.0008518795,0.002210596,0.003081239,0.0039727325
"133",192,"A_C",4.10585325e-06,1.073095e-05,2.097682e-05,7.3938475e-05,0.0003153525,0.00084333875,0.002193405,0.0031106545,0.00396590075
"134",193,"A_C",4.167796e-06,1.0386405e-05,2.132746e-05,7.621175e-05,0.0003217765,0.00087418325,0.002185341,0.0031291985,0.00393603375
"135",194,"A_C",4.21656275e-06,1.006728e-05,2.13892e-05,7.7584475e-05,0.0003304615,0.000879358,0.002146587,0.003088119,0.00389542049999999
"136",195,"A_C",4.16680375e-06,1.0017962e-05,2.176469e-05,8.043475e-05,0.0003391755,0.00088534625,0.002146741,0.0031579425,0.00393784525
"137",196,"A_C",4.11820225e-06,9.98895e-06,2.19031e-05,8.23291e-05,0.0003483865,0.0009015015,0.002138864,0.0031293645,0.00397072125
"138",197,"A_C",4.0707955e-06,1.00675345e-05,2.19893e-05,8.633445e-05,0.0003553675,0.0009181665,0.00215299,0.003140337,0.00399926325
"139",198,"A_C",4.024626e-06,1.01487305e-05,2.297628e-05,8.841925e-05,0.000366,0.00094545175,0.002234591,0.0031696785,0.0040263795
"140",199,"A_C",3.979731e-06,1.026012e-05,2.237736e-05,8.8838075e-05,0.000374419,0.00097406375,0.002277702,0.0032494895,0.00402672075
"141",200,"A_C",3.93613825e-06,1.03230235e-05,2.317361e-05,9.23867e-05,0.0003794145,0.00097202625,0.002310231,0.003238327,0.00404670625
"142",201,"A_C",3.89388875e-06,1.04082625e-05,2.39819e-05,9.6101225e-05,0.0003911155,0.000979343,0.002298777,0.0032211315,0.004031881
"143",202,"A_C",3.8529945e-06,1.05071995e-05,2.41861e-05,9.7530475e-05,0.0004076865,0.00099883925,0.00229131,0.0032044385,0.00397322025
"144",203,"A_C",3.81350175e-06,1.06103035e-05,2.43306e-05,0.000100778525,0.000415898,0.0010309,0.002284995,0.003182699,0.0039338365
"145",204,"A_C",3.77542675e-06,1.073221e-05,2.445198e-05,0.000103407,0.0004257255,0.0010400425,0.002385233,0.003164166,0.0038915805
"146",205,"A_C",3.73879525e-06,1.083968e-05,2.422553e-05,0.00010642625,0.0004381815,0.0010710875,0.00233775,0.0031430865,0.0038751145
"147",206,"A_C",3.70362875e-06,1.0937215e-05,2.466384e-05,0.000113755,0.0004430275,0.0011007825,0.002288704,0.003111251,0.0038752825
"148",207,"A_C",3.669952e-06,1.1052275e-05,2.488555e-05,0.0001173785,0.0004540725,0.0011397425,0.002308705,0.0031111115,0.0038782055
"149",208,"A_C",3.63778075e-06,1.111994e-05,2.512417e-05,0.00012098525,0.0004671245,0.00119202,0.002360396,0.0031209795,0.0038730675
"150",209,"A_C",3.607135e-06,1.099791e-05,2.537487e-05,0.000125257,0.0004689625,0.001204725,0.002303535,0.003130045,0.0038600045
"151",210,"A_C",3.5780405e-06,1.087732e-05,2.558181e-05,0.00012711375,0.0004730015,0.0012301825,0.002339137,0.0031884035,0.003870415
"152",211,"A_C",3.5621665e-06,1.0930405e-05,2.577814e-05,0.00012726275,0.000485569,0.001248305,0.002351583,0.003140104,0.00387911225
"153",212,"A_C",3.59037675e-06,1.0728275e-05,2.613501e-05,0.00013028475,0.0004880985,0.00125832,0.002344396,0.003093319,0.0038871905
"154",213,"A_C",3.6215685e-06,1.06255e-05,2.611062e-05,0.00013375425,0.000512884,0.0012666425,0.002381324,0.0030671265,0.00389465125
"155",214,"A_C",3.6558285e-06,1.074708e-05,2.625409e-05,0.00013615975,0.0005118785,0.0012604775,0.002369103,0.0030902485,0.00387178
"156",215,"A_C",3.6493275e-06,1.0867285e-05,2.64329e-05,0.000137302,0.0005129665,0.0012520975,0.002340614,0.0030704125,0.0038238225
"157",216,"A_C",3.61422975e-06,1.1015495e-05,2.663568e-05,0.0001397625,0.000519203,0.0012577175,0.002320403,0.00299463149999999,0.003811843
"158",217,"A_C",3.58261575e-06,1.1165935e-05,2.733104e-05,0.0001408615,0.0005248915,0.001254175,0.002319124,0.00298827949999999,0.003782079
"159",218,"A_C",3.5546295e-06,1.076353e-05,2.708892e-05,0.0001412595,0.00052653,0.0012620025,0.0023848,0.003047367,0.00379330375
"160",219,"A_C",3.530406e-06,1.044572e-05,2.693897e-05,0.00014642125,0.000535504,0.0012700425,0.002402001,0.003116662,0.00375455575
"161",220,"A_C",3.51008975e-06,1.0581777e-05,2.69983e-05,0.00015002075,0.000546409,0.0012755275,0.002418811,0.003142004,0.003738767
"162",221,"A_C",3.49383675e-06,1.073481e-05,2.705134e-05,0.0001517455,0.000557409,0.0012718875,0.002396564,0.003090508,0.00373663325
"163",222,"A_C",3.437196e-06,1.06920345e-05,2.724961e-05,0.00015283725,0.000564692,0.0012701475,0.00241359,0.0030815565,0.00373384325
"164",223,"A_C",3.310269e-06,1.06005915e-05,2.847265e-05,0.0001540285,0.0005736105,0.0012715225,0.002398216,0.0030934765,0.0037232445
"165",224,"A_C",3.1871625e-06,1.05075995e-05,2.908924e-05,0.0001562035,0.0005771025,0.0012783975,0.002388861,0.0030516395,0.0037278385
"166",225,"A_C",3.06744e-06,1.0413154e-05,2.996348e-05,0.00015614125,0.000580681,0.001284075,0.002331802,0.003042427,0.0037242665
"167",226,"A_C",2.95093975e-06,1.03175385e-05,2.993299e-05,0.0001559855,0.0005795065,0.00128077,0.002310417,0.0030314405,0.00371958975
"168",227,"A_C",2.85817625e-06,1.0220658e-05,2.921066e-05,0.000157778,0.000581144,0.001273835,0.002281221,0.0030249345,0.00371008175
"169",228,"A_C",2.8794745e-06,1.0122797e-05,2.983254e-05,0.00015738625,0.000587286,0.00128139,0.002252013,0.003019662,0.00365529525
"170",229,"A_C",2.90809675e-06,1.0023955e-05,2.976754e-05,0.00015695725,0.000586389,0.00130687,0.002240632,0.003008829,0.0036262695
"171",230,"A_C",2.86711825e-06,9.92414e-06,3.017058e-05,0.000156493,0.000594057,0.00132096,0.002284782,0.0030025245,0.00362735025
"172",231,"A_C",2.759844e-06,9.825126e-06,3.060438e-05,0.000157065,0.000591617,0.0013380525,0.002306921,0.003058766,0.0036288765
"173",232,"A_C",2.65592175e-06,9.72689650000001e-06,3.104464e-05,0.0001604905,0.000591705,0.00133467,0.002316176,0.00305501,0.0036292955
"174",233,"A_C",2.555284e-06,9.6279815e-06,3.149128e-05,0.0001638005,0.0005926555,0.00133347,0.002357128,0.003042499,0.00362863875
