Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.392297	16.8207	4.27875	0.120241	0.473066	2.27943	7.81965	44.2144	0.0746685	59.8472	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.518511	16.0926	4.61526	0.532433	0.124208	5.95947	8.75391	54.1053	0.123791	24.795	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.199822	15.861	4.30772	0.466883	0.332156	11.0452	12.9896	54.3524	0.189189	17.3914	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.253129	15.181	4.03173	0.238944	0.155589	6.55147	4.49632	62.3488	0.149987	14.7982	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.287756	12.2589	4.45065	0.535779	0.369485	5.3534	3.03717	63.0093	0.0443474	31.6942	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.090205	15.3993	4.98459	0.219443	0.566742	11.5105	6.79869	46.0349	0.0609382	31.6543	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.0651263	17.571	4.49762	0.67796	0.080505	1.10231	5.40654	41.4644	0.184922	20.8583	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.417581	16.5792	4.79444	0.452089	0.144641	1.9208	1.72866	53.664	0.233614	29.9141	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.191737	16.2068	4.33751	0.434221	0.282099	2.52003	2.91261	41.0356	0.14789	21.1409	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.23856	19.5043	3.68945	0.106348	0.123042	5.12442	2.8392	54.2834	0.119073	50.3495	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.301318	16.727	4.14417	0.409582	0.199954	2.34424	9.64254	76.8506	0.212164	41.6573	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.0514405	17.9805	4.05754	0.25451	0.899186	5.18771	3.69753	71.1333	0.0281027	46.4064	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.283758	13.8484	4.59143	0.119554	0.170094	7.5487	5.83003	53.7266	0.20708	32.9226	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.165184	14.473	4.19723	0.175763	0.48205	5.43424	12.5446	33.4072	0.178135	42.1587	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.385784	14.7672	4.60932	0.362947	0.166384	4.50908	4.17126	46.9624	0.159679	42.8747	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.394673	20.8264	4.94593	0.0794579	0.132641	6.45002	13.9814	40.6929	0.291554	30.5624	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.412122	18.0722	4.52291	0.158181	0.271218	7.56769	4.01012	60.3719	0.16123	42.338	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.515228	15.8711	4.61462	0.208742	0.151454	1.90496	5.25353	44.0564	0.244786	55.9473	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.284094	16.0564	3.78178	0.102738	0.14092	3.05384	4.34163	32.2745	0.186431	52.7975	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.153416	17.3346	4.56973	0.189605	0.476308	8.1173	3.96892	46.1365	0.21845	31.6132	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.510493	14.6096	4.89767	0.660044	0.06471	2.02906	6.0238	44.8524	0.14135	40.486	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.313643	14.0475	4.65868	0.415352	0.510307	8.12031	7.65815	41.5514	0.226428	52.28	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.380697	18.3338	4.18371	0.570513	0.22071	12.0371	2.58903	53.8192	0.260808	75.7759	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.530358	17.3493	4.02945	0.105245	0.0935141	3.56719	2.65302	48.5168	0.0934245	21.8818	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0502332	19.5404	4.00414	0.388666	0.712871	4.82312	2.7536	48.9193	0.368896	36.4181	13.7409	6.12664	339.522
36	5791.96	18.2464	2.77297	19.9315	4.24534	8.12018	0.00997306	82.6126	4.18871	7.3614	1.43665	0.260228	0.0958557	0.602297	0.59045	12.6452	4.64057	0.419361	0.25554	5.30276	4.48676	49.336	0.253625	38.7583	5.31047	14.2184	5791.96
37	1155.09	12.1142	2.82474	10.5246	3.41391	7.60381	0.0185321	101.795	4.19781	5.98872	1.08167	0.274341	0.395917	0.654999	0.279044	14.7665	3.85674	0.537947	0.336208	5.6845	11.0187	55.6745	0.173912	33.847	0.159453	14.5566	1155.09
38	90.081	11.5488	3.15377	12.8951	4.97022	12.6108	0.0124767	62.8842	8.46908	9.69953	2.31871	0.276802	0.329587	0.777627	0.57627	16.1357	5.13434	0.289967	0.213361	11.711	3.99327	32.776	0.0439591	41.921	1.27985	0.483167	90.081
39	535.216	14.5	3.5507	10.7251	3.42163	8.54144	0.00433136	94.6552	7.33981	6.61279	1.89619	0.0560414	0.0861092	0.817279	0.512579	17.7059	4.28101	0.522328	0.644623	4.89738	3.43623	56.0168	0.159555	44.2241	0.937427	16.615	535.216
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.218574	16.7309	4.82396	0.228796	0.400278	10.7773	7.16719	29.3721	0.0455562	15.9276	1.49046	3.80065	493.4
41	93.5685	11.8248	2.56651	13.5982	3.86232	12.3362	0.00443026	93.6794	13.2999	11.4962	1.28716	0.243196	0.359801	0.610963	0.246167	17.206	4.40892	0.717385	0.123084	5.83702	7.41306	76.1329	0.125626	48.7873	0.474079	1.06389	93.5685
42	556.855	17.8603	1.80613	9.9912	3.90187	5.94264	0.014497	81.1867	5.27048	6.31521	1.41571	0.291406	0.662274	0.807897	0.260361	16.6969	4.72537	0.0321769	0.0746789	4.40532	7.93916	21.9337	0.117348	24.5102	34.3126	10.8265	556.855
43	1927.11	20.627	3.71456	19.5534	4.53269	7.36328	0.00754702	63.7798	6.27182	8.05304	2.72906	0.548674	0.79439	0.805097	0.305376	14.4595	4.91858	0.674731	0.282487	2.5386	3.43761	54.9716	0.194961	32.3741	1.5028	8.74624	1927.11
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.627663	13.3968	4.90483	0.0761091	0.284192	13.8032	7.28709	52.3576	0.314042	44.2102	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.241125	17.1698	4.51345	0.633401	0.193977	10.4903	3.26436	22.2896	0.193601	56.8962	27.5342	1.17374	7621.11
46	170.94	11.7953	2.53847	12.0222	2.68095	12.7927	0.0144695	87.6915	6.76729	6.54921	1.83915	0.296986	0.259855	0.728847	0.262984	17.5667	4.43288	0.0998985	0.175057	13.3797	4.51527	46.603	0.140519	34.892	2.85045	1.45339	170.94
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.291529	14.7393	4.96514	0.617712	0.169586	6.43488	4.92164	40.177	0.0109649	34.8777	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.360876	16.2263	4.27314	0.282498	0.136588	12.2598	4.33638	29.3988	0.0769782	37.1388	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.309768	17.2131	3.94753	0.0823862	0.0828929	1.99198	3.90157	38.759	0.173182	29.7681	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.028235	13.9968	4.47993	0.294755	0.521963	9.7832	8.00046	69.1174	0.0749038	26.3597	1.18424	1.76146	7288.32
51	8426.95	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.605726	17.6961	4.70148	0.143583	0.255413	4.05765	7.92599	46.3678	0.131083	55.2342	1.92625	0.183673	8426.95
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.525884	14.2707	4.63079	0.20372	0.0987535	5.61565	6.13158	56.5115	0.0312927	16.9304	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.306537	19.398	4.60406	0.371981	0.175903	10.3244	3.02019	74.2783	0.0729814	48.6681	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.345351	17.8974	4.0526	0.618532	0.20906	7.03609	5.00366	57.7361	0.289957	55.5783	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.56381	17.7796	4.6847	0.637266	0.123937	2.63785	4.79402	40.2274	0.0428799	38.3636	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.0861232	17.8493	3.98553	0.437396	0.0949194	7.7166	6.79985	49.0353	0.00933031	24.8907	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.191516	14.7382	4.92333	0.629651	0.527038	4.17807	4.52819	29.8351	0.0983681	45.6893	0.501797	11.3255	195.222
58	85.7357	10.6032	2.97275	13.0899	5.78358	6.11573	0.00544992	91.2887	7.3064	3.87298	2.5098	0.304434	0.500647	0.659893	0.0254948	16.9952	5.55291	0.141832	0.236553	5.18699	4.62857	39.4905	0.184187	33.132	9.11764	0.183398	85.7357
59	7097.27	13.7023	2.50711	18.149	4.33344	7.07898	0.00340765	69.2138	9.30193	10.5276	2.8996	0.544851	0.697019	0.727981	0.521089	16.9357	3.95266	0.524822	0.339664	12.2764	8.64224	53.7734	0.137561	38.7914	0.949086	2.33869	7097.27
60	3921.3	10.5025	2.74244	15.2974	3.9737	23.5536	0.0390922	82.1227	7.73126	4.91405	2.49423	0.155133	0.700321	0.652781	0.306728	16.7314	4.16625	0.280375	0.128558	3.29688	2.98766	31.8202	0.0749466	20.1308	19.9532	0.126163	3921.3
61	1012.62	13.8886	3.51077	10.5574	4.53813	8.94404	0.00776211	67.2976	4.13657	2.93593	1.81131	0.137763	0.1418	0.812598	0.353223	17.9707	3.99889	0.334892	0.323293	9.58265	4.57302	48.1282	0.115379	29.9306	0.375616	0.763344	1012.62
62	8847.58	9.07609	2.86609	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.333351	16.0895	4.23154	0.673128	0.628742	5.24407	6.32616	27.5681	0.200346	52.5605	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.353355	16.7044	4.90204	0.564983	0.0996766	4.78865	8.63828	59.2604	0.182168	49.8169	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.287358	17.383	4.57664	0.359941	0.12799	6.63463	3.28586	41.8761	0.153015	28.2008	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.164926	16.7156	5.2733	0.176578	0.112745	6.30739	12.5059	53.2172	0.134073	38.2574	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.45603	15.8118	4.66261	0.236477	0.211194	5.7422	3.59018	43.2848	0.131691	40.4382	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.28613	17.9075	3.8753	0.112533	0.380541	10.1292	3.01479	56.3095	0.0834399	60.2881	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.392373	14.7101	4.94921	0.461853	0.0788772	2.03193	7.86793	50.8631	0.196675	44.5954	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.443847	16.5191	4.34036	0.520203	0.328914	3.03155	3.05576	55.155	0.081869	26.989	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.286044	17.8601	4.58497	0.393328	0.3449	3.2909	13.951	65.2337	0.250773	56.263	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.316022	15.406	4.13838	0.0608134	0.170661	1.22246	7.39354	46.2455	0.193589	18.8074	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.224538	15.932	4.70035	0.295162	0.139806	1.87141	6.2059	49.4323	0.238109	55.8286	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.516277	15.6841	4.46857	0.812826	0.188804	5.92275	4.93008	38.3265	0.294531	64.4376	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.285548	15.1554	3.87906	0.359325	0.322899	6.11965	3.40499	43.3433	0.161503	16.6081	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.254325	14.3946	4.33288	0.419773	0.101337	7.02266	8.03587	54.0045	0.2007	73.3832	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.337735	21.0433	4.32459	0.632323	0.209676	13.2539	5.14476	49.8457	0.192359	21.2035	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.0175226	16.1992	4.679	0.586779	0.2795	3.91266	5.33625	22.648	0.192081	32.8948	7.99956	0.20645	503.68
78	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	66.3648	10.8645	10.0196	1.39213	0.456198	0.360267	0.834389	0.121889	16.1052	4.76322	0.451102	0.151679	8.09418	6.91758	53.4082	0.115064	15.7451	0.830712	14.7758	158.022
79	3217.3	10.6473	3.27661	11.7904	5.62841	11.6924	0.0215771	82.324	6.39178	6.67393	2.1057	0.544948	0.801473	0.715111	0.340031	18.4742	4.05781	0.16476	0.686364	3.45587	12.8181	55.786	0.183217	26.965	15.6358	0.152487	3217.3
80	302.43	12.504	2.98713	13.1418	4.90388	14.869	0.00398286	101.636	4.91063	6.45317	2.4549	0.472029	0.450049	0.628827	0.651847	17.0584	4.30343	0.563473	0.319631	5.70435	6.63621	64.601	0.209554	26.7267	0.209441	10.6345	302.43
81	4434.01	7.00917	3.58696	10.7344	3.48698	6.82273	0.00427053	66.5799	5.80835	8.64671	1.50434	0.21569	0.777549	0.823478	0.592161	15.1523	5.06448	0.391536	0.259415	12.5832	12.3463	54.8278	0.0716259	24.5825	4.90913	1.04808	4434.01
82	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	82.7852	4.08381	4.51193	2.46513	0.210239	0.589582	0.702716	0.433892	16.499	4.16408	0.684835	0.393153	5.93004	4.03567	39.8194	0.159437	32.6517	26.6428	0.179312	7827.17
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.219272	16.0387	4.91158	0.328797	0.20666	11.2311	6.03238	44.5783	0.213065	35.2938	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.51828	15.9144	4.19288	0.190883	0.475528	7.44862	1.94747	62.7921	0.169312	29.2077	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.231165	15.9964	4.35549	0.439067	0.0810859	6.62771	6.38237	53.4683	0.227177	17.8081	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.298785	18.538	4.45511	0.420533	0.449392	13.7223	5.37125	68.7763	0.113929	27.5649	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.257599	15.2381	4.52706	0.0216743	0.728551	6.0423	5.32527	61.3944	0.189572	45.9991	14.1619	0.712095	3.27661
88	140.534	14.0953	1.89331	7.79718	4.77759	12.0806	0.00710203	95.8545	5.31722	9.4105	2.10308	0.176837	0.703742	0.788619	0.462998	16.5453	4.50336	0.301698	0.547982	2.44847	6.49828	40.9086	0.0270903	42.6955	28.1176	0.400055	140.534
89	863.643	8.36728	3.06824	10.8702	5.44454	11.081	0.00582936	61.1031	3.43767	6.9667	2.53193	0.197985	0.458037	0.801663	0.502566	16.7641	4.76724	0.126833	0.257633	11.7006	2.98366	60.9783	0.295776	50.9209	0.309855	1.43238	863.643
90	36.717	15.3707	2.90441	16.3733	3.84832	13.1765	0.0103653	69.8066	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.306229	15.6486	3.73041	0.407645	0.0839339	2.95606	12.6755	50.7475	0.243258	71.8035	1.77318	14.3216	36.717
91	1684.51	13.5114	4.02599	9.92422	2.90271	7.41282	0.0161028	65.9735	2.26739	7.93071	2.24925	0.255635	0.791059	0.836689	0.41994	16.1076	3.62031	0.506694	0.0657075	6.91729	5.57736	42.772	0.113342	33.4891	5.25984	30.5671	1684.51
92	1777.49	20.1595	2.46698	14.5282	2.66767	13.7982	0.00657968	104.138	9.60421	11.9995	1.96258	0.333819	0.178408	0.70099	0.272439	15.6149	4.34969	0.209435	0.208088	2.99773	4.00351	55.3338	0.0797211	17.0073	0.423434	1.76054	1777.49
93	103.578	16.2123	2.41445	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.157165	15.5044	4.67251	0.174203	0.164079	4.10123	12.3911	29.9849	0.139479	55.6837	1.92491	0.256104	103.578
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.269132	15.8366	5.4924	0.537278	0.261196	7.66155	11.4615	41.2438	0.105233	40.787	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.522311	19.9242	3.69225	0.352168	0.485454	4.15751	7.9953	44.1321	0.0528794	53.4289	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.422076	18.0004	4.33663	0.709272	0.130631	4.9791	2.97029	52.4962	0.138299	33.822	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.25321	19.115	4.78843	0.224491	0.272932	7.04027	2.73703	45.3696	0.191719	15.2232	11.0206	14.7207	3157.3
