Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1320.24	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	154.679	16.3014	7.68232	2.56586	0.196747	0.453184	0.738886	0.404122	16.4362	5.12562	0.473479	0.109326	2.16602	7.67083	49.595	0.205113	51.415	1.19846	29.1697	1320.24
11	1849.54	12.9113	1.5264	10.8196	3.21769	12.311	0.0124619	169.791	17.0372	4.54212	1.63457	0.395264	0.285169	0.83129	0.180538	16.9148	4.41103	0.756423	0.076256	5.76534	3.25462	51.8682	0.239873	18.4024	1.82781	29.661	1849.54
12	204.956	18.433	1.85091	7.94746	4.39219	7.87067	0.00865893	62.6098	4.87768	9.15598	2.88018	0.26785	0.409697	0.623511	0.12682	18.7944	4.83355	0.403588	0.502005	5.01587	8.88552	21.1986	0.062494	35.5669	0.203855	29.1171	204.956
13	455.496	20.8231	1.82196	14.2054	3.49596	12.5382	0.00316943	179.509	15.5407	6.52724	1.43935	0.523246	0.822671	0.765799	0.475333	17.0804	4.66444	0.33479	0.292656	3.07664	6.85242	58.2642	0.0735607	25.8241	0.695471	0.956181	455.496
14	15.4439	13.1231	2.21284	17.2866	3.54396	10.4551	0.008232	109.591	20.9992	11.6378	1.443	0.460714	0.173674	0.709655	0.449025	15.3054	3.9941	0.32689	0.183109	4.5392	4.96604	48.3463	0.0531632	48.4354	0.152657	4.76014	15.4439
15	659.758	10.7497	3.21861	13.3071	4.56359	15.4057	0.0120646	91.297	15.5834	3.38612	1.62506	0.0841518	0.300639	0.730946	0.737797	14.791	4.1554	0.175193	0.336387	12.1473	2.78893	39.2121	0.191394	8.33721	0.285996	6.05889	659.758
16	845.125	14.7311	2.26439	10.3943	6.37961	14.6828	0.00946485	96.4158	39.986	10.0515	2.7224	0.440168	0.34554	0.83154	0.349832	12.6141	5.01654	0.420631	0.126643	11.9781	7.79696	23.9592	0.177434	21.5539	0.16509	0.539363	845.125
17	4217.53	10.5775	2.65939	11.1367	3.58086	11.9363	0.00487475	138.628	30.1228	3.66994	1.87063	0.339704	0.751829	0.661638	0.152006	17.1142	5.00984	0.336572	0.212129	6.82503	9.14365	31.654	0.0873247	47.0302	21.3524	0.268613	4217.53
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.519488	15.2214	4.17125	0.758345	0.438055	5.25219	4.39634	55.6898	0.101129	30.6413	1.33901	0.116145	236.197
19	683.428	14.3024	3.03593	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.517751	20.5698	4.46992	0.69473	0.432682	1.42539	5.57898	56.143	0.128313	37.3776	0.201495	0.547432	683.428
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.580744	18.5625	4.43719	0.0721417	0.189394	3.68591	3.50006	48.9018	0.170831	28.0192	2.09966	23.9289	176.75
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.173947	15.6722	4.42129	0.506128	0.357049	4.87684	7.07007	68.4301	0.317065	33.2717	0.26266	23.1008	379.628
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.457579	18.1295	5.05452	0.424271	0.321489	7.08377	2.48372	52.4471	0.310501	34.0829	6.40384	0.101932	75.5692
23	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.248366	17.4614	4.71851	0.295525	0.287365	6.46331	7.73399	61.824	0.116267	44.6733	0.210327	3.87567	2362.38
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.0218109	13.6816	4.05407	0.716402	0.106758	13.1196	6.73711	32.8848	0.11582	46.1968	0.593518	6.55901	605.208
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.0382091	18.0853	3.83389	0.483185	0.360784	10.8092	9.20029	61.02	0.0835054	23.6105	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.208483	16.8427	4.17101	0.564534	0.105253	8.07572	7.5941	31.0313	0.179446	43.485	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.530062	17.6209	5.21734	0.615234	0.244001	5.33148	12.6477	40.5376	0.306919	20.4535	9.4236	6.2792	15.6124
28	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.109438	16.4617	3.30838	0.425243	0.120131	9.5981	10.0766	50.395	0.13582	52.656	0.244863	0.180237	2405.02
29	5136.24	12.475	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.340761	17.5699	4.51879	0.648789	0.433149	11.1925	9.20545	33.9114	0.155198	41.0152	2.55423	4.82383	5136.24
30	4859.01	11.5657	2.35912	13.183	4.72229	14.8663	0.0138022	157.257	35.7347	3.90776	1.72405	0.288488	0.38023	0.678332	0.239735	16.1227	4.56451	0.700035	0.262688	8.54991	3.6661	44.9438	0.150979	29.3725	6.0574	37.0765	4859.01
31	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	171.129	31.0212	4.66585	1.12142	0.118	0.135398	0.66331	0.471641	16.0491	3.98962	0.654129	0.198935	8.03622	5.75782	49.9336	0.0383563	29.2691	9.02487	1.20209	632.547
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.0955609	18.4728	4.17628	0.680144	0.342274	6.84361	3.28779	70.001	0.193911	29.3755	0.164264	0.375502	65.8378
33	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	79.4244	8.88786	10.1713	1.72399	0.31908	0.602421	0.760057	0.368928	17.1672	4.85011	0.0620973	0.287968	4.65803	8.16505	44.4871	0.115927	74.1882	0.569274	6.91357	2.14164
34	973.843	10.737	2.08165	8.8331	5.51171	17.3357	0.00655979	159.1	13.4766	2.9619	2.15339	0.532711	0.489066	0.683714	0.583599	16.7024	4.16373	0.0553736	0.0878528	7.50563	10.6112	44.3868	0.139062	49.1842	28.3404	0.897911	973.843
35	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	84.7898	35.2816	7.20393	2.64677	0.47505	0.543279	0.630592	0.277382	17.4005	4.10006	0.467499	0.200585	8.74742	4.41795	58.1492	0.113999	36.1354	0.519364	0.654602	1555.24
36	838.102	9.59331	3.23339	11.4984	5.80162	13.0393	0.0148213	75.1469	25.1847	10.3039	1.93735	0.396718	0.496451	0.681259	0.617292	19.0993	3.72977	0.355521	0.368859	10.9847	6.57341	35.7407	0.145892	57.8852	2.17374	0.293884	838.102
37	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	170.777	3.83956	5.64269	2.94318	0.105403	0.603509	0.764141	0.354941	16.6284	4.32753	0.0861092	0.167985	12.6809	5.77095	61.2776	0.174957	33.7295	0.431262	17.9495	479.198
38	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	104.823	28.5904	6.0796	2.99657	0.126999	0.689996	0.878559	0.199552	17.4556	5.0862	0.160458	0.221277	11.3984	4.5169	28.3062	0.197487	43.5803	0.243179	8.58054	3279.22
39	4785.74	13.667	3.62168	13.8037	5.6388	9.47207	0.0130419	101.699	14.3262	5.46334	2.6081	0.229227	0.471066	0.941051	0.245061	16.0267	3.83328	0.359801	0.0548642	6.28916	10.2661	47.1803	0.0682172	24.1101	4.84419	0.121205	4785.74
40	61.4873	11.7631	3.56339	11.7287	3.355	5.50776	0.0120162	106.782	36.4287	6.70561	1.37256	0.266727	0.787711	0.653744	0.0475135	18.8839	5.05248	0.443141	0.108365	1.81301	7.27883	41.2304	0.2972	17.1797	0.153941	0.248098	61.4873
41	798.182	9.59947	3.55061	14.1412	4.67004	10.298	0.0249799	125.756	17.448	11.4345	1.73092	0.0718048	0.521686	0.775068	0.208179	16.4756	5.06762	0.794879	0.452438	3.41165	8.20631	59.3022	0.176762	16.7057	0.209524	19.896	798.182
42	1500.57	9.88959	1.75861	15.5943	4.56202	9.00491	0.00381537	114.276	18.0437	6.92977	1.5296	0.322804	0.335358	0.617574	0.136053	13.9894	3.80927	0.473436	0.407289	1.79104	9.08118	42.3314	0.156889	32.9599	0.553698	19.8718	1500.57
43	5805.97	19.3925	3.50565	13.2496	4.38506	14.3867	0.00201512	95.6689	41.9926	10.6494	2.97098	0.163263	0.831025	0.811124	0.100968	15.897	4.31794	0.17698	0.150909	6.26927	6.18958	55.1369	0.164982	50.878	0.476232	0.188484	5805.97
44	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.561828	16.769	3.78456	0.191553	0.176657	6.77966	9.55512	47.8196	0.094372	33.1016	5.59845	32.8707	7569.95
45	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.224513	16.5832	2.98622	0.472441	0.259291	3.61925	4.74842	71.4887	0.208323	35.1816	0.278454	6.99362	46.1332
46	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	158.578	19.0775	7.42878	1.6332	0.101104	0.410694	0.706423	0.600055	13.5338	4.83665	0.202714	0.175658	2.42996	5.15578	57.4922	0.206196	45.9419	4.01407	8.35849	412.152
47	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.482855	18.5033	4.22468	0.157644	0.129693	2.321	3.87222	70.1516	0.00494783	23.7192	1.46398	0.732558	161.389
48	1948.84	8.0654	2.56102	17.3131	5.40154	5.12126	0.00909647	117.209	24.5182	8.45759	2.81391	0.442479	0.0759528	0.802568	0.393319	15.1428	4.92257	0.427828	0.306438	4.5558	4.21761	47.1568	0.195712	51.2311	13.9238	10.6867	1948.84
49	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	117.456	36.1387	4.92998	2.71125	0.0661194	0.628317	0.645087	0.708758	19.4196	4.63526	0.178331	0.140566	10.3492	7.15157	46.7636	0.207406	15.3352	7.01001	6.85147	333.432
50	6646.92	12.5913	3.82764	9.06645	4.17924	9.68624	0.00848823	119.247	39.0054	6.27452	1.4062	0.556494	0.346814	0.894672	0.179405	15.8467	4.53455	0.618446	0.169737	5.80013	8.04875	43.7516	0.239628	60.4543	0.314777	5.14148	6646.92
51	520.053	20.5735	2.23682	11.3347	2.62976	9.22585	0.00382132	157.054	10.0333	7.57868	2.99589	0.226494	0.942075	0.673798	0.482963	14.2522	4.29104	0.136077	0.277836	5.7553	2.58555	42.6562	0.210443	33.5063	0.249635	0.417146	520.053
52	1397.09	12.2783	2.99451	14.8443	3.49285	17.7103	0.0112741	63.7801	33.5888	8.63116	2.85616	0.443998	0.660073	0.735884	0.388758	18.5161	3.80037	0.719616	0.225141	11.863	3.53447	74.1339	0.0399453	27.4367	14.4297	20.9932	1397.09
53	3199.9	12.0458	3.57599	18.0301	3.9938	7.1855	0.00648289	142.56	18.1548	4.4138	2.54953	0.337305	0.360245	0.611905	0.280044	17.285	3.64763	0.454483	0.80986	5.66879	2.35552	57.6306	0.146708	64.0413	5.40668	0.323699	3199.9
54	885.664	18.4632	2.34318	17.7587	5.13562	14.6431	0.00340452	118.356	39.1431	9.70658	1.361	0.189202	0.390379	0.645388	0.169395	14.104	3.48591	0.853656	0.269048	8.02563	5.79594	60.5371	0.0735083	49.9287	0.443035	1.22248	885.664
55	172.034	9.09321	3.05402	11.4607	3.95474	6.70043	0.0134646	74.5921	11.9652	4.14369	1.73139	0.222137	0.733741	0.600661	0.472474	15.5812	4.6844	0.164769	0.258533	9.03091	13.1454	25.0373	0.283781	44.8782	0.739218	2.01569	172.034
56	15.2049	19.0224	2.07548	13.3056	5.30546	9.09708	0.0131602	78.1715	15.3435	4.14313	2.42354	0.0650423	0.458592	0.625548	0.142376	14.2882	4.09795	0.512546	0.860696	3.02016	3.81495	48.9707	0.140845	66.6178	2.38404	0.371296	15.2049
57	2001.41	14.1773	3.25728	10.4875	4.43272	17.6777	0.0229811	165.485	8.83767	5.8381	1.77642	0.308302	0.775982	0.739573	0.148035	14.8161	4.47182	0.802568	0.282122	11.7294	2.53058	41.0999	0.213081	18.5554	9.26034	5.43713	2001.41
58	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	169.604	26.4269	4.19032	1.58849	0.169005	0.36566	0.743565	0.245949	16.5872	5.10277	0.442862	0.343763	6.87352	3.82607	46.5676	0.253174	47.3548	12.1922	0.43583	387.179
59	23.5629	9.97597	2.43943	19.9767	2.48965	14.8279	0.0236196	127.369	9.71805	9.82225	2.45408	0.190078	0.699793	0.7846	0.54954	14.7376	4.23818	0.599679	0.49006	5.91656	10.2187	29.3085	0.0943852	32.0112	14.9059	32.7545	23.5629
60	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	67.9489	26.1928	8.35921	2.06444	0.119488	0.576702	0.697193	0.270478	18.9265	5.43522	0.401032	0.1566	4.51999	4.75033	52.0644	0.16005	54.358	28.7887	1.04121	277.87
61	371.516	10.6707	2.92438	11.7996	3.41496	10.2974	0.0137964	168.671	26.7557	5.91672	1.0789	0.545198	0.930373	0.671134	0.383068	20.7077	4.25771	0.586912	0.334099	10.6862	5.03543	60.863	0.220461	46.1522	9.14487	1.64934	371.516
62	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	95.2614	24.4525	11.7148	1.66201	0.415806	0.579266	0.730488	0.173177	15.1425	4.46912	0.797919	0.392639	8.28026	12.0289	51.015	0.159286	54.4598	2.05821	35.9533	2771.09
63	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	137.82	31.6015	6.66282	1.21174	0.109928	0.702716	0.821909	0.130125	15.3139	5.01071	0.730284	0.0981678	11.9842	5.64003	35.4364	0.0786489	50.9036	0.503058	14.6361	63.6725
64	1792.39	8.10861	4.23382	7.17509	4.45817	6.27616	0.00901056	140.744	18.2127	7.41705	1.48761	0.403804	0.873117	0.706781	0.227474	17.47	5.46969	0.622998	0.519218	13.7807	7.22853	39.7626	0.122963	34.4312	1.79535	6.36153	1792.39
65	94.6181	8.59673	2.70235	10.8143	2.73415	11.668	0.0258036	123.017	21.6346	5.79825	2.31834	0.187707	0.404351	0.789116	0.270479	18.3516	4.39043	0.558168	0.493171	3.2847	3.30349	53.4777	0.231246	38.1562	4.1476	2.43036	94.6181
66	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.402434	15.1869	3.50705	0.672387	0.579924	6.499	11.3351	34.4842	0.232314	17.9177	0.118076	0.17366	3412.69
67	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	154.402	14.5458	10.6968	1.59479	0.0703857	0.642327	0.605083	0.479364	17.351	5.30492	0.452599	0.271013	7.51855	8.44898	37.5205	0.195432	42.3076	5.67557	0.788509	6476.82
68	5599.64	18.2346	3.00419	12.202	4.39578	19.0036	0.0250328	71.0051	4.09778	3.41252	1.55324	0.104247	0.658014	0.753159	0.48123	15.7566	4.29645	0.395391	0.221854	6.67639	5.82366	31.7272	0.174196	52.0809	1.5061	21.7779	5599.64
69	1118.41	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.183325	18.7606	5.27387	0.574667	0.690059	3.31126	10.9165	49.6901	0.125317	41.9462	0.884396	1.97518	1118.41
70	1528.25	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	108.766	13.8419	7.23673	2.91509	0.306475	0.151482	0.702094	0.255752	18.3227	3.19119	0.491486	0.0587424	7.23709	3.37489	50.9817	0.231403	43.4987	6.28709	1.04361	1528.25
71	467.131	10.2379	3.71714	7.15921	2.63052	15.1666	0.00943706	171.749	2.17044	5.21638	2.0889	0.336154	0.450745	0.768441	0.485514	14.4224	4.96814	0.455534	0.394732	3.79608	8.07737	40.4781	0.236311	30.6417	0.359022	3.36643	467.131
72	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.134332	17.8066	4.95719	0.549405	0.254563	8.13323	3.12176	30.3708	0.0877826	19.3978	0.874519	38.4236	1251.24
73	200.698	19.314	2.20148	10.4881	4.20825	8.16193	0.0137305	71.8808	13.1353	7.55711	1.4847	0.498674	0.549906	0.697651	0.373732	15.652	5.27175	0.436595	0.518822	11.8261	6.0437	28.2831	0.0723652	6.12784	24.6599	0.240641	200.698
74	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.578164	15.1861	4.85684	0.346741	0.209185	3.09702	2.51276	45.844	0.209407	18.2162	15.6302	0.146153	536.471
75	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.31868	16.459	4.97764	0.476826	0.216392	13.0887	2.6673	61.2805	0.0670306	27.6584	0.250876	0.247411	3.76796
76	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.258158	12.7801	5.06279	0.123511	0.485477	5.3715	2.87957	75.4863	0.128221	58.8337	12.2828	39.8649	91.2276
77	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.266732	17.2813	4.35305	0.49547	0.112215	4.23257	2.04633	46.36	0.211529	47.1395	0.917861	6.09566	3603.05
78	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.194197	20.4152	5.06568	0.711383	0.0599644	3.63212	4.26451	27.3999	0.271701	19.3685	9.45374	4.80364	7460.25
79	90.3932	16.4711	2.8027	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.592161	15.1523	5.06448	0.29065	0.259415	7.57335	5.14017	27.1554	0.138076	48.7219	0.281644	5.53652	90.3932
80	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.424621	14.1415	3.80847	0.485247	0.313646	7.84367	4.66257	7.19808	0.0710875	58.4875	4.5572	7.5413	6586.42
81	9651.39	14.1288	2.31158	11.8342	2.29534	10.2707	0.00860898	132.389	24.6917	3.51726	1.18518	0.161438	0.651183	0.768207	0.539878	15.948	4.31876	0.595077	0.346175	9.72756	9.85985	59.4229	0.28378	38.5555	0.468784	20.4262	9651.39
82	3348.14	13.9683	4.03365	12.3335	4.29023	15.7936	0.00605603	129.53	20.5151	8.10746	2.75963	0.146606	0.106783	0.709143	0.289506	16.9872	4.46678	0.732089	0.128799	3.8519	10.4216	82.8345	0.219929	34.859	8.70249	0.953539	3348.14
83	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.239456	16.088	3.60942	0.758175	0.105083	5.56396	6.62771	45.581	0.183157	50.4777	3.5593	1.4243	229.521
84	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.287311	18.5428	4.83441	0.749265	0.446287	5.05542	4.97132	47.2632	0.13011	47.7916	0.202671	3.6261	477.823
85	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.394665	14.0528	4.7823	0.731495	0.395597	3.87753	4.90355	61.5164	0.23754	43.0665	0.776716	0.618799	759.221
86	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.399803	16.2889	4.33571	0.526028	0.164805	5.02476	3.12332	48.009	0.183405	62.3562	11.2085	0.440345	5992.26
87	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.484983	19.2884	4.91633	0.63385	0.0924532	7.02746	11.1736	45.3158	0.204426	36.966	0.323019	0.265083	6.69158
88	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.0839522	16.1065	4.4349	0.331402	0.281582	13.1052	2.44231	87.2751	0.188494	44.2784	2.62584	0.370501	170.621
89	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.289089	14.5567	3.45803	0.725459	0.784195	8.93342	7.63236	71.0639	0.169984	8.61832	0.303142	0.105764	1825
90	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.311664	13.5401	3.9188	0.3385	0.615217	9.4146	1.49483	52.5914	0.0331494	27.5291	2.21978	32.387	278.514
91	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.460428	14.3052	4.35438	0.773437	0.656125	3.94023	7.54092	60.4455	0.0967328	37.0137	13.9524	2.28168	1538.43
92	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.436058	15.0314	4.39053	0.589965	0.106477	1.99106	2.55457	43.0284	0.193418	45.0876	7.18748	15.0631	513.096
93	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.543681	16.3793	4.11971	0.275477	0.132022	12.9429	3.58153	65.1247	0.156675	52.3152	16.9666	0.343025	4416.69
94	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.37908	15.894	4.26709	0.503244	0.12129	8.59444	5.74372	70.1002	0.0585707	32.5147	5.99372	0.788479	1862.78
95	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.281813	14.0782	4.34618	0.469469	0.35886	8.42867	3.05951	50.8231	0.218728	49.1459	1.05293	10.8143	1.47734
96	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.563694	14.0974	5.54319	0.702976	0.436764	3.55921	6.76595	65.7017	0.114717	35.6078	2.46403	11.6136	169.644
97	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.707862	15.3043	4.6177	0.479256	0.405387	6.88599	12.5531	56.8712	0.193105	54.1634	19.7364	1.04129	675.809
98	373.352	13.632	1.80349	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.510523	18.1645	4.46978	0.661227	0.91974	6.39934	8.82754	28.8371	0.0261086	53.592	8.18618	12.7206	373.352
