"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"15",74,"A_C",1.081409e-05,1.356587e-05,2.203111e-05,4.6137775e-05,8.63721e-05,0.0001261315,0.0001846303,0.0002231164,0.0002778679
"16",75,"A_C",1.2955245e-05,1.620748e-05,2.749821e-05,5.4749275e-05,0.0001031565,0.0001494415,0.0002205415,0.00026325495,0.000333601225
"17",76,"A_C",1.524249e-05,1.9556495e-05,3.340416e-05,6.4502375e-05,0.000121882,0.00017725975,0.0002603591,0.0003038208,0.000396175275
"18",77,"A_C",1.7307615e-05,2.2422795e-05,3.987561e-05,7.50535e-05,0.0001426365,0.000206553,0.0003026615,0.0003494331,0.000461357975
"19",78,"A_C",1.95115775e-05,2.6141525e-05,4.62781e-05,8.68245e-05,0.000163179,0.000237564,0.0003525615,0.0004029461,0.000523854349999999
"20",79,"A_C",2.185423e-05,2.990793e-05,5.274415e-05,9.827365e-05,0.0001853545,0.00026808375,0.0003983506,0.00045162025,0.000578069274999999
"21",80,"A_C",2.42097475e-05,3.3419945e-05,5.853024e-05,0.00011062125,0.0002102255,0.000300609,0.0004417469,0.00051316685,0.0006361486
"22",81,"A_C",2.65487425e-05,3.69794e-05,6.55331e-05,0.000123038,0.0002343665,0.000333537,0.0004910993,0.000576834299999999,0.0007011582
"23",82,"A_C",2.88541275e-05,4.005809e-05,7.224601e-05,0.00013485875,0.000257194,0.0003665035,0.0005354273,0.0006404702,0.000773012674999999
"24",83,"A_C",3.1121545e-05,4.2778815e-05,7.842706e-05,0.00014831225,0.0002772275,0.0004007165,0.0005806775,0.00070513205,0.000840629975
"25",84,"A_C",3.335757e-05,4.514183e-05,8.368064e-05,0.00015968075,0.000296405,0.0004343925,0.0006273888,0.00077081955,0.000909014099999999
"26",85,"A_C",3.577964e-05,4.7181945e-05,8.894404e-05,0.00016966475,0.0003206135,0.00047538675,0.0006728359,0.00083482235,0.0009753994
"27",86,"A_C",3.807041e-05,4.965752e-05,9.420656e-05,0.00018486075,0.0003415765,0.00051239075,0.000711408500000001,0.00089686965,0.00103713225
"28",87,"A_C",4.0091395e-05,5.2227225e-05,0.00010079658,0.00019619325,0.000358964,0.00054556175,0.0007604393,0.00096873905,0.00108825325
"29",88,"A_C",4.19842e-05,5.4854435e-05,0.0001067808,0.00020686075,0.000378019,0.00057729,0.0008107443,0.001042566,0.00115288175
"30",89,"A_C",4.37539025e-05,5.748466e-05,0.000112361,0.0002162535,0.000402546,0.00060547925,0.000867844,0.001115557,0.00123159625
"31",90,"A_C",4.54111425e-05,6.0352295e-05,0.0001188632,0.00022956575,0.0004272165,0.00063298975,0.0009130843,0.0011883925,0.001300175
"32",91,"A_C",4.70903175e-05,6.3575415e-05,0.0001226577,0.0002408145,0.0004474735,0.000673957,0.0009639502,0.0012312515,0.0013609045
"33",92,"A_C",4.9383185e-05,6.6856095e-05,0.0001278672,0.00025158875,0.000469062,0.00070095725,0.001014292,0.001271051,0.00143720475
"34",93,"A_C",5.1455045e-05,7.018744e-05,0.0001331446,0.00026297,0.000492526,0.00072999625,0.00107177,0.001310786,0.001511467
"35",94,"A_C",5.3513965e-05,7.3533095e-05,0.0001382612,0.00027130825,0.000515005,0.00076792825,0.001119841,0.001385682,0.00157804225
"36",95,"A_C",5.54567025e-05,7.690213e-05,0.0001435343,0.00028112275,0.000541124,0.0008027845,0.001175298,0.001450195,0.00164108825
"37",96,"A_C",5.68907725e-05,8.11036e-05,0.0001490126,0.00029017675,0.000562006,0.0008456315,0.001218533,0.0015170995,0.00171540925
"38",97,"A_C",5.83030025e-05,8.3522435e-05,0.0001529874,0.000295277,0.0005872605,0.00087564,0.001267537,0.0015300905,0.00176862775
"39",98,"A_C",5.9849865e-05,8.671734e-05,0.0001557066,0.00030592475,0.000609589,0.0009027945,0.001317666,0.00156554,0.00182021375
"40",99,"A_C",6.18219175e-05,8.9874e-05,0.0001607928,0.0003168505,0.000624451,0.000937354,0.00136513,0.0016054395,0.0018424915
"41",100,"A_C",6.33333875e-05,9.2356925e-05,0.000165235,0.00032753425,0.0006460895,0.0009621445,0.00140811,0.0016563525,0.001867793
"42",101,"A_C",6.47977675e-05,9.478813e-05,0.0001695804,0.000337608,0.000658055,0.00098088275,0.00144775,0.0016966055,0.001926707
"43",102,"A_C",6.621847e-05,9.748167e-05,0.0001734175,0.00034736725,0.0006742695,0.00101259,0.001479167,0.0017383395,0.001967672
"44",103,"A_C",6.7590695e-05,0.00010002755,0.00017727,0.000356866,0.000691567,0.001045405,0.001513261,0.0017632155,0.001975688
"45",104,"A_C",6.8897705e-05,0.000102474105,0.0001809447,0.00036206425,0.000703008,0.0010612925,0.001548057,0.001774805,0.0019967125
"46",105,"A_C",7.011262e-05,0.00010473575,0.0001851244,0.00036662625,0.0007121725,0.001081275,0.001577138,0.001781841,0.00199687
"47",106,"A_C",7.1267535e-05,0.00010680345,0.000189797,0.0003719295,0.0007218105,0.001102235,0.001594347,0.0018152015,0.002003346
"48",107,"A_C",7.23591875e-05,0.00010866815,0.0001932848,0.000378373,0.00073377,0.001115825,0.00161266,0.001858027,0.00201127925
"49",108,"A_C",7.35868975e-05,0.0001103249,0.0001954236,0.0003841815,0.000739957,0.0011260975,0.001637479,0.0018904965,0.00201042475
"50",109,"A_C",7.4709055e-05,0.00011176765,0.0001964059,0.00038927175,0.00074725,0.00113051,0.001647365,0.001886974,0.0020162435
"51",110,"A_C",7.56992525e-05,0.0001129954,0.000198278,0.000389331,0.0007547115,0.0011472825,0.001650384,0.001903115,0.00199648375
"52",111,"A_C",7.6556075e-05,0.0001140062,0.0001995395,0.00039573575,0.0007584555,0.001147415,0.001649397,0.001904015,0.00198568875
"53",112,"A_C",7.728145e-05,0.000114803,0.0002005159,0.00039889925,0.0007558255,0.001155225,0.001655399,0.001902408,0.00199928
"54",113,"A_C",7.7879205e-05,0.0001153869,0.0002023255,0.00039985575,0.0007554985,0.0011609925,0.00164958,0.001908686,0.00201521525
"55",114,"A_C",7.8352215e-05,0.00011576375,0.0002049989,0.00039812075,0.000753753,0.001158805,0.001644102,0.001893209,0.00202679475
"56",115,"A_C",7.8703525e-05,0.0001159801,0.0002036436,0.000397931,0.0007472235,0.00115021,0.001636256,0.001880718,0.00203415975
"57",116,"A_C",7.90029e-05,0.0001160266,0.0002020563,0.0003965085,0.0007456665,0.0011462075,0.001624532,0.00187807,0.00203747575
"58",117,"A_C",7.91980025e-05,0.00011588955,0.000205073,0.00039099175,0.0007482065,0.001147105,0.001614887,0.0018721585,0.002021182
"59",118,"A_C",7.90262825e-05,0.0001169233,0.0002088417,0.00039145075,0.0007458335,0.00114176,0.001594537,0.0018634495,0.0019970635
"60",119,"A_C",7.87989575e-05,0.0001179213,0.0002090683,0.0003918695,0.000742367,0.00113217,0.001579593,0.0018521635,0.001980889
"61",120,"A_C",7.852178e-05,0.0001187904,0.0002067245,0.00039230775,0.0007354055,0.0011321525,0.001563419,0.00183851,0.001976182
"62",121,"A_C",7.820733e-05,0.000118625,0.0002036234,0.0003904295,0.000729124,0.001121345,0.001545635,0.001822954,0.0019647505
"63",122,"A_C",7.786301e-05,0.0001188298,0.0002003346,0.00038408325,0.0007200305,0.00110726,0.0015237,0.001805899,0.00195567825
"64",123,"A_C",7.7492395e-05,0.00011733195,0.000196887,0.00038005125,0.0007148835,0.00110025,0.001494809,0.00178703,0.00194378475
"65",124,"A_C",7.709678e-05,0.0001157726,0.0001948821,0.00037872875,0.00071101,0.001093,0.001468588,0.0017665355,0.00192876925
"66",125,"A_C",7.66767575e-05,0.0001143,0.0001934096,0.0003767385,0.000697393,0.001082285,0.001433829,0.0017445935,0.0019078175
"67",126,"A_C",7.623201e-05,0.00011299945,0.0001894376,0.000371562,0.000688749,0.0010692025,0.00141697,0.00172058,0.00188898025
"68",127,"A_C",7.57623525e-05,0.0001116016,0.0001880466,0.00036817175,0.000679751,0.001049975,0.001399009,0.001695421,0.0018692345
"69",128,"A_C",7.52671475e-05,0.00011011515,0.0001872871,0.00036174975,0.0006733575,0.00103764,0.00136431,0.001669346,0.0018465225
"70",129,"A_C",7.474592e-05,0.0001085489,0.0001858391,0.000357031,0.000663133,0.0010227975,0.001345866,0.0016421295,0.00182142125
"71",130,"A_C",7.41982375e-05,0.00010691145,0.0001819049,0.00035284,0.000652349,0.0010030275,0.001329312,0.001606784,0.001793348
"72",131,"A_C",7.3623525e-05,0.0001052107,0.00017802,0.00035062575,0.0006437245,0.00098905675,0.001312729,0.00158303,0.00176476375
"73",132,"A_C",7.302147e-05,0.0001034543,0.0001743843,0.00034723875,0.000630687,0.00097144525,0.00130324,0.001549372,0.001734518
"74",133,"A_C",7.239165e-05,0.000101649065,0.000170432,0.00034238725,0.0006202245,0.00095189225,0.001281322,0.001525529,0.001702479
"75",134,"A_C",7.17338625e-05,9.9801545e-05,0.0001686805,0.00033686925,0.0006113725,0.0009323045,0.001264769,0.0015052365,0.001671664
"76",135,"A_C",7.10479e-05,9.794111e-05,0.0001669948,0.00032862475,0.0006025615,0.00091471225,0.001245755,0.0014742765,0.0016427575
"77",136,"A_C",7.043226e-05,9.605794e-05,0.0001654272,0.00032334225,0.0005918775,0.0008995935,0.00123214,0.0014468135,0.00161479825
"78",137,"A_C",6.9686365e-05,9.41486e-05,0.0001637042,0.0003178915,0.000579499,0.00088480175,0.001215551,0.00143433,0.001589616
"79",138,"A_C",6.885674e-05,9.221804e-05,0.0001618298,0.0003109225,0.0005680845,0.00086458125,0.001196574,0.001420126,0.00156108775
"80",139,"A_C",6.80211675e-05,9.027236e-05,0.0001598064,0.00030636275,0.0005567165,0.0008495895,0.001177193,0.001396524,0.00153190175
"81",140,"A_C",6.71902675e-05,8.8323445e-05,0.0001576383,0.000300764,0.000545191,0.00083148325,0.001157632,0.001367616,0.00150289925
"82",141,"A_C",6.6303255e-05,8.648035e-05,0.0001553357,0.000294225,0.0005328905,0.00081549675,0.001138034,0.00134372,0.001474362
"83",142,"A_C",6.5375505e-05,8.470559e-05,0.0001527045,0.0002875225,0.000520487,0.00079892375,0.001118399,0.0013259285,0.00145004825
"84",143,"A_C",6.44065625e-05,8.2888725e-05,0.0001487141,0.00028085525,0.0005102225,0.00078377475,0.001098753,0.0013057915,0.001425511
"85",144,"A_C",6.339727e-05,8.103442e-05,0.0001450686,0.00027481425,0.00049987,0.000769881,0.001079108,0.0012724255,0.00139411925
"86",145,"A_C",6.2306975e-05,7.9147705e-05,0.000141524,0.00026913925,0.000487544,0.00075476,0.001059471,0.001238745,0.00136099975
"87",146,"A_C",6.120654e-05,7.7233385e-05,0.0001375723,0.00026228725,0.000475797,0.000736832,0.001039843,0.001205072,0.0013292805
"88",147,"A_C",6.01011975e-05,7.5301415e-05,0.0001336063,0.00025668975,0.0004639435,0.000717829,0.001019867,0.001176736,0.00129970175
"89",148,"A_C",5.8991135e-05,7.33845e-05,0.0001297247,0.00025030025,0.0004525535,0.00069810525,0.0009902732,0.0011556115,0.001270423
"90",149,"A_C",5.78119925e-05,7.1634425e-05,0.000125926,0.00024409,0.0004414525,0.00067805325,0.0009612313,0.0011344605,0.0012397365
"91",150,"A_C",5.66038725e-05,6.9913275e-05,0.0001222096,0.00023827375,0.0004306325,0.000657818,0.0009421276,0.0011132575,0.001209405
"92",151,"A_C",5.53715275e-05,6.822109e-05,0.0001185722,0.00023249875,0.0004190795,0.00063806575,0.0009196626,0.0010879305,0.0011839175
"93",152,"A_C",5.41176825e-05,6.655809e-05,0.0001150132,0.00022677425,0.0004074135,0.0006213425,0.0008955652,0.0010593015,0.0011583165
"94",153,"A_C",5.28444125e-05,6.4924295e-05,0.0001115283,0.0002201605,0.000398385,0.00060555125,0.0008778308,0.001030636,0.0011326435
"95",154,"A_C",5.1551445e-05,6.3319815e-05,0.0001081468,0.000214145,0.0003876075,0.00059041875,0.0008600874,0.001002514,0.00110710575
"96",155,"A_C",5.02396525e-05,6.1744565e-05,0.00010494,0.0002080295,0.000376303,0.0005732715,0.0008424214,0.0009749458,0.00108170025
"97",156,"A_C",4.8900775e-05,6.0198435e-05,0.0001017956,0.0002003935,0.0003665875,0.00055891975,0.0008227215,0.0009479264,0.00105629375
"98",157,"A_C",4.75464125e-05,5.8681315e-05,9.903202e-05,0.000192843,0.000355517,0.000545759,0.0008015915,0.0009249853,0.001030921
"99",158,"A_C",4.618123e-05,5.7193185e-05,9.572991e-05,0.0001856145,0.0003434155,0.000533057,0.0007802185,0.00089946925,0.001002235725
"100",159,"A_C",4.48084725e-05,5.5733815e-05,9.249505e-05,0.0001801405,0.0003327295,0.000520264,0.0007590975,0.0008706643,0.000973539175
"101",160,"A_C",4.34315275e-05,5.430918e-05,8.956931e-05,0.0001743875,0.000324813,0.0005072005,0.0007388084,0.00084991175,0.00094732115
"102",161,"A_C",4.199664e-05,5.29197e-05,8.683719e-05,0.000168519,0.0003158015,0.00049478825,0.0007209838,0.00082694175,0.0009219699
"103",162,"A_C",4.05656125e-05,5.155787e-05,8.478181e-05,0.00016271,0.0003073465,0.00047873475,0.0006974208,0.000802931299999999,0.00089907155
"104",163,"A_C",3.914803e-05,5.0223135e-05,8.279993e-05,0.0001566985,0.0002985105,0.00046233625,0.0006772526,0.000780232049999999,0.0008750282
"105",164,"A_C",3.77453925e-05,4.875487e-05,8.086238e-05,0.00015051,0.000289371,0.0004466105,0.0006605994,0.000758064749999999,0.0008510175
"106",165,"A_C",3.639148e-05,4.6999865e-05,7.847658e-05,0.0001454955,0.000280875,0.00043470075,0.0006380469,0.000740164849999999,0.00082749795
"107",166,"A_C",3.51991225e-05,4.5291505e-05,7.587255e-05,0.00014060175,0.0002720735,0.0004232685,0.0006184199,0.000722765249999999,0.000804616225
"108",167,"A_C",3.40269675e-05,4.362895e-05,7.402733e-05,0.00013530425,0.000264457,0.00040991475,0.0005987494,0.0007056364,0.000782148875
"109",168,"A_C",3.2875895e-05,4.201138e-05,7.211263e-05,0.00013067625,0.000257382,0.00039945825,0.0005793699,0.00068921145,0.0007577224
"110",169,"A_C",3.1746985e-05,4.0438245e-05,6.952144e-05,0.00012560175,0.000250044,0.0003886855,0.0005594477,0.0006689544,0.0007335904
"111",170,"A_C",3.0595095e-05,3.890863e-05,6.700283e-05,0.00012183425,0.000241797,0.00037649925,0.0005372703,0.0006566093,0.00071197375
"112",171,"A_C",2.9388985e-05,3.7421885e-05,6.466569e-05,0.00011865625,0.0002337615,0.000362577,0.0005154546,0.0006329513,0.000691138475
"113",172,"A_C",2.819945e-05,3.597728e-05,6.204575e-05,0.00011495225,0.000226161,0.0003508875,0.0004993698,0.0006080175,0.000670954525
"114",173,"A_C",2.6943995e-05,3.4574175e-05,5.917598e-05,0.0001108485,0.000218207,0.00034066425,0.0004830632,0.000583334099999999,0.000654326775
"115",174,"A_C",2.56617675e-05,3.3211925e-05,5.638279e-05,0.000106817,0.0002113385,0.00032952925,0.0004642078,0.0005622448,0.00063830575
"116",175,"A_C",2.4419205e-05,3.1889895e-05,5.458531e-05,0.000102392,0.000204103,0.00032031625,0.000449176,0.00054506305,0.000621222275
"117",176,"A_C",2.321708e-05,3.0607245e-05,5.212695e-05,9.9436725e-05,0.000195738,0.00030834325,0.0004368563,0.0005276025,0.0006034893
"118",177,"A_C",2.20561125e-05,2.9363515e-05,4.96569e-05,9.5781425e-05,0.0001898735,0.0002967705,0.0004244481,0.000513302,0.000584623
"119",178,"A_C",2.0936465e-05,2.8157975e-05,4.732702e-05,9.3563875e-05,0.00018196,0.00028442975,0.000410228,0.0005008598,0.000570890075
"120",179,"A_C",1.9858505e-05,2.699631e-05,4.509432e-05,9.054005e-05,0.000176052,0.000272604,0.0003974857,0.000488444,0.000558649775
"121",180,"A_C",1.8822085e-05,2.574511e-05,4.31025e-05,8.74572e-05,0.0001681085,0.000263576,0.0003816613,0.0004735089,0.0005468568
"122",181,"A_C",1.7827015e-05,2.445508e-05,4.15317e-05,8.251685e-05,0.000161228,0.000252225,0.0003697239,0.0004578609,0.000533584925
"123",182,"A_C",1.6940935e-05,2.321625e-05,4.000468e-05,7.9365425e-05,0.0001542945,0.00024379325,0.0003582622,0.0004426414,0.000517468525
"124",183,"A_C",1.6247345e-05,2.2027945e-05,3.852105e-05,7.555665e-05,0.0001478215,0.000235218,0.0003461386,0.00042742375,0.00050233035
"125",184,"A_C",1.55791775e-05,2.0889285e-05,3.680876e-05,7.2403525e-05,0.0001419805,0.000225596,0.0003323162,0.0004121117,0.000490063625
"126",185,"A_C",1.493581e-05,1.9789325e-05,3.508998e-05,6.94657e-05,0.000136014,0.00021730425,0.0003174442,0.0003984204,0.000478067125
"127",186,"A_C",1.43018075e-05,1.871694e-05,3.344024e-05,6.661705e-05,0.000130563,0.00020995625,0.0003064335,0.0003847368,0.000466370925
"128",187,"A_C",1.35403575e-05,1.7697325e-05,3.179538e-05,6.3688e-05,0.000125387,0.0002007355,0.0002931352,0.0003713475,0.000454038
"129",188,"A_C",1.2805425e-05,1.6739255e-05,3.028137e-05,6.028465e-05,0.000119961,0.00019164225,0.0002816037,0.0003584806,0.0004408736
"130",189,"A_C",1.210455e-05,1.5825145e-05,2.875388e-05,5.78265e-05,0.000115187,0.00018393,0.0002731465,0.0003459986,0.00042685825
"131",190,"A_C",1.143689e-05,1.4953595e-05,2.731824e-05,5.492205e-05,0.000110235,0.0001773415,0.0002602469,0.00033594435,0.000415465125
"132",191,"A_C",1.08011975e-05,1.4130585e-05,2.598858e-05,5.2727825e-05,0.000105282,0.00017138825,0.0002492111,0.00032295735,0.0004010494
"133",192,"A_C",1.0196625e-05,1.3478945e-05,2.454743e-05,5.00029e-05,0.000100749,0.0001635945,0.0002407212,0.0003125055,0.000386126575
"134",193,"A_C",9.62190925e-06,1.295224e-05,2.342294e-05,4.79259e-05,9.6761e-05,0.000156952,0.0002338244,0.00030236755,0.00037300325
"135",194,"A_C",9.07609425e-06,1.2443665e-05,2.226014e-05,4.5855875e-05,9.259565e-05,0.0001505255,0.000225754,0.00029305805,0.000360118675
"136",195,"A_C",8.5570555e-06,1.174646e-05,2.115179e-05,4.3803125e-05,8.86407e-05,0.0001445495,0.0002172451,0.00028486535,0.000347477649999999
"137",196,"A_C",8.064537e-06,1.1228355e-05,2.018874e-05,4.161815e-05,8.446875e-05,0.0001386505,0.000210053,0.0002768903,0.000335086974999999
"138",197,"A_C",7.59776625e-06,1.0741175e-05,1.908381e-05,3.938575e-05,7.999205e-05,0.000133659,0.0002038442,0.0002690165,0.000323831249999999
"139",198,"A_C",7.15565925e-06,1.02760405e-05,1.802517e-05,3.7595325e-05,7.64317e-05,0.0001283925,0.0001963327,0.00026153285,0.000313856874999999
"140",199,"A_C",6.737173e-06,9.837122e-06,1.710182e-05,3.5890325e-05,7.298425e-05,0.00012303075,0.0001888229,0.0002532198,0.0003025806
"141",200,"A_C",6.33750525e-06,9.417674e-06,1.620064e-05,3.422775e-05,6.97889e-05,0.00011725775,0.0001831147,0.00024414955,0.000291928875
"142",201,"A_C",5.90922125e-06,8.9080915e-06,1.534287e-05,3.22533e-05,6.67795e-05,0.0001121535,0.0001775518,0.00023519485,0.000282682975
"143",202,"A_C",5.50443025e-06,8.600246e-06,1.455056e-05,3.0665175e-05,6.37364e-05,0.00010748725,0.0001718503,0.00022670535,0.000273985
"144",203,"A_C",5.125973e-06,8.2304785e-06,1.390321e-05,2.8937025e-05,6.091035e-05,0.0001031375,0.0001647455,0.0002184404,0.000265679
"145",204,"A_C",4.775196e-06,7.8688215e-06,1.334329e-05,2.7402975e-05,5.83084e-05,9.81641e-05,0.0001581705,0.0002104362,0.00025784405
"146",205,"A_C",4.52873e-06,7.5217165e-06,1.270448e-05,2.5976575e-05,5.566875e-05,9.33715e-05,0.0001529592,0.0002044309,0.000249168025
"147",206,"A_C",4.29458375e-06,7.023727e-06,1.207365e-05,2.4575625e-05,5.286555e-05,8.9481175e-05,0.0001471378,0.00019669775,0.000240684825
"148",207,"A_C",4.06908625e-06,6.538577e-06,1.132987e-05,2.334275e-05,5.03729e-05,8.5452675e-05,0.0001429446,0.0001891118,0.000232395925
"149",208,"A_C",3.854144e-06,6.236848e-06,1.062727e-05,2.184535e-05,4.79111e-05,8.2500325e-05,0.0001363547,0.00018245995,0.000224366875
"150",209,"A_C",3.63713825e-06,5.8491565e-06,9.971543e-06,2.0493925e-05,4.563125e-05,7.8961075e-05,0.0001325896,0.00017517755,0.00021676245
"151",210,"A_C",3.46199775e-06,5.441671e-06,9.362644e-06,1.909435e-05,4.338695e-05,7.51287e-05,0.0001280475,0.0001680997,0.000209349375
"152",211,"A_C",3.29496625e-06,5.062007e-06,8.741405e-06,1.7805975e-05,4.137735e-05,7.1857975e-05,0.0001220445,0.0001619181,0.0002021267
"153",212,"A_C",3.1322475e-06,4.7579435e-06,8.178543e-06,1.66982e-05,3.94029e-05,6.865835e-05,0.0001161193,0.00015595855,0.0001950929
"154",213,"A_C",2.95278875e-06,4.429745e-06,7.65313e-06,1.57715e-05,3.71695e-05,6.62267e-05,0.0001112162,0.00015021325,0.000188247025
"155",214,"A_C",2.7553385e-06,4.1187535e-06,7.15681e-06,1.4922075e-05,3.528765e-05,6.3712075e-05,0.0001069102,0.0001445558,0.000181587025
"156",215,"A_C",2.56965475e-06,3.8297855e-06,6.709075e-06,1.4106525e-05,3.35758e-05,6.04827e-05,0.000103995,0.00013895805,0.00017510995
"157",216,"A_C",2.394095e-06,3.593084e-06,6.288752e-06,1.33398e-05,3.19185e-05,5.79509e-05,0.0001010294,0.00013395295,0.000168873725
"158",217,"A_C",2.229712e-06,3.4098185e-06,5.839521e-06,1.26301e-05,3.027875e-05,5.4847275e-05,9.768786e-05,0.00012899035,0.000162817475
"159",218,"A_C",2.0758955e-06,3.1692495e-06,5.504826e-06,1.202455e-05,2.873365e-05,5.206585e-05,9.522495e-05,0.0001242083,0.000155908975
"160",219,"A_C",1.9320495e-06,2.9136845e-06,5.109121e-06,1.1385675e-05,2.72016e-05,4.92792e-05,9.24581e-05,0.00011975485,0.000149419675
"161",220,"A_C",1.8040545e-06,2.6774525e-06,4.819202e-06,1.07979e-05,2.57619e-05,4.7014275e-05,8.971837e-05,0.0001163237,0.00014424565
"162",221,"A_C",1.6914395e-06,2.462653e-06,4.539817e-06,1.023965e-05,2.4588e-05,4.5159325e-05,8.69623e-05,0.00011350695,0.0001395237
"163",222,"A_C",1.58359325e-06,2.322915e-06,4.28067e-06,9.7068825e-06,2.337265e-05,4.3333975e-05,8.266361e-05,0.0001107494,0.000134685825
"164",223,"A_C",1.47118e-06,2.138534e-06,3.972249e-06,9.1135675e-06,2.22356e-05,4.14075e-05,7.951795e-05,0.00010799405,0.000129969725
"165",224,"A_C",1.3663365e-06,1.9684165e-06,3.711823e-06,8.55178e-06,2.11692e-05,3.96997e-05,7.747093e-05,0.00010531345,0.000125492275
"166",225,"A_C",1.268582e-06,1.8402085e-06,3.496992e-06,8.079675e-06,2.01034e-05,3.8034925e-05,7.445787e-05,0.00010185055,0.000121153575
"167",226,"A_C",1.177501e-06,1.756287e-06,3.254529e-06,7.6144225e-06,1.909435e-05,3.600865e-05,7.127342e-05,9.84436149999999e-05,0.000116950525
"168",227,"A_C",1.092678e-06,1.6761765e-06,3.041925e-06,7.1976325e-06,1.813315e-05,3.429625e-05,6.816991e-05,9.51493599999999e-05,0.000112901825
"169",228,"A_C",1.017479e-06,1.599694e-06,2.844329e-06,6.83819e-06,1.72177e-05,3.2880025e-05,6.439914e-05,9.26360549999999e-05,0.000109880425
"170",229,"A_C",9.55454175e-07,1.5267055e-06,2.663041e-06,6.3699e-06,1.63461e-05,3.15402e-05,6.061627e-05,9.01716999999999e-05,0.000106999875
"171",230,"A_C",8.9716455e-07,1.457031e-06,2.503118e-06,5.9141625e-06,1.5415e-05,3.00593e-05,5.75058300000001e-05,8.7737545e-05,0.000104196775
"172",231,"A_C",8.42391775e-07,1.3905355e-06,2.363792e-06,5.5796425e-06,1.45323e-05,2.8570275e-05,5.544006e-05,8.441141e-05,0.000101038625
"173",232,"A_C",7.909289e-07,1.288031e-06,2.23209e-06,5.23626e-06,1.358585e-05,2.7243325e-05,5.344436e-05,8.04468849999999e-05,9.77943825e-05
"174",233,"A_C",7.42580125e-07,1.17143e-06,2.107606e-06,4.9195925e-06,1.26785e-05,2.5899075e-05,5.15166e-05,7.73460449999999e-05,9.39020925e-05
"175",234,"A_C",6.971607e-07,1.0648877e-06,1.914292e-06,4.6302075e-06,1.19554e-05,2.467845e-05,4.965483e-05,7.46649699999999e-05,9.08889675e-05
"176",235,"A_C",6.47719825e-07,9.6759695e-07,1.806605e-06,4.35435e-06,1.129395e-05,2.378155e-05,4.760527e-05,7.2075515e-05,8.845064e-05
"177",236,"A_C",5.98440675e-07,8.788056e-07,1.715949e-06,4.0938975e-06,1.065e-05,2.2916975e-05,4.55413e-05,6.9574435e-05,8.61247975e-05
"178",237,"A_C",5.552564e-07,7.978227e-07,1.581901e-06,3.848075e-06,1.005735e-05,2.20473e-05,4.355611e-05,6.6442125e-05,8.36821075e-05
"179",238,"A_C",5.20107125e-07,7.3281545e-07,1.459565e-06,3.6024e-06,9.498275e-06,2.1027975e-05,4.159208e-05,6.34608399999999e-05,8.13092275e-05
