"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"15",74,"A_C",1.4929215e-07,1.949937e-07,3.386105e-07,7.6839675e-07,1.835625e-06,3.943515e-06,6.242404e-06,8.93758099999999e-06,1.14172925e-05
"16",75,"A_C",2.0450665e-07,2.6934115e-07,4.378791e-07,1.0313225e-06,2.46454e-06,5.2136675e-06,8.304317e-06,1.179202e-05,1.49290525e-05
"17",76,"A_C",2.75827325e-07,3.6436515e-07,5.785884e-07,1.3706125e-06,3.271025e-06,6.86832e-06,1.105728e-05,1.539073e-05,1.910264e-05
"18",77,"A_C",3.5670235e-07,4.724686e-07,7.759038e-07,1.7806475e-06,4.316375e-06,8.802675e-06,1.447063e-05,1.9784505e-05,2.46233975e-05
"19",78,"A_C",4.515641e-07,6.333371e-07,1.005304e-06,2.3282925e-06,5.652095e-06,1.12214e-05,1.873759e-05,2.511347e-05,3.09965125e-05
"20",79,"A_C",5.90495625e-07,7.984551e-07,1.336452e-06,2.96275e-06,7.31351e-06,1.435885e-05,2.391987e-05,3.1602735e-05,3.88219225e-05
"21",80,"A_C",7.41809525e-07,1.0282525e-06,1.695754e-06,3.7839525e-06,9.320675e-06,1.8202725e-05,3.044934e-05,3.9946775e-05,4.81596975e-05
"22",81,"A_C",9.05966725e-07,1.322459e-06,2.104907e-06,4.782925e-06,1.1412e-05,2.2977075e-05,3.840569e-05,4.981443e-05,5.9017935e-05
"23",82,"A_C",1.12886125e-06,1.598305e-06,2.663853e-06,5.89918e-06,1.40116e-05,2.8529125e-05,4.771222e-05,6.1048535e-05,7.158206e-05
"24",83,"A_C",1.3611375e-06,2.0033115e-06,3.305374e-06,7.2090025e-06,1.701895e-05,3.5151275e-05,5.84159e-05,7.4970505e-05,8.8146015e-05
"25",84,"A_C",1.678103e-06,2.4656325e-06,3.98375e-06,8.8614725e-06,2.114815e-05,4.21582e-05,7.148323e-05,8.9483695e-05,0.00010593515
"26",85,"A_C",2.09237225e-06,2.9788805e-06,4.808912e-06,1.0867225e-05,2.541655e-05,5.0331725e-05,8.480853e-05,0.0001058717,0.000125893575
"27",86,"A_C",2.496049e-06,3.478433e-06,5.564791e-06,1.306805e-05,3.04422e-05,6.0440575e-05,0.0001036932,0.0001281721,0.000146653075
"28",87,"A_C",2.866445e-06,4.2434695e-06,6.60222e-06,1.5146075e-05,3.63587e-05,7.2100625e-05,0.0001257408,0.0001506405,0.000173295425
"29",88,"A_C",3.41664875e-06,4.9645645e-06,7.921734e-06,1.7604725e-05,4.239335e-05,8.55556e-05,0.0001476827,0.0001753245,0.00020483595
"30",89,"A_C",3.968077e-06,5.789208e-06,9.316894e-06,2.0352875e-05,4.93965e-05,0.000100152,0.0001700596,0.0002054345,0.00023542075
"31",90,"A_C",4.580972e-06,6.8763245e-06,1.097089e-05,2.3158975e-05,5.64788e-05,0.00011739725,0.0001952642,0.00023852365,0.000275205675
"32",91,"A_C",5.20967875e-06,7.9453825e-06,1.266805e-05,2.7092925e-05,6.432005e-05,0.00013735575,0.0002214827,0.00027595065,0.000318428675
"33",92,"A_C",5.8376615e-06,8.974943e-06,1.435801e-05,3.12207e-05,7.27501e-05,0.0001552355,0.000250719,0.0003132703,0.000364964775
"34",93,"A_C",6.56148425e-06,1.025261e-05,1.611557e-05,3.5298125e-05,8.129785e-05,0.00017645375,0.0002806597,0.0003553687,0.000408686975
"35",94,"A_C",7.112808e-06,1.168369e-05,1.791773e-05,3.943455e-05,9.125315e-05,0.00019642575,0.0003136737,0.0003991136,0.000452246475
"36",95,"A_C",7.658963e-06,1.308696e-05,1.996623e-05,4.3304225e-05,0.00010028345,0.0002191045,0.0003451585,0.0004442261,0.00049590735
"37",96,"A_C",8.209767e-06,1.417687e-05,2.232633e-05,4.713535e-05,0.0001097895,0.0002425225,0.0003774373,0.00049137735,0.000540199775
"38",97,"A_C",8.7518405e-06,1.5207745e-05,2.455645e-05,5.0643875e-05,0.000119081,0.00026570325,0.0004066741,0.000534558149999999,0.0005861319
"39",98,"A_C",9.380796e-06,1.6629775e-05,2.639483e-05,5.4472775e-05,0.0001276605,0.00028572175,0.000439906,0.000578841399999999,0.00063196495
"40",99,"A_C",1.000821725e-05,1.800154e-05,2.811575e-05,5.8270775e-05,0.000137266,0.000305235,0.0004688992,0.000621250449999999,0.0006764648
"41",100,"A_C",1.06437275e-05,1.930893e-05,3.003336e-05,6.1896725e-05,0.00014628,0.000323403,0.0004957162,0.0006612533,0.000719252675
"42",101,"A_C",1.128954e-05,2.05619e-05,3.181331e-05,6.5289e-05,0.000153956,0.00034134475,0.0005206098,0.000689904149999999,0.00076055965
"43",102,"A_C",1.190677e-05,2.1709515e-05,3.35258e-05,6.84734e-05,0.000160629,0.00036039,0.0005452017,0.000712473749999999,0.00080124015
"44",103,"A_C",1.24893325e-05,2.2756015e-05,3.483363e-05,7.1441225e-05,0.000167559,0.000372474,0.0005669536,0.000731591899999998,0.0008399141
"45",104,"A_C",1.30317e-05,2.342549e-05,3.62576e-05,7.40938e-05,0.0001743775,0.0003823285,0.0005901921,0.000749898799999998,0.0008688916
"46",105,"A_C",1.35296875e-05,2.3949535e-05,3.770424e-05,7.64291e-05,0.000179862,0.00039199425,0.000610386,0.000770986899999998,0.000900386875
"47",106,"A_C",1.39801675e-05,2.474607e-05,3.901945e-05,7.8623375e-05,0.0001841415,0.00040264175,0.0006244464,0.000788663549999998,0.00092643625
"48",107,"A_C",1.438096e-05,2.572076e-05,3.983327e-05,8.06021e-05,0.0001893225,0.00040867875,0.0006417934,0.000803135599999998,0.000942766275
"49",108,"A_C",1.47309375e-05,2.6614905e-05,4.028788e-05,8.229515e-05,0.000193003,0.0004157765,0.0006513226,0.000814557549999999,0.000962334075
"50",109,"A_C",1.50297725e-05,2.72037e-05,4.061197e-05,8.3881325e-05,0.000196341,0.00041978575,0.0006578135,0.000823112899999999,0.000978201175
"51",110,"A_C",1.52781425e-05,2.7650385e-05,4.081357e-05,8.5283225e-05,0.0001991395,0.00042135075,0.0006616952,0.000828999349999999,0.000989602
"52",111,"A_C",1.54770675e-05,2.8018295e-05,4.101061e-05,8.6393275e-05,0.000200294,0.00042450075,0.0006637208,0.000832424649999999,0.000992892375
"53",112,"A_C",1.56282675e-05,2.831189e-05,4.124614e-05,8.661695e-05,0.00020085,0.00042351475,0.0006639614,0.0008336004,0.0009935585
"54",113,"A_C",1.573402e-05,2.8281275e-05,4.187393e-05,8.6458675e-05,0.0002008505,0.000424991,0.000662552,0.00083273545,0.0009922121
"55",114,"A_C",1.5796735e-05,2.81475e-05,4.172977e-05,8.6061e-05,0.000200806,0.00042632675,0.0006596361,0.00082624095,0.000991592775
"56",115,"A_C",1.5819185e-05,2.795949e-05,4.130738e-05,8.5445925e-05,0.000201418,0.0004243905,0.0006553619,0.00081677125,0.00098862695
"57",116,"A_C",1.58042375e-05,2.776256e-05,4.081244e-05,8.503365e-05,0.000201549,0.00042046975,0.0006498731,0.000806048599999999,0.000983535775
"58",117,"A_C",1.57547975e-05,2.771051e-05,4.066938e-05,8.5170175e-05,0.0002000225,0.00041447775,0.0006448986,0.000794281099999999,0.000976535775
"59",118,"A_C",1.567151e-05,2.7607535e-05,4.043616e-05,8.5255825e-05,0.0001977805,0.0004073595,0.0006358005,0.000781533199999999,0.000967834
"60",119,"A_C",1.548802e-05,2.735551e-05,4.013893e-05,8.4561425e-05,0.0001964965,0.0004034275,0.0006274684,0.000767930899999999,0.0009576283
"61",120,"A_C",1.5283945e-05,2.6982085e-05,3.976447e-05,8.3596175e-05,0.0001949675,0.000396567,0.0006187893,0.000756357299999999,0.000946106575
"62",121,"A_C",1.50623275e-05,2.6584145e-05,3.920558e-05,8.2824675e-05,0.0001928325,0.000390266,0.0006105921,0.000747591249999999,0.0009334421
"63",122,"A_C",1.48256725e-05,2.6165845e-05,3.857479e-05,8.20666e-05,0.0001915595,0.00038574025,0.0006036159,0.0007382547,0.000919798625
"64",123,"A_C",1.45765275e-05,2.573084e-05,3.793257e-05,8.147455e-05,0.000190027,0.00038103825,0.0005932897,0.00072661125,0.00090559645
"65",124,"A_C",1.431705e-05,2.5282495e-05,3.726085e-05,8.0418925e-05,0.000188262,0.000373905,0.0005823139,0.000710823,0.0008911989
"66",125,"A_C",1.40493925e-05,2.4823785e-05,3.665773e-05,7.904345e-05,0.000186291,0.000366429,0.0005710946,0.000695040499999999,0.000876374675
"67",126,"A_C",1.377516e-05,2.435728e-05,3.619262e-05,7.7560875e-05,0.0001833395,0.00036012925,0.0005612333,0.00068552255,0.00086121855
"68",127,"A_C",1.349621e-05,2.3885465e-05,3.556377e-05,7.5637075e-05,0.000179867,0.00035338075,0.0005511571,0.00067782595,0.00084508845
"69",128,"A_C",1.3213795e-05,2.341041e-05,3.480956e-05,7.4031275e-05,0.0001758365,0.0003458085,0.0005403511,0.00066156565,0.000828198625
"70",129,"A_C",1.29293775e-05,2.293391e-05,3.40665e-05,7.2890825e-05,0.0001717945,0.0003382325,0.0005272681,0.00065334165,0.0008112211
"71",130,"A_C",1.26439575e-05,2.245765e-05,3.331414e-05,7.16453e-05,0.0001680495,0.0003310505,0.0005195457,0.00064507225,0.000795131
"72",131,"A_C",1.2358645e-05,2.1982825e-05,3.267516e-05,7.01711e-05,0.000165012,0.000323258,0.0005062659,0.0006367252,0.00077965865
"73",132,"A_C",1.20742975e-05,2.1510825e-05,3.211917e-05,6.8698725e-05,0.000161812,0.00031636375,0.0004951033,0.0006273106,0.000764457
"74",133,"A_C",1.179161e-05,2.104355e-05,3.156213e-05,6.72324e-05,0.0001583705,0.0003099085,0.0004853091,0.000612421,0.000749467325
"75",134,"A_C",1.15112975e-05,2.0607805e-05,3.099904e-05,6.579715e-05,0.000154623,0.000304026,0.0004755858,0.00059794885,0.00073457245
"76",135,"A_C",1.12339075e-05,2.017594e-05,3.043199e-05,6.4421925e-05,0.000150953,0.00029840825,0.0004662456,0.00058390665,0.00071875775
"77",136,"A_C",1.096076925e-05,1.9748755e-05,2.986296e-05,6.3055925e-05,0.0001474825,0.0002923345,0.0004574147,0.0005698215,0.000701845475
"78",137,"A_C",1.069306975e-05,1.9326745e-05,2.930675e-05,6.1702025e-05,0.0001445395,0.00028703975,0.000447675,0.00055591155,0.0006852976
"79",138,"A_C",1.04316025e-05,1.891022e-05,2.876236e-05,6.03627e-05,0.0001416555,0.00028179675,0.0004377498,0.0005423135,0.000669124825
"80",139,"A_C",1.017687775e-05,1.8443235e-05,2.821795e-05,5.904025e-05,0.000138833,0.0002765075,0.0004288118,0.00052903565,0.000653336325
"81",140,"A_C",9.9290635e-06,1.7921915e-05,2.767473e-05,5.77364e-05,0.000136075,0.000270495,0.0004197383,0.00051608435,0.0006379369
"82",141,"A_C",9.688302e-06,1.7498775e-05,2.713377e-05,5.65781e-05,0.00013289,0.00026522525,0.0004093468,0.0005034639,0.000623018225
"83",142,"A_C",9.45463025e-06,1.7085735e-05,2.659587e-05,5.55093e-05,0.000129482,0.00025998675,0.0003987426,0.00049117295,0.00060848635
"84",143,"A_C",9.2280485e-06,1.6681155e-05,2.606188e-05,5.45912e-05,0.000126203,0.000254442,0.000390444,0.00047919665,0.000595385525
"85",144,"A_C",9.00845325e-06,1.628523e-05,2.553292e-05,5.372575e-05,0.000122857,0.00024830725,0.0003826927,0.0004675027,0.000583558675
"86",145,"A_C",8.79578325e-06,1.589784e-05,2.50098e-05,5.268445e-05,0.0001195475,0.00024252425,0.0003751864,0.00045612555,0.00057213765
"87",146,"A_C",8.589905e-06,1.551917e-05,2.44934e-05,5.1668975e-05,0.000116382,0.0002370525,0.0003679216,0.00044506615,0.00056068865
"88",147,"A_C",8.39121075e-06,1.514901e-05,2.398413e-05,5.07141e-05,0.0001133565,0.00023175625,0.0003607435,0.00043432035,0.00054797375
"89",148,"A_C",8.20051125e-06,1.4787335e-05,2.348253e-05,4.9593125e-05,0.000110718,0.00022659575,0.0003519997,0.00042388505,0.000535596925
"90",149,"A_C",8.01822675e-06,1.443403e-05,2.298901e-05,4.8568925e-05,0.0001084515,0.00022150825,0.0003423954,0.000413755199999999,0.000523556225
"91",150,"A_C",7.84451625e-06,1.408898e-05,2.251723e-05,4.76644e-05,0.000106279,0.00021658525,0.0003356021,0.0004061073,0.00051188525
"92",151,"A_C",7.67939725e-06,1.375206e-05,2.209991e-05,4.66859e-05,0.0001038725,0.00021188375,0.0003309758,0.00039927565,0.0005005605
"93",152,"A_C",7.52277275e-06,1.3423255e-05,2.167047e-05,4.574315e-05,0.0001018895,0.00020709,0.0003264037,0.00039254525,0.000489555525
"94",153,"A_C",7.37448825e-06,1.3104715e-05,2.121151e-05,4.4835125e-05,0.0001002245,0.000203019,0.0003218622,0.00038591825,0.0004788658
"95",154,"A_C",7.23436225e-06,1.280024e-05,2.082202e-05,4.394785e-05,9.86034e-05,0.00019911475,0.0003172027,0.0003793938,0.000468485275
"96",155,"A_C",7.10217475e-06,1.2511855e-05,2.047668e-05,4.2953425e-05,9.684825e-05,0.00019536375,0.0003114679,0.00037297305,0.000458885325
"97",156,"A_C",6.97771575e-06,1.22389e-05,2.002411e-05,4.19907e-05,9.49982e-05,0.00019171025,0.000305751,0.00036665425,0.000449929275
"98",157,"A_C",6.86075725e-06,1.198165e-05,1.956278e-05,4.10589e-05,9.31921e-05,0.0001881265,0.0003001804,0.00036043945,0.000441278625
"99",158,"A_C",6.751075e-06,1.1740385e-05,1.910996e-05,4.0157125e-05,9.13446e-05,0.000184005,0.0002934862,0.00035432785,0.000432924425
"100",159,"A_C",6.64846625e-06,1.1514715e-05,1.88063e-05,3.9342e-05,8.941645e-05,0.00017988625,0.0002860772,0.00034818895,0.000424859725
"101",160,"A_C",6.5527025e-06,1.1304545e-05,1.836591e-05,3.8381125e-05,8.767575e-05,0.0001760815,0.0002788421,0.00034212,0.00041707615
"102",161,"A_C",6.4635905e-06,1.1109385e-05,1.793648e-05,3.7618575e-05,8.60005e-05,0.00017275825,0.0002718252,0.0003358649,0.000409582775
"103",162,"A_C",6.38093175e-06,1.092895e-05,1.751782e-05,3.686655e-05,8.419895e-05,0.00016953975,0.0002664225,0.0003283172,0.0004020791
"104",163,"A_C",6.30455825e-06,1.07126e-05,1.714179e-05,3.6090775e-05,8.27597e-05,0.00016642125,0.0002614572,0.00032174495,0.0003939734
"105",164,"A_C",6.234291e-06,1.0471909e-05,1.67877e-05,3.537745e-05,8.099355e-05,0.000163255,0.0002565988,0.0003166621,0.00038711575
"106",165,"A_C",6.1699715e-06,1.0236897e-05,1.645488e-05,3.47269e-05,7.96306e-05,0.0001601755,0.0002518476,0.00031164075,0.000380427425
"107",166,"A_C",6.1195725e-06,1.000727e-05,1.618406e-05,3.4108925e-05,7.84938e-05,0.00015719025,0.0002471997,0.0003066809,0.0003738943
"108",167,"A_C",6.0781385e-06,9.783051e-06,1.594706e-05,3.3469375e-05,7.715275e-05,0.00015429625,0.0002426548,0.0003017835,0.00036709825
"109",168,"A_C",6.00680775e-06,9.564604e-06,1.571637e-05,3.2906625e-05,7.586085e-05,0.00015218575,0.0002382116,0.00029695035,0.000359684675
"110",169,"A_C",5.9391665e-06,9.3512785e-06,1.547259e-05,3.2303375e-05,7.495445e-05,0.000149314,0.0002348723,0.0002921805,0.0003525445
"111",170,"A_C",5.8751405e-06,9.14288e-06,1.520163e-05,3.16367e-05,7.389095e-05,0.00014700375,0.0002317423,0.00028753785,0.000345621325
"112",171,"A_C",5.814687e-06,8.9443155e-06,1.494252e-05,3.099215e-05,7.281025e-05,0.00014450375,0.0002270997,0.0002830151,0.000339793725
"113",172,"A_C",5.75775175e-06,8.864561e-06,1.467013e-05,3.03937e-05,7.207855e-05,0.0001415415,0.0002225663,0.00027855515,0.000334107175
"114",173,"A_C",5.70428725e-06,8.889769e-06,1.437569e-05,2.9896125e-05,7.102625e-05,0.00013960875,0.000218245,0.00027415695,0.00032855795
"115",174,"A_C",5.654265e-06,8.9294075e-06,1.409323e-05,2.94107e-05,6.987275e-05,0.000136857,0.0002155666,0.0002697353,0.000323143575
"116",175,"A_C",5.60764225e-06,8.9839205e-06,1.382172e-05,2.8937e-05,6.86922e-05,0.00013431125,0.0002134048,0.00026527305,0.000317859375
"117",176,"A_C",5.5592595e-06,8.917251e-06,1.355687e-05,2.852545e-05,6.85084e-05,0.0001318485,0.0002112442,0.00026087925,0.000312702825
"118",177,"A_C",5.51281725e-06,8.7897385e-06,1.329867e-05,2.8346325e-05,6.80865e-05,0.000129534,0.0002084062,0.0002565536,0.0003076713
"119",178,"A_C",5.4912905e-06,8.6665545e-06,1.308486e-05,2.8285675e-05,6.75546e-05,0.0001277235,0.0002048704,0.00025229505,0.000304819875
"120",179,"A_C",5.489753e-06,8.547568e-06,1.286007e-05,2.7792425e-05,6.706155e-05,0.00012568475,0.0002009683,0.0002469574,0.000301620275
"121",180,"A_C",5.49329675e-06,8.4326585e-06,1.258942e-05,2.7339125e-05,6.660655e-05,0.00012426875,0.000197029,0.0002441726,0.00029692795
"122",181,"A_C",5.4966555e-06,8.361065e-06,1.237526e-05,2.6950625e-05,6.583245e-05,0.0001221855,0.0001949483,0.0002402944,0.00029234485
"123",182,"A_C",5.5045175e-06,8.408881e-06,1.221245e-05,2.635455e-05,6.47263e-05,0.0001200945,0.0001918387,0.0002370291,0.00028786855
"124",183,"A_C",5.55018625e-06,8.309122e-06,1.208569e-05,2.59598e-05,6.40543e-05,0.00011908975,0.0001889691,0.00023350235,0.0002834961
"125",184,"A_C",5.62198625e-06,8.1273895e-06,1.189319e-05,2.5522925e-05,6.361315e-05,0.00011750125,0.0001879971,0.00023135545,0.00027942295
"126",185,"A_C",5.6865805e-06,7.950101e-06,1.172822e-05,2.529395e-05,6.345495e-05,0.00011586175,0.0001858619,0.0002287655,0.0002765324
"127",186,"A_C",5.720538e-06,7.777136e-06,1.156587e-05,2.502625e-05,6.25914e-05,0.00011425425,0.0001826186,0.00022708245,0.000273714175
"128",187,"A_C",5.69711175e-06,7.673484e-06,1.141443e-05,2.4535325e-05,6.188335e-05,0.0001132645,0.0001789285,0.00022544745,0.0002709638
"129",188,"A_C",5.6749275e-06,7.577632e-06,1.134279e-05,2.4164325e-05,6.22509e-05,0.00011311375,0.000175991,0.00022385275,0.0002682808
"130",189,"A_C",5.65391e-06,7.548603e-06,1.114532e-05,2.39132e-05,6.188225e-05,0.00011092675,0.0001726387,0.0002213218,0.0002640375
"131",190,"A_C",5.634004e-06,7.4321725e-06,1.104665e-05,2.3971075e-05,6.111405e-05,0.00010988775,0.0001697554,0.00021713305,0.000259844925
"132",191,"A_C",5.61036525e-06,7.310116e-06,1.094618e-05,2.43094e-05,6.060705e-05,0.00010973425,0.0001677137,0.0002125425,0.000255742575
"133",192,"A_C",5.52672475e-06,7.3155435e-06,1.073521e-05,2.4185725e-05,6.02537e-05,0.0001090115,0.000164989,0.00021054695,0.000251725175
"134",193,"A_C",5.4253825e-06,7.437654e-06,1.069688e-05,2.41811e-05,5.954885e-05,0.0001080895,0.0001636671,0.0002083375,0.0002508512
"135",194,"A_C",5.326068e-06,7.4637085e-06,1.054615e-05,2.417245e-05,5.88143e-05,0.000106522,0.000161274,0.00020508705,0.000247617375
"136",195,"A_C",5.2614555e-06,7.339645e-06,1.033369e-05,2.40211e-05,5.82172e-05,0.00010518,0.0001610892,0.00020202555,0.0002441259
"137",196,"A_C",5.18523475e-06,7.2083065e-06,1.017503e-05,2.3683475e-05,5.77576e-05,0.00010364275,0.0001597179,0.0002003486,0.000247940825
"138",197,"A_C",5.1008295e-06,7.0837565e-06,1.014119e-05,2.3333675e-05,5.674665e-05,0.00010259575,0.0001573186,0.00019810795,0.000246852625
"139",198,"A_C",5.01788075e-06,7.0549005e-06,1.00713e-05,2.29268e-05,5.586605e-05,0.00010122925,0.0001549577,0.00019737145,0.000242333
"140",199,"A_C",4.95491075e-06,7.074666e-06,1.0016952e-05,2.25796e-05,5.59694e-05,0.00010052075,0.0001526343,0.0001986362,0.000237926375
"141",200,"A_C",4.93787625e-06,7.0992545e-06,9.963312e-06,2.2592425e-05,5.526475e-05,9.9513e-05,0.0001511301,0.00019703475,0.00023533475
"142",201,"A_C",4.92166175e-06,7.0041795e-06,1.0013939e-05,2.27434e-05,5.439855e-05,9.91715e-05,0.0001505414,0.0001947564,0.00023656625
"143",202,"A_C",4.8543115e-06,6.846294e-06,1.0034169e-05,2.2496125e-05,5.394135e-05,9.8357575e-05,0.0001486957,0.0001925812,0.00023785795
"144",203,"A_C",4.7754205e-06,6.693995e-06,9.911976e-06,2.2244025e-05,5.354e-05,9.748955e-05,0.0001499176,0.00018979825,0.000237043875
"145",204,"A_C",4.697836e-06,6.545555e-06,9.807561e-06,2.2003325e-05,5.29579e-05,9.6331475e-05,0.0001490584,0.00018704005,0.00023631895
"146",205,"A_C",4.6215485e-06,6.401807e-06,9.755863e-06,2.171435e-05,5.22215e-05,9.501945e-05,0.0001477157,0.0001843262,0.000235614825
"147",206,"A_C",4.54653325e-06,6.327829e-06,9.69966e-06,2.14932e-05,5.151895e-05,9.4275475e-05,0.0001500257,0.0001842199,0.000234928075
"148",207,"A_C",4.489219e-06,6.322714e-06,9.515749e-06,2.1396875e-05,5.05395e-05,9.391195e-05,0.000150327,0.0001859582,0.000234255425
"149",208,"A_C",4.4487615e-06,6.1909545e-06,9.464584e-06,2.116265e-05,5.000545e-05,9.303735e-05,0.0001493175,0.00018302695,0.000233594875
"150",209,"A_C",4.41567175e-06,6.062007e-06,9.397216e-06,2.0762825e-05,4.925125e-05,9.245515e-05,0.0001497149,0.0001801458,0.00023294605
"151",210,"A_C",4.415704e-06,5.9358135e-06,9.386054e-06,2.0484325e-05,4.863545e-05,9.16631e-05,0.0001476035,0.00018026345,0.00023225135
"152",211,"A_C",4.37760225e-06,5.8606635e-06,9.350141e-06,2.027815e-05,4.81096e-05,9.082015e-05,0.0001459588,0.00017809325,0.000231027775
"153",212,"A_C",4.34587475e-06,5.7943715e-06,9.390524e-06,2.0161625e-05,4.75841e-05,9.044605e-05,0.0001440314,0.0001774199,0.00022928865
"154",213,"A_C",4.29718125e-06,5.7325785e-06,9.266166e-06,2.03505e-05,4.740445e-05,8.95693e-05,0.0001424526,0.00017720825,0.0002282318
"155",214,"A_C",4.242497e-06,5.687782e-06,9.206592e-06,2.0333925e-05,4.719375e-05,8.9226475e-05,0.0001431713,0.00017620525,0.000227613125
"156",215,"A_C",4.187544e-06,5.7324505e-06,9.120495e-06,2.0257975e-05,4.690635e-05,8.8974475e-05,0.0001434967,0.00017697645,0.000227984425
"157",216,"A_C",4.133724e-06,5.681839e-06,8.930289e-06,1.999355e-05,4.63891e-05,8.82073e-05,0.0001425874,0.00017822345,0.0002283661
"158",217,"A_C",4.07485e-06,5.6033095e-06,8.747679e-06,1.9600775e-05,4.60024e-05,8.7605e-05,0.0001413256,0.00018158255,0.000228581225
"159",218,"A_C",3.99553575e-06,5.5284765e-06,8.586884e-06,1.9340475e-05,4.53018e-05,8.7178775e-05,0.0001417688,0.0001838979,0.000229709475
"160",219,"A_C",3.92174175e-06,5.53659e-06,8.531686e-06,1.91572e-05,4.4491e-05,8.6291625e-05,0.0001415211,0.00018204295,0.00023265735
"161",220,"A_C",3.84934925e-06,5.5450145e-06,8.524281e-06,1.8895125e-05,4.36923e-05,8.5597825e-05,0.0001408113,0.00017992955,0.000235756575
"162",221,"A_C",3.778333e-06,5.5484335e-06,8.454423e-06,1.8665025e-05,4.299985e-05,8.5597075e-05,0.0001418409,0.00017945665,0.000237716475
"163",222,"A_C",3.708664e-06,5.5481085e-06,8.392015e-06,1.85412e-05,4.23193e-05,8.5112375e-05,0.0001428748,0.00017950125,0.000236174725
"164",223,"A_C",3.6683635e-06,5.4457585e-06,8.250114e-06,1.8448925e-05,4.18121e-05,8.4609975e-05,0.0001408177,0.0001814879,0.000237703325
"165",224,"A_C",3.62949475e-06,5.3479685e-06,8.110763e-06,1.83548e-05,4.142415e-05,8.3732925e-05,0.00013904,0.00018389815,0.00023685855
"166",225,"A_C",3.5881445e-06,5.252012e-06,7.973888e-06,1.8277575e-05,4.09876e-05,8.25901e-05,0.0001369713,0.0001861528,0.000241451925
"167",226,"A_C",3.5791935e-06,5.157843e-06,7.839461e-06,1.80311e-05,4.058135e-05,8.16916e-05,0.0001348409,0.0001884141,0.000240509275
"168",227,"A_C",3.57411325e-06,5.065432e-06,7.709412e-06,1.7725775e-05,3.99953e-05,8.15106e-05,0.0001331549,0.00018852465,0.00024086825
"169",228,"A_C",3.53989075e-06,4.9747225e-06,7.600807e-06,1.74947e-05,3.942075e-05,8.07743e-05,0.0001312047,0.00018977295,0.00024166985
"170",229,"A_C",3.49795125e-06,4.8857035e-06,7.498853e-06,1.73837e-05,3.89912e-05,8.0335225e-05,0.0001292832,0.0001898609,0.0002397966
"171",230,"A_C",3.4551935e-06,4.798338e-06,7.494515e-06,1.73774e-05,3.90576e-05,7.9554675e-05,0.0001273976,0.000189979,0.000239648025
"172",231,"A_C",3.41332975e-06,4.720813e-06,7.32798e-06,1.7127025e-05,3.85984e-05,7.864795e-05,0.0001280936,0.00018999005,0.00024473795
