"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"20",79,"A_C",4.61211925e-06,7.391979e-06,1.271341e-05,2.412445e-05,4.76798e-05,7.408075e-05,0.0001103695,0.00013400425,0.00016005855
"21",80,"A_C",5.45273875e-06,8.5870285e-06,1.436418e-05,2.775665e-05,5.468085e-05,8.636925e-05,0.0001239151,0.00015666295,0.00018531525
"22",81,"A_C",6.31558e-06,9.530784e-06,1.604519e-05,3.1912175e-05,6.09949e-05,9.7732e-05,0.0001396064,0.000172243499999999,0.000209928525
"23",82,"A_C",7.17167425e-06,1.0394875e-05,1.805043e-05,3.5546125e-05,6.7597e-05,0.000108611,0.0001542763,0.000190943649999999,0.000229598525
"24",83,"A_C",7.99739175e-06,1.107152e-05,1.948859e-05,3.889225e-05,7.47166e-05,0.0001201505,0.0001688371,0.0002110305,0.000248021025
"25",84,"A_C",8.77846325e-06,1.2191245e-05,2.093934e-05,4.3421225e-05,8.18619e-05,0.000129092,0.0001848134,0.00022939515,0.000270952125
"26",85,"A_C",9.543888e-06,1.320091e-05,2.243661e-05,4.6876825e-05,8.8165e-05,0.0001392455,0.0002015679,0.0002434939,0.0002928488
"27",86,"A_C",1.030438225e-05,1.434335e-05,2.400508e-05,4.9758975e-05,9.47604e-05,0.00014804625,0.0002146825,0.0002592364,0.0003116046
"28",87,"A_C",1.100926e-05,1.5524105e-05,2.56637e-05,5.266645e-05,0.000101435,0.00015853,0.0002256878,0.0002755341,0.000333713425
"29",88,"A_C",1.17322225e-05,1.676013e-05,2.74055e-05,5.6814775e-05,0.000107975,0.0001715305,0.0002397345,0.0002941914,0.000357095175
"30",89,"A_C",1.247986e-05,1.772232e-05,2.899642e-05,6.0300225e-05,0.000114252,0.0001812465,0.0002531675,0.0003141008,0.000380206925
"31",90,"A_C",1.325605e-05,1.869654e-05,3.075875e-05,6.3368725e-05,0.0001198385,0.000192318,0.0002683312,0.0003259353,0.000400623225
"32",91,"A_C",1.4056405e-05,1.950601e-05,3.250231e-05,6.6492275e-05,0.00012625,0.0002047835,0.0002852391,0.0003423981,0.00041699575
"33",92,"A_C",1.48810175e-05,2.074694e-05,3.387466e-05,6.9894575e-05,0.000132137,0.00021735225,0.0003045087,0.00035655255,0.00043901715
"34",93,"A_C",1.57324725e-05,2.2062945e-05,3.562499e-05,7.362925e-05,0.0001393535,0.000228566,0.0003215955,0.00037196655,0.000459078825
"35",94,"A_C",1.66069225e-05,2.310124e-05,3.749605e-05,7.7300675e-05,0.0001459775,0.0002423155,0.0003371977,0.00039034565,0.00047445165
"36",95,"A_C",1.749955e-05,2.398556e-05,3.956429e-05,8.0834825e-05,0.000153194,0.000252429,0.0003571841,0.00041117175,0.000493063075
"37",96,"A_C",1.8330455e-05,2.4812045e-05,4.164697e-05,8.4374975e-05,0.000162207,0.0002662775,0.0003707557,0.0004323954,0.000516779375
"38",97,"A_C",1.91805625e-05,2.5707315e-05,4.352661e-05,8.7818125e-05,0.0001699785,0.0002772165,0.0003880663,0.0004539766,0.00054311675
"39",98,"A_C",2.00331775e-05,2.694371e-05,4.575364e-05,9.1252425e-05,0.000177959,0.00028835625,0.0004049279,0.00047567105,0.00057132245
"40",99,"A_C",2.0872445e-05,2.8200595e-05,4.799438e-05,9.4679975e-05,0.00018664,0.000300293,0.0004189142,0.0004973372,0.000597470375
"41",100,"A_C",2.1686445e-05,2.9442665e-05,4.976393e-05,9.803465e-05,0.0001951685,0.00031317225,0.0004377229,0.00051848425,0.00062214815
"42",101,"A_C",2.2478025e-05,3.0657705e-05,5.148689e-05,0.00010129625,0.00020236,0.00032578675,0.0004569732,0.00053928245,0.00064805365
"43",102,"A_C",2.32378625e-05,3.18312e-05,5.270064e-05,0.0001045725,0.000210487,0.00033587825,0.0004735877,0.00055598845,0.000672144925
"44",103,"A_C",2.4098615e-05,3.2955175e-05,5.40785e-05,0.000108368,0.0002187555,0.000346635,0.0004903638,0.00057619055,0.000694266875
"45",104,"A_C",2.49885625e-05,3.409765e-05,5.650617e-05,0.0001126285,0.0002272505,0.00035644775,0.0005102515,0.00058790705,0.000715675975
"46",105,"A_C",2.5890335e-05,3.5337145e-05,5.897318e-05,0.00011714275,0.0002340275,0.00036828,0.0005307845,0.00060466655,0.000741695475
"47",106,"A_C",2.68150925e-05,3.6728515e-05,6.128022e-05,0.00012104775,0.000241653,0.00038307475,0.000547107,0.00062412985,0.000770948775
"48",107,"A_C",2.77872625e-05,3.8306685e-05,6.384514e-05,0.00012508225,0.0002505785,0.00039909425,0.0005688877,0.000645079,0.00080072605
"49",108,"A_C",2.8818945e-05,4.006111e-05,6.605901e-05,0.000129382,0.000259442,0.00041734375,0.0005917916,0.0006675172,0.0008309231
"50",109,"A_C",2.98931425e-05,4.126335e-05,6.944617e-05,0.00013373425,0.0002683095,0.00043253875,0.0006152195,0.0006971621,0.000861392275
"51",110,"A_C",3.10226875e-05,4.29754e-05,7.136216e-05,0.00013871325,0.000277598,0.000447737,0.0006395146,0.000726416649999999,0.00089213345
"52",111,"A_C",3.2207715e-05,4.474216e-05,7.390539e-05,0.0001439895,0.000290887,0.00046504125,0.0006646529,0.0007624062,0.0009227486
"53",112,"A_C",3.352692e-05,4.650937e-05,7.714823e-05,0.00014950825,0.0003027755,0.00048289875,0.0006918917,0.0007936329,0.00095304105
"54",113,"A_C",3.49250375e-05,4.843323e-05,8.074555e-05,0.000155759,0.0003142215,0.00050348625,0.0007215074,0.000823432599999999,0.00098338825
"55",114,"A_C",3.65357075e-05,5.05342e-05,8.45776e-05,0.00016255775,0.000326848,0.0005243395,0.0007466845,0.000859247099999999,0.00102142425
"56",115,"A_C",3.82639075e-05,5.265341e-05,8.772797e-05,0.0001695315,0.0003387725,0.00054407275,0.0007721847,0.000896013899999999,0.00106755125
"57",116,"A_C",3.991936e-05,5.4798975e-05,9.091361e-05,0.00017649925,0.0003517195,0.0005642555,0.0007983096,0.000933183999999999,0.00111174075
"58",117,"A_C",4.1618355e-05,5.681735e-05,9.359374e-05,0.00018360425,0.0003648975,0.000580006,0.0008253936,0.0009756825,0.0011524735
"59",118,"A_C",4.33540375e-05,5.866562e-05,9.619537e-05,0.00019089975,0.00037849,0.00060274725,0.0008546837,0.001011158,0.0011920915
"60",119,"A_C",4.51208925e-05,6.064748e-05,9.870928e-05,0.00019712275,0.0003914255,0.00062390975,0.0008799668,0.0010481875,0.001237529
"61",120,"A_C",4.68937175e-05,6.273465e-05,0.0001020074,0.00020389425,0.0004045415,0.00064848175,0.0009065645,0.001086481,0.001282031
"62",121,"A_C",4.86288475e-05,6.463999e-05,0.0001053521,0.00020993375,0.000417153,0.00067194775,0.000934692,0.001123835,0.00131668425
"63",122,"A_C",5.02973475e-05,6.6345125e-05,0.0001085704,0.00021609025,0.000428751,0.00069199175,0.0009587515,0.0011586525,0.001350673
"64",123,"A_C",5.187875e-05,6.7842985e-05,0.0001115287,0.000221604,0.000438643,0.0007090385,0.0009840757,0.0011899955,0.00138522425
"65",124,"A_C",5.32206925e-05,6.92381e-05,0.000114145,0.000226613,0.0004474835,0.00071853175,0.001008221,0.0012164685,0.00141533975
"66",125,"A_C",5.417836e-05,7.02312e-05,0.0001164404,0.000230357,0.000454582,0.00073241175,0.001030102,0.0012393645,0.00144056075
"67",126,"A_C",5.49528125e-05,7.148189e-05,0.0001183283,0.000233515,0.0004628305,0.000746309,0.001044832,0.001258506,0.001457961
"68",127,"A_C",5.5548035e-05,7.2549995e-05,0.0001198925,0.00023713575,0.0004684155,0.00075874725,0.001054954,0.0012760435,0.00147123675
"69",128,"A_C",5.59675e-05,7.342267e-05,0.000121801,0.00024005625,0.0004749225,0.000766675,0.001066211,0.001292963,0.0014810235
"70",129,"A_C",5.621656e-05,7.4104675e-05,0.0001234656,0.00024226125,0.0004794765,0.00077210225,0.001071816,0.0013048755,0.00148760225
"71",130,"A_C",5.6302095e-05,7.460191e-05,0.0001247775,0.00024273,0.0004815955,0.000774094,0.001078126,0.001312164,0.0014922755
"72",131,"A_C",5.6232175e-05,7.490009e-05,0.0001249846,0.0002420395,0.0004828375,0.00077600025,0.001085897,0.001315007,0.001494755
"73",132,"A_C",5.6015655e-05,7.5010705e-05,0.0001245785,0.00024273975,0.0004843015,0.00077511025,0.00108165,0.001316654,0.00149343025
"74",133,"A_C",5.56623375e-05,7.4942745e-05,0.0001242468,0.00024302975,0.000483882,0.000775007,0.001076769,0.001317393,0.00149134875
"75",134,"A_C",5.51820675e-05,7.469763e-05,0.00012398,0.000241169,0.00048211,0.0007718685,0.001070831,0.0013090675,0.001486572
"76",135,"A_C",5.45853375e-05,7.428528e-05,0.0001233481,0.000239705,0.0004793215,0.00076563,0.001066489,0.00129388,0.00147886775
"77",136,"A_C",5.388254e-05,7.348164e-05,0.0001223768,0.00023768425,0.0004742145,0.00075713,0.001059076,0.001277643,0.00146818425
"78",137,"A_C",5.30842675e-05,7.2323205e-05,0.000120963,0.0002346715,0.0004679345,0.00074923,0.001048905,0.0012580655,0.00145460475
"79",138,"A_C",5.22008125e-05,7.1539415e-05,0.0001189371,0.00023137625,0.0004609435,0.0007388525,0.001036114,0.001235993,0.00143734025
"80",139,"A_C",5.12423625e-05,7.0618065e-05,0.0001170768,0.00022800525,0.000454337,0.00072698625,0.001019469,0.001211949,0.00141583425
"81",140,"A_C",5.02186675e-05,6.956512e-05,0.0001152154,0.00022501125,0.000447215,0.0007142455,0.001001533,0.001186213,0.001392024
"82",141,"A_C",4.91391725e-05,6.838392e-05,0.0001129916,0.0002208685,0.000439628,0.00069969225,0.0009816675,0.001159044,0.0013658945
"83",142,"A_C",4.8012775e-05,6.7088965e-05,0.0001106429,0.00021636375,0.000430836,0.00068464275,0.000960703,0.001130693,0.00133774175
"84",143,"A_C",4.68479775e-05,6.5694815e-05,0.0001081867,0.000211594,0.00042074,0.0006695555,0.0009372453,0.0011013795,0.00130734975
"85",144,"A_C",4.565264e-05,6.421536e-05,0.0001056523,0.00020660125,0.0004106285,0.00065183325,0.0009108516,0.0010713435,0.00127337325
"86",145,"A_C",4.443407e-05,6.2664065e-05,0.0001029684,0.000201427,0.000400322,0.00063598675,0.000884159,0.0010484895,0.0012369785
"87",146,"A_C",4.3199175e-05,6.125037e-05,0.00010011169,0.00019602075,0.000389298,0.00061959575,0.0008573036,0.001025075,0.0012001985
"88",147,"A_C",4.195413e-05,5.9828765e-05,9.715466e-05,0.00019041375,0.0003782155,0.000602236,0.0008333822,0.001000561,0.001163236
"89",148,"A_C",4.0704595e-05,5.838129e-05,9.417604e-05,0.00018493625,0.000367898,0.000582569,0.0008098311,0.00096996085,0.0011262785
"90",149,"A_C",3.9455745e-05,5.6914935e-05,9.120883e-05,0.0001794975,0.000357547,0.0005651785,0.0007916773,0.000939270649999999,0.00108948875
"91",150,"A_C",3.82121075e-05,5.5436545e-05,8.823856e-05,0.00017407725,0.000346067,0.0005477905,0.0007725056,0.000908623749999999,0.00105349025
"92",151,"A_C",3.69778575e-05,5.395188e-05,8.527871e-05,0.0001686945,0.0003352395,0.00053119775,0.0007514652,0.000878136149999999,0.00102221525
"93",152,"A_C",3.5756575e-05,5.2466465e-05,8.234191e-05,0.00016336425,0.0003247185,0.00051568525,0.0007263301,0.000847672999999999,0.000991202249999999
"94",153,"A_C",3.4551445e-05,5.0985215e-05,7.94743e-05,0.00015810275,0.000313606,0.000496673,0.000701419,0.000817481399999999,0.000959052175
"95",154,"A_C",3.33651525e-05,4.9323195e-05,7.664739e-05,0.00015292,0.000303904,0.000479085,0.0006768079,0.000787756049999999,0.00092702455
"96",155,"A_C",3.2200135e-05,4.767734e-05,7.386829e-05,0.00014768375,0.000293383,0.0004623325,0.0006540468,0.000759001149999999,0.000895386675
"97",156,"A_C",3.10583825e-05,4.6065645e-05,7.133727e-05,0.0001424965,0.0002828925,0.00044657475,0.0006333483,0.000733801849999999,0.000864213775
"98",157,"A_C",2.9941485e-05,4.4484695e-05,6.888081e-05,0.0001374055,0.000272497,0.00043144375,0.000613069,0.000709080899999999,0.000833817075
"99",158,"A_C",2.88508325e-05,4.29334e-05,6.647185e-05,0.0001325225,0.000262334,0.00041538,0.0005926184,0.000684879299999999,0.00080403075
"100",159,"A_C",2.7787525e-05,4.1413765e-05,6.411386e-05,0.0001277465,0.0002524145,0.000399523,0.0005679119,0.000661230149999999,0.0007748548
"101",160,"A_C",2.681982e-05,3.992798e-05,6.180979e-05,0.0001230835,0.000242913,0.00038492875,0.0005437817,0.0006381616,0.0007463292
"102",161,"A_C",2.5880005e-05,3.8477545e-05,5.956199e-05,0.000118537,0.000234363,0.000370549,0.0005203164,0.00061569365,0.0007192001
"103",162,"A_C",2.4965225e-05,3.706357e-05,5.73721e-05,0.000114112,0.000225483,0.00035690425,0.0004975397,0.00059599135,0.00069350155
"104",163,"A_C",2.4075885e-05,3.568716e-05,5.524163e-05,0.0001098365,0.00021674,0.00034455325,0.0004772274,0.0005731132,0.000668414774999999
"105",164,"A_C",2.3170875e-05,3.4348925e-05,5.317151e-05,0.0001057895,0.0002082555,0.00033232,0.0004588233,0.0005525356,0.0006423542
"106",165,"A_C",2.2278125e-05,3.304937e-05,5.081287e-05,0.00010146025,0.0002000305,0.00031913675,0.0004410047,0.0005327116,0.000616737775
"107",166,"A_C",2.14143175e-05,3.1788705e-05,4.816879e-05,9.7508975e-05,0.000192065,0.000306395,0.0004237708,0.0005131821,0.000591888175
"108",167,"A_C",2.04972025e-05,3.0566855e-05,4.570846e-05,9.386755e-05,0.000185029,0.000295274,0.0004057295,0.0004935267,0.0005678105
"109",168,"A_C",1.9560635e-05,2.938392e-05,4.391996e-05,9.0161775e-05,0.000178307,0.00028440775,0.0003913396,0.00047622485,0.000544507525
"110",169,"A_C",1.866019e-05,2.8239425e-05,4.221522e-05,8.636205e-05,0.0001708775,0.00027438125,0.0003773794,0.00045901085,0.000521976775
"111",170,"A_C",1.77952825e-05,2.7133075e-05,4.051833e-05,8.3001075e-05,0.000164263,0.000263639,0.0003628507,0.000442256,0.00050021445
"112",171,"A_C",1.6965595e-05,2.6064295e-05,3.865795e-05,7.9337425e-05,0.0001571725,0.00025412225,0.0003495841,0.0004260416,0.00047925745
"113",172,"A_C",1.6195995e-05,2.50301e-05,3.687388e-05,7.59319e-05,0.000150368,0.0002449,0.000335122,0.0004099831,0.000459134775
"114",173,"A_C",1.54929925e-05,2.4025655e-05,3.530399e-05,7.2721525e-05,0.000144152,0.0002359695,0.0003203758,0.0003931313,0.0004413306
"115",174,"A_C",1.48183375e-05,2.3057545e-05,3.397906e-05,6.96637e-05,0.000138538,0.00022706775,0.0003077068,0.0003753163,0.0004252632
"116",175,"A_C",1.417103e-05,2.2124865e-05,3.255794e-05,6.68044e-05,0.000133132,0.0002180035,0.0002953206,0.00036069395,0.0004099238
"117",176,"A_C",1.3550365e-05,2.1226875e-05,3.096969e-05,6.3880575e-05,0.0001279025,0.00020956,0.0002838772,0.00034722825,0.000395165575
"118",177,"A_C",1.29554275e-05,2.0362655e-05,2.948104e-05,6.11014e-05,0.0001227805,0.0002011355,0.0002715727,0.00033423015,0.0003816112
"119",178,"A_C",1.23854175e-05,1.9531195e-05,2.820478e-05,5.850445e-05,0.000117681,0.0001922205,0.0002591796,0.0003211488,0.00036861225
"120",179,"A_C",1.18394725e-05,1.873166e-05,2.705028e-05,5.62706e-05,0.0001126305,0.00018336725,0.0002490596,0.0003083838,0.0003541454
"121",180,"A_C",1.137186e-05,1.7963035e-05,2.606714e-05,5.3948425e-05,0.0001079505,0.00017564875,0.0002395435,0.0002960039,0.000339964075
"122",181,"A_C",1.0927805e-05,1.7224305e-05,2.511751e-05,5.159735e-05,0.0001034315,0.000168664,0.0002309787,0.00028378405,0.00032631625
"123",182,"A_C",1.05005125e-05,1.646211e-05,2.414702e-05,4.948565e-05,9.9446e-05,0.0001613555,0.0002218816,0.0002726381,0.000313474375
"124",183,"A_C",1.009655375e-05,1.5695005e-05,2.30644e-05,4.747365e-05,9.533865e-05,0.0001553735,0.0002142218,0.00026215665,0.000302644925
"125",184,"A_C",9.723269e-06,1.4961965e-05,2.202834e-05,4.569155e-05,9.173675e-05,0.00014956275,0.0002064732,0.00025206605,0.000292177425
"126",185,"A_C",9.33370875e-06,1.425372e-05,2.104456e-05,4.4074275e-05,8.837255e-05,0.00014417575,0.0001977499,0.000242173,0.0002802953
"127",186,"A_C",8.93536175e-06,1.355187e-05,2.010417e-05,4.236035e-05,8.4918e-05,0.00013903175,0.000190017,0.0002326818,0.0002698488
"128",187,"A_C",8.5542175e-06,1.2883625e-05,1.922495e-05,4.0279725e-05,8.13243e-05,0.00013392375,0.0001829868,0.00022358095,0.000260078375
"129",188,"A_C",8.24750925e-06,1.2237355e-05,1.845886e-05,3.833705e-05,7.80827e-05,0.000127842,0.0001750113,0.0002148597,0.00025026485
"130",189,"A_C",7.9326225e-06,1.1555325e-05,1.772291e-05,3.6568825e-05,7.50369e-05,0.00012236175,0.0001685317,0.00020649025,0.00024049745
"131",190,"A_C",7.62019675e-06,1.106663e-05,1.701595e-05,3.50387e-05,7.19519e-05,0.00011748425,0.0001624267,0.0001984625,0.00023111295
"132",191,"A_C",7.31993525e-06,1.051884e-05,1.633718e-05,3.36768e-05,6.907535e-05,0.0001122265,0.0001563203,0.0001907616,0.00022208675
"133",192,"A_C",7.03139575e-06,9.9977315e-06,1.569263e-05,3.2230575e-05,6.64489e-05,0.0001072325,0.0001506649,0.00018337285,0.000213405425
"134",193,"A_C",6.754136e-06,9.5020875e-06,1.507347e-05,3.0811575e-05,6.372845e-05,0.00010298225,0.0001449017,0.00017628515,0.00020505755
"135",194,"A_C",6.48774425e-06,9.0307395e-06,1.447867e-05,2.96644e-05,6.0796e-05,9.8631775e-05,0.0001395364,0.0001700251,0.0001970317
"136",195,"A_C",6.23179775e-06,8.6009275e-06,1.386737e-05,2.8560225e-05,5.824435e-05,9.5018175e-05,0.0001341078,0.0001635153,0.000189315925
"137",196,"A_C",5.9859095e-06,8.206456e-06,1.324043e-05,2.74975e-05,5.597025e-05,9.1101025e-05,0.0001276048,0.00015724495,0.00018208555
"138",197,"A_C",5.74969625e-06,7.865289e-06,1.264179e-05,2.64747e-05,5.36561e-05,8.73785e-05,0.0001219118,0.0001511452,0.00017490645
"139",198,"A_C",5.52918275e-06,7.547998e-06,1.207034e-05,2.54904e-05,5.15232e-05,8.404975e-05,0.0001176653,0.00014521085,0.000168020825
"140",199,"A_C",5.30421575e-06,7.2325075e-06,1.152465e-05,2.454305e-05,4.929875e-05,8.0824275e-05,0.0001128304,0.00013937225,0.00016148105
"141",200,"A_C",5.0942005e-06,6.8875735e-06,1.100373e-05,2.346655e-05,4.730675e-05,7.7632175e-05,0.0001091144,0.00013405285,0.000155236325
"142",201,"A_C",4.89251225e-06,6.558884e-06,1.05225e-05,2.24186e-05,4.531155e-05,7.4551725e-05,0.0001056288,0.00012893275,0.000149242725
"143",202,"A_C",4.67157675e-06,6.245712e-06,1.009117e-05,2.141715e-05,4.338505e-05,7.1820525e-05,0.0001013689,0.00012394635,0.000143489925
"144",203,"A_C",4.437421e-06,5.957152e-06,9.677782e-06,2.0460025e-05,4.133665e-05,6.8954075e-05,9.703902e-05,0.0001193598,0.000138622575
"145",204,"A_C",4.24595725e-06,5.7004565e-06,9.290212e-06,1.9547475e-05,3.962525e-05,6.63436e-05,9.341822e-05,0.00011486815,0.00013399715
"146",205,"A_C",4.06280775e-06,5.424249e-06,8.92084e-06,1.8697525e-05,3.815515e-05,6.355675e-05,8.990268e-05,0.00011048615,0.0001294356
"147",206,"A_C",3.88759525e-06,5.1613785e-06,8.552827e-06,1.78847e-05,3.65949e-05,6.09079e-05,8.664844e-05,0.0001058646,0.0001250365
"148",207,"A_C",3.719992e-06,4.9113455e-06,8.198053e-06,1.71075e-05,3.501365e-05,5.850455e-05,8.341312e-05,0.000101775,0.000120794225
"149",208,"A_C",3.55965075e-06,4.6737535e-06,7.78256e-06,1.6364475e-05,3.347085e-05,5.62482e-05,8.060369e-05,9.7845025e-05,0.00011670225
"150",209,"A_C",3.40627425e-06,4.4514485e-06,7.391148e-06,1.5757175e-05,3.203655e-05,5.405865e-05,7.756763e-05,9.406812e-05,0.000112755475
"151",210,"A_C",3.2595405e-06,4.246196e-06,7.02648e-06,1.5259775e-05,3.078985e-05,5.20783e-05,7.490129e-05,9.0438165e-05,0.00010894905
"152",211,"A_C",3.11917225e-06,4.050425e-06,6.721898e-06,1.474755e-05,2.959305e-05,5.0000225e-05,7.257147e-05,8.6949545e-05,0.000105314475
"153",212,"A_C",2.98375275e-06,3.8636825e-06,6.475191e-06,1.4105125e-05,2.83161e-05,4.8083575e-05,7.027359e-05,8.3596745e-05,0.000101807275
"154",213,"A_C",2.84352e-06,3.685545e-06,6.210879e-06,1.35051e-05,2.70526e-05,4.63745e-05,6.781788e-05,8.087958e-05,9.8423205e-05
"155",214,"A_C",2.7098885e-06,3.516403e-06,5.922471e-06,1.3040875e-05,2.588405e-05,4.4614175e-05,6.498509e-05,7.8310585e-05,9.54955725e-05
"156",215,"A_C",2.58995275e-06,3.3689015e-06,5.647564e-06,1.25255e-05,2.475625e-05,4.291835e-05,6.181764e-05,7.5416135e-05,9.27162075e-05
"157",216,"A_C",2.47568675e-06,3.256478e-06,5.385531e-06,1.2038125e-05,2.360745e-05,4.1261575e-05,5.961272e-05,7.297987e-05,9.002385e-05
"158",217,"A_C",2.366508e-06,3.103911e-06,5.13576e-06,1.154385e-05,2.25382e-05,3.955235e-05,5.735898e-05,7.0453385e-05,8.74156375e-05
"159",218,"A_C",2.26218525e-06,2.950799e-06,4.890783e-06,1.1041275e-05,2.15177e-05,3.7848175e-05,5.520001e-05,6.733e-05,8.48885125e-05
"160",219,"A_C",2.16251675e-06,2.8052665e-06,4.667534e-06,1.056565e-05,2.055515e-05,3.631e-05,5.318745e-05,6.4828605e-05,8.225286e-05
"161",220,"A_C",2.06712875e-06,2.6906565e-06,4.455235e-06,1.01226e-05,1.97525e-05,3.490645e-05,5.125604e-05,6.241854e-05,7.9438185e-05
"162",221,"A_C",1.97519875e-06,2.6020595e-06,4.258373e-06,9.6963675e-06,1.903695e-05,3.3583e-05,4.936938e-05,6.0097535e-05,7.67637875e-05
"163",222,"A_C",1.88580375e-06,2.516674e-06,4.058999e-06,9.2582725e-06,1.830315e-05,3.2319675e-05,4.75534e-05,5.795808e-05,7.37689175e-05
"164",223,"A_C",1.79471425e-06,2.3795325e-06,3.86899e-06,8.845225e-06,1.758075e-05,3.1058375e-05,4.580516e-05,5.5739835e-05,7.08353625e-05
"165",224,"A_C",1.7080225e-06,2.248878e-06,3.687906e-06,8.4639475e-06,1.686555e-05,2.992855e-05,4.421806e-05,5.3678885e-05,6.80191175e-05
"166",225,"A_C",1.62551325e-06,2.125355e-06,3.515319e-06,8.08402e-06,1.625725e-05,2.8808175e-05,4.283608e-05,5.1690425e-05,6.53154775e-05
"167",226,"A_C",1.5469965e-06,2.0085905e-06,3.350837e-06,7.7503975e-06,1.571955e-05,2.774275e-05,4.12369e-05,4.9783645e-05,6.27198525e-05
"168",227,"A_C",1.47227175e-06,1.907997e-06,3.194071e-06,7.4068775e-06,1.505905e-05,2.6687225e-05,3.968331e-05,4.7951515e-05,6.02669825e-05
"169",228,"A_C",1.40115375e-06,1.8194505e-06,3.04466e-06,7.0835325e-06,1.448425e-05,2.5653e-05,3.815409e-05,4.6168865e-05,5.81016275e-05
"170",229,"A_C",1.334292e-06,1.7350225e-06,2.902255e-06,6.7767525e-06,1.38703e-05,2.4709625e-05,3.667059e-05,4.4487665e-05,5.6017105e-05
"171",230,"A_C",1.272387e-06,1.654848e-06,2.766535e-06,6.4953225e-06,1.327185e-05,2.3796025e-05,3.526726e-05,4.2873605e-05,5.40308675e-05
"172",231,"A_C",1.21336725e-06,1.5785605e-06,2.63717e-06,6.2258075e-06,1.27652e-05,2.29342e-05,3.390234e-05,4.1301995e-05,5.21191775e-05
"173",232,"A_C",1.15708375e-06,1.506558e-06,2.513881e-06,5.9754275e-06,1.227285e-05,2.20136e-05,3.267486e-05,3.978207e-05,5.027786e-05
"174",233,"A_C",1.10342175e-06,1.4379435e-06,2.396358e-06,5.7465375e-06,1.176465e-05,2.115475e-05,3.155791e-05,3.8480745e-05,4.86206675e-05
