Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
24	1247.74	13.2491	3.23224	10.5787	3.61718	10.0105	0.015739	90.4849	5.5732	4.77344	1.37732	0.502874	0.845348	0.367525	15.7287	5.58319	0.623304	0.432984	9.1238	7.80647	43.8661	0.453226	60.4903	18.3577	10.5484	1247.74
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.380954	17.9563	6.38255	0.219806	0.462714	11.4784	6.00392	39.8691	0.342475	35.2757	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.387805	17.6143	6.23351	0.954727	0.186641	6.71028	12.4032	50.1419	0.50033	62.5087	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.40247	15.8877	4.48448	0.634978	0.399276	13.9398	4.50908	35.6438	0.419269	56.6394	32.9128	18.6675	9424.88
28	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	122.657	3.47629	8.58763	2.47558	0.576888	0.696252	0.555404	17.7367	4.09563	0.329059	0.479263	3.93448	3.88177	34.8293	0.341584	46.2946	39.0023	22.3506	3567.35
29	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.530328	16.9134	5.41701	0.633015	0.379796	8.07572	7.5941	41.6844	0.475327	23.9053	4.80906	19.6638	1255.55
30	7832.12	14.4433	3.00949	11.2592	4.49944	12.5695	0.00553278	107.168	9.08241	4.30598	2.23099	0.294966	0.739605	0.0486116	17.7262	5.34879	0.851245	0.165101	12.2339	6.20655	35.6779	0.341684	62.475	37.7987	30.9265	7832.12
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0529614	16.5041	4.69329	0.938115	0.323774	4.0799	7.49527	56.3185	0.296943	34.7688	5.926	38.7136	328.472
32	2853.6	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.46675	17.2225	3.77073	0.702988	0.121534	8.26893	5.71977	42.2692	0.354838	54.8153	17.1445	9.45312	2853.6
33	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.495711	18.2692	5.85445	0.752907	0.154595	13.7874	9.66153	43.7644	0.571963	35.1542	9.20631	19.949	1212.06
34	16.3478	14.6813	2.73099	12.0807	3.89188	11.2459	0.0196038	92.2098	7.64858	8.63329	2.9495	0.313378	0.682249	0.418997	16.7126	4.76534	0.669845	0.527503	11.4967	4.08208	33.5571	0.328119	58.1953	4.05807	11.114	16.3478
35	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	78.9931	9.62522	6.54101	1.39527	0.327503	0.775219	0.0591607	18.1231	4.0496	0.684695	0.175632	3.0862	9.62747	54.678	0.329498	47.4932	6.46786	22.1706	131.905
36	6054.19	13.286	3.98038	11.717	4.68621	11.5291	0.0215058	148.447	7.97866	6.93639	1.78988	0.331563	0.615773	0.196586	17.3242	5.87838	0.178151	0.1764	4.29559	12.8938	58.4347	0.428273	32.408	22.1179	12.9942	6054.19
37	279.918	12.7218	2.76426	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.364739	16.7654	6.26657	0.598284	0.122008	3.38274	3.92849	58.7245	0.605894	41.2799	8.21269	36.1315	279.918
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.290176	17.3942	3.85737	0.0553736	0.0878528	7.50563	10.6112	32.9787	0.380354	62.821	35.0386	14.4261	3167.33
39	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.420993	17.3861	3.88205	0.487308	0.856843	2.72357	6.24364	31.4661	0.449547	40.4723	24.9236	8.02954	1555.24
40	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.489232	17.1631	3.7242	0.488496	0.311919	9.82902	11.4551	53.871	0.372701	30.0431	24.4042	12.6001	5489.48
41	668.489	17.1333	4.25665	12.5464	3.18338	9.79393	0.0276105	91.7372	6.04154	8.32189	2.49977	0.259417	0.632916	0.370801	18.8277	6.04571	0.529428	0.106894	7.15913	9.71463	43.2341	0.30187	48.2285	9.98605	39.288	668.489
42	62.0006	15.8305	2.75637	12.0734	3.42641	9.30874	0.00953844	75.8691	10.186	9.57169	2.24066	0.444291	0.683308	0.542364	18.2184	4.53766	0.62118	0.122722	10.5473	7.6042	44.2784	0.553285	44.8661	11.6067	25.3742	62.0006
43	4136.2	8.41069	2.17839	17.6972	4.91714	20.6265	0.00775209	111.138	11.0052	5.48968	1.44438	0.45023	0.682393	0.588333	16.4583	3.37053	0.541888	0.648557	10.3392	7.825	60.6182	0.380801	55.6557	8.90339	14.184	4136.2
44	333.657	13.6391	3.29084	18.9395	5.39961	5.16211	0.032314	77.1178	11.4962	4.32888	1.28716	0.264842	0.676366	0.492295	17.1379	5.70593	0.119006	0.311902	3.97366	3.02333	32.2944	0.41349	45.6821	35.9028	11.2241	333.657
45	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	87.0561	3.14938	8.60725	1.89719	0.384698	0.813373	0.395136	15.3525	4.56824	0.651353	0.601859	3.03421	8.20246	37.4806	0.464509	50.6658	4.33396	12.9447	7087.53
46	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	96.8471	9.01011	7.21724	2.09593	0.764154	0.674629	0.778149	15.3998	4.09428	0.196147	0.410768	2.72384	11.7781	31.3135	0.417172	51.7801	19.5495	12.7098	11.2469
47	7174.5	18.8512	2.09123	14.6726	2.68282	10.7408	0.00362657	124.25	3.92216	8.55659	1.40358	0.612403	0.863076	0.338606	17.0854	4.98121	0.321989	0.118146	7.75972	8.22314	56.0489	0.618423	55.6909	7.3443	11.1076	7174.5
48	39.0028	13.4103	1.94536	16.5206	2.03344	11.6447	0.00779741	92.5834	6.34322	8.88703	2.1447	0.429636	0.721301	0.549109	18.5569	5.0714	0.597722	0.0503781	3.70765	10.8033	30.0333	0.426114	53.2549	6.13085	8.44749	39.0028
49	152.231	7.6665	2.70831	12.0938	4.55225	15.8511	0.00329345	85.2283	6.46746	8.59101	2.42759	0.537456	0.651463	0.343751	16.8546	5.72787	0.209686	0.116584	6.37978	11.0496	29.2938	0.371471	30.9738	5.22276	35.4109	152.231
50	4049.7	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.404695	18.0689	5.0373	0.129966	0.622	2.77285	3.91976	29.6515	0.458612	60.643	11.1886	37.5609	4049.7
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.341634	16.9568	5.07475	0.645693	0.129259	11.6028	6.67398	44.17	0.273788	44.5183	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.318564	17.8412	5.35701	0.424948	0.159834	2.17442	12.4868	34.9797	0.473384	54.4428	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.239842	16.8514	6.36105	0.779562	0.464322	8.83418	2.00129	33.7533	0.451745	63.5311	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.339827	15.9941	6.07103	0.284236	0.660461	8.33195	9.80296	35.2884	0.41405	40.4336	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.410162	18.2514	6.2592	0.331593	0.63725	4.37297	2.25235	34.2983	0.564282	40.0949	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.554201	17.446	4.9471	0.307607	0.411103	4.05765	7.92599	35.0285	0.365294	36.2935	12.4444	15.7489	282.406
57	966.088	8.74985	2.80381	19.3895	4.11483	22.0192	0.00727321	81.7084	7.68865	5.37294	1.45906	0.337976	0.821746	0.709059	16.5676	4.67634	0.218722	0.198464	2.70779	6.09924	27.1406	0.518679	38.7417	39.811	15.7685	966.088
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.630201	16.9027	6.21684	0.292382	0.444973	6.17032	7.74131	29.4991	0.310848	51.857	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.182258	15.4379	6.00686	0.409356	0.0963425	4.64359	9.9348	25.2251	0.399493	62.6664	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.200168	17.4003	5.74876	0.454483	0.0855055	5.66879	2.35552	46.6823	0.394787	34.6756	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.579919	16.2663	4.01643	0.395458	0.0988235	1.91245	7.74648	45.5274	0.416996	52.9603	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.182734	15.9198	3.32757	0.733741	0.144198	12.8726	5.16614	44.095	0.408311	46.3841	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.358819	17.9903	3.09938	0.707386	0.223153	4.08962	11.087	43.4524	0.479077	49.8905	6.37539	18.6973	2330.86
64	180.086	10.3503	2.40983	16.2058	2.93316	14.1577	0.00622527	135.524	3.5664	7.2798	1.82426	0.503597	0.612431	0.441023	17.2295	3.16169	0.51376	0.278692	4.94116	9.44846	57.1359	0.582267	37.5033	27.104	10.621	180.086
65	44.3429	12.4508	4.1093	8.0394	2.63643	8.47461	0.00658574	62.856	7.31155	7.52317	1.20245	0.5735	0.811188	0.598453	15.2128	4.46332	0.346418	0.431825	6.90351	10.7384	40.3692	0.56723	55.7208	7.87598	14.5918	44.3429
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.770844	15.5291	5.57517	0.842834	0.245483	11.8028	4.53198	47.2874	0.311838	38.3516	9.42848	21.6264	115.728
67	9365.64	12.9705	3.86719	8.97073	4.94075	10.5014	0.00964863	62.9687	10.6291	3.67782	1.60926	0.313138	0.936304	0.429963	16.9352	6.05057	0.340653	0.586733	2.73713	13.7217	32.5853	0.483413	31.7821	8.6755	9.36294	9365.64
68	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.312217	16.4137	3.59642	0.349809	0.242578	4.38481	1.5068	61.6281	0.305714	41.9898	34.9742	37.2074	277.87
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.470198	18.0126	4.56586	0.0619864	0.166623	10.3253	1.94847	31.8989	0.472065	45.3841	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.267048	19.0673	5.42199	0.616051	0.296603	3.32665	4.58212	28.0387	0.446812	61.9421	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.607364	17.7637	5.15277	0.680388	0.254305	11.9709	3.31618	40.5893	0.515345	32.4037	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.684022	15.3906	5.96412	0.888042	0.42271	4.8632	8.34428	61.6794	0.470183	33.4414	18.8333	32.1629	553.376
73	707.439	16.5286	3.39875	8.05454	5.37834	11.9274	0.0106273	96.198	7.20344	6.28046	2.27584	0.210181	0.856762	0.161604	16.8931	6.30693	0.791943	0.230124	6.17561	3.4422	32.4243	0.335625	32.687	5.37959	32.8521	707.439
74	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.267033	15.3163	3.85772	0.387625	0.594995	6.7183	1.21565	36.6171	0.549004	34.2719	16.9763	10.4587	365.483
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.147733	18.9464	4.27316	0.154049	0.701742	2.468	6.499	46.561	0.264515	32.1883	4.26375	9.27852	1355.73
76	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.275921	17.1915	3.71803	0.844622	0.389816	12.356	7.58837	37.7362	0.441985	40.0512	23.0098	31.8073	6476.82
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.263521	17.1184	3.56705	0.658014	0.472654	5.56363	5.89608	33.6324	0.473299	41.723	23.937	11.3243	68.7767
78	652.808	20.4971	3.46213	12.6586	5.62409	8.97967	0.00468028	99.0737	10.2191	9.79354	2.02312	0.477879	0.796243	0.276919	17.1681	6.0759	0.425876	0.574951	12.5575	7.01063	39.7245	0.533882	48.8409	23.0305	15.8145	652.808
79	4102.89	13.4059	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.0477624	17.6451	4.3395	0.748264	0.155854	6.31975	4.91115	69.1346	0.412916	48.8368	4.02346	23.8761	4102.89
80	3506.41	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	86.6783	10.7	4.9852	1.00002	0.214031	0.615913	0.427774	15.8318	5.3074	0.689192	0.198807	2.83928	3.62614	51.5059	0.388378	47.2028	10.8067	16.8031	3506.41
81	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.645913	15.6941	6.36112	0.455534	0.394732	3.79608	8.07737	28.9343	0.563912	44.6544	6.53731	20.5741	3591.48
82	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.347078	15.6628	4.6288	0.757169	0.157656	13.2325	7.12775	54.0917	0.471063	51.2721	20.0108	18.5542	1251.24
83	68.3918	9.14267	1.97217	9.51272	3.10446	10.934	0.0151554	74.9285	7.62474	5.49724	1.19801	0.591477	0.643824	0.461497	16.5417	4.49962	0.262221	0.21192	7.08202	13.9788	48.6138	0.397453	56.306	36.498	11.7548	68.3918
84	402.608	13.4735	3.18641	12.0556	5.75144	7.98239	0.0157808	112.696	6.36423	2.99648	2.12327	0.305913	0.672955	0.387277	15.6689	4.79525	0.529477	0.101337	7.02266	8.03587	42.9304	0.496695	57.0819	18.0745	25.016	402.608
85	299.474	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	82.2854	3.47057	2.56575	1.48607	0.476999	0.718231	0.171047	17.4211	5.05494	0.293265	0.0909112	7.63214	4.0626	56.8047	0.582761	52.2858	8.19351	32.2542	299.474
86	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.161231	19.0423	3.40564	0.175262	0.165361	8.7234	13.4359	33.3241	0.380444	37.9315	14.6779	12.7181	144.247
87	405.95	7.76891	2.44132	14.7949	3.64089	9.5458	0.00584032	87.0079	10.8645	8.08164	2.29627	0.361172	0.787111	0.251893	18.7469	4.77681	0.181581	0.207008	10.2961	2.33928	42.0884	0.587318	40.6078	27.2799	14.7884	405.95
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.132863	16.7365	5.15294	0.49547	0.626646	4.23257	2.04633	35.0205	0.517137	60.8178	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.725643	16.7179	5.62365	0.696948	0.4191	10.0691	8.57226	29.3483	0.352984	20.2336	7.2684	14.6699	7460.25
90	113.098	7.21321	4.08658	7.31367	4.70771	16.6308	0.00485027	86.2579	8.96808	8.83573	2.43916	0.367253	0.610293	0.218485	16.8654	4.52142	0.605198	0.365743	5.08539	6.17814	54.5983	0.616234	39.9524	13.051	30.3759	113.098
91	2450.63	7.22504	3.20001	13.5679	3.55446	5.63917	0.00901847	115.382	9.45595	8.52662	2.52749	0.304065	0.862025	0.294215	18.7324	3.84934	0.424512	0.503213	1.08517	7.99612	31.0264	0.296894	32.6847	9.37388	11.5548	2450.63
92	55.3378	10.3471	1.90321	16.3019	2.68381	6.08414	0.0425178	87.199	5.23033	5.56102	1.33963	0.649531	0.732721	0.456223	16.5265	3.79672	0.493702	0.137092	8.72795	4.1496	32.7258	0.410947	46.9667	16.0436	24.2167	55.3378
93	1835.23	11.1424	2.68371	12.2032	4.98513	8.94609	0.0159535	102.967	9.0462	10.56	1.32786	0.657662	0.693877	0.342928	18.0997	5.59391	0.731566	0.796777	7.81645	9.95056	31.4796	0.480245	28.7909	12.1136	26.3293	1835.23
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.426635	18.0243	5.12531	0.732089	0.128799	3.8519	10.4216	49.2242	0.387318	40.8319	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.109651	16.9064	4.91302	0.5073	0.227942	5.60464	9.12671	43.874	0.270298	21.9407	14.4187	11.9222	139.401
96	5774.8	10.1262	2.56623	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.647281	18.5284	3.58367	0.145765	0.212448	6.92066	5.89188	47.8699	0.382936	53.6458	15.9917	8.71457	5774.8
97	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.611846	17.353	5.27821	0.108213	0.35938	13.6634	9.86282	46.0653	0.272315	42.6538	17.3446	30.1023	114.59
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.643638	16.6959	5.68287	0.526028	0.164805	5.02476	3.12332	36.7266	0.464053	40.2119	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.586537	15.6741	5.06337	0.751686	0.498151	2.58869	5.93311	36.2842	0.502875	47.9007	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.275674	16.5249	4.99383	0.419935	0.499442	4.65028	3.61123	34.4415	0.405509	43.6326	17.7966	21.1691	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.360582	15.0495	5.39159	0.0649482	0.199548	3.71218	5.90419	69.7196	0.607401	59.3654	6.92725	17.3458	1484.66
102	1100.28	13.0222	2.07089	12.9143	3.67223	8.75354	0.00727884	84.505	12.9	8.05558	2.07607	0.524955	0.644485	0.490884	15.4148	5.98666	0.468705	0.164492	8.71892	3.70224	50.3652	0.443523	60.9523	18.4341	17.8973	1100.28
