Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.733504	18.7443	5.66246	0.637266	0.123937	2.63785	4.79402	28.6748	0.198811	22.957	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.277436	17.9306	3.9211	0.511284	0.48119	6.29625	11.7276	44.5074	0.413416	20.7821	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.513065	20.0785	3.09938	0.468777	0.223153	4.08962	11.087	22.7474	0.474497	27.0916	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.355927	18.4659	6.58521	0.391851	0.233572	4.05306	9.37082	30.224	0.225519	56.2465	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.567251	14.7843	2.84476	0.350006	0.132262	3.2341	9.51059	48.2759	0.61081	54.5087	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.186167	15.6512	4.15958	0.280375	0.63897	3.59962	3.29688	22.2213	0.23705	50.1789	4.19559	12.4611	2726.78
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.209242	21.4556	3.7859	0.331714	0.53523	5.18589	5.21891	26.3374	0.227463	75.3284	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.475685	17.2087	4.54547	0.673128	0.628742	5.24407	6.32616	45.5769	0.144647	66.1289	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.498063	17.7674	6.19819	0.564983	0.0996766	4.78865	8.63828	48.3688	0.461717	63.4408	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0216418	17.4501	5.82224	0.359941	0.310766	3.58372	6.63463	30.3809	0.40669	42.2629	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.287265	17.7776	7.11333	0.176578	0.112745	6.30739	12.5059	42.1158	0.370937	52.1157	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.612929	16.9565	5.60802	0.236477	0.211194	5.7422	3.59018	31.8384	0.366441	54.2523	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.422858	18.8604	3.66734	0.112533	0.380541	10.1292	3.01479	45.3154	0.275368	73.6998	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.541714	15.9555	6.31447	0.461853	0.0788772	2.03193	7.86793	39.6799	0.489098	58.3252	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.599299	17.599	4.8137	0.520203	0.328914	3.03155	3.05576	44.1208	0.272403	41.0757	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.422761	18.8174	5.41665	0.393328	0.3449	3.2909	13.951	54.5494	0.59121	69.7563	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.456299	16.5878	4.31583	0.0608134	0.170661	1.22246	7.39354	34.902	0.483274	33.0599	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.353953	17.0657	5.70104	0.295162	0.139806	1.87141	6.2059	38.1994	0.567306	69.3308	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.680328	16.8404	5.12973	0.812826	0.188804	5.92275	4.93008	26.708	0.673803	77.7652	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.422206	16.3601	3.67661	0.359325	0.322899	6.11965	3.40499	31.8989	0.422712	30.9052	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.387277	15.6689	4.79525	0.419773	0.101337	7.02266	8.03587	42.9304	0.496695	86.5295	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.48059	21.7094	4.77481	0.632323	0.209676	13.2539	5.14476	38.6272	0.480952	35.4075	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.122361	17.3084	5.64842	0.586779	0.2795	3.91266	5.33625	44.0377	0.367278	38.4814	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.41633	17.4878	2.68182	0.342022	0.932005	9.78243	5.91937	60.4633	0.0871936	55.6913	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.73209	18.7004	2.46513	0.465741	0.372526	2.90487	7.53996	37.8645	0.405281	63.2063	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.360871	16.9733	3.30621	0.028873	0.151372	4.49172	8.6357	30.1042	0.498666	62.8704	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.244541	19.3244	5.0756	0.391536	0.4494	12.3463	9.96058	21.6028	0.28247	63.0573	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.445733	16.6358	5.81339	0.684835	0.557267	5.93004	4.03567	28.2527	0.418813	46.6236	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.348062	17.1626	6.22171	0.328797	0.20666	11.2311	6.03238	33.1769	0.520035	49.2122	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.682569	17.0497	4.45016	0.190883	0.475528	7.44862	1.94747	52.0231	0.437451	43.2494	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.361368	17.1242	4.85098	0.439067	0.0810859	6.62771	6.38237	42.3755	0.546671	32.0809	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.437016	19.4333	5.09655	0.420533	0.449392	13.7223	5.37125	58.2151	0.332916	41.6399	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0691829	17.2476	4.21358	0.743442	0.435086	6.84849	8.14215	44.0014	0.194092	60.6278	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0945689	17.2445	4.29328	0.332083	0.446153	7.76457	7.85935	53.0698	0.52344	81.8464	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.53181	17.8936	6.26045	0.133236	0.505676	11.3406	3.13626	36.8465	0.512914	32.2611	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0865486	17.5785	4.52146	0.453669	0.163188	12.6114	11.5596	58.6959	0.213204	62.5209	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.191804	17.034	7.77706	0.482586	0.257296	3.35053	1.83981	60.7743	0.398411	45.3473	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.418426	17.3486	4.49618	0.619969	0.107062	4.00351	10.2061	23.1105	0.205183	35.8214	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.278582	16.6771	5.63243	0.174203	0.164079	4.10123	12.3911	34.2405	0.599786	64.062	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.942531	17.7293	4.34498	0.537278	0.261196	7.66155	11.4615	29.7266	0.316502	54.594	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.687079	20.6928	3.21615	0.352168	0.485454	4.15751	7.9953	32.7152	0.217685	66.9797	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.574943	18.9449	4.80451	0.709272	0.130631	4.9791	2.97029	41.3697	0.378914	47.7702	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.386029	19.9576	5.91815	0.224491	0.272932	7.04027	2.73703	33.9957	0.479745	18.9924	11.0206	14.7207	3157.3
