"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"23",82,"A_C",7.91304325e-07,1.153226e-06,1.636342e-06,3.3370375e-06,8.06172e-06,1.43476e-05,2.420186e-05,3.000624e-05,3.42604775e-05
"24",83,"A_C",8.9181455e-07,1.3170835e-06,1.922397e-06,3.7429425e-06,9.04023e-06,1.6074425e-05,2.767609e-05,3.397065e-05,3.84715225e-05
"25",84,"A_C",1.00355025e-06,1.485473e-06,2.150743e-06,4.201615e-06,1.025265e-05,1.8106025e-05,3.114705e-05,3.7685425e-05,4.401338e-05
"26",85,"A_C",1.1265045e-06,1.6724335e-06,2.377599e-06,4.72665e-06,1.15315e-05,2.0236075e-05,3.495107e-05,4.145012e-05,4.985874e-05
"27",86,"A_C",1.25094675e-06,1.8710305e-06,2.618935e-06,5.4048875e-06,1.280945e-05,2.28014e-05,3.870882e-05,4.5883745e-05,5.4700055e-05
"28",87,"A_C",1.38288675e-06,2.0828095e-06,2.93054e-06,5.9950075e-06,1.44916e-05,2.5466475e-05,4.296943e-05,5.1648385e-05,5.963091e-05
"29",88,"A_C",1.52627725e-06,2.309337e-06,3.303741e-06,6.688245e-06,1.59331e-05,2.8459825e-05,4.849567e-05,5.676762e-05,6.648616e-05
"30",89,"A_C",1.68310925e-06,2.5319665e-06,3.676973e-06,7.4568975e-06,1.779515e-05,3.2026125e-05,5.331691e-05,6.2175455e-05,7.412341e-05
"31",90,"A_C",1.85510375e-06,2.7715885e-06,4.060092e-06,8.3028075e-06,1.988355e-05,3.5115475e-05,5.819977e-05,6.79738349999999e-05,8.23025575e-05
"32",91,"A_C",2.0438335e-06,3.03131e-06,4.541605e-06,9.1158875e-06,2.18675e-05,3.895195e-05,6.375521e-05,7.52211899999998e-05,9.10887325e-05
"33",92,"A_C",2.252857e-06,3.314099e-06,4.990794e-06,1.00635e-05,2.36713e-05,4.31374e-05,7.010426e-05,8.364985e-05,0.0001000064225
"34",93,"A_C",2.4911155e-06,3.622793e-06,5.523245e-06,1.09802e-05,2.610465e-05,4.8002225e-05,7.715999e-05,9.10635849999999e-05,0.0001095878
"35",94,"A_C",2.752372e-06,3.960201e-06,6.135465e-06,1.208085e-05,2.871885e-05,5.283065e-05,8.344644e-05,9.97323349999999e-05,0.0001206773
"36",95,"A_C",3.0384115e-06,4.3291935e-06,6.670729e-06,1.33531e-05,3.14572e-05,5.829115e-05,9.102571e-05,0.000109414,0.000132810925
"37",96,"A_C",3.35111575e-06,4.7327325e-06,7.333945e-06,1.4821525e-05,3.4245e-05,6.3843425e-05,9.939343e-05,0.0001194302,0.00014607465
"38",97,"A_C",3.692448e-06,5.173917e-06,8.109679e-06,1.61761e-05,3.736455e-05,6.9997675e-05,0.0001083305,0.0001284584,0.000160602175
"39",98,"A_C",4.06444075e-06,5.656035e-06,8.977028e-06,1.7798175e-05,4.06647e-05,7.7223375e-05,0.0001172264,0.0001380139,0.000175304475
"40",99,"A_C",4.46922325e-06,6.185423e-06,9.905272e-06,1.9459175e-05,4.451205e-05,8.49144e-05,0.0001260368,0.0001499,0.000190054075
"41",100,"A_C",4.9089735e-06,6.7680605e-06,1.076106e-05,2.1139025e-05,4.875835e-05,9.3760525e-05,0.0001366206,0.0001646112,0.00020409335
"42",101,"A_C",5.38593975e-06,7.401042e-06,1.164757e-05,2.29432e-05,5.379515e-05,0.00010312025,0.0001489906,0.0001785609,0.00021823915
"43",102,"A_C",5.90243375e-06,8.0841325e-06,1.259567e-05,2.4941625e-05,5.904025e-05,0.0001132695,0.000160848,0.00019416875,0.000235299775
"44",103,"A_C",6.43562875e-06,8.846177e-06,1.362176e-05,2.7145375e-05,6.405895e-05,0.0001242755,0.0001751209,0.0002130313,0.0002539706
"45",104,"A_C",6.99129575e-06,9.718884e-06,1.471731e-05,2.952e-05,6.94186e-05,0.00013605725,0.0001912621,0.00023117955,0.000277132525
"46",105,"A_C",7.58943e-06,1.06729e-05,1.596576e-05,3.2075375e-05,7.64312e-05,0.000148812,0.0002076167,0.0002520222,0.0003021532
"47",106,"A_C",8.232569e-06,1.1714925e-05,1.741314e-05,3.499375e-05,8.333595e-05,0.00016174475,0.0002267027,0.00027190275,0.000329161225
"48",107,"A_C",8.92332425e-06,1.281813e-05,1.903551e-05,3.8158575e-05,9.00596e-05,0.00017441375,0.0002454569,0.0002938613,0.00035828515
"49",108,"A_C",9.6643475e-06,1.3813385e-05,2.078038e-05,4.14081e-05,9.82257e-05,0.0001898545,0.0002670197,0.0003184256,0.000389655425
"50",109,"A_C",1.045840725e-05,1.494855e-05,2.264455e-05,4.479425e-05,0.0001066055,0.0002056295,0.0002878662,0.0003446876,0.000423494975
"51",110,"A_C",1.13082025e-05,1.6309815e-05,2.462994e-05,4.8449025e-05,0.000115165,0.000223331,0.0003091655,0.0003726811,0.000459883225
"52",111,"A_C",1.221653e-05,1.7775185e-05,2.673829e-05,5.2884325e-05,0.000125525,0.00024222925,0.0003339608,0.00040223025,0.00049744195
"53",112,"A_C",1.3186165e-05,1.927321e-05,2.879509e-05,5.681725e-05,0.000134942,0.00026294775,0.0003602047,0.00042978845,0.000530376675
"54",113,"A_C",1.42198825e-05,2.0799865e-05,3.133595e-05,6.070255e-05,0.000145431,0.000283687,0.0003893132,0.0004664872,0.00056698495
"55",114,"A_C",1.53203575e-05,2.232908e-05,3.384933e-05,6.5865675e-05,0.00015744,0.0003049875,0.0004208152,0.0005057489,0.000610956399999999
"56",115,"A_C",1.6490185e-05,2.39427e-05,3.662653e-05,7.169355e-05,0.0001696875,0.00032861325,0.0004550597,0.00054495285,0.000657446524999999
"57",116,"A_C",1.77711675e-05,2.5665215e-05,3.958276e-05,7.7210425e-05,0.000183004,0.000352469,0.00049051,0.00058540045,0.000706480074999999
"58",117,"A_C",1.91976125e-05,2.7566385e-05,4.24821e-05,8.324885e-05,0.000194999,0.0003794615,0.0005264409,0.0006254672,0.000758067099999999
"59",118,"A_C",2.061081e-05,3.0061245e-05,4.567699e-05,9.03781e-05,0.0002091465,0.0004035785,0.0005629953,0.0006669853,0.000812198224999999
"60",119,"A_C",2.20829325e-05,3.1882265e-05,4.87278e-05,9.73185e-05,0.00022613,0.00043638425,0.00060141,0.00071001455,0.000868844949999999
"61",120,"A_C",2.36389475e-05,3.3685755e-05,5.209119e-05,0.000104495,0.000241799,0.00047099975,0.0006402419,0.0007552812,0.000926874049999999
"62",121,"A_C",2.5281385e-05,3.5549645e-05,5.561366e-05,0.00011224,0.0002586995,0.00050376575,0.0006828614,0.00080095915,0.000985880399999999
"63",122,"A_C",2.701267e-05,3.774076e-05,5.936258e-05,0.00012133575,0.00027936,0.00053456025,0.0007261324,0.00084771525,0.00104817
"64",123,"A_C",2.88051125e-05,4.002809e-05,6.328894e-05,0.000129434,0.000298846,0.000573419,0.0007712209,0.00090271805,0.001126897
"65",124,"A_C",3.043582e-05,4.2424455e-05,6.73866e-05,0.00013917625,0.000317467,0.0006054875,0.0008200299,0.0009682676,0.0011999235
"66",125,"A_C",3.21152e-05,4.5374875e-05,7.165393e-05,0.0001481045,0.000337727,0.000641881,0.0008743412,0.001034163,0.00127297125
"67",126,"A_C",3.3841605e-05,4.882159e-05,7.642531e-05,0.0001581415,0.000358591,0.00068492025,0.0009304738,0.001102552,0.001339443
"68",127,"A_C",3.56130925e-05,5.1779995e-05,8.14466e-05,0.000167871,0.00038057,0.00073066675,0.0009921912,0.001167355,0.00142636075
"69",128,"A_C",3.74277575e-05,5.5157215e-05,8.658425e-05,0.00017724075,0.000403131,0.00077651075,0.001054446,0.0012448325,0.001521308
"70",129,"A_C",3.92832e-05,5.817003e-05,9.197326e-05,0.000187786,0.00042569,0.00082090525,0.001115825,0.0013114555,0.001605335
"71",130,"A_C",4.1177105e-05,6.127855e-05,9.669936e-05,0.0001998305,0.000450263,0.00087732175,0.001199568,0.0013863435,0.00168916825
"72",131,"A_C",4.3476635e-05,6.4506105e-05,0.0001028368,0.00021113775,0.000478417,0.000915212,0.001252121,0.001455936,0.0017723585
"73",132,"A_C",4.50653475e-05,6.7825485e-05,0.0001089421,0.00022238925,0.000512786,0.0009706515,0.001337509,0.0015375185,0.00185444625
"74",133,"A_C",4.70309825e-05,7.1214625e-05,0.0001146269,0.00023522075,0.0005374705,0.0010270575,0.00139289,0.0016190085,0.0019295065
"75",134,"A_C",4.94391425e-05,7.431826e-05,0.000120531,0.00024577975,0.0005727265,0.0010780625,0.001460137,0.0017092975,0.0019872725
"76",135,"A_C",5.20016075e-05,7.811252e-05,0.0001266662,0.00025913375,0.000608982,0.0011311675,0.001528976,0.0018044885,0.002047033
"77",136,"A_C",5.461714e-05,8.1579465e-05,0.0001337471,0.0002727075,0.000636195,0.0011770725,0.001598058,0.0019026585,0.00211072125
"78",137,"A_C",5.7289365e-05,8.4490265e-05,0.0001400339,0.00028673125,0.0006689635,0.0012239275,0.001680203,0.0020032655,0.002210855
"79",138,"A_C",6.00188575e-05,8.8483885e-05,0.0001463485,0.00030030175,0.000704305,0.00127817,0.001756974,0.0021056745,0.00233097425
"80",139,"A_C",6.27994725e-05,9.2062635e-05,0.0001535712,0.00031792175,0.0007405865,0.001348875,0.001830383,0.00220866,0.00242071475
"81",140,"A_C",6.56382025e-05,9.5569265e-05,0.0001635208,0.00033159275,0.0007663795,0.00140533,0.001908617,0.0022997635,0.0025094515
"82",141,"A_C",6.85636e-05,9.9633355e-05,0.0001709504,0.0003434795,0.0008153655,0.00145149,0.001990761,0.0023710725,0.00260443075
"83",142,"A_C",7.14654075e-05,0.0001040059,0.0001760722,0.00035840025,0.0008591075,0.0015039725,0.002077579,0.002462792,0.00271339075
"84",143,"A_C",7.25570425e-05,0.00010644485,0.0001814358,0.00036974975,0.0008847255,0.0015615025,0.002156629,0.002548041,0.0028273875
"85",144,"A_C",7.3443365e-05,0.00011023605,0.0001935429,0.00038180525,0.000907508,0.0016119925,0.00224128,0.002620688,0.0029112485
"86",145,"A_C",7.4609105e-05,0.0001141196,0.0002032762,0.00039245425,0.0009361735,0.0016691125,0.002297994,0.0026880345,0.0029887225
"87",146,"A_C",7.7323805e-05,0.00011809245,0.0002107017,0.00040362975,0.000960627,0.001702485,0.002356686,0.002741074,0.0031112955
"88",147,"A_C",8.010794e-05,0.0001221525,0.0002188854,0.0004183025,0.000985376,0.0017509325,0.002405875,0.0027951465,0.0032174405
"89",148,"A_C",8.29623625e-05,0.00012629195,0.000221899,0.00043708425,0.00102668,0.0017952875,0.002457645,0.0028397005,0.00333759375
"90",149,"A_C",8.58880675e-05,0.0001305048,0.0002249298,0.000455852,0.001056395,0.00185148,0.002517152,0.00288231549999999,0.00341240925
"91",150,"A_C",8.751976e-05,0.0001336404,0.0002279737,0.000474292,0.001080395,0.0018964375,0.002603239,0.002960828,0.00351996225
"92",151,"A_C",8.897271e-05,0.0001348671,0.0002327612,0.0004913635,0.001108605,0.0019379525,0.002656372,0.003040991,0.00359708725
"93",152,"A_C",9.026261e-05,0.00013961915,0.0002383046,0.00050731525,0.001141735,0.00196169,0.002724572,0.0031158725,0.00367719825
"94",153,"A_C",9.23991375e-05,0.00014581345,0.0002462078,0.00052556975,0.00116021,0.0019941225,0.002768675,0.0031614105,0.00375728425
"95",154,"A_C",9.57626475e-05,0.00015034595,0.0002540125,0.00054453025,0.00118336,0.00204101,0.002828236,0.003176158,0.00383304725
"96",155,"A_C",9.7992285e-05,0.0001528154,0.0002616937,0.00056137125,0.00121218,0.0020619125,0.00285581,0.0032332015,0.00393259725
"97",156,"A_C",0.0001001873775,0.0001560031,0.0002693193,0.0005749645,0.001234475,0.00212686,0.002911755,0.0032227945,0.00402454925
"98",157,"A_C",0.00010234215,0.00015997685,0.0002747486,0.000589444,0.00125169,0.002153225,0.002956819,0.0032306455,0.004081173
"99",158,"A_C",0.00010445235,0.00016744745,0.0002783902,0.0005995895,0.00127823,0.00216824,0.002995758,0.0033067635,0.00413166125
"100",159,"A_C",0.000105817,0.0001718882,0.0002821956,0.00060996425,0.001303035,0.0021792275,0.003026287,0.003380522,0.0041714545
"101",160,"A_C",0.00010651375,0.00017452395,0.0002900908,0.00062221225,0.00133576,0.0022052725,0.003058779,0.0034502885,0.00419501175
"102",161,"A_C",0.000107124925,0.00017704625,0.0002895197,0.00063285925,0.00134165,0.00222492,0.003079828,0.0035301495,0.00423359325
"103",162,"A_C",0.000107652575,0.00017944895,0.0002928216,0.00064263825,0.001360585,0.00225089,0.003078021,0.003585319,0.00426838675
"104",163,"A_C",0.000108098275,0.00018172785,0.0002986357,0.00065309625,0.00137113,0.0022695025,0.00309609,0.003639658,0.00427602875
"105",164,"A_C",0.00010846665,0.00018387795,0.0003019828,0.00066096825,0.001378445,0.002283295,0.003094748,0.0036407575,0.004282201
"106",165,"A_C",0.000108760425,0.00018589615,0.0003049113,0.00067045275,0.00137522,0.0022887275,0.003090599,0.003668868,0.00430111625
"107",166,"A_C",0.0001089827,0.0001877669,0.0003100999,0.0006779095,0.00137457,0.0022915625,0.003104975,0.0036975075,0.00431677775
"108",167,"A_C",0.000109137575,0.0001894712,0.0003080683,0.0006833915,0.00137131,0.002288855,0.003122255,0.003727508,0.0042510315
"109",168,"A_C",0.0001092272,0.00019103935,0.0003117354,0.00069633175,0.00137197,0.00230553,0.003131742,0.0037521155,0.00424511425
"110",169,"A_C",0.0001092542,0.0001924724,0.0003182429,0.0006996475,0.001373585,0.0023128625,0.003145737,0.0037726915,0.00423643325
"111",170,"A_C",0.000109221625,0.00019381455,0.0003196636,0.00070297925,0.001373955,0.0023278575,0.003151286,0.0037978585,0.00425680025
"112",171,"A_C",0.00010913215,0.0001961896,0.000321905,0.00070330075,0.001369855,0.00233708,0.003156975,0.0038024195,0.00429943375
"113",172,"A_C",0.000109766925,0.0002010624,0.0003263147,0.0007034015,0.001387325,0.002346485,0.003169289,0.0038111405,0.00435533875
"114",173,"A_C",0.00011076675,0.00020514095,0.0003306502,0.00070386025,0.00137961,0.00233266,0.003229859,0.003798699,0.00441097675
"115",174,"A_C",0.0001115386,0.00020383385,0.0003345861,0.0007035095,0.00137293,0.0023346,0.003226725,0.003781911,0.00445052675
"116",175,"A_C",0.000112173625,0.0002009404,0.0003305082,0.000704989,0.00137225,0.00232909,0.003211241,0.003813952,0.00446139575
"117",176,"A_C",0.000112746875,0.0001995762,0.0003275598,0.000704324,0.00136978,0.00231815,0.003179519,0.003819301,0.00446719
"118",177,"A_C",0.00011325925,0.00019971385,0.0003274359,0.0007062295,0.001358075,0.002294885,0.003156624,0.0038024185,0.0044688395
"119",178,"A_C",0.000113712175,0.0001996882,0.0003237137,0.000709891,0.001358435,0.0022742525,0.003150849,0.0037852415,0.00446657675
"120",179,"A_C",0.00011410565,0.00020026515,0.0003210589,0.00070996,0.001347695,0.0022622,0.003156742,0.0037537855,0.00445977275
"121",180,"A_C",0.000114441575,0.0002014135,0.000317421,0.00071180725,0.001331305,0.0022544475,0.003160773,0.003764042,0.00445710075
"122",181,"A_C",0.000114721475,0.00020247885,0.0003138961,0.000709123,0.00132085,0.002249515,0.003137001,0.0037748095,0.0044614515
"123",182,"A_C",0.00011494625,0.00020346335,0.0003109568,0.00069875475,0.00131623,0.0022347975,0.003106268,0.003762341,0.004433717
"124",183,"A_C",0.00011501245,0.00020436805,0.000308396,0.00069096475,0.001324225,0.00222471,0.00308944,0.003757067,0.00437486375
"125",184,"A_C",0.000115580725,0.000205197,0.0003081307,0.000685934,0.001310725,0.00221756,0.003080919,0.0037321705,0.004377175
"126",185,"A_C",0.0001154626,0.00020606375,0.0003098384,0.000683292,0.00130114,0.0021965075,0.003072368,0.0037152555,0.00442182075
"127",186,"A_C",0.000115832975,0.0002029226,0.0003127095,0.00067302275,0.00129474,0.002186095,0.003057369,0.00369728349999999,0.0044303585
"128",187,"A_C",0.0001164459,0.00019749315,0.0003137404,0.000671474,0.001280445,0.0021772825,0.003051959,0.00367769249999999,0.0044287675
"129",188,"A_C",0.00011719325,0.00019515995,0.0003082926,0.00067032425,0.001263105,0.002152595,0.003032222,0.003675209,0.004410786
"130",189,"A_C",0.00011790745,0.00019421445,0.0003022539,0.00066487525,0.001249435,0.0021352575,0.002979944,0.0036868925,0.00437578175
"131",190,"A_C",0.00011811835,0.00019322085,0.0002967097,0.00066298075,0.00123682,0.0021172425,0.002949628,0.0036971915,0.00433952425
"132",191,"A_C",0.000117754275,0.00019410045,0.0002918674,0.00065283775,0.001230305,0.0020968225,0.002936025,0.003668427,0.0043021355
"133",192,"A_C",0.00011736215,0.00019131825,0.000288789,0.000636903,0.00122554,0.00207483,0.002919014,0.003629848,0.00426375225
"134",193,"A_C",0.0001146052,0.0001896866,0.0002914703,0.000622287,0.001201165,0.0020544875,0.002905058,0.003581433,0.0042244755
"135",194,"A_C",0.00011320395,0.00018838945,0.0002913639,0.000611625,0.00119299,0.00203018,0.002878539,0.003554771,0.004195519
"136",195,"A_C",0.0001123646,0.00018633455,0.0002896319,0.000604701,0.00118271,0.0020209925,0.002856192,0.003529571,0.00416718075
"137",196,"A_C",0.0001115149,0.0001856222,0.0002892941,0.00059755425,0.00115894,0.001989515,0.002839767,0.0035010135,0.00413711
"138",197,"A_C",0.000110657375,0.00018427855,0.0002892887,0.00059142825,0.001146455,0.001972265,0.002821987,0.003454553,0.0041004365
"139",198,"A_C",0.00010979355,0.00018242605,0.000287023,0.00058651375,0.00113534,0.001962845,0.002810364,0.003440494,0.004064015
"140",199,"A_C",0.000108923375,0.00017949235,0.0002839208,0.00057742,0.0011284,0.0019307475,0.002798123,0.0034078675,0.00404983575
"141",200,"A_C",0.000108048425,0.0001759903,0.000279265,0.0005737155,0.001115275,0.00190781,0.002789632,0.0033720185,0.0040079155
"142",201,"A_C",0.0001071697,0.0001724883,0.0002674602,0.00056736775,0.00109904,0.001883185,0.002779093,0.003349496,0.0039637445
"143",202,"A_C",0.00010628825,0.0001689904,0.0002581077,0.00055908025,0.00108954,0.0018586175,0.002759332,0.0032983665,0.00393009725
"144",203,"A_C",0.0001054045,0.0001663933,0.0002539253,0.00055430325,0.0010743,0.001834145,0.002754823,0.0032661705,0.0038960265
"145",204,"A_C",0.00010451955,0.0001644118,0.0002520788,0.00054713175,0.00106361,0.0018150775,0.002773101,0.0032390715,0.00386225475
"146",205,"A_C",0.00010363435,0.0001586118,0.0002521087,0.00053898575,0.001054915,0.0018028325,0.002732896,0.003220766,0.00382311575
"147",206,"A_C",0.000101855475,0.0001574661,0.0002501632,0.0005258065,0.00104404,0.0017921025,0.002734092,0.003209509,0.0037818815
"148",207,"A_C",9.93323775e-05,0.00015505735,0.0002488654,0.00051794775,0.00103098,0.00176902,0.002720664,0.0031970665,0.003757553
"149",208,"A_C",9.6744795e-05,0.00015140235,0.0002468713,0.00051251375,0.001014745,0.001756255,0.002685533,0.0031828965,0.00373733875
"150",209,"A_C",9.3750065e-05,0.00014672005,0.0002449899,0.000498667,0.00100291,0.00173697,0.00265931,0.003128411,0.0037086925
"151",210,"A_C",9.31667025e-05,0.00014411835,0.0002424876,0.00048556525,0.0009916425,0.00171623,0.002622112,0.0031447315,0.00367461425
"152",211,"A_C",9.2685365e-05,0.00014507965,0.0002393674,0.000481971,0.0009790695,0.0016951725,0.002594812,0.003131446,0.00364010375
"153",212,"A_C",9.21916275e-05,0.000144331,0.0002336912,0.00047298375,0.000964758,0.0016727425,0.002586194,0.0031322525,0.00360518425
"154",213,"A_C",9.16865025e-05,0.0001397345,0.0002264766,0.00045732425,0.0009525725,0.001653185,0.002568841,0.003117828,0.0035716675
"155",214,"A_C",9.083821e-05,0.0001352771,0.0002216867,0.000442154,0.0009391475,0.001637445,0.00255352,0.003102222,0.00354684625
"156",215,"A_C",8.65720975e-05,0.00013095495,0.0002159984,0.000430772,0.000921454,0.001620475,0.002536692,0.0030861065,0.0035216405
"157",216,"A_C",8.18157525e-05,0.00012676805,0.0002106914,0.0004237855,0.0009096645,0.001602935,0.002546086,0.0030585845,0.00349609125
"158",217,"A_C",7.72624425e-05,0.00012274045,0.0002050218,0.00041775,0.000898936,0.00159275,0.002542991,0.0030218075,0.003472328
"159",218,"A_C",7.2916625e-05,0.00011933035,0.0002004363,0.00041419225,0.0008839175,0.001570815,0.002509014,0.002983327,0.0034734695
"160",219,"A_C",6.87734525e-05,0.0001182847,0.0001984887,0.000410081,0.0008676745,0.001551075,0.002481547,0.002946276,0.00344921175
"161",220,"A_C",6.48276625e-05,0.00011612725,0.0001934236,0.00040527325,0.000850186,0.001539765,0.002440969,0.0029102465,0.003424026
"162",221,"A_C",6.10737925e-05,0.00011401585,0.0001867244,0.00039783525,0.000836303,0.0015219575,0.002403584,0.0029036505,0.0034194215
"163",222,"A_C",5.87060725e-05,0.00011055015,0.0001838934,0.000390546,0.0008247935,0.0015058925,0.002364778,0.0029071015,0.0034130415
"164",223,"A_C",5.666622e-05,0.00010641725,0.0001754852,0.00038638225,0.000814127,0.00149034,0.002326166,0.0028911685,0.0033843895
"165",224,"A_C",5.46987825e-05,0.00010250468,0.000172619,0.00038183,0.0007979955,0.001474375,0.002288169,0.002880352,0.00335415425
"166",225,"A_C",5.27839025e-05,9.882346e-05,0.0001698693,0.00037381,0.000786553,0.0014584825,0.002270835,0.002905602,0.00332412175
"167",226,"A_C",5.087615e-05,9.605158e-05,0.0001671425,0.0003643445,0.0007719835,0.0014412975,0.002276382,0.0028873565,0.003294322
"168",227,"A_C",4.9039975e-05,9.1135075e-05,0.0001629341,0.00035588075,0.00075439,0.001423435,0.002239512,0.0028838185,0.00326583025
"169",228,"A_C",4.727324e-05,8.7643225e-05,0.0001592696,0.0003497485,0.000743759,0.001405705,0.002219985,0.002829076,0.00323764925
"170",229,"A_C",4.60061875e-05,8.7170935e-05,0.0001570598,0.0003435455,0.000732498,0.00139112,0.002196346,0.002789032,0.003234377
"171",230,"A_C",4.50365075e-05,8.6819065e-05,0.0001563992,0.0003391595,0.000726028,0.0013767375,0.002173425,0.0027688365,0.00323517425
"172",231,"A_C",4.408197e-05,8.223043e-05,0.0001541699,0.00033086025,0.0007129705,0.0013645575,0.002162889,0.0027324935,0.003234451
"173",232,"A_C",4.31426425e-05,8.0852975e-05,0.000148833,0.000326108,0.000704892,0.00134609,0.002151901,0.002711807,0.0032315025
"174",233,"A_C",4.221854e-05,7.9918895e-05,0.0001428545,0.00032151775,0.0006929335,0.00132785,0.002128743,0.0027013165,0.0032417595
"175",234,"A_C",4.130973e-05,7.864536e-05,0.0001388476,0.0003184615,0.0006785285,0.0013111025,0.0020994,0.0026913835,0.003236252
"176",235,"A_C",4.041628e-05,7.5520435e-05,0.000130743,0.000314537,0.0006654485,0.00129028,0.002053582,0.0026819205,0.003215605
"177",236,"A_C",3.95381575e-05,7.250136e-05,0.0001250364,0.0003085475,0.0006553825,0.0012774075,0.002007041,0.002670174,0.00319390975
"178",237,"A_C",3.867532e-05,7.0704935e-05,0.000121152,0.00030238775,0.000648832,0.001263935,0.001971603,0.002644369,0.00318373275
"179",238,"A_C",3.73308475e-05,6.658075e-05,0.0001178266,0.0002955965,0.0006392595,0.0012482725,0.001943846,0.0026140105,0.003167945
"180",239,"A_C",3.58661675e-05,6.3684635e-05,0.0001160193,0.00029112225,0.0006295565,0.0012358325,0.001916311,0.0025938995,0.003135424
"181",240,"A_C",3.44623125e-05,6.102304e-05,0.0001113632,0.00028760675,0.0006200035,0.0012176725,0.001889004,0.002582771,0.003102577
"182",241,"A_C",3.300306e-05,5.846601e-05,0.0001083687,0.00028359825,0.0006163315,0.0012019275,0.001862618,0.0025704585,0.00306946175
"183",242,"A_C",3.11137e-05,5.69343e-05,0.0001075252,0.00028019325,0.0006056755,0.0011838875,0.001849871,0.002557037,0.00304364375
"184",243,"A_C",2.91405725e-05,5.544385e-05,0.0001067104,0.0002739665,0.0005989855,0.001164085,0.001838854,0.002542555,0.0030187635
