"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"50",109,"CumDeath",1.8616105e-05,1.958868e-05,2.09429e-05,2.3448375e-05,2.79356e-05,3.301165e-05,3.987183e-05,4.438598e-05,5.01895825e-05
"51",110,"CumDeath",1.952821e-05,2.0508895e-05,2.199926e-05,2.461025e-05,2.906155e-05,3.4430925e-05,4.128807e-05,4.6565945e-05,5.21555625e-05
"52",111,"CumDeath",2.04564725e-05,2.1456235e-05,2.295394e-05,2.5661625e-05,3.025105e-05,3.5683125e-05,4.291063e-05,4.8617915e-05,5.39148475e-05
"53",112,"CumDeath",2.1305475e-05,2.24145e-05,2.395507e-05,2.66385e-05,3.122995e-05,3.68527e-05,4.451063e-05,5.054894e-05,5.59664225e-05
"54",113,"CumDeath",2.21960725e-05,2.324724e-05,2.493288e-05,2.7580575e-05,3.230555e-05,3.8168425e-05,4.623686e-05,5.2357145e-05,5.79408075e-05
"55",114,"CumDeath",2.300835e-05,2.4185425e-05,2.581785e-05,2.860945e-05,3.343355e-05,3.9584425e-05,4.766343e-05,5.404205e-05,5.97230375e-05
"56",115,"CumDeath",2.38102025e-05,2.5109895e-05,2.664226e-05,2.9608575e-05,3.45691e-05,4.080995e-05,4.88599e-05,5.568956e-05,6.1192815e-05
"57",116,"CumDeath",2.447629e-05,2.6033075e-05,2.739496e-05,3.050745e-05,3.566535e-05,4.1852275e-05,5.004576e-05,5.7243405e-05,6.259033e-05
"58",117,"CumDeath",2.5275215e-05,2.6828185e-05,2.823062e-05,3.13554e-05,3.66118e-05,4.279815e-05,5.121133e-05,5.8708995e-05,6.392625e-05
"59",118,"CumDeath",2.6043855e-05,2.7573395e-05,2.893688e-05,3.21543e-05,3.73972e-05,4.39161e-05,5.231688e-05,5.994538e-05,6.52247025e-05
"60",119,"CumDeath",2.676575e-05,2.824302e-05,2.965974e-05,3.30415e-05,3.82178e-05,4.49473e-05,5.347056e-05,6.093885e-05,6.65515725e-05
"61",120,"CumDeath",2.741317e-05,2.898991e-05,3.037807e-05,3.3745475e-05,3.911305e-05,4.589765e-05,5.473462e-05,6.1847225e-05,6.7544035e-05
"62",121,"CumDeath",2.8000855e-05,2.9703835e-05,3.115036e-05,3.4361775e-05,3.987095e-05,4.688455e-05,5.599454e-05,6.2699745e-05,6.8707705e-05
"63",122,"CumDeath",2.854671e-05,3.039752e-05,3.177e-05,3.507695e-05,4.06839e-05,4.772055e-05,5.712233e-05,6.354994e-05,6.99755e-05
"64",123,"CumDeath",2.907754e-05,3.0967295e-05,3.262006e-05,3.5777125e-05,4.12638e-05,4.849735e-05,5.829087e-05,6.4486895e-05,7.10531025e-05
"65",124,"CumDeath",2.962946e-05,3.146305e-05,3.330748e-05,3.63662e-05,4.191955e-05,4.92405e-05,5.927716e-05,6.522146e-05,7.189624e-05
"66",125,"CumDeath",3.016135e-05,3.1928055e-05,3.395963e-05,3.69357e-05,4.25789e-05,4.98823e-05,6.026198e-05,6.5853865e-05,7.2649515e-05
"67",126,"CumDeath",3.0671305e-05,3.232699e-05,3.456355e-05,3.74181e-05,4.323415e-05,5.0651775e-05,6.117148e-05,6.64384e-05,7.34257875e-05
"68",127,"CumDeath",3.1142975e-05,3.269864e-05,3.511773e-05,3.796845e-05,4.382625e-05,5.135415e-05,6.161638e-05,6.697743e-05,7.41604425e-05
"69",128,"CumDeath",3.152136e-05,3.3059395e-05,3.565083e-05,3.8413175e-05,4.44166e-05,5.2074025e-05,6.201481e-05,6.7806305e-05,7.484524e-05
"70",129,"CumDeath",3.18789325e-05,3.337027e-05,3.601574e-05,3.88557e-05,4.49814e-05,5.2662725e-05,6.299434e-05,6.87819e-05,7.54325725e-05
"71",130,"CumDeath",3.227645e-05,3.372981e-05,3.627749e-05,3.93146e-05,4.55549e-05,5.3162275e-05,6.390159e-05,6.9408835e-05,7.59613975e-05
"72",131,"CumDeath",3.26550375e-05,3.4003075e-05,3.65497e-05,3.9761125e-05,4.60412e-05,5.3620375e-05,6.433261e-05,6.973286e-05,7.6448695e-05
"73",132,"CumDeath",3.29553475e-05,3.4362475e-05,3.6931e-05,4.0216925e-05,4.664595e-05,5.4123275e-05,6.51274e-05,7.0257635e-05,7.68974425e-05
"74",133,"CumDeath",3.322047e-05,3.4760525e-05,3.720462e-05,4.0553225e-05,4.722085e-05,5.4574875e-05,6.634503e-05,7.095724e-05,7.73105125e-05
"75",134,"CumDeath",3.3477885e-05,3.5048525e-05,3.746414e-05,4.099385e-05,4.76846e-05,5.501585e-05,6.692538e-05,7.130591e-05,7.768963e-05
"76",135,"CumDeath",3.373506e-05,3.5255415e-05,3.770468e-05,4.1372275e-05,4.80138e-05,5.545425e-05,6.733827e-05,7.1806625e-05,7.80381275e-05
"77",136,"CumDeath",3.39489725e-05,3.5515885e-05,3.7929e-05,4.17149e-05,4.836125e-05,5.5819575e-05,6.761234e-05,7.233703e-05,7.83581325e-05
"78",137,"CumDeath",3.410964e-05,3.580515e-05,3.815441e-05,4.2039425e-05,4.873005e-05,5.6196075e-05,6.798479e-05,7.292002e-05,7.86537525e-05
"79",138,"CumDeath",3.4264255e-05,3.5990355e-05,3.837376e-05,4.222095e-05,4.906495e-05,5.6473625e-05,6.850337e-05,7.34754e-05,7.8939335e-05
"80",139,"CumDeath",3.447722e-05,3.619021e-05,3.872949e-05,4.24506e-05,4.931555e-05,5.6794725e-05,6.878787e-05,7.399509e-05,7.920311e-05
"81",140,"CumDeath",3.4625905e-05,3.6524855e-05,3.900529e-05,4.2782425e-05,4.95911e-05,5.7246625e-05,6.903849e-05,7.4643945e-05,7.944694e-05
"82",141,"CumDeath",3.47699275e-05,3.6706715e-05,3.926062e-05,4.307605e-05,4.99122e-05,5.7661325e-05,6.926127e-05,7.494132e-05,7.9672625e-05
"83",142,"CumDeath",3.49095675e-05,3.686259e-05,3.95017e-05,4.335065e-05,5.021905e-05,5.8068175e-05,6.946222e-05,7.535533e-05,7.98836075e-05
"84",143,"CumDeath",3.50841925e-05,3.6895315e-05,3.969083e-05,4.3596525e-05,5.05007e-05,5.8327675e-05,6.964327e-05,7.5740685e-05,8.00957e-05
"85",144,"CumDeath",3.5247835e-05,3.692454e-05,3.991374e-05,4.3877325e-05,5.074815e-05,5.8567825e-05,6.980621e-05,7.6056245e-05,8.02931375e-05
"86",145,"CumDeath",3.54025975e-05,3.698583e-05,4.004478e-05,4.4070175e-05,5.1006e-05,5.8812925e-05,6.99821e-05,7.6405885e-05,8.04774375e-05
"87",146,"CumDeath",3.5548575e-05,3.715596e-05,4.026494e-05,4.415905e-05,5.12036e-05,5.909605e-05,7.039261e-05,7.678854e-05,8.0747445e-05
"88",147,"CumDeath",3.568664e-05,3.734839e-05,4.048924e-05,4.43253e-05,5.1444e-05,5.9434325e-05,7.08016e-05,7.7102525e-05,8.11152625e-05
"89",148,"CumDeath",3.58169925e-05,3.766436e-05,4.062048e-05,4.43975e-05,5.1669e-05,5.9719925e-05,7.094218e-05,7.7395835e-05,8.12513925e-05
"90",149,"CumDeath",3.593997e-05,3.782532e-05,4.071699e-05,4.4472425e-05,5.18854e-05,5.99708e-05,7.099625e-05,7.8383135e-05,8.15073325e-05
"91",150,"CumDeath",3.6056155e-05,3.7858545e-05,4.080962e-05,4.4601875e-05,5.211965e-05,6.0294525e-05,7.104465e-05,7.8492795e-05,8.296429e-05
"92",151,"CumDeath",3.616568e-05,3.788909e-05,4.094834e-05,4.47976e-05,5.22935e-05,6.0570375e-05,7.10878e-05,7.8597595e-05,8.3673085e-05
"93",152,"CumDeath",3.62691075e-05,3.8002935e-05,4.103065e-05,4.4999325e-05,5.252165e-05,6.0851075e-05,7.113794e-05,7.869809e-05,8.38010825e-05
"94",153,"CumDeath",3.63665375e-05,3.8111825e-05,4.115655e-05,4.51074e-05,5.27491e-05,6.10218e-05,7.187881e-05,7.8786575e-05,8.39211125e-05
"95",154,"CumDeath",3.64585325e-05,3.8215685e-05,4.119877e-05,4.52002e-05,5.288705e-05,6.1226575e-05,7.223377e-05,7.88709e-05,8.403377e-05
"96",155,"CumDeath",3.6545135e-05,3.8318885e-05,4.123867e-05,4.531305e-05,5.304495e-05,6.1457625e-05,7.225531e-05,7.899112e-05,8.413974e-05
"97",156,"CumDeath",3.66267975e-05,3.842124e-05,4.127533e-05,4.5417575e-05,5.32007e-05,6.19171e-05,7.260661e-05,7.9611275e-05,8.42866375e-05
"98",157,"CumDeath",3.67038775e-05,3.859256e-05,4.130897e-05,4.5503375e-05,5.33477e-05,6.2243075e-05,7.299289e-05,7.9668825e-05,8.51040275e-05
"99",158,"CumDeath",3.67765225e-05,3.8665525e-05,4.135418e-05,4.5585e-05,5.35232e-05,6.26349e-05,7.330478e-05,7.9721625e-05,8.66643974999999e-05
"100",159,"CumDeath",3.6844985e-05,3.873483e-05,4.140096e-05,4.5738525e-05,5.3706e-05,6.2756125e-05,7.343789e-05,7.991049e-05,8.67905099999999e-05
"101",160,"CumDeath",3.6909665e-05,3.8800675e-05,4.142968e-05,4.58338e-05,5.38266e-05,6.301165e-05,7.386922e-05,8.043157e-05,8.69133849999999e-05
"102",161,"CumDeath",3.697072e-05,3.886336e-05,4.149045e-05,4.5906675e-05,5.393795e-05,6.326465e-05,7.398537e-05,8.0749265e-05,8.70363449999999e-05
"103",162,"CumDeath",3.70282875e-05,3.8892975e-05,4.153074e-05,4.594275e-05,5.40433e-05,6.341645e-05,7.479743e-05,8.1322745e-05,8.9269385e-05
"104",163,"CumDeath",3.70827825e-05,3.8945195e-05,4.15696e-05,4.5976075e-05,5.41864e-05,6.3545175e-05,7.505049e-05,8.190063e-05,9.06728674999999e-05
"105",164,"CumDeath",3.71135625e-05,3.9001585e-05,4.161416e-05,4.60377e-05,5.42658e-05,6.3737475e-05,7.533435e-05,8.199462e-05,9.08289474999999e-05
"106",165,"CumDeath",3.713537e-05,3.902527e-05,4.166248e-05,4.6103975e-05,5.433075e-05,6.3833775e-05,7.542379e-05,8.202299e-05,9.16693275e-05
"107",166,"CumDeath",3.715607e-05,3.904412e-05,4.17084e-05,4.614285e-05,5.441685e-05,6.3925375e-05,7.606726e-05,8.2283925e-05,9.27570075e-05
"108",167,"CumDeath",3.71758625e-05,3.9087705e-05,4.175205e-05,4.6199525e-05,5.447185e-05,6.4048075e-05,7.644059e-05,8.269987e-05,9.331102e-05
"109",168,"CumDeath",3.72238325e-05,3.9178455e-05,4.179344e-05,4.6269925e-05,5.45114e-05,6.4148325e-05,7.675519e-05,8.33175e-05,9.341665e-05
"110",169,"CumDeath",3.731456e-05,3.925139e-05,4.200387e-05,4.63144e-05,5.46277e-05,6.425005e-05,7.709597e-05,8.4183195e-05,9.425181e-05
"111",170,"CumDeath",3.7388e-05,3.9292375e-05,4.201588e-05,4.6526175e-05,5.47276e-05,6.4331925e-05,7.739338e-05,8.4332955e-05,9.49275225e-05
"112",171,"CumDeath",3.74232725e-05,3.9299555e-05,4.202707e-05,4.6603425e-05,5.49319e-05,6.43994e-05,7.756665e-05,8.4935815e-05,9.55775e-05
"113",172,"CumDeath",3.74568175e-05,3.932434e-05,4.203744e-05,4.6769375e-05,5.49765e-05,6.4533e-05,7.760078e-05,8.618448e-05,9.5944645e-05
"114",173,"CumDeath",3.74887875e-05,3.9337425e-05,4.204701e-05,4.67939e-05,5.50458e-05,6.464075e-05,7.773141e-05,8.6261715e-05,9.6697635e-05
"115",174,"CumDeath",3.75192775e-05,3.9350295e-05,4.205588e-05,4.68531e-05,5.513105e-05,6.4701675e-05,7.782424e-05,8.722236e-05,9.787571e-05
"116",175,"CumDeath",3.75483875e-05,3.9364545e-05,4.206415e-05,4.69952e-05,5.52188e-05,6.47616e-05,7.788045e-05,8.895515e-05,9.8103185e-05
"117",176,"CumDeath",3.757617e-05,3.9403755e-05,4.207838e-05,4.7037125e-05,5.530115e-05,6.4858475e-05,7.79348e-05,9.0729005e-05,9.97196425e-05
"118",177,"CumDeath",3.760272e-05,3.944102e-05,4.209885e-05,4.706185e-05,5.539645e-05,6.5048725e-05,7.798715e-05,9.1300715e-05,0.000102630375
"119",178,"CumDeath",3.76281325e-05,3.9476545e-05,4.210334e-05,4.7093125e-05,5.54926e-05,6.5086475e-05,7.803775e-05,9.2183735e-05,0.0001056972
"120",179,"CumDeath",3.76521325e-05,3.951032e-05,4.210744e-05,4.7202e-05,5.558115e-05,6.5355875e-05,7.876288e-05,9.2446395e-05,0.000107977725
"121",180,"CumDeath",3.7673765e-05,3.954236e-05,4.211105e-05,4.7255825e-05,5.56477e-05,6.590915e-05,7.924598e-05,9.24816149999999e-05,0.000111709475
"122",181,"CumDeath",3.769484e-05,3.9572845e-05,4.211436e-05,4.7308175e-05,5.568325e-05,6.60565e-05,7.930062e-05,9.3282235e-05,0.000115941875
"123",182,"CumDeath",3.77153575e-05,3.960188e-05,4.211737e-05,4.735405e-05,5.571815e-05,6.607065e-05,7.995964e-05,9.445295e-05,0.000118903025
"124",183,"CumDeath",3.773527e-05,3.962947e-05,4.212209e-05,4.74457e-05,5.587575e-05,6.61674e-05,8.028632e-05,9.44924649999999e-05,0.0001219189
"125",184,"CumDeath",3.7754725e-05,3.9655795e-05,4.214858e-05,4.7458925e-05,5.60363e-05,6.63459e-05,8.06602e-05,9.45162799999999e-05,0.000125141
"126",185,"CumDeath",3.77767325e-05,3.9680775e-05,4.21775e-05,4.7547175e-05,5.6225e-05,6.64542e-05,8.099787e-05,9.70061449999999e-05,0.00012848795
"127",186,"CumDeath",3.7796295e-05,3.970459e-05,4.220551e-05,4.755515e-05,5.625615e-05,6.6493075e-05,8.101599e-05,9.76552449999999e-05,0.000129784375
"128",187,"CumDeath",3.7813665e-05,3.9727345e-05,4.223268e-05,4.756755e-05,5.62883e-05,6.66962e-05,8.126787e-05,9.8295245e-05,0.000131753125
"129",188,"CumDeath",3.78300075e-05,3.9748945e-05,4.225903e-05,4.7579375e-05,5.63216e-05,6.677545e-05,8.12875e-05,9.91762999999999e-05,0.000136217625
"130",189,"CumDeath",3.7845675e-05,3.9769575e-05,4.228465e-05,4.75906e-05,5.640255e-05,6.6853575e-05,8.130696e-05,9.96968349999999e-05,0.000141383575
"131",190,"CumDeath",3.78610525e-05,3.9789245e-05,4.230952e-05,4.760725e-05,5.65743e-05,6.70069e-05,8.13213e-05,0.00010034455,0.000150871825
"132",191,"CumDeath",3.78773e-05,3.9808045e-05,4.233367e-05,4.762885e-05,5.66626e-05,6.71022e-05,8.133426e-05,0.0001009904,0.000160461075
"133",192,"CumDeath",3.78932575e-05,3.982825e-05,4.235717e-05,4.76495e-05,5.671255e-05,6.723815e-05,8.190949e-05,0.00010239,0.000167289375
"134",193,"CumDeath",3.790892e-05,3.98486e-05,4.237824e-05,4.769e-05,5.68011e-05,6.76104e-05,8.225939e-05,0.0001035704,0.00017436375
"135",194,"CumDeath",3.79241925e-05,3.98681e-05,4.238912e-05,4.780785e-05,5.68613e-05,6.7854875e-05,8.226114e-05,0.00010597225,0.00018167755
"136",195,"CumDeath",3.7939275e-05,3.988667e-05,4.239946e-05,4.785925e-05,5.70011e-05,6.806535e-05,8.254512e-05,0.00011079555,0.00018913775
"137",196,"CumDeath",3.7954015e-05,3.99046e-05,4.240924e-05,4.7869175e-05,5.711095e-05,6.81311e-05,8.259924e-05,0.0001111794,0.000198462025
"138",197,"CumDeath",3.79685125e-05,3.9921795e-05,4.242313e-05,4.7878725e-05,5.72185e-05,6.84074e-05,8.318754e-05,0.0001117398,0.00020654755
"139",198,"CumDeath",3.79827675e-05,3.9938355e-05,4.243733e-05,4.7887925e-05,5.726145e-05,6.8439425e-05,8.379982e-05,0.00011954035,0.000213996525
"140",199,"CumDeath",3.79967325e-05,3.995581e-05,4.245117e-05,4.7896825e-05,5.73158e-05,6.8469725e-05,8.561772e-05,0.00012828835,0.000221761925
"141",200,"CumDeath",3.80105075e-05,3.997651e-05,4.247089e-05,4.79054e-05,5.770515e-05,6.8651875e-05,8.596306e-05,0.0001316392,0.0002298477
"142",201,"CumDeath",3.80240925e-05,3.998996e-05,4.254793e-05,4.79138e-05,5.783135e-05,6.8810875e-05,8.627668e-05,0.0001318928,0.000238216725
"143",202,"CumDeath",3.8037435e-05,4.0003195e-05,4.259321e-05,4.792185e-05,5.785065e-05,6.9287475e-05,8.708634e-05,0.000132152099999999,0.00025580335
"144",203,"CumDeath",3.81089575e-05,4.001612e-05,4.261171e-05,4.792965e-05,5.787025e-05,6.9648525e-05,8.816036e-05,0.000132415949999999,0.000271774425
"145",204,"CumDeath",3.81156725e-05,4.0028835e-05,4.263364e-05,4.7937225e-05,5.791015e-05,6.9993775e-05,8.878018e-05,0.000132685149999999,0.000284228249999999
"146",205,"CumDeath",3.81221825e-05,4.003934e-05,4.265287e-05,4.7944625e-05,5.793525e-05,7.016695e-05,8.961853e-05,0.000135942949999999,0.000297212374999999
"147",206,"CumDeath",3.81284775e-05,4.0048205e-05,4.266896e-05,4.79518e-05,5.796675e-05,7.0282225e-05,8.973864e-05,0.000142485549999999,0.000312852074999999
"148",207,"CumDeath",3.81345675e-05,4.0066425e-05,4.269206e-05,4.7958775e-05,5.813115e-05,7.0429175e-05,8.986426e-05,0.000149463449999999,0.000331325049999999
"149",208,"CumDeath",3.81405e-05,4.007823e-05,4.270776e-05,4.79662e-05,5.816835e-05,7.07438e-05,8.999651e-05,0.000156895399999999,0.000351512575
"150",209,"CumDeath",3.814627e-05,4.0089925e-05,4.272298e-05,4.79772e-05,5.8315e-05,7.1078475e-05,9.013785e-05,0.000164803599999999,0.000373142225
"151",210,"CumDeath",3.8151365e-05,4.010141e-05,4.273448e-05,4.80326e-05,5.83315e-05,7.12176e-05,9.229457e-05,0.000173206799999999,0.0003964769
"152",211,"CumDeath",3.815621e-05,4.0112785e-05,4.275544e-05,4.815775e-05,5.84653e-05,7.1275725e-05,9.252935e-05,0.000182127399999999,0.00042183535
"153",212,"CumDeath",3.8162015e-05,4.012396e-05,4.276204e-05,4.820215e-05,5.855875e-05,7.1413575e-05,9.400707e-05,0.0001915869,0.00044816645
"154",213,"CumDeath",3.817392e-05,4.013502e-05,4.276261e-05,4.8320325e-05,5.858655e-05,7.14689e-05,9.481045e-05,0.000201603,0.000471372
"155",214,"CumDeath",3.8185635e-05,4.0145975e-05,4.276318e-05,4.8406625e-05,5.8609e-05,7.1533575e-05,9.569947e-05,0.0002113723,0.000496514525
"156",215,"CumDeath",3.81973125e-05,4.015673e-05,4.276365e-05,4.843695e-05,5.864015e-05,7.186125e-05,9.671654e-05,0.00021755785,0.000523203799999999
"157",216,"CumDeath",3.82089525e-05,4.016737e-05,4.276433e-05,4.86701e-05,5.870635e-05,7.212455e-05,9.784255e-05,0.000223791099999999,0.000554062049999999
"158",217,"CumDeath",3.82206025e-05,4.017791e-05,4.276542e-05,4.87111e-05,5.87286e-05,7.23073e-05,9.88668e-05,0.000230067599999999,0.0005829536
"159",218,"CumDeath",3.82319325e-05,4.018828e-05,4.27664e-05,4.87698e-05,5.878145e-05,7.230895e-05,9.937478e-05,0.000236381849999999,0.000613862824999999
"160",219,"CumDeath",3.824311e-05,4.0198095e-05,4.276728e-05,4.877015e-05,5.880225e-05,7.2310525e-05,0.000100926,0.000249032449999999,0.000646115724999999
"161",220,"CumDeath",3.8254325e-05,4.0200775e-05,4.276822e-05,4.8770475e-05,5.88434e-05,7.23942e-05,0.0001028864,0.000263006099999999,0.000679241174999998
"162",221,"CumDeath",3.8265525e-05,4.020325e-05,4.277194e-05,4.87708e-05,5.90848e-05,7.2743775e-05,0.0001045772,0.000278002949999999,0.000713137599999997
"163",222,"CumDeath",3.8276615e-05,4.0205625e-05,4.277692e-05,4.8771025e-05,5.913555e-05,7.290425e-05,0.0001059264,0.000294088299999999,0.000749265624999997
"164",223,"CumDeath",3.82878425e-05,4.02078e-05,4.27818e-05,4.8771325e-05,5.92659e-05,7.3184075e-05,0.0001079582,0.000311077149999999,0.000784289374999996
"165",224,"CumDeath",3.8298955e-05,4.020997e-05,4.278651e-05,4.877155e-05,5.937175e-05,7.3647175e-05,0.000108814,0.000329182399999999,0.000811295299999997
"166",225,"CumDeath",3.83101575e-05,4.021203e-05,4.279103e-05,4.8789975e-05,5.94453e-05,7.37597e-05,0.0001114492,0.000348462599999999,0.000838393849999997
"167",226,"CumDeath",3.8316595e-05,4.0213895e-05,4.279546e-05,4.88839e-05,5.946065e-05,7.425e-05,0.0001145044,0.0003689577,0.000865540449999997
