"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"A_C",4.21136075e-06,5.6839045e-06,8.972103e-06,1.9230175e-05,3.81328e-05,6.77431e-05,0.0001127163,0.0001452317,0.000195652325
"55",114,"A_C",4.1784525e-06,5.6735965e-06,8.836367e-06,1.9063375e-05,3.804485e-05,6.69849e-05,0.0001112318,0.00014307905,0.00019284035
"56",115,"A_C",4.128992e-06,5.6298685e-06,8.630886e-06,1.87954e-05,3.801455e-05,6.724735e-05,0.0001103578,0.0001407074,0.0001905872
"57",116,"A_C",4.05596825e-06,5.5895075e-06,8.553757e-06,1.852695e-05,3.751385e-05,6.70689e-05,0.0001098564,0.00013815035,0.0001873444
"58",117,"A_C",3.97979475e-06,5.575476e-06,8.431785e-06,1.831615e-05,3.73207e-05,6.64483e-05,0.0001086402,0.0001358784,0.000184482575
"59",118,"A_C",3.8997305e-06,5.560639e-06,8.238332e-06,1.807925e-05,3.733245e-05,6.54731e-05,0.0001077334,0.0001345812,0.00018306505
"60",119,"A_C",3.809189e-06,5.417675e-06,8.113379e-06,1.7852e-05,3.7486e-05,6.4844675e-05,0.0001064505,0.0001328045,0.00017979705
"61",120,"A_C",3.70701025e-06,5.396756e-06,7.901085e-06,1.763315e-05,3.71067e-05,6.4457e-05,0.0001045647,0.00013232775,0.00017723805
"62",121,"A_C",3.60428725e-06,5.24445e-06,7.755173e-06,1.745375e-05,3.644835e-05,6.316125e-05,0.000102786,0.0001309516,0.000174272
"63",122,"A_C",3.50831575e-06,5.19317e-06,7.730899e-06,1.7221225e-05,3.597355e-05,6.237385e-05,0.0001011634,0.00012841555,0.00016991275
"64",123,"A_C",3.46764275e-06,5.155122e-06,7.6087e-06,1.68809e-05,3.56327e-05,6.16647e-05,9.977615e-05,0.00012599105,0.000165559475
"65",124,"A_C",3.41807375e-06,4.975743e-06,7.475978e-06,1.66881e-05,3.5237e-05,6.0662575e-05,9.82782700000001e-05,0.00012566765,0.0001619241
"66",125,"A_C",3.31711525e-06,4.8672395e-06,7.344474e-06,1.6224175e-05,3.485945e-05,5.9517025e-05,0.0001016237,0.00012475935,0.0001603337
"67",126,"A_C",3.2162895e-06,4.8326095e-06,7.40709e-06,1.6003225e-05,3.497735e-05,5.8577175e-05,9.992765e-05,0.00012489175,0.0001588312
"68",127,"A_C",3.11592425e-06,4.8048795e-06,7.430023e-06,1.57886e-05,3.445075e-05,5.7924925e-05,9.905817e-05,0.0001265663,0.00016004325
"69",128,"A_C",3.01629575e-06,4.783235e-06,7.270339e-06,1.5760425e-05,3.41514e-05,5.651945e-05,9.803901e-05,0.0001240021,0.00015947125
"70",129,"A_C",2.9341515e-06,4.7684715e-06,7.279839e-06,1.5660375e-05,3.386535e-05,5.58624e-05,9.743521e-05,0.00012326115,0.000158457225
"71",130,"A_C",2.99626875e-06,4.761194e-06,7.140158e-06,1.5425525e-05,3.30017e-05,5.5672125e-05,9.6158e-05,0.00012266055,0.00015985905
"72",131,"A_C",2.93355425e-06,4.7618375e-06,6.877533e-06,1.51973e-05,3.235745e-05,5.5694075e-05,9.40922800000001e-05,0.00012186495,0.000158876125
"73",132,"A_C",2.855598e-06,4.6783625e-06,6.689385e-06,1.5283125e-05,3.164865e-05,5.44904e-05,9.581286e-05,0.0001248486,0.0001590209
"74",133,"A_C",2.78014525e-06,4.4988255e-06,6.502411e-06,1.49408e-05,3.102065e-05,5.480045e-05,9.64396900000001e-05,0.0001213109,0.00016664085
"75",134,"A_C",2.6979605e-06,4.4334065e-06,6.395524e-06,1.4615875e-05,3.039805e-05,5.503335e-05,9.908221e-05,0.00012385195,0.000171649575
"76",135,"A_C",2.59534475e-06,4.3127465e-06,6.302205e-06,1.416595e-05,2.97909e-05,5.52753e-05,9.728795e-05,0.00013438495,0.00017632815
"77",136,"A_C",2.49644925e-06,4.3238095e-06,6.224579e-06,1.37371e-05,2.970915e-05,5.56386e-05,9.513267e-05,0.00013235005,0.000179703575
"78",137,"A_C",2.40739075e-06,4.225577e-06,6.013127e-06,1.3401675e-05,2.98232e-05,5.54057e-05,9.45237e-05,0.00013433095,0.000181721475
"79",138,"A_C",2.3375815e-06,4.086446e-06,5.826803e-06,1.3052e-05,2.933555e-05,5.4527e-05,9.459491e-05,0.00013721965,0.000188152475
"80",139,"A_C",2.27144475e-06,4.016494e-06,5.620941e-06,1.28449e-05,2.89207e-05,5.3810125e-05,9.614273e-05,0.0001437648,0.0001921243
"81",140,"A_C",2.2089055e-06,4.014163e-06,5.481904e-06,1.2704575e-05,2.85018e-05,5.351815e-05,9.848158e-05,0.00015092925,0.000196346274999999
"82",141,"A_C",2.149874e-06,3.8935895e-06,5.288252e-06,1.249125e-05,2.821115e-05,5.4167675e-05,0.00010297,0.00015739875,0.000211112425
"83",142,"A_C",2.09284525e-06,3.7764755e-06,5.362487e-06,1.223375e-05,2.76918e-05,5.341005e-05,0.0001068757,0.00016391845,0.000232385975
"84",143,"A_C",2.125038e-06,3.6546595e-06,5.454593e-06,1.202315e-05,2.720635e-05,5.3722075e-05,0.0001103539,0.00016139555,0.000253672524999999
"85",144,"A_C",2.08525475e-06,3.468752e-06,5.466475e-06,1.188805e-05,2.72419e-05,5.470445e-05,0.0001111313,0.00016274425,0.000265192224999999
"86",145,"A_C",2.04034625e-06,3.298673e-06,5.20721e-06,1.175095e-05,2.68289e-05,5.3975725e-05,0.0001151312,0.00017452585,0.000277065149999999
"87",146,"A_C",1.99074975e-06,3.2302305e-06,5.287874e-06,1.155295e-05,2.63119e-05,5.4088575e-05,0.0001144875,0.00018329075,0.000289296349999999
"88",147,"A_C",1.9384875e-06,3.0181545e-06,5.210329e-06,1.1236675e-05,2.605115e-05,5.27587e-05,0.0001181187,0.00020149775,0.000301889874999999
"89",148,"A_C",1.89235725e-06,2.895173e-06,5.123951e-06,1.101725e-05,2.607105e-05,5.4041975e-05,0.0001225089,0.0002088028,0.000314851249999999
"90",149,"A_C",1.8744565e-06,2.816775e-06,5.034209e-06,1.08463e-05,2.597165e-05,5.543115e-05,0.0001315204,0.000227506,0.000328954074999999
"91",150,"A_C",1.849638e-06,2.7467465e-06,4.940471e-06,1.0644575e-05,2.540735e-05,5.4752375e-05,0.0001384666,0.000239799399999999,0.000355406925
"92",151,"A_C",1.82687175e-06,2.693319e-06,4.856314e-06,1.041915e-05,2.493555e-05,5.45752e-05,0.0001417751,0.000256560949999999,0.000389442599999999
"93",152,"A_C",1.77594275e-06,2.58065e-06,4.789334e-06,1.0263825e-05,2.47392e-05,5.66565e-05,0.0001470815,0.000283946749999999,0.000431752424999999
"94",153,"A_C",1.706237e-06,2.4385855e-06,4.704816e-06,1.00632e-05,2.424325e-05,5.6763625e-05,0.0001544369,0.000314935149999999,0.000460931199999999
"95",154,"A_C",1.5923795e-06,2.3418e-06,4.544975e-06,9.9254925e-06,2.42002e-05,5.6948725e-05,0.0001603078,0.000347415299999999,0.000492545025
"96",155,"A_C",1.48607875e-06,2.259992e-06,4.335221e-06,9.77811e-06,2.396595e-05,5.843025e-05,0.0001669769,0.000382571649999999,0.0005267614
"97",156,"A_C",1.4235315e-06,2.181771e-06,4.177439e-06,9.6509825e-06,2.369305e-05,5.896385e-05,0.0001731236,0.0004199159,0.000568115025
"98",157,"A_C",1.38119575e-06,2.239322e-06,4.081079e-06,9.5177575e-06,2.35134e-05,6.28894e-05,0.0001843761,0.000438538599999999,0.000641035525
"99",158,"A_C",1.3408025e-06,2.2344505e-06,3.924001e-06,9.4542675e-06,2.298275e-05,6.52982e-05,0.0001944661,0.0004662325,0.000732047024999999
"100",159,"A_C",1.302271e-06,2.197216e-06,3.807237e-06,9.30242e-06,2.30865e-05,6.75667e-05,0.0002038915,0.000492088549999999,0.000833634199999998
"101",160,"A_C",1.2562065e-06,2.1639915e-06,3.721858e-06,9.20282e-06,2.331185e-05,6.9939775e-05,0.0002147143,0.000510100349999998,0.000907377899999999
"102",161,"A_C",1.20133625e-06,2.108407e-06,3.645186e-06,9.356155e-06,2.31072e-05,7.1625825e-05,0.0002231591,0.000527817299999997,0.000989844524999999
"103",162,"A_C",1.1570645e-06,2.0743745e-06,3.56634e-06,9.22388e-06,2.286725e-05,7.375625e-05,0.0002410321,0.000545888449999997,0.00103727625
"104",163,"A_C",1.12754075e-06,2.0840755e-06,3.485508e-06,9.41574e-06,2.279835e-05,7.67963e-05,0.0002540873,0.000595424499999998,0.00107747025
"105",164,"A_C",1.0991335e-06,2.040035e-06,3.413543e-06,9.407185e-06,2.27315e-05,7.9394575e-05,0.0002676062,0.00066996145,0.00113404025
"106",165,"A_C",1.05113025e-06,1.995287e-06,3.332261e-06,9.4894925e-06,2.256865e-05,8.2603875e-05,0.000281790900000001,0.000704383199999998,0.0012291655
"107",166,"A_C",1.022276e-06,1.9766785e-06,3.226588e-06,9.62389e-06,2.30017e-05,8.5936275e-05,0.000296666000000001,0.000757398249999998,0.00133217325
"108",167,"A_C",1.006434e-06,1.96041e-06,3.123305e-06,9.781435e-06,2.31603e-05,8.9234025e-05,0.000319861600000001,0.000821976499999999,0.0014402315
"109",168,"A_C",9.60784375e-07,1.882377e-06,3.029518e-06,9.491985e-06,2.323285e-05,9.4953575e-05,0.000349494200000001,0.000872497099999999,0.00155298275
"110",169,"A_C",9.090643e-07,1.822146e-06,2.902171e-06,9.5749925e-06,2.35755e-05,9.904035e-05,0.000381738700000001,0.000912028949999999,0.00167001725
"111",170,"A_C",8.64538075e-07,1.7418405e-06,2.857826e-06,9.58428e-06,2.39915e-05,0.00010357275,0.000417529600000001,0.00094297425,0.00179080575
"112",171,"A_C",8.26200975e-07,1.6469475e-06,2.79571e-06,9.5452475e-06,2.43023e-05,0.000105831,0.000459111900000001,0.000954854149999998,0.001914779
"113",172,"A_C",8.095678e-07,1.62225e-06,2.723955e-06,9.35381e-06,2.47515e-05,0.00010998375,0.0005038488,0.0010273475,0.00204130625
"114",173,"A_C",8.05695225e-07,1.6026835e-06,2.656509e-06,9.26476e-06,2.577915e-05,0.000113374,0.000550751,0.0010708755,0.00205839325
"115",174,"A_C",8.036313e-07,1.551645e-06,2.727069e-06,9.2201275e-06,2.598755e-05,0.00011589675,0.0005878751,0.001126002,0.00207766249999999
"116",175,"A_C",7.82845775e-07,1.5091615e-06,2.684029e-06,9.3557675e-06,2.661445e-05,0.00011961325,0.0006348896,0.001209905,0.00209501574999999
"117",176,"A_C",7.48874225e-07,1.453481e-06,2.62303e-06,9.7105125e-06,2.711385e-05,0.00012433125,0.0006739708,0.001331988,0.00214065399999999
"118",177,"A_C",7.169837e-07,1.387174e-06,2.683854e-06,9.6193525e-06,2.748355e-05,0.00012992875,0.0007075117,0.001447245,0.00221409924999999
"119",178,"A_C",6.87110875e-07,1.3315655e-06,2.643441e-06,9.79711e-06,2.779285e-05,0.0001388815,0.0007444342,0.0015432215,0.00228308549999999
"120",179,"A_C",6.65384875e-07,1.2811355e-06,2.658862e-06,9.87218e-06,2.7982e-05,0.0001472805,0.000779648200000001,0.0016092545,0.00234724999999999
"121",180,"A_C",6.74477875e-07,1.2328015e-06,2.608688e-06,9.73817e-06,2.90554e-05,0.0001516055,0.0008141432,0.0016458055,0.00241144974999999
"122",181,"A_C",6.9419795e-07,1.175123e-06,2.533872e-06,9.5668925e-06,3.004945e-05,0.00015538375,0.000853939400000001,0.0016674465,0.00253108949999999
"123",182,"A_C",6.8816775e-07,1.149281e-06,2.428401e-06,9.5737775e-06,3.037205e-05,0.00016424875,0.000895775,0.0016612005,0.00259947725
"124",183,"A_C",6.78540425e-07,1.0995235e-06,2.38464e-06,9.5598075e-06,3.073245e-05,0.000169589,0.000935732700000001,0.0016443865,0.00264016225
"125",184,"A_C",6.69767225e-07,1.065484e-06,2.346504e-06,9.466495e-06,3.11464e-05,0.0001776225,0.0009957948,0.00162203,0.0026703225
"126",185,"A_C",6.6182115e-07,1.03638e-06,2.30907e-06,9.3285525e-06,3.25415e-05,0.00018707625,0.001070704,0.0016206285,0.00269716074999999
"127",186,"A_C",6.45009075e-07,1.03158e-06,2.268836e-06,9.24634e-06,3.37816e-05,0.000199019,0.001116725,0.0016874095,0.0026923755
"128",187,"A_C",6.1087885e-07,1.09841e-06,2.216618e-06,9.2032675e-06,3.499595e-05,0.000213279,0.001120211,0.0017150935,0.00268119325
"129",188,"A_C",5.76328425e-07,1.111033e-06,2.221261e-06,9.26324e-06,3.553185e-05,0.0002293275,0.001175967,0.0018202915,0.0026957605
"130",189,"A_C",5.43876625e-07,1.0631405e-06,2.176935e-06,9.501585e-06,3.584135e-05,0.00024279325,0.001214304,0.001866199,0.00275378425
"131",190,"A_C",5.13387425e-07,1.0340335e-06,2.153167e-06,9.6555825e-06,3.65301e-05,0.00025300025,0.001301437,0.001939713,0.0028023
"132",191,"A_C",4.855075e-07,1.03327385e-06,2.122982e-06,9.5643625e-06,3.823545e-05,0.0002632725,0.001350072,0.0020088645,0.00283944575
"133",192,"A_C",4.67469225e-07,1.03502635e-06,2.101227e-06,9.4350475e-06,3.932035e-05,0.0002757335,0.001346049,0.002001772,0.002829499
"134",193,"A_C",4.59447075e-07,1.0026021e-06,2.052058e-06,9.520525e-06,4.042535e-05,0.00028883775,0.00138573,0.0019989275,0.00279682275
"135",194,"A_C",4.55973175e-07,9.88062e-07,2.011295e-06,9.5575725e-06,4.288655e-05,0.0003038735,0.001445763,0.002037602,0.00278603975
"136",195,"A_C",4.48488025e-07,9.556052e-07,1.975646e-06,9.788225e-06,4.44275e-05,0.00033160925,0.001497647,0.0020661915,0.0028533315
"137",196,"A_C",4.284061e-07,9.251638e-07,1.996273e-06,9.892245e-06,4.54478e-05,0.000344992,0.001548971,0.002104633,0.0029321125
"138",197,"A_C",4.09131425e-07,9.0478025e-07,1.976656e-06,9.943085e-06,4.743495e-05,0.00035839775,0.001598546,0.002109613,0.00294731999999999
"139",198,"A_C",3.89597875e-07,8.614648e-07,1.993798e-06,9.930255e-06,4.99834e-05,0.00037828275,0.001623783,0.0021384125,0.00298680075
"140",199,"A_C",3.70030575e-07,8.0791185e-07,1.977267e-06,9.9012475e-06,5.177675e-05,0.00038256075,0.001624899,0.002204376,0.003029831
"141",200,"A_C",3.54449225e-07,7.988989e-07,1.953673e-06,1.016181e-05,5.472725e-05,0.00039620775,0.001623174,0.0022340345,0.0029948955
"142",201,"A_C",3.39647575e-07,7.856834e-07,1.924667e-06,1.0374125e-05,5.673035e-05,0.000414986,0.001628792,0.0022917085,0.0029443795
"143",202,"A_C",3.30740225e-07,7.7707435e-07,1.912227e-06,1.0566775e-05,5.97922e-05,0.00042332125,0.001693281,0.0022893915,0.00289635625
"144",203,"A_C",3.24013925e-07,7.4085505e-07,1.917354e-06,1.08779e-05,5.98639e-05,0.000459958,0.001763158,0.002252362,0.00287275975
"145",204,"A_C",3.212602e-07,7.1132845e-07,1.90292e-06,1.09191e-05,6.076315e-05,0.000484953,0.001779241,0.0022578685,0.00289524475
"146",205,"A_C",3.19761075e-07,6.9213775e-07,1.889095e-06,1.101275e-05,6.219905e-05,0.00052001575,0.001789021,0.002335684,0.002946273
"147",206,"A_C",3.1844965e-07,6.835256e-07,1.895861e-06,1.112785e-05,6.53785e-05,0.0005413345,0.001809678,0.0023255715,0.00299805975
"148",207,"A_C",3.1699065e-07,6.7503885e-07,1.873365e-06,1.1257875e-05,6.73733e-05,0.00056547125,0.001847292,0.002402875,0.00298496225
"149",208,"A_C",3.073994e-07,6.6667355e-07,1.871043e-06,1.12192e-05,7.026065e-05,0.00058610225,0.001851258,0.0024004845,0.00302290225
"150",209,"A_C",2.98122575e-07,6.4770305e-07,1.835405e-06,1.1199175e-05,7.414425e-05,0.0006241115,0.001855569,0.0023677375,0.00302206925
"151",210,"A_C",2.91382925e-07,6.291218e-07,1.814576e-06,1.1185175e-05,7.662025e-05,0.00061939575,0.001856733,0.0024331795,0.003075568
"152",211,"A_C",2.81866925e-07,6.124076e-07,1.791879e-06,1.1204325e-05,7.930835e-05,0.00064139125,0.001895997,0.0024854575,0.003129826
"153",212,"A_C",2.70029225e-07,6.238804e-07,1.74685e-06,1.108665e-05,8.227415e-05,0.0006706055,0.001869508,0.0024551895,0.00317625525
"154",213,"A_C",2.59204025e-07,6.205299e-07,1.722796e-06,1.133135e-05,8.58837e-05,0.00069816475,0.001849689,0.0025370035,0.00321434775
"155",214,"A_C",2.48789725e-07,5.9708175e-07,1.725605e-06,1.20918e-05,9.030705e-05,0.00070774025,0.001833493,0.002522267,0.0032468585
"156",215,"A_C",2.38900175e-07,5.7452085e-07,1.73053e-06,1.2434425e-05,9.545625e-05,0.00071426475,0.001852814,0.002537982,0.003219707
"157",216,"A_C",2.338274e-07,5.52815e-07,1.678853e-06,1.2728675e-05,9.965915e-05,0.0007511885,0.001895454,0.0025445435,0.003218349
"158",217,"A_C",2.29802475e-07,5.3193035e-07,1.639853e-06,1.298685e-05,0.000103904,0.0007811805,0.001898793,0.002562967,0.0032087975
"159",218,"A_C",2.19208575e-07,5.118377e-07,1.680654e-06,1.33044e-05,0.0001112345,0.00081079575,0.001870773,0.0025653775,0.00320962075
"160",219,"A_C",2.0917235e-07,4.9250505e-07,1.690366e-06,1.32299e-05,0.0001165595,0.00083721325,0.001861743,0.0025582505,0.003220362
"161",220,"A_C",1.9966225e-07,4.7390515e-07,1.699589e-06,1.34902e-05,0.000120735,0.00085388775,0.001860327,0.002588892,0.00318910475
"162",221,"A_C",1.90647575e-07,4.644511e-07,1.741461e-06,1.3817725e-05,0.0001250605,0.00085259725,0.001898886,0.002613427,0.00320288525
"163",222,"A_C",1.82093375e-07,4.708269e-07,1.731391e-06,1.3764475e-05,0.000131123,0.000893783,0.001947892,0.0026255095,0.00321897375
"164",223,"A_C",1.736674e-07,4.5018465e-07,1.721408e-06,1.434525e-05,0.000139686,0.00091283375,0.001936553,0.002633111,0.0032267825
"165",224,"A_C",1.65686975e-07,4.304514e-07,1.711502e-06,1.4466925e-05,0.0001443965,0.000903458,0.001935495,0.0025780175,0.00326938525
"166",225,"A_C",1.58126525e-07,4.1158765e-07,1.713396e-06,1.457225e-05,0.0001512705,0.000912377,0.001935842,0.0025073915,0.00333693225
"167",226,"A_C",1.486175e-07,3.935558e-07,1.689586e-06,1.479805e-05,0.000152498,0.00090863475,0.001925868,0.0025337865,0.00339834725
"168",227,"A_C",1.3904745e-07,3.8102165e-07,1.683991e-06,1.5644675e-05,0.0001557345,0.000932487,0.001912987,0.002498082,0.00337830225
"169",228,"A_C",1.32042925e-07,3.696054e-07,1.698582e-06,1.61807e-05,0.000162062,0.0009742585,0.001898948,0.0024502255,0.0033540035
