Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.679155	17.0103	5.49972	0.208742	0.151454	1.90496	5.25353	32.8521	0.707824	79.0461	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.42058	17.1787	3.44684	0.102738	0.14092	3.05384	4.34163	21.3975	0.574337	76.1517	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.274388	18.3399	5.38908	0.189605	0.476308	8.1173	3.96892	34.8744	0.64758	56.6851	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.673858	15.8642	6.19742	0.660044	0.06471	2.02906	6.0238	33.626	0.471213	64.8385	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.453637	15.3535	5.60834	0.415352	0.510307	8.12031	7.65815	30.4166	0.0270426	73.8927	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.126526	18.0851	6.54537	0.117077	0.560717	12.0371	2.58903	42.3437	0.744473	97.267	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.696081	18.3533	4.05733	0.105245	0.0935141	3.56719	2.65302	37.1885	0.361584	47.7427	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0797857	14.7209	3.72953	0.23871	0.983403	9.32021	6.19025	43.2097	0.595936	53.5915	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.578405	17.2589	4.49523	0.243136	0.229274	1.49363	9.50961	51.0044	0.474813	76.1781	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.33816	17.879	4.20331	0.369393	0.417408	8.88304	6.35673	24.8201	0.217643	66.713	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.544563	18.861	3.88678	0.476304	0.0553598	10.8544	9.07458	46.5942	0.342809	46.994	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.370597	16.5453	4.8027	0.385119	0.238461	12.6809	5.77095	49.5949	0.54809	58.6298	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0668068	18.7692	4.95226	0.258875	0.236166	5.7632	8.39824	47.5337	0.615271	71.5419	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.896838	17.864	4.8036	0.518682	0.141917	3.02333	5.83702	37.358	0.854877	56.7564	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.396151	19.4399	4.29621	0.40382	0.202367	6.63139	1.72998	57.4468	0.368736	63.3702	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.444389	15.7279	6.24897	0.674731	0.282487	2.5386	3.43761	43.4641	0.593849	57.3843	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.804938	14.7624	6.21508	0.0761091	0.284192	13.8032	7.28709	40.9226	0.866247	68.2608	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.372509	18.1902	5.25035	0.633401	0.193977	10.4903	3.26436	43.8302	0.746906	50.4667	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.422325	16.634	4.93627	0.0953192	0.298503	13.3797	4.51527	35.3279	0.469313	59.698	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.428897	15.982	6.36373	0.617712	0.169586	6.43488	4.92164	29.0804	0.172957	59.6849	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.506477	17.333	4.65801	0.282498	0.136588	12.2598	4.33638	23.4212	0.502609	72.9925	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.449302	18.2296	3.85541	0.0823862	0.0828929	1.99198	3.90157	27.7018	0.544029	54.9896	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.134345	15.3074	5.16771	0.294755	0.521963	9.7832	8.00046	57.2169	0.319217	36.6083	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.780397	18.6684	5.71383	0.143583	0.255413	4.05765	7.92599	35.0993	0.447727	78.3909	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.691076	15.5563	5.53959	0.20372	0.0987535	5.61565	6.13158	44.9612	0.219457	43.1928	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.445687	20.2147	5.47369	0.371981	0.175903	10.3244	3.02019	62.2345	0.31482	72.3571	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.48911	18.8513	4.11438	0.618532	0.20906	7.03609	5.00366	46.1518	0.811151	78.7071	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.733504	18.7443	5.67246	0.637266	0.123937	2.63785	4.79402	29.1294	0.245963	35.4417	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.277436	17.9306	3.9311	0.511284	0.48119	6.29625	11.7276	44.0056	0.506047	33.4018	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.513065	20.0785	3.10938	0.468777	0.223153	4.08962	11.087	23.56	0.580073	39.3197	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.355927	18.4659	6.59521	0.391851	0.233572	4.05306	9.37082	30.585	0.278331	66.665	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.567251	14.7843	2.85476	0.350006	0.132262	3.2341	9.51059	47.5465	0.745273	65.0351	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.186167	15.6512	4.16958	0.280375	0.63897	3.59962	3.29688	23.0657	0.292306	60.974	4.19559	12.4611	2726.78
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.209242	21.4556	3.7959	0.331714	0.53523	5.18589	5.21891	26.9331	0.280687	84.5625	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.475685	17.2087	4.55547	0.673128	0.628742	5.24407	6.32616	45.0105	0.18032	75.934	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.498063	17.7674	6.20819	0.564983	0.0996766	4.78865	8.63828	47.6337	0.564584	73.4128	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0216418	17.4501	5.83224	0.359941	0.310766	3.58372	6.63463	30.7323	0.497896	53.5494	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.287265	17.7776	7.12333	0.176578	0.112745	6.30739	12.5059	41.7584	0.454566	62.7906	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.612929	16.9565	5.61802	0.236477	0.211194	5.7422	3.59018	32.1019	0.449118	64.7946	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.422858	18.8604	3.67734	0.112533	0.380541	10.1292	3.01479	44.7648	0.338744	83.035	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.541714	15.9555	6.32447	0.461853	0.0788772	2.03193	7.86793	39.4697	0.597768	68.6147	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.599299	17.599	4.8237	0.520203	0.328914	3.03155	3.05576	43.6423	0.33515	52.4358	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.422761	18.8174	5.42665	0.393328	0.3449	3.2909	13.951	53.4411	0.721519	79.3363	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.456299	16.5878	4.32583	0.0608134	0.170661	1.22246	7.39354	34.9804	0.59071	44.9176	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.353953	17.0657	5.71104	0.295162	0.139806	1.87141	6.2059	38.0786	0.69255	78.9371	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.680328	16.8404	5.13973	0.812826	0.188804	5.92275	4.93008	27.2813	0.821615	86.8481	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.422206	16.3601	3.68661	0.359325	0.322899	6.11965	3.40499	32.1587	0.517313	42.8966	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.387277	15.6689	4.80525	0.419773	0.101337	7.02266	8.03587	42.5238	0.606975	95.0684	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.48059	21.7094	4.78481	0.632323	0.209676	13.2539	5.14476	38.4806	0.587895	47.1194	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.122361	17.3084	5.65842	0.586779	0.2795	3.91266	5.33625	43.5642	0.450131	50.0026	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.41633	17.4878	2.69182	0.342022	0.932005	9.78243	5.91937	58.9978	0.110692	66.1443	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.73209	18.7004	2.47513	0.465741	0.372526	2.90487	7.53996	37.764	0.496189	73.1928	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.360871	16.9733	3.31621	0.028873	0.151372	4.49172	8.6357	30.4724	0.609364	72.8778	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.244541	19.3244	5.0856	0.391536	0.4494	12.3463	9.96058	22.4845	0.347352	73.053	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.445733	16.6358	5.82339	0.684835	0.557267	5.93004	4.03567	28.7327	0.512588	57.6394	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.348062	17.1626	6.23171	0.328797	0.20666	11.2311	6.03238	33.3595	0.635261	60.0673	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.682569	17.0497	4.46016	0.190883	0.475528	7.44862	1.94747	51.0674	0.535175	54.4746	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.361368	17.1242	4.86098	0.439067	0.0810859	6.62771	6.38237	42.0025	0.667541	43.9993	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.437016	19.4333	5.10655	0.420533	0.449392	13.7223	5.37125	56.8853	0.408488	52.965	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0691829	17.2476	4.22358	0.743442	0.435086	6.84849	8.14215	43.5302	0.240243	70.7743	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0945689	17.2445	4.30328	0.332083	0.446153	7.76457	7.85935	52.0508	0.639387	90.6759	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.53181	17.8936	6.27045	0.133236	0.505676	11.3406	3.13626	36.8075	0.626631	44.1683	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0865486	17.5785	4.53146	0.453669	0.163188	12.6114	11.5596	57.3371	0.263406	72.5499	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.191804	17.034	7.78706	0.482586	0.257296	3.35053	1.83981	59.29	0.487862	56.4423	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.418426	17.3486	4.50618	0.619969	0.107062	4.00351	10.2061	23.9012	0.253685	47.5077	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.278582	16.6771	5.64243	0.174203	0.164079	4.10123	12.3911	34.3589	0.731913	73.9954	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.942531	17.7293	4.35498	0.537278	0.261196	7.66155	11.4615	30.1176	0.388595	65.115	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.687079	20.6928	3.22615	0.352168	0.485454	4.15751	7.9953	32.9257	0.268837	76.732	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.574943	18.9449	4.81451	0.709272	0.130631	4.9791	2.97029	41.0574	0.464233	58.7148	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.386029	19.9576	5.92815	0.224491	0.272932	7.04027	2.73703	34.1288	0.586433	31.7232	11.0206	14.7207	3157.3
