Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.361244	18.6756	4.23857	0.434221	0.282099	2.52003	2.91261	25.3495	0.468174	27.0917	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.414694	23.0789	2.42037	0.106348	0.123042	5.12442	2.8392	33.4454	0.402254	50.577	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.486336	19.3702	3.69614	0.409582	0.199954	2.34424	9.64254	47.2365	0.6152	43.5879	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.201087	21.0441	3.45307	0.25451	0.899186	5.18771	3.69753	43.7426	0.19416	47.4065	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.46629	15.5263	4.95097	0.119554	0.170094	7.5487	5.83003	33.1051	0.60357	36.5648	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.330931	16.3603	3.84498	0.175763	0.48205	5.43424	12.5446	32.3948	0.546679	40.3594	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.228343	19.6309	3.64762	0.362947	0.161039	4.17126	6.8212	30.3647	0.555531	45.7729	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.1335	20.1438	5.20307	0.399618	0.230358	13.9814	5.04426	44.8709	0.403292	40.5627	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.491381	16.2954	4.98531	0.466404	0.333263	7.75175	5.49913	33.6951	0.576215	29.0383	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.730525	18.2273	5.01602	0.208742	0.151454	1.90496	5.25353	27.1956	0.689824	55.0779	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.466674	18.4747	2.67941	0.102738	0.14092	3.05384	4.34163	33.3075	0.678225	45.4544	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.317498	20.1815	4.89009	0.189605	0.476308	8.1173	3.96892	28.4668	0.62958	35.512	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.72512	16.5427	5.81015	0.660044	0.06471	2.02906	6.0238	27.682	0.453213	42.6462	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.500405	15.7921	5.13966	0.415352	0.510307	8.12031	7.65815	25.6647	0.00904264	50.5686	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.166619	19.807	6.20619	0.117077	0.560717	12.0371	2.58903	33.1618	0.726473	71.0211	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.747797	20.2012	3.37428	0.105245	0.0935141	3.56719	2.65302	29.9214	0.343584	27.6874	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.118924	14.8622	3.00117	0.23871	0.983403	9.32021	6.19025	33.7061	0.577936	32.8051	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.62772	18.5926	3.8727	0.243136	0.229274	1.49363	9.50961	38.6056	0.456813	52.5683	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.382572	19.5041	3.54043	0.369393	0.417408	8.88304	6.35673	22.1469	0.199643	44.2864	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.593187	20.9473	3.18016	0.476304	0.0553598	10.8544	9.07458	35.8335	0.324809	27.0323	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.415671	17.5438	4.22267	0.385119	0.238461	12.6809	5.77095	37.7197	0.53009	37.2136	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.10568	20.8124	4.39289	0.258875	0.236166	5.7632	8.39824	36.424	0.597271	48.5117	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.952651	19.482	4.22369	0.518682	0.141917	3.02333	5.83702	30.0279	0.836877	35.5743	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.441746	21.7982	3.64618	0.40382	0.202367	6.63139	1.72998	42.6551	0.350736	41.3614	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.490968	16.3423	5.86883	0.674731	0.282487	2.5386	3.43761	33.866	0.575849	36.1238	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.858876	14.9232	5.83025	0.0761091	0.284192	13.8032	7.28709	32.2685	0.848247	45.6407	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.417622	19.9614	4.73219	0.633401	0.193977	10.4903	3.26436	34.0961	0.728906	30.0709	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.468455	17.6741	4.3747	0.0953192	0.298503	13.3797	4.51527	28.7518	0.451313	38.1483	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.475161	16.7159	5.99945	0.617712	0.169586	6.43488	4.92164	24.8248	0.154957	38.1368	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.554324	18.7015	4.05798	0.282498	0.136588	12.2598	4.33638	21.2676	0.484609	49.7809	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.495981	20.0194	3.14445	0.0823862	0.0828929	1.99198	3.90157	23.9583	0.526029	34.0284	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.174597	15.7243	4.63813	0.294755	0.521963	9.7832	8.00046	42.5106	0.301217	17.9448	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.833833	20.6643	5.25972	0.143583	0.255413	4.05765	7.92599	28.6081	0.429727	54.5046	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.74269	16.0901	5.0614	0.20372	0.0987535	5.61565	6.13158	34.807	0.201457	23.7062	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.492293	22.937	4.9864	0.371981	0.175903	10.3244	3.02019	45.6645	0.29682	49.225	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.536602	20.9331	3.43921	0.618532	0.20906	7.03609	5.00366	35.5554	0.793151	54.7812	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.785984	20.7758	5.21264	0.637266	0.123937	2.63785	4.79402	24.8556	0.227963	16.924	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.320608	19.5799	3.2306	0.511284	0.48119	6.29625	11.7276	34.2064	0.488047	15.1391	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.561046	22.7369	2.29531	0.468777	0.223153	4.08962	11.087	21.3549	0.562073	20.3173	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.400701	20.3666	6.26292	0.391851	0.233572	4.05306	9.37082	25.7706	0.260331	44.2444	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.616338	14.9554	2.00549	0.350006	0.132262	3.2341	9.51059	36.4321	0.727273	42.8182	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.227477	16.2296	3.50204	0.280375	0.63897	3.59962	3.29688	21.0441	0.274306	39.2648	4.19559	12.4611	2726.78
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.251022	24.7609	3.07671	0.331714	0.53523	5.18589	5.21891	23.4751	0.262687	59.9047	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.522903	18.5189	3.94126	0.673128	0.628742	5.24407	6.32616	34.8381	0.16232	52.3547	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.545738	19.3401	5.82242	0.564983	0.0996766	4.78865	8.63828	36.4869	0.546584	50.1487	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0595937	18.8736	5.3945	0.359941	0.310766	3.58372	6.63463	25.8632	0.479896	32.7682	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.330637	19.355	6.86403	0.176578	0.112745	6.30739	12.5059	32.7939	0.436566	40.8543	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.662948	18.1481	5.15067	0.236477	0.211194	5.7422	3.59018	26.724	0.431118	42.6078	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.468998	20.9466	2.94177	0.112533	0.380541	10.1292	3.01479	34.6836	0.320744	58.5681	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.590279	16.6769	5.95476	0.461853	0.0788772	2.03193	7.86793	31.3552	0.579768	45.9503	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.64904	19.0925	4.24656	0.520203	0.328914	3.03155	3.05576	33.978	0.31715	31.7939	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.468899	20.8833	4.93285	0.393328	0.3449	3.2909	13.951	40.1373	0.703519	55.3318	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.503121	17.6062	3.67989	0.0608134	0.170661	1.22246	7.39354	28.5334	0.57271	25.2154	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.398687	18.3086	5.25655	0.295162	0.139806	1.87141	6.2059	30.4808	0.67455	54.9825	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.731723	17.9775	4.60628	0.812826	0.188804	5.92275	4.93008	23.694	0.803615	61.9046	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.468333	17.2716	2.95232	0.359325	0.322899	6.11965	3.40499	26.7598	0.499313	23.447	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.432691	16.2556	4.22557	0.419773	0.101337	7.02266	8.03587	33.275	0.588975	69.0973	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.527908	25.134	4.20231	0.632323	0.209676	13.2539	5.14476	30.7335	0.569895	27.142	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.162368	18.6654	5.19665	0.586779	0.2795	3.91266	5.33625	33.929	0.432131	29.6648	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.462337	18.929	1.82004	0.342022	0.932005	9.78243	5.91937	43.63	0.0926915	43.7887	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.78454	20.7113	1.5734	0.465741	0.372526	2.90487	7.53996	30.2831	0.478189	49.9562	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.405746	18.1728	2.53073	0.028873	0.151372	4.49172	8.6357	25.6998	0.591364	49.6806	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.287042	21.6285	4.54467	0.391536	0.4494	12.3463	9.96058	22.3923	0.63653	25.3249	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.625291	19.2317	5.60207	0.0559801	0.144131	4.83655	7.59643	27.1902	0.440086	29.6687	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.708283	18.1985	5.41342	0.371114	0.337332	11.2311	6.03238	27.5145	0.617261	38.4714	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.734009	18.2851	3.83279	0.190883	0.475528	7.44862	1.94747	38.6452	0.517175	33.5778	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.406253	18.3946	4.289	0.439067	0.0810859	6.62771	6.38237	32.9473	0.649541	24.4119	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.483444	21.7886	4.56851	0.420533	0.449392	13.7223	5.37125	42.3022	0.390488	32.2569	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.108105	18.576	3.5635	0.743442	0.435086	6.84849	8.14215	33.9075	0.222243	47.84	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.134009	18.5715	3.65422	0.332083	0.446153	7.76457	7.85935	39.2634	0.621387	65.2539	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.580174	19.5255	5.89328	0.133236	0.505676	11.3406	3.13626	29.6818	0.608631	24.5598	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.125825	19.0623	3.91394	0.453669	0.163188	12.6114	11.5596	42.5862	0.245406	49.3937	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.233228	18.2621	7.6195	0.482586	0.257296	3.35053	1.83981	43.8137	0.469862	35.2995	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.464476	18.7244	3.88516	0.619969	0.107062	4.00351	10.2061	21.5693	0.235685	27.4817	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.321778	17.7375	5.17846	0.174203	0.164079	4.10123	12.3911	28.1427	0.713913	50.6585	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.999277	19.284	3.71306	0.537278	0.261196	7.66155	11.4615	25.4768	0.370595	42.8882	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.738611	23.6397	2.42822	0.352168	0.485454	4.15751	7.9953	27.2418	0.250837	53.053	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.624187	21.0707	4.23611	0.709272	0.130631	4.9791	2.97029	32.3532	0.446233	37.288	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.431417	22.5591	5.50367	0.224491	0.272932	7.04027	2.73703	27.9981	0.568433	22.3335	11.0206	14.7207	3157.3
