Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
18	3423.78	14.7311	2.16842	8.9256	3.47885	26.2439	0.0192825	87.6196	3.89757	3.11067	2.29252	0.458251	0.722966	0.548408	20.6084	4.54559	0.650478	0.0837312	2.87631	2.19917	34.1031	0.427706	50.9104	26.837	34.8033	3423.78
19	1701.4	15.2648	3.02133	14.7146	3.0104	9.10874	0.00738044	108.752	6.07459	7.7436	1.92158	0.42547	0.658086	0.571133	16.5298	3.97292	0.656816	0.0700372	4.45997	11.3997	38.6767	0.420154	44.8578	24.0717	10.5349	1701.4
20	579.447	17.045	3.51384	13.1606	3.96348	19.3377	0.0130624	66.4968	9.19531	5.11982	2.06835	0.617072	0.685476	0.712299	18.3896	6.20394	0.391508	0.38267	6.96502	8.7862	38.9233	0.352639	33.2678	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.455408	16.5717	2.89257	0.159157	0.504217	1.43584	10.3036	38.6142	0.671668	40.3904	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.600304	19.7861	3.95341	0.882765	0.28172	4.50899	12.199	26.5474	0.404068	40.5095	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.356839	19.3333	5.56339	0.693998	0.35684	11.9953	9.03853	23.1182	0.527831	40.3439	12.8063	23.0539	1082.55
24	2666.58	12.1676	2.52228	16.2717	4.01616	8.24615	0.00597832	105.426	5.43577	7.04311	1.9686	0.790696	0.933709	0.578502	20.5353	4.08598	0.368921	0.124969	2.16933	2.73118	33.8276	0.536294	47.7272	18.3577	10.5484	2666.58
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.426239	19.6176	6.03225	0.219806	0.462714	11.4784	6.00392	31.467	0.402072	54.3414	12.7823	36.8175	1348.04
26	5290.84	12.5335	2.35516	16.5677	4.31602	9.43115	0.0163374	107.946	7.60287	3.07558	2.36772	0.648314	0.688492	0.497964	20.9784	3.87967	0.954727	0.239653	12.4032	13.3897	44.203	0.59338	49.3837	5.53338	21.4447	5290.84
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.448194	16.5773	3.87185	0.634978	0.399276	13.9398	4.50908	22.7275	0.466169	40.6398	27.7412	28.0043	9424.88
28	1133.78	13.3031	3.56702	11.4045	2.59285	8.79598	0.00775443	137.848	7.84467	3.6878	2.27128	0.717714	0.738444	0.45263	20.0461	4.78638	0.329059	0.149333	13.4194	3.93448	21.8144	0.456165	34.5176	11.1242	28.84	1133.78
29	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.578661	18.0848	4.93327	0.633015	0.379796	8.07572	7.5941	32.5391	0.563078	40.5387	14.6309	34.192	1255.55
30	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.516727	19.4032	3.63199	0.851245	0.436925	6.20655	1.53224	28.9916	0.401114	49.3561	37.7987	30.9265	157.141
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0915524	17.4832	4.10952	0.938115	0.323774	4.0799	7.49527	22.022	0.720093	30.9995	17.5414	10.5226	328.472
32	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.522087	18.1618	5.04026	0.905028	0.202261	8.0224	8.48435	36.114	0.50923	47.0512	4.11179	10.9656	3354.1
33	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.706481	19.8181	5.18075	0.603355	0.547983	2.02906	6.0238	27.682	0.453213	42.6462	13.5485	33.6891	836.008
34	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.390261	16.1688	4.69796	0.135398	0.410635	2.78531	1.42816	26.0713	0.633138	37.3793	32.0646	37.2679	1645.1
35	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.166619	19.807	6.20619	0.057359	0.560717	12.0371	2.58903	33.1618	0.726473	36.1466	27.7101	21.291	137.251
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.18944	20.0021	3.82444	0.753927	0.153414	12.8938	3.04976	30.8894	0.249715	28.9047	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.409692	17.8673	5.90025	0.598284	0.122008	3.38274	3.92849	42.6031	0.721315	31.9615	8.21269	36.1315	9.7477
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.333608	18.7915	3.15806	0.0553736	0.0878528	7.50563	10.6112	27.3975	0.447979	49.64	35.0386	14.4261	3167.33
39	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.467095	18.7796	3.18615	0.487308	0.856843	2.72357	6.24364	26.5041	0.531835	31.2986	24.9236	8.02954	1555.24
40	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.536726	18.4518	3.00649	0.488496	0.311919	9.82902	11.4551	39.7366	0.438704	57.5277	10.1831	21.5679	5489.48
41	200.31	15.6398	3.61389	15.8057	4.65007	9.63887	0.00567772	88.4594	11.3956	3.00078	2.7518	0.511581	0.616803	0.726532	16.1656	3.53082	0.159848	0.214035	9.87453	5.11565	34.9444	0.478935	44.8264	5.71923	26.6591	200.31
42	742.897	11.4523	3.81477	14.711	4.20023	9.27614	0.0067194	84.7001	6.79547	5.58691	2.03653	0.671446	0.672145	0.701195	19.4832	4.23631	0.62118	0.35744	3.43623	10.5473	30.3511	0.572217	51.2012	11.6067	25.3742	742.897
43	435.552	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	117.514	12.3568	5.89797	2.50028	0.399312	0.675115	0.294514	16.2894	4.2235	0.596699	0.407084	9.56256	4.45745	35.2836	0.642317	55.5661	22.6305	18.6163	435.552
44	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	105.032	10.5637	11.1988	1.88519	0.799746	0.610963	0.422115	18.435	4.13913	0.756331	0.974411	6.89312	3.44635	22.1114	0.251348	36.0807	11.872	23.8885	3653.45
45	1209.8	19.9447	3.56339	11.7287	3.355	5.50776	0.0120162	123.062	2.79282	5.19472	1.3411	0.60715	0.642349	0.701263	21.2829	4.35078	0.312163	0.119777	3.03421	8.20246	30.0563	0.549968	39.6644	4.33396	12.9447	1209.8
46	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	96.8471	9.01011	7.21724	2.09593	0.764154	0.674629	0.126389	17.1696	4.96142	0.79439	0.0944392	7.58541	3.21565	38.0926	0.62961	41.9296	6.26118	20.267	11.2469
47	6600.8	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	82.2448	2.82969	11.8923	1.89106	0.436821	0.731717	0.586133	18.3181	2.9561	0.335358	0.277133	3.95341	4.43847	42.7916	0.581475	47.5791	6.01339	30.813	6600.8
48	10.8005	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	116.911	11.4984	10.144	2.34214	0.31663	0.762605	0.358531	19.1642	4.77461	0.407119	0.216954	4.22545	6.17362	34.1598	0.680908	37.3072	18.0256	36.0628	10.8005
49	664.488	15.3343	2.52141	11.5255	3.63396	17.4707	0.0149862	106.35	11.1952	4.69853	2.87534	0.225118	0.65365	0.41311	15.9113	5.32039	0.641995	0.252448	8.5345	2.89573	33.8088	0.375064	32.7177	29.5085	20.4817	664.488
50	2194.83	11.5643	3.25016	13.111	3.30465	9.18618	0.0108978	91.3683	10.945	2.99204	1.49995	0.412101	0.738153	0.643776	19.9898	4.38207	0.249395	0.452779	8.19852	2.16128	30.6059	0.67387	36.894	10.9438	17.9977	2194.83
51	558.001	7.1084	4.30999	11.4823	5.52744	8.86395	0.0103716	61.4501	10.2774	5.32027	1.86375	0.645808	0.693119	0.595725	16.955	3.93108	0.725194	0.173954	9.20365	6.36445	30.5578	0.373455	36.3699	5.61723	15.1071	558.001
52	91.4661	16.5059	3.48607	14.4106	3.35465	8.162	0.0236633	91.9268	11.3843	9.50492	2.93861	0.483621	0.747937	0.536875	18.8994	3.75718	0.168442	0.819272	11.3236	11.3908	35.0925	0.677488	56.2227	6.99185	11.7343	91.4661
53	4975.4	10.3505	2.69168	9.40494	3.63183	15.6107	0.0185729	111.048	9.16706	4.69162	2.96219	0.445862	0.733574	0.0103931	18.4404	4.94048	0.940936	0.475093	7.69158	10.297	21.7831	0.318676	31.9765	5.16996	27.1441	4975.4
54	488.755	15.3774	2.164	12.3169	6.30836	8.38671	0.0119028	104.576	6.81646	7.25927	2.53629	0.349805	0.733913	0.770916	17.7597	5.90595	0.213572	0.357853	5.33152	4.65755	31.8843	0.359604	30.5019	36.5092	17.3443	488.755
55	3278.85	12.6122	3.36578	16.0617	3.60631	17.2903	0.00764846	69.6377	2.09223	2.23194	1.13722	0.474474	0.88352	0.732334	17.2889	3.70122	0.119659	0.580794	7.98426	10.8287	36.9135	0.551945	29.3149	19.437	10.525	3278.85
56	7100.05	12.4655	2.86011	16.5879	2.59021	13.9591	0.0203237	121.265	10.8387	10.5679	2.64139	0.342658	0.604783	0.458254	18.2704	4.28341	0.346814	0.0926725	5.09125	5.77959	31.3201	0.373749	29.5596	6.78566	26.6535	7100.05
57	276.293	14.3611	2.68841	15.7538	2.92142	8.91248	0.00554694	80.0085	2.88929	6.40382	2.61757	0.222428	0.621667	0.510223	19.3428	4.18602	0.0849783	0.218802	6.59582	5.83744	37.4556	0.425706	32.7566	9.09513	32.725	276.293
58	675.327	15.3343	3.0188	11.5877	2.56312	8.72505	0.0168826	84.5397	7.43567	5.65083	2.02297	0.380593	0.712117	0.554214	17.6893	6.4435	0.598438	0.281854	3.02019	3.59159	36.7134	0.538667	45.1097	9.04267	23.0913	675.327
59	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	145.487	2.87295	5.22366	2.13021	0.352686	0.699002	0.678663	21.0032	4.46132	0.419258	0.142086	3.85115	3.46307	27.9216	0.57335	37.6256	4.79585	17.4756	309.27
60	3481.58	13.9794	2.21286	13.001	4.60062	5.33874	0.0257443	139.999	10.9464	9.29788	1.9159	0.640702	0.695885	0.196062	20.0722	4.39618	0.358437	0.15242	13.4354	2.38316	28.2061	0.710156	49.9361	6.06122	23.4205	3481.58
61	1610.83	19.29	2.30653	8.96111	2.59201	8.01371	0.00131363	74.8487	2.98299	7.43856	2.76586	0.6252	0.604385	0.693904	17.7154	3.39986	0.700123	0.28667	6.78379	3.53036	33.0767	0.354902	43.4209	7.53703	12.6455	1610.83
62	275.826	10.4612	3.41248	11.9734	5.5061	9.8796	0.0151109	116.366	5.6852	8.58959	2.69863	0.509684	0.802497	0.303485	19.6049	6.03558	0.41553	0.796784	10.5102	7.08042	29.8378	0.7119	36.4227	21.957	38.7155	275.826
63	2489.92	8.267	4.30218	10.9798	3.04771	15.0529	0.0210815	85.0832	4.67383	8.99033	1.51985	0.319428	0.751706	0.458388	19.0889	3.42767	0.26635	0.161721	7.46748	7.0878	44.9955	0.25107	28.7793	18.8427	17.6132	2489.92
64	1265.13	12.5212	3.13504	15.2903	4.26733	24.5896	0.0070588	102.982	11.2153	10.6013	2.75809	0.326252	0.66127	0.560934	15.8365	5.13214	0.775982	0.254234	4.61002	3.73874	30.2139	0.504913	35.5962	27.4795	21.4002	1265.13
65	247.986	9.4534	2.55333	16.9426	2.8078	8.46126	0.0170209	125.276	6.93992	8.85206	1.15151	0.555963	0.810086	0.55891	16.7489	3.21874	0.585963	0.091319	8.64224	9.46764	27.9318	0.505042	55.4826	9.49837	18.6563	247.986
66	3921.3	10.5025	2.74244	15.2974	3.9737	23.5536	0.0390922	63.8552	6.80576	10.869	2.60341	0.650741	0.640952	0.747118	17.0256	6.42347	0.688842	0.0877565	4.00417	13.4367	30.3617	0.463556	28.4776	8.15254	12.4318	3921.3
67	4876.53	12.1641	2.62687	11.4404	5.32976	14.092	0.0234693	61.4188	5.90691	2.93593	1.81131	0.725197	0.754578	0.146175	17.2775	4.07377	0.709489	0.139283	3.51165	6.1555	25.6202	0.540877	44.5915	13.6233	8.61975	4876.53
68	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	138.046	13.1035	4.97548	1.91002	0.373793	0.644067	0.541243	19.0751	6.18765	0.185237	0.185563	7.15333	5.92692	24.1517	0.486226	44.7251	32.1846	11.4554	369.179
69	8.06396	7.31004	2.71098	8.05821	3.41466	12.5529	0.00278353	81.3401	8.41189	6.0243	1.75846	0.58367	0.902123	0.496845	20.1366	3.80466	0.465956	0.216729	3.98729	7.14911	27.8334	0.361742	52.5157	24.3194	33.2735	8.06396
70	9247.22	12.8114	1.86525	7.63358	3.38866	8.00845	0.0123404	114.501	8.20629	9.76017	2.31441	0.405758	0.651222	0.285545	19.0156	5.38179	0.797919	0.608087	8.28026	12.0289	31.448	0.494241	53.8819	12.7894	38.8702	9247.22
71	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	112.717	3.33869	11.6489	2.68459	0.448604	0.61591	0.620897	18.7875	4.77578	0.284398	0.16479	3.99476	3.35507	34.1954	0.281592	34.8714	17.3053	12.2226	63.6725
72	487.919	20.3258	2.24656	8.54056	4.99349	13.5966	0.00694742	97.603	12.1301	3.50505	1.01595	0.591633	0.684969	0.671296	19.6695	4.19127	0.832064	0.275288	9.46133	7.43909	31.1181	0.48541	36.3458	17.3773	19.2872	487.919
73	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.353763	16.17	3.85801	0.777067	0.103964	7.22344	5.30286	39.8049	0.739992	50.5561	9.22617	12.8702	35.5552
74	246.587	9.15521	3.59511	12.7826	5.25095	9.76259	0.00173664	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.613531	19.9675	5.32648	0.395049	0.140437	7.53796	7.26316	32.5326	0.272621	51.5505	11.1989	23.5548	246.587
75	8.5425	7.07699	2.46892	15.7953	3.32131	18.2895	0.00352571	126.418	6.67859	9.08611	1.59733	0.319225	0.80996	0.66484	19.8671	5.83521	0.360466	0.387682	10.7159	5.08533	40.144	0.294665	42.4391	5.34255	16.5089	8.5425
76	268.07	10.2402	2.15964	17.5517	4.64086	20.5248	0.0252616	114.594	7.34931	7.3093	1.18929	0.613581	0.741267	0.17136	20.4385	4.65701	0.741696	0.749228	5.8792	4.25649	44.3238	0.252064	45.526	4.1941	32.5923	268.07
77	140.722	8.28289	2.41456	19.21	4.37046	11.1532	0.0169125	117.566	6.00602	6.2572	1.33115	0.465536	0.631146	0.629849	18.3944	5.47896	0.185556	0.30831	13.3478	6.48339	41.092	0.481894	50.6529	4.26534	29.6689	140.722
78	270.597	18.9275	2.93341	9.39663	5.20151	16.917	0.0179393	149.387	12.105	7.00657	2.93863	0.547308	0.788001	0.440291	20.1427	3.85199	0.663175	0.707277	4.96568	13.3328	34.9415	0.500833	35.5284	20.263	35.8164	270.597
79	922.801	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	69.5481	6.55754	5.46612	2.00641	0.482577	0.754486	0.168205	18.9521	4.37834	0.151482	0.161605	7.10236	6.48287	40.1535	0.350097	29.1936	12.762	13.6566	922.801
80	88.6105	14.429	3.08859	8.5235	5.57647	8.74563	0.0206711	61.5324	3.49552	2.89155	1.93781	0.460038	0.755527	0.125758	17.498	5.42817	0.888721	0.237784	5.39729	8.38526	33.5531	0.415429	41.4075	5.22436	10.2797	88.6105
81	13.0906	9.48377	3.75681	16.2947	3.46897	7.26662	0.00335941	63.5146	7.61959	5.53711	2.24163	0.715778	0.741534	0.119504	18.244	4.11854	0.687203	0.176074	4.5012	8.26549	32.4061	0.466343	38.5251	8.32823	34.3487	13.0906
82	68.2452	8.36409	2.65826	13.6845	3.11498	13.2043	0.0165089	104.303	5.00455	9.75599	2.01813	0.740157	0.746399	0.482208	19.2741	7.12943	0.431443	0.154165	3.76282	8.15438	34.5785	0.381064	41.6781	25.2679	10.5326	68.2452
83	274.308	9.1354	3.04485	11.658	4.99411	8.99915	0.00815912	82.8478	7.05042	9.99343	1.99894	0.666628	0.7428	0.363221	21.1067	4.98407	0.436595	0.219321	11.8261	6.0437	38.2889	0.423507	37.8049	33.5438	10.1167	274.308
84	68.8901	13.3388	2.76382	14.7325	2.69723	10.0189	0.0114798	103.551	8.90123	8.44453	2.31001	0.395272	0.914404	0.80237	17.3126	5.69559	0.346741	0.209185	3.09702	2.51276	28.288	0.608894	41.3695	11.0403	19.7164	68.8901
85	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	93.742	4.64514	11.1486	1.11224	0.740743	0.715074	0.657624	17.9176	6.63579	0.390631	0.139574	9.81373	9.55561	37.2455	0.65742	50.5881	8.53299	10.9104	100.044
86	654.361	8.10008	2.75729	7.80063	5.1022	5.8927	0.00661443	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.252199	17.9426	5.20642	0.591797	0.146008	6.53243	1.58129	40.6358	0.53898	30.9398	17.7908	10.9682	654.361
87	7432.07	11.0687	2.37754	17.7874	3.61797	5.94756	0.0384636	81.8327	11.5879	8.67001	1.8829	0.57904	0.82339	0.298342	16.1312	3.9208	0.887117	0.538606	8.034	4.86374	27.5159	0.453109	58.2608	36.0173	16.6116	7432.07
88	2178.47	8.21711	2.55266	13.5811	4.32666	22.3355	0.0111043	98.2235	10.9772	4.82253	1.97974	0.653824	0.773916	0.207424	20.7113	5.27558	0.471606	0.103745	7.53996	7.56356	29.5495	0.63841	50.8425	5.79039	8.13314	2178.47
89	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	109.052	5.39525	6.27516	2.06248	0.240933	0.752451	0.53508	17.7929	4.02481	0.0190073	0.152304	2.66016	3.18234	35.5279	0.702582	37.7156	24.0408	28.9444	46.976
90	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	104.927	6.51533	5.37198	1.65759	0.746956	0.842539	0.287042	18.9168	5.01499	0.851818	0.326382	12.5832	12.3463	33.7781	0.293719	29.8589	17.8621	15.038	216.903
91	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	60.8381	13.9983	7.57584	1.46306	0.430555	0.638454	0.147755	16.0013	5.83789	0.780948	0.0678621	6.56133	4.65075	25.079	0.609821	43.0938	5.00639	9.21402	7827.17
92	1459.4	10.952	2.1306	17.9229	5.37141	14.1204	0.00548368	99.5487	4.73685	6.3005	2.01865	0.456783	0.726369	0.683145	16.2576	4.08178	0.651183	0.223856	11.2311	6.03238	27.5145	0.617261	38.4714	12.0737	22.6911	1459.4
93	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	133.602	2.59121	10.2226	1.96243	0.558046	0.812715	0.281111	18.7241	5.51354	0.915044	0.352067	5.84929	1.7059	29.682	0.549679	40.3156	31.8136	20.355	2948.31
94	110.458	10.4017	2.22781	15.8708	6.45378	14.2536	0.00939127	70.8247	4.91169	11.1457	2.3137	0.328853	0.711721	0.261895	20.5446	4.07563	0.535745	0.103466	5.99752	6.15698	28.1623	0.34616	30.9793	19.832	8.41182	110.458
95	56.1819	7.57824	2.64163	15.0723	4.96471	6.04188	0.043173	80.378	8.14822	8.5451	2.84676	0.220813	0.613442	0.0657735	19.5829	5.53615	0.715303	0.185835	4.51339	5.12926	24.7348	0.52226	40.2845	26.0102	18.11	56.1819
96	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	89.5067	6.25412	9.34965	1.23581	0.476074	0.642455	0.494787	17.3818	5.07147	0.158538	0.230418	10.3111	2.67932	33.3426	0.486415	32.9998	4.55502	15.9807	6768.33
97	38.4079	16.3101	3.52351	12.8422	4.21805	12.3651	0.00386823	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.333618	20.9317	6.00195	0.426178	0.344829	4.97142	4.74507	35.7045	0.614171	43.5655	21.997	12.6592	38.4079
98	376.363	11.0952	3.01102	16.6263	5.79325	23.6193	0.0190413	132.137	5.58242	8.64114	1.00791	0.357677	0.620923	0.0370891	17.4834	3.80038	0.225875	0.333918	4.3633	11.992	29.2023	0.564885	56.1957	4.12116	29.1658	376.363
99	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	98.4896	9.08761	4.12963	1.45703	0.560079	0.704339	0.647288	16.1057	5.78039	0.465909	0.884051	7.02746	11.1736	27.9652	0.5975	39.8159	6.27714	10.3949	4022.22
100	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	139.677	5.46834	4.76683	1.97948	0.385448	0.84703	0.0671592	16.7298	5.86774	0.671832	0.166081	7.88429	13.1052	33.5343	0.572889	42.044	29.8215	20.9649	170.621
101	64.7007	10.1185	3.33708	11.4477	3.7738	5.27484	0.0123991	73.1511	7.4751	6.02443	2.27631	0.316982	0.836689	0.621749	18.5431	4.5281	0.288126	0.119662	6.16537	8.93342	30.398	0.518715	32.5937	6.12579	8.12133	64.7007
102	2021.38	9.35516	1.86078	13.4096	4.2048	8.193	0.0569832	99.5039	11.0516	4.24313	2.79766	0.690137	0.700391	0.372851	18.9344	3.41538	0.273639	0.238358	7.73788	2.1802	40.7327	0.288424	29.6938	12.0441	27.3801	2021.38
