"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"31",90,"A_C",2.549473e-06,4.244012e-06,6.598368e-06,1.697725e-05,3.420555e-05,6.38071e-05,0.0001036697,0.00013336125,0.00017424285
"32",91,"A_C",2.8045915e-06,4.7017535e-06,7.239386e-06,1.834645e-05,3.66134e-05,7.049675e-05,0.0001126101,0.00014663945,0.000188271625
"33",92,"A_C",3.0710925e-06,5.0524555e-06,7.746456e-06,1.962425e-05,3.92138e-05,7.5837425e-05,0.0001213026,0.0001568869,0.000203235
"34",93,"A_C",3.316171e-06,5.4133495e-06,8.335488e-06,2.095175e-05,4.21772e-05,8.149815e-05,0.000130122,0.0001696096,0.000216757925
"35",94,"A_C",3.4982245e-06,5.7828615e-06,8.899829e-06,2.22286e-05,4.536815e-05,8.689625e-05,0.0001366852,0.00017846775,0.0002305226
"36",95,"A_C",3.679984e-06,6.1305425e-06,9.27918e-06,2.3424925e-05,4.84308e-05,9.249995e-05,0.0001448691,0.000190011,0.0002441245
"37",96,"A_C",3.8601205e-06,6.532208e-06,9.752709e-06,2.4798775e-05,5.12407e-05,9.8060925e-05,0.0001546657,0.00020121765,0.0002566611
"38",97,"A_C",4.03431675e-06,6.917641e-06,1.025291e-05,2.62133e-05,5.37729e-05,0.00010352875,0.00016149,0.00021392995,0.00026846885
"39",98,"A_C",4.23267475e-06,7.276643e-06,1.089552e-05,2.7505975e-05,5.669105e-05,0.00010784575,0.0001691556,0.0002263796,0.00027922035
"40",99,"A_C",4.43128825e-06,7.6373155e-06,1.143111e-05,2.85865e-05,5.908015e-05,0.00011184725,0.0001768608,0.00023848595,0.000291944975
"41",100,"A_C",4.619984e-06,7.8573755e-06,1.200909e-05,2.9656675e-05,6.109375e-05,0.00011596125,0.0001853547,0.0002501256,0.0003043901
"42",101,"A_C",4.79768175e-06,7.965444e-06,1.26358e-05,3.0591825e-05,6.328995e-05,0.00012035675,0.000191577,0.00025990385,0.000316487025
"43",102,"A_C",4.9635055e-06,8.0562885e-06,1.319509e-05,3.15563e-05,6.53663e-05,0.0001253745,0.000197462,0.0002665056,0.00032724795
"44",103,"A_C",5.11678825e-06,8.1330815e-06,1.336803e-05,3.2958825e-05,6.749935e-05,0.0001306185,0.0002045921,0.00027146705,0.000337168125
"45",104,"A_C",5.25705575e-06,8.2978645e-06,1.379248e-05,3.37579e-05,6.94514e-05,0.00013467375,0.0002087392,0.0002757581,0.00034655585
"46",105,"A_C",5.384048e-06,8.3272125e-06,1.421905e-05,3.439215e-05,7.122765e-05,0.00013758875,0.0002122166,0.0002795332,0.00035520495
"47",106,"A_C",5.4976445e-06,8.409912e-06,1.460554e-05,3.4950925e-05,7.29253e-05,0.00014102925,0.0002152276,0.0002828121,0.000362531525
"48",107,"A_C",5.59801575e-06,8.499976e-06,1.495585e-05,3.579625e-05,7.438045e-05,0.000144297,0.0002181894,0.00028561215,0.000369072725
"49",108,"A_C",5.68599425e-06,8.5782795e-06,1.524778e-05,3.6611725e-05,7.55797e-05,0.0001479365,0.0002231761,0.0002908256,0.0003739079
"50",109,"A_C",5.7381725e-06,8.667865e-06,1.550108e-05,3.735745e-05,7.62715e-05,0.00015025125,0.0002276028,0.00029688565,0.0003777266
"51",110,"A_C",5.770914e-06,8.746651e-06,1.568081e-05,3.772525e-05,7.724865e-05,0.0001524765,0.000227904,0.00030229995,0.00038081605
"52",111,"A_C",5.79526575e-06,8.804482e-06,1.589855e-05,3.796025e-05,7.82025e-05,0.00015535,0.0002295752,0.0003058432,0.000385724
"53",112,"A_C",5.8119625e-06,8.8422985e-06,1.616659e-05,3.8154325e-05,7.91342e-05,0.00015709725,0.0002313493,0.00030784845,0.000390410125
"54",113,"A_C",5.82185e-06,8.8613915e-06,1.62618e-05,3.8753025e-05,7.969605e-05,0.00015867675,0.0002305701,0.00030937335,0.000391534375
"55",114,"A_C",5.82659825e-06,8.865208e-06,1.632976e-05,3.9073e-05,8.02047e-05,0.00015952725,0.0002316036,0.0003104329,0.000391356075
"56",115,"A_C",5.839207e-06,8.8576025e-06,1.635393e-05,3.910065e-05,8.01835e-05,0.000160072,0.0002334824,0.00031191205,0.000388887475
"57",116,"A_C",5.85000375e-06,8.8426185e-06,1.638038e-05,3.91467e-05,8.03557e-05,0.000160176,0.0002344495,0.00031428925,0.00038618845
"58",117,"A_C",5.871038e-06,8.8332785e-06,1.639886e-05,3.918755e-05,8.03257e-05,0.0001601185,0.000233732,0.00031350895,0.00038424885
"59",118,"A_C",5.902006e-06,8.8390835e-06,1.641349e-05,3.9331425e-05,8.047365e-05,0.000159772,0.0002338672,0.00031161125,0.0003824703
"60",119,"A_C",5.92635925e-06,8.836421e-06,1.64301e-05,3.9309475e-05,8.064645e-05,0.000158983,0.0002323808,0.00031133395,0.000380578625
"61",120,"A_C",5.94456875e-06,8.8266275e-06,1.646973e-05,3.925425e-05,8.076665e-05,0.00015979525,0.0002314926,0.00031089355,0.000380487625
"62",121,"A_C",5.95713775e-06,8.8110235e-06,1.650622e-05,3.9226175e-05,8.08426e-05,0.0001597725,0.0002319433,0.000310344749999999,0.000380451425
"63",122,"A_C",5.96515025e-06,8.7908355e-06,1.654069e-05,3.920835e-05,8.08821e-05,0.0001594345,0.0002304234,0.000309722399999999,0.000380260375
"64",123,"A_C",5.98648575e-06,8.767221e-06,1.657415e-05,3.92024e-05,8.089195e-05,0.0001590795,0.0002288554,0.000308868399999999,0.0003799923
"65",124,"A_C",6.03536725e-06,8.741283e-06,1.65591e-05,3.9210675e-05,8.0979e-05,0.00015845275,0.0002276149,0.0003103963,0.000379015925
"66",125,"A_C",6.08335175e-06,8.7140265e-06,1.643146e-05,3.9243125e-05,8.08479e-05,0.00015795575,0.0002265398,0.00031192145,0.000378027925
"67",126,"A_C",6.132268e-06,8.6863765e-06,1.644247e-05,3.928495e-05,8.08052e-05,0.00015747875,0.0002273787,0.0003110848,0.000376521625
"68",127,"A_C",6.13205625e-06,8.659198e-06,1.644793e-05,3.9338575e-05,8.075555e-05,0.00015750275,0.0002278848,0.00030847845,0.00037379985
"69",128,"A_C",6.12860425e-06,8.6332775e-06,1.645095e-05,3.9405525e-05,8.118925e-05,0.0001577245,0.0002280125,0.0003080732,0.000371284375
"70",129,"A_C",6.1267135e-06,8.6093415e-06,1.645916e-05,3.9514875e-05,8.14497e-05,0.00015780525,0.0002281592,0.00030834465,0.000368991825
"71",130,"A_C",6.1267065e-06,8.588039e-06,1.647366e-05,3.961515e-05,8.13924e-05,0.00015699875,0.0002281425,0.00030874795,0.000366698325
"72",131,"A_C",6.12886425e-06,8.569978e-06,1.649529e-05,3.965335e-05,8.171685e-05,0.0001559265,0.0002284378,0.0003093207,0.000364050525
"73",132,"A_C",6.13345825e-06,8.55571e-06,1.652485e-05,3.976025e-05,8.19002e-05,0.0001560855,0.0002286016,0.0003100732,0.00036159975
"74",133,"A_C",6.17288475e-06,8.5457255e-06,1.655924e-05,3.9789425e-05,8.20223e-05,0.00015619875,0.0002284933,0.00031101635,0.000359537875
"75",134,"A_C",6.2308355e-06,8.540497e-06,1.655095e-05,3.98501e-05,8.218135e-05,0.000155945,0.0002281816,0.00031059775,0.000358377
"76",135,"A_C",6.29008575e-06,8.540429e-06,1.655145e-05,3.99576e-05,8.23802e-05,0.00015646075,0.0002290382,0.00031027105,0.000357548575
"77",136,"A_C",6.3526575e-06,8.5459345e-06,1.656872e-05,4.0092975e-05,8.258755e-05,0.000157407,0.0002292869,0.0003099762,0.00035700055
"78",137,"A_C",6.418936e-06,8.557369e-06,1.659579e-05,4.0248975e-05,8.266665e-05,0.000158577,0.0002288885,0.00030976235,0.000357869925
"79",138,"A_C",6.459619e-06,8.5750795e-06,1.659065e-05,4.0426975e-05,8.279915e-05,0.00015907875,0.0002286285,0.000308897,0.000359340625
"80",139,"A_C",6.49258025e-06,8.599395e-06,1.652416e-05,4.062805e-05,8.32901e-05,0.00015961125,0.0002285632,0.00031035215,0.000361042125
"81",140,"A_C",6.531533e-06,8.6319935e-06,1.647403e-05,4.0853675e-05,8.347935e-05,0.0001601055,0.0002290508,0.00031141125,0.000362986325
"82",141,"A_C",6.57500575e-06,8.6885785e-06,1.644101e-05,4.1105075e-05,8.401815e-05,0.0001609035,0.0002296823,0.0003124543,0.000365187075
"83",142,"A_C",6.60690975e-06,8.749148e-06,1.642559e-05,4.14044e-05,8.479555e-05,0.000162074,0.0002304602,0.0003151302,0.000367658125
"84",143,"A_C",6.645923e-06,8.8126715e-06,1.642814e-05,4.1918875e-05,8.544725e-05,0.000163315,0.0002313869,0.0003181619,0.0003704119
"85",144,"A_C",6.692227e-06,8.8784525e-06,1.644905e-05,4.228185e-05,8.60294e-05,0.000164379,0.0002332785,0.00032145595,0.0003746623
"86",145,"A_C",6.74600325e-06,8.9460305e-06,1.651446e-05,4.2820725e-05,8.682425e-05,0.00016542225,0.0002358501,0.00032503105,0.000379269225
"87",146,"A_C",6.807458e-06,9.0164475e-06,1.662131e-05,4.333665e-05,8.74034e-05,0.00016725425,0.0002386702,0.00032877905,0.0003832199
"88",147,"A_C",6.87681175e-06,9.1388835e-06,1.674157e-05,4.4163625e-05,8.79299e-05,0.00016895725,0.0002416274,0.0003327116,0.00038846645
"89",148,"A_C",6.954315e-06,9.276829e-06,1.687719e-05,4.4748725e-05,8.857825e-05,0.00017063375,0.0002449353,0.0003370059,0.0003934132
"90",149,"A_C",7.040242e-06,9.417217e-06,1.70694e-05,4.5301625e-05,8.979145e-05,0.000172793,0.0002485335,0.00034167815,0.000396934625
"91",150,"A_C",7.1348775e-06,9.557589e-06,1.732529e-05,4.58879e-05,9.104135e-05,0.00017517475,0.0002512025,0.00034674945,0.000401522875
"92",151,"A_C",7.23854425e-06,9.698023e-06,1.758717e-05,4.653315e-05,9.22494e-05,0.00017669675,0.0002544099,0.0003493048,0.000407157825
"93",152,"A_C",7.35160125e-06,9.8596695e-06,1.785364e-05,4.7305e-05,9.35313e-05,0.000178181,0.0002578958,0.0003508042,0.00041308745
"94",153,"A_C",7.47441075e-06,1.00606835e-05,1.812933e-05,4.80902e-05,9.45744e-05,0.0001798385,0.0002626605,0.00035233045,0.000419280125
"95",154,"A_C",7.60740925e-06,1.027568e-05,1.841254e-05,4.890525e-05,9.589275e-05,0.00018186375,0.000264933,0.00035405465,0.000425720775
"96",155,"A_C",7.75103375e-06,1.0505565e-05,1.869359e-05,4.97647e-05,9.759545e-05,0.0001838985,0.0002672441,0.0003579886,0.000432400825
"97",156,"A_C",7.90577875e-06,1.0748075e-05,1.896735e-05,5.06406e-05,9.96766e-05,0.00018624575,0.000269693,0.0003636698,0.000439344675
"98",157,"A_C",8.07218025e-06,1.1000065e-05,1.925729e-05,5.1533575e-05,0.000101939,0.0001892685,0.0002731492,0.00036768635,0.0004465969
"99",158,"A_C",8.250835e-06,1.1260025e-05,1.95856e-05,5.2386e-05,0.0001037545,0.000192886,0.0002768123,0.0003696676,0.000454123075
"100",159,"A_C",8.44223875e-06,1.1471995e-05,1.994496e-05,5.3178525e-05,0.000104931,0.0001970495,0.0002805226,0.000371611549999999,0.000460084275
"101",160,"A_C",8.64565575e-06,1.168548e-05,2.031534e-05,5.398375e-05,0.0001063815,0.00020143675,0.0002857576,0.000378826399999999,0.00046580895
"102",161,"A_C",8.860059e-06,1.1903425e-05,2.070479e-05,5.479555e-05,0.0001088335,0.00020685275,0.0002952013,0.0003874111,0.00047221195
"103",162,"A_C",9.0840205e-06,1.2125455e-05,2.108131e-05,5.5657525e-05,0.0001110535,0.00021097075,0.0003016358,0.0003966,0.00047905355
"104",163,"A_C",9.316419e-06,1.2355845e-05,2.14875e-05,5.70023e-05,0.0001131135,0.000214915,0.0003089393,0.0004063659,0.00048598775
"105",164,"A_C",9.5565945e-06,1.2592445e-05,2.201069e-05,5.822785e-05,0.0001147925,0.00022018025,0.0003217783,0.0004123646,0.00049301755
"106",165,"A_C",9.80413575e-06,1.2833535e-05,2.260955e-05,5.954975e-05,0.0001164435,0.00022515825,0.0003329842,0.0004186913,0.0005003744
"107",166,"A_C",1.00587835e-05,1.3078865e-05,2.315836e-05,6.103135e-05,0.0001183995,0.00023047325,0.0003392546,0.000425133199999999,0.0005077444
"108",167,"A_C",1.024119225e-05,1.3328485e-05,2.379436e-05,6.2402625e-05,0.0001208585,0.000233289,0.0003452229,0.000431814099999999,0.000516669725
"109",168,"A_C",1.04077025e-05,1.358234e-05,2.448746e-05,6.380555e-05,0.0001227455,0.00023773975,0.00035124,0.0004388161,0.00052614445
"110",169,"A_C",1.057751e-05,1.384047e-05,2.480042e-05,6.5429475e-05,0.000124652,0.0002417685,0.0003573025,0.0004490554,0.00053572155
"111",170,"A_C",1.07505675e-05,1.4102735e-05,2.55342e-05,6.6456925e-05,0.000126667,0.0002458525,0.0003636465,0.0004624656,0.000545397025
"112",171,"A_C",1.091802e-05,1.4369285e-05,2.625334e-05,6.7572075e-05,0.0001291185,0.0002498445,0.0003728748,0.000469571449999999,0.00055516735
"113",172,"A_C",1.10876525e-05,1.464008e-05,2.656662e-05,6.9034025e-05,0.000132136,0.00025429925,0.0003821192,0.000476275199999999,0.00056503005
"114",173,"A_C",1.12603825e-05,1.4942925e-05,2.688425e-05,7.0522275e-05,0.0001348015,0.000260538,0.000389562,0.0004973591,0.000574982125
"115",174,"A_C",1.143231e-05,1.521203e-05,2.764219e-05,7.1769875e-05,0.000137915,0.00026455125,0.0003992984,0.00050420815,0.0005854263
"116",175,"A_C",1.153503e-05,1.5735595e-05,2.844597e-05,7.239125e-05,0.000141385,0.000267294,0.0004093639,0.00051102325,0.000597211875
"117",176,"A_C",1.16382775e-05,1.6107215e-05,2.931973e-05,7.3177625e-05,0.000144221,0.000271329,0.0004188752,0.000517834,0.000609124975
"118",177,"A_C",1.17419525e-05,1.653507e-05,3.021872e-05,7.4160575e-05,0.0001479415,0.0002754825,0.0004280035,0.0005246394,0.000629067725
"119",178,"A_C",1.18461075e-05,1.6860695e-05,3.094206e-05,7.50922e-05,0.00015147,0.00028150225,0.0004382968,0.00053143265,0.00065470185
"120",179,"A_C",1.19507425e-05,1.727545e-05,3.15795e-05,7.643665e-05,0.0001551245,0.0002869635,0.000449102,0.0005409754,0.000672001549999999
"121",180,"A_C",1.20558525e-05,1.7783685e-05,3.222808e-05,7.8070425e-05,0.0001588945,0.00029147025,0.0004568122,0.0005528869,0.000687658399999999
"122",181,"A_C",1.216139e-05,1.810585e-05,3.288781e-05,7.971985e-05,0.0001616875,0.000296624,0.0004658989,0.00056555895,0.000698097549999999
"123",182,"A_C",1.22673075e-05,1.8310925e-05,3.358749e-05,8.126845e-05,0.0001648945,0.0003020125,0.0004764573,0.0005782517,0.000710121474999999
"124",183,"A_C",1.23990575e-05,1.851727e-05,3.451082e-05,8.2950625e-05,0.00016858,0.0003073545,0.0004862208,0.0005883097,0.000722199149999999
"125",184,"A_C",1.25745e-05,1.8724885e-05,3.536391e-05,8.396935e-05,0.000171779,0.00031101175,0.0004953266,0.00060331855,0.000734324724999999
"126",185,"A_C",1.27518875e-05,1.893377e-05,3.646267e-05,8.4933175e-05,0.0001747565,0.000316303,0.0005041254,0.0006123313,0.000747768624999999
"127",186,"A_C",1.293123e-05,1.914392e-05,3.731542e-05,8.64129e-05,0.0001792345,0.000322552,0.0005159749,0.000625923,0.000761653274999999
"128",187,"A_C",1.31125275e-05,1.936136e-05,3.806188e-05,8.7752175e-05,0.0001828555,0.00032953575,0.0005298898,0.0006422261,0.000775569074999999
"129",188,"A_C",1.3295775e-05,1.967603e-05,3.881916e-05,8.8702175e-05,0.000186545,0.00033734075,0.0005423004,0.00065989305,0.000789503899999999
"130",189,"A_C",1.34809725e-05,2.0166035e-05,3.958707e-05,8.9668675e-05,0.000190133,0.00034521225,0.0005541437,0.000674406349999999,0.000803880824999999
"131",190,"A_C",1.36680775e-05,2.045837e-05,4.03657e-05,9.07335e-05,0.0001937455,0.00034953075,0.000566555,0.000689051899999999,0.000829483175
"132",191,"A_C",1.3857185e-05,2.069297e-05,4.106424e-05,9.1801775e-05,0.0001964085,0.00035409425,0.0005811123,0.00070661465,0.000843992875
"133",192,"A_C",1.40482475e-05,2.0932035e-05,4.177252e-05,9.303865e-05,0.000200936,0.00035983275,0.000598688,0.000729384,0.0008536159
"134",193,"A_C",1.42412125e-05,2.138948e-05,4.262707e-05,9.4385075e-05,0.000203785,0.000364072,0.0006127279,0.0007411367,0.0008632002
"135",194,"A_C",1.44361325e-05,2.188306e-05,4.371212e-05,9.612895e-05,0.000207358,0.00036794625,0.000622589,0.00075262885,0.0008729169
"136",195,"A_C",1.46335325e-05,2.239058e-05,4.453893e-05,9.6900725e-05,0.000209715,0.00037354925,0.0006324231,0.00076382455,0.00088658835
"137",196,"A_C",1.483998e-05,2.2911895e-05,4.537549e-05,9.905005e-05,0.000213246,0.000377603,0.0006422412,0.00077560075,0.00090031385
"138",197,"A_C",1.50664425e-05,2.344106e-05,4.622162e-05,0.000100728975,0.0002157565,0.00038314225,0.0006523168,0.00078709065,0.000914041525
"139",198,"A_C",1.52955475e-05,2.3978175e-05,4.70772e-05,0.00010149275,0.000218204,0.00038932625,0.0006612309,0.000796583,0.000924096875
"140",199,"A_C",1.552061e-05,2.452295e-05,4.794203e-05,0.000103022,0.0002205805,0.0003959795,0.0006734464,0.0008098324,0.00093318195
"141",200,"A_C",1.57804575e-05,2.5075285e-05,4.8816e-05,0.0001040385,0.0002243105,0.000402303,0.0006826623,0.0008213482,0.0009497982
"142",201,"A_C",1.60623025e-05,2.563518e-05,4.969882e-05,0.0001048325,0.000227366,0.00040857,0.0006916588,0.00083492905,0.000971785825
"143",202,"A_C",1.642515e-05,2.620244e-05,5.036253e-05,0.00010640575,0.000230421,0.0004113005,0.0007005821,0.0008485421,0.000987767275
"144",203,"A_C",1.67560775e-05,2.6776865e-05,5.076201e-05,0.00010858575,0.000234441,0.00041750675,0.0007098845,0.00086113945,0.0010042605
"145",204,"A_C",1.698919e-05,2.735826e-05,5.116162e-05,0.000109523,0.000238492,0.00042362375,0.000719771600000001,0.00087191635,0.00102394625
"146",205,"A_C",1.714457e-05,2.773116e-05,5.156134e-05,0.00011045875,0.0002428365,0.00043262125,0.0007410669,0.00088263225,0.0010433865
"147",206,"A_C",1.73527975e-05,2.8068955e-05,5.196098e-05,0.000111449,0.000245723,0.00043786775,0.0007584555,0.00089997645,0.001066191
"148",207,"A_C",1.756878e-05,2.8661385e-05,5.268467e-05,0.00011250575,0.0002488585,0.0004452085,0.0007667149,0.0009159152,0.00108840225
"149",208,"A_C",1.7784325e-05,2.9261035e-05,5.312263e-05,0.0001137375,0.000252029,0.000451625,0.0007749498,0.000930074399999999,0.00111046
"150",209,"A_C",1.79974175e-05,2.986762e-05,5.344603e-05,0.00011516525,0.0002559425,0.00045762275,0.0007831353,0.0009515236,0.00113233425
"151",210,"A_C",1.821993e-05,3.0481035e-05,5.389951e-05,0.0001166115,0.0002592245,0.00046491425,0.0007999102,0.00096393635,0.001153986
"152",211,"A_C",1.84807275e-05,3.1101e-05,5.468779e-05,0.0001180295,0.000263211,0.0004738185,0.0008134631,0.0009825861,0.00117372525
"153",212,"A_C",1.8777405e-05,3.172723e-05,5.549928e-05,0.00011928375,0.0002664455,0.00048215275,0.0008292638,0.0009976644,0.001189661
"154",213,"A_C",1.90791975e-05,3.2359525e-05,5.631733e-05,0.0001205355,0.0002705145,0.00048965075,0.0008393328,0.0010082345,0.00120501875
"155",214,"A_C",1.93826925e-05,3.3002955e-05,5.714163e-05,0.0001221945,0.0002760105,0.0004960125,0.0008493408,0.0010266525,0.0012147275
"156",215,"A_C",1.968768e-05,3.366903e-05,5.797217e-05,0.00012336375,0.0002793235,0.00050213825,0.0008592818,0.001044619,0.0012192745
"157",216,"A_C",1.999406e-05,3.4340695e-05,5.880862e-05,0.00012449875,0.0002822285,0.00050716675,0.0008691514,0.001058892,0.0012234005
"158",217,"A_C",2.03017275e-05,3.5017365e-05,5.965107e-05,0.0001256305,0.0002848305,0.00051152225,0.0008786126,0.0010709385,0.00122709075
"159",218,"A_C",2.061053e-05,3.5698935e-05,6.03462e-05,0.0001266345,0.0002892325,0.000518046,0.0008875529,0.0010861965,0.0012303605
"160",219,"A_C",2.09203625e-05,3.638482e-05,6.088723e-05,0.00012769925,0.000291328,0.000523144,0.0008938893,0.0010964945,0.0012332145
"161",220,"A_C",2.12310725e-05,3.6854325e-05,6.142712e-05,0.000128853,0.0002927825,0.00053010375,0.000906324,0.0011076,0.00123570625
"162",221,"A_C",2.15425025e-05,3.708274e-05,6.19724e-05,0.00013011925,0.000294695,0.000536825,0.0009164752,0.001122186,0.0012379975
"163",222,"A_C",2.18005875e-05,3.7309065e-05,6.279987e-05,0.00013113275,0.000297885,0.00054308075,0.000926505,0.0011336315,0.0012438545
"164",223,"A_C",2.2023715e-05,3.753329e-05,6.404266e-05,0.0001323365,0.0003017575,0.000550794,0.000936333800000001,0.00114477,0.00125782175
"165",224,"A_C",2.22412375e-05,3.77554e-05,6.472218e-05,0.00013343675,0.0003055425,0.0005569865,0.0009495431,0.001157444,0.00127657925
"166",225,"A_C",2.24577325e-05,3.797528e-05,6.533257e-05,0.000134719,0.000307972,0.0005606125,0.0009620797,0.001172992,0.00129909525
"167",226,"A_C",2.267291e-05,3.819282e-05,6.595309e-05,0.00013582425,0.0003097035,0.000564042,0.0009742333,0.0011833225,0.0013226365
"168",227,"A_C",2.28867175e-05,3.8408e-05,6.627731e-05,0.00013670725,0.000311606,0.00056729725,0.0009825721,0.0011929805,0.001341692
"169",228,"A_C",2.3099065e-05,3.862081e-05,6.656405e-05,0.00013777875,0.000314395,0.0005700755,0.0009879341,0.0012012235,0.0013532245
"170",229,"A_C",2.3309705e-05,3.8831035e-05,6.703911e-05,0.0001388645,0.0003168385,0.00057512725,0.0009923493,0.001208688,0.001364142
"171",230,"A_C",2.35186425e-05,3.903866e-05,6.803974e-05,0.0001399525,0.000319861,0.000581263,0.0009960077,0.0012157455,0.00137192125
"172",231,"A_C",2.36722975e-05,3.924366e-05,6.899176e-05,0.00014193525,0.000323014,0.000587681,0.001001605,0.0012217505,0.001381051
"173",232,"A_C",2.38035825e-05,3.9719975e-05,6.958485e-05,0.00014431375,0.0003251855,0.00059322275,0.001009189,0.001227661,0.001380327
"174",233,"A_C",2.39338725e-05,4.0315565e-05,7.01783e-05,0.000146324,0.000329203,0.000597331,0.001017309,0.0012322975,0.001382388
