Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.436854	20.8399	3.23491	0.40382	0.202367	6.63139	1.72998	45.8286	0.30115	34.1621	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.488243	17.1279	6.10848	0.674731	0.282487	2.5386	3.43761	37.9783	0.457376	30.619	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.872338	16.1624	6.05861	0.0761091	0.284192	13.8032	7.28709	36.5514	0.646417	37.0569	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.411669	19.5902	4.63898	0.633401	0.193977	10.4903	3.26436	38.1838	0.563596	26.5244	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.464739	18.034	4.17679	0.0953192	0.298503	13.3797	4.51527	33.4104	0.370949	31.9886	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.47174	17.382	6.27736	0.617712	0.169586	6.43488	4.92164	29.9029	0.165282	31.9808	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.554386	18.733	3.76732	0.282498	0.136588	12.2598	4.33638	24.0197	0.270078	33.2107	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.493477	19.6296	2.58625	0.0823862	0.0828929	1.99198	3.90157	29.1289	0.422802	29.2016	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.157951	16.7074	4.51737	0.294755	0.521963	9.7832	8.00046	45.6995	0.266785	18.3215	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.846194	20.0684	5.321	0.143583	0.255413	4.05765	7.92599	33.282	0.355969	43.0531	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.75104	16.9563	5.06459	0.20372	0.0987535	5.61565	6.13158	38.8188	0.197552	22.2189	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.489626	21.6147	4.96763	0.371981	0.175903	10.3244	3.02019	48.5165	0.263733	39.4816	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.535885	20.2513	2.96734	0.618532	0.20906	7.03609	5.00366	39.4872	0.608181	43.2402	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.796239	20.1443	5.26013	0.637266	0.123937	2.63785	4.79402	29.9303	0.215947	17.6309	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.310387	19.3306	2.69764	0.511284	0.48119	6.29625	11.7276	38.2823	0.396442	16.4235	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.561404	21.4785	1.48843	0.468777	0.223153	4.08962	11.087	26.8035	0.447815	19.9264	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.394004	19.8659	6.61799	0.391851	0.233572	4.05306	9.37082	30.7476	0.23841	36.1124	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.619129	16.1843	1.11375	0.350006	0.132262	3.2341	9.51059	40.2702	0.562463	35.1476	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.213158	17.0512	3.04857	0.280375	0.63897	3.59962	3.29688	24.2452	0.247713	25.1478	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.276557	18.3783	7.15482	0.249198	0.170028	3.51165	6.1555	30.6133	0.433106	36.3472	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0506832	16.6207	6.81286	0.387744	0.307618	13.0976	7.38084	28.797	0.311421	43.4108	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.465937	18.5517	3.19958	0.424563	0.542979	8.64723	3.32665	29.0949	0.316437	35.1423	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.997519	19.8429	5.37863	0.161662	0.607609	5.42428	3.58372	33.2921	0.247432	29.5561	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.320857	19.1776	7.39514	0.176578	0.112745	6.30739	12.5059	37.0207	0.360715	33.8191	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.667789	18.3565	5.18001	0.236477	0.211194	5.7422	3.59018	31.5992	0.356934	35.0053	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.465306	20.2604	2.32422	0.112533	0.380541	10.1292	3.01479	38.7085	0.280336	45.8019	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.591924	17.3555	6.21959	0.461853	0.0788772	2.03193	7.86793	35.7357	0.460096	37.2664	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.65327	18.999	4.01113	0.520203	0.328914	3.03155	3.05576	38.0783	0.277842	27.69	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.465203	20.2174	4.8984	0.393328	0.3449	3.2909	13.951	43.5796	0.545978	43.6127	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.50093	17.9878	3.2785	0.0608134	0.170661	1.22246	7.39354	33.2153	0.455198	23.2398	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.391901	18.4657	5.31689	0.295162	0.139806	1.87141	6.2059	34.9547	0.525873	43.3764	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.73959	18.2404	4.47618	0.812826	0.188804	5.92275	4.93008	28.8928	0.615443	48.059	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.464612	17.7601	2.33786	0.359325	0.322899	6.11965	3.40499	31.6311	0.404261	22.0436	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.427401	17.0689	3.98398	0.419773	0.101337	7.02266	8.03587	37.4504	0.466486	52.9247	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.526808	23.1094	3.95391	0.632323	0.209676	13.2539	5.14476	35.1804	0.453244	24.5431	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.145184	18.7084	5.23946	0.586779	0.2795	3.91266	5.33625	38.0345	0.357638	26.2497	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.458352	18.8878	7.73612	0.342022	0.349373	5.91937	1.65768	36.9309	0.526907	18.7819	0.147727	2.74504	437.411
79	640.021	15.9625	2.00233	12.2522	6.21698	7.34487	0.0106256	84.8345	6.33019	7.45334	1.72871	0.289429	0.353528	0.727412	0.794732	20.1004	5.3415	0.465741	0.103745	7.53996	7.56356	34.1229	0.500793	40.5758	0.261828	0.106337	640.021
80	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	71.2997	5.67084	8.34347	1.8812	0.486684	0.307257	0.67664	0.550519	18.4647	3.78164	0.684946	0.569423	11.7271	4.49172	50.2492	0.424476	29.4066	11.9959	7.45407	46.976
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.275344	20.7244	4.39653	0.391536	0.4494	12.3463	9.96058	26.1997	0.28631	39.8935	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.489675	18.0358	5.48223	0.684835	0.557267	5.93004	4.03567	29.7077	0.400982	30.77	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.385625	18.5626	6.08309	0.328797	0.20666	11.2311	6.03238	32.3053	0.486116	32.2071	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.741978	18.4497	3.47617	0.190883	0.475528	7.44862	1.94747	42.247	0.416657	28.8967	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.3998	18.5242	4.06599	0.439067	0.0810859	6.62771	6.38237	37.1577	0.508518	22.6963	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.480388	20.8333	4.42736	0.420533	0.449392	13.7223	5.37125	45.5133	0.328737	28.0032	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0885337	18.6476	3.12803	0.743442	0.435086	6.84849	8.14215	38.0154	0.211978	38.5447	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.115577	18.6445	3.24532	0.332083	0.446153	7.76457	7.85935	42.7991	0.488979	50.3247	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.581374	19.2936	6.14009	0.133236	0.505676	11.3406	3.13626	34.2411	0.480126	22.7963	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.107033	18.9785	3.58109	0.453669	0.163188	12.6114	11.5596	22.8346	0.577744	22.6884	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.393894	22.152	6.77407	0.428076	0.389311	7.20429	3.35053	46.8634	0.383822	30.0614	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.460585	18.7486	3.54389	0.619969	0.107062	4.00351	10.2061	26.9951	0.221306	24.7729	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.311608	18.0771	5.21593	0.174203	0.164079	4.10123	12.3911	24.3397	0.369299	43.2975	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.445048	18.379	8.18988	0.537278	0.261196	7.66155	11.4615	30.4852	0.314932	35.1949	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.746782	22.0928	1.66027	0.352168	0.485454	4.15751	7.9953	32.0617	0.231821	42.0711	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.627323	20.3449	3.99761	0.709272	0.130631	4.9791	2.97029	36.6271	0.367424	31.4066	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.426072	21.3576	5.63639	0.224491	0.272932	7.04027	2.73703	32.7372	0.45223	15.4299	11.0206	14.7207	3157.3
