Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
18	2222.88	9.73236	2.18231	10.3487	4.42819	6.31059	0.00604745	113.856	11.4624	3.01707	2.07019	0.38489	0.692692	0.597506	17.4025	6.08957	0.393026	0.36702	13.4977	6.6254	25.7716	0.418864	22.2636	29.0576	10.5464	2222.88
19	2216.32	13.5859	4.09223	13.27	2.42191	17.0463	0.0124735	125.864	3.15059	8.63741	2.17688	0.450498	0.601884	0.660267	19.0318	4.92069	0.711117	0.125904	1.10231	5.40654	30.6056	0.243427	36.2141	18.0839	17.1557	2216.32
20	91.9182	15.056	2.03419	11.0819	2.16426	7.68218	0.0301396	147.609	9.1107	10.1966	2.79107	0.383111	0.749646	0.766514	18.4469	5.39434	0.73332	0.432702	9.14365	3.26467	27.7422	0.497789	38.5908	24.3238	10.9663	91.9182
21	9266.57	18.4692	2.96548	19.1329	3.81261	16.5232	0.0153068	65.4693	7.22894	5.30194	1.81082	0.498555	0.732788	0.00800161	16.4347	6.27933	0.401581	0.103114	8.22091	12.2655	30.6425	0.456954	27.7824	10.8416	8.3282	9266.57
22	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	89.2089	3.94749	2.58711	2.95505	0.274653	0.801212	0.200356	17.9422	4.49855	0.590049	0.103373	7.50259	12.1151	39.5827	0.269986	30.9638	26.2004	24.2842	421.127
23	5.05822	7.55218	2.64467	11.2407	3.3767	9.70469	0.0146489	145.326	8.65965	11.1766	1.71264	0.275614	0.706006	0.502979	17.8545	5.75041	0.791247	0.20127	7.16915	10.0556	30.9072	0.305376	29.4757	13.7943	9.60094	5.05822
24	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.477072	20.353	5.07098	0.506128	0.178716	9.99738	4.87684	34.0129	0.367524	23.6707	28.2471	24.8888	118.759
25	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.382115	20.2727	5.76766	0.55649	0.541704	7.74981	7.08377	36.6003	0.51471	41.683	15.5169	8.63025	52.6365
26	7730.21	18.8212	3.45653	11.8928	4.24625	8.54575	0.00492308	128.172	11.5869	8.97786	1.46062	0.501337	0.723036	0.644233	19.2709	4.03855	0.785008	0.408434	6.46331	7.73399	41.7185	0.313315	29.3056	7.20257	37.8504	7730.21
27	442.437	20.517	2.82646	12.6951	4.82528	14.614	0.0323444	109.734	13.2759	9.56731	1.28186	0.694855	0.755247	0.74234	20.4203	5.69102	0.793935	0.359398	3.35634	11.2523	24.2512	0.25026	39.9957	28.9904	12.3973	442.437
28	83.7482	8.37448	3.19594	10.0629	3.23682	6.33696	0.0269783	119.813	5.09643	4.75939	2.95173	0.590198	0.755235	0.472232	20.0742	6.34196	0.605853	0.302439	8.50854	3.25642	42.4561	0.415498	35.7947	5.36191	31.6702	83.7482
29	917.322	12.9686	3.07627	9.28303	4.73264	7.51205	0.0105338	74.7416	1.29667	7.36699	2.46426	0.687778	0.616882	0.235983	18.6629	3.5878	0.749739	0.464466	6.95817	13.9296	47.3187	0.471998	34.6111	7.74045	23.46	917.322
30	116.919	18.97	2.64528	14.6545	3.50102	6.02873	0.00808443	92.442	12.5067	10.4723	2.59537	0.541247	0.711752	0.159505	19.3484	5.19094	0.526818	0.0714693	5.49913	9.89564	38.3332	0.472394	25.8259	4.08959	24.1422	116.919
31	126.472	13.7646	2.10037	14.9802	2.50046	15.9912	0.0116385	98.2633	5.20426	8.9261	1.24446	0.426683	0.670945	0.756019	20.0001	7.19217	0.615234	0.244001	5.33148	12.6477	30.0997	0.350737	39.0525	29.4527	27.0043	126.472
32	6.35937	13.5052	3.60614	9.70175	2.79306	5.92758	0.0144864	75.1512	2.55463	5.19611	2.06932	0.448503	0.685147	0.124182	18.6068	3.21369	0.110799	0.14092	3.05384	4.34163	25.5894	0.418339	36.3659	5.98793	32.3634	6.35937
33	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.52073	18.3658	5.03727	0.905028	0.202261	8.0224	8.48435	39.9861	0.358015	34.2937	4.11179	10.9656	5136.24
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.713238	19.4927	5.21889	0.603355	0.547983	2.02906	6.0238	32.4549	0.517483	40.5176	33.7722	23.4939	836.008
35	1184.84	20.4255	2.17218	12.1124	4.01223	8.29403	0.0087121	122.318	8.1573	5.04351	2.63314	0.522443	0.671304	0.144418	19.0426	5.59583	0.135398	0.0994753	1.42816	5.42815	40.7781	0.243677	37.62	7.50132	21.6018	1184.84
36	99.1028	8.3107	3.69566	15.9141	3.67037	10.841	0.00822546	95.07	2.81336	5.5951	2.50299	0.776531	0.74598	0.781675	18.0945	3.9746	0.766292	0.686901	12.0371	2.58903	37.3493	0.38708	30.6344	27.7101	21.291	99.1028
37	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.173448	19.6178	3.46539	0.753927	0.153414	12.8938	3.04976	35.3196	0.449431	22.8779	9.20568	8.83228	4855.25
38	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.403391	18.1654	6.14911	0.598284	0.122008	3.38274	3.92849	45.7821	0.335198	36.0247	26.7851	28.2773	9.7477
39	664.728	8.96634	2.97688	13.0737	4.76283	12.4796	0.0191915	100.621	8.51068	6.51143	1.16787	0.77726	0.699611	0.213418	17.7946	4.24596	0.820967	0.37897	6.02582	6.36706	40.7957	0.512768	34.244	16.5345	24.5316	664.728
40	2758.98	10.4538	2.98261	14.2705	4.43872	10.8409	0.0514688	120.603	7.20393	4.91777	2.64677	0.504076	0.830124	0.455564	17.4336	4.27836	0.467499	0.200585	8.74742	4.41795	39.7127	0.465872	29.0774	7.53397	13.2519	2758.98
41	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.542915	18.7687	6.0561	0.496451	0.371671	6.14726	2.68351	28.4114	0.445964	40.0677	26.1111	27.7007	990.001
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.587549	18.1259	5.46096	0.502615	0.2609	6.93754	3.03091	32.4526	0.234773	31.2779	12.1167	20.9686	811.496
43	854.722	12.3701	3.56864	11.6073	4.95678	11.3484	0.00890741	105.473	8.64783	5.84795	1.34599	0.773306	0.648465	0.190076	19.6812	4.51619	0.595754	0.364041	10.7328	3.68642	37.8583	0.23658	25.2649	26.4468	8.20075	854.722
44	8698.29	11.5535	3.61537	16.523	5.33507	8.15359	0.00841568	69.9017	3.56075	6.47178	1.47556	0.64068	0.759358	0.588152	19.4706	3.12144	0.417693	0.279464	6.38014	9.12933	23.8378	0.311653	21.7993	16.1889	17.2448	8698.29
45	3170.12	10.6317	3.82656	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.452206	17.2768	2.82144	0.48635	0.107976	8.41134	2.64811	29.1702	0.268065	37.0128	11.2371	18.3975	3170.12
46	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.472708	18.1513	4.1228	0.500178	0.445691	7.36031	13.203	31.9058	0.32985	35.5256	5.25942	38.8704	265.15
47	39.4031	18.096	3.45879	16.7534	3.67205	10.4438	0.024586	121.529	7.34762	3.63327	1.50916	0.699832	0.722938	0.671915	19.2984	4.61902	0.698305	0.0906643	5.85167	2.67076	46.7177	0.355233	30.1571	30.7894	26.6117	39.4031
48	602.511	12.8168	1.5636	14.1617	5.33214	17.9288	0.0130638	65.2722	5.02812	2.77329	2.18352	0.25522	0.881424	0.0402885	19.8491	4.9797	0.558386	0.194935	11.9906	7.24645	36.9265	0.385438	39.9212	7.93051	25.9757	602.511
49	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.716849	20.1098	3.42147	0.506165	0.203783	4.11302	6.37978	39.0763	0.36456	28.9688	16.8076	11.62	4227.16
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.445957	19.4689	4.34017	0.129966	0.622	2.77285	3.91976	25.8339	0.467969	38.5532	11.1886	37.5609	637.442
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.378778	18.3568	4.39528	0.645693	0.129259	11.6028	6.67398	38.1043	0.257611	25.9182	4.44465	15.0214	11.2144
52	310.068	17.4095	1.54441	14.9743	5.18303	9.45844	0.0110414	73.6811	6.28654	6.05108	2.38862	0.287609	0.66023	0.535289	19.2204	3.13191	0.424948	0.0776579	12.4868	6.6137	37.6678	0.395708	28.6013	4.86687	28.3856	310.068
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.691124	19.8454	5.60746	0.278336	0.0714745	6.24692	8.83613	41.1806	0.345327	27.0359	35.4404	21.3267	29.7562
54	949.895	9.92501	2.23373	8.78351	2.04586	7.81826	0.0122245	76.9624	6.06727	4.16924	2.43269	0.472676	0.930836	0.344749	19.1744	5.17941	0.586302	0.588725	5.03614	10.0199	28.3539	0.413493	40.8076	5.43469	12.0559	949.895
55	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	105.472	8.79145	5.56902	1.52631	0.507276	0.835046	0.357056	17.7887	4.06899	0.651299	0.154963	4.78404	6.29997	42.8781	0.240582	42.4896	25.454	25.5277	1966.38
56	1548.12	20.4725	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.725045	20.3528	6.61602	0.807035	0.129213	6.92768	1.07607	31.9992	0.278382	31.7072	13.5429	30.4243	1548.12
57	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	125.885	5.32411	6.18619	2.30822	0.610153	0.671605	0.236088	18.3038	3.94031	0.687984	0.0955329	8.31201	6.08187	34.5242	0.333016	30.7341	5.38067	13.822	347.267
58	642.243	18.4378	2.83307	11.7078	3.45854	9.33209	0.018331	79.9879	9.94352	9.49537	1.86776	0.651107	0.681799	0.495903	18.1299	3.21936	0.584527	0.322832	4.92527	7.8919	33.4003	0.434729	28.9259	33.8952	11.1061	642.243
59	3636.1	13.8656	3.95173	8.18634	4.84244	11.5661	0.014109	130.539	3.27477	5.47101	1.33744	0.236629	0.781046	0.418563	19.9339	2.51559	0.36358	0.900988	9.9348	4.20114	33.8215	0.449778	32.6501	9.19057	9.00018	3636.1
60	153.051	14.9059	2.22759	7.92349	3.84336	18.6171	0.00324824	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.228073	18.8003	5.38713	0.454483	0.0855055	5.66879	2.35552	39.4296	0.437892	24.1368	4.60651	16.9795	153.051
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.632624	17.6663	2.83792	0.395458	0.0988235	1.91245	7.74648	38.8204	0.493888	25.003	7.0875	15.6728	3809.88
62	8464.8	13.637	2.3178	7.23277	2.26568	8.82647	0.00969113	60.3738	8.28751	5.06397	1.2432	0.309579	0.600661	0.100996	17.6171	5.48922	0.733741	0.216836	12.8726	5.16614	38.0647	0.483233	33.0898	8.30076	28.7926	8464.8
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.397085	19.3903	3.5687	0.307807	0.129203	10.0173	6.93025	34.937	0.291863	22.8248	6.47322	23.7024	2330.86
64	226.256	9.40912	4.08363	7.27733	4.09327	10.0732	0.0344278	63.7292	7.3064	6.65669	2.05863	0.560267	0.745806	0.527774	18.0513	5.08323	0.425086	0.19114	9.20929	2.74001	37.6175	0.335875	32.895	37.3673	8.60209	226.256
65	43.2943	8.62764	2.58161	13.5192	4.17439	8.84449	0.0065721	101.025	10.3357	9.23412	2.7098	0.206423	0.658791	0.658268	20.552	4.26375	0.697019	0.383514	8.49827	9.15775	26.5386	0.307276	25.3058	28.625	24.425	43.2943
66	76.915	13.014	3.23981	12.2226	4.1751	17.4158	0.0139547	107.803	6.39399	11.345	1.94579	0.248869	0.911287	0.23054	18.7035	6.63432	0.316274	0.42153	3.99202	2.45718	41.5363	0.391966	42.6819	22.9513	12.5214	76.915
67	1320.23	15.5591	2.85975	7.46303	3.06569	13.2181	0.00784491	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.104426	20.4777	6.05756	0.909231	0.211306	4.76077	8.82569	41.9069	0.392379	24.6886	4.07684	33.1041	1320.23
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.281867	17.4615	7.38892	0.374733	0.0608576	5.19575	6.35079	38.409	0.335649	32.9516	24.9611	39.3185	652.41
69	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.373114	19.4233	6.95775	0.589703	0.140702	10.6862	5.03543	41.194	0.446612	39.7901	22.6862	16.9858	575.344
70	154.189	20.6783	3.81029	13.152	3.83334	7.81524	0.0217192	100.049	7.73981	9.89803	2.10035	0.23468	0.638866	0.315041	19.252	5.77822	0.356269	0.330357	7.49425	10.9939	29.0541	0.435171	25.5356	14.5448	29.9853	154.189
71	6040.54	15.2845	3.86234	7.01976	4.38053	10.0153	0.0151893	111.119	7.07389	11.1722	1.47703	0.558917	0.775725	0.139466	18.6325	6.50654	0.941375	0.388393	6.97243	8.14417	28.5209	0.242085	27.8595	7.03612	13.0851	6040.54
72	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.158145	18.576	5.8153	0.832064	0.329199	9.46133	7.43909	25.5024	0.416221	34.3631	16.5792	15.0194	3599.93
73	91.5477	12.3241	2.63463	17.8861	4.04635	8.04234	0.00791161	86.4145	12.6732	6.45768	1.81813	0.413411	0.656287	0.127613	19.3669	6.77531	0.212173	0.189388	3.37717	13.5634	29.1209	0.329059	26.1449	12.0807	34.5661	91.5477
74	98.7392	9.67369	3.87574	12.7037	4.02799	14.8798	0.00469243	102.454	10.0467	7.39652	2.24347	0.606619	0.761177	0.240848	19.9207	5.67643	0.472937	0.25438	4.62129	4.7723	38.2942	0.315142	42.4722	6.5428	25.4991	98.7392
75	781.38	9.71846	3.75768	17.0568	4.48727	14.8496	0.0050252	117.127	6.47415	8.89884	2.60759	0.622866	0.602549	0.105273	19.2056	3.26513	0.642327	0.129482	13.1564	10.9148	47.8389	0.4173	33.6373	4.97396	23.0963	781.38
76	1267.94	16.1302	1.9932	19.5139	4.74816	10.5565	0.00895275	101.874	11.7504	10.9715	1.18342	0.25854	0.753159	0.235723	17.8727	3.95798	0.658014	0.110864	13.2343	5.56363	31.9539	0.460312	31.3128	33.3982	15.0255	1267.94
77	854.502	8.22031	4.16679	14.5123	5.07303	14.5872	0.00926198	130.2	7.14581	9.88728	2.81084	0.386465	0.920814	0.46918	17.7262	6.47474	0.369924	0.614133	8.24715	12.8827	33.2175	0.454997	37.6354	15.6141	21.2448	854.502
78	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.310701	17.9793	3.06607	0.483208	0.225705	6.58982	10.2122	24.6631	0.229871	33.2592	37.3799	18.2302	319.622
79	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.371723	20.3609	2.58245	0.363681	0.217666	10.2861	2.75564	29.2269	0.386591	38.2095	15.0274	9.10318	1049.41
80	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0472592	17.4846	4.67382	0.13582	0.209659	5.88201	5.2865	32.0051	0.267287	34.63	4.80489	11.5902	846.688
81	2254.09	10.9917	3.27918	8.44763	4.13691	6.98484	0.0160828	111.697	3.37148	8.43031	2.58723	0.715305	0.702609	0.771405	16.9676	5.13983	0.424988	0.264407	4.08302	3.18672	28.418	0.428868	25.4909	25.2679	10.5326	2254.09
82	274.308	9.1354	3.04485	11.658	4.99411	8.99915	0.00815912	82.8478	7.05042	9.99343	1.99894	0.666628	0.7428	0.354874	20.3694	4.96462	0.436595	0.219321	11.8261	6.0437	26.2724	0.392038	30.5228	33.5438	10.1167	274.308
83	763.418	11.4434	3.57277	13.9315	5.51645	11.5084	0.00405348	90.1399	7.5973	8.35511	2.181	0.596302	0.647636	0.79698	20.2396	6.76428	0.204132	0.223193	2.81007	5.85717	24.6529	0.365403	38.6778	27.8756	8.85851	763.418
84	60.9365	12.2389	4.38747	8.00095	4.01415	10.1493	0.00363645	85.5089	6.11526	7.3742	2.28335	0.343009	0.715074	0.662231	18.1997	7.10006	0.390631	0.139574	9.81373	9.55561	40.9968	0.416499	40.8125	8.53299	10.9104	60.9365
85	654.361	8.10008	2.75729	7.80063	5.1022	5.8927	0.00661443	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.238968	18.2166	5.25209	0.591797	0.146008	6.53243	1.58129	44.0249	0.419459	39.7124	10.4506	33.8004	654.361
86	213.882	10.3724	1.90043	11.6388	5.5293	12.5321	0.00334183	101.856	10.7017	5.0361	2.66756	0.256272	0.677879	0.341222	18.5983	5.77825	0.662052	0.217225	6.492	8.84895	33.4238	0.260256	37.5166	16.665	8.54782	213.882
87	2121.59	19.3875	4.44588	19.6286	3.27418	9.68412	0.0170423	112.175	11.3711	3.94509	2.30549	0.615083	0.741521	0.29514	18.0261	4.49403	0.618085	0.0995714	4.3196	5.09672	37.8214	0.271554	38.7002	6.42918	31.3457	2121.59
88	3345.84	9.0818	3.12801	8.26728	3.28503	5.67812	0.0287042	111.231	10.7636	3.86841	2.55778	0.475052	0.633626	0.223866	17.5988	3.65061	0.215325	0.352957	6.25843	4.80549	48.8552	0.318228	42.64	9.65477	26.278	3345.84
89	1130.66	17.3474	2.98859	10.7723	2.58718	9.41357	0.017976	114.559	8.52662	4.06097	2.52749	0.266805	0.862025	0.328262	20.1324	2.59204	0.424512	0.503213	1.08517	7.99612	31.1708	0.287395	22.3615	8.7582	13.8937	1130.66
90	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.714978	20.0679	2.73112	0.324723	0.311713	6.02628	8.40382	46.5737	0.348129	39.8209	4.95049	9.81878	242.402
91	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.581903	19.5364	5.79864	0.177268	0.355377	5.61992	10.0712	45.3237	0.41335	31.627	28.0001	20.6388	528.084
92	188.993	13.2298	2.87298	14.8458	4.09143	12.362	0.00761677	65.8246	7.43826	8.48177	1.89814	0.448181	0.704341	0.567362	18.9397	2.56818	0.732089	0.137568	10.4216	12.8301	33.1878	0.4503	27.5546	18.1514	23.4137	188.993
93	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.131645	18.3064	4.15729	0.5073	0.227942	5.60464	9.12671	37.9482	0.506711	21.4627	9.00654	16.0925	139.401
94	26.0072	9.70716	3.17884	9.22854	2.10309	10.0007	0.0140088	71.0057	5.65419	5.44367	1.74035	0.518227	0.854649	0.466714	20.0374	5.81324	0.749265	0.180551	4.97132	6.92066	31.9458	0.352044	34.6685	15.9917	8.71457	26.0072
95	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.666636	18.753	4.69468	0.108213	0.35938	13.6634	9.86282	39.1041	0.476064	25.8396	17.3446	30.1023	114.59
96	51.2124	15.2594	2.08836	10.5315	3.43907	13.4325	0.0170695	101.005	12.0146	4.35034	2.30244	0.697579	0.772527	0.700504	18.0959	5.29016	0.526028	0.164805	5.02476	3.12332	34.1778	0.239804	36.0614	24.5314	11.9132	51.2124
97	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.639674	17.0741	4.37854	0.751686	0.498151	2.58869	5.93311	33.9444	0.341651	38.1767	6.27714	10.3949	6.69158
98	1126.57	14.6593	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.304703	18.7804	6.96124	0.242119	0.128972	3.76372	6.45017	34.1347	0.473103	42.0445	31.5834	20.1961	1126.57
99	30.2614	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.499334	18.3155	2.64369	0.38375	0.230476	2.30502	7.20429	25.5451	0.393114	32.562	5.32923	11.6028	30.2614
100	470.142	14.9013	3.17445	13.6239	5.63638	11.0659	0.00274785	73.3454	7.91694	3.00301	1.52797	0.516383	0.72048	0.329706	19.272	6.74448	0.370309	0.303888	11.7598	7.01899	31.0972	0.360006	33.1941	7.45348	34.8296	470.142
101	57.7898	20.9693	3.16007	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.550282	16.6237	3.23957	0.657448	0.284614	10.5467	1.67511	38.4987	0.244092	32.2539	14.5417	11.928	57.7898
102	183.366	10.4742	2.46251	10.5743	4.50604	7.81659	0.00299531	106.878	10.7785	9.77393	2.94348	0.34574	0.782387	0.140539	18.6041	6.6828	0.139089	0.487305	7.54092	13.0533	28.6665	0.475275	33.1426	5.3519	11.2191	183.366
