"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"22",81,"A_C",8.982104e-07,1.28451e-06,1.92947e-06,3.6451925e-06,6.77843e-06,1.1344425e-05,1.812175e-05,2.42167e-05,2.96833925e-05
"23",82,"A_C",1.053044175e-06,1.60219e-06,2.24992e-06,4.2779125e-06,7.915535e-06,1.3394525e-05,2.127418e-05,2.8006195e-05,3.28421025e-05
"24",83,"A_C",1.19608425e-06,1.8771385e-06,2.581365e-06,4.9313025e-06,9.03816e-06,1.5345825e-05,2.421691e-05,3.09177899999999e-05,3.7061245e-05
"25",84,"A_C",1.34972875e-06,2.1004585e-06,2.899265e-06,5.5678425e-06,1.02071e-05,1.715195e-05,2.703873e-05,3.5770225e-05,4.166322e-05
"26",85,"A_C",1.541069e-06,2.3599865e-06,3.215052e-06,6.1507075e-06,1.136885e-05,1.9006475e-05,2.948242e-05,3.8465e-05,4.64844425e-05
"27",86,"A_C",1.734786e-06,2.562259e-06,3.614967e-06,6.781335e-06,1.26303e-05,2.1038e-05,3.164763e-05,4.213225e-05,5.11610375e-05
"28",87,"A_C",1.8908725e-06,2.779939e-06,4.044434e-06,7.363475e-06,1.38012e-05,2.3095975e-05,3.43666e-05,4.5943195e-05,5.49946225e-05
"29",88,"A_C",2.09189525e-06,2.9590745e-06,4.380544e-06,8.0252775e-06,1.51436e-05,2.5143925e-05,3.766702e-05,4.8921375e-05,5.909183e-05
"30",89,"A_C",2.3064945e-06,3.172367e-06,4.687814e-06,8.6841875e-06,1.621245e-05,2.7164375e-05,4.02558e-05,5.2039285e-05,6.3324155e-05
"31",90,"A_C",2.56687325e-06,3.480482e-06,5.128695e-06,9.2407175e-06,1.748355e-05,2.9246625e-05,4.335942e-05,5.6228055e-05,6.725401e-05
"32",91,"A_C",2.82760425e-06,3.675215e-06,5.534609e-06,9.8584175e-06,1.89392e-05,3.1132175e-05,4.698168e-05,5.9784585e-05,7.088871e-05
"33",92,"A_C",3.0545455e-06,3.8643345e-06,5.900001e-06,1.0382175e-05,1.995405e-05,3.3113175e-05,5.068022e-05,6.297502e-05,7.43688275e-05
"34",93,"A_C",3.2561065e-06,4.026877e-06,6.178918e-06,1.1036725e-05,2.105045e-05,3.522395e-05,5.373654e-05,6.7296975e-05,7.78991575e-05
"35",94,"A_C",3.45742e-06,4.2655445e-06,6.553982e-06,1.172815e-05,2.215705e-05,3.70345e-05,5.66306e-05,7.081404e-05,8.17741375e-05
"36",95,"A_C",3.64925125e-06,4.465481e-06,6.867104e-06,1.2329575e-05,2.351995e-05,3.90357e-05,5.966666e-05,7.432983e-05,8.56398e-05
"37",96,"A_C",3.8345825e-06,4.7063065e-06,7.184923e-06,1.3053075e-05,2.48041e-05,4.089e-05,6.275219e-05,7.7465855e-05,8.969766e-05
"38",97,"A_C",4.0179835e-06,4.9595855e-06,7.555299e-06,1.369095e-05,2.586585e-05,4.28288e-05,6.585114e-05,8.0410795e-05,9.37005875e-05
"39",98,"A_C",4.20156775e-06,5.0845405e-06,7.931729e-06,1.423435e-05,2.69362e-05,4.464015e-05,6.976543e-05,8.418035e-05,9.77191799999999e-05
"40",99,"A_C",4.3787575e-06,5.328536e-06,8.288596e-06,1.489595e-05,2.809085e-05,4.6262875e-05,7.208504e-05,8.8238115e-05,0.0001018773275
"41",100,"A_C",4.55605825e-06,5.5796465e-06,8.624368e-06,1.55541e-05,2.90807e-05,4.7993525e-05,7.54398e-05,9.2058485e-05,0.00010609645
"42",101,"A_C",4.731259e-06,5.825569e-06,8.987246e-06,1.612085e-05,3.036715e-05,4.9636275e-05,7.812878e-05,9.6030465e-05,0.00011024035
"43",102,"A_C",4.9043455e-06,6.04213e-06,9.333793e-06,1.6685475e-05,3.14935e-05,5.139865e-05,8.113305e-05,9.9980105e-05,0.000114678075
"44",103,"A_C",5.07530425e-06,6.2072945e-06,9.670729e-06,1.7095025e-05,3.258875e-05,5.27618e-05,8.439781e-05,0.0001037217,0.00011909355
"45",104,"A_C",5.24390375e-06,6.36082e-06,9.996924e-06,1.7528225e-05,3.352465e-05,5.42439e-05,8.69668e-05,0.00010626235,0.00012350235
"46",105,"A_C",5.38791175e-06,6.503135e-06,1.031141e-05,1.815955e-05,3.436005e-05,5.5762525e-05,8.932203e-05,0.0001086817,0.000127976025
"47",106,"A_C",5.50006325e-06,6.634738e-06,1.063021e-05,1.85556e-05,3.529925e-05,5.75829e-05,9.146698e-05,0.00011106425,0.000132401975
"48",107,"A_C",5.60989475e-06,6.7561575e-06,1.089275e-05,1.89144e-05,3.607095e-05,5.9159175e-05,9.366589e-05,0.0001131207,0.000136714
"49",108,"A_C",5.717748e-06,6.8849465e-06,1.111435e-05,1.928235e-05,3.679705e-05,6.0449375e-05,9.598835e-05,0.0001150826,0.000140192075
"50",109,"A_C",5.82368775e-06,7.0405145e-06,1.129658e-05,1.9683775e-05,3.76732e-05,6.19682e-05,9.790116e-05,0.00011761795,0.00014352915
"51",110,"A_C",5.9277935e-06,7.1907215e-06,1.1499e-05,2.0074075e-05,3.83919e-05,6.3471525e-05,9.984834e-05,0.0001205622,0.000146719775
"52",111,"A_C",6.03015375e-06,7.338274e-06,1.184484e-05,2.0432875e-05,3.90576e-05,6.49627e-05,0.0001024015,0.00012342465,0.0001499189
"53",112,"A_C",6.13084275e-06,7.481985e-06,1.20815e-05,2.0773275e-05,3.989695e-05,6.63579e-05,0.0001047982,0.00012669055,0.000152945525
"54",113,"A_C",6.22996425e-06,7.6206565e-06,1.228568e-05,2.11237e-05,4.072365e-05,6.78416e-05,0.0001064974,0.00012985895,0.00015575635
"55",114,"A_C",6.325274e-06,7.7543485e-06,1.247632e-05,2.1435675e-05,4.136925e-05,6.91526e-05,0.0001079121,0.00013292605,0.000158349125
"56",115,"A_C",6.4168735e-06,7.883101e-06,1.265477e-05,2.172575e-05,4.195975e-05,7.0540175e-05,0.0001096719,0.0001358872,0.00016072265
"57",116,"A_C",6.50727e-06,8.0162185e-06,1.282723e-05,2.2013975e-05,4.26357e-05,7.1885975e-05,0.0001115343,0.00013873865,0.000162878625
"58",117,"A_C",6.5935945e-06,8.181341e-06,1.306944e-05,2.2305225e-05,4.33035e-05,7.3115725e-05,0.0001134882,0.00014147965,0.0001650963
"59",118,"A_C",6.67718825e-06,8.34998e-06,1.325593e-05,2.2597775e-05,4.39284e-05,7.4212175e-05,0.0001153151,0.00014410735,0.000167472575
"60",119,"A_C",6.7598175e-06,8.520356e-06,1.344094e-05,2.28844e-05,4.455645e-05,7.54829e-05,0.0001165965,0.00014658685,0.00016965985
"61",120,"A_C",6.84245275e-06,8.6926215e-06,1.362337e-05,2.3205075e-05,4.51205e-05,7.6702775e-05,0.0001179743,0.0001489755,0.0001716588
"62",121,"A_C",6.92663725e-06,8.866948e-06,1.381948e-05,2.3561425e-05,4.5836e-05,7.791765e-05,0.0001203471,0.0001514123,0.000173470475
"63",122,"A_C",7.0135195e-06,9.0434665e-06,1.403547e-05,2.3945575e-05,4.64937e-05,7.9239925e-05,0.0001225046,0.00015284585,0.000175094975
"64",123,"A_C",7.1032625e-06,9.2223085e-06,1.423943e-05,2.4354325e-05,4.720695e-05,8.0234275e-05,0.000124199,0.00015389435,0.00017661335
"65",124,"A_C",7.1962825e-06,9.403614e-06,1.44005e-05,2.4766875e-05,4.801365e-05,8.13896e-05,0.0001258037,0.00015483655,0.000178169525
"66",125,"A_C",7.2937045e-06,9.577491e-06,1.45876e-05,2.5129225e-05,4.87571e-05,8.2705975e-05,0.0001273499,0.00015633665,0.000179909825
"67",126,"A_C",7.42784175e-06,9.6607705e-06,1.479512e-05,2.5476725e-05,4.971005e-05,8.3969125e-05,0.0001286229,0.0001591076,0.000182042625
"68",127,"A_C",7.57297425e-06,9.8343805e-06,1.50222e-05,2.58268e-05,5.071785e-05,8.525475e-05,0.0001304336,0.00016210635,0.000184568725
"69",128,"A_C",7.710831e-06,1.0010122e-05,1.52719e-05,2.6179475e-05,5.15545e-05,8.6568125e-05,0.0001312698,0.00016536085,0.0001874398
"70",129,"A_C",7.828532e-06,1.01308415e-05,1.554174e-05,2.65346e-05,5.211145e-05,8.7987425e-05,0.000133326,0.0001688962,0.0001908192
"71",130,"A_C",7.906288e-06,1.022013e-05,1.576646e-05,2.6899675e-05,5.30995e-05,8.9460925e-05,0.0001348459,0.00017273435,0.000194847225
"72",131,"A_C",7.99093625e-06,1.0308244e-05,1.601801e-05,2.72915e-05,5.38647e-05,9.1047225e-05,0.0001371525,0.0001765636,0.000199792375
"73",132,"A_C",8.08492575e-06,1.0406735e-05,1.632007e-05,2.787645e-05,5.493615e-05,9.3078125e-05,0.0001398236,0.0001807054,0.00020550325
"74",133,"A_C",8.19282e-06,1.0520995e-05,1.674141e-05,2.8553225e-05,5.619285e-05,9.5009425e-05,0.0001428638,0.00018466455,0.000211876875
"75",134,"A_C",8.31760825e-06,1.0653625e-05,1.708972e-05,2.9252175e-05,5.74463e-05,9.649475e-05,0.0001462955,0.00018927835,0.0002189602
"76",135,"A_C",8.46155675e-06,1.0928825e-05,1.747343e-05,3.016555e-05,5.87547e-05,9.7908025e-05,0.0001501463,0.0001951698,0.0002246479
"77",136,"A_C",8.64970675e-06,1.125541e-05,1.791069e-05,3.0888875e-05,6.01619e-05,9.9876525e-05,0.0001544107,0.00020025145,0.000230487225
"78",137,"A_C",8.86281925e-06,1.160969e-05,1.840168e-05,3.1605125e-05,6.171285e-05,0.00010244675,0.0001590571,0.00020578765,0.00023688105
"79",138,"A_C",9.10243475e-06,1.1990005e-05,1.895298e-05,3.239775e-05,6.353405e-05,0.00010549075,0.0001641677,0.00021196045,0.0002432001
"80",139,"A_C",9.4042305e-06,1.2398205e-05,1.957349e-05,3.3321375e-05,6.56064e-05,0.0001090415,0.0001697743,0.000219276,0.000249971475
"81",140,"A_C",9.752951e-06,1.283624e-05,2.028426e-05,3.4674025e-05,6.774615e-05,0.00011295075,0.0001759147,0.000228085,0.000257512175
"82",141,"A_C",1.013032e-05,1.3216785e-05,2.108839e-05,3.5971775e-05,7.003855e-05,0.00011711575,0.0001825023,0.0002374217,0.00026592805
"83",142,"A_C",1.05385025e-05,1.3721515e-05,2.187391e-05,3.7425e-05,7.291695e-05,0.00012136025,0.0001897619,0.0002472492,0.000275312025
"84",143,"A_C",1.09799175e-05,1.431126e-05,2.282635e-05,3.9013825e-05,7.589485e-05,0.00012585675,0.0001973062,0.00025769245,0.000286518925
"85",144,"A_C",1.145722e-05,1.4813295e-05,2.378571e-05,4.0664075e-05,7.92112e-05,0.00013129175,0.0002057659,0.00026755315,0.000298719125
"86",145,"A_C",1.19732175e-05,1.5368865e-05,2.489096e-05,4.238285e-05,8.290795e-05,0.00013686675,0.000214898,0.0002780922,0.00031182815
"87",146,"A_C",1.25312125e-05,1.5976145e-05,2.600693e-05,4.4314025e-05,8.647735e-05,0.00014250575,0.0002247049,0.00029036525,0.000325914725
"88",147,"A_C",1.3134645e-05,1.6639305e-05,2.716661e-05,4.6443275e-05,9.133625e-05,0.0001479955,0.0002352563,0.000304866,0.000340714425
"89",148,"A_C",1.378735e-05,1.7363185e-05,2.847149e-05,4.891045e-05,9.607435e-05,0.0001550675,0.0002467222,0.00032046255,0.000356693475
"90",149,"A_C",1.44936e-05,1.8155215e-05,2.991559e-05,5.14924e-05,0.0001008905,0.00016274,0.0002590345,0.0003349275,0.00037397095
"91",150,"A_C",1.525791e-05,1.9021015e-05,3.152134e-05,5.3956275e-05,0.000106314,0.00017099475,0.0002718797,0.0003509742,0.0003926153
"92",151,"A_C",1.60855325e-05,1.9966565e-05,3.329848e-05,5.70591e-05,0.000111981,0.00018007675,0.0002847554,0.0003678071,0.0004136959
"93",152,"A_C",1.6917025e-05,2.105326e-05,3.539074e-05,6.03477e-05,0.0001183015,0.000190602,0.0003010562,0.0003875576,0.000435534275
"94",153,"A_C",1.774958e-05,2.212257e-05,3.76854e-05,6.4054875e-05,0.000124547,0.000201445,0.000318945,0.0004081712,0.0004597474
"95",154,"A_C",1.86401275e-05,2.340829e-05,3.991521e-05,6.7885675e-05,0.0001316255,0.00021244075,0.0003379923,0.00043002405,0.000485987075
"96",155,"A_C",1.95929675e-05,2.480308e-05,4.229228e-05,7.2167425e-05,0.0001393455,0.00022462675,0.0003581192,0.000460071,0.000514366825
"97",156,"A_C",2.0664105e-05,2.630823e-05,4.518264e-05,7.71045e-05,0.000147745,0.00023996775,0.0003802347,0.0004824143,0.000544989775
"98",157,"A_C",2.1920205e-05,2.7922915e-05,4.80985e-05,8.208545e-05,0.000155708,0.00025782625,0.0004010083,0.0005108206,0.000577926975
"99",158,"A_C",2.3316615e-05,2.964876e-05,5.114147e-05,8.6970175e-05,0.0001646935,0.000274684,0.0004239036,0.00054077225,0.000614171525
"100",159,"A_C",2.49665225e-05,3.1540205e-05,5.474535e-05,9.224695e-05,0.0001751485,0.0002931875,0.0004509516,0.00056909315,0.000653397025
"101",160,"A_C",2.65987525e-05,3.3895015e-05,5.858479e-05,9.7966e-05,0.000186946,0.0003138285,0.0004815002,0.0005986976,0.0006949156
"102",161,"A_C",2.82133e-05,3.659593e-05,6.245327e-05,0.00010456475,0.0001989765,0.0003362685,0.0005161975,0.0006364648,0.00073513745
"103",162,"A_C",2.9959515e-05,3.930888e-05,6.687469e-05,0.00011098725,0.0002117105,0.0003578635,0.0005460098,0.00067422525,0.000782081325
"104",163,"A_C",3.18586575e-05,4.241269e-05,7.121413e-05,0.000117499,0.0002271365,0.0003810815,0.0005802372,0.0007112992,0.000825732425
"105",164,"A_C",3.4022065e-05,4.5888415e-05,7.580473e-05,0.00012482275,0.000242842,0.00041022475,0.00060848,0.00075000975,0.000880054625
"106",165,"A_C",3.60866475e-05,4.9653325e-05,8.087528e-05,0.00013261,0.000259775,0.00043818025,0.0006438261,0.00079720765,0.000933101425
"107",166,"A_C",3.7969495e-05,5.3721485e-05,8.619535e-05,0.000141069,0.000276733,0.00046740375,0.0006825573,0.00084975595,0.000987509375
"108",167,"A_C",3.99411675e-05,5.751234e-05,9.155748e-05,0.00014982125,0.000293976,0.0004957415,0.000721299500000001,0.000891214649999999,0.00104615025
"109",168,"A_C",4.20042575e-05,6.173854e-05,9.683267e-05,0.0001599225,0.000312338,0.00052978375,0.0007655351,0.000936995449999999,0.0011066615
"110",169,"A_C",4.4161605e-05,6.5827305e-05,0.0001031509,0.00017112125,0.00033544,0.000568537,0.0008081781,0.0009918085,0.0011717255
"111",170,"A_C",4.641575e-05,6.970012e-05,0.0001086463,0.0001825105,0.000355415,0.0006097025,0.000856274300000001,0.0010600395,0.00124059375
"112",171,"A_C",4.8769175e-05,7.353166e-05,0.0001150269,0.00019453075,0.000375864,0.00064174975,0.0009050336,0.001122727,0.0013118485
"113",172,"A_C",5.12088375e-05,7.7537065e-05,0.0001217683,0.00020801775,0.000396993,0.00067610625,0.0009555377,0.0011798225,0.0013855395
"114",173,"A_C",5.37328725e-05,8.1720275e-05,0.0001288087,0.00021946325,0.000415913,0.000718916,0.001007715,0.001250344,0.0014612375
"115",174,"A_C",5.63599525e-05,8.608446e-05,0.0001361488,0.00023135425,0.0004384935,0.0007652485,0.001063347,0.001299079,0.001538735
"116",175,"A_C",5.940978e-05,9.063246e-05,0.0001438792,0.000245074,0.000462405,0.00080217,0.001108987,0.001360309,0.00161579475
"117",176,"A_C",6.2668195e-05,9.541788e-05,0.0001543758,0.00025962025,0.000489114,0.0008385615,0.001169333,0.0014280395,0.00169552775
"118",177,"A_C",6.60741475e-05,0.00010042544,0.0001657351,0.00027438875,0.000519526,0.00088936425,0.00123279,0.001494651,0.00177658825
"119",178,"A_C",6.9629695e-05,0.00010562725,0.0001776263,0.0002876755,0.0005455185,0.00093806975,0.001300942,0.0015706815,0.001859633
"120",179,"A_C",7.33369525e-05,0.0001111954,0.0001887226,0.000301183,0.0005736275,0.000991361,0.00136465,0.001623216,0.00193046175
"121",180,"A_C",7.71970025e-05,0.0001176563,0.0001997304,0.0003175515,0.0005993405,0.00103736,0.001438622,0.0016714225,0.00201954525
"122",181,"A_C",8.12109375e-05,0.0001246326,0.0002111638,0.00033220575,0.000625493,0.0010846825,0.001495528,0.001753823,0.002111255
"123",182,"A_C",8.537877e-05,0.00013277945,0.0002210874,0.00035084825,0.000654661,0.0011298025,0.00157021,0.0018355335,0.00217610575
"124",183,"A_C",8.9700165e-05,0.00013877645,0.0002316497,0.00036724575,0.000679455,0.0011707175,0.001634124,0.001908832,0.0022510735
"125",184,"A_C",9.417386e-05,0.0001475363,0.0002427295,0.0003843,0.000709908,0.0012186075,0.001710234,0.001980249,0.00234668875
"126",185,"A_C",9.8797855e-05,0.00015673145,0.0002503987,0.0004026605,0.000751728,0.0012627075,0.001773084,0.0020536355,0.00240448475
"127",186,"A_C",0.000103567825,0.00016637115,0.0002584751,0.0004224705,0.0007874675,0.0013147225,0.001837041,0.002123637,0.00246182025
"128",187,"A_C",0.000108453325,0.0001764185,0.0002667306,0.000438444,0.0008175905,0.0013603425,0.001899427,0.0021961185,0.00251558775
"129",188,"A_C",0.000113632825,0.00018686625,0.0002776237,0.00045244775,0.000844879,0.0014016925,0.001951294,0.002283146,0.00256554925
"130",189,"A_C",0.0001192215,0.0001943052,0.0002889056,0.00047110525,0.000876753,0.0014363,0.002002057,0.0023574615,0.002631928
"131",190,"A_C",0.00012496535,0.0002017735,0.0003001061,0.00049630325,0.000909536,0.0014698325,0.002047196,0.0024098645,0.0027016365
"132",191,"A_C",0.000130856075,0.00020925315,0.0003109155,0.00051713825,0.000934298,0.0015016925,0.002090979,0.002478536,0.002770131
"133",192,"A_C",0.0001368829,0.0002146736,0.0003212276,0.00052958775,0.0009559975,0.001545675,0.00217274,0.0025143525,0.00284155775
"134",193,"A_C",0.000142040775,0.0002225635,0.0003306249,0.00054402525,0.0009798595,0.00157808,0.00222758,0.0025579675,0.00291921925
"135",194,"A_C",0.000147067,0.00023000705,0.0003399464,0.00056109025,0.001004415,0.00162438,0.002257834,0.002603214,0.002996822
"136",195,"A_C",0.00015208735,0.00023642365,0.0003500168,0.000580213,0.00102915,0.0016674425,0.00228841,0.0026636335,0.0030151555
"137",196,"A_C",0.0001570847,0.0002428566,0.0003585302,0.00060148325,0.001054455,0.0016992725,0.002318041,0.002679915,0.00305295525
"138",197,"A_C",0.0001626534,0.00025010045,0.0003688828,0.00061687675,0.001080175,0.00172086,0.002362214,0.002710722,0.00312442675
"139",198,"A_C",0.0001682478,0.00025648295,0.0003816663,0.000631998,0.00110399,0.001758195,0.002381147,0.0027231735,0.003191288
"140",199,"A_C",0.000173738375,0.00026213145,0.0003886115,0.00064690225,0.0011225,0.001777635,0.002435957,0.002745144,0.00325322875
"141",200,"A_C",0.00017909875,0.00026643145,0.0003924634,0.00065664,0.00114702,0.00179656,0.002480251,0.0027732975,0.0033100575
"142",201,"A_C",0.0001843025,0.00027175795,0.0004005489,0.00065646375,0.001162415,0.0018259375,0.002502015,0.002801736,0.00336150725
"143",202,"A_C",0.0001893263,0.0002769088,0.0004080167,0.00065602475,0.00117358,0.0018245975,0.002530398,0.0028473475,0.003407299
"144",203,"A_C",0.00019414535,0.00028194415,0.0004152763,0.0006670925,0.00117759,0.0018263125,0.002522798,0.0028685015,0.003429256
"145",204,"A_C",0.000198736325,0.0002868344,0.0004223186,0.000681858,0.001185115,0.0018294925,0.002492738,0.002872514,0.00345439225
"146",205,"A_C",0.000203078575,0.0002928594,0.0004262367,0.000690952,0.001197745,0.0018475925,0.00247958,0.002875366,0.00347111425
"147",206,"A_C",0.00020439545,0.00029934875,0.0004311071,0.000697202,0.001198745,0.0018499725,0.002480621,0.002899944,0.003437013
"148",207,"A_C",0.000204556375,0.000303461,0.0004350555,0.0006964265,0.001204195,0.0018566175,0.002497385,0.0029345245,0.00339851275
"149",208,"A_C",0.00020543945,0.0003057446,0.0004401148,0.00070673025,0.00121096,0.00186421,0.002486832,0.0029517755,0.003356029
"150",209,"A_C",0.00020787975,0.0003075296,0.0004406132,0.00070893175,0.00121022,0.00183762,0.002480634,0.002941868,0.00334294375
"151",210,"A_C",0.0002113788,0.0003099837,0.0004423892,0.0007135295,0.00121661,0.00184793,0.002481445,0.0029292135,0.00332788375
"152",211,"A_C",0.000214651425,0.0003127654,0.0004432753,0.0007261015,0.00121385,0.0018603325,0.002468515,0.00292843,0.00329522125
"153",212,"A_C",0.00021774615,0.00031553295,0.0004431775,0.00072490575,0.00120665,0.0018614725,0.002442632,0.0029033005,0.0032743755
"154",213,"A_C",0.00022085855,0.0003187253,0.0004435364,0.00071909225,0.00120075,0.001856025,0.0024118,0.0028925165,0.003277121
"155",214,"A_C",0.00022515535,0.0003198987,0.0004432522,0.00071237725,0.001190995,0.0018382325,0.00238754,0.0029003065,0.0032766065
"156",215,"A_C",0.000229645575,0.00032159065,0.0004424819,0.000705494,0.00117409,0.0018312975,0.00239623,0.002847756,0.0032729815
"157",216,"A_C",0.0002311685,0.00032300075,0.0004403979,0.0006982105,0.00116237,0.0018119675,0.002387094,0.002817829,0.00326638975
"158",217,"A_C",0.000232157,0.0003218941,0.0004376841,0.00068650675,0.00114569,0.0017842675,0.002404184,0.002801957,0.00325698025
"159",218,"A_C",0.000232806875,0.00031827175,0.0004345125,0.00067991225,0.00112879,0.0017759275,0.002386264,0.002805713,0.00324130625
"160",219,"A_C",0.000233139925,0.0003195296,0.0004305227,0.0006678775,0.001113905,0.0017561875,0.002384508,0.0028076825,0.00320728375
"161",220,"A_C",0.000233337475,0.00031723575,0.0004224746,0.0006620785,0.001101775,0.00173883,0.002353623,0.0027737765,0.003179953
"162",221,"A_C",0.0002325344,0.0003135834,0.000420437,0.00065884975,0.00108266,0.00171092,0.002325543,0.0027438235,0.00317064025
"163",222,"A_C",0.000231395375,0.00031113735,0.0004188331,0.00065297,0.001073895,0.00169286,0.002294722,0.0026872745,0.00312742075
"164",223,"A_C",0.0002298794,0.00030802075,0.0004101109,0.00064637,0.001055365,0.001671845,0.002262584,0.002650694,0.003084494
"165",224,"A_C",0.000228152,0.0003047347,0.0004079505,0.00064195975,0.001034905,0.001645485,0.002238805,0.002623626,0.0030406265
"166",225,"A_C",0.00022635345,0.0002979022,0.0004043786,0.000631592,0.001022015,0.001616465,0.002200756,0.0025962195,0.002996001
"167",226,"A_C",0.00022448925,0.00029218095,0.000399186,0.0006246275,0.00100042,0.0015842875,0.002164788,0.002561738,0.0029507755
"168",227,"A_C",0.000222373575,0.00028677375,0.0003899939,0.0006135265,0.0009844635,0.001565775,0.002132094,0.0025159995,0.0029278035
"169",228,"A_C",0.000219858175,0.0002815639,0.000379745,0.00060070875,0.000969055,0.0015375825,0.002102282,0.0024826235,0.0028861025
"170",229,"A_C",0.000215256125,0.00027675825,0.0003750151,0.000592804,0.0009485535,0.0015184725,0.002082118,0.0024578785,0.0028385335
"171",230,"A_C",0.000210659925,0.00027344705,0.0003605791,0.00058388125,0.0009311635,0.001498135,0.002037877,0.002441557,0.00279087325
"172",231,"A_C",0.00020608125,0.0002718497,0.0003573698,0.000574672,0.0009225115,0.00146706,0.002019953,0.0024330255,0.0027723655
"173",232,"A_C",0.000201529775,0.00026497725,0.000355536,0.0005681255,0.0009046695,0.001434315,0.002002735,0.0024182845,0.00275584425
"174",233,"A_C",0.00019701275,0.00026113175,0.0003528386,0.00056169075,0.000883935,0.0014024,0.001986876,0.002389409,0.00272810175
"175",234,"A_C",0.000192538425,0.00025467865,0.0003502487,0.00055207575,0.0008659205,0.001379225,0.001945825,0.00234857,0.00270470025
"176",235,"A_C",0.000188076375,0.00025198035,0.0003441002,0.000543942,0.0008523735,0.0013552875,0.001909959,0.0023217055,0.00268567125
"177",236,"A_C",0.00018213705,0.0002465503,0.000337316,0.0005365645,0.0008357875,0.0013290575,0.001891113,0.002298641,0.00266570575
"178",237,"A_C",0.000176258775,0.0002386869,0.0003298548,0.00052785325,0.0008189385,0.001303095,0.001870817,0.002259019,0.002644839
