"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"20",79,"A_C",9.30460125e-06,1.3996855e-05,2.566663e-05,6.8048125e-05,0.0001420445,0.0002559295,0.0003703268,0.00047017015,0.0005315686
"21",80,"A_C",1.1843345e-05,1.807404e-05,3.281596e-05,8.9619375e-05,0.0001891915,0.00033410275,0.000491709,0.00062298605,0.000685373949999999
"22",81,"A_C",1.479366e-05,2.29025e-05,4.272897e-05,0.00011493125,0.0002403,0.00042112925,0.000621874,0.0007880113,0.000867822375
"23",82,"A_C",1.849416e-05,2.8188445e-05,5.212801e-05,0.000144568,0.0002962465,0.0005157735,0.0007624543,0.00097497485,0.00107551325
"24",83,"A_C",2.23615525e-05,3.42121e-05,6.1746e-05,0.0001739525,0.0003557685,0.00061999825,0.0008947676,0.0011629015,0.00129393425
"25",84,"A_C",2.651681e-05,4.075853e-05,7.205696e-05,0.00020744775,0.0004168915,0.00072969575,0.001034372,0.0013858115,0.00152577625
"26",85,"A_C",3.039391e-05,4.7585515e-05,8.188004e-05,0.0002333465,0.0004757325,0.0008404375,0.001205155,0.001542067,0.001771714
"27",86,"A_C",3.45281625e-05,5.3205785e-05,9.184537e-05,0.0002598555,0.0005319765,0.00092522075,0.001341444,0.001739918,0.002013101
"28",87,"A_C",3.83468475e-05,5.996305e-05,0.00010142194,0.0002811105,0.000584616,0.0010029575,0.001490348,0.001896994,0.00220885375
"29",88,"A_C",4.19379425e-05,6.646617e-05,0.0001104467,0.000299744,0.0006309455,0.001070395,0.001624649,0.0020467235,0.00237143825
"30",89,"A_C",4.43484975e-05,7.071723e-05,0.0001183852,0.00031733025,0.0006702025,0.0011420975,0.00172143,0.002167814,0.00251103175
"31",90,"A_C",4.64094925e-05,7.3407245e-05,0.0001251404,0.0003281915,0.000702086,0.00119028,0.001833192,0.0022274135,0.0025978045
"32",91,"A_C",4.887961e-05,7.5185775e-05,0.0001302637,0.0003360195,0.0007229325,0.00121481,0.001919961,0.002288776,0.002667437
"33",92,"A_C",4.98427375e-05,7.6731e-05,0.000132441,0.00034469925,0.0007287705,0.0012291025,0.001940545,0.0023647515,0.00270924975
"34",93,"A_C",5.00218575e-05,7.88247e-05,0.000133668,0.00035125875,0.000731383,0.0012501425,0.001952488,0.0023954725,0.002742831
"35",94,"A_C",5.06686025e-05,7.945562e-05,0.0001339851,0.00034951525,0.0007250165,0.0012582075,0.001941856,0.0023936185,0.0027307965
"36",95,"A_C",5.0999105e-05,7.8845045e-05,0.0001319152,0.0003475425,0.000716707,0.001262375,0.001912219,0.002368433,0.0027322175
"37",96,"A_C",5.07398175e-05,7.772065e-05,0.0001289784,0.000340575,0.000702374,0.0012478275,0.001880329,0.002332212,0.002705095
"38",97,"A_C",5.0106955e-05,7.621375e-05,0.0001251424,0.00033154975,0.0006930575,0.0012201575,0.001853667,0.002286732,0.00267241975
"39",98,"A_C",4.923615e-05,7.47861e-05,0.0001206856,0.00031988,0.000678893,0.00119895,0.001785589,0.002236892,0.0026321405
"40",99,"A_C",4.82613375e-05,7.2492305e-05,0.0001159554,0.00030786725,0.0006584215,0.0011579775,0.001744166,0.002181039,0.002582615
"41",100,"A_C",4.69330575e-05,7.019803e-05,0.0001134834,0.00029848875,0.000640289,0.00112427,0.00170396,0.0021218545,0.002524931
"42",101,"A_C",4.562434e-05,6.7922455e-05,0.0001111444,0.00028721375,0.0006192905,0.0010804525,0.001662147,0.002060811,0.002475315
"43",102,"A_C",4.47025075e-05,6.5598005e-05,0.000108474,0.0002765565,0.000597055,0.00104209,0.001625714,0.0020005735,0.002422257
"44",103,"A_C",4.30582925e-05,6.325354e-05,0.0001049767,0.00026903925,0.000577311,0.001007825,0.001568002,0.00194014,0.00235088925
"45",104,"A_C",4.1397375e-05,6.091113e-05,0.00010123751,0.00025982475,0.000557369,0.00097144075,0.00152055,0.001876707,0.002278528
"46",105,"A_C",3.976592e-05,5.858836e-05,9.710284e-05,0.00025271625,0.000534969,0.00094152575,0.001465269,0.001808478,0.00220867025
"47",106,"A_C",3.78913275e-05,5.6298895e-05,9.271902e-05,0.00024370575,0.000518682,0.000916156,0.001405397,0.001726423,0.00213964225
"48",107,"A_C",3.602727e-05,5.405308e-05,8.841433e-05,0.0002345315,0.0004960595,0.000887603,0.001346923,0.001674133,0.0020715475
"49",108,"A_C",3.400251e-05,5.185925e-05,8.612079e-05,0.000227363,0.0004741975,0.00085561625,0.001291525,0.001621918,0.002004658
"50",109,"A_C",3.1984255e-05,4.9723445e-05,8.390377e-05,0.000219337,0.000459097,0.000823402,0.001243977,0.0015704915,0.00193916625
"51",110,"A_C",3.0079685e-05,4.76749e-05,8.084644e-05,0.00020998625,0.000443965,0.00078684625,0.001199304,0.0015156855,0.00187568625
"52",111,"A_C",2.82842825e-05,4.5718775e-05,7.780445e-05,0.0002014145,0.0004249285,0.00075259825,0.001155894,0.001472051,0.00181398225
"53",112,"A_C",2.65777175e-05,4.3830915e-05,7.486306e-05,0.000196692,0.000410991,0.00072642425,0.00111646,0.001417409,0.00175405025
"54",113,"A_C",2.53550775e-05,4.2046025e-05,7.202215e-05,0.00019015025,0.0003966945,0.00070406875,0.001086017,0.001373909,0.001695953
"55",114,"A_C",2.42104925e-05,4.0546675e-05,6.907725e-05,0.00018245875,0.000381079,0.0006753025,0.001059652,0.0013316245,0.00164098825
"56",115,"A_C",2.311435e-05,3.946455e-05,6.650113e-05,0.0001754755,0.000366188,0.00065275125,0.001021041,0.0012906895,0.00158940675
"57",116,"A_C",2.20719075e-05,3.775723e-05,6.396168e-05,0.000168318,0.000352206,0.00062158,0.0009811591,0.0012510855,0.00154004325
"58",117,"A_C",2.1086085e-05,3.6203335e-05,6.143862e-05,0.000162208,0.000337825,0.00060281875,0.0009448979,0.0012113805,0.00148230325
"59",118,"A_C",2.009986e-05,3.5081325e-05,5.901148e-05,0.00015730075,0.000325949,0.00058273625,0.0009096967,0.001169796,0.001427419
"60",119,"A_C",1.909654e-05,3.3759355e-05,5.684564e-05,0.00015151225,0.000314534,0.000560025,0.0008769468,0.001130378,0.0013755105
"61",120,"A_C",1.8267645e-05,3.199288e-05,5.470867e-05,0.0001457615,0.000302115,0.0005365295,0.0008501982,0.0010938255,0.0013329595
"62",121,"A_C",1.7475745e-05,3.0322605e-05,5.257574e-05,0.0001400865,0.0002910175,0.000518929,0.000820641000000001,0.001057718,0.00130386125
"63",122,"A_C",1.67087775e-05,2.879151e-05,5.052465e-05,0.0001346695,0.000279925,0.00050180425,0.0007930902,0.0010231215,0.0012776515
"64",123,"A_C",1.5971365e-05,2.750453e-05,4.856132e-05,0.00012946625,0.0002689935,0.000481983,0.000767768,0.000989748999999999,0.001243169
"65",124,"A_C",1.570767e-05,2.627562e-05,4.667719e-05,0.00012446775,0.000259147,0.00046483875,0.0007468695,0.000957886999999999,0.00120343175
"66",125,"A_C",1.5451145e-05,2.510805e-05,4.486756e-05,0.000119671,0.000249559,0.0004468055,0.0007287568,0.0009565168,0.0011667345
"67",126,"A_C",1.48863625e-05,2.401611e-05,4.312955e-05,0.0001150645,0.000240267,0.000431592,0.00071721,0.00094046255,0.0011309865
"68",127,"A_C",1.4342015e-05,2.320525e-05,4.146049e-05,0.00011062,0.000230618,0.00042243575,0.00070492,0.000914258949999999,0.001093735
"69",128,"A_C",1.3817655e-05,2.2540805e-05,3.979631e-05,0.000107043,0.0002226955,0.0004056185,0.0006964359,0.000888510449999999,0.001057007
"70",129,"A_C",1.33125875e-05,2.190205e-05,3.813839e-05,0.0001030155,0.000215833,0.0003891605,0.0006831556,0.000863166299999999,0.00102524625
"71",130,"A_C",1.2822335e-05,2.128835e-05,3.654954e-05,0.0001000008,0.000210525,0.00038308725,0.0006689036,0.000838609099999999,0.0010240125
"72",131,"A_C",1.2379305e-05,2.0578065e-05,3.515741e-05,9.6217625e-05,0.000202202,0.00036924975,0.0006516283,0.000814816399999999,0.00101323625
"73",132,"A_C",1.2062245e-05,2.000148e-05,3.387428e-05,9.228095e-05,0.0001939085,0.0003603415,0.0006460242,0.0008009948,0.00099524895
"74",133,"A_C",1.17668075e-05,1.9020695e-05,3.258619e-05,8.854165e-05,0.0001876925,0.000356041,0.0006393283,0.000778777199999999,0.000983161675
"75",134,"A_C",1.14207975e-05,1.8093195e-05,3.167241e-05,8.5763175e-05,0.0001814525,0.0003507835,0.0006349233,0.00076892985,0.00097114635
"76",135,"A_C",1.10713975e-05,1.724998e-05,3.121687e-05,8.4152975e-05,0.0001761805,0.000350645,0.0006278601,0.00076591635,0.000971698474999999
"77",136,"A_C",1.0854565e-05,1.678284e-05,3.046423e-05,8.1573875e-05,0.000171873,0.00034223575,0.0006145289,0.000774763599999999,0.000976684749999999
"78",137,"A_C",1.06886e-05,1.64166e-05,2.962769e-05,7.941535e-05,0.000166927,0.00034102775,0.0006192503,0.00076794225,0.000985604349999999
"79",138,"A_C",1.046659e-05,1.5756765e-05,2.952188e-05,7.71229e-05,0.000161986,0.000335617,0.0006247777,0.000760039599999998,0.000987805974999998
"80",139,"A_C",1.022818e-05,1.49587e-05,2.917148e-05,7.4664975e-05,0.000157264,0.0003259785,0.000613967,0.000790939649999999,0.000973060824999999
"81",140,"A_C",1.00136715e-05,1.4400395e-05,2.858526e-05,7.189435e-05,0.000154682,0.00031807975,0.0006089081,0.00079003795,0.000992044425
"82",141,"A_C",9.8189295e-06,1.404115e-05,2.748435e-05,6.964735e-05,0.0001510175,0.000313649,0.0005978657,0.00082000705,0.00103232175
"83",142,"A_C",1.007091375e-05,1.372281e-05,2.648728e-05,6.8116e-05,0.000145971,0.000303885,0.0005866127,0.0008602906,0.0010778555
"84",143,"A_C",9.92426575e-06,1.3444885e-05,2.560227e-05,6.5756975e-05,0.000142496,0.00029523975,0.0005818586,0.000857300099999999,0.00111882975
"85",144,"A_C",9.72682e-06,1.3199865e-05,2.480828e-05,6.505195e-05,0.000138927,0.00028914225,0.0005866491,0.00086492695,0.00110758075
"86",145,"A_C",9.49515025e-06,1.301039e-05,2.413401e-05,6.33454e-05,0.00013855,0.000286602,0.0005768626,0.0008698191,0.0011567895
"87",146,"A_C",9.420751e-06,1.3260235e-05,2.349348e-05,6.1006025e-05,0.0001339045,0.00028906475,0.0005820793,0.000881661949999999,0.00121431125
"88",147,"A_C",9.38589775e-06,1.380099e-05,2.295501e-05,6.01219e-05,0.000129645,0.000284559,0.0005824347,0.000910149349999999,0.00126164925
"89",148,"A_C",9.3037305e-06,1.3327495e-05,2.236237e-05,5.864615e-05,0.000126008,0.000284201,0.0005894975,0.00094860465,0.00130211025
"90",149,"A_C",9.13293375e-06,1.287483e-05,2.222476e-05,5.74809e-05,0.0001238095,0.000288535,0.0006007669,0.000962472149999999,0.0013591325
"91",150,"A_C",8.8385515e-06,1.244482e-05,2.20658e-05,5.565135e-05,0.0001208125,0.00029295875,0.0006301828,0.0010027335,0.00141841375
"92",151,"A_C",8.64121675e-06,1.215951e-05,2.155259e-05,5.3997425e-05,0.0001180465,0.00030106675,0.0006441324,0.001019047,0.00150907475
"93",152,"A_C",8.42510375e-06,1.215445e-05,2.094934e-05,5.2512575e-05,0.0001146235,0.00030560425,0.000659942100000001,0.0010616265,0.00159705875
"94",153,"A_C",8.22597975e-06,1.210815e-05,2.030943e-05,5.0758125e-05,0.0001132555,0.00031282975,0.0006795193,0.0011054895,0.001649769
"95",154,"A_C",8.11689225e-06,1.202109e-05,1.992589e-05,5.07859e-05,0.000110858,0.000316671,0.000703854700000001,0.0011433345,0.001767687
"96",155,"A_C",8.00744375e-06,1.1811865e-05,1.941062e-05,5.0319825e-05,0.0001084315,0.0003219385,0.000731816000000001,0.0011744365,0.0018870245
"97",156,"A_C",7.874803e-06,1.12436e-05,1.89091e-05,4.928225e-05,0.000107657,0.00033777025,0.000762808100000001,0.00124675,0.001963189
"98",157,"A_C",7.72054275e-06,1.1160625e-05,1.819395e-05,4.8201125e-05,0.0001090495,0.000334318,0.0007955568,0.001291345,0.0020400195
"99",158,"A_C",7.5756865e-06,1.1170715e-05,1.753786e-05,4.77493e-05,0.0001090675,0.000336679,0.0008082793,0.00129997399999999,0.00211303925
"100",159,"A_C",7.34348975e-06,1.118205e-05,1.755133e-05,4.6636025e-05,0.0001064205,0.00034485575,0.000808968,0.00136369699999999,0.002144511
"101",160,"A_C",7.1194595e-06,1.118845e-05,1.744347e-05,4.45644e-05,0.0001057335,0.00034847,0.000828509000000001,0.001446134,0.00222602225
"102",161,"A_C",6.9021845e-06,1.0947e-05,1.783383e-05,4.444295e-05,0.000105788,0.00035193425,0.0008588897,0.0015278645,0.0023595265
"103",162,"A_C",6.688801e-06,1.0669675e-05,1.831823e-05,4.4079325e-05,0.0001070175,0.00035998875,0.0008711367,0.0015345115,0.00242889475
"104",163,"A_C",6.48294725e-06,1.031809e-05,1.845489e-05,4.45188e-05,0.000106534,0.00035955575,0.0008812308,0.001543625,0.002490651
"105",164,"A_C",6.23265875e-06,1.026904e-05,1.850431e-05,4.4023275e-05,0.00010801,0.00035853225,0.0009201086,0.0015590045,0.00254146425
"106",165,"A_C",5.97546425e-06,1.0068943e-05,1.855795e-05,4.37237e-05,0.000110248,0.0003603805,0.000951762900000001,0.00159665699999999,0.00260196775
"107",166,"A_C",5.73084675e-06,9.8759785e-06,1.886505e-05,4.4097625e-05,0.000111891,0.000374586,0.0009961787,0.0017033855,0.002683403
"108",167,"A_C",5.49676575e-06,9.691617e-06,1.892418e-05,4.28766e-05,0.0001124295,0.00038619175,0.001046497,0.0018129825,0.00276598325
"109",168,"A_C",5.27306975e-06,9.515536e-06,1.871966e-05,4.1441475e-05,0.0001122285,0.00039545325,0.00106735,0.0018528535,0.00285385525
"110",169,"A_C",5.15966e-06,9.3290105e-06,1.843609e-05,4.0647325e-05,0.000112825,0.0004118935,0.001140214,0.0018792165,0.00290158075
"111",170,"A_C",5.264916e-06,9.1288655e-06,1.822418e-05,4.0073575e-05,0.0001116355,0.00041713975,0.001186865,0.0019197185,0.00293635475
"112",171,"A_C",5.452206e-06,8.9868925e-06,1.81441e-05,4.0119175e-05,0.000112759,0.00043745075,0.001222679,0.0019227775,0.00296577175
"113",172,"A_C",5.30042725e-06,8.8689495e-06,1.799148e-05,4.0264e-05,0.0001152385,0.000458283,0.001246208,0.001921049,0.0029286325
"114",173,"A_C",5.1303455e-06,8.7393375e-06,1.787515e-05,4.006125e-05,0.0001140625,0.0004821355,0.001303729,0.0019778045,0.00288487475
"115",174,"A_C",5.06550825e-06,8.6098435e-06,1.733014e-05,4.10377e-05,0.0001160935,0.0005037555,0.001359552,0.0020169915,0.00291578775
"116",175,"A_C",5.001442e-06,8.5040025e-06,1.718255e-05,4.0857475e-05,0.000117624,0.00052017275,0.00140334,0.0020692975,0.00293757
"117",176,"A_C",4.939479e-06,8.3619345e-06,1.747369e-05,4.0202775e-05,0.000117301,0.00052789125,0.001428262,0.0021050215,0.002907052
"118",177,"A_C",4.881437e-06,8.2800775e-06,1.772413e-05,4.0534625e-05,0.000117673,0.00053920725,0.001441631,0.0021190595,0.00291519325
"119",178,"A_C",4.817537e-06,8.62041e-06,1.743535e-05,3.99746e-05,0.0001209345,0.00056062175,0.001479972,0.002172729,0.0029707045
"120",179,"A_C",4.69240325e-06,8.414342e-06,1.726049e-05,4.1203875e-05,0.00012688,0.00057231,0.001510429,0.0022312475,0.002970826
"121",180,"A_C",4.5710075e-06,8.89884e-06,1.670022e-05,4.092405e-05,0.000132894,0.00059721925,0.001514796,0.002273925,0.0029534335
"122",181,"A_C",4.4532185e-06,8.8969865e-06,1.646445e-05,4.08107e-05,0.000133183,0.0006296045,0.001548017,0.002335738,0.00294091
"123",182,"A_C",4.35304275e-06,8.7949425e-06,1.658532e-05,4.0158475e-05,0.00013603,0.00066261775,0.001571738,0.0023174615,0.0029431055
"124",183,"A_C",4.304745e-06,8.400546e-06,1.63041e-05,4.037795e-05,0.0001382875,0.00068198775,0.001634637,0.002321814,0.002972094
"125",184,"A_C",4.295212e-06,8.018547e-06,1.605571e-05,4.0306775e-05,0.0001406495,0.0007056235,0.001679949,0.002313798,0.002937783
"126",185,"A_C",4.33297325e-06,7.989455e-06,1.614565e-05,4.024785e-05,0.0001469775,0.0007405935,0.001696511,0.002293882,0.00286766875
"127",186,"A_C",4.33809775e-06,8.087691e-06,1.620606e-05,4.02015e-05,0.0001516915,0.00076429325,0.001680937,0.0022404905,0.002804161
"128",187,"A_C",4.3289245e-06,8.2173555e-06,1.629232e-05,3.98304e-05,0.000158918,0.000777386,0.001727897,0.002256065,0.00275625125
"129",188,"A_C",4.3292525e-06,8.344217e-06,1.636696e-05,3.9856325e-05,0.000165449,0.00078083825,0.001735174,0.002231763,0.00272634675
"130",189,"A_C",4.33902425e-06,8.2920065e-06,1.659324e-05,3.966895e-05,0.000167532,0.000792377,0.001741639,0.0022916295,0.00270533025
"131",190,"A_C",4.358208e-06,8.245788e-06,1.641996e-05,4.0021e-05,0.0001730185,0.0008063795,0.001768553,0.0022996225,0.002739425
"132",191,"A_C",4.36477725e-06,8.2054335e-06,1.625725e-05,4.122045e-05,0.0001807765,0.00082415975,0.001783578,0.0022970625,0.00269682475
"133",192,"A_C",4.3465335e-06,8.1708445e-06,1.585954e-05,4.1837325e-05,0.0001872585,0.000837985,0.001778177,0.0023115885,0.002653929
"134",193,"A_C",4.28475375e-06,8.0877045e-06,1.542941e-05,4.169995e-05,0.000191896,0.00086342475,0.00179328,0.0022964665,0.00265307925
"135",194,"A_C",4.254583e-06,7.98812e-06,1.505164e-05,4.10696e-05,0.0001958155,0.00087853775,0.001795798,0.0022411805,0.00264761025
"136",195,"A_C",4.23296825e-06,7.737711e-06,1.468473e-05,4.098545e-05,0.0002012565,0.0008973285,0.001808287,0.002233147,0.0026689515
"137",196,"A_C",4.20993275e-06,7.464353e-06,1.499347e-05,4.2330075e-05,0.0002093815,0.00096118875,0.001815237,0.0022846735,0.00271868925
"138",197,"A_C",4.16679825e-06,7.201361e-06,1.469912e-05,4.322315e-05,0.0002125145,0.0009700275,0.001806346,0.0022888695,0.00273657825
"139",198,"A_C",4.1076915e-06,6.9483315e-06,1.434318e-05,4.494405e-05,0.000223332,0.000984451,0.001826968,0.0022735745,0.00272528025
"140",199,"A_C",4.1878095e-06,6.8762185e-06,1.400698e-05,4.642565e-05,0.0002333985,0.00100361,0.001826593,0.002254635,0.00270899875
"141",200,"A_C",4.3018955e-06,6.692442e-06,1.372978e-05,4.7409775e-05,0.0002458415,0.00100167625,0.001821877,0.002327228,0.0026881035
"142",201,"A_C",4.36538875e-06,6.737193e-06,1.348036e-05,4.806075e-05,0.000257081,0.001019735,0.001816913,0.002321875,0.002673366
"143",202,"A_C",4.467696e-06,6.8166385e-06,1.317256e-05,4.8063675e-05,0.000268155,0.001024815,0.001808652,0.0023374255,0.002696873
"144",203,"A_C",4.45938e-06,6.8084895e-06,1.289442e-05,4.765555e-05,0.00026759,0.001027755,0.001798645,0.002364578,0.0027726085
"145",204,"A_C",4.442888e-06,7.0379275e-06,1.265598e-05,4.9512525e-05,0.000271705,0.00105486,0.001800971,0.0023617665,0.002870822
"146",205,"A_C",4.432485e-06,6.896901e-06,1.268705e-05,5.200065e-05,0.0002786325,0.0010433325,0.00178202,0.002350926,0.00289275825
"147",206,"A_C",4.42914975e-06,6.758992e-06,1.279321e-05,5.34001e-05,0.000293243,0.0010592175,0.001773739,0.002358076,0.0029191035
"148",207,"A_C",4.3850305e-06,6.8223975e-06,1.251061e-05,5.46651e-05,0.000302239,0.0010818375,0.001777745,0.002385703,0.00289984775
"149",208,"A_C",4.32806425e-06,6.74123e-06,1.22369e-05,5.374215e-05,0.0003083305,0.0011060975,0.001792881,0.002371118,0.00291215825
"150",209,"A_C",4.21628475e-06,6.72472e-06,1.197132e-05,5.3927425e-05,0.0003140175,0.00110449,0.001798316,0.002352261,0.00293759
"151",210,"A_C",4.11860475e-06,6.7390375e-06,1.171325e-05,5.6648775e-05,0.000327468,0.001107545,0.001801983,0.002320186,0.0029511765
"152",211,"A_C",4.02527725e-06,6.700381e-06,1.146221e-05,5.8856375e-05,0.0003371585,0.0011163825,0.001803325,0.0023174925,0.00296177025
"153",212,"A_C",3.93615575e-06,6.6613875e-06,1.121807e-05,5.9009575e-05,0.0003511555,0.00110933,0.001804939,0.0022937,0.002989655
"154",213,"A_C",3.8510995e-06,6.6084705e-06,1.164623e-05,5.7991525e-05,0.000362623,0.0011079,0.001849226,0.0022742575,0.00301567775
"155",214,"A_C",3.76997775e-06,6.6329075e-06,1.152816e-05,6.134215e-05,0.0003720405,0.001103045,0.001828868,0.0022743445,0.003029599
"156",215,"A_C",3.69231125e-06,6.6154275e-06,1.211109e-05,6.2067525e-05,0.000379745,0.0011130175,0.001841474,0.002251543,0.003032142
"157",216,"A_C",3.61289775e-06,6.7343055e-06,1.210192e-05,6.2522525e-05,0.000391093,0.001111885,0.001829615,0.0022945305,0.00302454475
"158",217,"A_C",3.495261e-06,6.7928095e-06,1.188236e-05,6.21569e-05,0.000399987,0.0011268,0.00184343,0.0023257765,0.0030105515
"159",218,"A_C",3.3482075e-06,6.8513725e-06,1.162892e-05,6.251415e-05,0.0004093955,0.001115435,0.001817601,0.00228298749999999,0.00302948525
"160",219,"A_C",3.207605e-06,6.7052395e-06,1.163704e-05,6.30338e-05,0.000414765,0.001100415,0.001784663,0.00227426049999999,0.003002728
"161",220,"A_C",3.208386e-06,6.549931e-06,1.141949e-05,6.4436175e-05,0.000414465,0.001107585,0.001766711,0.0023483675,0.00294494725
"162",221,"A_C",3.11278225e-06,6.449072e-06,1.140684e-05,6.693965e-05,0.000420279,0.0011076675,0.001741068,0.002360937,0.002935112
"163",222,"A_C",3.0043805e-06,6.2928805e-06,1.12968e-05,6.853235e-05,0.000418624,0.0011285575,0.001724261,0.002399574,0.00287866725
"164",223,"A_C",2.8997705e-06,6.1405045e-06,1.114075e-05,6.974425e-05,0.0004235905,0.001124935,0.001715685,0.00232784049999999,0.0028355215
"165",224,"A_C",2.7988275e-06,5.9918525e-06,1.093364e-05,7.06829e-05,0.000421695,0.0011067475,0.001731351,0.00229554599999999,0.00283415625
"166",225,"A_C",2.74035975e-06,5.846831e-06,1.085586e-05,7.1631925e-05,0.0004205435,0.0011194475,0.001740492,0.00228074749999999,0.002794584
"167",226,"A_C",2.719675e-06,5.708559e-06,1.104834e-05,7.2825725e-05,0.0004201325,0.0011071775,0.001742988,0.0022615045,0.00277013625
"168",227,"A_C",2.6996235e-06,5.630635e-06,1.10257e-05,7.3968625e-05,0.0004224545,0.001091615,0.001778224,0.0022406085,0.0027025135
"169",228,"A_C",2.675898e-06,5.497651e-06,1.095713e-05,7.492255e-05,0.000420399,0.001091405,0.001811298,0.00226829,0.00263235375
"170",229,"A_C",2.65628325e-06,5.3701005e-06,1.116693e-05,7.5968525e-05,0.0004183965,0.0010844525,0.001798247,0.002268207,0.00257410475
"171",230,"A_C",2.69289025e-06,5.300802e-06,1.117467e-05,7.7484325e-05,0.000419482,0.001073285,0.00183087,0.002264311,0.00253049725
"172",231,"A_C",2.681253e-06,5.269218e-06,1.123811e-05,7.7629725e-05,0.0004110855,0.001065805,0.001807777,0.002212029,0.002515152
"173",232,"A_C",2.65106575e-06,5.1495535e-06,1.119539e-05,7.8532725e-05,0.000411606,0.0010533975,0.001797536,0.002248044,0.00245582775
"174",233,"A_C",2.62338625e-06,5.078894e-06,1.120485e-05,7.85859e-05,0.000413334,0.0010552475,0.00176945,0.002215128,0.0024160955
"175",234,"A_C",2.59234375e-06,5.011545e-06,1.125155e-05,8.0578875e-05,0.0004155815,0.0010352275,0.00174012,0.002185971,0.002379631
"176",235,"A_C",2.563897e-06,4.946736e-06,1.184271e-05,7.957135e-05,0.0004240555,0.00101981,0.001730271,0.002130179,0.0023855475
"177",236,"A_C",2.53801725e-06,4.86418e-06,1.158688e-05,7.8702e-05,0.000424943,0.00100571,0.001722659,0.0021629325,0.00241544825
"178",237,"A_C",2.51469e-06,4.7298105e-06,1.143118e-05,7.826995e-05,0.00042082,0.00099372875,0.001710949,0.002095084,0.0024333725
"179",238,"A_C",2.51735775e-06,4.6551655e-06,1.146617e-05,7.9910125e-05,0.0004151765,0.00098072675,0.001688779,0.002052109,0.00243483075
"180",239,"A_C",2.54095025e-06,4.612572e-06,1.150552e-05,7.9331675e-05,0.000409145,0.000974076,0.001669631,0.002072504,0.00244167675
