"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"28",87,"A_C",1.87987725e-05,2.4228945e-05,4.038016e-05,8.43811e-05,0.0001916295,0.0003746205,0.0005646433,0.000690396949999999,0.00078811135
"29",88,"A_C",1.923886e-05,2.5013315e-05,4.152847e-05,8.6633275e-05,0.000194415,0.00037909075,0.0005811003,0.000710597649999998,0.000819173375
"30",89,"A_C",1.950879e-05,2.569151e-05,4.199274e-05,8.80352e-05,0.000198439,0.00038550325,0.0005886537,0.000721489899999999,0.0008413443
"31",90,"A_C",1.962044e-05,2.57432e-05,4.252681e-05,8.93761e-05,0.0001990415,0.0003842765,0.0005906434,0.000732198499999999,0.00084270625
"32",91,"A_C",1.9547685e-05,2.544839e-05,4.218178e-05,8.9193225e-05,0.000196765,0.0003786865,0.000597047,0.00074628435,0.000836766425
"33",92,"A_C",1.92377025e-05,2.5225315e-05,4.17492e-05,8.9182775e-05,0.0001941935,0.00037613025,0.0006039265,0.00075079255,0.0008314962
"34",93,"A_C",1.885038e-05,2.452631e-05,4.147998e-05,8.82721e-05,0.00019338,0.00036752375,0.0006022751,0.00074861505,0.000826101925
"35",94,"A_C",1.8406325e-05,2.436809e-05,4.104817e-05,8.66036e-05,0.000190708,0.00035985,0.0005856166,0.000737970699999999,0.0008163611
"36",95,"A_C",1.792156e-05,2.4093385e-05,4.053981e-05,8.49495e-05,0.0001872865,0.00035389525,0.0005847526,0.000724829099999999,0.00080237585
"37",96,"A_C",1.74086575e-05,2.3745115e-05,3.973573e-05,8.304505e-05,0.00018334,0.000345551,0.0005754859,0.00072509445,0.000785030275
"38",97,"A_C",1.687745e-05,2.331603e-05,3.872788e-05,8.0924025e-05,0.000177938,0.000334121,0.0005599036,0.000709782249999999,0.000765122375
"39",98,"A_C",1.633536e-05,2.282004e-05,3.766064e-05,7.8661975e-05,0.0001731165,0.000326907,0.0005432087,0.00068813665,0.000743376925
"40",99,"A_C",1.578829e-05,2.226875e-05,3.664434e-05,7.642605e-05,0.000167572,0.000316546,0.0005262688,0.00066588895,0.000720395
"41",100,"A_C",1.5240805e-05,2.162596e-05,3.547752e-05,7.392e-05,0.000161769,0.0003063885,0.0005088622,0.000643386,0.000703677925
"42",101,"A_C",1.4696665e-05,2.0904505e-05,3.450784e-05,7.1413125e-05,0.000156836,0.00029710275,0.0004928026,0.0006232798,0.000685298475
"43",102,"A_C",1.41586875e-05,2.018431e-05,3.31984e-05,6.8978675e-05,0.0001518435,0.0002885075,0.0004766722,0.000600641849999999,0.000662445
"44",103,"A_C",1.36292425e-05,1.9470385e-05,3.20224e-05,6.6642075e-05,0.0001468185,0.00027891325,0.0004602066,0.000577788799999999,0.0006396357
"45",104,"A_C",1.31101675e-05,1.8766245e-05,3.087009e-05,6.4396675e-05,0.0001418005,0.00026891425,0.0004468294,0.000555944549999999,0.000620690925
"46",105,"A_C",1.26028375e-05,1.807462e-05,2.970106e-05,6.20655e-05,0.000136899,0.00025955125,0.0004300692,0.000534988449999999,0.000598233375
"47",106,"A_C",1.210839e-05,1.739771e-05,2.850707e-05,5.9750075e-05,0.0001319595,0.00025002375,0.0004135374,0.000514551599999999,0.0005766643
"48",107,"A_C",1.16276675e-05,1.6736935e-05,2.737006e-05,5.7546225e-05,0.0001268215,0.0002405745,0.0003983039,0.000494693449999999,0.000555933175
"49",108,"A_C",1.11612125e-05,1.609341e-05,2.63322e-05,5.5393975e-05,0.000121651,0.00023201,0.0003834963,0.000475593,0.000535359175
"50",109,"A_C",1.07093725e-05,1.5468125e-05,2.538187e-05,5.335885e-05,0.0001166705,0.00022362,0.0003690924,0.00045988605,0.000515059075
"51",110,"A_C",1.027249e-05,1.48614e-05,2.440959e-05,5.14478e-05,0.000111877,0.0002143225,0.0003544648,0.00044429095,0.000495174825
"52",111,"A_C",9.850572e-06,1.4273625e-05,2.341333e-05,4.95573e-05,0.0001072655,0.00020538025,0.0003393306,0.00042833785,0.000475708375
"53",112,"A_C",9.44360675e-06,1.3704905e-05,2.245222e-05,4.75854e-05,0.000102805,0.00019705575,0.0003257437,0.0004107479,0.0004564701
"54",113,"A_C",9.049966e-06,1.315533e-05,2.152405e-05,4.5696425e-05,9.851625e-05,0.000189334,0.0003129993,0.00039544445,0.00043744395
"55",114,"A_C",8.67027e-06,1.26247e-05,2.069368e-05,4.38958e-05,9.441765e-05,0.00018158725,0.0003007272,0.0003820316,0.000419966725
"56",115,"A_C",8.305147e-06,1.211281e-05,1.987883e-05,4.21595e-05,9.0544e-05,0.0001743595,0.0002889163,0.0003670383,0.0004033709
"57",116,"A_C",7.95428875e-06,1.1619455e-05,1.904324e-05,4.048645e-05,8.688905e-05,0.000167161,0.0002775506,0.00035206095,0.0003874068
"58",117,"A_C",7.6173475e-06,1.1144225e-05,1.822457e-05,3.88034e-05,8.33449e-05,0.00016042475,0.000266563,0.0003380316,0.00037206605
"59",118,"A_C",7.29393925e-06,1.0688975e-05,1.739682e-05,3.716745e-05,7.98162e-05,0.00015385275,0.00025596,0.0003245256,0.000357289475
"60",119,"A_C",6.9836905e-06,1.0257965e-05,1.659152e-05,3.56375e-05,7.66093e-05,0.0001471815,0.0002457701,0.00031140145,0.000342707125
"61",120,"A_C",6.6861725e-06,9.8441495e-06,1.587946e-05,3.41695e-05,7.342525e-05,0.000140777,0.0002359789,0.0002986668,0.0003284563
"62",121,"A_C",6.40097175e-06,9.446839e-06,1.521447e-05,3.2744725e-05,7.03645e-05,0.000134633,0.0002265722,0.0002863284,0.00031476145
"63",122,"A_C",6.12766475e-06,9.0654865e-06,1.458252e-05,3.1317675e-05,6.74235e-05,0.000128742,0.0002171262,0.00027439095,0.000302333725
"64",123,"A_C",5.865828e-06,8.699537e-06,1.397808e-05,2.9952275e-05,6.45986e-05,0.00012309775,0.0002078641,0.0002628006,0.000291164925
"65",124,"A_C",5.615038e-06,8.348423e-06,1.339186e-05,2.864605e-05,6.188615e-05,0.000117645,0.000198982,0.00025161275,0.0002804806
"66",125,"A_C",5.3748765e-06,8.0115885e-06,1.281682e-05,2.7396425e-05,5.928245e-05,0.000112632,0.0001904736,0.000240824,0.000270236475
"67",126,"A_C",5.1449305e-06,7.688487e-06,1.227967e-05,2.6201125e-05,5.678395e-05,0.00010782775,0.0001822958,0.00023054865,0.000260363325
"68",127,"A_C",4.9247975e-06,7.3785895e-06,1.177227e-05,2.506725e-05,5.438685e-05,0.000103335,0.0001744243,0.0002209408,0.000250234475
"69",128,"A_C",4.71578975e-06,7.08136e-06,1.128589e-05,2.3990525e-05,5.20877e-05,9.90301e-05,0.0001669043,0.00021172555,0.000240308475
"70",129,"A_C",4.52339475e-06,6.796299e-06,1.082017e-05,2.3000325e-05,4.988295e-05,9.475425e-05,0.0001597191,0.00020288905,0.0002307746
"71",130,"A_C",4.33886675e-06,6.522928e-06,1.037556e-05,2.2067975e-05,4.77691e-05,9.0594e-05,0.0001528549,0.0001944156,0.000221618375
"72",131,"A_C",4.1619e-06,6.2578325e-06,9.949311e-06,2.1172775e-05,4.57428e-05,8.6935575e-05,0.0001462951,0.0001862933,0.000212827375
"73",132,"A_C",3.99218975e-06,5.990056e-06,9.540599e-06,2.0313275e-05,4.38007e-05,8.333735e-05,0.0001400277,0.00017852635,0.00020438665
"74",133,"A_C",3.829456e-06,5.7335325e-06,9.148744e-06,1.9488225e-05,4.193955e-05,7.9848425e-05,0.0001340381,0.00017138395,0.0001962833
"75",134,"A_C",3.67339875e-06,5.4877945e-06,8.773055e-06,1.86962e-05,4.01563e-05,7.6461275e-05,0.0001283133,0.0001645153,0.00018850485
"76",135,"A_C",3.5212875e-06,5.252432e-06,8.409821e-06,1.793605e-05,3.84507e-05,7.3213575e-05,0.0001227582,0.0001574563,0.000181037875
"77",136,"A_C",3.36528225e-06,5.0272735e-06,8.055149e-06,1.720975e-05,3.685345e-05,7.01668e-05,0.0001174307,0.0001504239,0.000173871425
"78",137,"A_C",3.216228e-06,4.8119755e-06,7.70042e-06,1.652445e-05,3.527275e-05,6.725215e-05,0.0001126162,0.00014410485,0.0001669916
"79",138,"A_C",3.07382775e-06,4.6058005e-06,7.360307e-06,1.586645e-05,3.37443e-05,6.4459925e-05,0.000107855,0.00013804965,0.000160388925
"80",139,"A_C",2.937776e-06,4.408382e-06,7.007851e-06,1.5234625e-05,3.22818e-05,6.1784925e-05,0.0001033141,0.00013203765,0.0001541046
"81",140,"A_C",2.80779475e-06,4.219345e-06,6.676912e-06,1.4628075e-05,3.08796e-05,5.922215e-05,9.899222e-05,0.0001266542,0.000148177225
"82",141,"A_C",2.683599e-06,4.0383605e-06,6.379699e-06,1.4045675e-05,2.95497e-05,5.6766975e-05,9.451649e-05,0.0001214097,0.000142481325
"83",142,"A_C",2.56494925e-06,3.8743645e-06,6.128703e-06,1.34749e-05,2.830705e-05,5.441465e-05,9.048549e-05,0.00011632915,0.0001370079
"84",143,"A_C",2.45245875e-06,3.7198655e-06,5.896331e-06,1.2919375e-05,2.714335e-05,5.2160875e-05,8.690583e-05,0.0001114621,0.000131747525
"85",144,"A_C",2.34680525e-06,3.558218e-06,5.688025e-06,1.2364725e-05,2.60516e-05,5.000155e-05,8.352641e-05,0.0001067831,0.00012658295
"86",145,"A_C",2.253689e-06,3.4004075e-06,5.462992e-06,1.1833375e-05,2.499635e-05,4.79325e-05,8.034452e-05,0.00010229775,0.00012146585
"87",146,"A_C",2.1801895e-06,3.253853e-06,5.251422e-06,1.134045e-05,2.3966e-05,4.594605e-05,7.738205e-05,9.804768e-05,0.00011656085
"88",147,"A_C",2.1153685e-06,3.1208555e-06,5.057064e-06,1.09355e-05,2.3004e-05,4.4058275e-05,7.437665e-05,9.39577849999999e-05,0.000111858375
"89",148,"A_C",2.0588555e-06,3.0025635e-06,4.875884e-06,1.05827e-05,2.209275e-05,4.253755e-05,7.135817e-05,9.00845949999999e-05,0.000107347325
"90",149,"A_C",2.009646e-06,2.8993615e-06,4.707565e-06,1.0158225e-05,2.13514e-05,4.1116525e-05,6.85342e-05,8.659732e-05,0.000103038785
"91",150,"A_C",1.9674715e-06,2.8111405e-06,4.555423e-06,9.84388e-06,2.063595e-05,3.9693925e-05,6.598873e-05,8.342978e-05,9.89775874999999e-05
"92",151,"A_C",1.932585e-06,2.737531e-06,4.42098e-06,9.5591525e-06,2.003255e-05,3.850375e-05,6.369374e-05,8.045132e-05,9.51872574999999e-05
"93",152,"A_C",1.89327325e-06,2.678042e-06,4.30366e-06,9.2675275e-06,1.94612e-05,3.7445375e-05,6.105206e-05,7.7513755e-05,9.19451524999999e-05
"94",153,"A_C",1.84480525e-06,2.632189e-06,4.201828e-06,9.03922e-06,1.899325e-05,3.6733875e-05,5.96666e-05,7.49433649999999e-05,8.95278924999999e-05
"95",154,"A_C",1.802559e-06,2.5701225e-06,4.113182e-06,8.8683375e-06,1.856855e-05,3.58743e-05,5.85208e-05,7.3917465e-05,8.75516124999999e-05
"96",155,"A_C",1.7681605e-06,2.509384e-06,4.023112e-06,8.7563275e-06,1.835135e-05,3.4957e-05,5.73022e-05,7.224636e-05,8.57131275e-05
"97",156,"A_C",1.74124825e-06,2.456303e-06,3.997865e-06,8.676665e-06,1.832315e-05,3.45626e-05,5.640239e-05,7.13183349999999e-05,8.3708235e-05
"98",157,"A_C",1.70712475e-06,2.4348835e-06,3.992268e-06,8.6624175e-06,1.83629e-05,3.444015e-05,5.670694e-05,7.057104e-05,8.26323575e-05
"99",158,"A_C",1.686498e-06,2.466402e-06,4.018329e-06,8.7412625e-06,1.84832e-05,3.393455e-05,5.683059e-05,6.940362e-05,8.16318825e-05
"100",159,"A_C",1.695445e-06,2.4918345e-06,3.991119e-06,8.59413e-06,1.85075e-05,3.39613e-05,5.666398e-05,6.918875e-05,7.999407e-05
"101",160,"A_C",1.71426675e-06,2.559229e-06,4.010322e-06,8.69829e-06,1.869765e-05,3.43171e-05,5.695926e-05,6.8640795e-05,7.96562675e-05
"102",161,"A_C",1.7415865e-06,2.538801e-06,4.024243e-06,8.77402e-06,1.889465e-05,3.48556e-05,5.693859e-05,6.8605515e-05,8.0250025e-05
"103",162,"A_C",1.775256e-06,2.5272285e-06,4.021523e-06,8.958715e-06,1.92712e-05,3.5423375e-05,5.710622e-05,6.892098e-05,8.0759945e-05
"104",163,"A_C",1.8160635e-06,2.543496e-06,4.060217e-06,9.2272325e-06,1.946335e-05,3.6270775e-05,5.873653e-05,6.9623295e-05,8.25159825e-05
"105",164,"A_C",1.900461e-06,2.6468855e-06,4.180456e-06,9.5478625e-06,1.998375e-05,3.732605e-05,6.033964e-05,7.0894325e-05,8.60453625e-05
"106",165,"A_C",1.9379565e-06,2.655767e-06,4.294114e-06,1.00083175e-05,2.07961e-05,3.788035e-05,6.154088e-05,7.2307035e-05,8.84649725e-05
"107",166,"A_C",1.9817405e-06,2.669538e-06,4.385765e-06,1.03382e-05,2.11742e-05,3.8584175e-05,6.34691e-05,7.3928175e-05,8.896169e-05
"108",167,"A_C",2.03306825e-06,2.6904315e-06,4.543079e-06,1.0708225e-05,2.17279e-05,3.99567e-05,6.497011e-05,7.61956099999999e-05,8.947147e-05
"109",168,"A_C",2.09910375e-06,2.7178705e-06,4.648376e-06,1.09011e-05,2.27695e-05,4.2078225e-05,6.866723e-05,7.959623e-05,9.37007325e-05
"110",169,"A_C",2.14334925e-06,2.948704e-06,4.854717e-06,1.1118225e-05,2.401895e-05,4.407495e-05,7.282578e-05,8.20963249999999e-05,9.69525725e-05
"111",170,"A_C",2.1773975e-06,3.1839255e-06,5.012894e-06,1.143205e-05,2.528785e-05,4.6542825e-05,7.578903e-05,8.7322805e-05,0.000102062525
"112",171,"A_C",2.2397435e-06,3.27902e-06,5.183312e-06,1.19021e-05,2.65083e-05,4.886285e-05,7.991683e-05,9.16083099999999e-05,0.000106587275
"113",172,"A_C",2.3502145e-06,3.3911115e-06,5.385928e-06,1.22982e-05,2.763925e-05,5.1555225e-05,8.364151e-05,9.793785e-05,0.000109135125
"114",173,"A_C",2.47065775e-06,3.465618e-06,5.600913e-06,1.3259125e-05,2.97345e-05,5.4674825e-05,8.81499e-05,0.00010554245,0.000118122375
"115",174,"A_C",2.54567375e-06,3.6516115e-06,5.846609e-06,1.3866875e-05,3.137805e-05,5.8214625e-05,9.380173e-05,0.0001128862,0.000127101975
"116",175,"A_C",2.62632375e-06,3.799155e-06,6.173731e-06,1.4430475e-05,3.339585e-05,6.0952525e-05,0.0001013358,0.00012066895,0.000138984575
"117",176,"A_C",2.7129235e-06,3.9707845e-06,6.658611e-06,1.5065825e-05,3.54081e-05,6.4800775e-05,0.0001069269,0.0001300956,0.000152792425
"118",177,"A_C",2.805816e-06,4.0819565e-06,6.972064e-06,1.5777675e-05,3.691585e-05,6.8916175e-05,0.0001144506,0.00013925095,0.000166348775
"119",178,"A_C",2.9054105e-06,4.145961e-06,7.254449e-06,1.6417425e-05,3.88108e-05,7.491365e-05,0.0001250029,0.0001509826,0.000182031675
"120",179,"A_C",3.012134e-06,4.424949e-06,7.65068e-06,1.7037075e-05,4.132595e-05,8.1175175e-05,0.0001315242,0.00016483685,0.0001959884
"121",180,"A_C",3.126516e-06,4.714931e-06,7.912974e-06,1.813025e-05,4.39449e-05,8.470135e-05,0.0001439813,0.00017977435,0.000214690075
"122",181,"A_C",3.2775735e-06,5.0282725e-06,8.383373e-06,1.9142625e-05,4.65472e-05,9.0138825e-05,0.000156396,0.00020007345,0.000234577125
"123",182,"A_C",3.4265915e-06,5.2094705e-06,8.913295e-06,2.03859e-05,4.95237e-05,9.6746275e-05,0.0001677142,0.00022111175,0.0002610401
"124",183,"A_C",3.5843195e-06,5.372139e-06,9.253312e-06,2.1554675e-05,5.22453e-05,0.00010251925,0.0001801983,0.0002419381,0.0002917426
"125",184,"A_C",3.7783165e-06,5.698529e-06,9.720794e-06,2.2650925e-05,5.507885e-05,0.00010989325,0.0001956654,0.0002594261,0.0003224151
"126",185,"A_C",3.903067e-06,5.984668e-06,1.0039621e-05,2.377145e-05,5.91388e-05,0.000118511,0.000211389,0.00028582835,0.000356192175
"127",186,"A_C",4.12570375e-06,6.109465e-06,1.060176e-05,2.498325e-05,6.35735e-05,0.000126248,0.0002324254,0.0003133145,0.000395028225
"128",187,"A_C",4.303479e-06,6.3107095e-06,1.105287e-05,2.6111225e-05,6.76162e-05,0.0001355185,0.0002516066,0.0003411998,0.00043784935
"129",188,"A_C",4.51863375e-06,6.524639e-06,1.154286e-05,2.751375e-05,7.167795e-05,0.00014534,0.0002722387,0.00037619015,0.00048480165
"130",189,"A_C",4.7510715e-06,6.7463375e-06,1.210297e-05,2.905385e-05,7.74022e-05,0.0001564075,0.0002959166,0.0004090141,0.00053097485
"131",190,"A_C",4.935989e-06,6.976014e-06,1.252926e-05,3.072975e-05,8.384395e-05,0.00016870075,0.000318309,0.000439611599999999,0.000582819175
"132",191,"A_C",5.112037e-06,7.213815e-06,1.286976e-05,3.265735e-05,8.94667e-05,0.00017790525,0.0003468551,0.000480156999999999,0.0006414252
"133",192,"A_C",5.43066975e-06,7.6829465e-06,1.361746e-05,3.4268125e-05,9.56862e-05,0.0001887025,0.0003774683,0.000526239849999999,0.000698511775
"134",193,"A_C",5.65283825e-06,8.0502255e-06,1.422436e-05,3.614495e-05,0.000101004,0.00020267825,0.0004038342,0.000581385049999999,0.000754892025
"135",194,"A_C",5.90779525e-06,8.067042e-06,1.474345e-05,3.835385e-05,0.0001074685,0.00021849625,0.0004369885,0.000651520049999999,0.00081757605
"136",195,"A_C",6.1819745e-06,8.4111955e-06,1.501914e-05,4.0677875e-05,0.0001135325,0.0002390725,0.0004783054,0.0007143407,0.000886107825
"137",196,"A_C",6.46843475e-06,8.7997645e-06,1.533282e-05,4.3026125e-05,0.000119692,0.00025443975,0.0005233898,0.00077523285,0.0009543906
"138",197,"A_C",6.7676425e-06,9.1332295e-06,1.606491e-05,4.55585e-05,0.000127345,0.0002723595,0.0005716392,0.000841960449999999,0.001028205
"139",198,"A_C",7.14125575e-06,9.524185e-06,1.651099e-05,4.8245725e-05,0.00013511,0.000287995,0.0006231387,0.000905288149999999,0.00110698325
"140",199,"A_C",7.476979e-06,1.00970325e-05,1.695142e-05,5.044255e-05,0.0001467545,0.00030899025,0.0006767546,0.000971353949999998,0.001196267
"141",200,"A_C",7.73873975e-06,1.0646565e-05,1.754278e-05,5.3364175e-05,0.0001530145,0.00032708325,0.000735616,0.001039943,0.0012914855
"142",201,"A_C",8.066877e-06,1.124613e-05,1.879336e-05,5.70537e-05,0.0001606455,0.000345402,0.0007910376,0.001115728,0.00138115425
"143",202,"A_C",8.4066275e-06,1.180265e-05,2.021782e-05,6.0534625e-05,0.000172176,0.00037198625,0.0008411915,0.0011997315,0.001480911
"144",203,"A_C",8.7598295e-06,1.2201315e-05,2.077221e-05,6.3095775e-05,0.0001794275,0.00039750175,0.0008883595,0.0012866765,0.0015923625
"145",204,"A_C",9.12693525e-06,1.25534e-05,2.152589e-05,6.5686825e-05,0.000189022,0.00042718625,0.000936978600000001,0.0013761195,0.00168850075
"146",205,"A_C",9.410813e-06,1.2967875e-05,2.2418e-05,6.8509775e-05,0.0002003465,0.00045387525,0.000986943500000001,0.001467501,0.00177735
"147",206,"A_C",9.599752e-06,1.357947e-05,2.314013e-05,7.14103e-05,0.0002138365,0.000481391,0.001038131,0.001559053,0.001888592
"148",207,"A_C",9.66645475e-06,1.421177e-05,2.391731e-05,7.44685e-05,0.000227169,0.00051727925,0.001094608,0.001643797,0.00200171725
"149",208,"A_C",9.943105e-06,1.488321e-05,2.516044e-05,7.83431e-05,0.0002389175,0.000550763,0.001181134,0.0017042325,0.002122888
"150",209,"A_C",1.0227815e-05,1.561819e-05,2.617025e-05,8.21518e-05,0.0002523475,0.0005790555,0.001257715,0.0018222095,0.0022509185
"151",210,"A_C",1.05682425e-05,1.629999e-05,2.726229e-05,8.5987625e-05,0.0002654445,0.00061209475,0.001303714,0.001915233,0.00235727
"152",211,"A_C",1.1177135e-05,1.7041875e-05,2.878452e-05,8.9240625e-05,0.000278187,0.00064557575,0.001348622,0.001990574,0.00246856375
"153",212,"A_C",1.180444e-05,1.771974e-05,3.004135e-05,9.29396e-05,0.000295895,0.00068035975,0.001441754,0.002025901,0.0025536195
"154",213,"A_C",1.2435275e-05,1.84818e-05,3.133906e-05,9.7470975e-05,0.0003114485,0.0007131485,0.00153198,0.002088106,0.002643873
"155",214,"A_C",1.29208475e-05,1.909577e-05,3.267767e-05,0.00010148325,0.0003297905,0.0007519705,0.001581377,0.0021895215,0.00272767425
"156",215,"A_C",1.3423495e-05,1.980858e-05,3.410027e-05,0.00010503575,0.000343497,0.00078360525,0.001619686,0.002199107,0.002782732
"157",216,"A_C",1.39436175e-05,2.054968e-05,3.547704e-05,0.000109779,0.000360647,0.000816387,0.001670353,0.002261996,0.0028170185
"158",217,"A_C",1.448162e-05,2.0827655e-05,3.691837e-05,0.0001151565,0.0003765715,0.000857024,0.001722852,0.002315291,0.00284046525
"159",218,"A_C",1.50380075e-05,2.1362e-05,3.838036e-05,0.0001192925,0.000395291,0.00089043025,0.001783557,0.002341405,0.00289156525
"160",219,"A_C",1.56131275e-05,2.170922e-05,3.98706e-05,0.0001206255,0.000410242,0.00091618425,0.001841905,0.0023602815,0.0029825325
"161",220,"A_C",1.620749e-05,2.240116e-05,4.128002e-05,0.00012468275,0.00042533,0.00094751875,0.001863857,0.002425654,0.00299314625
"162",221,"A_C",1.6821395e-05,2.341239e-05,4.273428e-05,0.0001271385,0.0004447995,0.0009858205,0.001898245,0.002484103,0.002972518
"163",222,"A_C",1.7455405e-05,2.462338e-05,4.400555e-05,0.000133183,0.0004644175,0.0010265675,0.001929072,0.002564608,0.00291460725
"164",223,"A_C",1.81097675e-05,2.5618145e-05,4.559592e-05,0.00013943975,0.0004801875,0.001049095,0.001947653,0.002597831,0.002886656
"165",224,"A_C",1.8784945e-05,2.642122e-05,4.722735e-05,0.00014557475,0.0004971345,0.001073295,0.00192852,0.0026155725,0.0029278825
"166",225,"A_C",1.9481295e-05,2.7114645e-05,4.884182e-05,0.00014982525,0.0005167215,0.00112095,0.001943833,0.002581625,0.00294331525
"167",226,"A_C",2.0199175e-05,2.758245e-05,5.06212e-05,0.000154003,0.000535774,0.0011427625,0.001977678,0.0025651715,0.00295630975
"168",227,"A_C",2.093889e-05,2.8055585e-05,5.196951e-05,0.00015737475,0.000547493,0.00117724,0.002000518,0.002536488,0.0029572145
"169",228,"A_C",2.1700755e-05,2.853423e-05,5.319566e-05,0.000162661,0.0005561435,0.001196065,0.002025292,0.0025138165,0.002920962
"170",229,"A_C",2.24850275e-05,2.9178755e-05,5.444422e-05,0.00016827275,0.00056409,0.0012222325,0.002039215,0.002540431,0.0028866715
"171",230,"A_C",2.32920225e-05,3.034615e-05,5.589956e-05,0.0001732095,0.0005758335,0.001233115,0.002037465,0.0025231105,0.002873694
"172",231,"A_C",2.39205025e-05,3.128944e-05,5.741475e-05,0.0001793335,0.0005779835,0.0012687,0.002042036,0.002493371,0.00283225125
