Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
45	111.161	19.2734	2.13103	10.0394	5.69745	12.273	0.00600164	149.254	20.8602	6.9814	1.72256	0.398399	0.652663	0.618484	0.534629	20.8007	4.34728	0.330399	0.379092	2.39415	11.9035	52.5984	1.19477	43.7656	5.40668	0.323699	111.161
46	885.664	18.4632	2.34318	17.7587	5.13562	14.6431	0.00340452	118.356	39.1431	9.70658	1.361	0.189202	0.390379	0.645388	0.470007	11.627	2.25613	0.394468	0.177357	2.44683	4.12093	37.4313	0.91953	50.9238	0.191905	1.79628	885.664
47	2686.39	9.47051	2.39663	9.0306	4.65703	9.20119	0.0284042	174.827	33.3043	5.6852	2.08478	0.487123	0.774624	0.790913	0.45288	10.0806	2.36397	0.196273	0.120151	2.38502	5.29019	70.112	0.16379	16.4313	0.342779	7.31002	2686.39
48	3067.15	11.9516	1.66231	13.6596	2.57113	7.39429	0.00646884	102.72	29.9763	3.79949	1.53844	0.227887	0.521671	0.612431	0.637845	21.7149	6.60267	0.25076	0.343423	3.83338	5.35192	47.7864	1.04837	56.872	1.00092	5.89966	3067.15
49	43.2943	8.62764	2.58161	13.5192	4.17439	8.84449	0.0065721	160.434	31.4259	2.59634	2.7098	0.234646	0.634404	0.727981	0.524976	28.706	6.88436	0.266675	0.438444	9.76826	1.43076	45.4229	0.738579	58.7846	2.57884	2.62795	43.2943
50	941.229	11.7234	3.90595	16.7685	3.37279	13.5218	0.00323588	98.6964	12.7333	11.186	1.08771	0.411406	0.73625	0.712065	0.339432	20.6388	7.37622	0.200922	0.196123	12.5825	3.61664	27.84	1.29426	34.0691	1.13643	19.2145	941.229
51	3513.82	10.128	1.91463	10.2192	4.33435	15.1141	0.00557131	145.674	18.4033	5.74552	2.06444	0.119488	0.576702	0.697193	0.308866	9.8009	1.56826	0.613759	0.134127	8.72	7.63684	48.0212	1.89021	90.625	0.107068	2.92805	3513.82
52	128.497	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	64.7338	17.6073	4.03493	2.58698	0.277224	0.78322	0.846837	0.589703	15.195	7.22063	0.279188	0.179837	6.06842	3.98729	21.803	1.58581	80.0112	10.9581	20.1552	128.497
53	9247.22	12.8114	1.86525	7.63358	3.38866	8.00845	0.0123404	141.544	33.8808	5.58637	2.31441	0.106794	0.287796	0.788888	0.566583	22.7087	6.23214	0.395849	0.254305	11.9709	3.31618	65.7467	1.68459	37.2906	0.266349	0.124448	9247.22
54	144.244	12.5625	2.89556	14.0921	2.42025	7.57688	0.0065916	89.4328	37.5729	8.66888	2.68066	0.369866	0.888042	0.775774	0.483209	17.3218	3.67003	0.651724	0.343449	12.5059	9.21756	74.9622	0.487609	15.3272	3.51708	32.7446	144.244
55	85.4273	14.108	3.06115	7.80824	3.65978	15.3346	0.0196868	91.1164	21.6489	6.64145	1.96397	0.244985	0.508956	0.889107	0.777067	21.3173	10.4765	0.479798	0.484408	4.59264	2.6553	37.8581	0.960065	16.8957	0.583724	0.113268	85.4273
56	872.45	18.1835	2.92183	17.9008	2.90841	6.44509	0.0133341	125.957	29.4857	8.59929	2.95633	0.125298	0.395049	0.710682	0.493052	21.3727	4.89466	0.447384	0.368327	6.499	11.3351	41.6079	0.055464	17.8838	0.442178	36.2478	872.45
57	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	154.402	14.5458	10.6968	1.59479	0.0703857	0.642327	0.605083	0.419151	27.3724	6.23287	0.256661	0.26852	11.7575	7.67908	86.0724	1.22111	37.4479	2.5587	2.76728	6476.82
58	191.562	10.6993	1.96726	15.658	3.14836	7.76975	0.00877238	131.269	4.57615	7.80754	1.73277	0.141444	0.395391	0.775809	0.185556	23.1172	8.14606	0.497389	0.487146	4.72292	6.28402	55.6977	0.81534	70.9976	5.46961	5.0805	191.562
59	6968.27	12.1285	4.44406	14.1827	4.88001	9.65404	0.0152953	151.229	41.5071	5.51391	2.34411	0.220094	0.490176	0.792955	0.748264	16.2279	5.70503	0.278819	0.235351	10.2122	3.0998	24.4545	1.94116	47.0838	0.145046	0.299918	6968.27
60	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	130.036	21.6728	10.0526	2.38233	0.488954	0.436998	0.749316	0.835542	11.5852	1.27172	0.121484	0.144991	7.71394	6.65795	59.4466	1.10478	33.7464	33.8206	0.491442	1049.41
61	1532.86	7.95117	3.63197	7.27563	5.09847	13.0627	0.0069206	95.2596	8.64016	7.61959	1.07357	0.471511	0.738158	0.906723	0.313753	18.1647	9.61328	0.542177	0.938186	10.8199	5.75989	49.3405	0.324113	49.1072	10.907	9.98359	1532.86
62	130.312	13.8355	2.38118	17.5933	5.07653	10.1064	0.0229865	129.742	3.78296	7.64942	1.06678	0.196755	0.507167	0.889959	0.768752	17.0677	6.3714	0.464042	0.21192	7.08202	13.9788	55.4633	1.92042	69.9942	3.55577	5.08166	130.312
63	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	102.135	35.3004	6.18864	2.8471	0.26606	0.529477	0.688276	0.317581	25.4362	6.96302	0.337961	0.173904	4.3716	12.8418	33.4537	0.320155	41.5499	0.42893	5.12452	2329.14
64	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.390631	24.4121	6.89799	0.242624	0.121825	4.69205	6.16103	30.1675	1.40969	39.5113	0.949662	0.392193	3.76796
65	63.3101	14.1019	2.85204	14.5877	4.94066	9.24725	0.00909957	99.5273	28.3642	6.33002	2.46274	0.253162	0.405703	0.619872	0.710197	27.0978	4.66035	0.468539	0.207008	10.2961	2.33928	89.508	1.62594	25.361	14.7758	0.984776	63.3101
66	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	92.0228	25.7341	6.81825	1.29184	0.360859	0.49547	0.759833	0.786448	26.3838	7.47831	0.433532	0.0595812	10.4307	1.53533	36.782	1.68645	57.4563	2.36621	0.273331	60.4446
67	1293.34	15.7076	2.92212	9.51772	5.26385	8.30593	0.0141314	87.4659	31.4352	6.27516	2.06248	0.417337	0.968545	0.605346	0.853565	31.6488	3.72547	0.400786	0.393934	10.698	4.41869	43.954	0.0586876	18.088	28.7766	0.361368	1293.34
68	400.667	9.23453	3.32814	15.4878	3.83844	8.02491	0.0373913	99.4554	38.2869	11.2762	2.02717	0.0358409	0.296729	0.630017	0.367974	17.5204	7.78849	0.195387	0.195057	3.56844	1.08517	26.4714	0.463063	26.5361	0.768464	0.780616	400.667
69	9485.61	19.5288	3.41509	12.5332	3.41011	8.23259	0.0167906	80.3776	25.5809	7.49252	1.19493	0.244089	0.45725	0.837141	0.436149	26.9567	2.59068	0.414944	0.261679	5.77595	6.26797	48.3663	1.45997	65.462	0.267025	0.23767	9485.61
70	6142.04	11.858	2.85224	15.3479	4.47472	12.2187	0.0177519	87.8246	23.2282	8.52227	2.51777	0.365875	0.688223	0.66832	0.192891	23.5841	6.18285	0.0751675	0.257636	9.35908	7.46998	45.8752	1.42407	16.2959	2.40484	3.35552	6142.04
71	811.695	15.8766	2.40144	19.4405	5.20807	7.06826	0.00357572	69.5929	32.1526	6.15493	1.33249	0.569757	0.459895	0.677701	0.664284	19.7041	3.49919	0.478652	0.198713	2.95808	5.60464	36.8905	1.84676	56.4822	0.826458	1.34885	811.695
72	26.0072	9.70716	3.17884	9.22854	2.10309	10.0007	0.0140088	90.1599	13.7371	7.80755	2.54787	0.467196	0.42402	0.7944	0.659268	26.3014	5.06095	0.552649	0.177547	9.42817	6.4517	36.4735	0.311193	61.763	3.12786	32.9719	26.0072
73	41.1636	20.4182	2.4936	12.4886	3.3525	10.9089	0.029142	101.526	32.1912	6.9053	2.85181	0.365579	0.731495	0.76621	0.234694	15.0345	3.41875	0.600386	0.121534	11.5927	11.9487	71.7044	1.48061	32.2682	1.23291	1.49751	41.1636
74	1387.82	17.6795	3.46571	17.6457	5.40456	29.7402	0.00720701	60.4747	28.6587	4.86515	1.84982	0.147271	0.225875	0.620923	0.710676	20.9223	7.00421	0.262989	0.672781	8.51697	11.339	63.5369	0.457031	46.3018	0.432153	5.03365	1387.82
75	8629.7	9.82126	4.32132	11.8072	2.66728	10.0229	0.0300727	108.322	30.5246	7.15527	1.3914	0.383736	0.622709	0.741431	0.702702	14.4858	4.82531	0.289604	0.247733	13.9844	4.65028	40.1242	1.24436	31.6191	4.86248	3.74339	8629.7
76	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	164.696	4.35272	8.68108	1.67076	0.138924	0.826042	0.88001	0.791059	8.66292	8.73378	0.428076	0.389311	7.20429	3.35053	59.9869	0.027902	35.1501	6.15863	1.8011	1484.66
77	348.161	14.4764	4.17638	14.249	2.13637	7.9844	0.0123597	91.6783	2.34736	7.24575	2.19111	0.46049	0.370309	0.72048	0.489599	18.5038	6.12275	0.0511351	0.0724594	3.67388	7.73788	89.9884	1.40315	14.7417	1.76054	9.75465	348.161
78	158.914	12.7312	4.07355	14.7678	2.53937	7.88556	0.0113846	122.088	31.5491	9.46023	1.69608	0.332561	0.328177	0.643911	0.322591	17.604	4.4574	0.123187	0.442538	2.99019	6.89002	46.3417	1.80895	25.0248	13.9524	2.28168	158.914
79	1134.97	8.0432	3.72245	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.765457	25.9882	6.42213	0.212964	0.298393	1.99106	2.55457	82.6565	1.60276	69.0848	1.05976	24.8829	1134.97
80	3225.72	10.7623	2.20591	12.9016	5.10644	24.4988	0.00363893	70.6247	34.4037	7.41208	1.88323	0.353498	0.735019	0.614143	0.45241	27.7263	5.92166	0.16883	0.583958	7.41679	8.44161	80.1232	1.46414	24.4228	0.944243	0.288865	3225.72
81	4076.76	14.8524	3.30258	14.7124	3.32858	7.81669	0.0100068	141.895	21.2093	4.3842	2.68492	0.0986825	0.503244	0.729605	0.748411	19.0024	3.78475	0.594588	0.618169	1.68054	4.30799	58.7321	0.628336	39.4362	8.37826	18.3088	4076.76
82	6778.1	16.5074	2.80458	16.6917	4.12661	14.2694	0.0174091	82.0801	18.9288	8.56448	1.89444	0.451663	0.253801	0.80839	0.497968	22.7847	6.42222	0.0742797	0.140808	2.74041	10.355	70.2085	1.58071	83.8622	2.54692	3.93196	6778.1
83	45.3909	16.1545	1.69741	11.7765	3.0242	9.80304	0.0240162	118.993	20.4398	6.48947	2.06965	0.544478	0.456899	0.774837	0.10623	21.886	7.37832	0.338485	0.564957	9.73655	7.17142	51.9043	1.74031	46.6571	29.7468	0.391966	45.3909
84	9758.79	18.3755	2.88152	17.2131	4.65078	12.4417	0.0231939	165.852	15.0097	10.1658	1.858	0.388479	0.243738	0.915282	0.819202	11.2129	6.53694	0.209561	0.38856	7.50113	5.17826	63.0668	0.971703	55.0397	28.7866	0.316665	9758.79
85	50.5787	11.2089	3.81661	15.6718	4.80051	12.805	0.0174978	72.1072	11.2582	10.9436	1.25948	0.270712	0.944966	0.754475	0.679513	25.4571	8.90492	0.428921	0.466927	9.66355	1.97803	61.0336	0.0597509	66.0625	0.499679	25.1997	50.5787
86	503.871	8.47576	3.26049	15.5852	5.93789	7.21612	0.0157345	179.859	11.7719	7.24856	2.26601	0.551977	0.866355	0.714012	0.773329	23.4763	6.22336	0.234603	0.0953071	7.61075	1.13964	83.2472	1.72318	40.3459	35.0741	0.83968	503.871
87	838.565	20.0217	2.36828	15.4404	4.54146	9.34132	0.0133449	133.083	23.0848	10.2408	1.7334	0.1216	0.157841	0.882614	0.721141	17.083	6.81181	0.501185	0.496086	6.45974	2.34225	63.7706	1.19531	43.2164	0.109126	35.3967	838.565
88	70.4915	17.2099	1.99558	12.8847	4.34819	15.3145	0.0156947	173.541	15.0227	10.8598	1.46282	0.361199	0.63532	0.931034	0.560408	25.973	6.39537	0.240419	0.205678	6.73984	9.59345	37.4722	0.314078	59.894	0.446149	0.14621	70.4915
89	52.4283	13.8139	4.43264	17.8894	2.3144	16.2421	0.00722692	154.026	27.1145	5.90076	2.97529	0.112382	0.637773	0.751188	0.629939	19.23	9.22598	0.218025	0.264077	7.37664	11.2663	56.2694	0.838559	78.9928	4.54013	0.316104	52.4283
90	92.8433	7.96734	1.5751	9.10704	4.07611	8.00252	0.00926845	125.266	28.4088	7.00374	2.4815	0.2502	0.606289	0.736891	0.445307	19.3497	5.87027	0.662006	0.114103	12.6944	12.0845	59.6972	0.130978	61.2905	5.2878	14.1938	92.8433
91	262.852	14.1635	4.05298	7.33968	4.73869	12.0212	0.0132667	83.6153	14.2016	10.2074	2.92126	0.205681	0.421935	0.684232	0.618097	27.7063	5.05053	0.474519	0.0793138	4.68851	12.9147	53.8905	1.61233	54.9847	14.5685	8.65965	262.852
92	1497.51	20.2938	2.31383	19.7119	3.47223	15.641	0.00522784	71.2637	9.23247	8.91821	2.23192	0.384647	0.42247	0.708309	0.422099	34.2371	7.7091	0.143258	0.174059	8.65594	1.79085	66.9815	0.53792	86.8497	0.111819	0.950643	1497.51
93	76.685	14.9659	1.91179	11.3828	3.43031	9.91549	0.014891	149.189	30.188	5.26637	2.67444	0.415169	0.189242	0.691828	0.561921	30.1428	6.5778	0.320348	0.480533	11.637	13.287	48.715	0.0447602	31.1759	19.118	0.178064	76.685
94	1782.63	8.86572	3.74202	7.72726	4.31804	9.42344	0.0224929	133.315	14.2224	11.062	2.42361	0.497113	0.49448	0.642846	0.423788	20.004	8.95932	0.27519	0.172094	10.7452	5.04445	58.3444	1.71948	92.3698	1.38616	0.185201	1782.63
95	132.79	11.901	3.67206	11.9952	3.08878	12.4424	0.00955152	157.336	27.4368	9.8703	1.43236	0.19924	0.489815	0.913693	0.544828	14.4483	7.1164	0.655642	0.529767	4.73563	3.514	80.6444	0.513205	53.0764	0.565098	0.135916	132.79
96	266.21	10.4114	3.57105	16.9841	5.19168	10.7357	0.0154218	109.439	35.3695	9.27066	1.73853	0.203694	0.646474	0.724211	0.708636	26.6835	8.15456	0.422679	0.32565	2.84157	6.3435	35.9808	1.12243	67.2213	2.90219	24.0773	266.21
97	2740.24	7.56627	2.30889	9.40994	4.37993	7.29815	0.0124077	135.769	14.2762	6.80965	2.17903	0.442881	0.300271	0.739665	0.640886	29.9563	5.42967	0.36142	0.664782	3.59045	6.14341	27.4316	1.98674	32.4952	2.4071	0.400947	2740.24
98	206.015	10.9201	2.81268	18.0409	4.98914	15.7361	0.00989635	99.2776	19.8845	9.42973	1.6061	0.351079	0.329149	0.68261	0.551281	7.46248	7.57013	0.206144	0.126701	5.5054	10.0545	31.4961	0.599299	32.394	10.9865	0.242609	206.015
