"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"49",108,"CumDeath",5.4624165e-05,5.6893685e-05,5.922111e-05,6.3914875e-05,7.114265e-05,7.910345e-05,8.68302e-05,9.53861749999999e-05,0.000103973175
"50",109,"CumDeath",5.76741075e-05,6.005169e-05,6.271996e-05,6.7823875e-05,7.52142e-05,8.3614475e-05,9.204619e-05,0.0001012785,0.000109574325
"51",110,"CumDeath",6.10059425e-05,6.3268025e-05,6.614847e-05,7.127695e-05,7.928805e-05,8.8053325e-05,9.647538e-05,0.0001061725,0.000115656375
"52",111,"CumDeath",6.43566275e-05,6.6743595e-05,6.962709e-05,7.50525e-05,8.32146e-05,9.2410475e-05,0.0001015627,0.0001108473,0.0001215551
"53",112,"CumDeath",6.76750275e-05,6.9993405e-05,7.30832e-05,7.88494e-05,8.72582e-05,9.6872375e-05,0.0001065324,0.00011683785,0.0001269716
"54",113,"CumDeath",7.10101275e-05,7.32715e-05,7.654627e-05,8.2635575e-05,9.106155e-05,0.000101149,0.0001116022,0.00012157755,0.00013189035
"55",114,"CumDeath",7.42069375e-05,7.6512465e-05,7.998005e-05,8.64213e-05,9.493185e-05,0.000105402,0.0001167585,0.00012610795,0.000136717325
"56",115,"CumDeath",7.73182575e-05,7.952828e-05,8.307206e-05,9.0207425e-05,9.898195e-05,0.0001096355,0.0001210624,0.0001308323,0.0001414509
"57",116,"CumDeath",8.0600035e-05,8.2760265e-05,8.61554e-05,9.395665e-05,0.000102835,0.000113918,0.0001254463,0.0001357714,0.00014599255
"58",117,"CumDeath",8.391989e-05,8.5894165e-05,8.932086e-05,9.7481325e-05,0.0001068025,0.0001178915,0.0001299203,0.0001402079,0.0001507879
"59",118,"CumDeath",8.704049e-05,8.903182e-05,9.279183e-05,0.00010071375,0.000110437,0.000121752,0.0001341919,0.00014455025,0.00015558735
"60",119,"CumDeath",9.01163075e-05,9.1921345e-05,9.571486e-05,0.000104176,0.0001139455,0.00012584425,0.0001387525,0.0001488003,0.000160897225
"61",120,"CumDeath",9.30216175e-05,9.4968825e-05,9.867508e-05,0.00010755375,0.0001177135,0.00012976875,0.000142953,0.000152968,0.000166356625
"62",121,"CumDeath",9.57915725e-05,9.761694e-05,0.0001014318,0.0001111315,0.0001214245,0.000133615,0.0001476302,0.00015726715,0.000171976175
"63",122,"CumDeath",9.8661155e-05,0.00010024915,0.0001044586,0.000114444,0.0001249615,0.00013734575,0.0001519791,0.00016107535,0.000176509775
"64",123,"CumDeath",0.000101353175,0.00010307835,0.0001075241,0.000117532,0.000128292,0.00014091375,0.000156235,0.0001652556,0.000180983375
"65",124,"CumDeath",0.0001039964,0.0001061367,0.000110383,0.00012047825,0.0001316595,0.000144842,0.0001602433,0.0001699957,0.0001853424
"66",125,"CumDeath",0.000106356725,0.0001089484,0.0001133002,0.00012320175,0.000134859,0.000148504,0.0001641308,0.00017465065,0.00019008565
"67",126,"CumDeath",0.000109032475,0.00011158095,0.0001161999,0.00012626225,0.0001380845,0.00015200575,0.0001680607,0.0001792251,0.0001948051
"68",127,"CumDeath",0.00011144465,0.00011384235,0.0001190592,0.0001291955,0.00014128,0.00015549375,0.0001721107,0.0001837133,0.00019901315
"69",128,"CumDeath",0.000113669925,0.00011599165,0.0001218761,0.0001320855,0.00014451,0.00015911775,0.0001768813,0.0001880857,0.0002031583
"70",129,"CumDeath",0.000115722575,0.0001185893,0.000124598,0.000135172,0.0001474495,0.00016305625,0.0001805792,0.00019137695,0.000207141
"71",130,"CumDeath",0.000117562875,0.000121091,0.0001273625,0.0001377045,0.0001504695,0.0001669165,0.0001844804,0.0001949254,0.0002107333
"72",131,"CumDeath",0.0001195194,0.0001236437,0.0001301262,0.000140034,0.000153243,0.0001697825,0.0001876705,0.00019972815,0.00021508165
"73",132,"CumDeath",0.00012190135,0.0001260526,0.000132467,0.00014269225,0.000156171,0.0001728865,0.0001909234,0.00020292435,0.000219290025
"74",133,"CumDeath",0.00012456325,0.0001283937,0.0001347785,0.00014581475,0.0001588515,0.000176073,0.0001938507,0.0002080107,0.000222743175
"75",134,"CumDeath",0.000126555475,0.0001306837,0.0001369588,0.0001480705,0.0001618935,0.0001792385,0.0001977072,0.00021170775,0.000225544075
"76",135,"CumDeath",0.0001283972,0.0001330643,0.0001392101,0.00015050875,0.0001647785,0.0001822585,0.0002005541,0.0002145316,0.0002282726
"77",136,"CumDeath",0.000129767475,0.00013543535,0.0001413764,0.00015289225,0.000167373,0.0001850895,0.0002047061,0.0002174501,0.0002309383
"78",137,"CumDeath",0.0001313941,0.00013782,0.0001435589,0.00015475625,0.000169529,0.000188741,0.0002079357,0.00022020635,0.000234138975
"79",138,"CumDeath",0.0001330929,0.00013987225,0.0001458027,0.0001568485,0.000172441,0.00019194275,0.0002111038,0.00022471585,0.00023966155
"80",139,"CumDeath",0.000134723175,0.00014188525,0.0001477159,0.00015865075,0.0001746075,0.000194948,0.0002139374,0.00022858025,0.0002446223
"81",140,"CumDeath",0.00013653055,0.00014396045,0.0001498674,0.0001610185,0.000177481,0.000197682,0.0002176249,0.00023190455,0.0002479064
"82",141,"CumDeath",0.00013850595,0.0001458182,0.0001519976,0.000163125,0.0001798115,0.0002009715,0.0002213378,0.0002361413,0.00025145405
"83",142,"CumDeath",0.00014062015,0.00014763025,0.000153863,0.0001650185,0.0001825035,0.00020417675,0.0002259344,0.00024031225,0.00025821
"84",143,"CumDeath",0.0001428438,0.0001494315,0.000155276,0.00016691025,0.0001848765,0.000206404,0.0002297779,0.00024425285,0.00026419995
"85",144,"CumDeath",0.0001447819,0.00015054585,0.0001566075,0.0001686125,0.0001867975,0.00020959325,0.0002338423,0.000247481,0.0002690819
"86",145,"CumDeath",0.000146360625,0.0001519768,0.000158416,0.00017116125,0.0001895755,0.00021296075,0.0002366679,0.00025311015,0.000274392975
"87",146,"CumDeath",0.000147816075,0.00015340545,0.0001597268,0.0001730435,0.000191584,0.0002156935,0.0002397213,0.0002571711,0.000279315825
"88",147,"CumDeath",0.0001491978,0.00015452375,0.0001611626,0.000175044,0.0001946225,0.00021883425,0.0002423826,0.0002606951,0.000286485575
"89",148,"CumDeath",0.000150323075,0.0001561237,0.0001625671,0.0001765405,0.00019716,0.00022138125,0.0002483401,0.0002644972,0.000290297175
"90",149,"CumDeath",0.00015160085,0.00015708255,0.0001638127,0.00017794625,0.0001998165,0.00022410725,0.0002518397,0.00026829755,0.000297618925
"91",150,"CumDeath",0.000153125175,0.0001582145,0.0001648517,0.0001794035,0.0002019745,0.000226582,0.0002562149,0.0002733048,0.000301870425
"92",151,"CumDeath",0.000154278525,0.0001598647,0.0001663544,0.000180784,0.0002038975,0.0002292395,0.0002600203,0.00028376855,0.000307588075
"93",152,"CumDeath",0.00015517245,0.00016106405,0.0001681282,0.00018232925,0.0002060945,0.0002313855,0.0002637467,0.00029031505,0.00031730045
"94",153,"CumDeath",0.000156375675,0.00016213115,0.0001696623,0.000183601,0.000208395,0.0002336925,0.0002694642,0.0002975302,0.000327966025
"95",154,"CumDeath",0.00015730285,0.0001624583,0.0001708978,0.000184959,0.000210128,0.00023666875,0.000273404,0.0003016963,0.000337390825
"96",155,"CumDeath",0.000157863725,0.00016298645,0.0001717467,0.00018599575,0.000212108,0.00023915125,0.0002797165,0.000305128,0.0003489119
"97",156,"CumDeath",0.000158187875,0.0001643098,0.0001726888,0.000187404,0.00021404,0.00024203425,0.0002842585,0.000307946,0.00036263395
"98",157,"CumDeath",0.000158484925,0.0001656246,0.0001742769,0.0001893745,0.000215663,0.0002446625,0.0002890665,0.0003141171,0.000370777775
"99",158,"CumDeath",0.000158755825,0.0001669298,0.0001751656,0.000190733,0.0002181625,0.00024817075,0.0002938036,0.0003234151,0.00038090035
"100",159,"CumDeath",0.000159003675,0.00016810015,0.0001757898,0.00019163075,0.000219672,0.0002509485,0.0002979325,0.00033140445,0.000392057125
"101",160,"CumDeath",0.000159229425,0.00016873435,0.00017631,0.00019285575,0.0002216635,0.00025362525,0.0003021846,0.0003356792,0.000408629875
"102",161,"CumDeath",0.000159680475,0.000169243,0.0001769569,0.00019404025,0.000223311,0.000256054,0.0003094373,0.00034634715,0.00041974845
"103",162,"CumDeath",0.000160215525,0.0001697279,0.0001783235,0.000195274,0.0002243375,0.000257942,0.0003142258,0.0003541767,0.000431345825
"104",163,"CumDeath",0.000160734625,0.00017100285,0.0001790368,0.0001963225,0.000225416,0.000261245,0.0003183516,0.0003644064,0.0004433332
"105",164,"CumDeath",0.000161238725,0.000171603,0.0001796014,0.000197477,0.0002270405,0.0002648695,0.0003227907,0.0003785586,0.000458484525
"106",165,"CumDeath",0.00016196035,0.0001720529,0.0001798687,0.0001987865,0.0002282905,0.00026673,0.0003263806,0.0003873724,0.000479807
"107",166,"CumDeath",0.0001627878,0.00017243355,0.0001802773,0.000199988,0.0002295205,0.00027009675,0.0003310688,0.0003996923,0.000497680425
"108",167,"CumDeath",0.000163375375,0.0001731001,0.0001807995,0.0002008575,0.000230831,0.00027263375,0.0003365469,0.00041400525,0.00051245585
"109",168,"CumDeath",0.000163946425,0.00017353155,0.0001810781,0.000201829,0.00023264,0.000274833,0.0003423769,0.00042961505,0.000527669125
"110",169,"CumDeath",0.0001645019,0.00017394155,0.0001816857,0.00020282,0.0002342995,0.0002775625,0.0003494742,0.00044290435,0.000546144924999999
"111",170,"CumDeath",0.000164965325,0.0001743423,0.0001824562,0.00020435775,0.0002360705,0.000281098,0.0003598399,0.0004581671,0.000566042099999999
"112",171,"CumDeath",0.00016514865,0.00017473355,0.0001834954,0.000205204,0.000237604,0.00028468275,0.0003679573,0.00047800405,0.000586778599999999
"113",172,"CumDeath",0.000165245075,0.000175086,0.0001847189,0.000206344,0.000239292,0.0002880705,0.0003720229,0.00049335685,0.000609354324999999
"114",173,"CumDeath",0.0001653347,0.0001754207,0.0001859361,0.000207076,0.000241259,0.00029101,0.000379327,0.000508813899999999,0.0006382198
"115",174,"CumDeath",0.000165417575,0.00017569175,0.0001865614,0.00020780625,0.0002431305,0.0002944855,0.0003908916,0.000524426399999999,0.0006688071
"116",175,"CumDeath",0.000165661025,0.000175992,0.0001871802,0.00020831925,0.000244735,0.00029786525,0.0004001118,0.00054439825,0.00070160355
"117",176,"CumDeath",0.000166005775,0.0001763222,0.0001876286,0.000208634,0.0002463945,0.00029977375,0.0004114098,0.0005675191,0.000736522749999999
"118",177,"CumDeath",0.00016633115,0.00017659185,0.0001879611,0.00020978075,0.0002475665,0.0003034635,0.0004243751,0.0006013496,0.000773449449999999
"119",178,"CumDeath",0.000166527775,0.0001768477,0.0001882274,0.0002103465,0.0002488355,0.0003065295,0.0004336206,0.00062509225,0.000812414599999999
"120",179,"CumDeath",0.00016663945,0.0001771032,0.0001886734,0.0002107555,0.0002505525,0.000310814,0.0004453268,0.00063511015,0.000853489074999999
"121",180,"CumDeath",0.0001667446,0.0001773549,0.000189266,0.00021141375,0.000251871,0.000312014,0.0004592619,0.000657064999999999,0.000894225874999998
"122",181,"CumDeath",0.000166843225,0.0001775984,0.0001898459,0.0002121965,0.000252782,0.00031564975,0.0004750446,0.000673523349999998,0.000926829724999998
"123",182,"CumDeath",0.000166936325,0.0001778337,0.0001904141,0.00021362,0.000254801,0.00031960525,0.0004905893,0.000714971849999998,0.000955708424999999
"124",183,"CumDeath",0.0001670239,0.0001780618,0.0001909717,0.00021442475,0.0002566415,0.00032371775,0.0005035112,0.000761663049999999,0.000985234649999999
"125",184,"CumDeath",0.00016710595,0.0001782828,0.0001915188,0.00021526425,0.0002572375,0.00032656525,0.0005159623,0.0008107707,0.00101546525
"126",185,"CumDeath",0.00016718295,0.00017878535,0.000191745,0.00021587025,0.00025963,0.00033120175,0.0005310436,0.00083556515,0.00105413375
"127",186,"CumDeath",0.00016725595,0.0001794257,0.0001918936,0.00021640775,0.000261647,0.000334554,0.0005491297,0.00085857795,0.001104126
"128",187,"CumDeath",0.000167324425,0.0001796781,0.0001920394,0.0002169925,0.00026247,0.000338161,0.0005660783,0.00087807385,0.00115649125
"129",188,"CumDeath",0.000167389375,0.00017976305,0.0001923309,0.000217962,0.0002631465,0.0003434165,0.0005818728,0.000896197249999999,0.0012110535
"130",189,"CumDeath",0.0001674508,0.0001798478,0.0001932404,0.00021923375,0.0002642125,0.0003467585,0.0005984494,0.000913951999999999,0.00126930525
"131",190,"CumDeath",0.0001675087,0.00017992895,0.0001933978,0.0002206985,0.0002654305,0.0003502775,0.0006170318,0.000931338599999999,0.001326607
"132",191,"CumDeath",0.000167563075,0.0001800391,0.0001937548,0.00022155775,0.0002667025,0.0003562585,0.0006317189,0.000948350099999999,0.0013875755
"133",192,"CumDeath",0.0001677278,0.00018032045,0.0001940397,0.000222223,0.000267768,0.000360801,0.0006492173,0.000965005549999998,0.00143941725
"134",193,"CumDeath",0.0001680677,0.00018060385,0.0001940855,0.000222786,0.000268997,0.00036526,0.0006698447,0.000981291799999998,0.00150674025
"135",194,"CumDeath",0.000168550175,0.00018082995,0.0001941273,0.00022369975,0.000269911,0.00037182175,0.0006842337,0.001021559,0.00157830775
"136",195,"CumDeath",0.000168779125,0.00018114005,0.0001941692,0.00022475625,0.000270696,0.00037817075,0.0007021145,0.001074049,0.0016369085
"137",196,"CumDeath",0.000168997075,0.00018138745,0.0001942082,0.00022576075,0.000271257,0.0003804655,0.0007232753,0.001111534,0.001698167
"138",197,"CumDeath",0.00016920695,0.0001816281,0.0001942442,0.00022646625,0.0002718445,0.00038347475,0.0007454315,0.001155842,0.00178196425
"139",198,"CumDeath",0.000169412975,0.0001818664,0.0001942788,0.00022716625,0.0002728135,0.00038834775,0.0007679888,0.001200703,0.00186544875
"140",199,"CumDeath",0.000169615625,0.00018188545,0.0001945739,0.00022784425,0.0002739235,0.0003914475,0.0007871749,0.001238507,0.0019479365
"141",200,"CumDeath",0.0001698149,0.00018190155,0.0001950815,0.00022799725,0.0002748805,0.0003947575,0.0007974525,0.00125527,0.002026515
"142",201,"CumDeath",0.000170011325,0.00018191745,0.0001955894,0.000228145,0.0002760955,0.00040174325,0.0008087726,0.0012672745,0.00209762775
"143",202,"CumDeath",0.000170204375,0.0001819314,0.000196096,0.0002284135,0.000277214,0.00041137475,0.000820137200000001,0.001278975,0.0021578505
"144",203,"CumDeath",0.00017039405,0.00018194515,0.0001966006,0.00022887775,0.0002791475,0.00042038925,0.000832099200000001,0.001307928,0.00223529725
"145",204,"CumDeath",0.000170580825,0.0001819579,0.0001971048,0.00022939875,0.000280657,0.00042485875,0.000875523,0.0013434075,0.00230207725
"146",205,"CumDeath",0.000170731025,0.00018197055,0.000197607,0.00022989725,0.000281052,0.00042790575,0.0009087242,0.001378647,0.002351192
"147",206,"CumDeath",0.00017079235,0.0001820885,0.0001977696,0.000230075,0.000283874,0.00043407,0.0009315039,0.0014020535,0.00240399775
"148",207,"CumDeath",0.000170852675,0.0001821362,0.000197832,0.000230194,0.000285758,0.0004370015,0.0009711538,0.001425271,0.00246540525
"149",208,"CumDeath",0.000170911525,0.0001822629,0.0001978923,0.0002306935,0.0002861225,0.000441964,0.001009363,0.001448297,0.002526653
"150",209,"CumDeath",0.0001709699,0.0001823877,0.0001979488,0.0002314,0.0002879555,0.00044779225,0.001047608,0.00148387,0.00260892675
"151",210,"CumDeath",0.00017102675,0.00018251155,0.0001980032,0.00023173,0.0002895575,0.000451534,0.001073318,0.001535835,0.00269694375
"152",211,"CumDeath",0.000171083125,0.0001826344,0.0001980548,0.0002318195,0.000291947,0.000455282,0.001092705,0.001588384,0.00278367
"153",212,"CumDeath",0.0001711385,0.00018276015,0.0001981043,0.000231904,0.0002940435,0.00045956375,0.001111451,0.0016324015,0.00286900375
"154",213,"CumDeath",0.0001711934,0.0001828873,0.0001981508,0.00023198475,0.000294759,0.00046631525,0.001129823,0.0016683965,0.002952829
"155",214,"CumDeath",0.000171246775,0.00018301345,0.0001981963,0.00023231525,0.0002968595,0.0004719145,0.001147818,0.001703279,0.003035044
"156",215,"CumDeath",0.00017130015,0.000183035,0.0001983138,0.00023390275,0.000298089,0.00047924025,0.001165011,0.0017371295,0.0031165365
"157",216,"CumDeath",0.00017135205,0.000183047,0.0001985054,0.000234221,0.0003004485,0.00048387675,0.001190468,0.001773829,0.00319618475
"158",217,"CumDeath",0.000171403425,0.00018305795,0.0001990402,0.00023528675,0.0003007895,0.0004911705,0.00123009,0.001809218,0.00326406025
"159",218,"CumDeath",0.000171454275,0.0001831012,0.0001991771,0.0002354725,0.0003011245,0.000499774,0.00127078,0.001844337,0.00331208875
"160",219,"CumDeath",0.00017150365,0.0001832344,0.0001992346,0.000235789,0.000303036,0.00050949225,0.001287769,0.001879175,0.0033609875
"161",220,"CumDeath",0.0001715525,0.0001833657,0.0001992911,0.00023606075,0.000304454,0.000518487,0.001322038,0.001913711,0.003409275
"162",221,"CumDeath",0.00017160135,0.000183496,0.0001993474,0.000236175,0.0003052925,0.00052404525,0.001340681,0.001947934,0.0034569745
"163",222,"CumDeath",0.0001716492,0.0001836235,0.0001994026,0.0002362855,0.000307019,0.000531266,0.00137973,0.0019919505,0.0035040665
"164",223,"CumDeath",0.000171696525,0.00018374995,0.0001994586,0.000236421,0.0003079765,0.00053511275,0.001446002,0.002062897,0.00355056949999999
"165",224,"CumDeath",0.00017174285,0.00018387455,0.0001995468,0.000237027,0.000308934,0.0005388235,0.0014685,0.002134248,0.00359649774999999
"166",225,"CumDeath",0.00017178865,0.0001839972,0.0001996387,0.00023724625,0.000309582,0.00054246825,0.001523259,0.0022059165,0.00364183599999999
"167",226,"CumDeath",0.000171833975,0.00018411705,0.0001999709,0.0002375345,0.0003098335,0.00055008725,0.00157401,0.0022736045,0.00368661374999999
"168",227,"CumDeath",0.000171878775,0.0001842359,0.0002003241,0.00023838225,0.0003111285,0.000553408,0.001621924,0.002324283,0.00373082524999999
"169",228,"CumDeath",0.000171922525,0.00018435285,0.0002006736,0.0002390145,0.0003113345,0.000555906,0.001658913,0.0023749755,0.00377448049999999
"170",229,"CumDeath",0.0001719658,0.0001844669,0.0002010178,0.00023908925,0.000312741,0.00056116525,0.001699417,0.0024341335,0.00381760374999999
"171",230,"CumDeath",0.00017200955,0.0001845791,0.0002013574,0.00023914025,0.000314374,0.0005707015,0.001727978,0.002509971,0.00386018449999999
"172",231,"CumDeath",0.0001720507,0.0001846894,0.0002016925,0.0002391895,0.000314595,0.000581543,0.001753594,0.0025529415,0.00390224324999999
"173",232,"CumDeath",0.0001722555,0.00018479775,0.0002020231,0.0002392375,0.000314939,0.00059302925,0.001778954,0.002577277,0.00393881299999999
"174",233,"CumDeath",0.000172536125,0.0001849042,0.00020235,0.00023928825,0.0003171555,0.00059857,0.001805607,0.002622577,0.00398401424999999
"175",234,"CumDeath",0.000172818125,0.0001850078,0.0002026725,0.0002394625,0.000320331,0.00060832675,0.001831658,0.002669532,0.00403403374999999
"176",235,"CumDeath",0.00017310245,0.00018510955,0.0002027132,0.0002399305,0.0003214775,0.00061720225,0.00185745,0.002703939,0.00408308124999999
"177",236,"CumDeath",0.00017338815,0.00018520935,0.000202726,0.00023993275,0.0003232515,0.0006254475,0.001882991,0.0027126845,0.00413121549999999
"178",237,"CumDeath",0.0001736767,0.00018530625,0.0002027379,0.0002402005,0.0003243335,0.0006344545,0.001907942,0.0027735675,0.00417845699999999
"179",238,"CumDeath",0.0001739671,0.0001854013,0.0002027497,0.00024048825,0.0003268995,0.00064653225,0.001932444,0.002863491,0.00422486599999999
"180",239,"CumDeath",0.000174258875,0.00018549445,0.0002027616,0.000240577,0.0003282455,0.00065675675,0.001956617,0.002899257,0.00427044674999999
"181",240,"CumDeath",0.000174553975,0.0001855857,0.0002027725,0.000241415,0.0003289395,0.0006648235,0.001979793,0.0029598255,0.00431521749999999
"182",241,"CumDeath",0.000174849925,0.0001856741,0.0002027835,0.00024146475,0.000330316,0.00067186825,0.002000745,0.003007092,0.00435922974999999
"183",242,"CumDeath",0.00017512925,0.00018576055,0.0002027935,0.0002415135,0.000332396,0.0006792355,0.0020164,0.003046254,0.00440248499999999
"184",243,"CumDeath",0.00017525355,0.0001858442,0.0002028034,0.00024174925,0.0003338505,0.00069180125,0.002050799,0.0030790485,0.00444499999999999
"185",244,"CumDeath",0.00017586085,0.00018592685,0.0002028134,0.00024176825,0.0003342265,0.00070374725,0.002074057,0.00311146,0.00448683199999999
"186",245,"CumDeath",0.00017649435,0.0001860067,0.0002028225,0.0002418615,0.000334767,0.00071566625,0.002096759,0.003146956,0.00452798099999999
