"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"53",112,"CumDeath",4.95439925e-05,5.136516e-05,5.59432e-05,6.8391925e-05,8.25688e-05,9.8143275e-05,0.0001105377,0.00011740555,0.000121627825
"54",113,"CumDeath",5.2592445e-05,5.4541795e-05,5.931404e-05,7.19935e-05,8.658455e-05,0.0001022575,0.000115043,0.00012225105,0.00012699645
"55",114,"CumDeath",5.57071925e-05,5.779211e-05,6.276453e-05,7.56934e-05,9.07293e-05,0.000106589,0.0001197034,0.0001270916,0.00013236985
"56",115,"CumDeath",5.87628e-05,6.110182e-05,6.612012e-05,7.9470175e-05,9.503165e-05,0.0001106825,0.0001242878,0.00013172805,0.000137694475
"57",116,"CumDeath",6.1818635e-05,6.4471615e-05,6.938396e-05,8.3356475e-05,9.92503e-05,0.00011492675,0.0001288837,0.0001364648,0.00014277775
"58",117,"CumDeath",6.49824175e-05,6.79004e-05,7.271681e-05,8.7237525e-05,0.000103227,0.00011952625,0.0001334844,0.00014098175,0.00014783155
"59",118,"CumDeath",6.83033725e-05,7.1389815e-05,7.624869e-05,9.103055e-05,0.0001074315,0.000123912,0.0001380355,0.0001455493,0.000152753125
"60",119,"CumDeath",7.183769e-05,7.4952435e-05,7.996951e-05,9.481235e-05,0.000111497,0.000128135,0.0001425816,0.00015033975,0.00015746285
"61",120,"CumDeath",7.5417795e-05,7.852499e-05,8.371805e-05,9.8626725e-05,0.000115649,0.00013232325,0.000147092,0.0001550833,0.0001620037
"62",121,"CumDeath",7.88690125e-05,8.206759e-05,8.748713e-05,0.00010234025,0.0001197645,0.000136723,0.0001515677,0.00015979405,0.000166478075
"63",122,"CumDeath",8.24007525e-05,8.556946e-05,9.115134e-05,0.00010611275,0.000123784,0.00014105325,0.0001562201,0.00016445815,0.000170887025
"64",123,"CumDeath",8.60198975e-05,8.8966045e-05,9.488747e-05,0.0001099795,0.00012773,0.000145306,0.0001609401,0.00016931805,0.000175553925
"65",124,"CumDeath",8.96527375e-05,9.2695245e-05,9.861158e-05,0.0001139335,0.000132043,0.00014970825,0.0001654768,0.00017392075,0.00018038115
"66",125,"CumDeath",9.3199985e-05,9.6150575e-05,0.0001021538,0.00011793075,0.000136218,0.0001539175,0.000169945,0.00017857895,0.00018515015
"67",126,"CumDeath",9.67123e-05,9.9579475e-05,0.0001056835,0.000121955,0.000140288,0.00015808675,0.0001744478,0.00018330415,0.000189856075
"68",127,"CumDeath",0.0001002193175,0.00010301235,0.0001092449,0.00012582825,0.000144265,0.000162173,0.0001788957,0.00018811905,0.000194494975
"69",128,"CumDeath",0.000103638175,0.0001066675,0.000112866,0.000129587,0.000148456,0.00016622525,0.000183213,0.0001925079,0.00019896725
"70",129,"CumDeath",0.00010701575,0.00011034145,0.0001164698,0.00013311175,0.0001525255,0.00017034325,0.000187447,0.00019728115,0.000203304325
"71",130,"CumDeath",0.000110375325,0.000113817,0.000120057,0.0001366005,0.000156351,0.0001744275,0.000191565,0.0002016871,0.00020755365
"72",131,"CumDeath",0.000113713,0.00011726895,0.0001236111,0.00014005175,0.0001603395,0.00017842275,0.0001957362,0.00020596395,0.000211713625
"73",132,"CumDeath",0.000117026725,0.0001207033,0.00012713,0.00014354375,0.0001642725,0.000182674,0.0001998477,0.0002101753,0.000215898525
"74",133,"CumDeath",0.000120314075,0.0001243108,0.0001306897,0.00014702575,0.0001681945,0.0001867515,0.0002038579,0.0002142859,0.0002199846
"75",134,"CumDeath",0.00012359615,0.00012796845,0.0001342409,0.00015048175,0.000171782,0.00019075625,0.000207907,0.0002182985,0.00022394025
"76",135,"CumDeath",0.0001269854,0.0001310768,0.0001377856,0.00015386425,0.000175291,0.00019440425,0.0002119126,0.0002220503,0.000227953675
"77",136,"CumDeath",0.0001303427,0.00013419415,0.0001412196,0.0001570955,0.0001789595,0.00019834825,0.0002158378,0.00022561415,0.000231787725
"78",137,"CumDeath",0.000133665525,0.0001375102,0.0001444921,0.000160481,0.000182427,0.00020186575,0.0002196897,0.00022912265,0.000235515575
"79",138,"CumDeath",0.000136953825,0.0001408436,0.0001480234,0.00016384025,0.0001861885,0.0002055075,0.0002234496,0.00023258165,0.0002391522
"80",139,"CumDeath",0.000140198925,0.0001441825,0.0001513912,0.00016707525,0.000189692,0.00020919375,0.000227006,0.00023599485,0.0002426929
"81",140,"CumDeath",0.0001433757,0.00014745645,0.0001547197,0.00017034275,0.0001930545,0.0002128335,0.000230496,0.00023929845,0.00024613815
"82",141,"CumDeath",0.0001464496,0.0001505059,0.0001577834,0.000173694,0.000196391,0.000216398,0.0002341914,0.00024251145,0.000249535875
"83",142,"CumDeath",0.000149491925,0.0001536808,0.000161091,0.00017693375,0.0001996925,0.00021968725,0.0002378251,0.00024592735,0.000253081525
"84",143,"CumDeath",0.0001525022,0.00015684295,0.0001643516,0.00017999275,0.000202893,0.00022311525,0.0002413836,0.00024944565,0.000256552425
"85",144,"CumDeath",0.000155482375,0.00015998155,0.0001674169,0.00018292725,0.0002060545,0.00022637075,0.0002444876,0.00025303865,0.00026001695
"86",145,"CumDeath",0.00015843255,0.00016309665,0.0001704405,0.00018594575,0.0002092345,0.00022953525,0.0002474631,0.00025657125,0.00026344095
"87",146,"CumDeath",0.0001613532,0.00016618825,0.0001734244,0.00018867975,0.0002123,0.000232589,0.0002503512,0.00025998095,0.0002668022
"88",147,"CumDeath",0.00016421445,0.00016920415,0.0001763905,0.00019145025,0.0002154545,0.0002356835,0.0002531793,0.0002630358,0.000270038175
"89",148,"CumDeath",0.0001669166,0.00017219645,0.0001792468,0.00019448675,0.000218404,0.0002387245,0.0002561888,0.00026610485,0.000273121775
"90",149,"CumDeath",0.000169590425,0.00017519195,0.0001819986,0.0001975825,0.0002214655,0.0002418265,0.0002592782,0.0002693193,0.0002761493
"91",150,"CumDeath",0.000172222075,0.0001781594,0.0001849464,0.00020064075,0.0002245905,0.0002447665,0.0002623269,0.00027249205,0.00027912365
"92",151,"CumDeath",0.000174825375,0.00018110075,0.0001878587,0.00020339625,0.000227422,0.0002476205,0.0002653352,0.00027562445,0.000282043825
"93",152,"CumDeath",0.00017740205,0.0001840262,0.0001906664,0.000206028,0.000230282,0.00025032625,0.0002683365,0.0002787167,0.000284915825
"94",153,"CumDeath",0.000179954,0.00018693385,0.0001934094,0.0002086255,0.000233066,0.000253092,0.0002713043,0.0002817721,0.0002877396
"95",154,"CumDeath",0.000182482275,0.0001898193,0.0001961778,0.000211189,0.0002357125,0.0002559145,0.000274265,0.0002847889,0.000290517625
"96",155,"CumDeath",0.000184987825,0.00019252985,0.000198867,0.00021387975,0.0002383785,0.000258685,0.0002771526,0.00028774155,0.0002932691
"97",156,"CumDeath",0.0001876264,0.00019510815,0.0002015294,0.000216635,0.0002412475,0.000261374,0.0002800284,0.00029020245,0.0002959998
"98",157,"CumDeath",0.0001901977,0.00019765785,0.0002040901,0.0002194235,0.000244182,0.000264012,0.0002828826,0.00029245095,0.0002987379
"99",158,"CumDeath",0.000192792675,0.00020018185,0.0002065342,0.00022195475,0.0002470805,0.000266594,0.0002856851,0.0002946463,0.000301490875
"100",159,"CumDeath",0.000195316625,0.00020275575,0.0002088593,0.00022453925,0.0002499305,0.0002690975,0.000288152,0.0002972555,0.00030424605
"101",160,"CumDeath",0.000197798575,0.00020551125,0.0002111865,0.00022711075,0.0002526085,0.000271532,0.0002910351,0.0002998916,0.000306974025
"102",161,"CumDeath",0.000200250375,0.0002081811,0.0002135503,0.0002297305,0.000255113,0.00027395025,0.0002936441,0.00030249005,0.000309678275
"103",162,"CumDeath",0.000202657225,0.00021062675,0.0002159626,0.00023218975,0.000257398,0.0002764665,0.0002962216,0.00030505195,0.000312360325
"104",163,"CumDeath",0.000204942625,0.00021303825,0.0002183873,0.000234683,0.000259789,0.0002788505,0.0002987771,0.0003076263,0.0003150217
"105",164,"CumDeath",0.000207359225,0.0002154434,0.000221005,0.00023719,0.000262032,0.00028149575,0.0003012984,0.0003101024,0.00031757425
"106",165,"CumDeath",0.0002097653,0.0002177785,0.0002237066,0.00023962125,0.000264388,0.00028387025,0.0003037921,0.0003125905,0.000320086175
"107",166,"CumDeath",0.000212162375,0.00022006105,0.0002264024,0.00024218075,0.000266808,0.0002861825,0.0003062732,0.0003150489,0.000322546525
"108",167,"CumDeath",0.000214549075,0.00022233995,0.0002290953,0.00024454175,0.000269264,0.0002886915,0.0003087437,0.00031748055,0.0003249847
"109",168,"CumDeath",0.00021692405,0.0002246074,0.0002316395,0.00024692375,0.000271712,0.00029102025,0.0003112063,0.00031987885,0.00032740465
"110",169,"CumDeath",0.00021931455,0.0002270668,0.0002340741,0.00024921675,0.0002739515,0.000293479,0.000313872,0.00032223415,0.000329805475
"111",170,"CumDeath",0.00022174725,0.0002293817,0.0002364873,0.00025171625,0.0002762855,0.00029595425,0.0003165538,0.00032456705,0.000332239575
"112",171,"CumDeath",0.0002241707,0.00023154325,0.0002389208,0.00025427125,0.000278738,0.000298441,0.0003192051,0.00032696975,0.00033472025
"113",172,"CumDeath",0.000226587425,0.0002336885,0.0002413927,0.00025675825,0.000281029,0.00030107925,0.0003216107,0.0003297588,0.000337191075
"114",173,"CumDeath",0.0002290315,0.0002359441,0.0002439457,0.000259148,0.0002833315,0.0003036785,0.0003239965,0.0003319655,0.00033965205
"115",174,"CumDeath",0.0002314751,0.00023828785,0.0002463704,0.00026162,0.000285649,0.0003060015,0.0003263786,0.000334503,0.00034210365
"116",175,"CumDeath",0.0002339207,0.0002406436,0.0002488147,0.00026418575,0.0002879835,0.000308319,0.0003287592,0.0003371805,0.000344546925
"117",176,"CumDeath",0.000236426575,0.00024302745,0.0002512623,0.0002665565,0.000290353,0.00031076075,0.0003310443,0.00033984375,0.0003468994
"118",177,"CumDeath",0.00023893855,0.00024538055,0.000253763,0.00026903075,0.000292752,0.000313417,0.000333501,0.0003425066,0.000349194775
"119",178,"CumDeath",0.00024145715,0.00024778355,0.000256393,0.00027159675,0.0002952095,0.0003161065,0.0003359201,0.00034500575,0.00035162815
"120",179,"CumDeath",0.000243984425,0.0002498974,0.0002587773,0.00027430475,0.000297591,0.00031858725,0.0003382863,0.00034719715,0.00035404815
"121",180,"CumDeath",0.000246521325,0.000252337,0.0002612332,0.0002767515,0.000299984,0.00032108475,0.0003406682,0.00035011595,0.00035646155
"122",181,"CumDeath",0.00024906705,0.0002547981,0.0002636928,0.0002789655,0.0003025715,0.00032333675,0.0003430981,0.00035286465,0.00035887565
"123",182,"CumDeath",0.0002516207,0.0002572654,0.0002661778,0.00028137775,0.000304911,0.000326031,0.0003456381,0.00035508995,0.000361217425
"124",183,"CumDeath",0.0002540118,0.00025970835,0.0002686225,0.00028388625,0.000307772,0.0003286505,0.0003480997,0.0003572979,0.00036368785
"125",184,"CumDeath",0.00025638545,0.00026197135,0.0002710425,0.00028658675,0.000310261,0.00033141325,0.0003503044,0.00035948665,0.000366427375
"126",185,"CumDeath",0.00025876915,0.0002640826,0.0002736077,0.000289168,0.0003124975,0.0003342055,0.0003526376,0.00036244635,0.0003689842
"127",186,"CumDeath",0.000261024775,0.00026650105,0.0002760707,0.00029151125,0.000315167,0.00033687975,0.000355097,0.0003648919,0.000371601225
"128",187,"CumDeath",0.000263264375,0.0002689246,0.0002785147,0.00029411475,0.0003178965,0.00033939875,0.000357726,0.0003679187,0.000374401
"129",188,"CumDeath",0.000265534825,0.00027134725,0.0002811311,0.0002967435,0.0003204855,0.000342321,0.0003600562,0.0003709278,0.00037714455
"130",189,"CumDeath",0.0002677528,0.00027376805,0.0002836654,0.00029938825,0.0003227675,0.0003452595,0.0003626008,0.00037334875,0.000379949075
"131",190,"CumDeath",0.000269999325,0.00027618605,0.0002862633,0.00030181325,0.000325248,0.00034826525,0.0003652116,0.00037573745,0.000383217875
"132",191,"CumDeath",0.0002722048,0.00027860315,0.0002888765,0.00030422225,0.0003279325,0.00035107075,0.0003679255,0.00037814025,0.000385986
"133",192,"CumDeath",0.000274457775,0.00028104395,0.000291412,0.000306604,0.0003306015,0.00035358375,0.0003704546,0.00038060995,0.000388573975
"134",193,"CumDeath",0.0002766047,0.00028350205,0.0002940633,0.00030882325,0.000333157,0.00035649225,0.0003732703,0.00038313205,0.000391160875
"135",194,"CumDeath",0.0002786254,0.00028595995,0.0002965989,0.0003115395,0.000335745,0.00035912475,0.0003759777,0.0003862811,0.000393747225
"136",195,"CumDeath",0.00028071345,0.00028841965,0.0002988858,0.00031435825,0.0003385825,0.00036171825,0.0003787617,0.0003889126,0.000396826075
"137",196,"CumDeath",0.0002828926,0.0002908647,0.0003011253,0.00031708675,0.000341477,0.000364081,0.0003816745,0.0003919898,0.000399824525
"138",197,"CumDeath",0.0002851842,0.0002932878,0.0003034661,0.0003198025,0.000343983,0.00036644725,0.000384592,0.0003952224,0.000402421425
"139",198,"CumDeath",0.00028746765,0.0002957098,0.0003058533,0.00032270025,0.000346726,0.00036957275,0.0003882608,0.0003976994,0.000405509925
"140",199,"CumDeath",0.0002897437,0.0002981307,0.0003084666,0.00032525375,0.00035004,0.0003722575,0.000391653,0.00040142615,0.000408010675
"141",200,"CumDeath",0.0002919716,0.0003005505,0.0003114225,0.00032812325,0.0003526615,0.00037495825,0.0003946272,0.00040518415,0.000410862325
"142",201,"CumDeath",0.000293992125,0.00030296825,0.0003137822,0.00033061225,0.000355379,0.000377938,0.0003974449,0.0004081452,0.000413828325
"143",202,"CumDeath",0.000296007275,0.0003053849,0.0003160941,0.000333469,0.00035807,0.000380319,0.0004006365,0.00041047905,0.000416812725
"144",203,"CumDeath",0.0002981503,0.00030780045,0.0003183927,0.000336722,0.0003610805,0.0003835305,0.0004041584,0.00041405655,0.000419817525
"145",204,"CumDeath",0.000300403975,0.00031021395,0.000321385,0.00033989925,0.0003634895,0.00038672975,0.0004068398,0.0004175992,0.000422856425
"146",205,"CumDeath",0.0003026569,0.00031266085,0.0003238774,0.00034254425,0.0003660055,0.00039021275,0.0004102996,0.00042047505,0.0004272383
"147",206,"CumDeath",0.000304908075,0.00031522655,0.000326292,0.0003453555,0.000368953,0.0003936815,0.0004140714,0.0004234839,0.0004335136
"148",207,"CumDeath",0.000307215725,0.00031753335,0.0003281901,0.00034804,0.000371729,0.00039695,0.0004169038,0.00042675075,0.000438384975
"149",208,"CumDeath",0.0003093346,0.00031993075,0.0003305078,0.000351153,0.0003741675,0.000400052,0.0004204555,0.00043191405,0.000444843925
"150",209,"CumDeath",0.000311240725,0.0003223378,0.0003328055,0.00035390525,0.000376969,0.0004041155,0.0004243762,0.00043652545,0.000450305375
"151",210,"CumDeath",0.000313556425,0.0003247447,0.0003352474,0.0003566965,0.0003797655,0.00040723725,0.0004279498,0.0004403095,0.000454704475
"152",211,"CumDeath",0.000315960525,0.0003271486,0.0003378654,0.00035952525,0.0003828245,0.00041074775,0.0004317509,0.00044447355,0.000458837175
"153",212,"CumDeath",0.000318313825,0.00032955235,0.0003401037,0.00036230925,0.0003855425,0.00041400975,0.0004358018,0.0004493908,0.00046473325
"154",213,"CumDeath",0.0003204743,0.0003319531,0.000342712,0.00036512775,0.000388495,0.000417207,0.0004416001,0.0004535552,0.00047176085
"155",214,"CumDeath",0.00032349475,0.0003342683,0.0003450883,0.00036747975,0.0003913645,0.00042162575,0.0004456625,0.00045770705,0.00047633055
"156",215,"CumDeath",0.0003267289,0.0003364775,0.0003475835,0.000370312,0.000394172,0.00042540775,0.000451117,0.00046186795,0.0004819816
"157",216,"CumDeath",0.000329831,0.0003391227,0.00035015,0.000373676,0.000397406,0.00042931425,0.000455092,0.0004662747,0.00048750685
"158",217,"CumDeath",0.000331930925,0.00034127685,0.0003527722,0.0003765255,0.000400525,0.000433266,0.0004599962,0.0004722413,0.0004933798
"159",218,"CumDeath",0.00033383685,0.00034325995,0.0003552276,0.0003788,0.000403769,0.000436734,0.0004636541,0.00047949335,0.0004999775
"160",219,"CumDeath",0.000335739175,0.00034523685,0.0003573256,0.000381298,0.0004064825,0.00043996525,0.000468688,0.0004854693,0.0005067435
"161",220,"CumDeath",0.00033771865,0.00034803735,0.0003597777,0.00038418525,0.000409555,0.000443393,0.0004729579,0.0004930605,0.00051366945
"162",221,"CumDeath",0.00034022735,0.0003501588,0.0003620554,0.0003872,0.000412409,0.000447409,0.0004791074,0.00049852715,0.0005208563
"163",222,"CumDeath",0.00034274185,0.0003527491,0.0003642998,0.0003895385,0.000415278,0.00045114,0.0004847155,0.0005048684,0.00052632585
"164",223,"CumDeath",0.000345187575,0.00035492385,0.0003665425,0.00039258125,0.000418937,0.0004559495,0.0004899294,0.0005132909,0.00053569615
"165",224,"CumDeath",0.0003475859,0.00035787845,0.0003687834,0.000394746,0.000422388,0.00045939125,0.0004942528,0.0005214513,0.000546132825
"166",225,"CumDeath",0.0003499857,0.000360642,0.0003710622,0.0003976845,0.000425806,0.00046183075,0.0005001584,0.00052793645,0.0005558805
"167",226,"CumDeath",0.000352387025,0.0003628345,0.0003743669,0.000400397,0.000429096,0.00046520025,0.0005060027,0.00053450385,0.000565933525
"168",227,"CumDeath",0.00035479035,0.0003647823,0.0003770591,0.00040296125,0.000432666,0.00046895775,0.0005121728,0.00054146705,0.000574603175
"169",228,"CumDeath",0.00035719515,0.0003663913,0.0003790286,0.00040533525,0.000435703,0.000473059,0.0005183973,0.00054945375,0.00058462445
"170",229,"CumDeath",0.000359330725,0.0003684109,0.0003815417,0.00040778225,0.0004387125,0.0004768365,0.0005237979,0.0005575467,0.000595311525
"171",230,"CumDeath",0.0003612745,0.0003702202,0.0003841745,0.000410408,0.000442212,0.00048135525,0.0005302813,0.00056293475,0.000606332825
"172",231,"CumDeath",0.00036321405,0.0003720707,0.000385448,0.00041243125,0.000445133,0.00048509,0.0005365992,0.000569604,0.000616530925
"173",232,"CumDeath",0.000365150325,0.0003742,0.0003869846,0.0004149915,0.0004487285,0.0004895765,0.0005432769,0.00057723645,0.0006264957
"174",233,"CumDeath",0.000367053625,0.00037660865,0.0003892425,0.00041762775,0.000452035,0.00049541,0.000550522,0.0005877372,0.0006367124
"175",234,"CumDeath",0.000368929325,0.00037893235,0.0003924278,0.00042065275,0.000455386,0.00049981775,0.0005571673,0.00059853595,0.000646066725
"176",235,"CumDeath",0.0003708003,0.0003808279,0.0003954724,0.0004232255,0.0004587255,0.000503695,0.000567181,0.00060965075,0.0006569187
"177",236,"CumDeath",0.000372667975,0.0003828358,0.0003974047,0.000426518,0.0004618445,0.00050808975,0.000573998,0.00062031435,0.000668174775
"178",237,"CumDeath",0.000374530925,0.0003852375,0.000399441,0.00042946325,0.0004649385,0.00051301725,0.0005802679,0.0006301419,0.000680315
"179",238,"CumDeath",0.000376390625,0.00038723,0.0004019657,0.000432014,0.000468633,0.000518074,0.0005863553,0.00064010115,0.00069483205
"180",239,"CumDeath",0.00037815635,0.00038940825,0.0004029707,0.00043454,0.0004717465,0.00052332775,0.0005933243,0.00065007125,0.000709614875
"181",240,"CumDeath",0.000379482725,0.00039151565,0.0004050252,0.00043694175,0.000475092,0.00052805325,0.0006015632,0.00066010495,0.0007243264
"182",241,"CumDeath",0.0003808001,0.000393773,0.0004072995,0.00043888475,0.000478722,0.00053242075,0.0006094718,0.0006709567,0.0007373607
"183",242,"CumDeath",0.000382509625,0.0003959495,0.000409533,0.00044087425,0.000482081,0.0005377425,0.0006186239,0.0006809844,0.000749516725
"184",243,"CumDeath",0.0003844611,0.00039812305,0.0004117296,0.00044274875,0.000485682,0.000542147,0.0006272065,0.00069042985,0.00076192935
"185",244,"CumDeath",0.000386410975,0.00040019865,0.0004135969,0.00044494475,0.0004894055,0.0005466055,0.0006330034,0.00070005225,0.000775506025
"186",245,"CumDeath",0.0003883592,0.00040170305,0.0004149749,0.000447595,0.0004929445,0.000551921,0.0006399924,0.00070984795,0.0007907295
"187",246,"CumDeath",0.000390305775,0.00040378505,0.0004162728,0.00045025075,0.0004957955,0.00055646025,0.0006476836,0.00072112145,0.000805210025
"188",247,"CumDeath",0.00039225075,0.00040588445,0.0004182899,0.00045317825,0.0004997365,0.00056196525,0.0006559525,0.00073408755,0.0008198718
"189",248,"CumDeath",0.00039414645,0.00040721365,0.0004204731,0.000455545,0.000503257,0.000567392,0.0006647873,0.0007472704,0.000835050875
"190",249,"CumDeath",0.000396023775,0.00040931945,0.0004226564,0.0004577005,0.000506814,0.00057359975,0.0006736272,0.0007607099,0.00085228755
"191",250,"CumDeath",0.000397899225,0.00041139705,0.0004248398,0.00045974125,0.0005100515,0.000580434,0.0006829814,0.00077232775,0.000869923375
