"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"56",115,"CumDeath",0.00064213655,0.00065690175,0.0006840266,0.000724018,0.00077413,0.000819184,0.0008636912,0.0008911302,0.000907698325
"57",116,"CumDeath",0.000671203075,0.0006871669,0.0007138418,0.000754783,0.000806022,0.0008511615,0.0008974551,0.00092367105,0.000944734575
"58",117,"CumDeath",0.000699777925,0.000715179,0.0007422482,0.0007851935,0.0008370415,0.00088277975,0.0009291969,0.00095580745,0.000978796775
"59",118,"CumDeath",0.000727780875,0.000742781,0.000769292,0.0008143385,0.0008669225,0.00091402025,0.0009609599,0.00098874295,0.0010120825
"60",119,"CumDeath",0.00075519955,0.00077134475,0.0007980582,0.00084321325,0.0008967765,0.000944353,0.000992292,0.0010209295,0.0010445635
"61",120,"CumDeath",0.000781999275,0.0007997458,0.0008267743,0.00087233275,0.000927293,0.000974455,0.001022987,0.0010527175,0.00107511725
"62",121,"CumDeath",0.00080815255,0.0008274772,0.0008532823,0.0009006775,0.000955424,0.0010036325,0.001052588,0.001083888,0.00110448175
"63",122,"CumDeath",0.0008336383,0.0008545329,0.0008790876,0.000927375,0.0009823995,0.0010325875,0.001081494,0.0011142775,0.00113334325
"64",123,"CumDeath",0.00085878775,0.0008809,0.0009051715,0.00095462725,0.001009015,0.0010603825,0.001109591,0.001141851,0.00116152025
"65",124,"CumDeath",0.000883725225,0.0009065372,0.0009296291,0.000979443,0.00103418,0.0010874225,0.001136946,0.0011701115,0.00118889875
"66",125,"CumDeath",0.000907960175,0.00093143345,0.0009538037,0.0010043425,0.00105907,0.0011129075,0.001163488,0.0011975875,0.00121587275
"67",126,"CumDeath",0.000931492,0.0009553292,0.0009764485,0.0010280425,0.001083495,0.00113828,0.001189215,0.00122522,0.00124265875
"68",127,"CumDeath",0.000954244575,0.0009767066,0.0009984051,0.00105152,0.00110735,0.0011629975,0.001214004,0.0012520365,0.00126909225
"69",128,"CumDeath",0.0009768835,0.0009978969,0.001020146,0.0010742975,0.00113065,0.0011869525,0.001237666,0.0012779835,0.00129466125
"70",129,"CumDeath",0.00099899355,0.001019364,0.001041866,0.0010963375,0.001153355,0.001209705,0.001261208,0.0013017065,0.001319006
"71",130,"CumDeath",0.001020416,0.001040142,0.001063016,0.0011182725,0.001174485,0.0012312,0.001283875,0.001325584,0.0013423455
"72",131,"CumDeath",0.001040652,0.0010602785,0.001083054,0.001138335,0.00119552,0.0012515825,0.001305283,0.001349066,0.0013645085
"73",132,"CumDeath",0.00105951425,0.0010796025,0.001102343,0.001157545,0.00121552,0.0012723125,0.001324624,0.0013716005,0.0013864925
"74",133,"CumDeath",0.00107769625,0.0010971165,0.00112146,0.0011764225,0.00123417,0.0012921175,0.001344034,0.0013933105,0.0014078015
"75",134,"CumDeath",0.0010949295,0.001114462,0.001139898,0.001194325,0.001253025,0.0013109525,0.001364539,0.0014123665,0.001428331
"76",135,"CumDeath",0.0011120645,0.0011309955,0.00115744,0.0012114025,0.001271315,0.0013299,0.001384301,0.0014328835,0.0014481015
"77",136,"CumDeath",0.0011286215,0.0011470075,0.001173868,0.0012288675,0.00128853,0.00134709,0.001402667,0.001451927,0.00146703325
"78",137,"CumDeath",0.001144693,0.0011617575,0.001189719,0.00124412,0.00130482,0.00136431,0.001419959,0.0014699615,0.00148466475
"79",138,"CumDeath",0.00116016225,0.001176681,0.001205235,0.0012603675,0.00132072,0.0013810675,0.001436177,0.001487268,0.00150162675
"80",139,"CumDeath",0.0011747785,0.001191057,0.001221075,0.00127609,0.00133612,0.0013967225,0.00145141,0.001503855,0.00151791025
"81",140,"CumDeath",0.00118903925,0.001205578,0.001235759,0.0012912075,0.00135045,0.001412295,0.001466033,0.001519741,0.0015335505
"82",141,"CumDeath",0.001202801,0.001218897,0.00125065,0.00130579,0.001363915,0.0014273425,0.001480787,0.001534942,0.00154857875
"83",142,"CumDeath",0.0012160585,0.0012317385,0.001264173,0.0013193425,0.00137795,0.0014418525,0.001496105,0.001549536,0.00156302175
"84",143,"CumDeath",0.0012288355,0.001244222,0.001277246,0.001332425,0.0013904,0.00145556,0.001510403,0.001563435,0.0015768885
"85",144,"CumDeath",0.0012411435,0.001256283,0.001289816,0.0013448575,0.00140238,0.0014683675,0.00152276,0.001576333,0.001590646
"86",145,"CumDeath",0.0012530015,0.001268498,0.001301908,0.0013568325,0.001413895,0.00148062,0.001534569,0.0015887565,0.00160403075
"87",146,"CumDeath",0.00126442525,0.0012804145,0.001313541,0.0013683575,0.00142548,0.0014924575,0.001545881,0.0016007065,0.0016170895
"88",147,"CumDeath",0.00127524475,0.001290813,0.001324774,0.00137922,0.001437045,0.00150376,0.001556769,0.0016122035,0.0016297925
"89",148,"CumDeath",0.00128550275,0.00130171,0.001336004,0.0013898225,0.0014483,0.00151453,0.001568161,0.001623257,0.00164201925
"90",149,"CumDeath",0.0012950335,0.001312285,0.001346132,0.001400165,0.00145895,0.001524885,0.001579232,0.001633878,0.00165376975
"91",150,"CumDeath",0.00130413775,0.001322423,0.001355643,0.00140946,0.001468785,0.001535355,0.001589765,0.001644106,0.00166506925
"92",151,"CumDeath",0.00131288725,0.0013319405,0.001365039,0.001418655,0.001478225,0.0015447175,0.001600286,0.0016539415,0.00167592775
"93",152,"CumDeath",0.001321301,0.001341118,0.001374142,0.001428125,0.001487305,0.00155337,0.001610329,0.0016637365,0.00168636525
"94",153,"CumDeath",0.00132940425,0.001350014,0.001382921,0.0014363,0.001496005,0.001562195,0.00161989,0.00167354,0.0016963965
"95",154,"CumDeath",0.00133720275,0.0013586095,0.001391375,0.0014440225,0.00150416,0.0015706875,0.001629051,0.0016829635,0.00170603725
"96",155,"CumDeath",0.0013446955,0.001366887,0.001399521,0.001452435,0.001512,0.00157883,0.001637719,0.001692007,0.00171530225
"97",156,"CumDeath",0.001351913,0.0013748845,0.001407334,0.0014608925,0.001519835,0.001586755,0.001645648,0.00170017,0.0017242015
"98",157,"CumDeath",0.00135884525,0.001382612,0.001414867,0.001468855,0.00152728,0.00159453,0.00165325,0.0017078475,0.001732651
"99",158,"CumDeath",0.001365527,0.0013900515,0.001422473,0.00147602,0.001534835,0.001602035,0.001660483,0.0017151845,0.001740655
"100",159,"CumDeath",0.0013719265,0.001397241,0.00142897,0.00148338,0.00154222,0.00160903,0.001667416,0.001722202,0.00174836275
"101",160,"CumDeath",0.0013780805,0.001404191,0.001435593,0.0014899875,0.00154929,0.001615755,0.00167407,0.001728967,0.0017557495
"102",161,"CumDeath",0.00138427225,0.0014105025,0.001441951,0.001496185,0.001555945,0.0016222775,0.001680443,0.001735794,0.001762861
"103",162,"CumDeath",0.001390245,0.0014162425,0.00144807,0.0015023575,0.00156235,0.0016285,0.001686563,0.0017423515,0.0017696915
"104",163,"CumDeath",0.0013960765,0.001421763,0.001453994,0.0015084475,0.001568725,0.00163448,0.001692435,0.0017482715,0.00177625625
"105",164,"CumDeath",0.001401719,0.0014271555,0.001459699,0.0015139775,0.00157467,0.0016402525,0.001698065,0.0017539145,0.00178257
"106",165,"CumDeath",0.001407172,0.001433023,0.001465194,0.001520115,0.001580205,0.001646335,0.001703807,0.001759327,0.001788628
"107",166,"CumDeath",0.00141240925,0.001438701,0.001470478,0.00152575,0.00158563,0.0016521925,0.001709511,0.0017645195,0.00179446025
"108",167,"CumDeath",0.0014174565,0.001444218,0.001475563,0.0015307875,0.001590915,0.00165751,0.001714468,0.001769502,0.001800072
"109",168,"CumDeath",0.0014223715,0.0014495945,0.001480448,0.001535685,0.00159601,0.0016629225,0.001719206,0.0017742745,0.001805462
"110",169,"CumDeath",0.0014272525,0.0014548265,0.001485152,0.0015406725,0.001600665,0.0016681625,0.001723762,0.001778867,0.00181065175
"111",170,"CumDeath",0.00143195125,0.001459916,0.001489695,0.00154551,0.001605035,0.001673165,0.001728614,0.0017835545,0.00181564675
"112",171,"CumDeath",0.001436323,0.001464741,0.001494058,0.0015501775,0.00160949,0.0016777275,0.00173356,0.001788101,0.00182035825
"113",172,"CumDeath",0.0014403875,0.001468873,0.001498441,0.0015546825,0.001614135,0.00168201,0.001738316,0.001792478,0.00182489975
"114",173,"CumDeath",0.00144431325,0.0014727505,0.001502889,0.0015590275,0.001618505,0.001686075,0.001742913,0.0017967145,0.00182927275
"115",174,"CumDeath",0.0014480945,0.0014764685,0.001507213,0.00156323,0.00162246,0.0016899975,0.001747385,0.001800792,0.00183347625
"116",175,"CumDeath",0.00145174625,0.001480065,0.001511389,0.001567275,0.001626265,0.0016938,0.001751727,0.001804749,0.001837535
"117",176,"CumDeath",0.00145528375,0.0014835215,0.001515462,0.001571315,0.00162993,0.00169748,0.001755946,0.0018085765,0.0018414495
"118",177,"CumDeath",0.00145875425,0.001486848,0.001519406,0.0015751325,0.001633465,0.0017010425,0.001760063,0.001812294,0.00184522925
"119",178,"CumDeath",0.00146210475,0.001490126,0.00152323,0.0015787,0.001637035,0.0017045025,0.001764148,0.001815902,0.00184887475
"120",179,"CumDeath",0.0014653305,0.0014936805,0.001526934,0.0015821725,0.001640655,0.0017078475,0.001768118,0.00181942,0.0018523955
"121",180,"CumDeath",0.001468441,0.0014971155,0.001530528,0.001585585,0.001644215,0.0017111775,0.001771997,0.001822857,0.00185579675
"122",181,"CumDeath",0.00147144625,0.001500441,0.001534013,0.0015889,0.001647655,0.00171446,0.001775775,0.001826205,0.00185909325
"123",182,"CumDeath",0.00147434625,0.001503665,0.001537415,0.0015920975,0.00165101,0.001717655,0.001779473,0.0018294925,0.001862275
"124",183,"CumDeath",0.00147715625,0.0015068065,0.001540717,0.0015948825,0.001654165,0.0017207575,0.00178309,0.00183271,0.00186533575
"125",184,"CumDeath",0.001479861,0.0015098475,0.001543919,0.0015975775,0.001657195,0.0017237925,0.001786626,0.001835877,0.0018685085
"126",185,"CumDeath",0.0014824805,0.0015127895,0.001546906,0.0016001925,0.001660025,0.001726735,0.001790082,0.0018389935,0.00187170625
"127",186,"CumDeath",0.0014848965,0.0015156505,0.001549749,0.001603,0.0016629,0.00172961,0.001793445,0.00184207,0.001874854
"128",187,"CumDeath",0.001487218,0.001518422,0.00155253,0.001606045,0.001665545,0.001732215,0.001796562,0.0018450675,0.001877946
"129",188,"CumDeath",0.0014894835,0.001521104,0.001555259,0.0016090625,0.001668105,0.001734645,0.001799464,0.0018480305,0.001881022
"130",189,"CumDeath",0.0014918055,0.001523706,0.001558048,0.0016118325,0.001670975,0.001736945,0.001802305,0.001850961,0.001883861
"131",190,"CumDeath",0.001494058,0.0015262,0.00156084,0.0016141375,0.001673655,0.0017393225,0.00180507,0.0018538685,0.00188649725
"132",191,"CumDeath",0.00149645525,0.0015285475,0.001563592,0.001616375,0.00167621,0.0017420275,0.001807758,0.001856754,0.00188907775
"133",192,"CumDeath",0.001498773,0.001530825,0.00156571,0.0016185625,0.001678845,0.0017443675,0.001810332,0.001859617,0.0018916125
"134",193,"CumDeath",0.00150089825,0.001533033,0.001568188,0.0016207025,0.00168133,0.0017465725,0.001813693,0.001862233,0.001894092
"135",194,"CumDeath",0.00150297875,0.00153519,0.001570453,0.001622805,0.001683475,0.0017487775,0.001816935,0.0018641345,0.0018965305
"136",195,"CumDeath",0.00150500875,0.0015372775,0.001572427,0.00162504,0.0016859,0.00175151,0.001819471,0.001866776,0.00189892375
"137",196,"CumDeath",0.0015069935,0.0015393145,0.001574375,0.001627385,0.00168793,0.0017539325,0.00182188,0.001869645,0.001901276
"138",197,"CumDeath",0.001508943,0.001541292,0.001576281,0.001630085,0.001690085,0.0017568625,0.001824243,0.0018724945,0.00190358775
"139",198,"CumDeath",0.0015108525,0.001543219,0.001578354,0.001632485,0.001692275,0.0017592875,0.001826935,0.0018753435,0.00190587375
"140",199,"CumDeath",0.00151272675,0.001545097,0.001580472,0.00163476,0.001694345,0.001761455,0.001829714,0.0018781825,0.001908114
"141",200,"CumDeath",0.0015145605,0.0015469195,0.001582596,0.00163719,0.001696285,0.0017635575,0.001832461,0.001881007,0.00191033625
"142",201,"CumDeath",0.00151636425,0.0015489095,0.001584721,0.00163942,0.001698705,0.0017655975,0.001835196,0.001883773,0.0019125275
"143",202,"CumDeath",0.0015181475,0.0015508835,0.001586519,0.00164151,0.001701,0.00176746,0.001839496,0.0018857625,0.0019147045
"144",203,"CumDeath",0.00151989025,0.0015528085,0.001588117,0.0016436325,0.00170326,0.0017692925,0.001843344,0.0018874245,0.001916852
"145",204,"CumDeath",0.001521613,0.0015547025,0.001589716,0.001645755,0.00170538,0.0017710775,0.001845834,0.001889547,0.001918938
"146",205,"CumDeath",0.00152330525,0.0015565565,0.001591807,0.001647845,0.00170694,0.001772825,0.001848293,0.0018914795,0.001920858
"147",206,"CumDeath",0.00152501375,0.00155838,0.001593603,0.0016499825,0.00170886,0.0017745275,0.001850712,0.0018930875,0.00192274325
"148",207,"CumDeath",0.00152678625,0.001560021,0.00159519,0.001651935,0.00171131,0.0017761975,0.001853515,0.001894677,0.0019245985
"149",208,"CumDeath",0.00152845275,0.0015615845,0.001596948,0.001653855,0.001713675,0.00177859,0.001855711,0.001896248,0.00192643375
"150",209,"CumDeath",0.00152995725,0.0015631175,0.001598482,0.001655505,0.00171599,0.0017812725,0.001857887,0.0018977915,0.0019282395
"151",210,"CumDeath",0.001531423,0.0015645255,0.001599985,0.001656995,0.00171766,0.0017837575,0.00186004,0.001899336,0.00193001525
"152",211,"CumDeath",0.00153284275,0.001565761,0.001601467,0.0016588525,0.00171966,0.00178591,0.001862281,0.0019008525,0.001931771
"153",212,"CumDeath",0.001534242,0.0015670735,0.001602927,0.0016606975,0.00172148,0.0017880575,0.001864995,0.001902361,0.001933502
"154",213,"CumDeath",0.001535784,0.0015685275,0.001604366,0.0016626275,0.00172314,0.0017907975,0.001867692,0.0019038605,0.0019352135
"155",214,"CumDeath",0.00153733175,0.0015699515,0.001605813,0.001664615,0.00172484,0.001793835,0.001869992,0.0019091495,0.001936905
"156",215,"CumDeath",0.001539406,0.001571345,0.001607262,0.001665915,0.001726995,0.001796725,0.001872159,0.001917166,0.00193857175
"157",216,"CumDeath",0.001541748,0.001572709,0.001609265,0.0016672475,0.00172908,0.0017988825,0.001874274,0.001918532,0.00194038475
"158",217,"CumDeath",0.00154378675,0.001574052,0.001610616,0.0016691325,0.00173079,0.00180142,0.001876495,0.001919851,0.001942326
"159",218,"CumDeath",0.0015454215,0.001575333,0.001611972,0.00167076,0.001732485,0.0018032025,0.001878656,0.001922663,0.001944605
"160",219,"CumDeath",0.001547051,0.001576587,0.001613532,0.0016722325,0.001734155,0.00180565,0.001880798,0.001927541,0.00194730725
"161",220,"CumDeath",0.0015486705,0.0015780555,0.001615137,0.0016749625,0.00173639,0.00180821,0.001883722,0.001930528,0.0019496595
"162",221,"CumDeath",0.0015502795,0.00157932,0.001616489,0.0016767075,0.001738345,0.0018101775,0.001886358,0.0019326595,0.00195146675
"163",222,"CumDeath",0.00155188325,0.0015805545,0.001617542,0.001678295,0.001740345,0.0018120175,0.001888404,0.0019344305,0.0019532745
"164",223,"CumDeath",0.00155347175,0.0015817785,0.001618586,0.0016801575,0.00174187,0.0018160675,0.001890099,0.0019358235,0.00195508775
"165",224,"CumDeath",0.00155505025,0.0015829725,0.001620042,0.001682635,0.00174362,0.001818425,0.001891999,0.0019371885,0.001958781
"166",225,"CumDeath",0.0015566235,0.001584166,0.001622021,0.00168382,0.00174603,0.001820975,0.001894118,0.0019403535,0.001961068
"167",226,"CumDeath",0.0015581815,0.00158536,0.001623983,0.001684885,0.00174831,0.00182301,0.001898719,0.001942778,0.00196341825
"168",227,"CumDeath",0.001559739,0.0015869655,0.001625946,0.00168605,0.001750395,0.0018251375,0.001901555,0.0019441795,0.00196679425
"169",228,"CumDeath",0.00156128175,0.0015885515,0.00162728,0.0016873175,0.001752425,0.0018271,0.001903623,0.001946585,0.00196864175
"170",229,"CumDeath",0.00156281925,0.001589956,0.001628873,0.00168837,0.001754465,0.0018294025,0.001905674,0.001950745,0.00197038425
"171",230,"CumDeath",0.00156434625,0.0015909035,0.001630277,0.00168967,0.001756615,0.00183213,0.001908484,0.0019527005,0.001972132
"172",231,"CumDeath",0.00156586325,0.0015918405,0.00163156,0.0016910825,0.001758475,0.001834545,0.001911412,0.001954446,0.00197415575
"173",232,"CumDeath",0.001567375,0.0015929905,0.001633064,0.0016928,0.00176023,0.0018370825,0.001913835,0.001956173,0.0019761895
"174",233,"CumDeath",0.0015688815,0.001596162,0.001634341,0.0016940225,0.001761885,0.001839085,0.00191585,0.001957892,0.001978229
"175",234,"CumDeath",0.001570368,0.0015976035,0.001635535,0.0016952125,0.00176319,0.0018409,0.001917655,0.001959603,0.00198054875
"176",235,"CumDeath",0.00157185925,0.0015988455,0.001636709,0.001696385,0.001764695,0.0018420375,0.001920992,0.001961296,0.0019832015
"177",236,"CumDeath",0.00157333525,0.001599897,0.001637881,0.0016975275,0.00176664,0.001843275,0.001923347,0.001962956,0.001985879
"178",237,"CumDeath",0.001574806,0.001600939,0.001639044,0.001698915,0.00176861,0.00184528,0.001925646,0.001964574,0.001988604
"179",238,"CumDeath",0.00157626675,0.0016019615,0.001640206,0.001701055,0.00177079,0.001847125,0.001927746,0.0019661815,0.00199219875
"180",239,"CumDeath",0.001577717,0.001603062,0.001641339,0.0017023675,0.001773395,0.00184911,0.00192961,0.001970372,0.001996361
"181",240,"CumDeath",0.0015791625,0.001604156,0.001641921,0.0017036575,0.001776465,0.0018528525,0.001931467,0.00197652,0.0020005665
"182",241,"CumDeath",0.00158029825,0.001605779,0.001642493,0.00170532,0.00177846,0.0018576175,0.001934754,0.00198113,0.00200480775
"183",242,"CumDeath",0.00158132475,0.0016067595,0.001643086,0.0017069575,0.00177959,0.001860875,0.001937065,0.0019836405,0.00201016825
"184",243,"CumDeath",0.00158234075,0.00160772,0.001644044,0.00170854,0.001781235,0.0018635775,0.001938847,0.001985251,0.00201912675
"185",244,"CumDeath",0.001583342,0.0016086705,0.001645009,0.00170959,0.00178298,0.001866035,0.001941728,0.0019869005,0.0020232035
"186",245,"CumDeath",0.00158433325,0.0016096015,0.001646,0.00171073,0.00178499,0.001868735,0.001944082,0.0019912535,0.00202732025
"187",246,"CumDeath",0.0015852855,0.001610513,0.001646971,0.0017125575,0.001786435,0.00187091,0.001946443,0.001992818,0.00203154875
"188",247,"CumDeath",0.001586219,0.0016111485,0.001648772,0.0017135325,0.00178772,0.001873155,0.001948163,0.0019942635,0.00203584825
"189",248,"CumDeath",0.00158709075,0.001611846,0.001651232,0.0017144825,0.00178951,0.0018756975,0.001951288,0.001995711,0.002040193
"190",249,"CumDeath",0.0015878,0.0016127305,0.001652279,0.00171634,0.00179072,0.001877295,0.001953819,0.0019971505,0.002044583
"191",250,"CumDeath",0.00158850925,0.0016136145,0.001653323,0.0017176975,0.00179181,0.00187919,0.001956291,0.0019985825,0.002048332
"192",251,"CumDeath",0.0015891985,0.001614479,0.001654349,0.0017193775,0.001793165,0.001880895,0.001959496,0.002004671,0.00205269325
"193",252,"CumDeath",0.0015898825,0.001615343,0.001655382,0.0017211625,0.00179467,0.0018825975,0.001961198,0.0020128875,0.002057577
"194",253,"CumDeath",0.00159055175,0.0016161875,0.001656407,0.0017220125,0.00179617,0.00188737,0.001963709,0.0020159815,0.00206293025
"195",254,"CumDeath",0.00159121575,0.0016170215,0.001657423,0.00172275,0.001797665,0.0018912325,0.001966839,0.0020211215,0.002068536
"196",255,"CumDeath",0.00159186975,0.0016178555,0.001658428,0.0017235675,0.00179914,0.0018939775,0.001972291,0.002023689,0.00207524825
"197",256,"CumDeath",0.001592519,0.0016186695,0.001659423,0.001724225,0.00180016,0.0018961125,0.001974469,0.0020262165,0.00208261625
"198",257,"CumDeath",0.00159315775,0.001619474,0.001660496,0.001724935,0.00180146,0.00189946,0.001979024,0.0020344855,0.0020897645
"199",258,"CumDeath",0.00159378175,0.00162023,0.001661937,0.0017263075,0.0018028,0.0019014875,0.001980862,0.0020382705,0.0020963255
"200",259,"CumDeath",0.0015944005,0.0016209475,0.001662667,0.0017278575,0.001804275,0.0019052125,0.001985676,0.002041234,0.00210295075
"201",260,"CumDeath",0.0015950145,0.0016216645,0.001663185,0.001729385,0.0018055,0.00190824,0.001989768,0.0020439155,0.002109645
"202",261,"CumDeath",0.00159561325,0.001622353,0.001663594,0.0017313725,0.001806525,0.00191041,0.001993501,0.002046553,0.00211642125
