"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",2.72520925e-06,3.092691e-06,3.474563e-06,4.081155e-06,5.09564e-06,6.3790375e-06,7.691016e-06,9.583312e-06,1.253075e-05
"53",112,"CumDeath",2.9723255e-06,3.3331775e-06,3.721235e-06,4.36838e-06,5.400005e-06,6.7432275e-06,8.065643e-06,1.003399e-05,1.29884675e-05
"54",113,"CumDeath",3.2294655e-06,3.57892e-06,3.962985e-06,4.6364725e-06,5.7256e-06,7.1228e-06,8.488679e-06,1.0501535e-05,1.35118975e-05
"55",114,"CumDeath",3.4964975e-06,3.801275e-06,4.219039e-06,4.940485e-06,6.029925e-06,7.498185e-06,8.927271e-06,1.091912e-05,1.409474e-05
"56",115,"CumDeath",3.75841e-06,4.0292475e-06,4.507127e-06,5.2484725e-06,6.38129e-06,7.8627575e-06,9.336328e-06,1.1360095e-05,1.46860825e-05
"57",116,"CumDeath",4.0208015e-06,4.240168e-06,4.783616e-06,5.5584275e-06,6.70052e-06,8.26704e-06,9.801249e-06,1.1961715e-05,1.5278615e-05
"58",117,"CumDeath",4.252469e-06,4.4906165e-06,5.018829e-06,5.85082e-06,7.020315e-06,8.644455e-06,1.024472e-05,1.2458565e-05,1.587168e-05
"59",118,"CumDeath",4.4662805e-06,4.7540475e-06,5.256865e-06,6.1397975e-06,7.345595e-06,9.0347625e-06,1.067994e-05,1.293916e-05,1.64625775e-05
"60",119,"CumDeath",4.7315825e-06,5.0355545e-06,5.524148e-06,6.46088e-06,7.70392e-06,9.388715e-06,1.11378e-05,1.3430405e-05,1.69755025e-05
"61",120,"CumDeath",4.980458e-06,5.3040215e-06,5.818023e-06,6.7773375e-06,8.06964e-06,9.7415475e-06,1.157357e-05,1.3957735e-05,1.74842475e-05
"62",121,"CumDeath",5.21510725e-06,5.575355e-06,6.041298e-06,7.124155e-06,8.43331e-06,1.01092e-05,1.197385e-05,1.448606e-05,1.798836e-05
"63",122,"CumDeath",5.44613425e-06,5.8988605e-06,6.299386e-06,7.44883e-06,8.77796e-06,1.04423e-05,1.241017e-05,1.5014785e-05,1.848733e-05
"64",123,"CumDeath",5.679808e-06,6.1902585e-06,6.578351e-06,7.7482025e-06,9.097945e-06,1.085965e-05,1.290836e-05,1.554341e-05,1.8980805e-05
"65",124,"CumDeath",5.91404575e-06,6.4273485e-06,6.8514e-06,8.051135e-06,9.43828e-06,1.12434e-05,1.339997e-05,1.60699e-05,1.94683325e-05
"66",125,"CumDeath",6.15071725e-06,6.66159e-06,7.139093e-06,8.34273e-06,9.781225e-06,1.1618475e-05,1.392789e-05,1.651151e-05,1.99496075e-05
"67",126,"CumDeath",6.37124e-06,6.8989115e-06,7.417928e-06,8.636925e-06,1.012995e-05,1.201075e-05,1.430876e-05,1.693616e-05,2.04245825e-05
"68",127,"CumDeath",6.5990905e-06,7.1419395e-06,7.698813e-06,8.9431475e-06,1.04662e-05,1.2414625e-05,1.475799e-05,1.735237e-05,2.0893005e-05
"69",128,"CumDeath",6.82371075e-06,7.376836e-06,7.97823e-06,9.2586225e-06,1.081595e-05,1.28123e-05,1.51945e-05,1.775987e-05,2.13549175e-05
"70",129,"CumDeath",7.0705935e-06,7.6193815e-06,8.303893e-06,9.56355e-06,1.116905e-05,1.3206575e-05,1.559579e-05,1.815917e-05,2.18103775e-05
"71",130,"CumDeath",7.326589e-06,7.894063e-06,8.571975e-06,9.85799e-06,1.154425e-05,1.3562475e-05,1.597702e-05,1.859786e-05,2.21845725e-05
"72",131,"CumDeath",7.59468825e-06,8.120415e-06,8.855004e-06,1.018195e-05,1.188005e-05,1.39225e-05,1.649833e-05,1.9152215e-05,2.25308425e-05
"73",132,"CumDeath",7.86783775e-06,8.345933e-06,9.176863e-06,1.0481725e-05,1.22616e-05,1.43017e-05,1.69478e-05,1.970501e-05,2.28717425e-05
"74",133,"CumDeath",8.10129975e-06,8.586684e-06,9.456602e-06,1.07935e-05,1.2639e-05,1.4685575e-05,1.743139e-05,2.025595e-05,2.32072725e-05
"75",134,"CumDeath",8.3449525e-06,8.8288415e-06,9.723267e-06,1.1109275e-05,1.29936e-05,1.5101375e-05,1.787529e-05,2.0804665e-05,2.3537785e-05
"76",135,"CumDeath",8.58835225e-06,9.073562e-06,9.977515e-06,1.13956e-05,1.335055e-05,1.5518625e-05,1.829668e-05,2.1351045e-05,2.38658625e-05
"77",136,"CumDeath",8.85447825e-06,9.3185395e-06,1.024078e-05,1.168845e-05,1.37057e-05,1.593235e-05,1.877816e-05,2.1894815e-05,2.4194675e-05
"78",137,"CumDeath",9.107411e-06,9.5638225e-06,1.052113e-05,1.2025575e-05,1.40727e-05,1.633765e-05,1.928515e-05,2.243473e-05,2.4616385e-05
"79",138,"CumDeath",9.359831e-06,9.8447215e-06,1.079876e-05,1.2322475e-05,1.44297e-05,1.6742625e-05,1.974552e-05,2.2969695e-05,2.50841275e-05
"80",139,"CumDeath",9.592949e-06,1.0140925e-05,1.105202e-05,1.258985e-05,1.47783e-05,1.71237e-05,2.020931e-05,2.339746e-05,2.555472e-05
"81",140,"CumDeath",9.82028975e-06,1.043988e-05,1.12955e-05,1.2910275e-05,1.512195e-05,1.7510325e-05,2.067459e-05,2.3805485e-05,2.6020445e-05
"82",141,"CumDeath",1.00470225e-05,1.074109e-05,1.154139e-05,1.3230225e-05,1.545115e-05,1.7935975e-05,2.112491e-05,2.420164e-05,2.65087825e-05
"83",142,"CumDeath",1.0273165e-05,1.1043835e-05,1.180189e-05,1.352455e-05,1.581275e-05,1.8372575e-05,2.156079e-05,2.4589845e-05,2.70513625e-05
"84",143,"CumDeath",1.04934425e-05,1.1280985e-05,1.210704e-05,1.38346e-05,1.614175e-05,1.870625e-05,2.198922e-05,2.497082e-05,2.7592445e-05
"85",144,"CumDeath",1.07107425e-05,1.151718e-05,1.238923e-05,1.41309e-05,1.64773e-05,1.906995e-05,2.238653e-05,2.534531e-05,2.813212e-05
"86",145,"CumDeath",1.09284e-05,1.175262e-05,1.261402e-05,1.44615e-05,1.68242e-05,1.9475975e-05,2.277341e-05,2.5713915e-05,2.86706925e-05
"87",146,"CumDeath",1.11338225e-05,1.20359e-05,1.289889e-05,1.481415e-05,1.71806e-05,1.9891125e-05,2.319704e-05,2.607702e-05,2.91625825e-05
"88",147,"CumDeath",1.13458e-05,1.2331485e-05,1.311387e-05,1.51468e-05,1.753545e-05,2.0249825e-05,2.361929e-05,2.6435325e-05,2.962816e-05
"89",148,"CumDeath",1.15782775e-05,1.26069e-05,1.334381e-05,1.5423775e-05,1.788075e-05,2.0651625e-05,2.413188e-05,2.6839835e-05,3.01014e-05
"90",149,"CumDeath",1.1824525e-05,1.284733e-05,1.360315e-05,1.571035e-05,1.823115e-05,2.104605e-05,2.457006e-05,2.7138015e-05,3.05717875e-05
"91",150,"CumDeath",1.205845e-05,1.308229e-05,1.387565e-05,1.601425e-05,1.859175e-05,2.1474125e-05,2.491704e-05,2.754529e-05,3.09209725e-05
"92",151,"CumDeath",1.229277e-05,1.332074e-05,1.418944e-05,1.630175e-05,1.89537e-05,2.18653e-05,2.5309e-05,2.7882865e-05,3.12676375e-05
"93",152,"CumDeath",1.2528345e-05,1.3560605e-05,1.445741e-05,1.663995e-05,1.92915e-05,2.2233525e-05,2.574103e-05,2.8241335e-05,3.16119775e-05
"94",153,"CumDeath",1.276492e-05,1.3801985e-05,1.470277e-05,1.69385e-05,1.963935e-05,2.2595375e-05,2.617203e-05,2.8779255e-05,3.19542875e-05
"95",154,"CumDeath",1.30023825e-05,1.4051635e-05,1.498144e-05,1.722825e-05,1.99979e-05,2.2975625e-05,2.660239e-05,2.9213695e-05,3.229482e-05
"96",155,"CumDeath",1.3241485e-05,1.4290265e-05,1.528688e-05,1.7498775e-05,2.033645e-05,2.3328225e-05,2.703224e-05,2.958385e-05,3.263387e-05
"97",156,"CumDeath",1.347897e-05,1.4531115e-05,1.562773e-05,1.776905e-05,2.067455e-05,2.3660075e-05,2.746197e-05,2.9952615e-05,3.29718375e-05
"98",157,"CumDeath",1.3709005e-05,1.4776855e-05,1.589587e-05,1.80506e-05,2.101775e-05,2.405065e-05,2.789189e-05,3.036217e-05,3.33623975e-05
"99",158,"CumDeath",1.39497975e-05,1.5025165e-05,1.616087e-05,1.8353875e-05,2.13702e-05,2.4452625e-05,2.83223e-05,3.082036e-05,3.3774385e-05
"100",159,"CumDeath",1.41848025e-05,1.5276345e-05,1.642694e-05,1.8669225e-05,2.17191e-05,2.48602e-05,2.875351e-05,3.1282925e-05,3.41927625e-05
"101",160,"CumDeath",1.44218025e-05,1.553386e-05,1.672267e-05,1.898585e-05,2.207855e-05,2.526655e-05,2.924333e-05,3.1750275e-05,3.4612435e-05
"102",161,"CumDeath",1.466332e-05,1.579549e-05,1.702519e-05,1.931135e-05,2.246135e-05,2.5687925e-05,2.967389e-05,3.2222905e-05,3.49759525e-05
"103",162,"CumDeath",1.490912e-05,1.6027775e-05,1.73311e-05,1.963205e-05,2.281845e-05,2.60931e-05,3.004387e-05,3.270304e-05,3.53777325e-05
"104",163,"CumDeath",1.517277e-05,1.6323395e-05,1.763022e-05,1.9926875e-05,2.320025e-05,2.652295e-05,3.047711e-05,3.319361e-05,3.579797e-05
"105",164,"CumDeath",1.54401325e-05,1.659112e-05,1.788283e-05,2.02459e-05,2.35712e-05,2.69373e-05,3.091242e-05,3.3690915e-05,3.62203925e-05
"106",165,"CumDeath",1.571114e-05,1.686594e-05,1.815535e-05,2.05853e-05,2.392945e-05,2.7338875e-05,3.135028e-05,3.419544e-05,3.6647005e-05
"107",166,"CumDeath",1.59860975e-05,1.7145645e-05,1.843721e-05,2.0920275e-05,2.42927e-05,2.774e-05,3.181684e-05,3.470426e-05,3.7082865e-05
"108",167,"CumDeath",1.6265185e-05,1.7418535e-05,1.870686e-05,2.1248475e-05,2.466515e-05,2.816515e-05,3.23015e-05,3.522075e-05,3.75221075e-05
"109",168,"CumDeath",1.6548785e-05,1.765452e-05,1.898032e-05,2.15513e-05,2.50421e-05,2.862355e-05,3.274654e-05,3.571654e-05,3.79654175e-05
"110",169,"CumDeath",1.68370925e-05,1.78936e-05,1.92628e-05,2.1917575e-05,2.543785e-05,2.906745e-05,3.318369e-05,3.619893e-05,3.83762375e-05
"111",170,"CumDeath",1.71303875e-05,1.813598e-05,1.956904e-05,2.2280375e-05,2.58399e-05,2.947825e-05,3.363146e-05,3.6687905e-05,3.87891975e-05
"112",171,"CumDeath",1.742865e-05,1.838185e-05,1.991009e-05,2.261375e-05,2.62409e-05,2.9930475e-05,3.412774e-05,3.7183955e-05,3.921185e-05
"113",172,"CumDeath",1.7731995e-05,1.863143e-05,2.020525e-05,2.3003575e-05,2.664215e-05,3.0358325e-05,3.457982e-05,3.776751e-05,3.96530675e-05
"114",173,"CumDeath",1.80341825e-05,1.8904895e-05,2.055142e-05,2.339895e-05,2.70609e-05,3.0776725e-05,3.502867e-05,3.829606e-05,4.01188075e-05
"115",174,"CumDeath",1.83384375e-05,1.919841e-05,2.091185e-05,2.3774025e-05,2.748765e-05,3.12357e-05,3.550682e-05,3.8756165e-05,4.05739325e-05
"116",175,"CumDeath",1.86451075e-05,1.949865e-05,2.128023e-05,2.4157775e-05,2.791565e-05,3.17148e-05,3.60001e-05,3.922979e-05,4.105869e-05
"117",176,"CumDeath",1.895586e-05,1.9804135e-05,2.161492e-05,2.454865e-05,2.833615e-05,3.2205025e-05,3.652109e-05,3.9781075e-05,4.164317e-05
"118",177,"CumDeath",1.92717325e-05,2.011463e-05,2.190514e-05,2.4954975e-05,2.87812e-05,3.27085e-05,3.705808e-05,4.03663e-05,4.22380075e-05
"119",178,"CumDeath",1.95929675e-05,2.0430725e-05,2.220034e-05,2.5334e-05,2.92168e-05,3.3213975e-05,3.761091e-05,4.101069e-05,4.28439925e-05
"120",179,"CumDeath",1.99200125e-05,2.075251e-05,2.250391e-05,2.5741625e-05,2.965375e-05,3.3704725e-05,3.818067e-05,4.1568e-05,4.34618725e-05
"121",180,"CumDeath",2.0253025e-05,2.108038e-05,2.286184e-05,2.6155e-05,3.01218e-05,3.420925e-05,3.874396e-05,4.2185765e-05,4.409229e-05
"122",181,"CumDeath",2.05924475e-05,2.1414825e-05,2.322956e-05,2.658325e-05,3.05996e-05,3.4733975e-05,3.930654e-05,4.2813875e-05,4.4736245e-05
"123",182,"CumDeath",2.09233e-05,2.1797575e-05,2.360741e-05,2.701115e-05,3.1106e-05,3.5279275e-05,3.990853e-05,4.3353855e-05,4.53943375e-05
"124",183,"CumDeath",2.12624975e-05,2.219053e-05,2.399213e-05,2.7453875e-05,3.1569e-05,3.5815275e-05,4.052398e-05,4.38952e-05,4.6067125e-05
"125",184,"CumDeath",2.16111475e-05,2.2532375e-05,2.44106e-05,2.7898275e-05,3.20765e-05,3.642355e-05,4.11542e-05,4.4539015e-05,4.67606475e-05
"126",185,"CumDeath",2.196923e-05,2.2881565e-05,2.485321e-05,2.831635e-05,3.25961e-05,3.69714e-05,4.179743e-05,4.521327e-05,4.74932175e-05
"127",186,"CumDeath",2.23379075e-05,2.3238465e-05,2.524099e-05,2.87898e-05,3.31233e-05,3.7574825e-05,4.245193e-05,4.590756e-05,4.82564775e-05
"128",187,"CumDeath",2.2717795e-05,2.3603305e-05,2.563378e-05,2.93279e-05,3.36213e-05,3.819305e-05,4.312222e-05,4.661856e-05,4.90373625e-05
"129",188,"CumDeath",2.31091825e-05,2.3976565e-05,2.605269e-05,2.9818425e-05,3.41459e-05,3.8785875e-05,4.380953e-05,4.7346735e-05,4.98381875e-05
"130",189,"CumDeath",2.35127325e-05,2.4366635e-05,2.648965e-05,3.0326075e-05,3.4719e-05,3.944705e-05,4.451387e-05,4.801215e-05,5.06589075e-05
"131",190,"CumDeath",2.39287975e-05,2.477443e-05,2.694283e-05,3.086135e-05,3.53065e-05,4.0164575e-05,4.518182e-05,4.868116e-05,5.15012775e-05
"132",191,"CumDeath",2.43577825e-05,2.5243065e-05,2.743281e-05,3.138315e-05,3.590565e-05,4.0827025e-05,4.589464e-05,4.9367745e-05,5.23659975e-05
"133",192,"CumDeath",2.48005025e-05,2.5738315e-05,2.79366e-05,3.1879625e-05,3.650485e-05,4.153195e-05,4.670691e-05,5.007257e-05,5.3254305e-05
"134",193,"CumDeath",2.52385675e-05,2.624643e-05,2.845469e-05,3.244975e-05,3.71385e-05,4.22278e-05,4.743836e-05,5.079639e-05,5.41671525e-05
"135",194,"CumDeath",2.57204425e-05,2.6767175e-05,2.897863e-05,3.3020975e-05,3.7812e-05,4.2999575e-05,4.820145e-05,5.1539955e-05,5.5105905e-05
"136",195,"CumDeath",2.620068e-05,2.730079e-05,2.952875e-05,3.36079e-05,3.850735e-05,4.38599e-05,4.898622e-05,5.230381e-05,5.607161e-05
"137",196,"CumDeath",2.6676645e-05,2.7848195e-05,3.009437e-05,3.4228475e-05,3.9218e-05,4.46406e-05,4.98556e-05,5.3088885e-05,5.70675625e-05
"138",197,"CumDeath",2.71642175e-05,2.841255e-05,3.067669e-05,3.4891525e-05,3.99481e-05,4.546645e-05,5.078921e-05,5.409957e-05,5.80974175e-05
"139",198,"CumDeath",2.76604775e-05,2.899104e-05,3.127477e-05,3.5581e-05,4.07333e-05,4.631135e-05,5.169948e-05,5.514642e-05,5.90206625e-05
"140",199,"CumDeath",2.8162675e-05,2.946446e-05,3.188735e-05,3.6292e-05,4.148615e-05,4.7109925e-05,5.266521e-05,5.6215385e-05,6.001249e-05
"141",200,"CumDeath",2.86711475e-05,2.9943335e-05,3.251805e-05,3.70285e-05,4.224705e-05,4.7950125e-05,5.36406e-05,5.7306045e-05,6.11549625e-05
"142",201,"CumDeath",2.9188455e-05,3.045122e-05,3.31677e-05,3.7758725e-05,4.30585e-05,4.880725e-05,5.463789e-05,5.8419185e-05,6.23251825e-05
"143",202,"CumDeath",2.9717985e-05,3.1097895e-05,3.381661e-05,3.840395e-05,4.388775e-05,4.9756075e-05,5.563085e-05,5.956445e-05,6.3406475e-05
"144",203,"CumDeath",3.02600225e-05,3.176238e-05,3.452584e-05,3.9120275e-05,4.468655e-05,5.0780175e-05,5.667263e-05,6.076319e-05,6.45230675e-05
"145",204,"CumDeath",3.08145775e-05,3.2447085e-05,3.520922e-05,3.9883125e-05,4.554765e-05,5.179135e-05,5.779566e-05,6.190332e-05,6.5680465e-05
"146",205,"CumDeath",3.138432e-05,3.3155805e-05,3.590459e-05,4.0711025e-05,4.641995e-05,5.270535e-05,5.890732e-05,6.312103e-05,6.69206875e-05
"147",206,"CumDeath",3.203091e-05,3.37798e-05,3.661396e-05,4.1594825e-05,4.73228e-05,5.374445e-05,6.004573e-05,6.436189e-05,6.81984275e-05
"148",207,"CumDeath",3.266519e-05,3.438104e-05,3.734337e-05,4.24646e-05,4.82638e-05,5.4807975e-05,6.122225e-05,6.5621495e-05,6.95109525e-05
"149",208,"CumDeath",3.32703325e-05,3.499475e-05,3.809533e-05,4.3339025e-05,4.927145e-05,5.586085e-05,6.254759e-05,6.690706e-05,7.073571e-05
"150",209,"CumDeath",3.3891595e-05,3.577558e-05,3.881419e-05,4.424635e-05,5.021495e-05,5.7076825e-05,6.387282e-05,6.821874e-05,7.180484e-05
"151",210,"CumDeath",3.45296625e-05,3.656091e-05,3.952856e-05,4.51691e-05,5.12384e-05,5.83488e-05,6.517269e-05,6.954978e-05,7.308758e-05
"152",211,"CumDeath",3.51844475e-05,3.7298965e-05,4.025813e-05,4.61901e-05,5.23175e-05,5.9477025e-05,6.647846e-05,7.0888715e-05,7.458093e-05
"153",212,"CumDeath",3.5857425e-05,3.820979e-05,4.102258e-05,4.7162125e-05,5.34297e-05,6.084855e-05,6.772481e-05,7.2325355e-05,7.5856715e-05
"154",213,"CumDeath",3.6547975e-05,3.9098845e-05,4.187752e-05,4.8118875e-05,5.46055e-05,6.2033325e-05,6.933196e-05,7.376075e-05,7.710679e-05
"155",214,"CumDeath",3.73145475e-05,3.9819965e-05,4.276632e-05,4.9155525e-05,5.565515e-05,6.3350575e-05,7.098444e-05,7.5205205e-05,7.84037775e-05
"156",215,"CumDeath",3.81263425e-05,4.0559645e-05,4.369557e-05,5.0243175e-05,5.683305e-05,6.4880325e-05,7.2355e-05,7.667261e-05,7.98625875e-05
"157",216,"CumDeath",3.89569125e-05,4.13183e-05,4.47465e-05,5.140175e-05,5.80685e-05,6.6422775e-05,7.390514e-05,7.812966e-05,8.13783775e-05
"158",217,"CumDeath",3.9794255e-05,4.212485e-05,4.56342e-05,5.25102e-05,5.928815e-05,6.7899675e-05,7.559257e-05,7.9693835e-05,8.2959045e-05
"159",218,"CumDeath",4.0586165e-05,4.3091055e-05,4.661745e-05,5.367155e-05,6.06571e-05,6.9295725e-05,7.717766e-05,8.117417e-05,8.4590215e-05
"160",219,"CumDeath",4.1398275e-05,4.4036395e-05,4.758973e-05,5.4880275e-05,6.198165e-05,7.06883e-05,7.936027e-05,8.285041e-05,8.62969375e-05
"161",220,"CumDeath",4.22297825e-05,4.4869875e-05,4.856423e-05,5.60209e-05,6.33084e-05,7.2299875e-05,8.147791e-05,8.465696e-05,8.8194015e-05
"162",221,"CumDeath",4.3109695e-05,4.583356e-05,4.963287e-05,5.715715e-05,6.474165e-05,7.37621e-05,8.285517e-05,8.6513625e-05,9.026491e-05
"163",222,"CumDeath",4.41146175e-05,4.683813e-05,5.064828e-05,5.8393825e-05,6.61564e-05,7.5246175e-05,8.486318e-05,8.887383e-05,9.22211675e-05
"164",223,"CumDeath",4.514497e-05,4.788968e-05,5.172795e-05,5.97925e-05,6.766775e-05,7.6914175e-05,8.66397e-05,9.1641705e-05,9.40859175e-05
"165",224,"CumDeath",4.60597875e-05,4.9091665e-05,5.286859e-05,6.1207e-05,6.92437e-05,7.8614625e-05,8.843959e-05,9.4405035e-05,9.63602025e-05
"166",225,"CumDeath",4.696387e-05,5.0318975e-05,5.403564e-05,6.258595e-05,7.095e-05,8.05107e-05,9.042185e-05,9.6422975e-05,9.92781425e-05
"167",226,"CumDeath",4.79797775e-05,5.1347535e-05,5.525809e-05,6.4018825e-05,7.26096e-05,8.25219e-05,9.222215e-05,9.83752e-05,0.000102496525
"168",227,"CumDeath",4.90080225e-05,5.2405155e-05,5.649286e-05,6.5365975e-05,7.426615e-05,8.446775e-05,9.406641e-05,0.00010071705,0.00010535565
