Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.853377	14.8195	5.72528	0.660044	0.06471	2.02906	6.0238	27.2695	1.08566	58.5331	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.590011	13.0305	5.11226	0.415352	0.510307	8.12031	7.65815	24.8625	1.91517	68.2552	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.679722	26.6735	3.89389	0.570513	0.22071	12.0371	2.58903	33.8078	0.969859	63.3718	15.3899	3.82423	745.142
34	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	81.9671	9.11801	3.1008	2.67336	0.141456	0.630444	0.646949	0.315681	12.7945	3.23807	0.512337	0.34265	7.35111	4.28757	24.2741	1.39485	47.4533	35.2132	1.60222	2119.43
35	377.639	18.0698	3.42451	12.1479	3.90158	6.61706	0.0136847	99.5007	5.72227	10.0648	1.62777	0.234162	0.559358	0.835691	0.366774	22.3559	4.27298	0.445128	0.267677	7.07186	11.8777	34.9362	1.90356	59.3191	12.4435	1.61348	377.639
36	3188.32	7.80051	2.37368	12.8507	3.64038	8.07831	0.00351411	76.612	7.30186	8.98864	1.73268	0.324358	0.430524	0.690529	0.854835	19.7383	5.93794	0.0463549	0.531197	9.88954	7.3105	51.4022	1.1623	53.8228	0.277415	0.377018	3188.32
37	2.15951	16.7004	2.70868	16.7588	3.69004	11.9191	0.00759274	68.4722	5.00806	9.21859	2.5891	0.292465	0.432583	0.73437	0.504252	15.9569	2.58799	0.324968	0.223913	3.39165	8.77074	28.9797	1.92677	61.9796	20.0295	8.98195	2.15951
38	5135.33	16.3453	3.82506	9.50851	4.91524	9.31538	0.0333871	97.6645	11.2946	6.3141	1.97953	0.118959	0.513654	0.738655	0.465459	11.8726	3.85831	0.669075	0.108284	7.57173	10.879	33.9182	0.493504	54.6644	0.260221	8.56564	5135.33
39	1815.73	19.1261	1.81055	7.5053	3.97752	7.97992	0.0137655	81.3192	9.57169	6.16436	2.24066	0.538105	0.62118	0.759144	0.579996	23.0301	5.79089	0.363123	0.194662	5.42646	11.4079	43.2183	0.777317	51.9641	0.378574	0.756122	1815.73
40	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	96.5398	9.34748	11.5855	2.5329	0.308628	0.540054	0.918587	0.251653	27.5219	4.36554	0.143438	0.147156	4.07759	9.4953	25.9151	0.28612	72.2602	0.129848	6.12796	666.692
41	571.133	11.8283	3.06045	14.9617	3.12302	8.91746	0.00720047	64.634	6.97486	4.54934	2.2953	0.279854	0.688985	0.639824	0.516248	13.4999	5.18576	0.374052	0.167646	2.70044	5.45736	24.3431	0.341966	74.2215	9.70767	0.100764	571.133
42	62.2253	14.6669	3.22806	13.1951	2.05103	15.8578	0.0103983	79.8429	5.69384	4.99567	1.90228	0.373231	0.454307	0.718163	0.323819	18.0806	4.18931	0.549951	0.480008	4.67385	2.52436	40.958	1.26222	55.7435	19.0065	6.20891	62.2253
43	4537.7	9.60139	3.35252	14.4626	2.7701	12.0152	0.00498555	100.755	7.62055	7.52877	1.62911	0.469562	0.571774	0.678883	0.538141	21.8557	5.13556	0.382543	0.118146	7.75972	8.22314	43.1875	1.47075	44.944	0.276791	23.7558	4537.7
44	220.145	10.4271	4.09585	15.9638	5.81424	5.22611	0.0162916	68.9677	1.10033	3.50781	2.76647	0.306499	0.489196	0.798027	0.0269825	17.3369	5.62898	0.635334	0.57233	4.78321	10.0412	28.1802	0.875624	46.5346	36.0057	21.2379	220.145
45	642.569	10.3585	2.12979	14.4824	4.47909	6.60074	0.0123585	94.3538	8.7011	5.54388	2.58213	0.130172	0.209686	0.67051	0.505783	23.6377	7.88439	0.063302	0.0964277	10.1287	6.63357	29.3476	1.39304	39.4642	0.303228	12.1727	642.569
46	285.277	18.1629	3.16629	10.4951	3.95386	11.9964	0.010155	77.8146	7.7107	5.26406	2.93447	0.375134	0.849762	0.611548	0.683802	20.5801	3.33634	0.239187	0.307708	7.14893	4.46961	32.7732	0.940444	38.0935	2.0458	0.108742	285.277
47	831.146	15.319	2.19108	11.3074	4.22797	11.2887	0.00813199	85.998	11.0107	9.18712	1.34185	0.0956666	0.725194	0.693119	0.660691	26.3754	4.32423	0.191103	0.276036	3.40727	11.7838	25.0242	1.40098	58.4418	29.0208	24.8156	831.146
48	226.281	16.7848	2.9501	17.1749	3.9181	12.1454	0.0123072	93.211	7.13615	4.51977	2.57377	0.0291113	0.522056	0.687212	0.289475	24.4204	3.61569	0.102555	0.104601	6.72064	12.7037	36.8232	0.663707	70.2378	0.182725	35.7168	226.281
49	1636.19	16.2412	2.8223	8.70912	6.71401	13.1455	0.00757767	89.5199	11.0304	5.82574	1.97198	0.541092	0.805288	0.61458	0.0137464	15.798	1.9987	0.511252	0.164138	2.22985	6.36753	53.4378	0.831548	58.0659	22.9063	0.355986	1636.19
50	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	96.1264	8.55231	9.86285	2.80153	0.160148	0.177621	0.725636	0.703512	25.7437	5.11818	0.324245	0.157685	13.297	4.56458	31.7707	0.329526	39.2274	0.290328	16.8415	3060.99
51	4998.13	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.844786	25.6401	7.63319	0.304929	0.606916	3.61797	6.92768	26.6608	1.06604	37.5331	34.5274	0.549316	4998.13
52	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.316339	21.8548	4.63756	0.664431	0.245037	6.13158	10.8014	25.7285	1.60829	57.4164	38.6181	0.948262	752.793
53	53.0457	10.7693	2.10887	10.4711	2.86608	9.32519	0.00692909	100.387	9.94352	9.49537	1.86776	0.255797	0.603502	0.712117	0.653075	17.5527	6.30434	0.270282	0.281854	3.02019	3.59159	38.0456	1.44989	61.0587	0.835114	5.17344	53.0457
54	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	78.4228	12.5487	8.9438	2.7848	0.415328	0.213543	0.648505	0.581581	21.7577	5.74677	0.618532	0.150072	5.85368	7.03609	24.1141	1.72446	76.3434	3.62616	4.6541	309.27
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.924709	24.9095	5.17899	0.637266	0.123937	2.63785	4.79402	23.897	0.125579	32.1624	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.379288	22.059	3.36684	0.511284	0.48119	6.29625	11.7276	35.0542	1.23413	30.3325	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.661082	29.5838	2.51171	0.468777	0.223153	4.08962	11.087	34.3107	1.57331	54.8237	0.336341	2.35786	544.128
58	180.086	10.3503	2.40983	16.2058	2.93316	14.1577	0.00622527	78.009	9.99733	6.92759	2.25847	0.0700905	0.559183	0.713456	0.972931	20.6474	5.03825	0.557529	0.122243	9.37082	5.30107	33.6509	1.10762	58.9869	5.89966	33.5059	180.086
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.725884	11.0363	2.24674	0.350006	0.132262	3.2341	9.51059	37.7099	1.40716	60.3149	12.6766	2.53312	832.22
60	699.066	10.5755	3.36288	11.99	5.44834	6.01022	0.0137505	85.4091	6.92109	2.02808	1.17607	0.430915	0.595311	0.946776	0.34242	27.2669	3.8956	0.280375	0.27207	3.59962	3.29688	29.2572	1.78077	69.6084	1.30216	8.22085	699.066
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.297734	34.4081	3.22613	0.331714	0.53523	5.18589	5.21891	22.2498	0.273583	76.2267	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.616378	19.5299	4.01658	0.673128	0.628742	5.24407	6.32616	35.8079	1.20142	48.4505	7.20203	2.1533	8847.58
63	53.4964	14.7553	2.49476	16.2207	4.49911	13.5081	0.0183951	99.4824	9.71777	6.3819	2.49525	0.0264005	0.275632	0.862463	0.828041	13.2751	6.51166	0.201289	0.30883	13.2453	5.04952	40.8391	0.789534	46.389	28.5249	2.98858	53.4964
64	241.809	15.0656	2.20581	19.4118	4.24232	15.8994	0.0171841	92.9874	6.50869	8.30951	2.34319	0.439325	0.266109	0.828121	0.933521	25.821	4.02906	0.172071	0.256616	4.81277	9.01191	28.8979	1.11416	50.6281	0.539514	0.170033	241.809
65	54.0499	9.79405	2.33453	17.7494	4.46139	18.8787	0.00405325	72.8507	6.06504	4.48676	2.47656	0.168302	0.483209	0.745817	0.208381	19.4154	5.57159	0.418181	0.329199	9.46133	7.43909	31.3693	1.2229	52.0739	4.56994	2.6469	54.0499
66	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	72.6687	7.13904	8.06483	1.97429	0.401221	0.809385	0.633208	0.477942	21.6948	6.55464	0.363185	0.0918429	3.06408	2.56718	39.3441	0.767357	69.0705	0.58711	0.441234	35.5552
67	661.027	19.008	2.88935	10.9537	4.01227	10.0456	0.0100226	78.9344	10.2479	9.94048	2.25557	0.322305	0.218303	0.761177	0.301223	28.6959	5.46277	0.418122	0.322493	3.27702	1.66895	49.5354	0.702734	48.2574	0.676413	1.33775	661.027
68	3622.92	10.6741	3.84687	12.4643	4.69537	6.93163	0.020405	62.2479	3.29413	6.35319	2.5045	0.144315	0.341028	0.665088	0.594409	21.4191	5.2468	0.516426	0.370426	4.21447	9.11071	22.3139	1.90417	65.9695	3.03956	4.66405	3622.92
69	81.4352	15.6179	3.18756	11.1482	5.20184	13.4679	0.013368	76.5094	9.58076	9.24448	2.88616	0.355806	0.791606	0.713358	0.191261	13.9578	5.18044	0.380427	0.591314	9.04936	8.43587	37.1599	1.88671	50.9578	0.37545	0.180793	81.4352
70	3011.63	16.4371	2.44937	12.0739	4.72068	9.72692	0.0308248	67.5823	10.2994	6.19817	2.19884	0.514189	0.440832	0.710909	0.22596	29.2907	5.77353	0.312661	0.58703	10.929	5.59326	34.9477	1.27011	73.72	1.26413	3.45943	3011.63
71	421.087	13.6343	3.80816	17.9876	5.04618	9.25642	0.0151947	83.4062	12.6989	6.35006	1.52554	0.0522216	0.748264	0.631827	0.501786	17.531	7.32928	0.297394	0.238908	4.52493	7.05978	34.3566	1.18634	53.6492	1.33782	2.44621	421.087
72	14.7577	7.00008	2.37615	8.79565	4.04806	6.52621	0.0118246	90.6283	8.59725	9.73087	1.78287	0.2338	0.459876	0.653485	0.299318	10.2652	6.25713	0.0530811	0.221639	1.63313	4.52213	37.1493	1.27513	67.1039	0.100571	33.8206	14.7577
73	124.22	12.3941	2.0859	10.5802	3.25493	15.8335	0.0232477	96.3022	5.40691	4.63757	2.18547	0.0402321	0.13582	0.674612	0.471443	30.9909	3.98155	0.433131	0.874567	8.26549	8.94032	28.818	1.12577	62.6648	1.17152	0.267407	124.22
74	523.222	8.36409	3.00679	8.57492	4.68552	13.4078	0.00432416	96.7127	8.43031	7.23629	2.74812	0.386795	0.918897	0.630208	0.227371	14.2503	3.50661	0.311939	0.121607	5.73062	7.7336	29.1632	0.14329	58.3355	15.1092	31.5154	523.222
75	3383.12	14.3852	1.77843	12.4187	4.76189	6.5479	0.0197391	87.5266	9.26964	6.36423	1.70224	0.328899	0.333139	0.786253	0.599588	28.1159	4.94351	0.131441	0.349051	4.8693	13.6755	51.7124	0.640228	65.6802	5.23914	21.2463	3383.12
76	686.067	8.34593	1.87294	12.425	4.74259	6.10981	0.00186353	80.8414	7.54692	7.7909	1.22124	0.29904	0.73026	0.894738	0.81485	17.881	4.70851	0.189204	0.231791	11.4803	10.1335	37.0369	1.87806	71.8445	0.596622	0.718099	686.067
77	384.999	8.26488	2.6133	8.23004	2.51686	9.59414	0.00340371	67.8239	8.55711	7.48276	2.74054	0.138695	0.444236	0.677667	0.310225	17.1304	4.95949	0.106343	0.0564745	8.98738	4.32655	34.9548	1.84947	46.8281	1.21695	21.3691	384.999
78	9067.24	13.6471	2.60202	11.6388	5.5293	12.5321	0.00334183	105.679	8.23087	5.6899	2.20048	0.214345	0.138481	0.738561	0.870084	11.1748	4.25193	0.485674	0.147516	7.43795	5.99635	37.4418	1.21249	45.4939	8.82468	1.88224	9067.24
79	210.56	18.3193	2.56781	9.91909	5.28573	15.5279	0.0249942	93.6611	8.72624	8.24563	1.45745	0.483773	0.167558	0.790388	0.83166	13.2672	3.60854	0.377513	0.388249	4.83139	5.9206	34.0782	0.864401	85.6132	7.58244	21.8535	210.56
80	346.862	8.7313	2.65197	8.26728	3.28503	5.67812	0.0287042	95.1661	3.5882	5.07974	2.59799	0.0206554	0.511299	0.908005	0.677019	18.3401	4.11866	0.208904	0.219031	7.79049	9.10549	23.0616	1.27324	46.978	0.933934	0.990289	346.862
81	1251.54	17.4031	4.23685	9.89464	6.29733	12.9523	0.00582757	94.9345	8.52662	4.06097	2.52749	0.377429	0.485546	0.831624	0.194468	18.3311	3.25576	0.483689	0.102644	4.56904	2.92894	39.4592	1.68509	38.9425	38.1913	0.330581	1251.54
82	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	82.6725	5.24131	4.27763	2.3726	0.416838	0.496415	0.628246	0.320994	18.9764	4.02223	0.186051	0.168069	3.51656	9.63538	28.0698	0.268646	54.5403	4.84744	24.2565	59.497
83	6230.81	18.3662	3.21592	14.8719	2.99629	13.6109	0.010299	94.5626	4.66338	8.52227	2.51777	0.365875	0.688223	0.66832	0.332998	20.0192	2.26141	0.306792	0.419105	9.85788	5.84929	49.4254	1.20386	60.1119	14.2568	0.146184	6230.81
84	1240.94	18.8265	2.15369	9.54541	3.76776	7.05095	0.014888	84.8845	5.17737	7.35289	1.87353	0.227004	0.675355	0.787986	0.88409	21.5968	5.91208	0.6307	0.183014	5.52058	4.94008	28.0224	1.72517	42.6071	0.120547	0.317867	1240.94
85	747.041	8.54836	2.38571	16.54	3.53316	15.6086	0.0327175	80.9504	6.0378	8.14822	1.46059	0.527858	0.734569	0.776154	0.419623	16.2626	2.07195	0.409959	0.0619478	4.88574	8.43587	30.1569	1.19604	71.6843	31.2967	6.80817	747.041
86	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	61.3948	3.24719	11.8162	1.10632	0.286017	0.44409	0.856557	0.459982	17.9983	6.19704	0.653328	0.933931	5.36439	1.65227	34.5322	1.158	49.6808	25.635	25.6601	6768.33
87	252.583	19.1036	2.59258	17.5546	2.79277	8.30326	0.0142933	93.8171	5.45941	9.92009	2.27421	0.208176	0.494167	0.772779	0.771027	22.1149	6.63958	0.188292	0.413302	13.3289	5.04491	34.944	1.16473	52.9393	0.373468	0.441775	252.583
88	19.969	9.02619	1.99187	13.1767	4.41757	20.4742	0.00623328	76.0473	9.32994	6.99936	1.69337	0.346427	0.442591	0.686449	0.998051	18.6362	4.02443	0.332329	0.415188	5.52144	5.06154	24.6239	1.1723	70.7595	3.23023	0.633966	19.969
89	70.9432	11.4045	3.28272	14.99	4.68098	10.1014	0.0104133	103.47	9.24751	5.6203	2.32268	0.497993	0.194853	0.658509	0.326894	17.2102	3.7482	0.289604	0.247733	13.9844	4.65028	27.9608	1.19329	49.5584	4.86248	3.74339	70.9432
90	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	100.261	12.0766	10.6172	1.41273	0.440287	0.920184	0.841625	0.147752	21.9702	4.48652	0.321126	0.385812	5.87958	6.81164	28.4432	1.74966	42.0085	1.8011	5.25984	1484.66
91	1122.36	15.9417	3.3679	12.2736	2.99724	6.7693	0.00674086	61.4209	7.91694	3.00301	1.52797	0.347555	0.654362	0.728161	0.764292	20.2204	7.20611	0.0511351	0.0724594	3.67388	7.73788	42.8412	0.383284	45.2542	1.76054	9.75465	1122.36
92	2676.36	11.2508	3.17578	10.0706	4.18708	12.4361	0.0101405	95.651	4.69395	10.7651	2.08711	0.183069	0.108651	0.629866	0.156438	14.4115	3.66599	0.229798	0.496323	2.90235	5.9104	33.789	0.4021	54.2964	0.256104	0.105342	2676.36
93	3191.72	12.7853	3.11394	7.62581	4.06328	9.06978	0.00369134	84.3168	1.63565	4.84081	2.62774	0.275834	0.406221	0.619736	0.533858	17.0127	4.82873	0.0998257	0.146245	6.7192	8.1028	31.8805	1.50516	53.2975	1.6014	0.100664	3191.72
94	12.4122	13.5316	3.74674	11.4474	4.54273	12.7569	0.0156384	93.1076	5.93893	10.3733	2.84154	0.245193	0.797599	0.896851	0.708785	12.9412	6.93032	0.553837	0.149177	13.6912	7.45058	26.1759	1.40059	61.2054	0.476624	1.18897	12.4122
95	1782.77	17.6618	3.41869	8.7839	4.35217	12.1655	0.00708229	68.9673	3.39353	3.71436	2.50234	0.144687	0.772108	0.778173	0.289523	17.9013	5.18544	0.450021	0.20815	5.96628	8.59444	26.2036	0.278564	51.9621	5.99372	0.788479	1782.77
96	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	94.259	9.49332	7.98965	1.90364	0.285676	0.803389	0.743402	0.741246	20.2151	3.38169	0.385721	0.0583606	13.1616	7.89232	36.2344	0.738646	71.8318	10.8143	15.1905	1.47734
97	1144.34	17.9469	2.63973	14.5275	2.76339	18.5504	0.0161889	68.8922	3.35915	11.2111	2.22511	0.412242	0.268127	0.925088	0.780844	21.5938	4.7168	0.268867	0.600406	5.15622	6.80851	27.4132	1.3032	57.1768	0.533104	2.85834	1144.34
