Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
23	1284.91	9.06102	3.45653	11.8928	4.24625	8.54575	0.00492308	137.151	30.23	7.02006	1.46062	0.311617	0.749217	0.759821	0.60388	13.3715	5.44921	0.283312	0.37178	6.0179	8.48972	19.2497	1.73414	33.499	0.461995	32.5651	1284.91
24	442.437	20.517	2.82646	12.6951	4.82528	14.614	0.0323444	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.199569	11.8657	3.56133	0.716402	0.106758	13.1196	6.73711	18.543	0.836746	63.2406	0.593518	6.55901	442.437
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.221508	25.8823	2.99655	0.483185	0.360784	10.8092	9.20029	39.0584	0.521678	44.6222	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.449317	21.9273	3.8613	0.564534	0.105253	8.07572	7.5941	17.1916	1.4571	61.0052	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.879557	24.4045	6.54529	0.615234	0.244001	5.33148	12.6477	24.1232	0.340115	64.6273	18.0366	9.26541	15.6124
28	6.35937	13.5052	3.60614	9.70175	2.79306	5.92758	0.0144864	89.0837	12.5818	6.22754	2.06932	0.114523	0.110799	0.617295	0.940619	13.9531	3.61793	0.174559	0.287382	6.19069	11.4558	52.6699	1.50668	64.0161	0.147385	0.139684	6.35937
29	8532.61	12.4479	3.61532	14.0357	3.88086	6.64632	0.00486136	145.783	4.71145	9.55503	2.24186	0.367635	0.479428	0.777432	0.603008	23.644	4.40043	0.63427	0.679252	10.4884	11.266	21.9189	0.986043	55.4465	5.22039	15.0492	8532.61
30	5275.79	17.0527	3.72093	7.84627	4.95725	20.6129	0.0235103	140.902	17.9665	6.44842	2.91472	0.311408	0.532804	0.606689	0.492988	20.2638	3.90951	0.742188	0.326638	4.45428	7.56619	26.187	0.232858	56.9865	0.377552	9.27155	5275.79
31	5199.12	7.48279	3.33547	8.6013	4.2907	6.07569	0.00766171	137.143	19.2046	3.01145	2.73634	0.0714896	0.654129	0.667037	0.603355	18.7288	4.71632	0.499117	0.65187	3.0862	9.62747	42.2214	0.800654	52.8067	0.349182	4.44627	5199.12
32	6054.19	13.286	3.98038	11.717	4.68621	11.5291	0.0215058	123.735	20.7032	4.47344	1.78988	0.157713	0.462967	0.754889	0.409894	17.5739	3.59824	0.340017	0.460491	3.84292	4.77131	27.3727	1.5903	25.7682	8.71021	17.6245	6054.19
33	43.8764	19.2452	3.31245	17.3097	3.52289	10.3402	0.00590783	68.5439	32.53	7.66632	2.18159	0.179653	0.598284	0.679077	0.237595	30.514	3.43327	0.677359	0.712871	4.82312	2.7536	30.2349	1.18149	64.3065	13.7409	6.12664	43.8764
34	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	117.634	15.9653	5.42105	2.03757	0.210814	0.553724	0.71918	0.901119	28.1554	5.65654	0.529447	0.269042	8.34815	9.48783	31.2909	1.96569	55.8293	13.8836	5.31047	2259.56
35	202.267	17.372	2.89272	8.41482	5.7771	5.92591	0.00991748	86.5803	27.8331	6.20313	1.73471	0.0424583	0.67452	0.633602	0.761683	17.8509	4.49441	0.432583	0.317251	6.35673	3.98479	13.5156	1.50339	51.3361	32.7622	0.16098	202.267
36	4513.59	15.2735	2.77599	7.77317	5.10129	11.4101	0.00985565	142.193	25.4694	8.46908	2.53194	0.44455	0.808626	0.682509	0.709414	23.5934	4.38389	0.638512	0.141943	5.60949	9.50039	20.4644	1.99534	40.3244	20.3221	1.27985	4513.59
37	213.381	9.34407	2.72522	15.4818	3.54756	12.9702	0.0102273	78.6333	27.6193	6.61279	1.89619	0.0560414	0.0861092	0.817279	0.856167	24.6747	4.14346	0.787105	0.365838	5.36411	8.09336	15.9157	0.76803	42.4763	30.017	3.63228	213.381
38	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	68.5476	8.06947	9.8183	1.9122	0.432578	0.160458	0.791714	0.49341	23.8717	3.69101	0.541888	0.099242	10.3392	7.825	46.4074	1.06566	59.6745	0.802055	0.843085	3903.39
39	333.657	13.6391	3.29084	18.9395	5.39961	5.16211	0.032314	105.665	14.9883	6.52138	1.81162	0.456906	0.359801	0.683333	0.499735	23.0838	4.47159	0.692795	0.123084	5.83702	7.41306	50.0782	0.93235	65.376	0.474079	1.06389	333.657
40	556.855	17.8603	1.80613	9.9912	3.90187	5.94264	0.014497	113.831	12.9289	10.4012	1.84729	0.271045	0.227212	0.691484	0.61201	20.6487	5.03835	0.310991	0.256854	6.54075	12.4793	19.6675	0.666042	57.7845	0.188346	34.3126	556.855
41	4677.76	17.2769	3.61404	11.7314	5.47816	5.80239	0.00596878	71.3029	25.9142	2.78659	2.72906	0.548674	0.79439	0.805097	0.578951	14.3419	5.77893	0.802502	0.315241	2.80923	7.90964	13.8351	0.369761	61.3301	0.335014	1.4346	4677.76
42	3647.69	11.5053	2.73529	12.883	4.31717	12.2302	0.00858545	126.066	24.2527	10.9964	2.14842	0.16514	0.430736	0.881424	0.0760748	23.8755	1.98281	0.558386	0.428234	7.24645	9.14137	38.619	1.98743	43.8144	5.57399	6.1422	3647.69
43	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	167.32	18.4627	8.65675	1.68907	0.0930793	0.579492	0.651463	0.458596	18.2893	6.26135	0.209686	0.227849	11.0496	2.69998	24.3332	1.01746	38.9076	0.200181	25.4121	4227.16
44	4049.7	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	82.2179	13.3737	8.0242	2.73577	0.271325	0.129966	0.831499	0.153556	15.833	3.18644	0.590259	0.413829	1.81143	10.2009	28.5405	1.72489	68.0359	0.25665	35.1555	4049.7
45	3.85311	9.33056	3.56836	13.742	5.09765	9.24435	0.00838937	112.453	16.7505	11.5823	1.20438	0.208945	0.386915	0.670258	0.701726	15.8024	4.00727	0.725194	0.173954	9.20365	6.36445	30.7007	0.74571	52.0986	0.241939	1.06611	3.85311
46	91.4661	16.5059	3.48607	14.4106	3.35465	8.162	0.0236633	155.107	32.6896	6.75431	2.14643	0.41369	0.168442	0.747937	0.748313	23.8668	5.34254	0.54983	0.542397	9.39463	1.5516	26.3957	0.60917	50.5084	9.38101	36.4422	91.4661
47	7819.81	16.4614	2.29982	11.6466	4.33574	18.1636	0.00285898	164.247	18.7011	11.0304	1.97198	0.541092	0.805288	0.660858	0.294721	28.4112	2.17917	0.202115	0.139342	12.7284	2.22985	27.7655	0.831548	58.0659	22.9063	0.355986	7819.81
48	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	153.67	28.2441	9.36617	1.26623	0.392389	0.71146	0.72545	0.842575	27.2466	5.16012	0.572157	0.378181	2.32624	6.40733	48.4696	0.631794	48.3007	16.8415	1.5062	3060.99
49	565.524	12.8484	2.43718	16.1472	4.86517	22.1183	0.0373774	77.2263	8.15606	8.55812	2.23838	0.30889	0.530679	0.802316	0.850355	32.9775	6.13785	0.807035	0.129213	6.92768	1.07607	26.6608	1.06604	37.5331	34.5274	0.549316	565.524
50	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	87.5439	9.65831	10.6524	1.60333	0.37976	0.612195	0.819616	0.486774	12.9554	3.72175	0.372231	0.429084	5.43426	3.89373	27.1808	1.10307	51.8034	1.33479	0.283487	752.793
51	8448.31	20.061	2.47766	12.1476	4.87429	8.73437	0.0197407	112.066	32.6451	9.26661	1.01048	0.464206	0.603502	0.712117	0.653075	17.5527	6.30434	0.598438	0.281854	3.02019	3.59159	38.0456	1.44989	61.0587	0.835114	5.17344	8448.31
52	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	106.461	28.0719	4.79028	2.48756	0.0620999	0.419258	0.699002	0.292414	14.9001	4.2995	0.534629	0.723364	6.86323	3.94765	22.063	0.482863	55.0025	0.101793	15.6536	309.27
53	3986.78	13.853	1.69269	19.5773	4.76596	19.8887	0.00809827	131.686	20.4239	3.80874	1.12262	0.505548	0.326269	0.758091	0.508577	26.9648	5.65481	0.712382	0.147536	3.99882	2.63785	23.4658	0.776065	38.6642	0.113494	0.1606	3986.78
54	13.4297	19.6411	2.98263	13.9863	3.72769	14.4353	0.00515432	89.812	33.9866	4.70685	1.47627	0.272871	0.584673	0.719746	0.737509	19.1282	6.42781	0.219085	0.0649009	5.86075	4.51053	33.0589	1.87912	35.9691	3.14322	7.26086	13.4297
55	1038.67	11.0654	2.94767	19.5273	3.76661	11.7426	0.0347656	77.7308	35.1215	10.2279	1.16379	0.133086	0.458592	0.625548	0.360873	13.7965	3.67389	0.512546	0.860696	3.02016	3.81495	30.2724	1.08074	80.0741	2.38404	0.371296	1038.67
56	2001.41	14.1773	3.25728	10.4875	4.43272	17.6777	0.0229811	165.485	8.83767	5.8381	1.77642	0.308302	0.775982	0.739573	0.368444	15.4769	4.63293	0.802568	0.282122	11.7294	2.53058	24.5332	1.78504	40.4552	9.26034	5.43713	2001.41
57	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	169.604	26.4269	4.19032	1.58849	0.169005	0.36566	0.743565	0.499444	21.114	6.2514	0.442862	0.343763	6.87352	3.82607	28.5201	1.75789	47.348	1.23415	0.528518	387.179
58	5547.81	9.97597	3.98836	17.8577	5.23999	22.3332	0.0308259	151.05	22.6891	6.84519	2.45408	0.190078	0.699793	0.7846	0.905618	15.2269	4.03362	0.599679	0.49006	5.91656	10.2187	15.9353	0.627756	51.5471	14.9059	32.7545	5547.81
59	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	67.9489	26.1928	8.35921	2.06444	0.119488	0.576702	0.697193	0.0762378	19.973	6.54995	0.628297	0.815968	1.70401	4.51999	23.3271	1.41724	56.5326	0.143126	12.559	277.87
60	371.516	19.771	4.08625	8.54447	4.03126	9.07247	0.00666632	101.444	22.0118	6.54688	1.0789	0.545198	0.930373	0.722122	0.00441199	18.6932	5.10241	0.115773	0.275358	10.6862	5.03543	38.9438	1.857	63.2039	9.14487	1.64934	371.516
61	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	95.2614	24.4525	11.7148	1.66201	0.415806	0.579266	0.730488	0.402081	16.5156	4.62599	0.797919	0.392639	8.28026	12.0289	31.763	1.26054	70.052	2.05821	35.9533	2771.09
62	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	137.82	31.6015	6.66282	1.21174	0.109928	0.702716	0.821909	0.0821342	16.6276	3.73034	0.730284	0.567928	2.7487	11.9842	25.9277	0.516556	44.119	0.503058	14.6361	63.6725
63	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	153.847	26.5584	8.91828	2.39565	0.346818	0.216177	0.856762	0.240763	18.424	5.84965	0.791943	0.230124	6.17561	3.4422	26.5393	0.832302	40.3491	0.216201	19.2212	9851.2
64	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.532261	26.73	4.42415	0.558168	0.493171	3.2847	3.30349	33.5587	1.96215	56.6125	4.1476	2.43036	365.483
65	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.708804	16.6572	2.15817	0.672387	0.579924	6.499	11.3351	19.7093	1.97256	39.9295	0.118076	0.17366	3412.69
66	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	154.402	14.5458	10.6968	1.59479	0.0703857	0.642327	0.605083	0.811729	23.5453	6.76994	0.452599	0.271013	7.51855	8.44898	21.9233	1.61296	60.0346	5.67557	0.788509	6476.82
67	5599.64	18.2346	3.00419	12.202	4.39578	19.0036	0.0250328	71.0051	4.09778	3.41252	1.55324	0.104247	0.658014	0.753159	0.814225	18.4705	4.18307	0.395391	0.221854	6.67639	5.82366	17.699	1.40591	68.091	1.5061	21.7779	5599.64
68	1118.41	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.415659	28.0318	6.69029	0.574667	0.690059	3.31126	10.9165	30.797	0.929339	59.7367	0.884396	1.97518	1118.41
69	1528.25	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	108.766	13.8419	7.23673	2.91509	0.306475	0.151482	0.702094	0.512559	26.6381	1.34794	0.491486	0.0587424	7.23709	3.37489	31.7388	1.96368	61.0165	6.28709	1.04361	1528.25
70	467.131	10.2379	3.71714	7.15921	2.63052	15.1666	0.00943706	171.749	2.17044	5.21638	2.0889	0.336154	0.450745	0.768441	0.819957	14.2238	5.90604	0.455534	0.394732	3.79608	8.07737	24.0799	0.877064	56.1875	0.359022	3.36643	467.131
71	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.350111	24.9954	5.87795	0.549405	0.254563	8.13323	3.12176	16.7099	0.56338	41.1496	0.874519	38.4236	557.335
72	200.698	19.314	2.20148	10.4881	4.20825	8.16193	0.0137305	71.8808	13.1353	7.55711	1.4847	0.498674	0.549906	0.697651	0.670404	18.1375	6.68485	0.436595	0.518822	11.8261	6.0437	15.1877	0.413061	30.2108	24.6599	0.240641	200.698
73	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.943913	16.6546	5.62054	0.346741	0.209185	3.09702	2.51276	27.9925	1.74922	40.1755	15.6302	0.146153	536.471
74	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.59675	20.7062	5.93042	0.476826	0.216392	13.0887	2.6673	39.2483	0.361048	47.9589	0.250876	0.247411	3.76796
75	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.515777	8.99654	6.14884	0.123511	0.485477	5.3715	2.87957	49.6067	0.957651	73.6575	12.2828	39.8649	91.2276
76	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.527249	23.3233	4.32827	0.49547	0.112215	4.23257	2.04633	28.3688	1.76991	64.0177	0.917861	6.09566	3603.05
77	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.430205	33.2984	6.15625	0.711383	0.0599644	3.63212	4.26451	14.5437	0.282932	63.6341	1.52731	0.209441	7460.25
78	4529.25	15.4321	3.37729	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.96264	16.5469	6.15317	0.29065	0.259415	7.57335	5.14017	14.3654	1.05375	65.3221	0.281644	5.53652	4529.25
79	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.738488	13.3295	2.93135	0.485247	0.313646	7.84367	4.66257	18.8427	1.93798	71.7311	4.60686	0.206152	6586.42
80	7095.16	10.5531	1.57037	13.3294	3.78391	11.1284	0.0305765	110.774	33.3841	6.16811	1.79323	0.421492	0.495791	0.684064	0.744846	26.3943	4.22528	0.595077	0.217202	9.6929	9.72756	34.3892	1.81582	75.4014	0.468784	20.4262	7095.16
81	1442.64	16.1131	1.75372	18.371	5.7039	9.47388	0.0122283	174.647	36.7802	4.82934	2.15884	0.358763	0.106783	0.696536	0.557718	22.3872	4.62	0.732089	0.128799	3.8519	10.4216	54.9647	1.85181	53.8946	8.70249	0.953539	1442.64
82	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.490756	19.5251	2.42076	0.758175	0.105083	5.56396	6.62771	27.8007	1.49328	66.7694	3.5593	1.4243	229.521
83	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.554782	27.3387	5.56302	0.749265	0.446287	5.05542	4.97132	29.0273	0.97607	64.5552	0.202671	3.6261	477.823
84	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.69841	13.0473	5.42935	0.731495	0.395597	3.87753	4.90355	39.4203	1.53188	39.2544	7.01037	16.2038	759.221
85	91.0826	8.47057	3.46767	16.8571	4.36685	19.6945	0.00542157	138.146	34.8305	3.01952	2.36379	0.323932	0.789509	0.699325	0.495509	16.4854	3.48782	0.591422	0.111547	7.17361	9.34972	47.7567	0.63809	64.4751	0.741462	0.101382	91.0826
86	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.819247	29.7119	5.77316	0.63385	0.0924532	7.02746	11.1736	27.6074	1.70066	55.6315	0.323019	0.265083	6.69158
87	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.282708	19.5839	4.53822	0.331402	0.281582	13.1052	2.44231	58.2027	1.54531	61.6593	2.62584	0.370501	170.621
88	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.0754448	20.4166	3.1394	0.288126	0.220192	8.93342	7.63236	46.382	1.36485	32.2638	0.303142	0.105764	1825
89	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.587363	11.4153	3.21436	0.3385	0.615217	9.4146	1.49483	32.9125	0.0307064	47.8523	2.21978	32.387	278.514
90	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.786394	13.8508	4.33167	0.773437	0.656125	3.94023	7.54092	38.6394	0.650645	55.6708	13.9524	2.28168	1538.43
91	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.75379	16.1621	4.4244	0.589965	0.106477	1.99106	2.55457	25.9395	1.59333	62.3263	7.18748	15.0631	513.096
92	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.897779	20.4524	3.72971	0.275477	0.132022	12.9429	3.58153	42.0513	1.23508	68.2842	16.9666	0.343025	4416.69
93	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.677559	18.9076	4.10777	0.503244	0.12129	8.59444	5.74372	45.6793	0.278564	51.9621	5.99372	0.788479	1862.78
94	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.547425	13.1282	4.31063	0.469469	0.35886	8.42867	3.05951	31.6231	1.8401	65.6716	1.05293	10.8143	1.47734
95	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.924555	13.1894	7.38113	0.702976	0.436764	3.55921	6.76595	42.4721	0.825988	5.99902	0.110709	1.01271	169.644
96	1481.72	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.367111	22.2681	5.39264	0.479256	0.245928	12.5531	10.9901	34.8576	0.836252	51.7926	3.78992	2.73594	1481.72
97	8358.58	11.2146	2.67943	13.5244	4.1266	26.1434	0.00819665	89.0067	14.3242	7.13697	2.11361	0.322344	0.41446	0.797226	0.878117	20.7207	3.94334	0.415016	0.104554	8.82754	2.85071	9.38169	1.58681	64.7662	0.458683	11.0374	8358.58
98	4071.84	13.7629	3.0181	7.66421	2.16193	8.49336	0.0152707	131.221	2.62494	11.4879	2.69187	0.429305	0.681584	0.698763	0.809072	22.6283	2.16619	0.677672	0.406713	8.82976	6.16442	26.0744	1.53049	58.8169	5.76571	2.65286	4071.84
