"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"CumDeath",1.849998e-05,1.9287615e-05,2.000466e-05,2.1871325e-05,2.41707e-05,2.7243775e-05,3.049165e-05,3.2988545e-05,3.6192505e-05
"55",114,"CumDeath",1.972556e-05,2.0743425e-05,2.137728e-05,2.345545e-05,2.596375e-05,2.907245e-05,3.250658e-05,3.5171205e-05,3.84796075e-05
"56",115,"CumDeath",2.114105e-05,2.223444e-05,2.291407e-05,2.50951e-05,2.77695e-05,3.09843e-05,3.473236e-05,3.7334335e-05,4.089087e-05
"57",116,"CumDeath",2.25545275e-05,2.372466e-05,2.447533e-05,2.6713775e-05,2.959735e-05,3.2902675e-05,3.684256e-05,3.944776e-05,4.33490925e-05
"58",117,"CumDeath",2.39409975e-05,2.5286835e-05,2.592688e-05,2.8330925e-05,3.14707e-05,3.490445e-05,3.903732e-05,4.1647715e-05,4.5752735e-05
"59",118,"CumDeath",2.53600275e-05,2.6801425e-05,2.762655e-05,3.0021725e-05,3.341445e-05,3.688275e-05,4.131622e-05,4.379183e-05,4.80146775e-05
"60",119,"CumDeath",2.68374325e-05,2.843729e-05,2.93192e-05,3.17598e-05,3.538775e-05,3.899205e-05,4.364868e-05,4.5898595e-05,5.02879625e-05
"61",120,"CumDeath",2.8388165e-05,3.0074435e-05,3.091349e-05,3.35164e-05,3.73273e-05,4.1138025e-05,4.607363e-05,4.81692e-05,5.2572115e-05
"62",121,"CumDeath",2.99717225e-05,3.169276e-05,3.256e-05,3.5312075e-05,3.93007e-05,4.338425e-05,4.852776e-05,5.0650725e-05,5.486802e-05
"63",122,"CumDeath",3.15873875e-05,3.3307325e-05,3.434064e-05,3.7223825e-05,4.13325e-05,4.55148e-05,5.086479e-05,5.3054315e-05,5.717731e-05
"64",123,"CumDeath",3.32305375e-05,3.4929115e-05,3.615412e-05,3.9056825e-05,4.336145e-05,4.76848e-05,5.299103e-05,5.570666e-05,5.95031675e-05
"65",124,"CumDeath",3.5024275e-05,3.658394e-05,3.78895e-05,4.102635e-05,4.548085e-05,5.0037725e-05,5.512543e-05,5.8376515e-05,6.1774895e-05
"66",125,"CumDeath",3.67290575e-05,3.8355675e-05,3.968533e-05,4.297025e-05,4.751065e-05,5.2361425e-05,5.764856e-05,6.11159e-05,6.43644575e-05
"67",126,"CumDeath",3.82235875e-05,4.0119865e-05,4.157447e-05,4.5022e-05,4.963205e-05,5.4674375e-05,5.988911e-05,6.342706e-05,6.705946e-05
"68",127,"CumDeath",3.99467325e-05,4.1920795e-05,4.35034e-05,4.709225e-05,5.195085e-05,5.704575e-05,6.222598e-05,6.5911335e-05,6.976024e-05
"69",128,"CumDeath",4.177796e-05,4.3569655e-05,4.545935e-05,4.915695e-05,5.431745e-05,5.9495175e-05,6.463561e-05,6.868284e-05,7.25181525e-05
"70",129,"CumDeath",4.330038e-05,4.5387115e-05,4.748912e-05,5.1156e-05,5.645835e-05,6.19556e-05,6.739922e-05,7.114824e-05,7.53396125e-05
"71",130,"CumDeath",4.49094425e-05,4.729276e-05,4.949527e-05,5.322175e-05,5.880225e-05,6.44059e-05,6.989243e-05,7.3514745e-05,7.8215e-05
"72",131,"CumDeath",4.6560955e-05,4.920461e-05,5.153785e-05,5.5312125e-05,6.125725e-05,6.702065e-05,7.275782e-05,7.649482e-05,8.1104225e-05
"73",132,"CumDeath",4.850593e-05,5.108705e-05,5.360904e-05,5.749075e-05,6.353865e-05,6.95907e-05,7.562422e-05,7.885543e-05,8.40894275e-05
"74",133,"CumDeath",5.0543285e-05,5.2968025e-05,5.573359e-05,5.95926e-05,6.5989e-05,7.2339625e-05,7.839756e-05,8.171925e-05,8.677904e-05
"75",134,"CumDeath",5.236398e-05,5.4882395e-05,5.768018e-05,6.193485e-05,6.835395e-05,7.48482e-05,8.156363e-05,8.512381e-05,8.940483e-05
"76",135,"CumDeath",5.422639e-05,5.6791285e-05,5.984318e-05,6.417605e-05,7.089495e-05,7.7668175e-05,8.447547e-05,8.8324375e-05,9.213875e-05
"77",136,"CumDeath",5.5905005e-05,5.8681955e-05,6.192067e-05,6.6521375e-05,7.31669e-05,8.0358875e-05,8.725626e-05,9.16347e-05,9.5259025e-05
"78",137,"CumDeath",5.7573835e-05,6.0597e-05,6.384943e-05,6.878205e-05,7.55248e-05,8.3230475e-05,9.034158e-05,9.498685e-05,9.86159075e-05
"79",138,"CumDeath",5.9343095e-05,6.2529445e-05,6.607745e-05,7.11681e-05,7.81617e-05,8.6167325e-05,9.376919e-05,9.8077305e-05,0.00010178295
"80",139,"CumDeath",6.1107825e-05,6.4655805e-05,6.829882e-05,7.35205e-05,8.075625e-05,8.908055e-05,9.689728e-05,0.0001009568,0.000105983675
"81",140,"CumDeath",6.33687925e-05,6.6651525e-05,7.032082e-05,7.59755e-05,8.325265e-05,9.227045e-05,0.0001000685,0.0001047597,0.0001102245
"82",141,"CumDeath",6.53040375e-05,6.847609e-05,7.204524e-05,7.8464575e-05,8.61905e-05,9.5258525e-05,0.0001038707,0.0001083441,0.000113498275
"83",142,"CumDeath",6.72581825e-05,7.066984e-05,7.424031e-05,8.093985e-05,8.889355e-05,9.8120975e-05,0.0001076001,0.0001120183,0.000117253875
"84",143,"CumDeath",6.92377325e-05,7.270253e-05,7.639687e-05,8.3481775e-05,9.158585e-05,0.00010133225,0.0001111397,0.0001163109,0.0001212513
"85",144,"CumDeath",7.13190425e-05,7.4711505e-05,7.858235e-05,8.606655e-05,9.4303e-05,0.0001047405,0.0001151488,0.00012097975,0.000126338075
"86",145,"CumDeath",7.323417e-05,7.664128e-05,8.101505e-05,8.84744e-05,9.74096e-05,0.0001081135,0.0001193762,0.0001245207,0.000130532175
"87",146,"CumDeath",7.5127395e-05,7.8672685e-05,8.308289e-05,9.0998175e-05,0.0001006515,0.00011175375,0.000123987,0.0001292983,0.000136161
"88",147,"CumDeath",7.700334e-05,8.061667e-05,8.50472e-05,9.295925e-05,0.0001033315,0.00011561475,0.0001282383,0.00013495745,0.00014357265
"89",148,"CumDeath",7.87696175e-05,8.2649835e-05,8.710369e-05,9.58101e-05,0.0001061815,0.00011932925,0.0001331744,0.00014089195,0.000148843575
"90",149,"CumDeath",8.03314525e-05,8.4451445e-05,8.899808e-05,9.84997e-05,0.0001092125,0.0001231425,0.0001377654,0.000146085,0.000153811225
"91",150,"CumDeath",8.2125565e-05,8.621957e-05,9.089688e-05,0.000101144,0.0001122425,0.0001268395,0.0001424671,0.00015031125,0.000160986925
"92",151,"CumDeath",8.359275e-05,8.7971825e-05,9.260015e-05,0.000103755,0.0001151705,0.000130992,0.000147502,0.0001557332,0.000168622275
"93",152,"CumDeath",8.536777e-05,9.0071295e-05,9.496361e-05,0.000106057,0.0001185655,0.0001358545,0.0001535103,0.00016172065,0.0001767571
"94",153,"CumDeath",8.71690675e-05,9.223209e-05,9.68339e-05,0.0001087375,0.000121812,0.00014049325,0.0001591787,0.00017137265,0.0001837725
"95",154,"CumDeath",8.8999715e-05,9.373293e-05,9.905515e-05,0.00011137125,0.000125365,0.00014546025,0.0001647272,0.00017975345,0.0001932082
"96",155,"CumDeath",9.086167e-05,9.504717e-05,0.0001011069,0.0001140065,0.000128484,0.00014996925,0.0001714794,0.00018809935,0.0002090016
"97",156,"CumDeath",9.275848e-05,9.6689395e-05,0.0001024654,0.0001166035,0.000131933,0.00015536175,0.0001790061,0.0001968144,0.000222087325
"98",157,"CumDeath",9.4663155e-05,9.866148e-05,0.0001038989,0.00011916425,0.000135514,0.00016042075,0.0001862112,0.0002060727,0.0002359102
"99",158,"CumDeath",9.631519e-05,0.00010089355,0.0001061101,0.000121699,0.0001393685,0.00016505925,0.0001949389,0.00021587325,0.000251670249999999
"100",159,"CumDeath",9.818107e-05,0.0001027937,0.0001085964,0.00012477025,0.000142726,0.000169269,0.0002029213,0.0002289394,0.000269819674999999
"101",160,"CumDeath",9.99101825e-05,0.00010411315,0.0001109753,0.000127305,0.000146385,0.00017444425,0.0002138175,0.00023965445,0.0002883917
"102",161,"CumDeath",0.000101142775,0.0001059548,0.0001130336,0.000129438,0.000149818,0.00017954925,0.0002235142,0.0002575973,0.0003062163
"103",162,"CumDeath",0.000102717775,0.00010759355,0.0001149545,0.00013178025,0.000153559,0.00018464125,0.0002339544,0.000274327,0.000325789025
"104",163,"CumDeath",0.000104084225,0.00010904135,0.0001165772,0.0001344115,0.0001573485,0.00018985525,0.0002437954,0.00028934685,0.00035035545
"105",164,"CumDeath",0.000106013925,0.00011065525,0.0001188982,0.0001370275,0.0001614185,0.0001953025,0.0002575485,0.0003047324,0.000379610925
"106",165,"CumDeath",0.000107644525,0.00011159535,0.0001213076,0.00013881425,0.0001660455,0.00020207525,0.0002700152,0.00032477165,0.00041040395
"107",166,"CumDeath",0.00010890345,0.0001139139,0.0001233712,0.0001416235,0.0001710395,0.00020957275,0.0002855826,0.0003477804,0.00044539955
"108",167,"CumDeath",0.00011022065,0.0001155886,0.0001254568,0.000144334,0.0001754155,0.00021752125,0.0002991833,0.00037226815,0.0004841944
"109",168,"CumDeath",0.0001118368,0.00011716635,0.0001272402,0.00014739125,0.0001808315,0.0002237015,0.0003115871,0.0003992402,0.000523451249999999
"110",169,"CumDeath",0.0001131269,0.0001185257,0.0001291793,0.00015021275,0.000185739,0.00023016575,0.0003266658,0.00042855355,0.000564301249999999
"111",170,"CumDeath",0.00011507455,0.0001201287,0.000130975,0.00015317625,0.0001909175,0.0002366575,0.0003460865,0.0004588275,0.000608354799999999
"112",171,"CumDeath",0.000116123125,0.0001220882,0.0001331599,0.000155461,0.00019622,0.0002472755,0.0003661507,0.00049415905,0.000652557775
"113",172,"CumDeath",0.00011712495,0.0001233582,0.0001349128,0.000157939,0.0002006995,0.00025633625,0.0003865971,0.00053087345,0.000696553075
"114",173,"CumDeath",0.0001179014,0.0001247161,0.0001366846,0.000160951,0.0002057515,0.00026292525,0.0004075064,0.00057058825,0.00075374815
"115",174,"CumDeath",0.00011889585,0.00012612015,0.0001387507,0.00016488175,0.0002102975,0.00026919075,0.0004289562,0.00061328455,0.000818502849999999
"116",175,"CumDeath",0.000120366075,0.0001282343,0.0001400745,0.00016865875,0.000216278,0.0002756345,0.0004539247,0.000659107999999999,0.000879974649999999
"117",176,"CumDeath",0.000121463725,0.00012963795,0.0001421871,0.0001711005,0.000222256,0.00028516675,0.0004763247,0.0007071802,0.0009303478
"118",177,"CumDeath",0.0001224035,0.00013160645,0.0001447409,0.00017365875,0.000228975,0.000294951,0.0005027794,0.000742471399999999,0.00099726585
"119",178,"CumDeath",0.000123337075,0.00013405565,0.0001468798,0.0001766155,0.0002352075,0.00030760675,0.0005285467,0.000778221549999998,0.00107493825
"120",179,"CumDeath",0.000124264975,0.0001350982,0.0001486716,0.00018136825,0.0002422315,0.00032029625,0.000554392,0.000832982849999998,0.0011421525
"121",180,"CumDeath",0.000125188775,0.00013645575,0.000150885,0.00018445275,0.000247902,0.0003323375,0.0005905235,0.000893311699999998,0.00121708025
"122",181,"CumDeath",0.0001262013,0.0001376854,0.000152091,0.0001880215,0.000254759,0.0003416995,0.0006161999,0.000956943299999998,0.001311354
"123",182,"CumDeath",0.00012747685,0.00013840525,0.0001534257,0.00019102,0.000262736,0.00035384925,0.0006603533,0.001023933,0.00141198475
"124",183,"CumDeath",0.0001287513,0.00014038955,0.0001547361,0.00019401175,0.00026919,0.00036944475,0.0007019209,0.001094045,0.00150246425
"125",184,"CumDeath",0.0001300256,0.00014167495,0.0001572625,0.0001967895,0.0002755845,0.0003815425,0.000741379,0.001166663,0.00159578425
"126",185,"CumDeath",0.000131299275,0.0001433394,0.0001588689,0.00019971775,0.0002839775,0.00039774875,0.0007812671,0.0012401105,0.001692202
"127",186,"CumDeath",0.000132372875,0.0001448922,0.0001605019,0.0002040535,0.0002921615,0.00041275375,0.0008263958,0.001297241,0.00179152274999999
"128",187,"CumDeath",0.00013336915,0.0001467417,0.0001625123,0.00020830175,0.00029964,0.00042899475,0.0008639694,0.001382771,0.00189362049999999
"129",188,"CumDeath",0.0001338675,0.00014797695,0.0001639113,0.00021153625,0.0003074985,0.00044994675,0.0009049071,0.0014723505,0.00199696549999999
"130",189,"CumDeath",0.00013425355,0.000149394,0.000165299,0.0002151525,0.0003149025,0.0004727815,0.000937109000000001,0.001563866,0.00207980649999999
"131",190,"CumDeath",0.0001346207,0.00015075485,0.0001664092,0.000218773,0.000323647,0.000489439,0.000969238900000001,0.0016309665,0.00216183849999999
"132",191,"CumDeath",0.000134971475,0.00015139395,0.0001682522,0.0002227755,0.000332938,0.0005065385,0.0010023476,0.001691045,0.00224577474999999
"133",192,"CumDeath",0.000135307875,0.00015203715,0.0001711699,0.00022839325,0.000341951,0.00052510875,0.001037537,0.001758074,0.00234205274999999
"134",193,"CumDeath",0.000135628375,0.0001526644,0.0001738707,0.0002327285,0.0003515305,0.00054794325,0.001091664,0.001822466,0.00244145124999999
"135",194,"CumDeath",0.0001359355,0.00015327575,0.0001750681,0.000237091,0.0003604345,0.00058298125,0.001147979,0.00188736399999999,0.00254107025
"136",195,"CumDeath",0.00013655685,0.00015390315,0.000178631,0.00024159975,0.000369866,0.0006012035,0.001206343,0.0020152465,0.0026408105
"137",196,"CumDeath",0.000137247375,0.0001555656,0.0001806845,0.000245683,0.0003796655,0.00062134125,0.001266559,0.002159506,0.00274052575
"138",197,"CumDeath",0.0001379361,0.00015743415,0.0001831775,0.00025028325,0.0003912855,0.0006482835,0.001328701,0.0022617775,0.0028411985
"139",198,"CumDeath",0.000138641175,0.000158789,0.0001842291,0.000256554,0.0004039905,0.0006772975,0.001392706,0.0023502285,0.00295104575
"140",199,"CumDeath",0.000139364975,0.0001594734,0.0001872881,0.000262372,0.00041456,0.00070155275,0.001458076,0.0024349915,0.00306790375
"141",200,"CumDeath",0.000140112875,0.0001601393,0.0001894263,0.0002681425,0.0004265135,0.000726589,0.001522378,0.0025188665,0.003164426
"142",201,"CumDeath",0.00014095755,0.0001607554,0.0001899015,0.00027433125,0.0004387955,0.000750639,0.001588128,0.0026017305,0.003310562
"143",202,"CumDeath",0.000142680325,0.00016102345,0.0001914888,0.00028329475,0.000451118,0.0007806365,0.001647852,0.002683478,0.00346428425
"144",203,"CumDeath",0.000144486425,0.0001612817,0.0001941444,0.000289081,0.000464442,0.0008159375,0.001703197,0.002765212,0.00361797925
"145",204,"CumDeath",0.00014607115,0.00016183885,0.0001969364,0.00029305325,0.0004774425,0.000848348,0.001768541,0.00284696,0.0037689205
"146",205,"CumDeath",0.000147585325,0.0001624917,0.0001991705,0.00029827375,0.000491921,0.00087805675,0.0018051,0.0029815365,0.00390917925
"147",206,"CumDeath",0.00014909385,0.00016373,0.0002008817,0.00030543125,0.000506109,0.000908352,0.001849265,0.0031104455,0.00404983875
"148",207,"CumDeath",0.0001498405,0.0001642567,0.0002026145,0.000315089,0.000520322,0.00094141925,0.001936634,0.0032098715,0.00419072425
"149",208,"CumDeath",0.0001504784,0.00016475815,0.0002062238,0.00032181425,0.000538835,0.0009739495,0.002050179,0.0032885975,0.0043316615
"150",209,"CumDeath",0.000151110625,0.0001653033,0.0002081482,0.00032807,0.0005568805,0.0010203325,0.002092985,0.003366268,0.00447248575
"151",210,"CumDeath",0.000151619425,0.000165835,0.0002096395,0.00033487325,0.000574489,0.0010578425,0.002140677,0.003466765,0.00461305325
"152",211,"CumDeath",0.000152118275,0.00016716775,0.0002110417,0.00034136525,0.0005886475,0.00110902,0.002218113,0.003576867,0.0047532145
"153",212,"CumDeath",0.000152609075,0.00016849785,0.0002124376,0.00034833675,0.0006041085,0.0011628625,0.002264888,0.0036390545,0.004892831
"154",213,"CumDeath",0.000153092875,0.0001699245,0.0002138262,0.00035659325,0.000620102,0.0012039925,0.002311056,0.0036832395,0.00503179375
"155",214,"CumDeath",0.000153559425,0.00017195235,0.0002152817,0.00036422625,0.0006373435,0.0012484775,0.002364572,0.0037297465,0.00516996475
"156",215,"CumDeath",0.000154014775,0.0001734267,0.0002170393,0.000371275,0.000655683,0.001290555,0.002414464,0.0038031725,0.0053072645
"157",216,"CumDeath",0.00015446265,0.00017404335,0.0002183593,0.000379178,0.0006758625,0.0013395125,0.002506752,0.0039135965,0.0054435755
"158",217,"CumDeath",0.000154904575,0.0001754138,0.00021963,0.000387118,0.0006960185,0.0013847425,0.002578841,0.0040054535,0.0055788235
"159",218,"CumDeath",0.000155723375,0.00017706525,0.0002220567,0.00039390625,0.000713307,0.0014251425,0.002644366,0.004069556,0.00570158625
"160",219,"CumDeath",0.000157057475,0.00017899415,0.0002245224,0.00040003625,0.000733424,0.001469685,0.002696874,0.0041307365,0.00581612175
"161",220,"CumDeath",0.00015748285,0.000180065,0.0002271722,0.00040960225,0.000753592,0.001514655,0.00275176,0.0041976515,0.005930008
"162",221,"CumDeath",0.000157900225,0.0001808409,0.0002300221,0.000420748,0.0007818435,0.001561595,0.002849292,0.00425313,0.00603717225
"163",222,"CumDeath",0.00015831055,0.00018215325,0.0002328154,0.00043000925,0.00080777,0.001605775,0.002901617,0.0043141825,0.0061268915
"164",223,"CumDeath",0.00015871165,0.00018346395,0.0002353852,0.00044218225,0.0008330285,0.0016594525,0.002940056,0.00442772,0.00621378225
"165",224,"CumDeath",0.00015909385,0.00018477205,0.0002379995,0.000453428,0.000850733,0.0017078775,0.003036698,0.004536872,0.00629050425
"166",225,"CumDeath",0.0001602067,0.0001860775,0.0002410721,0.00046240925,0.000871611,0.001764335,0.003120312,0.004620271,0.0063464855
"167",226,"CumDeath",0.000161129,0.00018674485,0.0002463939,0.00047131025,0.000897777,0.0018186825,0.003198014,0.0046990715,0.00640141725
"168",227,"CumDeath",0.00016222495,0.00018720535,0.0002489274,0.000483596,0.000929233,0.0018864875,0.003423169,0.0047754655,0.00645535425
"169",228,"CumDeath",0.000163607,0.00018766035,0.0002507471,0.00049441725,0.0009588125,0.0019522875,0.003564329,0.004850439,0.0065083145
"170",229,"CumDeath",0.00016412725,0.000188127,0.0002532497,0.00050523425,0.0009812325,0.002005005,0.003686607,0.0049241165,0.0065616305
"171",230,"CumDeath",0.000164475025,0.0001895441,0.0002562533,0.00051610325,0.001011215,0.0020537,0.003797888,0.0049964625,0.00661442475
"172",231,"CumDeath",0.000164647675,0.00019277535,0.0002593698,0.00053202725,0.00104353,0.0020988475,0.003855699,0.0050686165,0.0066662215
"173",232,"CumDeath",0.000164685225,0.00019308785,0.0002625744,0.0005502105,0.0010782,0.0021496725,0.004024492,0.0051387295,0.00672036975
"174",233,"CumDeath",0.0001647213,0.00019329465,0.0002654003,0.000566475,0.00111398,0.002197995,0.004159264,0.00527856999999999,0.00678190875
"175",234,"CumDeath",0.0001647548,0.00019349355,0.0002694339,0.0005760505,0.001152715,0.0022593525,0.004199371,0.00543278649999999,0.006841497
"176",235,"CumDeath",0.00016478635,0.00019368265,0.0002727897,0.0005885495,0.001184695,0.002329215,0.004239082,0.0055816215,0.00691643925
"177",236,"CumDeath",0.0001649763,0.000193882,0.0002756905,0.00060193875,0.0012062,0.0023898825,0.004283951,0.005680727,0.006999049
"178",237,"CumDeath",0.000165192375,0.0001951552,0.0002780239,0.00061575975,0.00122679,0.002451975,0.00438796,0.00574296249999999,0.0070802635
"179",238,"CumDeath",0.000165404025,0.00019891735,0.0002804313,0.000634609,0.00125925,0.00251896,0.00449146,0.00586144749999999,0.00724665525
"180",239,"CumDeath",0.000165611825,0.0002000741,0.0002832523,0.0006524415,0.001299175,0.0025692625,0.004548629,0.00600806449999999,0.00732014225
"181",240,"CumDeath",0.000165816725,0.00020040725,0.0002869928,0.0006680545,0.00132394,0.0026310125,0.004578948,0.00615162649999999,0.00739184725
"182",241,"CumDeath",0.000166017775,0.00020190075,0.0002907822,0.000683313,0.001352345,0.0026757775,0.00462144,0.0062909025,0.00746342725
"183",242,"CumDeath",0.000167628275,0.000204959,0.0002938613,0.00070060675,0.001386795,0.002719785,0.004718702,0.006436809,0.00753449125
"184",243,"CumDeath",0.000169334425,0.00020513,0.0002964169,0.00071955275,0.00142124,0.002777445,0.004784265,0.0065693255,0.00760396125
"185",244,"CumDeath",0.0001708622,0.00020529515,0.0002989822,0.00074190625,0.001456225,0.0028367575,0.004852595,0.006705889,0.0076718435
"186",245,"CumDeath",0.00017139165,0.0002055865,0.000302054,0.00076899025,0.00148278,0.002901235,0.00491326,0.006826447,0.007774209
"187",246,"CumDeath",0.000171920375,0.0002086827,0.0003042916,0.00078671525,0.00151453,0.00294319,0.004983602,0.0068827055,0.007856724
