"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"85",144,"A_C",1.01344725e-05,1.6449485e-05,2.574852e-05,5.41835e-05,0.000121067,0.000242876,0.0004154246,0.00051540065,0.000631209449999999
"86",145,"A_C",1.00319835e-05,1.6152465e-05,2.555825e-05,5.3317e-05,0.000119777,0.00023981775,0.0004090438,0.00051005355,0.000624751524999999
"87",146,"A_C",9.92399475e-06,1.5853845e-05,2.536452e-05,5.253895e-05,0.0001184065,0.00023820575,0.0004015436,0.0005018935,0.000617994524999999
"88",147,"A_C",9.8120555e-06,1.555454e-05,2.51679e-05,5.18475e-05,0.0001167695,0.00023609125,0.0003928423,0.00049274405,0.000610971349999999
"89",148,"A_C",9.69656025e-06,1.525651e-05,2.496878e-05,5.114675e-05,0.000115252,0.0002326845,0.0003843401,0.00048364155,0.000603592249999999
"90",149,"A_C",9.57794625e-06,1.4964695e-05,2.476771e-05,5.044465e-05,0.0001138275,0.00022937475,0.0003781682,0.000474606099999999,0.000594855074999999
"91",150,"A_C",9.4565125e-06,1.4674755e-05,2.456497e-05,5.00392e-05,0.0001123115,0.00022555725,0.0003743699,0.000467365949999999,0.000586052499999999
"92",151,"A_C",9.31842825e-06,1.4387475e-05,2.41686e-05,4.95016e-05,0.00011076,0.00022248875,0.0003686405,0.000461452249999999,0.000577208799999999
"93",152,"A_C",9.171511e-06,1.410325e-05,2.389811e-05,4.87766e-05,0.000109347,0.000219361,0.0003644021,0.000455567449999999,0.000568343775
"94",153,"A_C",9.02531825e-06,1.3822865e-05,2.363481e-05,4.7932125e-05,0.0001075735,0.0002155165,0.0003583189,0.0004497786,0.00055947875
"95",154,"A_C",8.879983e-06,1.354672e-05,2.336921e-05,4.7014925e-05,0.0001059475,0.00021218025,0.0003519492,0.00044409425,0.000550630475
"96",155,"A_C",8.70982825e-06,1.331688e-05,2.312005e-05,4.63372e-05,0.000104307,0.0002093505,0.0003458343,0.00043851995,0.000541816175
"97",156,"A_C",8.53695525e-06,1.320205e-05,2.286874e-05,4.56495e-05,0.0001026095,0.000206025,0.0003403532,0.0004330593,0.0005330507
"98",157,"A_C",8.36510225e-06,1.30955e-05,2.260165e-05,4.4983475e-05,0.0001009755,0.00020265825,0.0003352066,0.00042637945,0.000525000875
"99",158,"A_C",8.199541e-06,1.298951e-05,2.231022e-05,4.4326775e-05,9.941615e-05,0.00020008125,0.0003295016,0.00042021995,0.0005179683
"100",159,"A_C",8.0553585e-06,1.2882035e-05,2.202233e-05,4.3575125e-05,9.769785e-05,0.00019700325,0.0003235777,0.000414718,0.000510988125
"101",160,"A_C",7.91226725e-06,1.27925e-05,2.16204e-05,4.28333e-05,9.61932e-05,0.0001936465,0.0003186562,0.00040825075,0.00050416685
"102",161,"A_C",7.77041375e-06,1.275386e-05,2.135072e-05,4.2093575e-05,9.491675e-05,0.000190265,0.0003139412,0.0004001312,0.000497517775
"103",162,"A_C",7.629936e-06,1.2718235e-05,2.111171e-05,4.13583e-05,9.29328e-05,0.0001869485,0.0003095349,0.0003919977,0.000490935325
"104",163,"A_C",7.49094625e-06,1.268592e-05,2.084145e-05,4.0638525e-05,9.08494e-05,0.00018363375,0.0003051513,0.0003838677,0.00048442565
"105",164,"A_C",7.3535625e-06,1.2582055e-05,2.047358e-05,3.993545e-05,8.911845e-05,0.00018002475,0.0003007216,0.000375757699999999,0.00047748355
"106",165,"A_C",7.21787275e-06,1.234224e-05,2.02208e-05,3.923855e-05,8.7414e-05,0.00017709075,0.0002963369,0.000368131599999999,0.00046876865
"107",166,"A_C",7.08396075e-06,1.2107845e-05,1.989553e-05,3.8548125e-05,8.573665e-05,0.0001737625,0.000292,0.000361304799999999,0.00045994615
"108",167,"A_C",6.95188925e-06,1.1916215e-05,1.955103e-05,3.78852e-05,8.40553e-05,0.00017110925,0.0002877072,0.000354503699999999,0.000451281225
"109",168,"A_C",6.82173725e-06,1.178203e-05,1.921195e-05,3.73484e-05,8.246555e-05,0.000168978,0.0002834536,0.00034783655,0.000442777025
"110",169,"A_C",6.69354375e-06,1.1646885e-05,1.887856e-05,3.69605e-05,8.087265e-05,0.0001665375,0.0002792377,0.0003413063,0.000435181975
"111",170,"A_C",6.5673525e-06,1.151096e-05,1.855095e-05,3.65887e-05,7.93495e-05,0.00016348925,0.000274168,0.0003349119,0.0004280084
"112",171,"A_C",6.443203e-06,1.1287135e-05,1.82292e-05,3.6141525e-05,7.774455e-05,0.000160142,0.0002679563,0.00033118905,0.0004210123
"113",172,"A_C",6.321129e-06,1.0998115e-05,1.791341e-05,3.552115e-05,7.647715e-05,0.00015670525,0.0002638726,0.0003253426,0.0004141767
"114",173,"A_C",6.20114525e-06,1.0714095e-05,1.749294e-05,3.482875e-05,7.52249e-05,0.000154009,0.000259792,0.00031860605,0.000406331525
"115",174,"A_C",6.08327175e-06,1.0435165e-05,1.705547e-05,3.4177225e-05,7.417865e-05,0.000151369,0.0002557339,0.000313510949999999,0.000398978325
"116",175,"A_C",5.96751225e-06,1.019049e-05,1.680247e-05,3.3557825e-05,7.319335e-05,0.00014886325,0.0002502905,0.000308463249999999,0.000391745925
"117",176,"A_C",5.853882e-06,9.9979835e-06,1.65772e-05,3.30236e-05,7.20841e-05,0.000146537,0.0002453792,0.000303313199999999,0.00038463695
"118",177,"A_C",5.7423805e-06,9.8100715e-06,1.622405e-05,3.257275e-05,7.079645e-05,0.0001436715,0.0002414403,0.000298762249999999,0.000377680825
"119",178,"A_C",5.63205175e-06,9.626693e-06,1.597291e-05,3.2127825e-05,6.99805e-05,0.00014068175,0.0002375648,0.000295233999999999,0.000370919775
"120",179,"A_C",5.52275525e-06,9.4477365e-06,1.574642e-05,3.1792225e-05,6.88323e-05,0.00013820475,0.0002334132,0.0002918101,0.000363786325
"121",180,"A_C",5.41561475e-06,9.273089e-06,1.552167e-05,3.1459675e-05,6.779085e-05,0.00013617975,0.0002290239,0.0002884926,0.0003560592
"122",181,"A_C",5.31062025e-06,9.102666e-06,1.529875e-05,3.1083025e-05,6.6766e-05,0.0001342155,0.000225212,0.0002853013,0.00034845755
"123",182,"A_C",5.20775175e-06,8.9363335e-06,1.50776e-05,3.070795e-05,6.5655e-05,0.0001318645,0.0002217147,0.0002822335,0.000340982225
"124",183,"A_C",5.1069935e-06,8.7737965e-06,1.486685e-05,3.0160075e-05,6.43441e-05,0.00012949525,0.0002182629,0.00027684385,0.000333634225
"125",184,"A_C",5.00832075e-06,8.614778e-06,1.464718e-05,2.9546725e-05,6.28201e-05,0.0001269575,0.0002148563,0.0002712984,0.00032641445
"126",185,"A_C",4.911713e-06,8.4599305e-06,1.442045e-05,2.8938875e-05,6.1381e-05,0.00012454825,0.000211484,0.0002657903,0.00032052645
"127",186,"A_C",4.81715025e-06,8.3122645e-06,1.420334e-05,2.83425e-05,6.019305e-05,0.0001222315,0.0002081098,0.00026037945,0.0003152853
"128",187,"A_C",4.724012e-06,8.1674565e-06,1.395475e-05,2.7820375e-05,5.900955e-05,0.00011995575,0.0002047268,0.0002550669,0.000310135375
"129",188,"A_C",4.610139e-06,8.0253895e-06,1.370617e-05,2.7338975e-05,5.79586e-05,0.0001177205,0.0002009647,0.00025061725,0.000305149725
"130",189,"A_C",4.49879475e-06,7.885997e-06,1.346358e-05,2.686535e-05,5.675435e-05,0.00011539125,0.0001974069,0.0002469859,0.0003013986
"131",190,"A_C",4.3899435e-06,7.749191e-06,1.335841e-05,2.6399225e-05,5.548835e-05,0.000113081,0.0001952145,0.000243407,0.000296077
"132",191,"A_C",4.28355525e-06,7.6149045e-06,1.315321e-05,2.596015e-05,5.43785e-05,0.000111018,0.0001905066,0.00023987865,0.0002908623
"133",192,"A_C",4.17959475e-06,7.483059e-06,1.295052e-05,2.5490075e-05,5.365805e-05,0.00010915025,0.000186425,0.0002364027,0.000286647125
"134",193,"A_C",4.07802625e-06,7.353607e-06,1.268778e-05,2.49521e-05,5.27526e-05,0.00010729975,0.0001839751,0.00023297715,0.000284033625
"135",194,"A_C",3.978815e-06,7.22648e-06,1.238435e-05,2.44565e-05,5.179595e-05,0.00010502725,0.0001816477,0.00022960195,0.000281484575
"136",195,"A_C",3.88192575e-06,7.101648e-06,1.215289e-05,2.397005e-05,5.083605e-05,0.00010360875,0.0001783122,0.00022627615,0.000278960725
"137",196,"A_C",3.787308e-06,6.9790345e-06,1.194585e-05,2.342815e-05,4.99109e-05,0.000101777,0.000174992,0.0002230006,0.0002764636
"138",197,"A_C",3.694937e-06,6.858609e-06,1.174289e-05,2.299065e-05,4.91308e-05,0.000100142325,0.000171661,0.0002197733,0.00027206025
"139",198,"A_C",3.6047675e-06,6.7403235e-06,1.151439e-05,2.2610375e-05,4.840665e-05,9.86704e-05,0.0001682947,0.0002165942,0.0002671851
"140",199,"A_C",3.51676425e-06,6.6241385e-06,1.124271e-05,2.2158975e-05,4.759215e-05,9.6818425e-05,0.0001649326,0.00021349965,0.000262453625
"141",200,"A_C",3.43086725e-06,6.509996e-06,1.102006e-05,2.1727775e-05,4.67942e-05,9.510655e-05,0.0001616348,0.00021049755,0.000257823425
"142",201,"A_C",3.34705175e-06,6.3978755e-06,1.079861e-05,2.133415e-05,4.59173e-05,9.299605e-05,0.0001584022,0.0002075402,0.000253292125
"143",202,"A_C",3.26527775e-06,6.275512e-06,1.054036e-05,2.0980675e-05,4.50453e-05,9.121215e-05,0.0001546943,0.00020462575,0.00024885825
"144",203,"A_C",3.18549e-06,6.1347525e-06,1.028839e-05,2.0594275e-05,4.41888e-05,8.9748825e-05,0.0001509571,0.0002017002,0.0002450034
"145",204,"A_C",3.1076585e-06,5.9971715e-06,1.0042518e-05,2.0178475e-05,4.334715e-05,8.8061825e-05,0.0001480258,0.000198788,0.0002418724
"146",205,"A_C",3.03173325e-06,5.8626815e-06,9.802555e-06,1.9740225e-05,4.249125e-05,8.63376e-05,0.0001463904,0.00019591955,0.000238788375
"147",206,"A_C",2.957658e-06,5.731225e-06,9.572513e-06,1.9232825e-05,4.17227e-05,8.5227075e-05,0.0001436044,0.00019309475,0.000235802699999999
"148",207,"A_C",2.88537275e-06,5.602734e-06,9.370946e-06,1.8932575e-05,4.09808e-05,8.4141675e-05,0.0001408991,0.0001903117,0.0002321417
"149",208,"A_C",2.8148265e-06,5.477151e-06,9.228414e-06,1.8702225e-05,4.02137e-05,8.295775e-05,0.0001380895,0.00018755785,0.000228287975
"150",209,"A_C",2.745985e-06,5.3544075e-06,9.088383e-06,1.84742e-05,3.9533e-05,8.234035e-05,0.0001354851,0.00018379495,0.000224511425
"151",210,"A_C",2.67879775e-06,5.234437e-06,8.950786e-06,1.8276875e-05,3.88121e-05,8.113665e-05,0.0001333252,0.0001796105,0.000220811475
"152",211,"A_C",2.61323e-06,5.135929e-06,8.815584e-06,1.8003875e-05,3.814545e-05,7.96952e-05,0.0001315907,0.00017566505,0.000217185025
"153",212,"A_C",2.55406325e-06,5.0548185e-06,8.6827e-06,1.773855e-05,3.749e-05,7.79662e-05,0.0001298838,0.00017316695,0.000213632025
"154",213,"A_C",2.49870325e-06,4.9750295e-06,8.552087e-06,1.747775e-05,3.680255e-05,7.6327475e-05,0.0001282037,0.0001707025,0.000210149425
"155",214,"A_C",2.4480455e-06,4.8965295e-06,8.422058e-06,1.7210175e-05,3.60948e-05,7.53515e-05,0.0001265502,0.0001670878,0.000206830875
"156",215,"A_C",2.398416e-06,4.819297e-06,8.188166e-06,1.6945e-05,3.558985e-05,7.417965e-05,0.0001249234,0.00016344665,0.000203617925
"157",216,"A_C",2.34981475e-06,4.7433195e-06,7.96433e-06,1.6587775e-05,3.51103e-05,7.312315e-05,0.0001233215,0.0001607981,0.000200008975
"158",217,"A_C",2.304012e-06,4.668575e-06,7.747857e-06,1.6211275e-05,3.461285e-05,7.2011725e-05,0.0001217452,0.0001576939,0.000195901275
"159",218,"A_C",2.26226875e-06,4.595033e-06,7.543554e-06,1.585225e-05,3.390455e-05,7.099545e-05,0.0001201928,0.0001542616,0.0001918845
"160",219,"A_C",2.221288e-06,4.52269e-06,7.344968e-06,1.5501475e-05,3.31515e-05,7.038835e-05,0.0001186651,0.00015210985,0.0001879567
"161",220,"A_C",2.18104925e-06,4.4515055e-06,7.231896e-06,1.5227075e-05,3.243505e-05,6.91926e-05,0.0001171604,0.00014982345,0.0001845543
"162",221,"A_C",2.14154825e-06,4.381477e-06,7.157764e-06,1.503215e-05,3.184155e-05,6.80182e-05,0.0001156794,0.0001466656,0.0001814036
"163",222,"A_C",2.10275925e-06,4.2991975e-06,7.094365e-06,1.498375e-05,3.12849e-05,6.68647e-05,0.0001142204,0.0001436228,0.00017831265
"164",223,"A_C",2.06467275e-06,4.208976e-06,7.031544e-06,1.49237e-05,3.076005e-05,6.5671125e-05,0.0001127841,0.0001406505,0.000175607625
"165",224,"A_C",2.02728825e-06,4.1212095e-06,6.969309e-06,1.462215e-05,3.02442e-05,6.466915e-05,0.0001113698,0.00013774055,0.0001731655
"166",225,"A_C",1.99058575e-06,4.035327e-06,6.876701e-06,1.4273375e-05,2.98032e-05,6.3644925e-05,0.0001099678,0.00013489195,0.00017076715
"167",226,"A_C",1.95454525e-06,3.951301e-06,6.737684e-06,1.39909e-05,2.932715e-05,6.2452475e-05,0.0001085613,0.0001326747,0.0001684729
"168",227,"A_C",1.9191615e-06,3.8690825e-06,6.677022e-06,1.365795e-05,2.891245e-05,6.139805e-05,0.0001071775,0.00013121705,0.000166244225
"169",228,"A_C",1.88442975e-06,3.788643e-06,6.606925e-06,1.33816e-05,2.849085e-05,6.036235e-05,0.0001058136,0.00012977065,0.000164054825
"170",229,"A_C",1.85032475e-06,3.709925e-06,6.483768e-06,1.31198e-05,2.80975e-05,5.940765e-05,0.0001044714,0.0001283336,0.000161902225
"171",230,"A_C",1.8168465e-06,3.632909e-06,6.362955e-06,1.2891425e-05,2.774755e-05,5.8469525e-05,0.0001031339,0.00012691265,0.000159787475
"172",231,"A_C",1.78396975e-06,3.557537e-06,6.244429e-06,1.2639875e-05,2.726695e-05,5.75463e-05,0.0001013012,0.00012550685,0.00015787435
