"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"57",116,"CumDeath",4.45050025e-05,4.8236405e-05,5.401067e-05,6.6229225e-05,7.965735e-05,9.386195e-05,0.0001052655,0.00011271965,0.00011774165
"58",117,"CumDeath",4.580737e-05,4.960101e-05,5.537109e-05,6.795005e-05,8.12519e-05,9.56199e-05,0.0001075325,0.00011460685,0.0001199375
"59",118,"CumDeath",4.70828775e-05,5.0929275e-05,5.670637e-05,6.952285e-05,8.299235e-05,9.7151375e-05,0.0001093856,0.0001162397,0.000122045925
"60",119,"CumDeath",4.83324875e-05,5.222213e-05,5.803346e-05,7.1047575e-05,8.479705e-05,9.8905325e-05,0.0001113582,0.00011778235,0.000124058575
"61",120,"CumDeath",4.95564375e-05,5.34808e-05,5.939249e-05,7.260405e-05,8.661995e-05,0.0001005285,0.000113057,0.00011946445,0.000125978875
"62",121,"CumDeath",5.0754655e-05,5.470161e-05,6.072079e-05,7.4165925e-05,8.818695e-05,0.0001019875,0.0001146414,0.0001209938,0.0001278113
"63",122,"CumDeath",5.1928565e-05,5.5880975e-05,6.203292e-05,7.56562e-05,8.96823e-05,0.000103486,0.0001161813,0.00012269765,0.0001295609
"64",123,"CumDeath",5.3078145e-05,5.703373e-05,6.325796e-05,7.7111e-05,9.111115e-05,0.000105136,0.0001176995,0.0001242416,0.0001312321
"65",124,"CumDeath",5.42020275e-05,5.817336e-05,6.443561e-05,7.848885e-05,9.24948e-05,0.0001067515,0.0001191879,0.0001258067,0.000132763225
"66",125,"CumDeath",5.53005575e-05,5.9287025e-05,6.569541e-05,7.96937e-05,9.40619e-05,0.00010806425,0.0001207303,0.0001273254,0.0001341304
"67",126,"CumDeath",5.63784825e-05,6.037665e-05,6.693025e-05,8.08479e-05,9.556325e-05,0.00010944025,0.0001223962,0.0001288434,0.0001354452
"68",127,"CumDeath",5.74366375e-05,6.144398e-05,6.813139e-05,8.2085125e-05,9.69077e-05,0.000110788,0.0001238526,0.0001302864,0.0001367101
"69",128,"CumDeath",5.847617e-05,6.250431e-05,6.930079e-05,8.32204e-05,9.811085e-05,0.0001121135,0.0001252641,0.00013153995,0.00013793005
"70",129,"CumDeath",5.94989425e-05,6.362633e-05,7.04409e-05,8.4341875e-05,9.924895e-05,0.0001134,0.0001266355,0.00013296715,0.0001391091
"71",130,"CumDeath",6.050495e-05,6.4730005e-05,7.15072e-05,8.54698e-05,0.0001004485,0.00011464825,0.0001279369,0.00013435535,0.0001402512
"72",131,"CumDeath",6.149574e-05,6.5828195e-05,7.257903e-05,8.65331e-05,0.0001016265,0.00011585325,0.0001291989,0.0001357048,0.0001413584
"73",132,"CumDeath",6.24719325e-05,6.691611e-05,7.363485e-05,8.7589025e-05,0.0001026595,0.00011699125,0.0001304323,0.0001370203,0.00014243465
"74",133,"CumDeath",6.3435245e-05,6.798971e-05,7.460684e-05,8.86525e-05,0.000103647,0.00011809625,0.0001315436,0.0001382659,0.000143482475
"75",134,"CumDeath",6.43859925e-05,6.9030795e-05,7.563089e-05,8.9865575e-05,0.000104689,0.00011924725,0.0001325526,0.00013939645,0.000144504875
"76",135,"CumDeath",6.532477e-05,7.0066725e-05,7.659851e-05,9.0910775e-05,0.0001057255,0.00012027325,0.0001335394,0.00014050285,0.00014550385
"77",136,"CumDeath",6.627256e-05,7.098492e-05,7.75786e-05,9.193925e-05,0.0001067895,0.00012126125,0.0001345079,0.0001415879,0.0001465185
"78",137,"CumDeath",6.7128015e-05,7.187806e-05,7.854531e-05,9.2953275e-05,0.0001078415,0.00012225975,0.000135462,0.00014264875,0.000147528925
"79",138,"CumDeath",6.79758775e-05,7.2745295e-05,7.948231e-05,9.39681e-05,0.0001088985,0.00012319825,0.0001364006,0.00014374675,0.0001485243
"80",139,"CumDeath",6.88171475e-05,7.365566e-05,8.041155e-05,9.498295e-05,0.0001099915,0.000124157,0.0001373251,0.00014492475,0.0001495062
"81",140,"CumDeath",6.96524825e-05,7.4565845e-05,8.133784e-05,9.594995e-05,0.0001110425,0.0001251715,0.000138307,0.00014590555,0.0001504761
"82",141,"CumDeath",7.04828825e-05,7.5470155e-05,8.226858e-05,9.68932e-05,0.0001120125,0.00012623425,0.0001393075,0.00014682445,0.000151435
"83",142,"CumDeath",7.1309005e-05,7.6369085e-05,8.325045e-05,9.785615e-05,0.0001129585,0.000127223,0.0001401948,0.00014773195,0.000152383425
"84",143,"CumDeath",7.21319075e-05,7.726345e-05,8.423128e-05,9.88127e-05,0.0001138985,0.0001281165,0.0001410793,0.00014868725,0.000153323425
"85",144,"CumDeath",7.2951875e-05,7.815406e-05,8.511852e-05,9.963945e-05,0.000114802,0.000129048,0.0001420016,0.00014968615,0.000154255525
"86",145,"CumDeath",7.376573e-05,7.904181e-05,8.599876e-05,0.0001005225,0.000115732,0.00012995525,0.0001428742,0.00015073815,0.000155180675
"87",146,"CumDeath",7.45745075e-05,7.992732e-05,8.687297e-05,0.000101466,0.0001166415,0.0001308545,0.0001437329,0.0001517843,0.000156099925
"88",147,"CumDeath",7.53829575e-05,8.081149e-05,8.774176e-05,0.0001024375,0.000117545,0.00013173525,0.0001445513,0.00015282565,0.000157013275
"89",148,"CumDeath",7.619188e-05,8.169493e-05,8.86206e-05,0.0001034085,0.000118462,0.00013264025,0.0001453505,0.0001538622,0.00015792325
"90",149,"CumDeath",7.700188e-05,8.257845e-05,8.951892e-05,0.0001042935,0.000119376,0.00013361875,0.0001461906,0.0001548949,0.000158829325
"91",150,"CumDeath",7.7813695e-05,8.346265e-05,9.039084e-05,0.00010512875,0.000120289,0.0001344985,0.0001470267,0.0001559212,0.000159733025
"92",151,"CumDeath",7.86123275e-05,8.434826e-05,9.124213e-05,0.00010596125,0.0001212025,0.000135414,0.0001478607,0.0001568589,0.000160634875
"93",152,"CumDeath",7.9385595e-05,8.5080635e-05,9.209851e-05,0.0001067915,0.000122116,0.000136294,0.0001486926,0.000157791,0.000161535875
"94",153,"CumDeath",8.01642325e-05,8.580414e-05,9.296089e-05,0.0001076215,0.0001230305,0.0001371565,0.0001495985,0.00015868615,0.00016243655
"95",154,"CumDeath",8.0949035e-05,8.652841e-05,9.382973e-05,0.0001084725,0.000123947,0.0001380215,0.0001504438,0.00015955955,0.000163338325
"96",155,"CumDeath",8.174086e-05,8.7254525e-05,9.47061e-05,0.00010940225,0.000124867,0.00013900775,0.0001512989,0.00016043155,0.0001642423
"97",156,"CumDeath",8.2540845e-05,8.798358e-05,9.559075e-05,0.0001102885,0.0001257975,0.00013995625,0.0001522476,0.00016130455,0.000165148425
"98",157,"CumDeath",8.334981e-05,8.87769e-05,9.648476e-05,0.0001111295,0.000126765,0.00014084975,0.0001531886,0.00016217965,0.00016605875
"99",158,"CumDeath",8.41686925e-05,8.9710905e-05,9.738896e-05,0.0001119885,0.0001277135,0.00014166425,0.0001541307,0.00016305585,0.000166974225
"100",159,"CumDeath",8.499894e-05,9.0652535e-05,9.827778e-05,0.0001128415,0.0001286565,0.00014263675,0.0001550746,0.00016393705,0.000167895375
"101",160,"CumDeath",8.584151e-05,9.160177e-05,9.911977e-05,0.000113762,0.000129566,0.00014357,0.0001559704,0.0001648214,0.00016882425
"102",161,"CumDeath",8.6697545e-05,9.255886e-05,9.996723e-05,0.000114702,0.0001305105,0.000144476,0.0001568334,0.00016571275,0.0001697618
"103",162,"CumDeath",8.75686025e-05,9.3525035e-05,0.0001008212,0.0001156415,0.0001314555,0.00014539325,0.0001577022,0.0001666102,0.00017070855
"104",163,"CumDeath",8.84558825e-05,9.4501735e-05,0.0001016819,0.0001166125,0.0001324135,0.00014638,0.0001585779,0.0001675148,0.000171667025
"105",164,"CumDeath",8.9361075e-05,9.545122e-05,0.0001025535,0.000117631,0.000133366,0.00014736075,0.0001594625,0.0001684902,0.000172638225
"106",165,"CumDeath",9.02851575e-05,9.63296e-05,0.0001034824,0.0001186365,0.0001343225,0.00014834775,0.0001603569,0.00016955555,0.000173623675
"107",166,"CumDeath",9.12301e-05,9.7357995e-05,0.0001044749,0.00011961575,0.0001352455,0.00014935,0.0001612621,0.00017063105,0.00017462585
"108",167,"CumDeath",9.219693e-05,9.8494745e-05,0.0001054878,0.000120566,0.0001361795,0.000150342,0.0001621758,0.00017165935,0.000175645275
"109",168,"CumDeath",9.31875525e-05,9.957705e-05,0.0001065205,0.00012153275,0.000137126,0.000151368,0.0001631032,0.00017265915,0.000176685
"110",169,"CumDeath",9.420329e-05,0.0001006405,0.000107574,0.00012256175,0.000138087,0.00015245475,0.0001640479,0.0001735698,0.0001777465
"111",170,"CumDeath",9.5245565e-05,0.00010172375,0.0001086512,0.00012362,0.0001390645,0.0001535505,0.0001650443,0.00017449305,0.0001788313
"112",171,"CumDeath",9.63158525e-05,0.00010282785,0.0001097523,0.000124706,0.000140065,0.000154672,0.0001662951,0.00017555895,0.000179942925
"113",172,"CumDeath",9.7415395e-05,0.00010395705,0.0001108802,0.000125821,0.0001411655,0.00015580875,0.0001675917,0.00017670585,0.000181083375
"114",173,"CumDeath",9.85459575e-05,0.0001051134,0.0001120369,0.0001269925,0.000142288,0.00015698125,0.0001689227,0.00017787595,0.0001822547
"115",174,"CumDeath",9.9708545e-05,0.0001062978,0.0001132245,0.00012816825,0.0001434325,0.0001581175,0.0001700746,0.00017907025,0.000183429925
"116",175,"CumDeath",0.000100903975,0.00010751235,0.0001144469,0.00012935675,0.0001445215,0.0001592415,0.0001713148,0.0001802918,0.000184610575
"117",176,"CumDeath",0.000102134675,0.00010876085,0.0001157169,0.00013057425,0.0001456475,0.0001605085,0.0001726794,0.00018151835,0.000185829
"118",177,"CumDeath",0.0001034007,0.0001100444,0.0001170262,0.00013182175,0.0001468455,0.0001617575,0.0001739541,0.0001827662,0.000187086725
"119",178,"CumDeath",0.00010470315,0.00011136685,0.0001183372,0.0001331135,0.000148083,0.0001630445,0.0001752166,0.0001840547,0.00018838775
"120",179,"CumDeath",0.00010604535,0.0001127302,0.0001196572,0.000134493,0.000149362,0.00016437325,0.0001765131,0.0001853859,0.00018966115
"121",180,"CumDeath",0.000107424925,0.00011413915,0.0001210234,0.00013578625,0.000150686,0.0001657445,0.0001778445,0.00018676275,0.00019095355
"122",181,"CumDeath",0.00010884435,0.0001155939,0.0001224449,0.00013705925,0.0001520755,0.00016716225,0.0001793696,0.00018818825,0.00019228785
"123",182,"CumDeath",0.000110306,0.0001170983,0.0001240419,0.000138428,0.000153482,0.000168627,0.000181021,0.0001896664,0.0001936661
"124",183,"CumDeath",0.000111811925,0.00011865615,0.0001254767,0.000139842,0.000154907,0.00017014625,0.000182704,0.0001912429,0.000195090825
"125",184,"CumDeath",0.000113358175,0.00012026945,0.0001269216,0.00014130225,0.000156434,0.00017171575,0.0001844349,0.00019288,0.00019656255
"126",185,"CumDeath",0.00011495065,0.00012184905,0.0001285104,0.00014286325,0.0001580345,0.00017334125,0.0001862161,0.000194554,0.00019812735
"127",186,"CumDeath",0.0001165894,0.00012343095,0.0001301545,0.00014443025,0.0001597085,0.0001750175,0.0001877534,0.00019625015,0.0001997836
"128",187,"CumDeath",0.000118276325,0.00012506855,0.0001318825,0.00014594725,0.0001614245,0.00017673875,0.0001891227,0.0001980061,0.0002015464
"129",188,"CumDeath",0.000119983875,0.0001267666,0.000133669,0.00014760775,0.0001631065,0.0001784025,0.0001905437,0.00019982505,0.00020338275
"130",189,"CumDeath",0.000121714525,0.00012856675,0.000135597,0.0001492685,0.0001648615,0.00018010075,0.0001920841,0.0002017,0.000205284075
"131",190,"CumDeath",0.00012349735,0.00013034775,0.0001376561,0.000151039,0.0001666775,0.00018185325,0.0001941175,0.00020364245,0.00020725165
"132",191,"CumDeath",0.000125327025,0.0001322395,0.00013976,0.000152847,0.0001684865,0.0001836615,0.0001962087,0.00020566345,0.000209297875
"133",192,"CumDeath",0.000127369375,0.000134205,0.0001419235,0.00015474675,0.0001705275,0.000185521,0.0001983692,0.00020775565,0.0002114412
"134",193,"CumDeath",0.00012949755,0.0001362494,0.0001439459,0.00015674175,0.000172617,0.00018746625,0.0002005597,0.0002099211,0.00021366415
"135",194,"CumDeath",0.000131697075,0.00013837435,0.0001459789,0.00015891925,0.0001747155,0.000189581,0.0002024294,0.00021216485,0.0002159693
"136",195,"CumDeath",0.000133969625,0.0001405842,0.0001482219,0.000161125,0.0001769145,0.00019172175,0.0002046516,0.00021449065,0.0002183583
"137",196,"CumDeath",0.000136315775,0.0001428839,0.0001506625,0.000163251,0.0001792735,0.00019385425,0.0002067702,0.00021689395,0.000220834075
"138",197,"CumDeath",0.000138737675,0.0001451943,0.000153114,0.0001655775,0.000181646,0.00019608725,0.0002090789,0.0002194077,0.000223401425
"139",198,"CumDeath",0.0001411944,0.00014754925,0.000155365,0.0001680475,0.0001840265,0.00019851675,0.0002115857,0.00022194935,0.000226081975
"140",199,"CumDeath",0.0001435554,0.0001499326,0.0001577777,0.00017039425,0.000186671,0.00020091675,0.0002141753,0.0002244916,0.00022891125
"141",200,"CumDeath",0.000145991625,0.0001524007,0.0001603764,0.00017277725,0.0001894245,0.0002035775,0.0002166097,0.0002268647,0.00023163555
"142",201,"CumDeath",0.000148504225,0.0001550316,0.0001632283,0.0001753015,0.0001921935,0.0002063025,0.000219295,0.00022930885,0.000234410675
"143",202,"CumDeath",0.000151146075,0.0001576811,0.000166019,0.00017788975,0.0001948625,0.00020910375,0.0002219574,0.00023183285,0.000237248225
"144",203,"CumDeath",0.0001539805,0.0001604028,0.000168947,0.00018067325,0.0001977155,0.0002117735,0.0002249064,0.00023485965,0.00024003085
"145",204,"CumDeath",0.0001567126,0.000163152,0.0001717776,0.00018358125,0.000200648,0.000214551,0.000227762,0.0002380996,0.000243010125
"146",205,"CumDeath",0.000159604475,0.00016599495,0.0001748368,0.0001866025,0.0002037655,0.00021760325,0.0002311247,0.0002414425,0.0002458936
"147",206,"CumDeath",0.00016283145,0.0001689425,0.0001776667,0.00018967475,0.0002069575,0.0002206095,0.0002342615,0.0002450302,0.0002491219
"148",207,"CumDeath",0.000166058,0.00017199565,0.0001809642,0.000193191,0.0002102315,0.0002238085,0.0002377495,0.00024872905,0.00025274785
"149",208,"CumDeath",0.00016935495,0.000175157,0.0001845048,0.0001966745,0.000213367,0.00022741425,0.0002413858,0.0002524663,0.000256571925
"150",209,"CumDeath",0.0001730438,0.0001784288,0.0001878949,0.00019987,0.0002168525,0.00023131875,0.0002446844,0.00025579725,0.00026051385
"151",210,"CumDeath",0.0001768302,0.00018183345,0.0001909818,0.0002031155,0.000220689,0.00023508375,0.0002484768,0.00025924025,0.00026457225
"152",211,"CumDeath",0.000180615625,0.0001858471,0.0001943298,0.0002066045,0.000224202,0.00023861575,0.0002520786,0.0002622297,0.00026874455
"153",212,"CumDeath",0.000184496525,0.00019039245,0.0001976015,0.000210306,0.000227674,0.0002420825,0.0002559843,0.00026631415,0.000273036325
"154",213,"CumDeath",0.0001883044,0.00019404465,0.0002014511,0.00021411725,0.0002314405,0.00024593075,0.0002603329,0.00027030825,0.000277448725
"155",214,"CumDeath",0.000192406325,0.0001975542,0.0002055156,0.000218238,0.000235112,0.00024968575,0.0002646322,0.00027442485,0.000281872875
"156",215,"CumDeath",0.0001966321,0.00020085985,0.0002091154,0.00022239825,0.0002390565,0.0002536395,0.000268861,0.00027866285,0.0002861103
"157",216,"CumDeath",0.000200976375,0.0002049314,0.0002130407,0.000226697,0.000243299,0.0002582215,0.0002731594,0.00028281315,0.00029064145
"158",217,"CumDeath",0.00020526085,0.00020872705,0.0002167836,0.0002308785,0.0002473495,0.0002627055,0.0002776426,0.0002875811,0.000295517375
"159",218,"CumDeath",0.000209023275,0.00021276345,0.0002209146,0.00023490325,0.000251563,0.00026708575,0.0002823635,0.0002924981,0.000300171775
"160",219,"CumDeath",0.0002127597,0.0002172183,0.000225695,0.000239377,0.0002559635,0.000271696,0.0002871384,0.00029799305,0.000304866975
"161",220,"CumDeath",0.000216853775,0.0002216408,0.0002297114,0.00024403825,0.000260784,0.000276433,0.0002919499,0.00030326825,0.00031014215
"162",221,"CumDeath",0.00022134515,0.00022626375,0.0002343677,0.00024855275,0.0002656725,0.00028126975,0.000297888,0.0003084001,0.000315541475
"163",222,"CumDeath",0.00022594105,0.0002311364,0.0002387028,0.00025308875,0.0002707135,0.000286701,0.0003034411,0.00031374915,0.000321119175
"164",223,"CumDeath",0.00023042235,0.00023593815,0.0002430514,0.00025795275,0.0002758185,0.00029172075,0.0003085464,0.00031910825,0.000327140925
"165",224,"CumDeath",0.0002345465,0.00024101715,0.0002475793,0.0002629,0.00028098,0.00029689325,0.0003148895,0.00032463995,0.0003335684
"166",225,"CumDeath",0.00023914775,0.00024580445,0.0002521914,0.00026791675,0.0002864205,0.000302837,0.0003210733,0.00033013275,0.000340403475
"167",226,"CumDeath",0.00024336395,0.0002495669,0.0002568393,0.00027294775,0.0002917885,0.00030872725,0.000327777,0.0003368368,0.00034691235
"168",227,"CumDeath",0.00024789035,0.0002547301,0.0002615049,0.000278233,0.000297386,0.000314481,0.0003338408,0.0003441134,0.00035317725
"169",228,"CumDeath",0.000252855325,0.0002594721,0.0002664058,0.00028400725,0.000303173,0.000320478,0.0003402912,0.00035074415,0.00035935265
"170",229,"CumDeath",0.000258191525,0.0002640881,0.0002715179,0.0002894945,0.0003086855,0.00032626275,0.0003475353,0.0003575077,0.000365879225
"171",230,"CumDeath",0.000262974725,0.0002697073,0.0002766115,0.00029526725,0.000313827,0.00033294975,0.000353693,0.0003645188,0.0003731008
"172",231,"CumDeath",0.000268008325,0.0002747183,0.0002824697,0.00030089875,0.0003196705,0.0003396805,0.0003594577,0.00037244145,0.0003812103
"173",232,"CumDeath",0.0002731577,0.00027939395,0.00028821,0.000306408,0.0003257815,0.000346372,0.0003661261,0.0003797664,0.0003884289
"174",233,"CumDeath",0.000278959875,0.000284511,0.0002939948,0.00031233125,0.000331836,0.00035328875,0.0003733022,0.00038783225,0.000396494675
"175",234,"CumDeath",0.000284527325,0.00028948015,0.0002994454,0.00031801875,0.000338458,0.000360868,0.0003799355,0.0003960934,0.000404318525
"176",235,"CumDeath",0.00029005945,0.0002945546,0.0003053943,0.00032377525,0.0003449435,0.000368218,0.0003882467,0.00040299275,0.000412964875
"177",236,"CumDeath",0.00029561995,0.00029977545,0.0003106034,0.000330101,0.0003513765,0.000375552,0.0003959997,0.0004114186,0.000421917225
"178",237,"CumDeath",0.0003010557,0.00030502605,0.000315616,0.00033654175,0.0003583095,0.00038298125,0.0004039886,0.00042047165,0.000430986975
"179",238,"CumDeath",0.000305869075,0.0003108008,0.0003211974,0.00034240875,0.00036551,0.00039081225,0.0004121992,0.0004297099,0.000440498075
"180",239,"CumDeath",0.00031076105,0.00031670685,0.0003269813,0.00034897675,0.000372375,0.0003988695,0.0004204334,0.00043890405,0.000450393525
"181",240,"CumDeath",0.00031576475,0.00032202555,0.0003337391,0.00035514675,0.000378958,0.00040672975,0.0004295095,0.0004471405,0.00046106615
"182",241,"CumDeath",0.000320565775,0.0003280091,0.000339849,0.0003619315,0.0003860435,0.00041503325,0.0004392762,0.0004569289,0.000472124175
"183",242,"CumDeath",0.000325400975,0.00033443735,0.0003460244,0.0003686055,0.000393627,0.00042384675,0.0004491902,0.0004662933,0.000483754075
"184",243,"CumDeath",0.00033027045,0.0003407837,0.0003521622,0.0003754305,0.0004013925,0.0004325685,0.0004578113,0.0004757534,0.0004956822
"185",244,"CumDeath",0.0003359607,0.00034729595,0.0003583837,0.0003821475,0.0004088565,0.00044110075,0.0004676594,0.00048685675,0.0005078987
"186",245,"CumDeath",0.000341776825,0.00035390825,0.0003647242,0.0003898,0.000416965,0.00044977375,0.0004760887,0.00049781635,0.000519931275
"187",246,"CumDeath",0.000347632775,0.0003593133,0.0003710387,0.00039648725,0.000425163,0.000458685,0.0004856313,0.0005086419,0.0005322072
"188",247,"CumDeath",0.000353458975,0.0003648366,0.0003771682,0.00040312375,0.0004339685,0.000467502,0.0004950348,0.0005193278,0.000544098575
"189",248,"CumDeath",0.000359299525,0.00036989925,0.0003840134,0.00041067625,0.0004429035,0.000476989,0.0005068608,0.00052948615,0.000556210975
"190",249,"CumDeath",0.000365337875,0.00037563905,0.0003905726,0.00041817975,0.0004509895,0.00048691125,0.0005182467,0.0005396892,0.000568296225
"191",250,"CumDeath",0.000371497675,0.0003817847,0.0003969501,0.00042565125,0.000459695,0.000495034,0.0005292217,0.00055002695,0.000579751225
"192",251,"CumDeath",0.000377608775,0.00038811575,0.0004037851,0.00043279225,0.0004680185,0.00050440675,0.0005393991,0.0005615871,0.000591366075
