"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"36",95,"A_C",1.08361675e-05,1.560561e-05,2.864026e-05,6.7536075e-05,0.000158666,0.00028999325,0.0004412535,0.0005207152,0.00060195005
"37",96,"A_C",1.209209e-05,1.7609575e-05,3.185251e-05,7.5052375e-05,0.0001760025,0.0003261555,0.0004897622,0.00057672515,0.000661132375
"38",97,"A_C",1.34381525e-05,1.9464135e-05,3.492603e-05,8.33269e-05,0.0001950035,0.00036207175,0.0005439066,0.00063990575,0.000732763225
"39",98,"A_C",1.48689325e-05,2.13578e-05,3.815235e-05,9.2250525e-05,0.000215677,0.000403378,0.0006054061,0.0007024708,0.000817230375
"40",99,"A_C",1.6376825e-05,2.3628295e-05,4.235829e-05,0.000101814,0.00023536,0.00044382975,0.000670806,0.00076786595,0.000906768099999999
"41",100,"A_C",1.7952045e-05,2.603978e-05,4.677217e-05,0.00011205925,0.0002556595,0.00048562975,0.000741707,0.0008445226,0.00099479405
"42",101,"A_C",1.958249e-05,2.8592115e-05,5.142099e-05,0.00012177925,0.00028168,0.000528711,0.0008118517,0.00092615085,0.0010770945
"43",102,"A_C",2.1276785e-05,3.128685e-05,5.631917e-05,0.00013163425,0.0003068805,0.00057416925,0.0008813221,0.001010143,0.00115993125
"44",103,"A_C",2.30415675e-05,3.4088705e-05,6.13677e-05,0.00014192125,0.0003311365,0.00062198525,0.0009480933,0.0010785445,0.00124278825
"45",104,"A_C",2.48488075e-05,3.749228e-05,6.651754e-05,0.00015267425,0.0003576075,0.0006650975,0.001024028,0.0011549825,0.0013179585
"46",105,"A_C",2.66504625e-05,4.1281285e-05,7.167861e-05,0.0001639155,0.000382141,0.00070770325,0.001087541,0.0012412625,0.00138801875
"47",106,"A_C",2.84277825e-05,4.4064055e-05,7.627355e-05,0.0001751095,0.00040734,0.000750843,0.001152677,0.0013240275,0.00145530075
"48",107,"A_C",3.0162315e-05,4.720094e-05,8.074954e-05,0.000186169,0.0004297,0.00079033875,0.001226092,0.001405849,0.001533933
"49",108,"A_C",3.183628e-05,5.0593945e-05,8.505433e-05,0.00019752475,0.000455663,0.00082957225,0.001289728,0.001486852,0.0016128775
"50",109,"A_C",3.3432975e-05,5.397813e-05,8.913775e-05,0.0002089535,0.0004790915,0.0008688855,0.001355117,0.0015538635,0.0016877185
"51",110,"A_C",3.4937395e-05,5.7282265e-05,9.295304e-05,0.000218448,0.000502149,0.00091176775,0.001413734,0.0016149735,0.00176000425
"52",111,"A_C",3.6336055e-05,6.0466815e-05,9.669523e-05,0.0002276455,0.0005258595,0.000946844,0.001470892,0.001672622,0.00180109425
"53",112,"A_C",3.7617535e-05,6.289315e-05,0.00010120498,0.0002370465,0.0005449805,0.0009823985,0.001513387,0.0017237095,0.00184339475
"54",113,"A_C",3.87725175e-05,6.5743385e-05,0.0001042291,0.0002456465,0.000561302,0.0010114575,0.001544208,0.0017660315,0.00188912525
"55",114,"A_C",3.97939025e-05,6.825993e-05,0.000108295,0.00025293375,0.000575918,0.0010343875,0.001575105,0.001803969,0.00192651525
"56",115,"A_C",4.065762e-05,6.9858575e-05,0.0001116787,0.00025789525,0.0005881825,0.0010448125,0.00160617,0.001832855,0.00195110425
"57",116,"A_C",4.153861e-05,7.122265e-05,0.0001132189,0.0002642685,0.0005970135,0.0010588925,0.001629145,0.0018484205,0.001969
"58",117,"A_C",4.24876325e-05,7.2308145e-05,0.0001142596,0.00026936,0.000600608,0.001073075,0.001649156,0.00186034,0.00198967475
"59",118,"A_C",4.32911375e-05,7.3117e-05,0.0001150961,0.00027282725,0.000606314,0.001078505,0.001662578,0.0018646375,0.00201700675
"60",119,"A_C",4.3946735e-05,7.3277165e-05,0.0001146389,0.00027376275,0.0006089145,0.0010796225,0.001670319,0.001867734,0.0020404
"61",120,"A_C",4.445415e-05,7.281538e-05,0.0001140258,0.00027440375,0.000609179,0.0010807375,0.001663852,0.0018625315,0.002055357
"62",121,"A_C",4.48148125e-05,7.208732e-05,0.0001130017,0.0002735745,0.000607256,0.00108012,0.00165035,0.0018733325,0.0020405545
"63",122,"A_C",4.50320625e-05,7.121204e-05,0.0001116109,0.0002721595,0.0006032415,0.00107602,0.001632548,0.0018742975,0.00202512225
"64",123,"A_C",4.5057255e-05,7.0648165e-05,0.0001104223,0.00027031925,0.0005995465,0.00106543,0.001610913,0.0018491965,0.0020114955
"65",124,"A_C",4.45998075e-05,7.0423485e-05,0.0001091352,0.0002678335,0.0005935805,0.001051435,0.001586724,0.001820542,0.00198771675
"66",125,"A_C",4.402872e-05,7.0570855e-05,0.000107689,0.00026471025,0.0005855445,0.0010315775,0.001564502,0.001794769,0.00195258775
"67",126,"A_C",4.3343955e-05,7.0559505e-05,0.0001060663,0.000261032,0.000575448,0.00100949,0.001538729,0.001764594,0.00191438375
"68",127,"A_C",4.254845e-05,6.937649e-05,0.00010431,0.00025554375,0.000564918,0.000986427,0.001509152,0.0017386825,0.0018876295
"69",128,"A_C",4.16740825e-05,6.788371e-05,0.0001030262,0.00024943375,0.0005540705,0.0009681305,0.001477169,0.001711783,0.00184316125
"70",129,"A_C",4.0748855e-05,6.6805215e-05,0.0001009552,0.000242835,0.00054296,0.000948314,0.001444331,0.0016806295,0.00180045625
"71",130,"A_C",4.00309975e-05,6.5631865e-05,9.861874e-05,0.00023678,0.0005302385,0.00092732725,0.00140954,0.0016370445,0.00176535625
"72",131,"A_C",3.924945e-05,6.4431865e-05,9.652799e-05,0.0002297765,0.0005172425,0.0009065895,0.001371448,0.001584492,0.001728982
"73",132,"A_C",3.84154725e-05,6.310855e-05,9.429808e-05,0.00022276275,0.0005039925,0.000884867,0.001329085,0.0015442075,0.00169077725
"74",133,"A_C",3.75419e-05,6.1714195e-05,9.196223e-05,0.00021578075,0.000490454,0.00086193575,0.001285998,0.0015031135,0.001651073
"75",134,"A_C",3.66394775e-05,6.026152e-05,8.954803e-05,0.0002089705,0.000475965,0.000839113,0.001254747,0.001453289,0.00161023075
"76",135,"A_C",3.571702e-05,5.867786e-05,8.706495e-05,0.000202352,0.0004618205,0.00081467025,0.001214298,0.0014023715,0.0015685525
"77",136,"A_C",3.4781835e-05,5.6656605e-05,8.453293e-05,0.0001953605,0.000447546,0.00079137225,0.001168776,0.0013577215,0.00152339825
"78",137,"A_C",3.384047e-05,5.4624295e-05,8.196997e-05,0.00018880175,0.000433224,0.00076931275,0.001128177,0.0013144715,0.00147698775
"79",138,"A_C",3.289833e-05,5.2591705e-05,7.939211e-05,0.000182633,0.000418928,0.0007469715,0.001092702,0.0012714535,0.00142568525
"80",139,"A_C",3.19602925e-05,5.0568505e-05,7.681354e-05,0.000176753,0.0004047275,0.0007244685,0.001058412,0.0012288575,0.0013798885
"81",140,"A_C",3.10304775e-05,4.857746e-05,7.424673e-05,0.00017120475,0.00039141,0.00069991125,0.001020945,0.0011882675,0.00133457775
"82",141,"A_C",3.00990825e-05,4.681382e-05,7.164973e-05,0.00016536775,0.000376924,0.00067399925,0.0009851419,0.001147763,0.001285845
"83",142,"A_C",2.8858535e-05,4.501678e-05,6.900261e-05,0.00015963125,0.0003631755,0.00064894025,0.0009546264,0.0011061495,0.0012446165
"84",143,"A_C",2.76611175e-05,4.3299795e-05,6.644348e-05,0.00015419425,0.0003507845,0.00062674925,0.0009183779,0.0010677925,0.00120471825
"85",144,"A_C",2.65075875e-05,4.166168e-05,6.397451e-05,0.0001490335,0.0003385475,0.00060654975,0.0008809196,0.001031588,0.00116271525
"86",145,"A_C",2.53845975e-05,4.010095e-05,6.159692e-05,0.000143593,0.000327002,0.0005874975,0.0008464778,0.00099476465,0.00111771575
"87",146,"A_C",2.4301075e-05,3.8615455e-05,5.911102e-05,0.0001379485,0.00031641,0.0005660045,0.0008165584,0.00095461215,0.00107159475
"88",147,"A_C",2.3263945e-05,3.720318e-05,5.655329e-05,0.000132222,0.0003050595,0.0005465745,0.0007876338,0.00091700855,0.00102694475
"89",148,"A_C",2.22725025e-05,3.586141e-05,5.406601e-05,0.0001267695,0.000294766,0.0005274005,0.0007596985,0.00088256525,0.000983861325
"90",149,"A_C",2.13257e-05,3.4587785e-05,5.164664e-05,0.000121608,0.000284987,0.00050705975,0.0007327441,0.00084926665,0.000942354525
"91",150,"A_C",2.04224425e-05,3.3379445e-05,4.972613e-05,0.00011716025,0.000275486,0.00048753675,0.0007063043,0.00081711475,0.0009023696
"92",151,"A_C",1.9561445e-05,3.225217e-05,4.794797e-05,0.000113041,0.000266175,0.00047073275,0.0006819376,0.00078610745,0.000863900725
"93",152,"A_C",1.8741275e-05,3.0864635e-05,4.628959e-05,0.00010906825,0.000255629,0.00045582475,0.000658021,0.00075623295,0.000826934375
"94",153,"A_C",1.79605475e-05,2.9598925e-05,4.487111e-05,0.0001053405,0.0002450395,0.00043996625,0.0006345307,0.00072749835,0.00079144015
"95",154,"A_C",1.72177975e-05,2.892866e-05,4.352293e-05,0.00010200975,0.0002348815,0.00042532225,0.0006111051,0.00070317695,0.000757370574999999
"96",155,"A_C",1.6511555e-05,2.7919235e-05,4.181665e-05,9.8653975e-05,0.0002264325,0.000411011,0.000586699,0.00067774285,0.00072450735
"97",156,"A_C",1.584016e-05,2.680868e-05,4.025979e-05,9.47831e-05,0.0002187725,0.000397247,0.0005657244,0.000653311,0.00069403645
"98",157,"A_C",1.520221e-05,2.5639995e-05,3.88876e-05,9.15391e-05,0.0002114425,0.00038356875,0.0005453257,0.0006290509,0.000668283925
"99",158,"A_C",1.45961925e-05,2.45342e-05,3.700844e-05,8.870325e-05,0.000204625,0.000370329,0.0005259219,0.00060464365,0.000645772875
"100",159,"A_C",1.4020625e-05,2.349785e-05,3.547923e-05,8.519185e-05,0.00019866,0.000357621,0.00050768,0.0005812321,0.000620764125
"101",160,"A_C",1.34740525e-05,2.260691e-05,3.411422e-05,8.1730625e-05,0.000192964,0.00034518175,0.0004901499,0.00055973605,0.0005978469
"102",161,"A_C",1.29551925e-05,2.2022835e-05,3.315205e-05,7.8947675e-05,0.0001853605,0.0003338955,0.0004726927,0.0005385591,0.000576226775
"103",162,"A_C",1.24625625e-05,2.1474975e-05,3.201295e-05,7.647615e-05,0.000178004,0.0003211475,0.0004559826,0.00052043835,0.000555447825
"104",163,"A_C",1.202543e-05,2.0725605e-05,3.080525e-05,7.3699225e-05,0.000172707,0.000308668,0.000440549,0.00050009515,0.000536729
"105",164,"A_C",1.164068e-05,1.9977815e-05,2.965252e-05,7.1347825e-05,0.0001674975,0.000296886,0.0004253664,0.00048467675,0.000519629825
"106",165,"A_C",1.127312e-05,1.9265805e-05,2.855241e-05,6.9103575e-05,0.0001617385,0.00028607475,0.0004105332,0.000467983,0.00050316105
"107",166,"A_C",1.0922045e-05,1.858289e-05,2.750284e-05,6.6959475e-05,0.000156396,0.0002756555,0.0003962332,0.00045192645,0.000486849975
"108",167,"A_C",1.058667575e-05,1.7865135e-05,2.650693e-05,6.480235e-05,0.0001520285,0.00026706075,0.000382449,0.0004348852,0.0004681131
"109",168,"A_C",1.0266523e-05,1.714263e-05,2.558729e-05,6.263155e-05,0.000146334,0.000258664,0.0003691165,0.00041818285,0.00045170505
"110",169,"A_C",9.9608285e-06,1.6701995e-05,2.471708e-05,6.0790825e-05,0.0001399825,0.0002509435,0.000356573,0.00040201085,0.000439970375
"111",170,"A_C",9.6690555e-06,1.6117485e-05,2.392367e-05,5.9117875e-05,0.0001351145,0.0002427465,0.0003470543,0.00038688345,0.000428626725
"112",171,"A_C",9.388773e-06,1.5562245e-05,2.356987e-05,5.7109825e-05,0.00013025,0.00023492175,0.0003384475,0.0003745212,0.000416437775
"113",172,"A_C",9.109943e-06,1.5024475e-05,2.311648e-05,5.512355e-05,0.0001255915,0.0002291105,0.0003300033,0.00036518535,0.000403839875
"114",173,"A_C",8.8444725e-06,1.45029e-05,2.244675e-05,5.32747e-05,0.000120311,0.00022275075,0.0003218372,0.00035079185,0.000392091875
"115",174,"A_C",8.59153575e-06,1.415664e-05,2.152172e-05,5.1378525e-05,0.000115171,0.000213049,0.0003141618,0.00034172235,0.000380023725
"116",175,"A_C",8.35026475e-06,1.376337e-05,2.098131e-05,4.982245e-05,0.0001107285,0.000207356,0.0003027338,0.0003328676,0.000368770825
"117",176,"A_C",8.11994025e-06,1.3257e-05,2.046599e-05,4.7764175e-05,0.000106862,0.000202855,0.0002913452,0.0003242756,0.0003563684
"118",177,"A_C",7.8951105e-06,1.28079e-05,1.987738e-05,4.5997675e-05,0.000103201,0.000197855,0.0002842402,0.0003154963,0.0003451448
"119",178,"A_C",7.6415175e-06,1.2358015e-05,1.916854e-05,4.5169025e-05,9.979305e-05,0.00019031525,0.0002734261,0.00030804625,0.00033586145
"120",179,"A_C",7.37839475e-06,1.1925565e-05,1.848619e-05,4.365635e-05,9.707165e-05,0.0001821785,0.0002648415,0.00030034595,0.00032759955
"121",180,"A_C",7.12490375e-06,1.1509765e-05,1.777178e-05,4.2172025e-05,9.405685e-05,0.00017537575,0.0002569209,0.00029221835,0.000318388875
"122",181,"A_C",6.88060775e-06,1.1110005e-05,1.704968e-05,4.0843875e-05,9.19823e-05,0.00016810525,0.0002506644,0.0002842039,0.000309931075
"123",182,"A_C",6.645089e-06,1.0725495e-05,1.656859e-05,3.9099975e-05,8.885135e-05,0.000161967,0.0002436614,0.00027783565,0.000302348025
"124",183,"A_C",6.41799025e-06,1.0323905e-05,1.632671e-05,3.7509675e-05,8.577885e-05,0.000157858,0.0002346046,0.00027175005,0.000294861475
"125",184,"A_C",6.19896e-06,9.9507125e-06,1.61803e-05,3.6199775e-05,8.32518e-05,0.000152743,0.0002269468,0.0002651944,0.00028721215
"126",185,"A_C",5.96853375e-06,9.6208715e-06,1.60307e-05,3.5041375e-05,8.089265e-05,0.00014709575,0.0002200837,0.00025717825,0.000279759975
"127",186,"A_C",5.74103475e-06,9.291316e-06,1.561501e-05,3.4130875e-05,7.85845e-05,0.000142009,0.0002132145,0.00025241695,0.000273096075
"128",187,"A_C",5.52254225e-06,8.9362135e-06,1.553529e-05,3.293655e-05,7.625315e-05,0.0001388555,0.0002072741,0.0002463468,0.00026775175
"129",188,"A_C",5.312665e-06,8.5971785e-06,1.488551e-05,3.1850875e-05,7.409275e-05,0.000134315,0.0002024453,0.00024038065,0.000262539625
"130",189,"A_C",5.111047e-06,8.273631e-06,1.425075e-05,3.0439125e-05,7.231455e-05,0.00012963575,0.0001969414,0.0002349764,0.00025745525
"131",190,"A_C",4.91729825e-06,7.996949e-06,1.364431e-05,2.9333875e-05,6.97278e-05,0.000125781,0.0001918765,0.000230067,0.000252592925
"132",191,"A_C",4.72967725e-06,7.7671975e-06,1.306507e-05,2.824295e-05,6.74042e-05,0.00012181,0.0001881093,0.0002243357,0.000247842925
"133",192,"A_C",4.56655625e-06,7.544231e-06,1.266891e-05,2.698695e-05,6.47586e-05,0.00011874775,0.0001836637,0.0002182163,0.000242830575
"134",193,"A_C",4.37630825e-06,7.323639e-06,1.213502e-05,2.62817e-05,6.22849e-05,0.000115195,0.0001787661,0.0002131493,0.000238210575
"135",194,"A_C",4.20996425e-06,7.077973e-06,1.162373e-05,2.55435e-05,6.02156e-05,0.0001119365,0.0001735867,0.00021007875,0.000233748825
"136",195,"A_C",4.050142e-06,6.8412415e-06,1.113411e-05,2.45844e-05,5.851305e-05,0.00010842075,0.0001692086,0.0002077162,0.000230246125
"137",196,"A_C",3.89657375e-06,6.613073e-06,1.067026e-05,2.3736575e-05,5.66515e-05,0.00010593175,0.0001633552,0.00020419235,0.00022719185
"138",197,"A_C",3.748997e-06,6.393468e-06,1.023602e-05,2.2869975e-05,5.50102e-05,0.000102645,0.0001588982,0.00020139275,0.00022420015
"139",198,"A_C",3.60718925e-06,6.189775e-06,9.875175e-06,2.1945025e-05,5.369275e-05,0.00010042775,0.0001545714,0.000198637,0.0002212695
"140",199,"A_C",3.4708985e-06,5.9932935e-06,9.736096e-06,2.1115525e-05,5.20094e-05,9.7899375e-05,0.0001503696,0.0001946054,0.000218398
"141",200,"A_C",3.30708975e-06,5.7770205e-06,9.59526e-06,2.0387225e-05,5.074315e-05,9.532615e-05,0.00014632,0.00019201335,0.00021534
"142",201,"A_C",3.149048e-06,5.5496045e-06,9.355355e-06,1.978355e-05,4.90189e-05,9.26571e-05,0.0001424836,0.00018946005,0.000212057175
"143",202,"A_C",2.99879425e-06,5.331302e-06,9.001003e-06,1.9350275e-05,4.746775e-05,9.01507e-05,0.0001386656,0.00018688375,0.00020895575
"144",203,"A_C",2.855927e-06,5.121726e-06,8.62575e-06,1.8640975e-05,4.61227e-05,8.7793575e-05,0.0001349243,0.0001833313,0.000205746325
"145",204,"A_C",2.72335725e-06,4.9205215e-06,8.300966e-06,1.8039975e-05,4.48948e-05,8.5953275e-05,0.0001312886,0.0001797835,0.000201211625
"146",205,"A_C",2.63787575e-06,4.727353e-06,7.989695e-06,1.747695e-05,4.357785e-05,8.3691125e-05,0.000127757,0.00017626845,0.0001977363
"147",206,"A_C",2.55395075e-06,4.544269e-06,7.744298e-06,1.67851e-05,4.21568e-05,8.25425e-05,0.0001245255,0.00017281425,0.000194117575
"148",207,"A_C",2.48916e-06,4.3684595e-06,7.483945e-06,1.6124775e-05,4.08874e-05,8.103005e-05,0.0001219876,0.00016980375,0.000190933975
"149",208,"A_C",2.4268305e-06,4.2053515e-06,7.255831e-06,1.5646825e-05,3.969755e-05,7.9141125e-05,0.0001201704,0.0001684935,0.0001880486
"150",209,"A_C",2.36610375e-06,4.048844e-06,7.034882e-06,1.5224825e-05,3.858525e-05,7.7359e-05,0.0001183203,0.00016559075,0.000184195275
"151",210,"A_C",2.29275425e-06,4.006457e-06,6.828298e-06,1.492045e-05,3.73262e-05,7.52358e-05,0.0001155442,0.00016206495,0.000180968875
"152",211,"A_C",2.20651925e-06,3.9672895e-06,6.627957e-06,1.4694475e-05,3.61405e-05,7.3323525e-05,0.0001134491,0.00015858825,0.000178221025
"153",212,"A_C",2.12349625e-06,3.898329e-06,6.371711e-06,1.43606e-05,3.512475e-05,7.113815e-05,0.0001112215,0.0001551013,0.000175636225
"154",213,"A_C",2.04194725e-06,3.773202e-06,6.194812e-06,1.40098e-05,3.413185e-05,6.9505475e-05,0.0001078362,0.0001517034,0.00017309515
"155",214,"A_C",2.0139555e-06,3.652317e-06,6.028888e-06,1.3542325e-05,3.29054e-05,6.7385275e-05,0.0001055897,0.00014839435,0.0001696203
"156",215,"A_C",1.9860655e-06,3.488676e-06,5.867534e-06,1.3173925e-05,3.172895e-05,6.5496325e-05,0.0001042034,0.00014538125,0.00016602835
"157",216,"A_C",1.93613375e-06,3.3177045e-06,5.701503e-06,1.2646e-05,3.06444e-05,6.3454325e-05,0.000102842,0.0001427325,0.000162391375
"158",217,"A_C",1.8737285e-06,3.155152e-06,5.507119e-06,1.2296075e-05,2.97471e-05,6.1494075e-05,0.0001013147,0.0001401419,0.000159617725
"159",218,"A_C",1.81341125e-06,3.000601e-06,5.285818e-06,1.1934e-05,2.90449e-05,5.9872075e-05,9.912878e-05,0.0001376105,0.000157520125
"160",219,"A_C",1.755104e-06,2.853643e-06,5.096787e-06,1.1596425e-05,2.81312e-05,5.8712725e-05,9.69939900000001e-05,0.00013513345,0.0001552714
"161",220,"A_C",1.704852e-06,2.713919e-06,4.843567e-06,1.1287475e-05,2.713695e-05,5.7370275e-05,9.49091900000001e-05,0.00013271165,0.00015343725
"162",221,"A_C",1.65866125e-06,2.5810675e-06,4.704399e-06,1.0949775e-05,2.633975e-05,5.55591e-05,9.28075500000001e-05,0.0001303423,0.000151631625
"163",222,"A_C",1.607901e-06,2.4547495e-06,4.519919e-06,1.06919e-05,2.56074e-05,5.45572e-05,9.20096400000001e-05,0.00012811875,0.0001501095
"164",223,"A_C",1.5585605e-06,2.334633e-06,4.342831e-06,1.04429e-05,2.493855e-05,5.2901975e-05,9.109243e-05,0.0001259396,0.000148711375
"165",224,"A_C",1.51047275e-06,2.243214e-06,4.177253e-06,1.008645e-05,2.41964e-05,5.154125e-05,8.87226900000001e-05,0.0001238097,0.0001473308
"166",225,"A_C",1.46390525e-06,2.155693e-06,4.020279e-06,9.7463125e-06,2.343645e-05,5.0207175e-05,8.63393200000001e-05,0.0001212211,0.000145966825
"167",226,"A_C",1.4188065e-06,2.074094e-06,3.905824e-06,9.42077e-06,2.257365e-05,4.9103325e-05,8.47316400000001e-05,0.00011880385,0.00014461945
"168",227,"A_C",1.37513125e-06,2.054259e-06,3.777553e-06,9.105315e-06,2.17227e-05,4.80246e-05,8.32295200000001e-05,0.00011669925,0.00014328915
"169",228,"A_C",1.33283375e-06,2.0532075e-06,3.617463e-06,8.8323675e-06,2.108095e-05,4.68828e-05,8.211064e-05,0.00011461905,0.00014181595
"170",229,"A_C",1.2918735e-06,2.0522945e-06,3.464167e-06,8.44694e-06,2.02969e-05,4.5618975e-05,8.111104e-05,0.0001125562,0.00013986905
"171",230,"A_C",1.24552575e-06,2.051505e-06,3.384164e-06,8.1305625e-06,1.982465e-05,4.4626825e-05,8.001446e-05,0.0001102244,0.000137808125
"172",231,"A_C",1.19445775e-06,2.0060315e-06,3.23529e-06,7.8895275e-06,1.931315e-05,4.36447e-05,7.843807e-05,0.0001076496,0.0001357828
"173",232,"A_C",1.14556925e-06,1.905884e-06,3.093826e-06,7.6905275e-06,1.875785e-05,4.2576075e-05,7.67815e-05,0.00010513955,0.000133792075
"174",233,"A_C",1.098033e-06,1.810746e-06,2.959009e-06,7.453255e-06,1.81046e-05,4.1383525e-05,7.519097e-05,0.0001038778,0.000131835425
"175",234,"A_C",1.052406e-06,1.7203845e-06,2.830089e-06,7.2175275e-06,1.74748e-05,4.0077975e-05,7.37041900000001e-05,0.00010280325,0.00012991185
