"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"62",121,"CumDeath",0.000197513475,0.0002049191,0.0002118897,0.000223299,0.000234825,0.00024735175,0.0002591008,0.0002648804,0.000272502625
"63",122,"CumDeath",0.000202525775,0.00021009825,0.0002169885,0.000228718,0.0002406995,0.00025360325,0.0002657393,0.0002712646,0.00027896645
"64",123,"CumDeath",0.00020743135,0.0002151597,0.0002218826,0.00023425275,0.0002463145,0.00025965675,0.0002720372,0.0002772574,0.0002852282
"65",124,"CumDeath",0.000212240725,0.0002199036,0.0002269898,0.00023950725,0.0002518395,0.00026573875,0.0002778795,0.0002831085,0.00029118195
"66",125,"CumDeath",0.0002171784,0.0002245993,0.0002318839,0.0002447535,0.000257425,0.00027157525,0.0002835016,0.0002888187,0.00029693235
"67",126,"CumDeath",0.0002220384,0.0002291886,0.0002367291,0.0002497705,0.000262866,0.0002772195,0.0002891597,0.00029436405,0.00030261145
"68",127,"CumDeath",0.000226805725,0.00023365265,0.0002416201,0.00025488875,0.000268126,0.0002825425,0.0002947425,0.00029989785,0.0003081296
"69",128,"CumDeath",0.000231477475,0.00023832975,0.0002464617,0.0002596415,0.000273052,0.000287821,0.0003001152,0.0003057787,0.000313591175
"70",129,"CumDeath",0.00023605455,0.0002432621,0.0002509852,0.000264451,0.000277832,0.000293124,0.0003052248,0.00031180365,0.000318997275
"71",130,"CumDeath",0.000240608175,0.0002477553,0.0002553509,0.00026907525,0.00028269,0.0002979715,0.0003104083,0.0003176661,0.00032440685
"72",131,"CumDeath",0.000245075525,0.000251975,0.000259662,0.00027356625,0.00028744,0.000302679,0.000315523,0.0003233194,0.00032975835
"73",132,"CumDeath",0.000249449975,0.00025647305,0.0002638312,0.00027779775,0.0002918465,0.000307632,0.0003202937,0.0003288299,0.00033506505
"74",133,"CumDeath",0.000253368225,0.0002608771,0.0002678189,0.00028183375,0.0002961635,0.0003123635,0.0003250073,0.0003341681,0.00034016775
"75",134,"CumDeath",0.0002574758,0.00026503725,0.0002719116,0.00028587625,0.000300532,0.000316598,0.0003296564,0.0003391278,0.000345074975
"76",135,"CumDeath",0.000261658075,0.0002689165,0.0002758491,0.00028983375,0.000304845,0.0003208515,0.0003342035,0.00034356305,0.0003499118
"77",136,"CumDeath",0.000265407875,0.0002725334,0.0002796259,0.0002936945,0.0003089995,0.00032508275,0.0003385599,0.0003475255,0.00035459365
"78",137,"CumDeath",0.000269047975,0.0002758267,0.0002833117,0.00029757,0.0003129745,0.000329186,0.0003427732,0.00035134705,0.0003591181
"79",138,"CumDeath",0.000272584575,0.00027917605,0.0002870244,0.00030116725,0.000316746,0.0003330685,0.000347089,0.0003550325,0.0003634909
"80",139,"CumDeath",0.00027604,0.00028241535,0.0002905445,0.0003047875,0.0003206295,0.000336641,0.0003509492,0.00035858105,0.00036770925
"81",140,"CumDeath",0.000279527475,0.00028555025,0.0002939753,0.00030835475,0.0003241805,0.00034046925,0.0003546482,0.0003624004,0.000371656925
"82",141,"CumDeath",0.000282906825,0.0002885926,0.0002973308,0.000311779,0.000327744,0.00034397375,0.0003582911,0.00036625465,0.000375369
"83",142,"CumDeath",0.00028591985,0.00029155795,0.0003005927,0.0003151775,0.0003310945,0.000347431,0.0003617937,0.0003695976,0.000378946275
"84",143,"CumDeath",0.0002888159,0.0002944412,0.0003037288,0.00031840525,0.000334334,0.00035086825,0.0003651064,0.0003729025,0.0003826878
"85",144,"CumDeath",0.000291634225,0.00029737515,0.000306736,0.0003216425,0.0003374865,0.000354171,0.0003683987,0.0003762944,0.000386419075
"86",145,"CumDeath",0.00029438335,0.0003002471,0.0003096255,0.00032485975,0.000340657,0.00035733825,0.0003715739,0.0003795622,0.000390084
"87",146,"CumDeath",0.000297057725,0.00030302905,0.0003123815,0.00032795075,0.0003436755,0.000360362,0.0003746645,0.0003827248,0.0003934889
"88",147,"CumDeath",0.000299670375,0.000305728,0.0003152055,0.00033090725,0.000346532,0.00036322125,0.0003776852,0.0003855078,0.00039678445
"89",148,"CumDeath",0.0003022397,0.0003083539,0.0003179369,0.000333803,0.00034922,0.0003660205,0.0003806577,0.00038819125,0.0003999817
"90",149,"CumDeath",0.0003047176,0.00031091375,0.0003207882,0.00033653975,0.000351969,0.00036897675,0.0003835926,0.00039123555,0.000403091275
"91",150,"CumDeath",0.000307283775,0.0003134185,0.0003234283,0.000339304,0.0003547275,0.000371755,0.0003864831,0.0003944934,0.00040612575
"92",151,"CumDeath",0.00030986395,0.0003158751,0.0003260098,0.00034196075,0.000357272,0.00037447,0.0003893016,0.0003972379,0.000409095925
"93",152,"CumDeath",0.000312396525,0.00031829555,0.0003284967,0.00034453125,0.0003598505,0.0003772345,0.0003917894,0.00039996015,0.0004120147
"94",153,"CumDeath",0.00031488975,0.00032073075,0.000330975,0.0003470775,0.0003624605,0.00037987925,0.0003946156,0.0004026803,0.000414889575
"95",154,"CumDeath",0.000317368725,0.00032329995,0.0003334395,0.00034960625,0.000365048,0.0003826245,0.0003974979,0.00040540605,0.000417731075
"96",155,"CumDeath",0.0003197484,0.0003258536,0.0003358809,0.00035224275,0.000367525,0.0003851295,0.0004003879,0.00040812625,0.000420550725
"97",156,"CumDeath",0.000322075825,0.00032839695,0.0003382796,0.000355098,0.0003700735,0.0003877155,0.0004032791,0.00041085245,0.000423363425
"98",157,"CumDeath",0.000324523975,0.000330994,0.0003407161,0.000357624,0.0003727295,0.00039028375,0.0004060746,0.0004133674,0.00042617785
"99",158,"CumDeath",0.00032701785,0.0003336444,0.0003431364,0.000360114,0.000375369,0.000392826,0.000408597,0.0004158909,0.000429004975
"100",159,"CumDeath",0.000329556,0.0003361293,0.0003456242,0.00036270825,0.0003780445,0.00039547375,0.00041133,0.00041847385,0.00043185475
"101",160,"CumDeath",0.000332149475,0.0003386135,0.0003484366,0.00036536775,0.0003807835,0.00039816125,0.000414181,0.00042168075,0.0004347376
"102",161,"CumDeath",0.000334810325,0.0003412143,0.0003513162,0.000368101,0.000383522,0.00040103875,0.0004169807,0.00042494405,0.000437665475
"103",162,"CumDeath",0.000337550075,0.000343856,0.0003541744,0.00037094025,0.000386338,0.0004036955,0.0004199359,0.00042826895,0.00044064985
"104",163,"CumDeath",0.00034038035,0.00034654695,0.0003568727,0.000373853,0.000389205,0.0004067415,0.0004229952,0.00043161845,0.0004437001
"105",164,"CumDeath",0.000343313675,0.00034931225,0.0003596468,0.00037679,0.0003920975,0.00040970025,0.000425921,0.00043487915,0.0004466952
"106",165,"CumDeath",0.000346331375,0.00035214745,0.0003628029,0.00037980775,0.000395194,0.00041275725,0.0004288803,0.00043824005,0.00044978055
"107",166,"CumDeath",0.000349298825,0.0003550627,0.0003659804,0.00038293675,0.0003983965,0.00041593775,0.0004319118,0.00044171295,0.000452970625
"108",167,"CumDeath",0.00035239215,0.00035843585,0.0003692963,0.00038622775,0.0004016945,0.00041919825,0.0004350479,0.00044529035,0.000456283575
"109",168,"CumDeath",0.000355623875,0.00036205655,0.0003728329,0.0003897175,0.0004053075,0.000422756,0.0004386408,0.00044881795,0.00045993305
"110",169,"CumDeath",0.00035898805,0.00036581685,0.000376463,0.0003932285,0.000409032,0.00042625975,0.0004422016,0.0004520145,0.00046377945
"111",170,"CumDeath",0.00036250005,0.00036973165,0.000380248,0.00039715575,0.0004129545,0.00043002925,0.0004458184,0.0004553522,0.00046779845
"112",171,"CumDeath",0.00036618575,0.00037381215,0.0003841983,0.00040091,0.0004172045,0.000434042,0.0004496001,0.0004588457,0.0004720088
"113",172,"CumDeath",0.00037005625,0.00037801905,0.0003883243,0.0004050815,0.000421339,0.00043808725,0.0004535612,0.00046251085,0.00047643225
"114",173,"CumDeath",0.0003741215,0.00038172595,0.0003926667,0.00040965325,0.000425454,0.0004423285,0.0004577001,0.0004667781,0.000481065225
"115",174,"CumDeath",0.000378392175,0.00038560315,0.0003972038,0.000413957,0.0004300365,0.00044687175,0.0004620146,0.00047160535,0.0004859191
"116",175,"CumDeath",0.000383091325,0.00038967025,0.0004019433,0.000418235,0.0004345085,0.000451483,0.0004664761,0.0004766569,0.000491001025
"117",176,"CumDeath",0.000387849725,0.0003944903,0.0004068681,0.00042294975,0.0004396255,0.000456631,0.0004711551,0.0004819428,0.000495953625
"118",177,"CumDeath",0.000392773725,0.00040000855,0.0004117945,0.0004280715,0.000444694,0.00046206175,0.0004758365,0.0004873763,0.000501061675
"119",178,"CumDeath",0.000397955025,0.00040579275,0.0004167697,0.00043301775,0.0004501085,0.0004675025,0.0004812246,0.00049245235,0.000506448875
"120",179,"CumDeath",0.00040340695,0.0004111431,0.0004220346,0.000438475,0.000455589,0.00047291975,0.0004868722,0.00049777025,0.00051267865
"121",180,"CumDeath",0.000409128275,0.0004164636,0.0004276177,0.000444387,0.0004613345,0.0004786395,0.0004930869,0.00050333015,0.000519234
"122",181,"CumDeath",0.000415048425,0.00042199085,0.0004333984,0.00045023675,0.000467588,0.00048494325,0.0004994496,0.00050913915,0.000526084375
"123",182,"CumDeath",0.00042118855,0.00042803915,0.0004394473,0.00045665,0.000474029,0.000491227,0.0005060729,0.00051519755,0.000532940775
"124",183,"CumDeath",0.00042742805,0.0004347377,0.0004459882,0.000462982,0.000480901,0.00049779925,0.0005129368,0.0005218531,0.00053967055
"125",184,"CumDeath",0.000433609025,0.00044138695,0.0004530841,0.000469567,0.0004878785,0.00050451375,0.0005202658,0.00052885605,0.00054667105
"126",185,"CumDeath",0.000440327775,0.0004485683,0.0004598128,0.00047700675,0.000495251,0.0005117305,0.0005280872,0.0005362102,0.0005539573
"127",186,"CumDeath",0.000447441675,0.00045609065,0.0004666222,0.0004844805,0.000502732,0.00051921325,0.000535782,0.0005440126,0.000561530575
"128",187,"CumDeath",0.0004548199,0.000463444,0.0004737891,0.0004916305,0.000510595,0.00052694275,0.0005434553,0.0005520685,0.000569394025
"129",188,"CumDeath",0.000462335575,0.00047105495,0.000481527,0.00049923675,0.0005184915,0.00053472675,0.0005516449,0.00056037805,0.0005775475
"130",189,"CumDeath",0.0004699132,0.00047895855,0.0004896468,0.000507363,0.0005264815,0.0005434125,0.0005602329,0.0005689364,0.0005859922
"131",190,"CumDeath",0.000477758,0.0004864731,0.0004982263,0.000516084,0.0005349395,0.00055237125,0.0005687607,0.0005777407,0.000594723
"132",191,"CumDeath",0.00048604625,0.00049515155,0.0005072292,0.00052462825,0.000543606,0.0005616145,0.0005776561,0.00058677195,0.000603705625
"133",192,"CumDeath",0.0004949693,0.0005041483,0.0005156894,0.00053330225,0.0005525385,0.00057049075,0.0005867385,0.0005960332,0.00061276495
"134",193,"CumDeath",0.000503441425,0.0005133773,0.0005245047,0.0005424235,0.000561653,0.000579966,0.0005962651,0.00060552665,0.000622070525
"135",194,"CumDeath",0.00051214795,0.00052205155,0.0005336666,0.00055195675,0.0005713455,0.00058946925,0.0006059187,0.00061510205,0.0006316218
"136",195,"CumDeath",0.000521487175,0.0005311001,0.0005432991,0.00056160975,0.0005815495,0.00059934375,0.0006157176,0.00062506265,0.0006414206
"137",196,"CumDeath",0.0005311568,0.0005408017,0.0005524875,0.000571609,0.000591966,0.0006094675,0.0006260398,0.0006343865,0.000651459175
"138",197,"CumDeath",0.000540847925,0.0005513649,0.0005624927,0.00058175725,0.0006022755,0.00062047375,0.0006366191,0.0006458958,0.0006619749
"139",198,"CumDeath",0.000550800475,0.0005621752,0.0005724061,0.00059226,0.000612716,0.00063147525,0.0006474242,0.00065647415,0.000672799375
"140",199,"CumDeath",0.000560715625,0.00057332295,0.0005829961,0.00060282925,0.000623556,0.000643082,0.0006587159,0.0006682111,0.00068388465
"141",200,"CumDeath",0.000571287875,0.0005843117,0.0005949116,0.00061396925,0.0006350155,0.00065464675,0.0006703703,0.0006793595,0.00069490205
"142",201,"CumDeath",0.000581676325,0.0005951012,0.0006053975,0.00062533175,0.0006465355,0.00066640025,0.0006825658,0.00069135905,0.000705999525
"143",202,"CumDeath",0.000592306975,0.00060602015,0.0006168247,0.0006374505,0.000658076,0.00067838425,0.000694337,0.00070523865,0.0007180556
"144",203,"CumDeath",0.000603425525,0.00061786,0.0006291392,0.00064960075,0.0006697695,0.00069077,0.000707628,0.0007174702,0.000730249225
"145",204,"CumDeath",0.000614784075,0.0006295416,0.0006410367,0.000660957,0.000681602,0.00070305925,0.0007209825,0.00072936105,0.00074163975
"146",205,"CumDeath",0.000626045225,0.0006402155,0.0006532238,0.00067362125,0.0006941355,0.0007163955,0.0007339158,0.00074311485,0.000753998975
"147",206,"CumDeath",0.000636987775,0.00065186455,0.0006652905,0.0006863145,0.000706232,0.00072946725,0.000746673,0.00075679555,0.00076706135
"148",207,"CumDeath",0.000648089875,0.000663768,0.0006776896,0.000698889,0.000719219,0.000743153,0.0007600407,0.0007700758,0.000780982525
"149",208,"CumDeath",0.000659277825,0.00067597925,0.0006898509,0.00071162575,0.0007323735,0.00075707525,0.0007737867,0.0007863432,0.000795196075
"150",209,"CumDeath",0.00067099785,0.00068838485,0.0007024265,0.00072489375,0.00074582,0.000770745,0.0007877697,0.00080001515,0.00080917175
"151",210,"CumDeath",0.000683991075,0.0007016837,0.000716202,0.0007384335,0.0007602665,0.00078492125,0.0008020856,0.00081510995,0.00082332165
"152",211,"CumDeath",0.00069690045,0.0007151746,0.0007292846,0.000752359,0.000774513,0.00079935675,0.0008166893,0.0008317977,0.00083735825
"153",212,"CumDeath",0.0007092606,0.00072789215,0.0007428085,0.00076639925,0.000788314,0.000814049,0.0008308512,0.0008456266,0.000852815275
"154",213,"CumDeath",0.000722066325,0.0007410112,0.000756776,0.00078037425,0.000802838,0.00082922575,0.0008463855,0.00086046875,0.000870152525
"155",214,"CumDeath",0.00073533125,0.00075427505,0.0007706983,0.00079395275,0.0008171585,0.000844422,0.0008625804,0.0008754156,0.000886794425
"156",215,"CumDeath",0.000748975675,0.00076691695,0.0007839357,0.000808142,0.000831716,0.0008599785,0.0008781675,0.00089212135,0.00090204115
"157",216,"CumDeath",0.0007637526,0.0007800015,0.0007972757,0.0008220765,0.000846544,0.00087494325,0.00089496,0.0009093896,0.00091924515
"158",217,"CumDeath",0.0007780359,0.00079357445,0.0008102279,0.000835681,0.000861625,0.000890031,0.0009111966,0.00092662385,0.00093757745
"159",218,"CumDeath",0.00079224025,0.00080732035,0.000823532,0.00084985475,0.0008764815,0.00090508,0.0009272473,0.00094456945,0.000955514675
"160",219,"CumDeath",0.00080562375,0.00082051945,0.0008371184,0.0008635525,0.0008913305,0.00092023875,0.0009451376,0.0009606113,0.0009731546
"161",220,"CumDeath",0.00081949135,0.00083277995,0.0008501469,0.00087873975,0.000906099,0.000935513,0.0009622198,0.0009780814,0.00099083535
"162",221,"CumDeath",0.00083240225,0.0008463639,0.0008627134,0.00089326,0.0009221145,0.0009520045,0.0009798786,0.0009966014,0.00100881
"163",222,"CumDeath",0.000844553275,0.0008601806,0.0008760603,0.000908018,0.0009387735,0.00096902125,0.0009966581,0.0010150015,0.00102735275
"164",223,"CumDeath",0.00085701675,0.000875762,0.0008899304,0.0009227295,0.000955175,0.000985666,0.001014877,0.0010330305,0.0010471015
"165",224,"CumDeath",0.000870110575,0.00088722825,0.0009040849,0.0009373895,0.0009702895,0.001002605,0.001033567,0.001051276,0.00106569725
"166",225,"CumDeath",0.0008843353,0.00090016985,0.0009182821,0.00095234275,0.0009858155,0.0010192025,0.001051486,0.0010693535,0.00108445275
"167",226,"CumDeath",0.00089771985,0.00091408755,0.0009326242,0.00096719775,0.001002,0.001036345,0.001067949,0.0010900935,0.0011038545
"168",227,"CumDeath",0.000910600925,0.00092764855,0.0009469689,0.00098179275,0.001018045,0.001053245,0.001086462,0.0011084765,0.00112342475
"169",228,"CumDeath",0.0009246323,0.0009414086,0.0009611731,0.00099661525,0.001033985,0.00107116,0.001104988,0.001127396,0.0011433895
"170",229,"CumDeath",0.000938716675,0.00095534755,0.0009758069,0.0010116875,0.001050085,0.0010879625,0.001123962,0.001146964,0.00116535425
"171",230,"CumDeath",0.0009516711,0.00096939645,0.0009897189,0.001026705,0.00106638,0.0011054175,0.001142872,0.001165627,0.00118906
"172",231,"CumDeath",0.000963531975,0.0009828781,0.001003785,0.00104161,0.00108285,0.001123065,0.001162558,0.001185854,0.00121227125
"173",232,"CumDeath",0.00097574045,0.00099625845,0.001017365,0.00105535,0.001098935,0.0011396675,0.001181794,0.001206251,0.0012343085
"174",233,"CumDeath",0.000988565575,0.0010100135,0.001032151,0.0010707425,0.001114635,0.00115695,0.001200421,0.001225983,0.00125636425
"175",234,"CumDeath",0.00100243275,0.001023187,0.001046435,0.001086505,0.001131355,0.0011750775,0.001219365,0.0012461,0.0012785335
"176",235,"CumDeath",0.001016094,0.001036416,0.001061782,0.001101285,0.00114767,0.0011940575,0.001238517,0.0012652605,0.00130023925
"177",236,"CumDeath",0.00102831775,0.001049781,0.001075916,0.00111586,0.001163325,0.0012125725,0.001258127,0.001287835,0.00132166575
"178",237,"CumDeath",0.0010402125,0.001062321,0.001088869,0.0011310725,0.00117964,0.0012298375,0.00127689,0.0013100655,0.0013435805
"179",238,"CumDeath",0.0010518285,0.001076502,0.001101518,0.001146,0.00119473,0.001247695,0.001296081,0.0013297255,0.00136583775
"180",239,"CumDeath",0.001063087,0.0010898195,0.00111432,0.0011611575,0.0012104,0.0012656575,0.00131489,0.0013490175,0.0013881705
"181",240,"CumDeath",0.001075389,0.001103367,0.001126854,0.00117616,0.00122572,0.00128454,0.001333958,0.001370983,0.00141056875
"182",241,"CumDeath",0.0010869375,0.001116289,0.00113972,0.0011901575,0.001241825,0.00130224,0.001353378,0.0013925395,0.001433032
"183",242,"CumDeath",0.001098385,0.0011293945,0.001152162,0.0012043525,0.00125724,0.0013204,0.001372743,0.001414907,0.001455545
"184",243,"CumDeath",0.0011097325,0.0011429,0.001164426,0.001219555,0.00127282,0.001338205,0.001392192,0.0014379945,0.0014781035
"185",244,"CumDeath",0.00112097475,0.001154946,0.001176755,0.001233235,0.00128891,0.0013564275,0.001412422,0.001461042,0.00149986525
"186",245,"CumDeath",0.00113179825,0.001165746,0.001189547,0.001246905,0.001304505,0.0013733675,0.001432504,0.00148402,0.0015196855
"187",246,"CumDeath",0.00114230975,0.001177439,0.001203831,0.001261555,0.00131976,0.001391435,0.001451165,0.0015057865,0.0015418055
"188",247,"CumDeath",0.0011526825,0.0011893885,0.001216602,0.0012762575,0.001335485,0.001407875,0.001470693,0.001528283,0.00156392125
"189",248,"CumDeath",0.00116292525,0.00120139,0.00122878,0.00129119,0.00135073,0.001424765,0.001490747,0.001551647,0.0015860395
"190",249,"CumDeath",0.0011730375,0.001212867,0.001240342,0.00130445,0.001365405,0.0014412775,0.001509644,0.001573143,0.0016080945
"191",250,"CumDeath",0.0011830245,0.001225166,0.001252569,0.00131677,0.001380895,0.001458445,0.00152798,0.0015944645,0.0016290005
"192",251,"CumDeath",0.00119287675,0.0012365325,0.001264715,0.0013288125,0.00139579,0.001475435,0.001546695,0.0016152345,0.001649514
"193",252,"CumDeath",0.0012025985,0.0012477695,0.001275985,0.00134148,0.001410955,0.0014915275,0.001565538,0.001634914,0.001670744
"194",253,"CumDeath",0.0012121955,0.001258393,0.001287154,0.00135541,0.00142545,0.0015084675,0.001585055,0.001655093,0.001691909
"195",254,"CumDeath",0.00122164725,0.001268734,0.001298221,0.0013697425,0.001440225,0.00152505,0.001604038,0.001675304,0.001712896
"196",255,"CumDeath",0.001230979,0.0012789895,0.001308258,0.00138367,0.001454985,0.001541885,0.001622882,0.0016943525,0.001732102
"197",256,"CumDeath",0.001240166,0.00128793,0.001319462,0.0013970375,0.00146871,0.001559335,0.001642111,0.00171307,0.00175152175
"198",257,"CumDeath",0.00124922775,0.001297873,0.001331002,0.0014096325,0.001484175,0.00157574,0.001663233,0.0017314635,0.001772824
"199",258,"CumDeath",0.0012581495,0.001308821,0.001342073,0.0014228875,0.001498895,0.0015896175,0.001684024,0.0017504655,0.001793969
"200",259,"CumDeath",0.00126744525,0.001318525,0.001352073,0.0014353025,0.001514275,0.001607625,0.001704268,0.001775375,0.0018163295
"201",260,"CumDeath",0.00127765625,0.0013280785,0.001362662,0.0014478025,0.00152862,0.0016246825,0.001722631,0.0017945925,0.00183825325
"202",261,"CumDeath",0.0012877635,0.001337539,0.001372929,0.001459425,0.001542605,0.0016419075,0.001742955,0.001813351,0.00185941575
"203",262,"CumDeath",0.00129767675,0.0013469425,0.001382954,0.0014710375,0.00155801,0.00165696,0.001763658,0.0018329585,0.00188047675
