Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.0436687	20.4294	3.10955	0.758345	0.17696	12.2655	5.25219	29.0517	0.412523	23.2016	1.33901	0.116145	236.197
19	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.741347	22.6793	4.48106	0.69473	0.432682	1.42539	5.57898	39.1836	0.308385	28.1729	0.201495	0.547432	421.127
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.816421	20.8555	4.36235	0.0721417	0.189394	3.68591	3.50006	35.1758	0.374287	23.6201	2.09966	23.9289	176.75
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.331608	18.2296	4.30466	0.506128	0.357049	4.87684	7.07007	45.9842	0.600951	26.1754	0.26266	23.1008	379.628
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.669635	20.4622	6.60156	0.424271	0.321489	7.08377	2.48372	37.1381	0.590776	26.5701	6.40384	0.101932	75.5692
23	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.4203	19.8552	5.38276	0.295525	0.287365	6.46331	7.73399	42.3279	0.289714	31.7221	0.210327	3.87567	2362.38
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.150295	16.4211	2.97267	0.716402	0.106758	13.1196	6.73711	26.3109	0.289021	32.4633	0.593518	6.55901	605.208
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.169838	20.422	2.17403	0.483185	0.360784	10.8092	9.20029	41.883	0.238933	21.4754	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.372767	19.293	3.39684	0.564534	0.105253	8.07572	7.5941	25.285	0.387642	31.1441	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.756019	20.0001	7.19217	0.615234	0.244001	5.33148	12.6477	30.5465	0.585225	19.9395	9.4236	6.2792	15.6124
28	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.254728	18.947	2.80304	0.716197	0.637384	10.0766	8.0467	32.9873	0.479875	32.7166	0.244863	0.180237	2405.02
29	2701.73	20.8752	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.530414	19.9537	4.65834	0.648789	0.433149	11.1925	9.20545	26.8791	0.350057	29.9425	2.55423	4.82383	2701.73
30	4859.01	11.5657	2.35912	13.183	4.72229	14.8663	0.0138022	157.257	35.7347	3.90776	1.72405	0.288488	0.38023	0.678332	0.410013	18.6389	4.82417	0.700035	0.262688	8.54991	3.6661	32.9852	0.343517	24.2785	6.0574	37.0765	4859.01
31	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	171.129	31.0212	4.66585	1.12142	0.118	0.135398	0.66331	0.686394	18.572	2.7389	0.654129	0.198935	8.03622	5.75782	35.7469	0.168952	24.2282	9.02487	1.20209	632.547
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.238189	20.7741	3.41598	0.680144	0.342274	6.84361	3.28779	46.8537	0.410063	24.28	0.164264	0.375502	65.8378
33	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	79.4244	8.88786	10.1713	1.72399	0.31908	0.602421	0.760057	0.563983	19.5879	5.86011	0.0620973	0.287968	4.65803	8.16505	32.7324	0.289187	46.0807	0.569274	6.91357	2.14164
34	973.843	10.737	2.08165	8.8331	5.51171	17.3357	0.00655979	159.1	13.4766	2.9619	2.15339	0.532711	0.489066	0.683714	0.819824	19.1656	3.37044	0.0553736	0.0878528	7.50563	10.6112	32.6769	0.325046	33.9166	28.3404	0.897911	973.843
35	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	84.7898	35.2816	7.20393	2.64677	0.47505	0.543279	0.630592	0.121181	18.7822	5.51456	0.467499	0.1603	5.61638	8.74742	29.1081	0.433702	24.3599	0.519364	0.654602	1555.24
36	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	176.002	16.7955	8.96357	2.42035	0.0894231	0.488496	0.731924	0.58581	19.8587	6.44661	0.284873	0.154075	13.2012	6.20078	48.2621	0.411581	32.2805	0.161721	1.5125	990.001
37	888.475	12.311	4.04287	11.4026	4.44063	7.13671	0.0208223	101.813	18.4172	9.87458	1.52581	0.52773	0.351888	0.747209	0.286657	18.6077	6.42274	0.224323	0.219864	4.70358	6.19322	33.8566	0.650695	24.2086	2.23127	1.49598	888.475
38	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	80.7596	40.1314	5.45396	2.35148	0.543644	0.595754	0.76166	0.21654	19.5504	2.62827	0.689996	0.861897	5.42646	11.4079	45.0405	0.279573	25.8083	0.378574	0.756122	7198.31
39	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.588781	20.57	6.83329	0.471066	0.0807264	6.26717	6.23628	25.029	0.0706892	25.8984	0.47995	25.0103	666.692
40	3679.6	19.7361	3.14895	12.889	2.97772	7.18048	0.00431905	137.718	16.7345	9.55149	1.51947	0.488928	0.183121	0.674574	0.597831	17.941	6.03227	0.787711	0.181425	3.35374	3.03421	36.2228	0.352658	30.6282	0.123202	0.599872	3679.6
41	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.549614	16.7073	5.59668	0.282798	0.0972801	3.21565	13.9919	41.2207	0.213426	29.2515	0.320886	3.18315	1094.01
42	6600.8	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	84.2145	16.5775	6.3665	1.5296	0.322804	0.335358	0.697659	0.242869	17.8206	1.74988	0.473436	0.107031	11.4041	1.79104	37.3929	0.297492	28.22	0.553698	19.8718	6600.8
43	604.052	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.244634	18.4338	3.92979	0.17698	0.150909	6.26927	6.18958	38.6268	0.365223	34.7407	0.476232	0.188484	604.052
44	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.793878	19.2261	1.99509	0.191553	0.176657	6.77966	9.55512	34.5769	0.255777	26.0927	5.59845	32.8707	7569.95
45	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.391872	19.0573	7.57189	0.422463	0.202566	1.69696	11.6028	33.8516	0.408328	21.5343	0.228024	0.404773	46.1332
46	756.065	9.61155	2.50359	12.5533	5.28554	11.7363	0.0227053	162.844	13.3845	6.28654	1.29492	0.401869	0.424948	0.783497	0.436625	19.5143	4.8421	0.839737	0.25799	2.42996	5.15578	39.9304	0.429103	32.3393	4.01407	8.35849	756.065
47	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.699759	20.8018	3.59153	0.157644	0.129693	2.321	3.87222	46.937	0.117169	21.5283	1.46398	0.732558	161.389
48	1948.84	8.0654	2.56102	17.3131	5.40154	5.12126	0.00909647	117.209	24.5182	8.45759	2.81391	0.442479	0.0759528	0.802568	0.593051	17.7486	6.12295	0.427828	0.306438	4.5558	4.21761	34.2101	0.412854	34.9124	13.9238	10.6867	1948.84
49	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	117.456	36.1387	4.92998	2.71125	0.0661194	0.628317	0.645087	0.968986	21.6342	5.08082	0.178331	0.140566	10.3492	7.15157	33.9924	0.430979	17.4495	7.01001	6.85147	333.432
50	6646.92	12.5913	3.82764	9.06645	4.17924	9.68624	0.00848823	119.247	39.0054	6.27452	1.4062	0.556494	0.346814	0.894672	0.338113	18.3882	4.71549	0.618446	0.169737	5.80013	8.04875	32.3254	0.480923	39.3994	0.314777	5.14148	6646.92
51	520.053	20.5735	2.23682	11.3347	2.62976	9.22585	0.00382132	157.054	10.0333	7.57868	2.99589	0.226494	0.942075	0.673798	0.699887	16.9395	3.83223	0.136077	0.277836	5.7553	2.58555	31.7191	0.435687	8.46123	0.103189	0.152448	520.053
52	657.644	8.27845	3.01327	13.6059	5.88903	11.6132	0.0070361	124.415	20.1099	5.59349	2.39261	0.530443	0.540489	0.603727	0.677876	19.3347	5.19887	0.637125	0.353644	3.61327	2.80986	40.8594	0.323264	33.0795	4.82934	1.25014	657.644
53	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	69.1854	35.0844	5.12413	2.376	0.160463	0.56329	0.679677	0.423469	19.6072	4.24847	0.805454	0.140988	10.6146	2.39415	45.2731	0.548662	37.0713	1.55456	8.14263	42.1033
54	5833.89	17.7397	1.67438	16.5176	3.95885	21.4416	0.00478386	67.3574	29.1328	6.74904	2.44269	0.191922	0.353788	0.802368	0.596449	17.2916	4.67476	0.390379	0.0652496	2.63785	4.79402	11.0609	0.279374	17.9592	0.113494	0.1606	5833.89
55	13.4297	19.6411	2.98263	13.9863	3.72769	14.4353	0.00515432	89.812	33.9866	4.70685	1.47627	0.272871	0.584673	0.719746	0.629484	18.4941	7.02605	0.219085	0.0649009	5.86075	4.51053	37.3291	0.480666	34.1457	3.14322	7.26086	13.4297
56	27.548	10.1018	1.48195	7.7146	4.06112	16.9778	0.00850634	78.1715	26.5466	2.33995	1.29551	0.411473	0.458592	0.625548	0.293982	16.9722	3.13183	0.512546	0.860696	3.02016	3.81495	35.214	0.32781	42.3979	2.38404	0.371296	27.548
57	2001.41	14.1773	3.25728	10.4875	4.43272	17.6777	0.0229811	165.485	8.83767	5.8381	1.77642	0.308302	0.775982	0.739573	0.300726	17.4518	4.48797	0.802568	0.282122	11.7294	2.53058	30.8577	0.439776	19.0162	9.26034	5.43713	2001.41
58	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	169.604	26.4269	4.19032	1.58849	0.169005	0.36566	0.743565	0.417419	19.0609	6.77659	0.442862	0.343763	6.87352	3.82607	33.884	0.50192	33.0267	12.1922	0.43583	387.179
59	23.5629	9.97597	2.43943	19.9767	2.48965	14.8279	0.0236196	127.369	9.71805	9.82225	2.45408	0.190078	0.699793	0.7846	0.779233	17.3805	3.6405	0.599679	0.49006	5.91656	10.2187	24.3315	0.255797	25.5622	14.9059	32.7545	23.5629
60	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	67.9489	26.1928	8.35921	2.06444	0.119488	0.576702	0.697193	0.0404337	18.7352	7.19875	0.628297	0.815968	1.70401	4.51999	29.9422	0.381305	28.5045	0.143126	12.559	277.87
61	371.516	19.771	4.08625	8.54447	4.03126	9.07247	0.00666632	101.444	22.0118	6.54688	1.0789	0.545198	0.930373	0.722122	0.382659	19.5012	9.16462	0.115773	0.275358	10.6862	5.03543	41.796	0.451215	32.4416	9.14487	1.64934	371.516
62	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	95.2614	24.4525	11.7148	1.66201	0.415806	0.579266	0.730488	0.33069	17.7483	4.47816	0.797919	0.392639	8.28026	12.0289	36.3454	0.356393	36.4831	2.05821	35.9533	2771.09
63	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	137.82	31.6015	6.66282	1.21174	0.109928	0.702716	0.821909	0.0456861	17.7803	3.21165	0.730284	0.567928	2.7487	11.9842	31.9161	0.238119	21.1784	0.503058	14.6361	63.6725
64	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	153.847	26.5584	8.91828	2.39565	0.346818	0.216177	0.856762	0.18699	18.2931	6.20848	0.791943	0.230124	6.17561	3.4422	32.3804	0.288315	18.9535	0.216201	19.2212	9851.2
65	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.446653	20.6639	4.19274	0.558168	0.493171	3.2847	3.30349	37.7085	0.467931	28.5516	4.1476	2.43036	365.483
66	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.603914	17.7887	6.99511	0.302783	0.0881427	11.3351	3.74115	42.6005	0.188824	35.5171	0.137251	0.387378	3412.69
67	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	156.455	7.35688	2.94567	1.18322	0.0891288	0.844622	0.764086	0.920856	20.7921	5.78382	0.567151	0.301749	4.32991	10.3766	37.689	0.197843	36.98	3.15468	25.6802	6476.82
68	692.473	13.6901	3.20871	11.7413	3.28231	24.9038	0.0326537	106.342	4.25845	8.59478	1.55324	0.104247	0.658014	0.791886	0.371524	18.4311	3.9881	0.395391	0.238442	5.82366	3.27619	36.8106	0.475056	34.3045	2.14346	13.5045	692.473
69	775.163	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.342785	21.0355	7.39721	0.574667	0.690059	3.31126	10.9165	35.6122	0.303741	30.3954	0.884396	1.97518	775.163
70	1528.25	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	108.766	13.8419	7.23673	2.91509	0.306475	0.151482	0.702094	0.429102	20.6377	3.08441	0.535578	0.120532	8.27719	9.85266	27.2645	0.537482	25.22	0.795203	0.5643	1528.25
71	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	156.883	33.967	4.6421	1.05324	0.326458	0.566127	0.714011	0.702927	17.0941	6.28823	0.455534	0.394732	3.79608	8.07737	30.5136	0.475782	24.896	0.359022	3.36643	67.8955
72	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.284396	20.1688	6.24851	0.549405	0.254563	8.13323	3.12176	24.9194	0.245563	19.426	0.874519	38.4236	1251.24
73	200.698	19.314	2.20148	10.4881	4.20825	8.16193	0.0137305	71.8808	13.1353	7.55711	1.4847	0.498674	0.549906	0.697651	0.569708	18.2113	7.38952	0.436595	0.518822	11.8261	6.0437	23.764	0.221666	12.9703	24.6599	0.240641	200.698
74	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.813346	17.788	5.88452	0.346741	0.209185	3.09702	2.51276	33.4834	0.434081	18.8511	15.6302	0.146153	536.471
75	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.504098	18.9445	6.32271	0.476826	0.216392	13.0887	2.6673	42.0271	0.213397	23.4446	0.250876	0.247411	3.76796
76	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.431969	15.6021	6.63156	0.123511	0.485477	5.3715	2.87957	49.8896	0.308242	38.611	12.2828	39.8649	91.2276
77	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.442188	19.6915	4.05716	0.49547	0.112215	4.23257	2.04633	33.7691	0.437371	32.9219	0.917861	6.09566	3603.05
78	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.355742	22.5388	6.64204	0.711383	0.0599644	3.63212	4.26451	23.2752	0.530636	19.4117	9.45374	4.80364	7460.25
79	90.3932	16.4711	2.8027	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.830027	17.7573	6.63769	0.29065	0.259415	7.57335	5.14017	23.1398	0.323518	33.6917	0.281644	5.53652	90.3932
80	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.630357	16.8389	2.08184	0.485247	0.313646	7.84367	4.66257	12.094	0.219686	38.4426	4.5572	7.5413	6586.42
81	9651.39	14.1288	2.31158	11.8342	2.29534	10.2707	0.00860898	132.389	24.6917	3.51726	1.18518	0.161438	0.651183	0.768207	0.767717	18.4802	3.93276	0.595077	0.346175	9.72756	9.85985	40.999	0.549359	28.7459	0.468784	20.4262	9651.39
82	3348.14	13.9683	4.03365	12.3335	4.29023	15.7936	0.00605603	129.53	20.5151	8.10746	2.75963	0.146606	0.106783	0.709143	0.469329	19.4243	4.46969	0.732089	0.128799	3.8519	10.4216	53.9566	0.45039	26.9476	8.70249	0.953539	3348.14
83	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.409681	18.6074	1.35983	0.758175	0.105083	5.56396	6.62771	33.3379	0.393393	34.5459	3.5593	1.4243	229.521
84	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.466714	20.8377	5.80317	0.749265	0.446287	5.05542	4.97132	34.2689	0.31117	33.2392	0.202671	3.6261	477.823
85	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.594655	16.7583	5.61416	0.731495	0.395597	3.87753	4.90355	42.1577	0.477687	30.9405	0.776716	0.618799	759.221
86	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.600779	18.7899	3.99427	0.526028	0.164805	5.02476	3.12332	34.6817	0.393778	40.3246	11.2085	0.440345	5992.26
87	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.702295	21.5151	6.10033	0.63385	0.0924532	7.02746	11.1736	33.1911	0.426361	27.9727	0.323019	0.265083	6.69158
88	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.224354	18.6242	4.35404	0.331402	0.281582	13.1052	2.44231	56.4144	0.401665	31.5301	2.62584	0.370501	170.621
89	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.0397273	18.8618	2.37603	0.288126	0.220192	8.93342	7.63236	47.4419	0.372976	14.1819	0.303142	0.105764	1825
90	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.495736	16.2925	2.48202	0.3385	0.615217	9.4146	1.49483	37.2179	0.160882	23.3817	2.21978	32.387	278.514
91	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.673031	16.9877	4.06197	0.773437	0.656125	3.94023	7.54092	41.565	0.259436	27.9959	13.9524	2.28168	1538.43
92	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.643987	17.6474	4.19309	0.589965	0.106477	1.99106	2.55457	31.9251	0.409298	31.9237	7.18748	15.0631	513.096
93	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.77225	18.872	3.21076	0.275477	0.132022	12.9429	3.58153	44.1548	0.352347	35.4398	16.9666	0.343025	4416.69
94	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.576081	18.4311	3.74537	0.503244	0.12129	8.59444	5.74372	46.9086	0.200285	25.8071	5.99372	0.788479	1862.78
95	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.46016	16.7814	4.03222	0.469469	0.35886	8.42867	3.05951	36.2392	0.448528	33.898	1.05293	10.8143	1.47734
96	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.796101	16.7989	8.3741	0.702976	0.436764	3.55921	6.76595	44.4742	0.287311	27.3119	2.46403	11.6136	169.644
97	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.967918	17.8954	5.01711	0.479256	0.405387	6.88599	12.5531	39.5867	0.408813	36.339	19.7364	1.04129	675.809
98	373.352	13.632	1.80349	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.732733	20.494	4.48055	0.661227	0.91974	6.39934	8.82754	24.0706	0.107955	16.4498	4.5298	12.0732	373.352
